256.93603515625;232.14134216308594;2739;256.6546630859375;192.03927612304688;2780;256.32879638671875;153.1079864501953;2840;256.6280212402344;135.1240692138672;2762;233.44447326660156;166.70362854003906;2859;229.26394653320312;199.98841857910156;2888;227.032958984375;227.90943908691406;2810;228.48110961914062;236.2351531982422;2784;280.75469970703125;168.3660125732422;2865;285.54150390625;200.56741333007812;2876;288.4632568359375;227.7386474609375;2789;286.3092346191406;235.87258911132812;2761;245.8840789794922;232.07806396484375;2753;244.42691040039062;284.00164794921875;2808;242.46522521972656;327.5861511230469;2880;238.86900329589844;338.96087646484375;2820;267.962646484375;232.22235107421875;2755;269.6092224121094;283.57470703125;2807;270.3371887207031;327.566650390625;2863;274.29339599609375;339.60772705078125;2798;256.4168701171875;162.74835205078125;2827;227.77813720703125;244.67898559570312;2780;234.5041961669922;234.96829223632812;2795;286.88970947265625;244.64474487304688;2763;291.426513671875;235.2294921875;2774;-0.0032497376669198275;0.9995701313018799;0.02591775916516781;0.013315793126821518;-0.0031831259839236736;0.9995325803756714;0.025926021859049797;0.01588432490825653;-0.004719753749668598;0.9997432827949524;-0.012037960812449455;0.01860654540359974;0.0;0.0;0.0;0.0;0.7650095224380493;-0.643985390663147;-0.0033042205031961203;-0.005691824946552515;0.7735658884048462;-0.045193545520305634;-0.6306177973747253;-0.0432959608733654;0.7503558397293091;-0.1340666264295578;0.6357018947601318;-0.1219642236828804;0.7272272706031799;-0.02122860960662365;0.6655346155166626;-0.1665940135717392;0.7794475555419922;0.6254099011421204;0.031388502568006516;0.018406549468636513;0.7710339426994324;0.026495929807424545;0.631338894367218;-0.07884056866168976;0.7791004776954651;-0.09748733788728714;0.5910083651542664;-0.184953510761261;0.7905446290969849;-0.18186715245246887;0.584614634513855;-0.013759358786046505;-0.680682361125946;0.6984549760818481;-0.1349281370639801;0.17500486969947815;0.7165514826774597;-0.029352275654673576;-0.6968531608581543;0.009392517618834972;-0.6337717771530151;0.06479646265506744;0.7704700231552124;-0.022597597911953926;0.0;0.0;0.0;0.0;0.6884850859642029;0.6974462270736694;-0.12248735874891281;-0.1566968411207199;0.6974982023239136;0.02497047558426857;0.7161492705345154;0.0017007995629683137;0.6077431440353394;0.03861929848790169;0.792984664440155;0.01822410151362419;0.0;0.0;0.0;0.0;-0.0038910831790417433;0.9997754693031311;0.009490041993558407;0.018542779609560966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.93951416015625;232.14976501464844;2740;256.6389465332031;192.04171752929688;2775;256.2922058105469;153.0966033935547;2841;256.54736328125;135.09486389160156;2764;233.42172241210938;166.7232208251953;2858;229.26168823242188;200.0929718017578;2889;227.020751953125;227.80764770507812;2809;228.50775146484375;236.20338439941406;2783;280.7150573730469;168.37567138671875;2867;285.5058288574219;200.55609130859375;2883;288.3772277832031;227.65469360351562;2789;286.1278991699219;235.9130401611328;2764;245.8894805908203;232.09844970703125;2751;244.41293334960938;283.94134521484375;2806;242.50421142578125;327.5685729980469;2881;238.87277221679688;338.97955322265625;2822;267.9695739746094;232.2233123779297;2751;269.5936584472656;283.58929443359375;2797;270.3529357910156;327.5228271484375;2865;274.2209777832031;339.5471496582031;2804;256.38519287109375;162.74131774902344;2826;228.24798583984375;244.87728881835938;2770;234.4228057861328;236.0565948486328;2813;287.19036865234375;244.06402587890625;2771;291.2537841796875;235.23324584960938;2785;-0.003500880440697074;0.9995772838592529;0.025821933522820473;0.01289600133895874;-0.0034328445326536894;0.9995397925376892;0.025831066071987152;0.015529181808233261;-0.004966287408024073;0.9997487664222717;-0.011910748668015003;0.018326817080378532;0.0;0.0;0.0;0.0;0.765380322933197;-0.6435449123382568;-0.003430044511333108;-0.005585048347711563;0.7717622518539429;-0.04532437026500702;-0.6328684687614441;-0.042500127106904984;0.7168115973472595;-0.14066360890865326;0.6731947064399719;-0.11490790545940399;0.6865724325180054;-0.037561025470495224;0.7047514319419861;-0.17473676800727844;0.7797178626060486;0.6250961422920227;0.03108610212802887;0.01812741719186306;0.7726079225540161;0.026831621304154396;0.629403829574585;-0.07878991216421127;0.7809441089630127;-0.0972033441066742;0.588757336139679;-0.1845063716173172;0.7926000356674194;-0.18087884783744812;0.5822433829307556;-0.007782916072756052;-0.6811012625694275;0.6981800198554993;-0.13470324873924255;0.1746445745229721;0.7162749171257019;-0.029586510732769966;-0.697128415107727;0.009315630421042442;-0.6323395371437073;0.06384909152984619;0.7717285752296448;-0.02247137948870659;0.0;0.0;0.0;0.0;0.6882095336914062;0.697672963142395;-0.1226932629942894;-0.15673676133155823;0.6977836489677429;0.025203371420502663;0.7158616185188293;0.0022315068636089563;0.6098312139511108;0.03884300962090492;0.7913724184036255;0.018078066408634186;0.0;0.0;0.0;0.0;-0.004165230318903923;0.9997796416282654;0.009488002397119999;0.018257053568959236;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.90325927734375;232.14889526367188;2741;256.6174621582031;192.04132080078125;2776;256.2806396484375;153.096923828125;2844;256.5251770019531;135.05975341796875;2764;233.3885955810547;166.74130249023438;2859;229.26022338867188;200.16009521484375;2889;227.04428100585938;227.8234405517578;2814;228.31517028808594;235.74879455566406;2788;280.6989440917969;168.37933349609375;2864;285.47528076171875;200.49790954589844;2879;288.2982482910156;227.4684600830078;2783;286.2837829589844;235.7821502685547;2763;245.85269165039062;232.0994415283203;2751;244.4213409423828;284.00079345703125;2802;242.5007781982422;327.50830078125;2878;238.91412353515625;338.95880126953125;2826;267.9336853027344;232.2189178466797;2755;269.59271240234375;283.54998779296875;2802;270.33062744140625;327.37249755859375;2867;274.25714111328125;339.53826904296875;2803;256.3713073730469;162.7413330078125;2828;227.30686950683594;244.23175048828125;2782;234.3374786376953;236.182861328125;2799;287.1025695800781;244.1004638671875;2772;291.3633117675781;235.39971923828125;2770;-0.0033288667909801006;0.9995854496955872;0.025688065215945244;0.012567996047437191;-0.0032606760505586863;0.9995485544204712;0.025696808472275734;0.015220951288938522;-0.004844680428504944;0.9997526407241821;-0.012080751359462738;0.018033467233181;0.0;0.0;0.0;0.0;0.7655194997787476;-0.6433824896812439;-0.0038704799953848124;-0.00490461103618145;0.771482527256012;-0.04500293731689453;-0.633263349533081;-0.042035747319459915;0.6555699706077576;-0.14976167678833008;0.7330223321914673;-0.10236096382141113;0.6483325958251953;-0.06418275088071823;0.737255334854126;-0.17888575792312622;0.7797496318817139;0.6250477433204651;0.03107943944633007;0.01843992993235588;0.7738071084022522;0.026634734123945236;0.6279121041297913;-0.07898997515439987;0.7854875326156616;-0.0958535224199295;0.5829272270202637;-0.18443764746189117;0.7952562570571899;-0.18486104905605316;0.5762739181518555;-0.03608560189604759;-0.6811906695365906;0.6982066035270691;-0.1346139907836914;0.17425775527954102;0.7160290479660034;-0.029686305671930313;-0.6973669528961182;0.010021887719631195;-0.6336923241615295;0.06387673318386078;0.7706181406974792;-0.022395849227905273;0.0;0.0;0.0;0.0;0.6880697011947632;0.6977619528770447;-0.12283170223236084;-0.1568460762500763;0.6980273127555847;0.0253925621509552;0.7156180739402771;0.0019401719328016043;0.6080273389816284;0.03899521380662918;0.7927457690238953;0.018340542912483215;0.0;0.0;0.0;0.0;-0.004040171392261982;0.9997866749763489;0.009353072382509708;0.01796633005142212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.9040832519531;232.15103149414062;2738;256.6169738769531;192.0424346923828;2771;256.2794494628906;153.09695434570312;2843;256.5083923339844;135.06503295898438;2764;233.382568359375;166.74505615234375;2853;229.25927734375;200.15965270996094;2887;227.04486083984375;227.8226318359375;2811;228.54696655273438;236.0467529296875;2781;280.69659423828125;168.38241577148438;2867;285.47064208984375;200.5220184326172;2874;288.28973388671875;227.4706268310547;2785;286.2594909667969;235.88626098632812;2761;245.8527374267578;232.10061645507812;2751;244.42469787597656;283.95245361328125;2812;242.49972534179688;327.5505676269531;2876;238.9142608642578;338.95550537109375;2820;267.9361267089844;232.22177124023438;2752;269.55938720703125;283.43310546875;2806;270.3281555175781;327.3717346191406;2861;274.2691955566406;339.5315856933594;2808;256.3700866699219;162.741943359375;2820;228.43438720703125;245.06385803222656;2784;234.2322540283203;236.38795471191406;2806;287.0018310546875;244.26715087890625;2765;291.36328125;235.39923095703125;2774;-0.0033388936426490545;0.9995837211608887;0.02563093975186348;0.012821095064282417;-0.003273078240454197;0.9995474815368652;0.025639429688453674;0.015387359075248241;-0.004843640606850386;0.999749481678009;-0.012220559641718864;0.018112992867827415;0.0;0.0;0.0;0.0;0.7655512690544128;-0.6433455944061279;-0.003781708190217614;-0.004835134372115135;0.7714846730232239;-0.044897690415382385;-0.633267343044281;-0.0420486144721508;0.674437940120697;-0.14689530432224274;0.7157524824142456;-0.10608305782079697;0.6672449111938477;-0.048165250569581985;0.7201839685440063;-0.1838461458683014;0.7797688841819763;0.6250166893005371;0.031115233898162842;0.01861381344497204;0.7735565900802612;0.026468446478247643;0.628223717212677;-0.07902321219444275;0.7996674180030823;-0.09168952703475952;0.5630785226821899;-0.18726369738578796;0.809997022151947;-0.18078455328941345;0.5566189885139465;-0.03737844526767731;-0.6811360120773315;0.6982281804084778;-0.1347140222787857;0.174308180809021;0.7162063717842102;-0.02954835072159767;-0.6971920728683472;0.009924104437232018;-0.6337757706642151;0.06416317820549011;0.770518958568573;-0.0226251520216465;0.0;0.0;0.0;0.0;0.6881411075592041;0.6977865099906921;-0.12264399230480194;-0.15657001733779907;0.6978486180305481;0.024754075333476067;0.7158152461051941;0.001763066160492599;0.6081957817077637;0.03960180655121803;0.7925851941108704;0.01839541643857956;0.0;0.0;0.0;0.0;-0.004053863231092691;0.9997861385345459;0.009252892807126045;0.0180454570800066;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.8873596191406;232.16598510742188;2740;256.5794982910156;192.03427124023438;2779;256.2242126464844;153.04965209960938;2845;256.49835205078125;135.0556640625;2767;233.36492919921875;166.74049377441406;2857;229.24282836914062;200.1574249267578;2885;226.96961975097656;227.78701782226562;2806;228.32315063476562;236.06874084472656;2781;280.65997314453125;168.39263916015625;2871;285.43585205078125;200.4346466064453;2881;288.2552490234375;227.4098663330078;2784;285.95245361328125;236.01670837402344;2763;245.8338623046875;232.1199188232422;2758;244.41787719726562;283.90911865234375;2817;242.49093627929688;327.4519348144531;2883;238.912841796875;338.9459228515625;2821;267.9198913574219;232.23228454589844;2760;269.55889892578125;283.4302673339844;2803;270.3396301269531;327.3349609375;2868;274.3213195800781;339.5262451171875;2804;256.31842041015625;162.70584106445312;2829;228.39764404296875;244.8677978515625;2776;234.36886596679688;235.8427276611328;2802;286.81597900390625;244.18899536132812;2771;291.1530456542969;235.34564208984375;2776;-0.0035775776486843824;0.9995770454406738;0.02541194297373295;0.013682507909834385;-0.0035238005220890045;0.9995458126068115;0.025419455021619797;0.015797480940818787;-0.00502547062933445;0.9997459053993225;-0.012495667673647404;0.01807698793709278;0.0;0.0;0.0;0.0;0.7660594582557678;-0.6427432894706726;-0.0035653014201670885;-0.004614502657204866;0.7696705460548401;-0.044658079743385315;-0.6354733109474182;-0.042268700897693634;0.7134935855865479;-0.14150597155094147;0.6767741441726685;-0.11348946392536163;0.68125981092453;-0.055032189935445786;0.706699550151825;-0.1828445941209793;0.7803019881248474;0.6243591904640198;0.030856609344482422;0.01876753382384777;0.7745493650436401;0.026239806786179543;0.6269217133522034;-0.07971245050430298;0.7875246405601501;-0.0949242040514946;0.580353319644928;-0.18434838950634003;0.7951460480690002;-0.19456607103347778;0.5735540986061096;-0.030371161177754402;-0.6810862421989441;0.698020875453949;-0.1353859156370163;0.17481131851673126;0.7168211936950684;-0.029025891795754433;-0.6965867280960083;0.009588305838406086;-0.6338798999786377;0.06459034234285355;0.770389199256897;-0.022910185158252716;0.0;0.0;0.0;0.0;0.6880698800086975;0.6980268359184265;-0.1224244236946106;-0.15598230063915253;0.6972230672836304;0.024824412539601326;0.7164226174354553;0.001590894302353263;0.607404351234436;0.03938218578696251;0.7932115197181702;0.018009698018431664;0.0;0.0;0.0;0.0;-0.004296904895454645;0.9997885823249817;0.008957353420555592;0.01800392009317875;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.88482666015625;232.163330078125;2736;256.5793151855469;192.0322723388672;2776;256.2276916503906;153.0466766357422;2838;256.4851989746094;135.046142578125;2776;233.353271484375;166.74957275390625;2859;229.235595703125;200.15367126464844;2884;226.96298217773438;227.7311248779297;2810;228.27455139160156;236.20266723632812;2783;280.65106201171875;168.38973999023438;2863;285.4230651855469;200.4286346435547;2877;288.2691650390625;227.39852905273438;2786;286.02178955078125;235.51577758789062;2761;245.82945251464844;232.118896484375;2753;244.39828491210938;283.86090087890625;2810;242.4386444091797;327.59100341796875;2879;238.90455627441406;338.97186279296875;2823;267.9186096191406;232.22691345214844;2749;269.5668029785156;283.43267822265625;2802;270.3219299316406;327.3757019042969;2862;274.3318176269531;339.511474609375;2803;256.3204650878906;162.70323181152344;2824;227.87472534179688;244.93869018554688;2772;234.3324737548828;235.64161682128906;2794;286.2748107910156;244.0015869140625;2766;291.15252685546875;235.11036682128906;2770;-0.0035498582292348146;0.9995784163475037;0.02538515254855156;0.01364129688590765;-0.0034959670156240463;0.9995471239089966;0.025392629206180573;0.015762988477945328;-0.00494990823790431;0.9997469782829285;-0.012477912940084934;0.018048297613859177;0.0;0.0;0.0;0.0;0.766177773475647;-0.6426024436950684;-0.0036272723227739334;-0.004536942113190889;0.769382119178772;-0.04470192268490791;-0.6358264088630676;-0.042164504528045654;0.7074323296546936;-0.14279669523239136;0.683000385761261;-0.1125122681260109;0.6806561946868896;-0.04811413586139679;0.7113149762153625;-0.16859173774719238;0.7803247570991516;0.6243284344673157;0.030879465863108635;0.018806979060173035;0.7735183835029602;0.026164138689637184;0.6282073259353638;-0.07962574809789658;0.8099550604820251;-0.08720410615205765;0.5485404133796692;-0.1883392632007599;0.8180707693099976;-0.18883340060710907;0.5426691770553589;-0.02474629133939743;-0.6811439990997314;0.6979910135269165;-0.13536693155765533;0.17472043633460999;0.7167916893959045;-0.029224392026662827;-0.6966090202331543;0.009558616206049919;-0.6349855661392212;0.0644979178905487;0.7694948315620422;-0.022606588900089264;0.0;0.0;0.0;0.0;0.6879909038543701;0.6981068849563599;-0.12241163104772568;-0.15598304569721222;0.6972535848617554;0.02492501214146614;0.7163894176483154;0.001566955354064703;0.6067655682563782;0.039261020720005035;0.7937011122703552;0.018242154270410538;0.0;0.0;0.0;0.0;-0.0042587765492498875;0.9997892379760742;0.008958867751061916;0.01797560229897499;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.8537902832031;232.18008422851562;2742;256.5602722167969;192.050537109375;2779;256.22747802734375;153.07479858398438;2844;256.46466064453125;135.02427673339844;2770;233.33847045898438;166.75624084472656;2858;229.22750854492188;200.20242309570312;2884;226.9481964111328;227.7792205810547;2803;228.45159912109375;236.05873107910156;2786;280.57977294921875;168.3679656982422;2865;285.4041442871094;200.43032836914062;2877;288.259033203125;227.39503479003906;2788;285.89654541015625;235.94918823242188;2771;245.79336547851562;232.1352996826172;2754;244.41961669921875;283.6029052734375;2814;242.43739318847656;327.5947265625;2876;238.8727264404297;338.98236083984375;2828;267.8879089355469;232.24398803710938;2754;269.54742431640625;283.435791015625;2810;270.2945556640625;327.4302978515625;2868;274.3964538574219;339.50030517578125;2812;256.3146057128906;162.72787475585938;2824;227.7672882080078;245.00094604492188;2786;234.44479370117188;236.5669403076172;2803;286.46527099609375;244.7706298828125;2766;290.9928894042969;235.7445831298828;2772;-0.003442977322265506;0.9996080994606018;0.024964293465018272;0.012193155474960804;-0.0033798739314079285;0.9995740056037903;0.024972915649414062;0.014719396829605103;-0.0046577053144574165;0.9997521638870239;-0.013071363791823387;0.01740679144859314;0.0;0.0;0.0;0.0;0.7658020853996277;-0.6430544257164001;-0.004259573761373758;-0.003166231792420149;0.7689071297645569;-0.04435202106833458;-0.6364178657531738;-0.042274411767721176;0.7388771176338196;-0.13755659759044647;0.6487780809402466;-0.11927200108766556;0.7116459608078003;-0.0351584255695343;0.6770291924476624;-0.18426959216594696;0.7799420356750488;0.624806821346283;0.030514536425471306;0.01938730664551258;0.7741743326187134;0.02743563801050186;0.6273688673973083;-0.07943327724933624;0.797572135925293;-0.09142208099365234;0.5662698149681091;-0.1867062747478485;0.8041262030601501;-0.19751963019371033;0.5597818493843079;-0.031801141798496246;-0.6812697052955627;0.6982241868972778;-0.13491031527519226;0.17364829778671265;0.7157775163650513;-0.028404396027326584;-0.6976874470710754;0.009376605972647667;-0.634393572807312;0.06492633372545242;0.7699432373046875;-0.02273193933069706;0.0;0.0;0.0;0.0;0.6877084970474243;0.6980075836181641;-0.12361246347427368;-0.15672369301319122;0.6982930302619934;0.025211554020643234;0.7153658270835876;0.0017164036398753524;0.6039522886276245;0.03914584964513779;0.7958528995513916;0.018097933381795883;0.0;0.0;0.0;0.0;-0.004048005677759647;0.9998058676719666;0.00843561440706253;0.017337556928396225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.8459777832031;232.19454956054688;2736;256.5389099121094;192.06723022460938;2768;256.1929931640625;153.09735107421875;2836;256.45025634765625;135.02810668945312;2767;233.3402099609375;166.75576782226562;2855;229.11318969726562;200.41574096679688;2885;226.87376403808594;227.93601989746094;2799;228.3623504638672;236.17611694335938;2781;280.5787353515625;168.37831115722656;2864;285.4080505371094;200.53175354003906;2877;288.0426330566406;227.67135620117188;2788;285.9255065917969;235.9094696044922;2769;245.7830810546875;232.1435546875;2754;244.40380859375;283.7803955078125;2817;242.3998260498047;327.70068359375;2876;238.8131103515625;338.989990234375;2817;267.8870544433594;232.26669311523438;2756;269.5527038574219;283.4442443847656;2804;270.22467041015625;327.65557861328125;2864;274.414306640625;339.55474853515625;2802;256.28350830078125;162.74832153320312;2827;227.92538452148438;244.93020629882812;2774;234.3963623046875;235.0448760986328;2801;286.30126953125;245.000244140625;2773;290.7732849121094;234.91802978515625;2769;-0.0036294516175985336;0.9996140599250793;0.02501566894352436;0.011521471664309502;-0.0035550440661609173;0.9995753765106201;0.0250263512134552;0.01449406985193491;-0.0048339031636714935;0.9997502565383911;-0.01284655649214983;0.017637992277741432;0.0;0.0;0.0;0.0;0.7656254768371582;-0.6432639956474304;-0.0040919966995716095;-0.0035192794166505337;0.7725808024406433;-0.04490011930465698;-0.6318256855010986;-0.0435805544257164;0.6798925995826721;-0.14636258780956268;0.710594117641449;-0.10667736083269119;0.6728518605232239;-0.045365530997514725;0.7157445549964905;-0.18144451081752777;0.7797227501869202;0.6250733733177185;0.03069162368774414;0.019328942522406578;0.7815985083580017;0.02802024409174919;0.6180868744850159;-0.07929228246212006;0.8108679056167603;-0.09003189951181412;0.5474889278411865;-0.18612749874591827;0.8209814429283142;-0.18017786741256714;0.5410066246986389;-0.02893582545220852;-0.6811662316322327;0.6984257102012634;-0.13454951345920563;0.17352396249771118;0.7153180241584778;-0.028730519115924835;-0.6981415152549744;0.009653407149016857;-0.6338935494422913;0.06515896320343018;0.7703418731689453;-0.022509347647428513;0.0;0.0;0.0;0.0;0.687810480594635;0.6977062225341797;-0.12418141961097717;-0.15716804563999176;0.6987637877464294;0.0253129992634058;0.714902400970459;0.0017410671571269631;0.6006324291229248;0.03900176286697388;0.7983508110046387;0.018855851143598557;0.0;0.0;0.0;0.0;-0.004210885148495436;0.9998002052307129;0.00855859275907278;0.017565717920660973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.85888671875;232.20668029785156;2737;256.5273742675781;192.0872039794922;2772;256.1581115722656;153.12875366210938;2841;256.4224548339844;135.02696228027344;2774;233.32693481445312;166.76513671875;2854;229.0748291015625;200.53439331054688;2884;226.88201904296875;227.97427368164062;2810;228.3130645751953;236.08644104003906;2776;280.5611572265625;168.37255859375;2866;285.39727783203125;200.419677734375;2872;288.0572509765625;227.40866088867188;2790;286.1910705566406;235.8774871826172;2760;245.78964233398438;232.16055297851562;2752;244.38377380371094;284.0050048828125;2806;242.3993377685547;327.7805480957031;2880;238.8219451904297;339.0086669921875;2815;267.9093933105469;232.26316833496094;2750;269.483642578125;283.41015625;2799;270.23626708984375;327.6781921386719;2866;274.4252624511719;339.63909912109375;2805;256.25494384765625;162.7758026123047;2818;227.926025390625;244.92967224121094;2775;234.27548217773438;235.2201385498047;2802;286.83489990234375;243.94549560546875;2761;291.1863708496094;235.21932983398438;2780;-0.003915401641279459;0.9996020793914795;0.025087175890803337;0.012286333367228508;-0.00384867237880826;0.9995658993721008;0.025097498670220375;0.014944576658308506;-0.00516374409198761;0.9997471570968628;-0.012758776545524597;0.017781052738428116;0.0;0.0;0.0;0.0;0.7654247879981995;-0.6435021758079529;-0.0040578278712928295;-0.0036463055294007063;0.7741283774375916;-0.04502767324447632;-0.6299123764038086;-0.04368451610207558;0.7532123923301697;-0.13327656686306;0.6324126720428467;-0.12232150137424469;0.727611780166626;-0.03514934703707695;0.6591247320175171;-0.18681630492210388;0.779268741607666;0.6256294250488281;0.030861301347613335;0.019383540377020836;0.7808476686477661;0.028397569432854652;0.6190136075019836;-0.07932643592357635;0.7931519746780396;-0.09531566500663757;0.5728128552436829;-0.1836034208536148;0.8049481511116028;-0.17284181714057922;0.5661629438400269;-0.040543194860219955;-0.6811976432800293;0.6981717348098755;-0.13493455946445465;0.17412269115447998;0.71586674451828;-0.029088608920574188;-0.6975626349449158;0.009749911725521088;-0.6342657804489136;0.06532706320285797;0.770010769367218;-0.022863009944558144;0.0;0.0;0.0;0.0;0.6874531507492065;0.6982328295707703;-0.12368731945753098;-0.15678170323371887;0.6982030868530273;0.02464715950191021;0.715471625328064;0.0023027241695672274;0.6020148396492004;0.03943103551864624;0.7973036766052246;0.018169408664107323;0.0;0.0;0.0;0.0;-0.004500119481235743;0.9997959733009338;0.008619655855000019;0.01770325005054474;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.8538513183594;232.2112274169922;2738;256.5089416503906;192.08871459960938;2775;256.1196594238281;153.12417602539062;2840;256.4155578613281;135.01991271972656;2770;233.31396484375;166.76971435546875;2855;229.08828735351562;200.48558044433594;2883;226.88819885253906;228.04039001464844;2805;228.3050079345703;236.15347290039062;2781;280.548095703125;168.40309143066406;2867;285.3740539550781;200.40675354003906;2878;288.0263977050781;227.37644958496094;2787;286.02191162109375;236.01962280273438;2762;245.78305053710938;232.17352294921875;2751;244.37599182128906;284.02813720703125;2804;242.42633056640625;327.552978515625;2878;238.8502197265625;339.01129150390625;2819;267.9034729003906;232.26158142089844;2760;269.49395751953125;283.35968017578125;2804;270.2650146484375;327.6903991699219;2861;274.4570617675781;339.66363525390625;2807;256.2216796875;162.77249145507812;2821;228.291015625;245.0015106201172;2772;234.35350036621094;234.95928955078125;2799;286.2535095214844;244.83428955078125;2764;291.0904541015625;235.84140014648438;2773;-0.004093306604772806;0.9996002316474915;0.02538708783686161;0.011750682257115841;-0.004021098371595144;0.9995627403259277;0.025398625060915947;0.014593128114938736;-0.005416889674961567;0.9997591376304626;-0.01190399844199419;0.01762363128364086;0.0;0.0;0.0;0.0;0.7656915187835693;-0.6431768536567688;-0.0036106673069298267;-0.005197710357606411;0.7734662890434265;-0.045282427221536636;-0.6307533979415894;-0.04300592467188835;0.7069721221923828;-0.1416771113872528;0.6836443543434143;-0.11290939897298813;0.6762934923171997;-0.03988419100642204;0.7150887846946716;-0.1722913384437561;0.7797980904579163;0.625056266784668;0.03017810918390751;0.01757197454571724;0.7805209159851074;0.028425317257642746;0.619441568851471;-0.07919061928987503;0.8230357766151428;-0.08593323826789856;0.52855384349823;-0.18936340510845184;0.83600252866745;-0.16407646238803864;0.5226750373840332;-0.03145512193441391;-0.6815541386604309;0.6979300379753113;-0.1344892978668213;0.1740410029888153;0.7155049443244934;-0.029067963361740112;-0.6979354023933411;0.0096974465996027;-0.6342311501502991;0.0650429055094719;0.7700603604316711;-0.022965505719184875;0.0;0.0;0.0;0.0;0.6872011423110962;0.6983173489570618;-0.12389253079891205;-0.15734726190567017;0.6985763907432556;0.024865619838237762;0.7150997519493103;0.0022837144788354635;0.6021938323974609;0.0392681285738945;0.7971842885017395;0.01782613806426525;0.0;0.0;0.0;0.0;-0.004744882695376873;0.9997919797897339;0.009262030012905598;0.017540669068694115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
