270.712646484375;222.4041748046875;2413;269.7851867675781;177.46102905273438;2426;268.8407897949219;133.57772827148438;2500;269.52764892578125;108.05764770507812;2392;242.0408172607422;151.028076171875;2503;235.27809143066406;188.76210021972656;2541;232.0802764892578;223.5686798095703;2441;233.21829223632812;236.8650360107422;2393;295.36285400390625;149.14193725585938;2502;303.4411926269531;188.27223205566406;2548;308.5288391113281;223.78561401367188;2438;307.6777038574219;235.46295166015625;2409;258.9720153808594;222.67979431152344;2419;254.21121215820312;288.84130859375;2459;251.9622039794922;340.8895263671875;2551;245.3879852294922;354.21783447265625;2514;282.47607421875;222.11256408691406;2431;287.2119445800781;288.83038330078125;2467;289.6822509765625;341.262451171875;2542;294.4817810058594;354.36529541015625;2507;269.0757141113281;144.4564208984375;2494;234.42648315429688;249.5731201171875;2385;228.048095703125;238.39878845214844;2404;307.53271484375;248.5876922607422;2396;300.998291015625;235.046630859375;2473;-0.010098661296069622;0.9997882843017578;0.012199526652693748;-0.013133483938872814;-0.010135332122445107;0.9997442960739136;0.01216907799243927;-0.016142534092068672;-0.011603069491684437;0.9994903206825256;-0.02303001843392849;-0.018818465992808342;0.0;0.0;0.0;0.0;0.7855985164642334;-0.6187251210212708;-0.0027336610946804285;0.0025826652999967337;0.7854934334754944;-0.0678202211856842;-0.6124535202980042;-0.05745614692568779;0.7407126426696777;0.12195432931184769;-0.6341354846954346;-0.1853215992450714;0.7604722380638123;0.1289498507976532;-0.6321851015090942;-0.07345619052648544;0.7700032591819763;0.6370928287506104;-0.027172621339559555;-0.02166508324444294;0.7789412140846252;0.10386896133422852;0.6171148419380188;-0.04038676619529724;-0.48620134592056274;-0.2160072922706604;0.8425925374031067;0.0835883840918541;-0.4839869737625122;-0.08082035928964615;0.8647969365119934;0.10654068738222122;0.6953703761100769;-0.6892187595367432;0.13317683339118958;-0.153952494263649;-0.6983522176742554;0.04927873983979225;0.7140538096427917;0.0017439149087294936;-0.5147923231124878;0.049569856375455856;0.855867862701416;-0.004686495754867792;0.0;0.0;0.0;0.0;0.6738405227661133;0.7020485401153564;-0.1545880138874054;-0.1707904189825058;0.7158475518226624;0.041178930550813675;0.6969771385192871;-0.009453178383409977;0.5835233330726624;0.05944003537297249;0.8098514676094055;0.010395963676273823;0.0;0.0;0.0;0.0;-0.011145921424031258;0.9997495412826538;-0.003806248540058732;-0.01903190277516842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
270.3236083984375;222.14247131347656;2428;269.77130126953125;177.65579223632812;2472;269.3472900390625;134.71546936035156;2530;270.0154724121094;109.74669647216797;2420;245.2293243408203;149.8028564453125;2504;217.46885681152344;157.73129272460938;2301;193.49264526367188;163.26210021972656;2095;180.286376953125;161.95362854003906;2064;293.5819396972656;148.26321411132812;2504;317.53704833984375;160.4081268310547;2341;341.73992919921875;165.2392120361328;2155;358.10467529296875;164.82559204101562;2026;258.5223388671875;222.35140991210938;2440;254.02096557617188;288.86285400390625;2465;251.99179077148438;340.86944580078125;2551;245.51480102539062;354.4786376953125;2511;282.1446838378906;221.93142700195312;2440;287.1624755859375;288.8907165527344;2465;289.60491943359375;341.5237731933594;2543;294.57452392578125;354.53662109375;2509;269.4447021484375;145.3240966796875;2538;167.28526306152344;161.00119018554688;1910;178.16285705566406;166.3884735107422;2047;373.3310241699219;165.66552734375;1946;353.6832580566406;162.61891174316406;2014;-0.005682825576514006;0.9995601773262024;0.026439521461725235;-0.012173258699476719;-0.005674424115568399;0.999563992023468;0.02644132636487484;-0.011855660937726498;-0.0051869116723537445;0.9998987913131714;-0.006809953134506941;-0.011366472579538822;0.0;0.0;0.0;0.0;0.7732377648353577;-0.6315281987190247;0.02260015904903412;-0.05258031561970711;-0.6886013150215149;0.045423541218042374;0.40980666875839233;0.5965094566345215;-0.2531493604183197;-0.40350472927093506;0.7469304203987122;0.4638902246952057;-0.19009503722190857;-0.4156619608402252;0.6872157454490662;0.5646445155143738;0.7558115124702454;0.6500970125198364;-0.04117071256041527;-0.06654225289821625;0.6017097234725952;-0.062420815229415894;0.5933839082717896;-0.5309846997261047;0.7097302675247192;0.49741852283477783;-0.33085817098617554;-0.3733505606651306;0.6632229685783386;0.5336942076683044;-0.3184143602848053;-0.4170348346233368;0.6953749060630798;-0.6893625259399414;0.12389395385980606;-0.160882830619812;-0.6987634897232056;0.042311519384384155;0.7140775322914124;0.005709213204681873;-0.5099515914916992;0.04826332628726959;0.8588272333145142;-0.005985303781926632;0.0;0.0;0.0;0.0;0.679035484790802;0.6977925300598145;-0.1425330936908722;-0.17799070477485657;0.7152479887008667;0.03738277405500412;0.6976966857910156;-0.015563245862722397;0.5774617791175842;0.05812430381774902;0.8142905235290527;0.009502182714641094;0.0;0.0;0.0;0.0;-0.005097434390336275;0.9998335838317871;0.013233568519353867;-0.01147072296589613;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
270.6145324707031;221.35543823242188;2429;270.17681884765625;177.3125762939453;2467;269.8309631347656;135.0810546875;2553;270.5826721191406;110.90216827392578;2442;246.1157684326172;148.39439392089844;2530;222.85940551757812;128.65756225585938;2337;194.83059692382812;93.50202941894531;2074;189.31512451171875;83.09273529052734;2101;293.8036804199219;147.29129028320312;2521;315.1866760253906;132.05029296875;2332;342.87030029296875;99.41548156738281;2047;348.7880859375;84.77790832519531;2046;258.7038269042969;221.43931579589844;2434;253.98941040039062;288.97503662109375;2467;252.00421142578125;340.77178955078125;2550;245.503173828125;354.6331787109375;2514;282.55157470703125;221.24891662597656;2438;287.2861022949219;288.68927001953125;2460;289.58203125;341.6145324707031;2547;294.62896728515625;354.5882568359375;2511;269.9161376953125;145.47967529296875;2542;182.18243408203125;67.0914306640625;2085;199.90496826171875;79.52425384521484;2079;353.41973876953125;68.00224304199219;2018;339.20733642578125;82.3793716430664;2007;-0.003958059940487146;0.9991388320922852;0.04044870287179947;-0.008357425220310688;-0.003926080651581287;0.9991451501846313;0.04045181721448898;-0.0075675118714571;-0.0042859334498643875;0.9999191761016846;0.00994538888335228;-0.006658065598458052;0.0;0.0;0.0;0.0;0.7565849423408508;-0.646788477897644;0.03541399538516998;-0.08938567340373993;-0.39651617407798767;-0.1524783819913864;0.4063040018081665;0.8089761137962341;-0.4939226508140564;0.6096723675727844;-0.14055053889751434;0.6038092970848083;-0.26160120964050293;0.7284061312675476;0.05552998185157776;0.6307976841926575;0.743230938911438;0.6603079438209534;-0.04652358964085579;-0.09714281558990479;-0.44415733218193054;0.1725732982158661;-0.4095796048641205;0.7779378890991211;0.45601773262023926;0.6973804235458374;-0.2920405864715576;-0.4694896638393402;0.2775721549987793;0.7827429175376892;-0.1727720946073532;-0.5295442342758179;0.6935349702835083;-0.690171480178833;0.11593031138181686;-0.1709761619567871;-0.7013742923736572;0.040420569479465485;0.7115898132324219;0.00895622093230486;-0.510469377040863;0.04930831864476204;0.8584522604942322;-0.007032406982034445;0.0;0.0;0.0;0.0;0.684843897819519;0.6930259466171265;-0.13079659640789032;-0.18329229950904846;0.7126064300537109;0.032628823071718216;0.7006037831306458;-0.016782397404313087;0.5716163516044617;0.058034755289554596;0.818396270275116;0.010691702365875244;0.0;0.0;0.0;0.0;-0.0036331405863165855;0.9995425343513489;0.02925962768495083;-0.006733695510774851;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
270.6510925292969;221.2726593017578;2425;270.275146484375;177.28787231445312;2474;269.9688415527344;135.09934997558594;2557;270.6585693359375;111.01737213134766;2442;246.1651153564453;147.91653442382812;2530;223.04196166992188;131.67422485351562;2395;197.66348266601562;95.60979461669922;2111;191.4190673828125;82.4956283569336;2106;294.24078369140625;147.60025024414062;2518;313.9251403808594;129.02239990234375;2315;341.712890625;96.23725891113281;2035;346.83984375;82.01661682128906;2046;258.7083435058594;221.32456970214844;2433;254.00103759765625;288.885986328125;2464;252.003662109375;340.75128173828125;2553;245.2981414794922;354.7089538574219;2515;282.6209411621094;221.1927032470703;2437;287.3382873535156;288.7044372558594;2465;289.5646667480469;341.6976318359375;2547;294.6983947753906;354.6380615234375;2509;270.0424499511719;145.4931640625;2545;183.12525939941406;65.87579345703125;2103;201.22149658203125;77.39868927001953;2079;351.41552734375;65.63119506835938;2020;337.18865966796875;80.35652160644531;2006;-0.0032316173892468214;0.9990805387496948;0.04187403619289398;-0.008616708219051361;-0.0033621506299823523;0.9990487694740295;0.04186375439167023;-0.011731459759175777;-0.0038183608558028936;0.9998372197151184;0.009603903628885746;-0.014787186868488789;0.0;0.0;0.0;0.0;0.749725341796875;-0.6552039384841919;0.03298814967274666;-0.08678409457206726;-0.4167720675468445;-0.09998916834592819;0.4156166911125183;0.8022255897521973;-0.4685117304325104;0.6341978311538696;-0.1745639145374298;0.589760422706604;-0.2739034593105316;0.7335473895072937;-0.004255931358784437;0.6219863891601562;0.7475551962852478;0.653182864189148;-0.055258043110370636;-0.10705119371414185;-0.47646692395210266;0.06477374583482742;-0.3043975234031677;0.8222686648368835;0.4600074887275696;0.6947734355926514;-0.2898947298526764;-0.4707908630371094;0.26569342613220215;0.7741756439208984;-0.17826072871685028;-0.5461522340774536;0.6929664015769958;-0.6909288167953491;0.11443167179822922;-0.1712319552898407;-0.7011422514915466;0.03996603190898895;0.7118392586708069;0.009328870102763176;-0.5124197602272034;0.04943028464913368;0.8572817444801331;-0.007123228162527084;0.0;0.0;0.0;0.0;0.6858747005462646;0.6920665502548218;-0.1295585036277771;-0.1839410960674286;0.7128182649612427;0.03244703635573387;0.7003982067108154;-0.016721749678254128;0.5691236257553101;0.057612739503383636;0.8201571702957153;0.011009368114173412;0.0;0.0;0.0;0.0;-0.003431629156693816;0.9994547367095947;0.02928473800420761;-0.014857578091323376;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
270.75006103515625;221.12083435058594;2421;270.3634948730469;177.2427978515625;2466;270.03466796875;135.12060546875;2554;270.6481018066406;111.07105255126953;2444;246.14503479003906;147.74977111816406;2527;223.0511474609375;131.76980590820312;2373;197.98988342285156;95.3959732055664;2103;191.54232788085938;82.26332092285156;2109;294.1173400878906;147.03387451171875;2518;319.7240905761719;122.23600769042969;2259;344.16021728515625;90.7887191772461;2039;346.16778564453125;80.54267883300781;2050;258.783935546875;221.1738739013672;2436;254.05181884765625;288.6810607910156;2463;252.05126953125;340.7080078125;2555;245.36351013183594;354.7320556640625;2514;282.75341796875;221.0501251220703;2435;287.377685546875;288.67071533203125;2464;289.59808349609375;341.7077941894531;2540;294.713134765625;354.6559143066406;2511;270.113525390625;145.50247192382812;2538;183.57244873046875;65.57319641113281;2096;201.7536163330078;77.14688110351562;2079;350.7257995605469;63.92118835449219;2023;336.57464599609375;79.08381652832031;2013;-0.003372266422957182;0.999030590057373;0.04281647130846977;-0.00965309701859951;-0.003453267505392432;0.9990105628967285;0.04281001538038254;-0.011543200351297855;-0.004067825619131327;0.9998593926429749;0.009320584125816822;-0.013337630778551102;0.0;0.0;0.0;0.0;0.7471083402633667;-0.6584402322769165;0.032527048140764236;-0.08501522243022919;-0.4126589596271515;-0.11701890081167221;0.4250761866569519;0.7970755100250244;-0.4617156684398651;0.6451863646507263;-0.18348172307014465;0.5804202556610107;-0.28091710805892944;0.747157871723175;-0.010480311699211597;0.6022714376449585;0.739698052406311;0.662933886051178;-0.052928946912288666;-0.10278108716011047;-0.33660972118377686;0.39049604535102844;-0.46572133898735046;0.7192429304122925;0.43882614374160767;0.7133597135543823;-0.27379995584487915;-0.4728458523750305;0.14727702736854553;0.809515655040741;-0.10207574814558029;-0.5590834617614746;0.6933771967887878;-0.6908999085426331;0.11274132877588272;-0.17080621421337128;-0.7003939151763916;0.03922135382890701;0.7126021981239319;0.010399001650512218;-0.5132533311843872;0.04976887255907059;0.8567608594894409;-0.007417310960590839;0.0;0.0;0.0;0.0;0.6862769722938538;0.6915928721427917;-0.1291513741016388;-0.1845078021287918;0.7135394215583801;0.03138856962323189;0.6997131705284119;-0.01666365936398506;0.5693891644477844;0.05744554474949837;0.8199846744537354;0.011008081957697868;0.0;0.0;0.0;0.0;-0.0036631778348237276;0.9994759559631348;0.029231468215584755;-0.013413618318736553;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
270.93914794921875;221.05838012695312;2426;270.4219665527344;177.2214813232422;2463;269.9258117675781;135.12930297851562;2552;270.542724609375;111.14482116699219;2443;246.1133270263672;147.795166015625;2519;222.7129669189453;125.46114349365234;2323;197.2790985107422;94.18550872802734;2096;191.27297973632812;81.17809295654297;2102;293.96087646484375;146.50929260253906;2527;317.54583740234375;124.84242248535156;2281;343.78466796875;89.87947082519531;2034;346.03131103515625;79.29791259765625;2055;258.95111083984375;221.1536865234375;2432;254.2118377685547;288.6902160644531;2456;252.04344177246094;340.7005920410156;2551;245.4665985107422;354.6329345703125;2511;282.9754943847656;220.95269775390625;2438;287.5185241699219;288.53228759765625;2463;289.6124572753906;341.74078369140625;2543;294.7911682128906;354.6663513183594;2503;270.0552978515625;145.50808715820312;2548;184.04946899414062;65.65092468261719;2100;201.93011474609375;76.99580383300781;2076;351.09881591796875;62.6680908203125;2026;336.11590576171875;77.65341186523438;2015;-0.004982798360288143;0.9989550709724426;0.04347001761198044;-0.013205993920564651;-0.004903897177428007;0.9989773631095886;0.043478984385728836;-0.011392990127205849;-0.006468161474913359;0.9998902678489685;0.009490721859037876;-0.009362942539155483;0.0;0.0;0.0;0.0;0.7478893995285034;-0.657121479511261;0.0344712920486927;-0.08754744380712509;-0.4330138862133026;-0.07116979360580444;0.34434816241264343;0.8299748301506042;-0.49584054946899414;0.6310293674468994;-0.17046219110488892;0.5717400908470154;-0.2516290545463562;0.7455772161483765;0.016154367476701736;0.6168763637542725;0.7321522831916809;0.67207270860672;-0.0496927909553051;-0.09900473803281784;-0.3994954228401184;0.26538383960723877;-0.4155227839946747;0.7728619575500488;0.4457489550113678;0.6904420256614685;-0.26606667041778564;-0.5037919878959656;0.15815496444702148;0.7845425605773926;-0.08966495841741562;-0.5928238034248352;0.6951906681060791;-0.6900898218154907;0.10945849865674973;-0.16883376240730286;-0.697918176651001;0.03787168115377426;0.7150766849517822;0.011884902603924274;-0.5141639709472656;0.050370730459690094;0.8561904430389404;-0.006001939997076988;0.0;0.0;0.0;0.0;0.6850389242172241;0.6921505331993103;-0.13044710457324982;-0.18609879910945892;0.7159504890441895;0.030632207170128822;0.6972830891609192;-0.016515910625457764;0.5679059028625488;0.056718531996011734;0.8210512399673462;0.01185978390276432;0.0;0.0;0.0;0.0;-0.005364743992686272;0.999496579170227;0.029796771705150604;-0.009481155313551426;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
270.974853515625;221.05389404296875;2428;270.4330139160156;177.22406005859375;2459;269.9206848144531;135.1343231201172;2555;270.51654052734375;111.16124725341797;2445;246.14071655273438;147.8067626953125;2529;222.78366088867188;125.32984924316406;2323;197.54969787597656;94.15216064453125;2101;191.81793212890625;81.33624267578125;2105;293.9268493652344;146.4535369873047;2523;317.6175537109375;124.9937973022461;2287;343.63922119140625;89.73450469970703;2036;345.71728515625;79.15789031982422;2053;258.9760437011719;221.1536407470703;2431;254.20579528808594;288.64801025390625;2461;252.0733642578125;340.7354736328125;2548;245.61050415039062;354.5653076171875;2507;283.0201416015625;220.94509887695312;2434;287.52520751953125;288.50054931640625;2459;289.62469482421875;341.7452697753906;2542;294.7909240722656;354.67578125;2507;270.0531311035156;145.51219177246094;2544;184.71456909179688;65.21524047851562;2100;202.27296447753906;76.97312927246094;2071;350.1809387207031;62.23747253417969;2022;336.42578125;78.52928161621094;2014;-0.005246961489319801;0.9989597201347351;0.043432921171188354;-0.012864865362644196;-0.005170821212232113;0.9989807605743408;0.04344204440712929;-0.0111137880012393;-0.006609862670302391;0.9998918771743774;0.009433802217245102;-0.009141472168266773;0.0;0.0;0.0;0.0;0.747991681098938;-0.6570758819580078;0.034279029816389084;-0.08708959072828293;-0.42926207184791565;-0.0814523920416832;0.3479437828063965;0.8294785618782043;-0.49335581064224243;0.6367471814155579;-0.1748153269290924;0.5662091374397278;-0.2517333924770355;0.7467985153198242;0.0041018035262823105;0.6155529618263245;0.7312633395195007;0.6731986403465271;-0.049243517220020294;-0.0981459990143776;-0.4016633927822113;0.2602538466453552;-0.41557902097702026;0.7734523415565491;0.42822158336639404;0.7166312336921692;-0.288620263338089;-0.4687902629375458;0.15191560983657837;0.813987672328949;-0.11679722368717194;-0.5483649373054504;0.6952817440032959;-0.6899294257164001;0.10959780961275101;-0.16902385652065277;-0.6981719136238098;0.03798266872763634;0.7148193120956421;0.012116172350943089;-0.5128443241119385;0.04981912672519684;0.8570137619972229;-0.006015474442392588;0.0;0.0;0.0;0.0;0.6849856972694397;0.692299485206604;-0.13033293187618256;-0.18582099676132202;0.7157041430473328;0.030299413949251175;0.6975517272949219;-0.016462240368127823;0.5679065585136414;0.05657552182674408;0.8210625052452087;0.011729393154382706;0.0;0.0;0.0;0.0;-0.00556856207549572;0.9995009899139404;0.029680941253900528;-0.009262829087674618;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
271.0056457519531;221.02041625976562;2426;270.4444274902344;177.22190856933594;2456;269.9339294433594;135.151611328125;2554;270.4968566894531;111.18873596191406;2442;246.162841796875;147.71640014648438;2520;222.7289276123047;125.0427017211914;2320;197.75595092773438;94.02684020996094;2099;191.94473266601562;81.02893829345703;2107;293.8881530761719;146.35354614257812;2524;313.45635986328125;127.77620697021484;2316;340.1622009277344;93.72943878173828;2040;345.6078186035156;79.21316528320312;2054;259.004150390625;221.12892150878906;2432;254.19717407226562;288.7109680175781;2462;252.08935546875;340.815673828125;2554;245.5461883544922;354.7611389160156;2512;283.0526123046875;220.8992156982422;2439;287.5361022949219;288.4876708984375;2466;289.63800048828125;341.77880859375;2544;294.81146240234375;354.7030029296875;2506;270.0628356933594;145.5244903564453;2535;184.9388427734375;65.00042724609375;2098;202.9229736328125;76.13153076171875;2072;350.70159912109375;62.958282470703125;2029;336.0285339355469;77.2234878540039;2011;-0.005492295604199171;0.9989542365074158;0.04337634518742561;-0.013372338376939297;-0.00539369136095047;0.9989820718765259;0.043388716876506805;-0.011101773008704185;-0.006451066117733717;0.9999020099639893;0.00895702000707388;-0.008606071583926678;0.0;0.0;0.0;0.0;0.7466045618057251;-0.6586779356002808;0.034723829478025436;-0.08671337366104126;-0.4267653226852417;-0.09011077135801315;0.351043701171875;0.8285648822784424;-0.49405398964881897;0.6323914527893066;-0.171529158949852;0.5714625716209412;-0.25066065788269043;0.7404746413230896;0.008378757163882256;0.6235353350639343;0.7296182513237;0.6751686334609985;-0.048887915909290314;-0.09702838212251663;-0.4542883038520813;0.12387877702713013;-0.33779066801071167;0.8149685263633728;0.44340237975120544;0.7062910795211792;-0.2955102026462555;-0.46606966853141785;0.27242207527160645;0.7823527455329895;-0.18833313882350922;-0.5274855494499207;0.6955885291099548;-0.6897397041320801;0.10931944847106934;-0.16871553659439087;-0.697820246219635;0.03815362975001335;0.7151506543159485;0.012274333275854588;-0.5142397284507751;0.04911996051669121;0.8562179803848267;-0.005957288201898336;0.0;0.0;0.0;0.0;0.6845797300338745;0.6925634741783142;-0.13067738711833954;-0.18609140813350677;0.7160491347312927;0.030079802498221397;0.6972081661224365;-0.016418008133769035;0.566361665725708;0.05636099725961685;0.8221472501754761;0.011474456638097763;0.0;0.0;0.0;0.0;-0.00558943348005414;0.9995145201683044;0.02938310243189335;-0.008726874366402626;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
271.002197265625;221.35693359375;2429;270.5555725097656;177.32827758789062;2450;270.1889953613281;135.18276977539062;2549;270.53564453125;111.09233856201172;2447;246.09767150878906;148.42160034179688;2521;215.0403289794922;152.02218627929688;2392;203.605712890625;136.17820739746094;2142;201.40377807617188;124.72748565673828;2094;294.3550720214844;147.42080688476562;2515;321.7833251953125;151.75643920898438;2397;334.03082275390625;136.47962951660156;2119;336.7032470703125;125.8099136352539;2065;258.9802551269531;221.49411010742188;2436;254.22120666503906;288.84210205078125;2470;252.11122131347656;340.6700744628906;2556;245.6197509765625;354.69158935546875;2513;283.06878662109375;221.224609375;2444;287.52337646484375;288.5666809082031;2466;289.6143493652344;341.72760009765625;2545;294.77850341796875;354.6531066894531;2507;270.26470947265625;145.57363891601562;2541;199.00270080566406;113.79991912841797;0;209.99868774414062;123.34397888183594;2067;340.42327880859375;115.57078552246094;1991;328.61614990234375;125.35358428955078;2030;-0.004249452613294125;0.9988417625427246;0.04507042095065117;-0.016299733892083168;-0.004166154656559229;0.9988701939582825;0.04507819190621376;-0.014453831128776073;-0.003879731521010399;0.9998599290847778;0.010500308126211166;-0.012445896863937378;0.0;0.0;0.0;0.0;0.7548145055770874;-0.6495504975318909;0.030468421056866646;-0.08608629554510117;-0.5928800106048584;0.09228040277957916;0.49332982301712036;0.6297643780708313;-0.4615684151649475;0.6106510758399963;-0.41267508268356323;0.4937197268009186;-0.29454219341278076;0.6797117590904236;-0.3058944046497345;0.5980514287948608;0.7438616156578064;0.658597469329834;-0.04999857768416405;-0.10207577049732208;-0.6220296025276184;-0.06496104598045349;-0.4776628017425537;0.6170069575309753;0.44418224692344666;0.6038601994514465;-0.4532178044319153;-0.4823366403579712;0.31334683299064636;0.6630287170410156;-0.3666163682937622;-0.5725374817848206;0.6966480016708374;-0.6892417669296265;0.10713164508342743;-0.16778002679347992;-0.6957036852836609;0.03945878520607948;0.7171638607978821;0.010739904828369617;-0.513462483882904;0.04836065694689751;0.8567318320274353;-0.005306703504174948;0.0;0.0;0.0;0.0;0.6840175986289978;0.6921886801719666;-0.130918487906456;-0.1893545538187027;0.7181522846221924;0.031729359179735184;0.6950057148933411;-0.014745919965207577;0.5663930773735046;0.05606776103377342;0.8221472501754761;0.011366545222699642;0.0;0.0;0.0;0.0;-0.0042374636977910995;0.9994485974311829;0.030457576736807823;-0.012525533325970173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
270.95208740234375;221.51608276367188;2426;270.5726013183594;177.38943481445312;2438;270.2554016113281;135.17327880859375;2549;270.5591125488281;111.05760955810547;2433;245.96771240234375;148.65835571289062;2529;213.74252319335938;163.38916015625;2372;205.21200561523438;147.3988494873047;2025;203.31517028808594;138.99557495117188;7137;294.4985046386719;147.8179168701172;2520;324.60064697265625;161.4712677001953;2385;333.3749694824219;148.96107482910156;2035;334.8144226074219;139.4891815185547;7344;258.9296569824219;221.65281677246094;2434;254.2063751220703;289.00006103515625;2471;252.11126708984375;340.67022705078125;2556;245.59832763671875;354.69683837890625;2515;283.0179138183594;221.384033203125;2435;287.5157775878906;288.615478515625;2469;289.61297607421875;341.72662353515625;2547;294.7792663574219;354.64984130859375;2511;270.3172607421875;145.5815887451172;2528;200.92645263671875;130.6907958984375;7128;211.4403839111328;138.50636291503906;7162;336.25146484375;131.0010986328125;7335;327.42767333984375;140.29885864257812;7319;-0.0035015963949263096;0.9988294839859009;0.04523247107863426;-0.016778187826275826;-0.003378066699951887;0.9988715052604675;0.045241862535476685;-0.014050615951418877;-0.003203393891453743;0.9998809695243835;0.010153966024518013;-0.01116365846246481;0.0;0.0;0.0;0.0;0.757362425327301;-0.6468515992164612;0.029071839526295662;-0.08449852466583252;-0.6037517786026001;0.11367069184780121;0.591706395149231;0.5219639539718628;-0.4324561357498169;0.601386308670044;-0.43317145109176636;0.5134966373443604;-0.3640524446964264;0.6185595393180847;-0.4070795178413391;0.5649213790893555;0.7487607598304749;0.6537643671035767;-0.046564023941755295;-0.09889999777078629;0.6414943933486938;0.06306616961956024;0.5494651198387146;-0.5315972566604614;0.42097654938697815;0.5967612862586975;-0.4771595597267151;-0.48884907364845276;-0.31985190510749817;-0.6170399785041809;0.43596529960632324;0.5717434883117676;0.6966089606285095;-0.689379096031189;0.106990747153759;-0.16746772825717926;-0.6953383088111877;0.04007517173886299;0.7174976468086243;0.009779239073395729;-0.5126153230667114;0.04788236320018768;0.8572672605514526;-0.005060494411736727;0.0;0.0;0.0;0.0;0.6839517951011658;0.6920912861824036;-0.1308731883764267;-0.18997828662395477;0.7185235023498535;0.03288919851183891;0.6945797801017761;-0.014183386228978634;0.5659294724464417;0.05576443672180176;0.8224911689758301;0.011065047234296799;0.0;0.0;0.0;0.0;-0.0036348639987409115;0.9994684457778931;0.03038882464170456;-0.011231922544538975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
270.7366943359375;223.21653747558594;2405;269.99896240234375;178.01031494140625;2423;269.23809814453125;133.77285766601562;2491;269.1498107910156;108.2604751586914;2376;242.62281799316406;150.7030029296875;2509;235.4881134033203;188.54637145996094;2538;234.278076171875;223.87332153320312;2426;236.13262939453125;236.1165008544922;2373;295.0597839355469;148.94577026367188;2505;303.56231689453125;188.24453735351562;2555;307.0989074707031;224.53790283203125;2463;305.00860595703125;235.55307006835938;2436;258.78948974609375;223.47596740722656;2419;254.3209228515625;288.60321044921875;2460;251.9835205078125;340.92108154296875;2552;245.5143585205078;354.36676025390625;2514;282.7184753417969;222.96649169921875;2427;287.2112731933594;288.9357604980469;2462;289.58697509765625;341.30487060546875;2540;294.5291748046875;354.443603515625;2506;269.4295654296875;144.7533416748047;2491;238.57127380371094;248.21604919433594;2379;241.66725158691406;234.9536590576172;2404;305.87457275390625;249.87342834472656;2415;298.0062561035156;235.90370178222656;2458;-0.008007513359189034;0.9997754096984863;0.010432279668748379;-0.016617102548480034;-0.00803280808031559;0.9997321367263794;0.010412815026938915;-0.01904343068599701;-0.009522318840026855;0.999380350112915;-0.026448071002960205;-0.021185750141739845;0.0;0.0;0.0;0.0;0.7783200144767761;-0.6277080178260803;-0.007239842787384987;0.012171231210231781;0.8098811507225037;-0.0826605036854744;-0.5788834691047668;-0.04640867933630943;0.678278923034668;-0.17069417238235474;0.6952449083328247;-0.16563738882541656;0.670705258846283;-0.08247240632772446;0.7109758257865906;-0.1945921927690506;0.7649370431900024;0.6433999538421631;-0.02588503621518612;-0.015419688075780869;0.8106237053871155;0.12548577785491943;0.5716239809989929;-0.01971096359193325;-0.6292939782142639;-0.15296709537506104;0.7556853890419006;0.09762126207351685;-0.6217922568321228;-0.05082100257277489;0.7587265372276306;0.1874183714389801;0.6952967047691345;-0.6911898255348206;0.13024331629276276;-0.14783735573291779;-0.6957510709762573;0.049154121428728104;0.71659916639328;-0.00027802211116068065;-0.5202513337135315;0.051034457981586456;0.8524717688560486;-0.005091005004942417;0.0;0.0;0.0;0.0;0.6747961640357971;0.7014249563217163;-0.15463441610336304;-0.169532909989357;0.7183420062065125;0.044310979545116425;0.694262683391571;-0.004537786822766066;0.5805608034133911;0.057358790189027786;0.8121340870857239;0.009860635735094547;0.0;0.0;0.0;0.0;-0.008985770866274834;0.9997106790542603;-0.006426571868360043;-0.021365627646446228;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
