252.11546325683594;227.08802795410156;2542;256.91424560546875;183.1387176513672;2589;261.5940246582031;140.19647216796875;2632;263.93048095703125;117.07205963134766;2535;235.1698760986328;154.27540588378906;2681;225.69631958007812;190.51406860351562;2781;218.393310546875;222.0663299560547;2724;217.01870727539062;232.10340881347656;2701;284.3943786621094;158.39443969726562;2608;285.0603332519531;191.7833251953125;2632;289.6241760253906;210.5000762939453;2360;290.88800048828125;216.210205078125;2352;240.5531768798828;226.3214111328125;2574;229.3689727783203;289.1502380371094;2541;222.78311157226562;339.5487060546875;2569;213.63694763183594;354.5914611816406;2521;263.7355651855469;227.85801696777344;2556;262.6686096191406;287.45513916015625;2586;259.6114196777344;336.3780212402344;2699;260.982177734375;349.0243225097656;2645;260.43316650390625;150.85409545898438;2641;217.0005645751953;244.44522094726562;2712;211.91693115234375;233.5778350830078;2729;294.8086853027344;227.00186157226562;2289;292.2270202636719;209.70065307617188;2330;0.053648967295885086;0.9972565174102783;0.013367832638323307;-0.049217794090509415;0.05334256589412689;0.9959356784820557;0.014542419463396072;-0.07109969854354858;0.056781698018312454;0.9936264157295227;-0.0209247674793005;-0.09510231763124466;0.0;0.0;0.0;0.0;0.7397386431694031;-0.6662135124206543;-0.07287441939115524;0.06029642000794411;0.7417022585868835;-0.17292428016662598;-0.6479972004890442;-0.008630475960671902;-0.629370927810669;-0.02267393097281456;0.7623218297958374;0.14914298057556152;-0.635790228843689;-0.09371932595968246;0.7528318166732788;0.14223846793174744;0.8090509176254272;0.5799474716186523;-0.07370948046445847;-0.06053512543439865;0.6893157958984375;-0.009765107184648514;0.7240755558013916;-0.021512692794203758;0.8657638430595398;0.007655034307390451;0.03741401433944702;-0.4989936351776123;0.8508509993553162;-0.0037622947711497545;0.029717689380049706;-0.5245524644851685;-0.6659707427024841;0.7259499430656433;-0.12214993685483932;0.12066018581390381;-0.6685149669647217;0.014452691189944744;0.7365735769271851;0.10167673230171204;-0.48199760913848877;0.009484578855335712;0.8735678791999817;0.06683973968029022;0.0;0.0;0.0;0.0;0.7002870440483093;0.6682326197624207;-0.15418437123298645;-0.19821789860725403;0.7426766157150269;0.006361139006912708;0.6693146228790283;0.02022084780037403;0.6562149524688721;0.0410650260746479;0.7497507929801941;0.07462789863348007;0.0;0.0;0.0;0.0;0.0546526201069355;0.9940610527992249;-0.0002085601881844923;-0.09410414099693298;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251.19711303710938;226.80740356445312;2527;256.06146240234375;182.86270141601562;2569;260.81964111328125;139.8621063232422;2610;264.8276672363281;116.23847961425781;2516;234.3853302001953;152.8891143798828;2654;222.4913787841797;189.84654235839844;2754;215.15081787109375;221.07553100585938;2689;213.8705596923828;230.7360076904297;2667;283.1995849609375;158.0841522216797;2588;287.8761901855469;190.84490966796875;2581;279.8792419433594;194.22901916503906;2436;276.5108642578125;189.30105590820312;2275;239.353271484375;225.8347930908203;2547;223.9154510498047;290.1849060058594;2494;215.1058349609375;343.45751953125;2534;206.8497314453125;358.88726806640625;2456;263.094970703125;227.7801055908203;2544;262.22088623046875;287.3543395996094;2578;259.4159851074219;336.46502685546875;2697;261.0737609863281;349.22564697265625;2644;259.63818359375;150.54095458984375;2621;213.69778442382812;243.29974365234375;2675;208.4707794189453;231.9954833984375;2681;271.1441345214844;190.15623474121094;0;273.139892578125;181.8563232421875;2361;0.05468320474028587;0.997556746006012;0.008894567377865314;-0.04255736246705055;0.05452921241521835;0.996720016002655;0.009794467128813267;-0.0589900016784668;0.057833846658468246;0.9949257969856262;-0.027614211663603783;-0.07755864411592484;0.0;0.0;0.0;0.0;0.7289210557937622;-0.6800978779792786;-0.0554681271314621;0.055356573313474655;0.7766739130020142;-0.1875685453414917;-0.6008337736129761;-0.02437979355454445;-0.5289819240570068;-0.05260034278035164;0.8334203362464905;0.15106889605522156;-0.538197934627533;-0.11977735161781311;0.8240633010864258;0.13006216287612915;0.8103103041648865;0.580997884273529;-0.06288007646799088;-0.043414875864982605;0.8070017695426941;0.02296970598399639;0.584415853023529;-0.0817231833934784;0.7268780469894409;-0.028490178287029266;-0.18494708836078644;-0.6607807874679565;-0.48226863145828247;0.06564988195896149;0.18675944209098816;0.8533627390861511;-0.6598101258277893;0.7311474084854126;-0.12539419531822205;0.11979342252016068;-0.6692344546318054;0.012210594490170479;0.729327917098999;0.14162306487560272;-0.597406804561615;0.025125881657004356;0.7974808216094971;0.08061102032661438;0.0;0.0;0.0;0.0;0.7061958909034729;0.6654292345046997;-0.1520492285490036;-0.1880752593278885;0.7382369637489319;0.009317368268966675;0.6741549372673035;0.020844759419560432;0.6493556499481201;0.05165413022041321;0.7545921802520752;0.07911843806505203;0.0;0.0;0.0;0.0;0.05593935027718544;0.9954800009727478;-0.006198439747095108;-0.07649818062782288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.82432556152344;226.6824493408203;2520;254.7263946533203;182.7303009033203;2561;259.5171203613281;139.73155212402344;2606;264.0470275878906;115.97127532958984;2514;232.82418823242188;152.4224395751953;2640;220.37216186523438;189.44775390625;2743;212.8478240966797;220.0576629638672;2663;211.42086791992188;230.35240173339844;2635;282.3774719238281;157.3981170654297;2584;280.49542236328125;195.09815979003906;2564;283.8705749511719;179.37045288085938;2259;284.86273193359375;178.9396514892578;2243;237.84381103515625;225.6314697265625;2536;221.6822509765625;288.87042236328125;2469;214.83409118652344;343.3991394042969;2536;206.21910095214844;358.43109130859375;2471;261.85467529296875;227.73590087890625;2533;261.49993896484375;287.4249267578125;2580;259.3977355957031;336.4259948730469;2696;261.08721923828125;349.23809814453125;2652;258.3280334472656;150.40867614746094;2612;210.66580200195312;243.08392333984375;2645;205.1249542236328;233.74888610839844;2652;286.2072448730469;177.20802307128906;2248;282.2899475097656;172.2849578857422;2281;0.0550844706594944;0.9978113770484924;0.009492370299994946;-0.035327889025211334;0.05492169409990311;0.9970993399620056;0.010392824187874794;-0.051657211035490036;0.058035533875226974;0.9954955577850342;-0.026582086458802223;-0.07009942084550858;0.0;0.0;0.0;0.0;0.7251657247543335;-0.6847570538520813;-0.05122008174657822;0.05117515102028847;0.77666175365448;-0.18892745673656464;-0.6000023484230042;-0.03316887468099594;-0.5531682372093201;-0.06308028846979141;0.8142551779747009;0.16436025500297546;-0.5621920824050903;-0.14440198242664337;0.8003120422363281;0.1502954512834549;0.8025389909744263;0.5928157567977905;-0.05488400161266327;-0.03857914358377457;0.7088884115219116;-0.050880804657936096;0.7033673524856567;-0.012755325064063072;-0.5850347876548767;-0.19570764899253845;0.14490260183811188;0.7735865116119385;0.6867652535438538;0.22890238463878632;-0.1081688404083252;-0.6813638210296631;-0.657132089138031;0.7323077917098999;-0.12838879227638245;0.12417370080947876;-0.6728540658950806;0.009119436144828796;0.7235864400863647;0.15364590287208557;-0.5758525729179382;0.03752947971224785;0.8152158260345459;0.049076613038778305;0.0;0.0;0.0;0.0;0.7095108032226562;0.6644473075866699;-0.14716599881649017;-0.18288356065750122;0.7338070869445801;0.017047954723238945;0.6787701845169067;0.022528275847434998;0.6503462791442871;0.058269012719392776;0.7535595893859863;0.07617279887199402;0.0;0.0;0.0;0.0;0.05623440071940422;0.9960148930549622;-0.005284096579998732;-0.06902261078357697;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
247.87582397460938;227.03211975097656;2507;252.66195678710938;182.7836456298828;2548;257.2900390625;139.55502319335938;2595;261.5276794433594;115.72270965576172;2507;230.33160400390625;152.52981567382812;2629;218.29141235351562;189.2313995361328;2734;210.1031951904297;219.44949340820312;2646;208.75709533691406;230.64804077148438;2611;280.4430236816406;157.98289489746094;2585;280.9479675292969;191.3426513671875;2616;293.66387939453125;187.4696044921875;2345;298.6502380371094;179.12661743164062;2291;235.93663024902344;225.88587951660156;2517;220.5167694091797;287.7425842285156;2458;214.94088745117188;341.05010986328125;2557;211.58209228515625;352.36346435546875;2534;259.8727111816406;228.18751525878906;2526;260.7577819824219;287.2174072265625;2578;259.3338928222656;336.4052734375;2697;261.09747314453125;349.27142333984375;2644;256.1461486816406;150.28335571289062;2609;207.52845764160156;243.41282653808594;2605;202.89093017578125;230.65499877929688;0;304.0008544921875;173.50112915039062;2232;294.7679443359375;173.00604248046875;2352;0.05321968346834183;0.9977715611457825;0.011768020689487457;-0.03848547860980034;0.05306578055024147;0.9972016215324402;0.012443643063306808;-0.05116686224937439;0.05558689311146736;0.9959861636161804;-0.024158256128430367;-0.06586313247680664;0.0;0.0;0.0;0.0;0.7288326025009155;-0.6815082430839539;-0.04802568629384041;0.045201681554317474;0.7574681639671326;-0.18615779280662537;-0.6247125864028931;-0.03635162115097046;-0.5645445585250854;-0.0682167336344719;0.8025431632995605;0.1804451197385788;-0.5789536833763123;-0.1569400131702423;0.7858726978302002;0.15028823912143707;0.8095042705535889;0.5835161805152893;-0.05211465433239937;-0.03867397829890251;0.6017301082611084;-0.020071152597665787;0.7981215715408325;-0.02280385233461857;-0.6812873482704163;-0.14469385147094727;-0.05421023815870285;0.7155225276947021;-0.4878210425376892;-0.18131595849990845;-0.04511229321360588;0.8527132868766785;-0.654640793800354;0.7348312139511108;-0.12513816356658936;0.12573368847370148;-0.670509934425354;0.0021813553757965565;0.7256642580032349;0.15434694290161133;-0.6929095387458801;0.06974627077579498;0.7175949215888977;0.008326634764671326;0.0;0.0;0.0;0.0;0.7113908529281616;0.6613605618476868;-0.14894919097423553;-0.18530909717082977;0.7367724776268005;0.03306407853960991;0.6748749613761902;0.024837912991642952;0.6502233147621155;0.06424467265605927;0.7535197734832764;0.07273468375205994;0.0;0.0;0.0;0.0;0.05401449650526047;0.9964284896850586;-0.0031277663074433804;-0.06483026593923569;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
246.58050537109375;227.28298950195312;2495;251.1802978515625;182.8357391357422;2538;255.57447814941406;139.47308349609375;2602;259.5814208984375;115.60676574707031;2505;228.54637145996094;152.5077667236328;2616;216.46604919433594;189.48568725585938;2721;208.67388916015625;219.85247802734375;2639;207.17881774902344;231.2987060546875;2596;279.1459045410156;158.4667205810547;2587;280.7161865234375;191.83782958984375;2601;295.638671875;190.16339111328125;0;303.62139892578125;183.72918701171875;0;234.59329223632812;226.08837890625;2501;220.2083740234375;287.31414794921875;2468;216.10354614257812;340.18646240234375;2586;209.072265625;354.74560546875;2534;258.6292724609375;228.48895263671875;2511;260.3171691894531;287.30224609375;2568;259.2765197753906;336.3668212890625;2693;261.0657043457031;349.32574462890625;2646;254.49363708496094;150.2294921875;2600;206.8072509765625;244.31263732910156;2573;201.08352661132812;233.74856567382812;2600;311.7542724609375;178.41990661621094;0;299.0602722167969;179.205322265625;7214;0.05066337063908577;0.9977849125862122;0.014564746990799904;-0.04057510942220688;0.050520483404397964;0.9973469972610474;0.015052903443574905;-0.050200507044792175;0.05236151069402695;0.9964851140975952;-0.021566638723015785;-0.06172975152730942;0.0;0.0;0.0;0.0;0.729853630065918;-0.680901050567627;-0.045649826526641846;0.040043216198682785;0.7665138840675354;-0.18348748981952667;-0.6143554449081421;-0.036828264594078064;-0.567893922328949;-0.07610399276018143;0.8002362847328186;0.17699278891086578;-0.5793434977531433;-0.15485750138759613;0.7853086590766907;0.15385204553604126;0.8139827251434326;0.5775913000106812;-0.04842975735664368;-0.038404375314712524;0.5760695934295654;0.0011422793613746762;0.8169426321983337;-0.02733438089489937;0.7033252120018005;0.22026903927326202;0.019466232508420944;-0.6756006479263306;-0.5279906988143921;-0.3040740489959717;-0.10230474919080734;0.7863196134567261;-0.6539962291717529;0.7358530759811401;-0.12108436971902847;0.1270740032196045;-0.6697406768798828;-0.0014528559986501932;0.7277063131332397;0.14794936776161194;-0.5361166000366211;0.0852498859167099;0.8398240208625793;-0.0026597424875944853;0.0;0.0;0.0;0.0;0.7123034596443176;0.6599633097648621;-0.1489613950252533;-0.18676936626434326;0.7385483980178833;0.042684394866228104;0.6723588705062866;0.025646843016147614;0.6513546109199524;0.06811243295669556;0.7523173093795776;0.07152924686670303;0.0;0.0;0.0;0.0;0.05106336250901222;0.9968459010124207;-0.0006873736856505275;-0.060748711228370667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
242.42820739746094;227.88812255859375;2474;246.1177520751953;182.95445251464844;2522;249.541015625;139.3259735107422;2591;252.6298065185547;115.3778076171875;2508;222.40948486328125;153.0746612548828;2606;210.94061279296875;190.40036010742188;2695;203.8492431640625;222.81005859375;2608;203.51498413085938;233.65362548828125;2573;273.7486877441406;157.7920379638672;2574;271.3359069824219;197.0477752685547;2630;297.53985595703125;208.79420471191406;2398;306.2171936035156;210.58140563964844;2365;230.2372589111328;226.89285278320312;2489;219.70591735839844;287.433349609375;2476;217.27581787109375;340.4469299316406;2580;211.01544189453125;353.7054443359375;2548;254.6280517578125;228.88970947265625;2496;258.01171875;287.7636413574219;2554;258.86376953125;336.0993347167969;2693;261.0251770019531;349.06170654296875;2644;248.7054901123047;150.12765502929688;2595;203.19410705566406;246.5335693359375;2563;196.2861328125;236.27740478515625;2609;319.3771057128906;210.12306213378906;2353;303.6380615234375;205.43405151367188;2365;0.03993088752031326;0.9989267587661743;0.022365279495716095;-0.007119839079678059;0.039511244744062424;0.9986250996589661;0.023098550736904144;-0.025557782500982285;0.040133845061063766;0.9980853796005249;-0.011786887422204018;-0.04556173458695412;0.0;0.0;0.0;0.0;0.7410770654678345;-0.6702396273612976;-0.03544245660305023;0.018096081912517548;0.783693253993988;-0.1723014861345291;-0.5957886576652527;-0.03424670547246933;-0.5293092727661133;-0.10024426877498627;0.8273665904998779;0.15889409184455872;-0.5488719940185547;-0.17577369511127472;0.8110882639884949;0.09989450126886368;0.8067463040351868;0.5885586738586426;-0.0337359718978405;-0.040261395275592804;0.45101380348205566;0.01875145360827446;0.8913248181343079;0.042130205780267715;0.7882336974143982;0.26117101311683655;0.14424006640911102;-0.5382120609283447;0.7358437180519104;0.34601277112960815;0.1922859400510788;-0.5493953824043274;-0.6566280722618103;0.7256022691726685;-0.13495205342769623;0.1553347259759903;-0.6972997188568115;0.0037589052226394415;0.7085315585136414;0.10836013406515121;-0.5570334196090698;0.09559310227632523;0.8244976997375488;-0.02791551873087883;0.0;0.0;0.0;0.0;0.712547779083252;0.6686066389083862;-0.12705032527446747;-0.17058436572551727;0.7153854370117188;0.05518300458788872;0.6963542699813843;0.016408871859312057;0.6441423296928406;0.09264630824327469;0.7562167048454285;0.06807108968496323;0.0;0.0;0.0;0.0;0.039066534489393234;0.998195469379425;0.008436876349151134;-0.0448150597512722;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
241.2754669189453;227.8566436767578;2468;244.50253295898438;182.69851684570312;2521;247.47885131835938;138.84005737304688;2584;249.77346801757812;114.70628356933594;2502;220.2664337158203;152.99285888671875;2601;208.7615203857422;190.97604370117188;2689;202.31825256347656;223.82476806640625;2600;202.06898498535156;234.63832092285156;2572;271.6344299316406;157.1978302001953;2569;269.2454833984375;193.72007751464844;2643;291.7957763671875;213.42861938476562;2424;301.5549011230469;219.41387939453125;2385;229.1090545654297;226.96893310546875;2479;219.4755859375;287.7098388671875;2474;217.75054931640625;340.63134765625;2579;211.4178466796875;353.3963317871094;2550;253.44073486328125;228.74697875976562;2490;257.3562927246094;288.19970703125;2547;258.6520690917969;336.094482421875;2688;261.0391845703125;349.07171630859375;2642;246.75306701660156;149.6993408203125;2595;202.2913055419922;247.23631286621094;2556;195.15780639648438;235.67640686035156;2584;314.835693359375;224.99900817871094;2393;303.524169921875;214.47305297851562;2369;0.03459149971604347;0.999136745929718;0.022268077358603477;-0.005773202050477266;0.034170471131801605;0.9988555908203125;0.02290891297161579;-0.0243938397616148;0.03498540818691254;0.9983310103416443;-0.011854160577058792;-0.04439297318458557;0.0;0.0;0.0;0.0;0.7449619770050049;-0.6658612489700317;-0.036019083112478256;0.01905389316380024;0.7989327311515808;-0.16543860733509064;-0.5770819187164307;-0.0362362377345562;-0.546415388584137;-0.10043184459209442;0.8177830576896667;0.15024805068969727;-0.5632829666137695;-0.16936366260051727;0.8030647039413452;0.09547436237335205;0.8053308725357056;0.5907689332962036;-0.03181493654847145;-0.03770863637328148;0.4589940011501312;0.03229672834277153;0.886362612247467;0.05140651762485504;0.8452616333961487;0.2083265781402588;0.16851010918617249;-0.4623170793056488;0.8178918361663818;0.2850266396999359;0.20635491609573364;-0.4552256762981415;-0.6594393849372864;0.7224059700965881;-0.1356145441532135;0.15772788226604462;-0.698857843875885;0.003146782051771879;0.7083761692047119;0.09894903004169464;-0.5531753897666931;0.09573423117399216;0.8268252611160278;-0.034524817019701004;0.0;0.0;0.0;0.0;0.7096934914588928;0.6718608140945435;-0.1276410073041916;-0.16925100982189178;0.7140551209449768;0.0584317184984684;0.6975087523460388;0.013879293575882912;0.6386004090309143;0.09906172007322311;0.7601892352104187;0.0669974759221077;0.0;0.0;0.0;0.0;0.03379388153553009;0.9984357953071594;0.00834369845688343;-0.04375388100743294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
238.77342224121094;227.18960571289062;2463;240.89511108398438;181.58343505859375;2515;242.73779296875;137.3700408935547;2581;244.6911163330078;112.95580291748047;2498;215.4253692626953;152.08001708984375;2591;205.69979858398438;189.88031005859375;2681;198.99732971191406;223.80828857421875;2584;198.77737426757812;234.3951416015625;2555;267.2674865722656;155.34451293945312;2565;271.7548522949219;192.16172790527344;2596;284.030517578125;221.73583984375;2402;287.11541748046875;229.456298828125;2403;226.54713439941406;226.50247192382812;2473;218.55430603027344;288.2882995605469;2479;217.85446166992188;340.96673583984375;2581;211.6474151611328;353.2145080566406;2554;250.9821014404297;227.8787841796875;2489;256.0374450683594;288.301025390625;2542;258.4093322753906;336.0410461425781;2688;260.9145202636719;348.73529052734375;2646;242.29583740234375;148.30807495117188;2581;198.8643798828125;247.26809692382812;2553;191.5377197265625;237.46231079101562;2592;293.0;241.99884033203125;2384;290.53662109375;225.93484497070312;2366;0.022010864689946175;0.9994485378265381;0.024845803156495094;0.0009284563711844385;0.021515751257538795;0.9992718696594238;0.02527576871216297;-0.018815364688634872;0.0216615479439497;0.9989475011825562;-0.008725369349122047;-0.039478886872529984;0.0;0.0;0.0;0.0;0.7507579922676086;-0.6595363020896912;-0.03425908833742142;0.014164846390485764;0.7820433974266052;-0.14348815381526947;-0.6055124402046204;-0.034264709800481796;-0.5327467322349548;-0.10269322246313095;0.8269574642181396;0.1475682407617569;-0.5505445003509521;-0.16531766951084137;0.8136441707611084;0.08691384643316269;0.7998860478401184;0.5984417796134949;-0.026526544243097305;-0.03668820112943649;0.6113046407699585;0.03934171050786972;0.789036214351654;-0.04669797047972679;0.885105311870575;0.032053206115961075;0.2645469009876251;-0.3815443813800812;0.9100481867790222;0.07527133077383041;0.2895973324775696;-0.2868445813655853;-0.6652325391769409;0.7150673866271973;-0.13599637150764465;0.1662808656692505;-0.7046540975570679;0.005569397937506437;0.7052198052406311;0.07807988673448563;-0.5490977168083191;0.09168405830860138;0.8296607136726379;-0.04181837663054466;0.0;0.0;0.0;0.0;0.7055623531341553;0.677972674369812;-0.12452659755945206;-0.16440178453922272;0.7084449529647827;0.06632979214191437;0.7025803923606873;0.009321536868810654;0.6380792260169983;0.10966125875711441;0.7595250606536865;0.06285727024078369;0.0;0.0;0.0;0.0;0.02055976167321205;0.9989618062973022;0.011121267452836037;-0.03910079225897789;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
236.55947875976562;226.64353942871094;2459;237.69667053222656;180.74462890625;2505;238.65097045898438;136.18539428710938;2564;239.8004608154297;111.55963134765625;2486;210.67901611328125;151.50381469726562;2578;201.78665161132812;188.7205047607422;2668;195.88375854492188;222.55966186523438;2569;195.78958129882812;233.31874084472656;2536;263.333984375;153.78538513183594;2557;268.31494140625;190.91519165039062;2586;271.10302734375;215.9508819580078;2405;272.3862609863281;227.8408966064453;2338;224.2806396484375;226.1874237060547;2461;217.50424194335938;288.366943359375;2485;217.68035888671875;340.6423034667969;2584;211.55548095703125;353.3153076171875;2549;248.8014373779297;227.09881591796875;2484;254.9347686767578;288.2056884765625;2540;258.43182373046875;336.1097412109375;2674;261.25384521484375;349.1868896484375;2627;238.42489624023438;147.21746826171875;2570;195.99656677246094;246.83273315429688;2532;188.5568084716797;234.10475158691406;2552;275.72808837890625;238.06787109375;2348;272.42730712890625;221.591796875;2334;0.011290422640740871;0.9996849298477173;0.021553117781877518;0.006165316794067621;0.010907912626862526;0.9996378421783447;0.021749205887317657;-0.011495626531541348;0.012213760055601597;0.9993876218795776;-0.013861709274351597;-0.02971687540411949;0.0;0.0;0.0;0.0;0.7572532296180725;-0.652728796005249;-0.02119547314941883;0.007961754687130451;0.786747395992279;-0.14104166626930237;-0.6004248857498169;-0.02501489967107773;-0.580173909664154;-0.1065998524427414;0.7942224144935608;0.14575789868831635;-0.5945772528648376;-0.17718681693077087;0.7782408595085144;0.0970761775970459;0.7944399118423462;0.6060796976089478;-0.024458039551973343;-0.030567167326807976;0.723722517490387;0.05260287970304489;0.6868003010749817;-0.042000722140073776;0.9001233577728271;-0.043110430240631104;0.15881609916687012;-0.40335702896118164;0.9225877523422241;-0.02963174879550934;0.1652059704065323;-0.3473625183105469;-0.6710701584815979;0.7080985307693481;-0.1397837996482849;0.16947554051876068;0.7090091705322266;-0.006102211773395538;-0.7022303938865662;-0.06435240805149078;-0.5499496459960938;0.08686477690935135;0.8292835354804993;-0.047945767641067505;0.0;0.0;0.0;0.0;0.6997701525688171;0.685497522354126;-0.12518613040447235;-0.1573004126548767;0.703758955001831;0.07082970440387726;0.7068963050842285;0.0020058532245457172;0.6359830498695374;0.11760406941175461;0.7606596350669861;0.05560443177819252;0.0;0.0;0.0;0.0;0.010854867286980152;0.999483585357666;0.00652903039008379;-0.02953188121318817;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
233.1937713623047;226.5938262939453;2462;233.84495544433594;180.58441162109375;2501;234.40444946289062;135.89808654785156;2556;235.49903869628906;111.0093002319336;2481;206.88717651367188;151.4082794189453;2569;197.08578491210938;188.2418212890625;2652;192.06936645507812;222.43031311035156;2559;192.24363708496094;233.67572021484375;2522;259.1990051269531;153.33702087402344;2561;264.2767028808594;187.06356811523438;2575;266.087646484375;203.97984313964844;2374;261.4183349609375;214.86634826660156;2329;220.79006958007812;226.2599334716797;2467;216.37490844726562;288.2828063964844;2486;217.5285186767578;340.4563903808594;2588;211.7227783203125;353.1529541015625;2551;245.55113220214844;226.93295288085938;2493;253.5800323486328;288.3934326171875;2531;258.3554382324219;336.193359375;2677;261.315673828125;349.3463439941406;2636;234.27096557617188;146.96337890625;2567;192.3797607421875;246.69163513183594;2518;184.76515197753906;235.40936279296875;2554;261.7695007324219;224.23068237304688;2248;265.75140380859375;215.40890502929688;2268;0.006057430058717728;0.9996524453163147;0.020177636295557022;0.015850143507122993;0.0057021258398890495;0.9997766613960266;0.020280906930565834;-0.001708700438030064;0.008262821473181248;0.9996515512466431;-0.015560995787382126;-0.019655480980873108;0.0;0.0;0.0;0.0;0.7609254717826843;-0.6486940979957581;-0.013277186080813408;0.003468891140073538;0.8180468678474426;-0.1504678726196289;-0.5544337034225464;-0.02760194055736065;-0.6238127946853638;-0.10489492118358612;0.7620680928230286;0.13822776079177856;-0.6364151239395142;-0.17180469632148743;0.7464584112167358;0.09087774157524109;0.7914343476295471;0.610620379447937;-0.016950583085417747;-0.022068092599511147;0.721081554889679;0.05827344208955765;0.6887553930282593;-0.047556668519973755;0.7454957962036133;-0.23779888451099396;0.4363683760166168;-0.4441511631011963;0.7844473719596863;-0.3324242830276489;0.39598000049591064;-0.3425436317920685;-0.6731323003768921;0.7036822438240051;-0.14523082971572876;0.17502054572105408;0.7170976400375366;-0.0025869589298963547;-0.6956571936607361;-0.04272444546222687;-0.5547142028808594;0.08027051389217377;0.8263465166091919;-0.05477432906627655;0.0;0.0;0.0;0.0;0.6980248689651489;0.6900804042816162;-0.12010515481233597;-0.14874497056007385;0.6963355541229248;0.08030038326978683;0.7131445407867432;-0.009672208689153194;0.6376405358314514;0.12843096256256104;0.7579079866409302;0.04995512589812279;0.0;0.0;0.0;0.0;0.0065564801916480064;0.9997753500938416;0.004858172498643398;-0.019560042768716812;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
