257.4364318847656;232.03341674804688;2739;257.4704895019531;192.10647583007812;2780;257.5357971191406;153.3552703857422;2843;257.27825927734375;135.5515899658203;2763;234.23876953125;167.52020263671875;2863;230.3107147216797;200.81015014648438;2881;228.25291442871094;230.03443908691406;2801;230.1902313232422;238.44754028320312;2786;281.4394836425781;168.13201904296875;2857;286.4532470703125;200.02554321289062;2888;289.1886901855469;228.14695739746094;2789;287.71551513671875;236.67337036132812;2762;246.45603942871094;232.01268005371094;2762;244.5747528076172;284.05096435546875;2799;242.5789337158203;327.45660400390625;2877;238.78684997558594;339.0218811035156;2821;268.419921875;232.05728149414062;2756;269.95355224609375;283.46820068359375;2805;270.3264465332031;327.51837158203125;2863;274.2574157714844;339.5777893066406;2806;257.517333984375;162.94773864746094;2832;229.55648803710938;247.0569610595703;2781;236.06375122070312;240.0033721923828;2782;287.4961853027344;245.39981079101562;2749;292.4790344238281;236.23422241210938;2762;0.0004534551699180156;0.9996147155761719;0.027650585398077965;0.0023794309236109257;0.0005382391391322017;0.9996026754379272;0.027649065479636192;0.005444576032459736;0.0009153155842795968;0.9999259114265442;-0.008654365316033363;0.008510123938322067;0.0;0.0;0.0;0.0;0.7723491191864014;-0.6351159811019897;-0.007320885546505451;-0.007146582938730717;0.7781969904899597;-0.03624051436781883;-0.6251814961433411;-0.04737214371562004;0.7726373076438904;-0.12391862273216248;0.6100232005119324;-0.12468940764665604;0.7428334355354309;0.010647309012711048;0.6463326215744019;-0.17418111860752106;0.7770209908485413;0.6291313767433167;0.02042723074555397;0.003869647393003106;0.7802300453186035;0.04276646673679352;0.6202754974365234;-0.06834141910076141;0.845106303691864;-0.08270338922739029;0.4893260598182678;-0.19878508150577545;0.8593088984489441;-0.1518414169549942;0.4828684329986572;-0.07328348606824875;-0.6837096810340881;0.6984422206878662;-0.12852932512760162;0.16792790591716766;0.7087463140487671;-0.030025655403733253;-0.704812228679657;0.0040864525362849236;-0.6290850639343262;0.06440314650535583;0.7743731737136841;-0.021219640970230103;0.0;0.0;0.0;0.0;0.6858179569244385;0.6976179480552673;-0.12563718855381012;-0.1649186760187149;0.7054441571235657;0.02239919640123844;0.7084107398986816;0.0010836084838956594;0.6040433645248413;0.03644139692187309;0.7958332300186157;0.02128642052412033;0.0;0.0;0.0;0.0;0.0008998702978715301;0.9998888373374939;0.01219713781028986;0.008531991392374039;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.4484558105469;232.0336151123047;2738;257.5215759277344;192.08596801757812;2776;257.6343688964844;153.28289794921875;2845;257.3246154785156;135.5422821044922;2763;234.28591918945312;167.50840759277344;2861;230.31739807128906;200.79150390625;2885;228.24098205566406;229.63453674316406;2806;230.1302490234375;238.60581970214844;2787;281.47314453125;168.1486053466797;2859;286.4673156738281;199.96481323242188;2886;289.1711120605469;228.17916870117188;2792;287.5863952636719;236.37042236328125;2756;246.47897338867188;232.01727294921875;2755;244.6010284423828;284.1375732421875;2806;242.65773010253906;327.3937072753906;2878;238.80111694335938;339.0717468261719;2817;268.4269714355469;232.05392456054688;2760;270.0067443847656;283.48724365234375;2793;270.3923645019531;327.50970458984375;2865;274.246826171875;339.655517578125;2803;257.6033630371094;162.89129638671875;2835;229.22897338867188;247.46192932128906;2788;235.87974548339844;238.5906982421875;2796;288.62274169921875;245.00924682617188;2742;292.4032287597656;237.20458984375;2751;0.0009589995606802404;0.9996285438537598;0.02707715518772602;0.002947293221950531;0.0010385507484897971;0.9996156096458435;0.02707422338426113;0.005884281825274229;0.0015529539668932557;0.9999098181724548;-0.010021316818892956;0.008799578063189983;0.0;0.0;0.0;0.0;0.7727470397949219;-0.6346495747566223;-0.0071954610757529736;-0.005485644098371267;0.778267502784729;-0.03691086173057556;-0.6250410079956055;-0.04754933714866638;0.7816174626350403;-0.12181433290243149;0.5989223718643188;-0.12460876256227493;0.7562090158462524;0.007762056775391102;0.6326282024383545;-0.16694054007530212;0.7779338955879211;0.6279746890068054;0.020773502066731453;0.005929955746978521;0.7814092040061951;0.04293907806277275;0.618809700012207;-0.06804759800434113;0.8277708888053894;-0.08936890214681625;0.5186582207679749;-0.19442780315876007;0.8408106565475464;-0.1642986685037613;0.5116413235664368;-0.06531932204961777;-0.6836028099060059;0.6983464360237122;-0.12959490716457367;0.1679423451423645;0.7091162204742432;-0.030293215066194534;-0.7044265866279602;0.0044440943747758865;-0.6270754933357239;0.06349004805088043;0.7760838866233826;-0.020953455939888954;0.0;0.0;0.0;0.0;0.6857258677482605;0.697806715965271;-0.1256343573331833;-0.16450482606887817;0.705064058303833;0.02279415912926197;0.7087766528129578;0.0008375339093618095;0.6069254279136658;0.037207283079624176;0.7935869097709656;0.02184191346168518;0.0;0.0;0.0;0.0;0.0014934444334357977;0.9998981952667236;0.01110504474490881;0.008834083564579487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.46112060546875;232.0414276123047;2744;257.5292663574219;192.08778381347656;2777;257.636474609375;153.28216552734375;2838;257.3362731933594;135.54385375976562;2754;234.29432678222656;167.5161590576172;2865;230.3306884765625;200.74264526367188;2882;228.19285583496094;229.257080078125;2801;230.08291625976562;238.25723266601562;2783;281.4772033691406;168.1518096923828;2854;286.4643249511719;199.98390197753906;2887;289.2249450683594;228.22604370117188;2785;287.68695068359375;236.821533203125;2757;246.4890594482422;232.02381896972656;2755;244.61016845703125;284.03765869140625;2802;242.6494903564453;327.4079895019531;2878;238.80612182617188;339.0743408203125;2822;268.4410095214844;232.06295776367188;2752;270.01458740234375;283.3547058105469;2792;270.433349609375;327.43359375;2866;274.210205078125;339.6481018066406;2806;257.60675048828125;162.8909149169922;2832;229.43655395507812;247.251220703125;2778;236.02645874023438;238.20314025878906;2781;288.3971862792969;245.49960327148438;2750;292.6095275878906;234.6394805908203;2775;0.0009044988546520472;0.9996268153190613;0.027116812765598297;0.0031955635640770197;0.0009832887444645166;0.9996132850646973;0.02711406908929348;0.006100184749811888;0.0014837898779660463;0.9999088644981384;-0.009964531287550926;0.008985389024019241;0.0;0.0;0.0;0.0;0.7729039192199707;-0.6344583630561829;-0.0069001540541648865;-0.00587288336828351;0.7753456234931946;-0.036955755203962326;-0.6286644339561462;-0.04748072102665901;0.8036332726478577;-0.11855842918157578;0.5687463283538818;-0.12901590764522552;0.776868999004364;-0.0030930775683373213;0.6000261902809143;-0.19087575376033783;0.7779863476753235;0.6279112696647644;0.02076931856572628;0.005776172503829002;0.779668390750885;0.042863622307777405;0.6210302710533142;-0.06783370673656464;0.8347293734550476;-0.08610193431377411;0.5072273015975952;-0.19630010426044464;0.846580982208252;-0.1643523871898651;0.4996909201145172;-0.08122768253087997;-0.6835388541221619;0.6983531713485718;-0.12966857850551605;0.16811774671077728;0.7092970013618469;-0.02992147020995617;-0.704262912273407;0.004035108722746372;-0.6275018453598022;0.06419600546360016;0.7756696343421936;-0.021373692899942398;0.0;0.0;0.0;0.0;0.6857965588569641;0.6977973580360413;-0.12548843026161194;-0.16436131298542023;0.7048856616020203;0.022513965144753456;0.7089632749557495;0.0005912443739362061;0.6091451048851013;0.03763094171881676;0.7918642163276672;0.021846255287528038;0.0;0.0;0.0;0.0;0.001422348665073514;0.9998959898948669;0.011160985566675663;0.009018460288643837;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.4900817871094;232.04234313964844;2740;257.5620422363281;192.08358764648438;2779;257.6656188964844;153.27313232421875;2843;257.3415832519531;135.53509521484375;2763;234.30628967285156;167.51211547851562;2858;230.3694305419922;200.77113342285156;2879;228.2176055908203;229.47018432617188;2800;230.0118408203125;238.28665161132812;2784;281.48455810546875;168.15292358398438;2857;286.4737854003906;200.0177001953125;2879;289.2222595214844;228.22532653808594;2780;287.5597229003906;236.39157104492188;2759;246.51193237304688;232.02903747558594;2760;244.61016845703125;284.0758972167969;2804;242.6356964111328;327.41925048828125;2876;238.8094024658203;339.08758544921875;2814;268.4755859375;232.05960083007812;2753;270.0157470703125;283.40570068359375;2801;270.4262390136719;327.3828125;2864;274.14495849609375;339.548828125;2807;257.6374206542969;162.883056640625;2824;229.26846313476562;247.2676239013672;2787;235.99969482421875;242.09226989746094;2783;287.9949645996094;245.0846405029297;2755;292.09210205078125;239.36402893066406;2753;0.000951211666688323;0.9996310472488403;0.026971520856022835;0.0030750141013413668;0.0010313057573512197;0.9996175169944763;0.0269685760140419;0.006043640896677971;0.0014000560622662306;0.9999070763587952;-0.01014689076691866;0.008994077332317829;0.0;0.0;0.0;0.0;0.7728806734085083;-0.6344890594482422;-0.006976996082812548;-0.005513448733836412;0.774332582950592;-0.03687261417508125;-0.6299606561660767;-0.04689330235123634;0.7695291042327881;-0.12591151893138885;0.6140490174293518;-0.12212692946195602;0.7412475347518921;-0.01752731017768383;0.6435513496398926;-0.1899644434452057;0.7781351804733276;0.6277204751968384;0.020853621885180473;0.0061472631059587;0.7797910571098328;0.043038614094257355;0.6208909153938293;-0.06758681684732437;0.8565536737442017;-0.07732176780700684;0.4694938659667969;-0.1997818648815155;0.8670963644981384;-0.16914409399032593;0.4616336524486542;-0.08017835766077042;-0.6836774349212646;0.698279857635498;-0.1296713799238205;0.16785608232021332;0.7092105746269226;-0.03008653037250042;-0.7043436169624329;0.0039032944478094578;-0.6281480193138123;0.06456765532493591;0.7751116752624512;-0.021518224850296974;0.0;0.0;0.0;0.0;0.685651421546936;0.6979354619979858;-0.12555839121341705;-0.16432659327983856;0.7049726247787476;0.022306237369775772;0.7088831067085266;0.0008658444276079535;0.6099857091903687;0.0374886579811573;0.791222095489502;0.021900666877627373;0.0;0.0;0.0;0.0;0.0013851778348907828;0.9998978972434998;0.010990840382874012;0.009026885963976383;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.48724365234375;232.03749084472656;2741;257.5627136230469;192.0830078125;2774;257.6651916503906;153.27740478515625;2842;257.3853759765625;135.530029296875;2760;234.3064727783203;167.50845336914062;2860;230.37014770507812;200.77764892578125;2883;228.28143310546875;229.63267517089844;2802;229.88951110839844;238.242431640625;2773;281.49566650390625;168.14822387695312;2854;286.48748779296875;200.0836639404297;2884;289.2102966308594;228.21800231933594;2789;287.370849609375;236.41976928710938;2759;246.51443481445312;232.0203094482422;2754;244.62156677246094;284.10064697265625;2804;242.66455078125;327.4112243652344;2876;238.82199096679688;339.09912109375;2814;268.4674072265625;232.0557861328125;2753;269.983154296875;283.5417175292969;2800;270.3146667480469;327.3399353027344;2861;274.2520446777344;339.54193115234375;2805;257.6376647949219;162.88601684570312;2830;229.9392547607422;247.3758087158203;2781;235.6660614013672;237.73387145996094;2787;287.8958740234375;245.39886474609375;2766;292.1302490234375;237.1986083984375;2756;0.0010017558233812451;0.9996228218078613;0.027244562283158302;0.0033023334108293056;0.0010834495769813657;0.9996084570884705;0.027241438627243042;0.006299891974776983;0.001364341238513589;0.999905526638031;-0.01004695426672697;0.00927872397005558;0.0;0.0;0.0;0.0;0.7728191614151001;-0.6345623135566711;-0.006862219888716936;-0.005849676206707954;0.7769046425819397;-0.03679559379816055;-0.6267833113670349;-0.04698862135410309;0.7871734499931335;-0.12088970839977264;0.5915499925613403;-0.12574699521064758;0.7649784088134766;-0.006953208241611719;0.6207976937294006;-0.171376034617424;0.7779828906059265;0.6278979778289795;0.02118079364299774;0.006179719232022762;0.7798575758934021;0.043060045689344406;0.6208285093307495;-0.06737873703241348;0.8537288904190063;-0.07914096862077713;0.4743192493915558;-0.19976256787776947;0.8656938076019287;-0.16920043528079987;0.4672721326351166;-0.060018617659807205;-0.6835060715675354;0.6982884407043457;-0.12983740866184235;0.16838933527469635;0.709366500377655;-0.03007821924984455;-0.7041861414909363;0.004036508500576019;-0.6272512674331665;0.06431915611028671;0.7758597135543823;-0.02145918644964695;0.0;0.0;0.0;0.0;0.6856959462165833;0.6978452801704407;-0.12546710669994354;-0.16459333896636963;0.704814076423645;0.022596411406993866;0.7090304493904114;0.0015163664938881993;0.6037270426750183;0.0374232642352581;0.7959941029548645;0.02250547707080841;0.0;0.0;0.0;0.0;0.0013824842171743512;0.999893307685852;0.01117126177996397;0.009312046691775322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.4802551269531;232.03390502929688;2747;257.5664367675781;192.0839080810547;2786;257.6882629394531;153.28509521484375;2844;257.3849182128906;135.53431701660156;2770;234.31112670898438;167.51063537597656;2865;230.41647338867188;200.87582397460938;2888;228.24911499023438;229.56101989746094;2809;229.84605407714844;238.0683135986328;2783;281.5101623535156;168.15892028808594;2865;286.426513671875;200.12863159179688;2885;289.18170166015625;228.2509002685547;2782;287.5650634765625;236.548828125;2752;246.50479125976562;232.0111846923828;2761;244.61936950683594;284.0340270996094;2811;242.68812561035156;327.4505920410156;2878;238.81451416015625;339.1095275878906;2820;268.4577941894531;232.05584716796875;2759;269.9925537109375;283.4462585449219;2807;270.3546142578125;327.3774108886719;2863;274.2621154785156;339.51861572265625;2804;257.65447998046875;162.8911590576172;2829;228.80413818359375;247.13449096679688;2789;235.71803283691406;237.24087524414062;2796;288.77691650390625;245.1113739013672;2748;292.4121398925781;235.71592712402344;2773;0.0011398631613701582;0.9996250867843628;0.027138669043779373;0.003454644000157714;0.0012167999520897865;0.9996112585067749;0.02713533118367195;0.006288683973252773;0.0016914630541577935;0.9999051094055176;-0.010206681676208973;0.009095543064177036;0.0;0.0;0.0;0.0;0.7726958990097046;-0.6347138285636902;-0.007208371069282293;-0.0052403295412659645;0.7725557684898376;-0.03571511432528496;-0.6322040557861328;-0.046903591603040695;0.7690305113792419;-0.12614098191261292;0.6147168278694153;-0.12167082726955414;0.7447513937950134;-0.013503006659448147;0.6443082690238953;-0.1732911765575409;0.7780317068099976;0.6278312802314758;0.021243920549750328;0.00656436150893569;0.7772773504257202;0.04173767939209938;0.6241996884346008;-0.0668778270483017;0.8404472470283508;-0.08396799862384796;0.49751442670822144;-0.19767922163009644;0.8532854318618774;-0.1630266010761261;0.4904975891113281;-0.06883556395769119;-0.6833048462867737;0.6984533667564392;-0.12999215722084045;0.1684023141860962;0.709464967250824;-0.030184876173734665;-0.7040814161300659;0.004213232081383467;-0.6264350414276123;0.06413759291172028;0.7765283584594727;-0.021663861349225044;0.0;0.0;0.0;0.0;0.685806393623352;0.6977523565292358;-0.1254885345697403;-0.16451114416122437;0.7047122716903687;0.02257033810019493;0.7091330885887146;0.0011971512576565146;0.6040306091308594;0.03721515089273453;0.7957885265350342;0.021969754248857498;0.0;0.0;0.0;0.0;0.0016032388666644692;0.9998963475227356;0.011016438715159893;0.009132390841841698;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.4809265136719;232.03353881835938;2742;257.5672912597656;192.08306884765625;2780;257.6895751953125;153.28395080566406;2837;257.3769226074219;135.53187561035156;2764;234.3201446533203;167.50942993164062;2865;230.38734436035156;200.76278686523438;2886;228.1588592529297;229.14334106445312;2804;229.93612670898438;238.2388153076172;2776;281.51104736328125;168.1600799560547;2862;286.4123229980469;200.18084716796875;2885;289.1887512207031;228.22799682617188;2789;287.4504699707031;236.58209228515625;2761;246.50498962402344;232.0099334716797;2755;244.60476684570312;283.9246826171875;2823;242.6896209716797;327.3919677734375;2882;238.81399536132812;339.11419677734375;2817;268.4583435058594;232.05609130859375;2758;269.99859619140625;283.44671630859375;2801;270.3387145996094;327.3987121582031;2864;274.2845153808594;339.50042724609375;2800;257.65557861328125;162.89010620117188;2837;229.19039916992188;247.00204467773438;2779;235.9044647216797;239.66445922851562;2796;288.2660827636719;245.2674102783203;2747;292.04791259765625;236.33460998535156;2767;0.0011459467932581902;0.9996233582496643;0.02718440629541874;0.0035857458133250475;0.0012218152405694127;0.9996094703674316;0.027181103825569153;0.0063757216557860374;0.0017006127163767815;0.9999054670333862;-0.010134642012417316;0.009137963876128197;0.0;0.0;0.0;0.0;0.7727228999137878;-0.6346806287765503;-0.007154450286179781;-0.005343054421246052;0.7714307308197021;-0.0362151563167572;-0.6335071921348572;-0.04745037108659744;0.7182681560516357;-0.13597160577774048;0.6734390258789062;-0.10992041230201721;0.6847248077392578;-0.026597507297992706;0.7071160078048706;-0.17444612085819244;0.7780621647834778;0.6277937293052673;0.021256638690829277;0.0065155029296875;0.7757025361061096;0.041717782616615295;0.6262156367301941;-0.0663256049156189;0.8375667333602905;-0.08508891612291336;0.5020104050636292;-0.1980588734149933;0.8507011532783508;-0.16587796807289124;0.4951154887676239;-0.06043705344200134;-0.6832646131515503;0.6984587907791138;-0.13003341853618622;0.16851118206977844;0.7095600962638855;-0.029973210766911507;-0.7039970755577087;0.003767366986721754;-0.6263667941093445;0.06436130404472351;0.7765529155731201;-0.022085871547460556;0.0;0.0;0.0;0.0;0.6858471632003784;0.697739839553833;-0.12539267539978027;-0.1644672155380249;0.7046197652816772;0.022529873996973038;0.7092266082763672;0.001082456554286182;0.6032946705818176;0.03728505223989487;0.7963348627090454;0.02227415144443512;0.0;0.0;0.0;0.0;0.0016086206305772066;0.9998955726623535;0.011049368418753147;0.009174823760986328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.4627990722656;232.03170776367188;2736;257.56256103515625;192.07119750976562;2781;257.68853759765625;153.2618408203125;2842;257.3844909667969;135.5296630859375;2764;234.32200622558594;167.4962158203125;2863;230.37232971191406;200.81793212890625;2889;228.14794921875;229.19866943359375;2809;229.97146606445312;237.8704833984375;2779;281.5132141113281;168.15443420410156;2865;286.4198913574219;200.25497436523438;2881;288.9179382324219;228.75181579589844;2795;287.2459716796875;236.5947723388672;2759;246.4928436279297;232.00457763671875;2757;244.58255004882812;283.85089111328125;2822;242.7127685546875;327.3634948730469;2881;238.80950927734375;339.10650634765625;2816;268.4326477050781;232.055419921875;2756;269.9169921875;283.367919921875;2803;270.3529968261719;327.3429870605469;2864;274.26690673828125;339.50909423828125;2810;257.65399169921875;162.87109375;2829;228.8328094482422;247.08506774902344;2783;236.09400939941406;239.04486083984375;2766;288.2303466796875;245.15444946289062;2744;292.1915283203125;237.90048217773438;2771;0.0013045771047472954;0.9996233582496643;0.027213355526328087;0.0032979969400912523;0.0013891662238165736;0.9996082782745361;0.027209168300032616;0.006405415944755077;0.0017268725205212831;0.9999027252197266;-0.010077549144625664;0.009485685266554356;0.0;0.0;0.0;0.0;0.7728402018547058;-0.6345385313034058;-0.006861351430416107;-0.005642423871904612;0.7719336152076721;-0.03594918176531792;-0.6328740119934082;-0.04792366549372673;0.7269284129142761;-0.13451695442199707;0.6640686392784119;-0.11177190393209457;0.6901036500930786;-0.02827800065279007;0.6980879306793213;-0.18876050412654877;0.7781908512115479;0.627623975276947;0.02150837332010269;0.006665098015218973;0.7842100858688354;0.04223548248410225;0.6155266165733337;-0.06601253151893616;0.8110942244529724;-0.09840705990791321;0.5446329712867737;-0.18925422430038452;0.8248440623283386;-0.16938242316246033;0.5371576547622681;-0.04902547597885132;-0.6831586360931396;0.6985654234886169;-0.1300349235534668;0.16849781572818756;0.7093519568443298;-0.029811816290020943;-0.704215407371521;0.003435820806771517;-0.6254920363426208;0.06426167488098145;0.7772518396377563;-0.022578978911042213;0.0;0.0;0.0;0.0;0.685807466506958;0.6976323127746582;-0.1256789118051529;-0.16486985981464386;0.7048294544219971;0.022013690322637558;0.7090338468551636;0.0013185556745156646;0.6049683094024658;0.038305845111608505;0.795028567314148;0.021808067336678505;0.0;0.0;0.0;0.0;0.0016658437671139836;0.9998918175697327;0.011083938181400299;0.009524155408143997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.4611511230469;232.0321502685547;2740;257.55999755859375;192.0729522705078;2776;257.6827087402344;153.26748657226562;2842;257.39599609375;135.52532958984375;2769;234.32867431640625;167.48045349121094;2859;230.3655548095703;200.8463897705078;2887;228.14956665039062;229.25729370117188;2805;229.91517639160156;238.07342529296875;2778;281.5132141113281;168.1559600830078;2864;286.3326110839844;200.27117919921875;2892;288.9385681152344;228.68702697753906;2793;287.2694091796875;236.39410400390625;2756;246.49111938476562;232.00225830078125;2753;244.5808868408203;283.97735595703125;2808;242.71725463867188;327.34600830078125;2876;238.8290252685547;339.0810852050781;2819;268.4279479980469;232.05747985839844;2756;269.9266662597656;283.391845703125;2794;270.30438232421875;327.3656921386719;2864;274.2729797363281;339.48797607421875;2802;257.64935302734375;162.87522888183594;2830;228.8775634765625;247.0636444091797;2778;235.8157501220703;239.9258270263672;2799;287.9012451171875;245.39990234375;2754;292.1441650390625;235.66400146484375;2768;0.0013092468725517392;0.9996206760406494;0.027232589200139046;0.0038961884565651417;0.0013879328034818172;0.9996052980422974;0.027228694409132004;0.006784677039831877;0.0016651460900902748;0.9999019503593445;-0.01001779455691576;0.009644344449043274;0.0;0.0;0.0;0.0;0.7726160287857056;-0.6348110437393188;-0.006826621945947409;-0.005729258991777897;0.7723550796508789;-0.0361911877989769;-0.6323509812355042;-0.04785429686307907;0.7410447597503662;-0.13215433061122894;0.6481868624687195;-0.11507213860750198;0.7113358378410339;-0.026451831683516502;0.6770094037055969;-0.18697577714920044;0.778123140335083;0.6276997327804565;0.02171064168214798;0.006784569937735796;0.7786749005317688;0.04149656370282173;0.6227139830589294;-0.06458082050085068;0.8065155744552612;-0.09913948178291321;0.550823450088501;-0.19051934778690338;0.8209061622619629;-0.16955389082431793;0.5434658527374268;-0.04482763260602951;-0.6830213665962219;0.698599636554718;-0.13023145496845245;0.16876037418842316;0.7097678184509277;-0.03025590442121029;-0.7037745714187622;0.003943684510886669;-0.6257703304290771;0.06399954110383987;0.7770543694496155;-0.02240579202771187;0.0;0.0;0.0;0.0;0.6859655380249023;0.6976556181907654;-0.12525080144405365;-0.16443867981433868;0.7044060230255127;0.022043338045477867;0.7094538807868958;0.0011489696335047483;0.6023262143135071;0.03799474611878395;0.7970359921455383;0.0222071073949337;0.0;0.0;0.0;0.0;0.001632522908039391;0.9998897314071655;0.011134950444102287;0.009682444855570793;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.4598083496094;232.03021240234375;2737;257.55462646484375;192.07565307617188;2776;257.661865234375;153.28506469726562;2842;257.39556884765625;135.53054809570312;2761;234.33241271972656;167.48171997070312;2862;230.36367797851562;200.86459350585938;2877;228.18515014648438;229.33908081054688;2807;230.03262329101562;237.98553466796875;2780;281.5079040527344;168.15478515625;2863;286.30999755859375;200.2827911376953;2885;288.9461364746094;228.63015747070312;2787;287.1302490234375;236.55311584472656;2763;246.48956298828125;232.001953125;2756;244.57785034179688;284.2008972167969;2806;242.7045135498047;327.3454895019531;2880;238.8489227294922;339.06292724609375;2821;268.4266052246094;232.05459594726562;2757;269.9357604980469;283.4149169921875;2797;270.35467529296875;327.2808532714844;2865;274.28350830078125;339.5031433105469;2803;257.6339416503906;162.887451171875;2834;229.308837890625;247.23179626464844;2793;236.0792236328125;237.99441528320312;2786;288.2286071777344;245.00100708007812;2753;292.5246276855469;237.76177978515625;2764;0.0012567263329401612;0.9996204972267151;0.02725253812968731;0.003833222668617964;0.0013369525549933314;0.9996048212051392;0.027248717844486237;0.006776099093258381;0.0013806832721456885;0.9999024271965027;-0.009961283765733242;0.009695230051875114;0.0;0.0;0.0;0.0;0.7725242972373962;-0.6349225044250488;-0.006818454246968031;-0.005758476909250021;0.7736276388168335;-0.0361960306763649;-0.6307856440544128;-0.04795383661985397;0.7498223185539246;-0.13045912981033325;0.6378315687179565;-0.1179736778140068;0.7184827923774719;-0.018800459802150726;0.66873699426651;-0.19031529128551483;0.7779207229614258;0.627947986125946;0.021774619817733765;0.006817845162004232;0.7772660255432129;0.040970489382743835;0.6244988441467285;-0.06465379893779755;0.7956626415252686;-0.10259287059307098;0.5661959052085876;-0.18925617635250092;0.8066282868385315;-0.18784381449222565;0.5577540397644043;-0.05455148220062256;-0.6830794811248779;0.6985499858856201;-0.13019609451293945;0.16875852644443512;0.709722101688385;-0.03066469356417656;-0.7038000822067261;0.00442169513553381;-0.6265624165534973;0.0639047622680664;0.776431143283844;-0.022141946479678154;0.0;0.0;0.0;0.0;0.6859238147735596;0.6976730823516846;-0.12530283629894257;-0.16449898481369019;0.7044485807418823;0.02208339422941208;0.7094106674194336;0.0010590787278488278;0.6040409803390503;0.03851906210184097;0.7957145571708679;0.022116798907518387;0.0;0.0;0.0;0.0;0.0014624121831730008;0.9998894333839417;0.011151012033224106;0.009730839170515537;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
