249.8981475830078;231.83987426757812;2746;249.43682861328125;192.04605102539062;2786;248.96136474609375;153.44497680664062;2849;248.4147491455078;135.34909057617188;2767;225.927978515625;167.44894409179688;2866;221.51766967773438;199.9971466064453;2882;220.12982177734375;229.90611267089844;2812;221.1916046142578;238.48394775390625;2781;272.876220703125;167.85452270507812;2873;277.74627685546875;199.57188415527344;2912;280.3306884765625;227.20022583007812;2827;277.9878234863281;236.52053833007812;2803;239.00709533691406;231.90255737304688;2760;238.02932739257812;284.2765197753906;2796;236.01992797851562;328.7518615722656;2838;232.24290466308594;340.79473876953125;2781;260.7755126953125;231.7838897705078;2761;262.5243225097656;284.40997314453125;2807;263.8420715332031;328.76171875;2846;268.6448669433594;340.38861083984375;2785;249.08370971679688;162.9972381591797;2832;221.57125854492188;248.14329528808594;2786;215.91943359375;237.99830627441406;2811;278.2889099121094;246.4282684326172;2798;273.79656982421875;237.88885498046875;2804;-0.006118614226579666;0.9994874000549316;0.02875516191124916;0.012670966796576977;-0.006175167392939329;0.9995104670524597;0.028743069618940353;0.010704822838306427;-0.0060558682307600975;0.9999174475669861;-0.006965580862015486;0.008935452438890934;0.0;0.0;0.0;0.0;0.7716550827026367;-0.6358986496925354;-0.004992818925529718;-0.012507939711213112;0.8221356272697449;-0.04530485346913338;-0.5652180910110474;-0.05068497732281685;0.7622570395469666;0.10228248685598373;-0.6251863241195679;-0.13283324241638184;0.7685950994491577;0.14712198078632355;-0.6195217370986938;-0.06172235682606697;0.7735559344291687;0.6334586143493652;0.018438465893268585;-0.0012266159756109118;0.7677019834518433;0.07198521494865417;0.6358199715614319;-0.03442029654979706;0.8119732141494751;0.13346247375011444;-0.5515362024307251;-0.13673031330108643;0.7802218198776245;-0.022087182849645615;-0.597291886806488;-0.18441376090049744;-0.6847371459007263;0.6941143870353699;-0.1337025761604309;0.17738062143325806;0.7162151336669922;-0.014245863072574139;-0.6977329850196838;0.0012965272180736065;-0.6397161483764648;0.03259802237153053;0.7679148316383362;0.0027278491761535406;0.0;0.0;0.0;0.0;0.6851304769515991;0.701114296913147;-0.1195301041007042;-0.15731321275234222;0.6978522539138794;0.02208380028605461;0.7158992886543274;-0.0016816726420074701;0.5732143521308899;0.021852683275938034;0.8191090822219849;-0.002839386695995927;0.0;0.0;0.0;0.0;-0.006111308466643095;0.9998478889465332;0.01375473104417324;0.00881288293749094;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.8931121826172;231.84486389160156;2746;249.43203735351562;192.0522003173828;2786;248.9630584716797;153.44769287109375;2851;248.4125518798828;135.338623046875;2771;225.9330596923828;167.45733642578125;2860;221.50558471679688;200.02609252929688;2880;220.12225341796875;229.95639038085938;2810;221.09359741210938;238.57569885253906;2772;272.8699645996094;167.8469696044922;2869;277.77581787109375;199.48260498046875;2905;279.9982604980469;230.2010040283203;2821;277.732666015625;238.0595703125;2803;238.9993438720703;231.90769958496094;2760;238.00839233398438;284.3055419921875;2815;236.0054931640625;329.062255859375;2837;232.18179321289062;340.85174560546875;2776;260.76959228515625;231.78964233398438;2767;262.5368957519531;284.3666076660156;2800;263.82513427734375;328.8398742675781;2848;268.6844787597656;340.45330810546875;2794;249.0823974609375;163.001708984375;2820;222.14303588867188;248.7151336669922;2781;215.27145385742188;240.7255401611328;2779;277.3757019042969;248.25051879882812;2788;273.5412902832031;238.14642333984375;2793;-0.0061048464849591255;0.9994877576828003;0.028590606525540352;0.013020450249314308;-0.006159026175737381;0.9995107054710388;0.02857898734509945;0.011126019060611725;-0.005891612730920315;0.9999091625213623;-0.00761420140042901;0.00943014957010746;0.0;0.0;0.0;0.0;0.7717376351356506;-0.6358065605163574;-0.004485274199396372;-0.01228872500360012;0.8220103979110718;-0.04575043171644211;-0.5653819441795349;-0.05048922449350357;0.7714592218399048;0.1009167730808258;-0.6135773658752441;-0.13486801087856293;0.7783145308494568;0.14055421948432922;-0.6084040999412537;-0.06569251418113708;0.7733485698699951;0.6337049603462219;0.01870649866759777;-0.00035752131952904165;0.7832617163658142;0.07305236905813217;0.6164765954017639;-0.03348414599895477;0.8190329074859619;0.12334652990102768;-0.5416025519371033;-0.14365741610527039;0.7842589616775513;-0.04143272340297699;-0.5896101593971252;-0.18862974643707275;-0.6846490502357483;0.6940913796424866;-0.1340658962726593;0.1775367110967636;0.7164586782455444;-0.014430531300604343;-0.6974790692329407;0.0013081299839541316;-0.638443112373352;0.03249077498912811;0.7689785957336426;0.0025942453648895025;0.0;0.0;0.0;0.0;0.6851584911346436;0.7011351585388184;-0.11953069269657135;-0.1570977121591568;0.697604775428772;0.022018950432538986;0.7161414623260498;-0.0020167191978543997;0.571241557598114;0.02161688357591629;0.820493221282959;-0.0025983736850321293;0.0;0.0;0.0;0.0;-0.006038182880729437;0.9998499751091003;0.013304591178894043;0.009307521395385265;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.89596557617188;231.8436279296875;2746;249.42967224121094;192.05258178710938;2781;248.94219970703125;153.45193481445312;2849;248.40670776367188;135.3306121826172;2771;225.9304962158203;167.4552459716797;2865;221.50155639648438;200.0254364013672;2882;220.12350463867188;229.95477294921875;2802;221.03501892089844;238.4302215576172;2783;272.8711242675781;167.85116577148438;2869;277.7681579589844;199.4885711669922;2911;279.677734375;231.48382568359375;2821;277.7775573730469;238.027587890625;2802;239.00259399414062;231.9065399169922;2757;238.0181121826172;284.2989196777344;2797;236.03909301757812;328.7330017089844;2836;232.18380737304688;340.82171630859375;2779;260.77276611328125;231.78758239746094;2760;262.525634765625;284.31524658203125;2810;263.8210754394531;328.8323059082031;2846;268.66802978515625;340.442138671875;2781;249.06777954101562;163.00469970703125;2828;222.37503051757812;248.75067138671875;2771;216.11123657226562;241.05628967285156;2784;277.1255187988281;248.12619018554688;2798;273.5001220703125;241.49957275390625;2784;-0.006164260674268007;0.9994853734970093;0.02856592833995819;0.013223554939031601;-0.006221815012395382;0.9995100498199463;0.028553448617458344;0.011209337040781975;-0.006217446643859148;0.9999064207077026;-0.00775537546724081;0.0093995938077569;0.0;0.0;0.0;0.0;0.7716935276985168;-0.6358622908592224;-0.004506630357354879;-0.012166761793196201;0.8222936391830444;-0.04569157212972641;-0.5649651288986206;-0.05059411749243736;0.7568662762641907;0.10404615104198456;-0.631517231464386;-0.13234016299247742;0.76382976770401;0.14083188772201538;-0.6265357136726379;-0.0646800622344017;0.7733213305473328;0.6337393522262573;0.01866995170712471;-0.00028247034060768783;0.7925090789794922;0.07339467108249664;0.6045631170272827;-0.032342638820409775;0.886176347732544;0.0958934798836708;-0.42468613386154175;-0.15854835510253906;0.8612753748893738;-0.06518717855215073;-0.4669499695301056;-0.18950745463371277;-0.6846287250518799;0.6940715312957764;-0.13415175676345825;0.17762784659862518;0.7166026830673218;-0.014447241090238094;-0.6973305344581604;0.0014096208615228534;-0.6382606029510498;0.03275185823440552;0.7691200375556946;0.002269675023853779;0.0;0.0;0.0;0.0;0.6851668357849121;0.7011900544166565;-0.11940290778875351;-0.1569134145975113;0.6974564790725708;0.022043703123927116;0.7162856459617615;-0.001828382140956819;0.5711828470230103;0.021182673051953316;0.8205440044403076;-0.002979372860863805;0.0;0.0;0.0;0.0;-0.0062492238357663155;0.9998499751091003;0.013232364319264889;0.009273066185414791;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.8883514404297;231.8491668701172;2741;249.43028259277344;192.0559844970703;2786;248.95361328125;153.4525604248047;2850;248.40847778320312;135.33013916015625;2764;225.9198760986328;167.4480743408203;2862;221.50039672851562;200.01844787597656;2879;220.1337890625;229.9350128173828;2808;221.04818725585938;238.60894775390625;2782;272.8664855957031;167.8479461669922;2865;277.76171875;199.51901245117188;2904;279.8744201660156;229.7428436279297;2819;277.71429443359375;237.87957763671875;2796;238.99295043945312;231.91275024414062;2756;238.00625610351562;284.1706848144531;2808;236.05361938476562;329.0226135253906;2838;232.17471313476562;340.80328369140625;2778;260.7666931152344;231.79440307617188;2767;262.5401916503906;284.32672119140625;2808;263.82110595703125;328.8251953125;2848;268.643798828125;340.36651611328125;2787;249.07525634765625;163.00662231445312;2825;222.44680786132812;248.77915954589844;2778;215.9337921142578;241.26748657226562;0;277.1252136230469;248.12628173828125;2796;273.5116882324219;239.32464599609375;2793;-0.006077534053474665;0.9994957447052002;0.028493158519268036;0.012626595795154572;-0.006130719091743231;0.9995176196098328;0.02848176285624504;0.010760562494397163;-0.006007128860801458;0.9999100565910339;-0.0078083183616399765;0.009097052738070488;0.0;0.0;0.0;0.0;0.7715057134628296;-0.6360923647880554;-0.004703121725469828;-0.011975077912211418;0.8224575519561768;-0.04555485397577286;-0.5647425055503845;-0.050540387630462646;0.7077457904815674;0.11362063139677048;-0.6861551403999329;-0.12400555610656738;0.7153972387313843;0.14426031708717346;-0.6814810633659363;-0.05458315834403038;0.7733166813850403;0.6337527632713318;0.018398156389594078;-0.0004785748606082052;0.7846276760101318;0.07330456376075745;0.6147471070289612;-0.03273851051926613;0.8308334946632385;0.11880704015493393;-0.523681104183197;-0.14614619314670563;0.8014965653419495;-0.03387748822569847;-0.5666545033454895;-0.18803781270980835;-0.6847473978996277;0.6941548585891724;-0.13379700481891632;0.17711125314235687;0.7161786556243896;-0.013967941515147686;-0.6977765560150146;0.0008927535964176059;-0.6367590427398682;0.032937679439783096;0.7703574895858765;0.0015674539608880877;0.0;0.0;0.0;0.0;0.6851363182067871;0.7011178731918335;-0.1196899339556694;-0.15715020895004272;0.6978865265846252;0.022229531779885292;0.7158607244491577;-0.0019066997338086367;0.571527361869812;0.021104799583554268;0.820306658744812;-0.0028347279876470566;0.0;0.0;0.0;0.0;-0.006134272553026676;0.9998537302017212;0.013204074464738369;0.008971918374300003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.8954315185547;231.85496520996094;2745;249.4328155517578;192.0576629638672;2787;248.95391845703125;153.44796752929688;2847;248.41136169433594;135.3253173828125;2768;225.91842651367188;167.47019958496094;2863;221.47572326660156;199.9864044189453;2877;220.13433837890625;229.94131469726562;2805;221.3220672607422;238.73370361328125;2781;272.8681640625;167.84231567382812;2867;277.760986328125;199.47927856445312;2910;279.9700012207031;229.79483032226562;2821;277.8336181640625;237.849609375;2797;238.99981689453125;231.92352294921875;2757;238.01483154296875;284.0942687988281;2797;236.0780487060547;329.0013732910156;2839;232.3185577392578;340.66351318359375;2775;260.775634765625;231.79693603515625;2760;262.5078125;284.3704528808594;2811;263.86187744140625;328.7511901855469;2852;268.6473083496094;340.36688232421875;2783;249.07571411132812;163.00411987304688;2827;222.83450317382812;248.8339385986328;2777;216.11968994140625;238.71734619140625;2783;277.28729248046875;248.4285888671875;2812;273.59942626953125;241.00030517578125;2792;-0.006125606596469879;0.9994921684265137;0.028484391048550606;0.012905115261673927;-0.006171608809381723;0.9995116591453552;0.028474463149905205;0.011290638707578182;-0.006017096806317568;0.9999011754989624;-0.007985935546457767;0.009882993064820766;0.0;0.0;0.0;0.0;0.7719211578369141;-0.6355797648429871;-0.0037117302417755127;-0.012739511206746101;0.8234986662864685;-0.046539198607206345;-0.5631811618804932;-0.05011064186692238;0.738538920879364;0.10808247327804565;-0.6529160737991333;-0.12875986099243164;0.7474250793457031;0.14190445840358734;-0.6476721167564392;-0.041709307581186295;0.773242712020874;0.6338362097740173;0.018636351451277733;-0.00022469557006843388;0.7829071879386902;0.07292743027210236;0.6169493794441223;-0.03333818167448044;0.868724524974823;0.10837852209806442;-0.45805078744888306;-0.1541469395160675;0.8450431227684021;-0.05021820217370987;-0.5001356601715088;-0.18233126401901245;-0.6848356127738953;0.6939735412597656;-0.1340298354625702;0.17730432748794556;0.7163773775100708;-0.014283841475844383;-0.6975657343864441;0.001191014307551086;-0.6381716132164001;0.03243668004870415;0.7692088484764099;0.001636059139855206;0.0;0.0;0.0;0.0;0.6850668787956238;0.7012391090393066;-0.11955653131008148;-0.1570139080286026;0.6976821422576904;0.022394554689526558;0.7160563468933105;-0.001190079958178103;0.5728140473365784;0.020857667550444603;0.8194100260734558;-0.004021504428237677;0.0;0.0;0.0;0.0;-0.006156870163977146;0.9998480677604675;0.013068047352135181;0.009757372550666332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.8985137939453;231.85382080078125;2738;249.42189025878906;192.05877685546875;2784;248.8917999267578;153.45509338378906;2847;248.40859985351562;135.3279571533203;2770;225.8944549560547;167.45777893066406;2864;221.47361755371094;199.9982452392578;2874;220.135986328125;229.9340057373047;2803;221.03341674804688;238.24078369140625;2777;272.870849609375;167.8377227783203;2869;277.757568359375;199.4749298095703;2912;279.8675537109375;231.1775665283203;2823;277.76141357421875;237.73326110839844;2797;239.0051727294922;231.9197998046875;2754;237.99366760253906;284.19683837890625;2786;236.06578063964844;328.9812927246094;2838;232.31756591796875;340.6650390625;2774;260.77825927734375;231.7966766357422;2762;262.5162658691406;284.36761474609375;2804;263.8458557128906;328.69384765625;2845;268.6461181640625;340.3579406738281;2780;249.02993774414062;163.00950622558594;2825;222.33038330078125;248.66334533691406;2778;215.89505004882812;240.04876708984375;2771;277.5350036621094;247.75027465820312;2795;273.8000183105469;241.39974975585938;2789;-0.0062951380386948586;0.9994907975196838;0.028396349400281906;0.013119366019964218;-0.0063452026806771755;0.9995123744010925;0.028385203331708908;0.011356816627085209;-0.006868651136755943;0.9998926520347595;-0.008434171788394451;0.009820336475968361;0.0;0.0;0.0;0.0;0.7717148065567017;-0.635839581489563;-0.0037223794497549534;-0.012266887351870537;0.8230286836624146;-0.04617590457201004;-0.5639120936393738;-0.04994634538888931;0.7144373059272766;0.11269252747297287;-0.6792080998420715;-0.12472417950630188;0.7200522422790527;0.15347380936145782;-0.6738048195838928;-0.06290963292121887;0.7729765772819519;0.6341642141342163;0.018521098420023918;0.00015057821292430162;0.7877136468887329;0.0732225850224495;0.6108062267303467;-0.03257882595062256;0.8617685437202454;0.10716754198074341;-0.47214558720588684;-0.15148833394050598;0.8267978429794312;-0.06436412036418915;-0.5216160416603088;-0.2004479318857193;-0.6847091913223267;0.6940113306045532;-0.13420966267585754;0.17750874161720276;0.716530442237854;-0.014205778017640114;-0.6974107623100281;0.0008029778837226331;-0.6385791897773743;0.03285504877567291;0.768853485584259;0.0012524182675406337;0.0;0.0;0.0;0.0;0.6850925087928772;0.7012477517127991;-0.11959537863731384;-0.1568334400653839;0.6975225210189819;0.022396281361579895;0.7162116169929504;-0.0012709380825981498;0.5727956891059875;0.02111724577844143;0.8194184899330139;-0.0035303779877722263;0.0;0.0;0.0;0.0;-0.0067540742456912994;0.9998491406440735;0.012743272818624973;0.009683607146143913;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.8807373046875;231.864990234375;2745;249.41033935546875;192.0670928955078;2783;248.88450622558594;153.462890625;2846;248.37283325195312;135.29708862304688;2772;225.8748321533203;167.4583282470703;2862;221.45236206054688;200.03038024902344;2879;220.1317138671875;229.93753051757812;2806;221.1708526611328;238.31028747558594;2781;272.85467529296875;167.8269500732422;2871;277.75042724609375;199.4890594482422;2914;279.8973693847656;230.3781280517578;2820;277.72100830078125;238.11663818359375;2799;238.98358154296875;231.93258666992188;2751;237.9833221435547;284.4947509765625;2796;236.07443237304688;328.9683532714844;2838;232.11318969726562;340.87335205078125;2780;260.7613220214844;231.8052520751953;2761;262.5075378417969;284.3362731933594;2812;263.811279296875;328.7078552246094;2846;268.67840576171875;340.37176513671875;2787;249.0211639404297;163.01710510253906;2828;222.20059204101562;248.8006134033203;2774;216.09939575195312;240.1075439453125;2773;277.37628173828125;248.25076293945312;2791;273.639404296875;240.02322387695312;2775;-0.006212748121470213;0.9994902014732361;0.02836017496883869;0.01328596007078886;-0.006262977607548237;0.9995121359825134;0.028349125757813454;0.011515368707478046;-0.00678844703361392;0.9998897910118103;-0.008649448864161968;0.009970132261514664;0.0;0.0;0.0;0.0;0.7715990543365479;-0.6359823942184448;-0.003548410488292575;-0.012195460498332977;0.8231878876686096;-0.04649592190980911;-0.5636919736862183;-0.049509447067976;0.7700362205505371;0.10171390324831009;-0.61548912525177;-0.1336851716041565;0.7748187184333801;0.15331928431987762;-0.6092151403427124;-0.07075411081314087;0.772741436958313;0.634448766708374;0.018581315875053406;0.0004230636986903846;0.7853101491928101;0.07297384738922119;0.6138936877250671;-0.033125534653663635;0.8486856818199158;0.11320465058088303;-0.49446961283683777;-0.1497231274843216;0.8179389834403992;-0.04189136251807213;-0.5387425422668457;-0.19742706418037415;-0.6847213506698608;0.693967878818512;-0.13434095680713654;0.17753203213214874;0.7166430950164795;-0.014073415659368038;-0.6972974538803101;0.0009008347406052053;-0.6362600922584534;0.033526111394166946;0.7707454562187195;0.0007630377658642828;0.0;0.0;0.0;0.0;0.6850347518920898;0.7013406753540039;-0.11948677152395248;-0.15675325691699982;0.6974043250083923;0.022732488811016083;0.7163164615631104;-0.0010752815287560225;0.5712189674377441;0.021216239780187607;0.8205174803733826;-0.0031265749130398035;0.0;0.0;0.0;0.0;-0.0067024193704128265;0.9998500347137451;0.012583833187818527;0.00983400922268629;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.87167358398438;231.8617706298828;2742;249.3991241455078;192.06390380859375;2788;248.87454223632812;153.4565887451172;2850;248.3776092529297;135.29624938964844;2766;225.86952209472656;167.42344665527344;2860;221.47171020507812;200.07310485839844;2877;220.12648010253906;229.95761108398438;2812;221.21229553222656;238.37081909179688;2786;272.85198974609375;167.81431579589844;2871;277.7506103515625;199.5015869140625;2913;279.7366638183594;231.3638916015625;2825;277.9278564453125;237.6214141845703;2796;238.97239685058594;231.92494201660156;2753;237.98367309570312;284.3017578125;2796;236.08949279785156;328.90570068359375;2840;232.362060546875;340.6058349609375;2782;260.750732421875;231.80384826660156;2764;262.51165771484375;284.34326171875;2807;263.8345031738281;328.7671203613281;2851;268.70947265625;340.45404052734375;2791;249.01031494140625;163.01187133789062;2829;222.00125122070312;248.5723876953125;2775;215.85203552246094;239.9173126220703;2786;276.99951171875;248.00091552734375;2803;273.6451721191406;237.10650634765625;2795;-0.0062354980036616325;0.9994901418685913;0.028278669342398643;0.013445848599076271;-0.006289567798376083;0.999514102935791;0.02826669067144394;0.01153436116874218;-0.006738700438290834;0.9998903274536133;-0.008771291933953762;0.009847435168921947;0.0;0.0;0.0;0.0;0.7711904048919678;-0.6364836096763611;-0.0037317557726055384;-0.011832457967102528;0.8217306733131409;-0.04579736292362213;-0.565872848033905;-0.04949082061648369;0.7390210628509521;0.10798868536949158;-0.652339518070221;-0.12899409234523773;0.7464719414710999;0.1475076526403427;-0.6468366384506226;-0.05121948570013046;0.7726148366928101;0.6346032619476318;0.018564710393548012;0.0006307516014203429;0.7902181148529053;0.07333473861217499;0.6075587868690491;-0.03239990025758743;0.8014246821403503;0.12290407717227936;-0.568280816078186;-0.14024943113327026;0.7645953893661499;-0.03320523723959923;-0.6139343976974487;-0.19332849979400635;-0.6845666170120239;0.6940919756889343;-0.1344219148159027;0.17758283019065857;0.716754138469696;-0.013934755697846413;-0.6971862316131592;0.0008777613984420896;-0.6384509205818176;0.03346424549818039;0.7689346075057983;0.0004331624077167362;0.0;0.0;0.0;0.0;0.6850971579551697;0.7013130187988281;-0.11948169022798538;-0.15660816431045532;0.6972881555557251;0.022936485707759857;0.7164230942726135;-0.0010724891908466816;0.5715043544769287;0.02127327024936676;0.8203165531158447;-0.003320120507851243;0.0;0.0;0.0;0.0;-0.006695440970361233;0.9998527765274048;0.012460249476134777;0.009711068123579025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.8726043701172;231.8579864501953;2745;249.40171813964844;192.06399536132812;2782;248.887451171875;153.4641571044922;2845;248.38198852539062;135.28964233398438;2757;225.86239624023438;167.41294860839844;2865;221.4752655029297;200.04127502441406;2883;220.1243133544922;229.94773864746094;2808;221.0481414794922;238.53195190429688;2782;272.8516845703125;167.81451416015625;2869;277.7539367675781;199.50794982910156;2908;279.7144470214844;231.6059112548828;2825;277.7095031738281;238.08143615722656;2793;238.97445678710938;231.91424560546875;2752;238.01016235351562;284.2760925292969;2800;236.07183837890625;328.9147644042969;2839;232.4590606689453;340.51373291015625;2780;260.7509460449219;231.80343627929688;2766;262.51092529296875;284.3331604003906;2808;263.83514404296875;328.7620849609375;2849;268.70672607421875;340.42822265625;2787;249.01950073242188;163.01666259765625;2822;222.14236450195312;248.71507263183594;2776;215.7493896484375;241.50225830078125;2776;276.8337097167969;248.1671142578125;2808;273.6893310546875;238.36831665039062;2799;-0.00621472904458642;0.9994901418685913;0.02828003279864788;0.013452722690999508;-0.006268324330449104;0.9995138645172119;0.028268201276659966;0.011558104306459427;-0.00654527498409152;0.999891459941864;-0.0087487967684865;0.00988506618887186;0.0;0.0;0.0;0.0;0.7709532380104065;-0.6367698311805725;-0.0036824066191911697;-0.011905280873179436;0.8214542865753174;-0.04576212912797928;-0.5662893056869507;-0.04934737831354141;0.7153992652893066;0.11232464760541916;-0.6782004237174988;-0.1250251829624176;0.7251986265182495;0.13218045234680176;-0.6742600202560425;-0.044594962149858475;0.7725813984870911;0.6346437931060791;0.018571361899375916;0.0006111559341661632;0.791713535785675;0.07351292669773102;0.605599582195282;-0.0321662463247776;0.8199018836021423;0.11679589748382568;-0.5419634580612183;-0.14281220734119415;0.7809019088745117;-0.042409420013427734;-0.5891379117965698;-0.2032487541437149;-0.6843602657318115;0.6942845582962036;-0.1344015747308731;0.1776406466960907;0.716758131980896;-0.01379599142819643;-0.6971845626831055;0.0010625791037455201;-0.6398296356201172;0.0336310938000679;0.7677800059318542;0.0008406537817791104;0.0;0.0;0.0;0.0;0.685195803642273;0.7012117505073547;-0.11950944364070892;-0.15660911798477173;0.6972844004631042;0.022905318066477776;0.716427743434906;-0.001094431383535266;0.5719386339187622;0.021472979336977005;0.8200090527534485;-0.0031888550147414207;0.0;0.0;0.0;0.0;-0.006583092734217644;0.9998530745506287;0.012470120564103127;0.00975043699145317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.87110900878906;231.85633850097656;2745;249.39321899414062;192.05703735351562;2786;248.8712921142578;153.4364471435547;2842;248.3973388671875;135.30746459960938;2762;225.87033081054688;167.40692138671875;2861;221.46987915039062;200.01885986328125;2879;220.1270751953125;229.9403533935547;2812;221.1810760498047;238.42617797851562;2788;272.8619079589844;167.80958557128906;2867;277.736572265625;199.51585388183594;2906;279.6476745605469;231.9557342529297;2820;277.74395751953125;237.976806640625;2797;238.97055053710938;231.9111328125;2759;238.0680389404297;284.2586975097656;2796;236.04531860351562;328.91650390625;2839;232.45559692382812;340.5256652832031;2778;260.7502136230469;231.80357360839844;2763;262.5114440917969;284.3614501953125;2799;263.8626708984375;328.7651672363281;2848;268.705810546875;340.41192626953125;2787;249.00494384765625;162.99490356445312;2828;221.71424865722656;248.14358520507812;2783;216.0163116455078;241.4145965576172;2783;276.99920654296875;248.16729736328125;2798;273.438232421875;238.1107177734375;2794;-0.006290935445576906;0.9994853734970093;0.02824527956545353;0.013842632994055748;-0.0063561443239450455;0.9995146989822388;0.028230678290128708;0.011534522287547588;-0.006620792672038078;0.9998951554298401;-0.00875234417617321;0.009447670541703701;0.0;0.0;0.0;0.0;0.7711868286132812;-0.6364927291870117;-0.003882806282490492;-0.011521639302372932;0.8221293687820435;-0.04602811858057976;-0.5652819275856018;-0.04940701276063919;0.7405445575714111;0.10745646804571152;-0.6507103443145752;-0.12893004715442657;0.7494407892227173;0.13821309804916382;-0.6458524465560913;-0.04593780264258385;0.7727756500244141;0.6344209909439087;0.018099069595336914;0.000423019373556599;0.7924075126647949;0.07340631633996964;0.6047367453575134;-0.031549617648124695;0.802870512008667;0.12033624947071075;-0.5668991208076477;-0.13979828357696533;0.7602124810218811;-0.036258578300476074;-0.6142510771751404;-0.20846541225910187;-0.6842465996742249;0.6942747831344604;-0.13465668261051178;0.17792314291000366;0.7170346975326538;-0.013766839168965816;-0.6968989968299866;0.0018422037828713655;-0.6407753229141235;0.033874597400426865;0.7669786810874939;0.0017784795491024852;0.0;0.0;0.0;0.0;0.6852809190750122;0.701195478439331;-0.11940356343984604;-0.15639005601406097;0.6970033049583435;0.022791940718889236;0.7167046070098877;-0.0012161589693278074;0.5726909041404724;0.0218125618994236;0.8194743990898132;-0.0033155849669128656;0.0;0.0;0.0;0.0;-0.006687038112431765;0.999858558177948;0.012304459698498249;0.009311464615166187;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
