250.1480712890625;232.006591796875;2733;249.410888671875;191.9215545654297;2764;248.7149658203125;152.86517333984375;2815;248.88832092285156;134.57955932617188;2739;226.02378845214844;166.73452758789062;2828;222.30905151367188;200.88955688476562;2861;220.34300231933594;228.5546875;2782;221.97010803222656;235.9542999267578;2772;273.2783508300781;167.40757751464844;2854;277.8980712890625;200.42352294921875;2876;280.3504943847656;229.95957946777344;2782;278.2723388671875;237.5120849609375;2754;239.25059509277344;232.06138610839844;2741;238.24710083007812;283.5781555175781;2796;236.21717834472656;327.75250244140625;2838;232.55709838867188;340.162109375;2778;261.0228576660156;231.953125;2749;262.5974426269531;284.1703186035156;2801;263.8497009277344;328.5997314453125;2846;268.4588317871094;340.1847229003906;2787;248.88978576660156;162.5460662841797;2807;222.41928100585938;245.41653442382812;2753;228.49940490722656;237.49905395507812;2777;278.87548828125;247.87586975097656;2754;283.47662353515625;237.80014038085938;2759;-0.009126800112426281;0.9994017481803894;0.017788253724575043;0.028221413493156433;-0.009114294312894344;0.9993816614151001;0.017794663086533546;0.02892390824854374;-0.008910568431019783;0.9993231892585754;-0.019422538578510284;0.029940679669380188;0.0;0.0;0.0;0.0;0.7697463631629944;-0.6380135416984558;0.015630735084414482;-0.013594410382211208;0.7739200592041016;-0.04212242737412453;-0.6309313178062439;-0.03462709113955498;0.7464934587478638;-0.12487692385911942;0.6425726413726807;-0.11938819289207458;0.7166610360145569;0.007909328676760197;0.6775109171867371;-0.16526761651039124;0.7696008086204529;0.6373176574707031;0.030199602246284485;0.0250751581043005;0.7721996307373047;0.044518232345581055;0.6314775347709656;-0.05442410334944725;0.7265461087226868;-0.11205825954675674;0.6574558615684509;-0.16530418395996094;0.7381274700164795;-0.18276536464691162;0.649416446685791;0.004789997823536396;-0.6804795265197754;0.6940499544143677;-0.1492871791124344;0.18153716623783112;0.727073609828949;-0.028011754155158997;-0.6858406662940979;0.014211820438504219;-0.6392108798027039;0.03582179918885231;0.7681963443756104;0.0007584022241644561;0.0;0.0;0.0;0.0;0.6857155561447144;0.7039660215377808;-0.1194055899977684;-0.14130930602550507;0.6865718960762024;0.022026797756552696;0.726728081703186;4.5596130803460255e-05;0.5787208676338196;0.033116795122623444;0.81482994556427;0.006133632734417915;0.0;0.0;0.0;0.0;-0.00869660172611475;0.9995169639587402;0.0018007835606113076;0.02978116273880005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.2416534423828;232.00881958007812;2730;249.4429931640625;191.9333953857422;2763;248.71832275390625;152.8856201171875;2818;248.87814331054688;134.59329223632812;2737;226.05712890625;166.7615966796875;2825;222.372802734375;201.212890625;2850;220.33151245117188;228.86056518554688;2786;222.26174926757812;235.88250732421875;2767;273.3013000488281;167.32472229003906;2850;277.9360656738281;200.35877990722656;2881;280.4228820800781;229.9473876953125;2784;278.3207702636719;237.4151153564453;2763;239.34469604492188;232.07125854492188;2739;238.26913452148438;283.6506652832031;2801;236.21766662597656;328.0187072753906;2835;232.5718994140625;340.1417541503906;2774;261.1128845214844;231.9493865966797;2750;262.6224670410156;284.13983154296875;2796;263.8406982421875;328.6231384277344;2844;268.4667663574219;340.1828308105469;2784;248.90206909179688;162.56307983398438;2811;222.57537841796875;245.1444549560547;2756;228.38385009765625;234.42471313476562;2770;278.8880920410156;247.6673583984375;2768;283.4449157714844;238.8779296875;2756;-0.0098985955119133;0.9994039535522461;0.017826424911618233;0.02785596437752247;-0.009876442141830921;0.9993685483932495;0.01783870905637741;0.029097553342580795;-0.009392578154802322;0.999299168586731;-0.0192897766828537;0.030672792345285416;0.0;0.0;0.0;0.0;0.7699486613273621;-0.6377601027488708;0.015843145549297333;-0.013787674717605114;0.769731342792511;-0.04130895435810089;-0.6361100673675537;-0.03422167897224426;0.7552829384803772;-0.12508293986320496;0.631752073764801;-0.12161888182163239;0.7140709161758423;0.02058468945324421;0.6735293865203857;-0.1898345649242401;0.7681888937950134;0.6389452815055847;0.03109290637075901;0.025844236835837364;0.7715603709220886;0.04458511248230934;0.6322378516197205;-0.054608941078186035;0.7312875986099243;-0.11101023107767105;0.6519448757171631;-0.16692206263542175;0.7430332899093628;-0.18243752419948578;0.6438575983047485;0.0080846156924963;-0.6808009743690491;0.6938040852546692;-0.1489287167787552;0.18156586587429047;0.7268758416175842;-0.028151361271739006;-0.6860609650611877;0.013393580913543701;-0.6386461853981018;0.03524819016456604;0.7686915993690491;0.001398851745761931;0.0;0.0;0.0;0.0;0.6854206323623657;0.7041332125663757;-0.11989007890224457;-0.14149679243564606;0.6868076920509338;0.02168550342321396;0.7265154123306274;0.0005720173357985914;0.5789096355438232;0.03298551216721535;0.8146979808807373;0.0065323724411427975;0.0;0.0;0.0;0.0;-0.009033896028995514;0.9994918704032898;0.0018950694939121604;0.03050960972905159;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.27227783203125;232.017333984375;2735;249.46426391601562;191.94961547851562;2765;248.71990966796875;152.90597534179688;2821;248.8786163330078;134.59262084960938;2737;226.07440185546875;166.76507568359375;2833;222.40965270996094;200.96192932128906;2851;220.40774536132812;228.62637329101562;2786;222.38543701171875;235.77499389648438;2773;273.31890869140625;167.35154724121094;2853;277.9438171386719;200.30494689941406;2894;280.46527099609375;229.8814239501953;2788;278.340087890625;237.45733642578125;2765;239.374267578125;232.0828857421875;2745;238.2861328125;283.6380310058594;2808;236.24049377441406;327.836669921875;2847;232.52674865722656;340.2834167480469;2781;261.1465759277344;231.95689392089844;2752;262.6278381347656;284.14556884765625;2806;263.8046569824219;328.6055908203125;2848;268.47503662109375;340.18798828125;2787;248.90890502929688;162.58294677734375;2802;222.83670043945312;245.58404541015625;2756;228.40283203125;234.56472778320312;2782;278.899658203125;247.80064392089844;2771;283.44915771484375;238.3748779296875;2762;-0.010021865367889404;0.999413788318634;0.01763206161558628;0.02758091874420643;-0.009997987188398838;0.999375581741333;0.017645614221692085;0.02893388457596302;-0.009667359292507172;0.9992938041687012;-0.019504686817526817;0.03062831424176693;0.0;0.0;0.0;0.0;0.7697022557258606;-0.6380828619003296;0.015436277724802494;-0.013051888905465603;0.7715657353401184;-0.04089755564928055;-0.6338805556297302;-0.03477129340171814;0.7420172691345215;-0.12627799808979034;0.647681713104248;-0.11820545047521591;0.6988307237625122;0.019751472398638725;0.6900344491004944;-0.18734441697597504;0.7681801319122314;0.6389120817184448;0.03141419589519501;0.02652698941528797;0.7708573937416077;0.0444723442196846;0.6330908536911011;-0.05474628508090973;0.7425877451896667;-0.1072685718536377;0.6391914486885071;-0.16879288852214813;0.7583270072937012;-0.16197429597377777;0.6308624148368835;0.026779478415846825;-0.6809161305427551;0.6937750577926636;-0.14887243509292603;0.18129074573516846;0.72669517993927;-0.02802399732172489;-0.6862634420394897;0.013087325729429722;-0.6385612487792969;0.036306560039520264;0.7687138915061951;0.0006220799987204373;0.0;0.0;0.0;0.0;0.6853269934654236;0.7041780352592468;-0.12017654627561569;-0.14148437976837158;0.6870065331459045;0.021344393491744995;0.7263373732566833;0.0006287898286245763;0.5771262645721436;0.03265278413891792;0.8159738183021545;0.006771320942789316;0.0;0.0;0.0;0.0;-0.009282765910029411;0.9994913935661316;0.001707612769678235;0.030460389330983162;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.29922485351562;232.01380920410156;2734;249.49559020996094;191.94586181640625;2766;248.74610900878906;152.9061279296875;2817;248.8834228515625;134.603759765625;2728;226.07846069335938;166.76272583007812;2831;222.40333557128906;201.15760803222656;2858;220.40713500976562;228.80335998535156;2786;222.2156982421875;235.7696075439453;2778;273.335205078125;167.38833618164062;2855;277.94744873046875;200.26974487304688;2881;280.50189208984375;229.79989624023438;2785;278.2941589355469;237.64602661132812;2767;239.4044952392578;232.08140563964844;2744;238.30271911621094;283.65869140625;2802;236.2591552734375;327.84527587890625;2840;232.5713348388672;340.2003173828125;2783;261.1690368652344;231.95176696777344;2748;262.612060546875;284.1094665527344;2808;263.79071044921875;328.61724853515625;2846;268.4651184082031;340.1781311035156;2786;248.93624877929688;162.58192443847656;2806;222.38528442382812;245.078369140625;2756;228.3538360595703;233.96035766601562;2781;279.3994445800781;247.70115661621094;2755;283.5123596191406;238.1364288330078;2762;-0.00997119303792715;0.999419093132019;0.018034927546977997;0.027145206928253174;-0.009940952062606812;0.9993721842765808;0.018051616847515106;0.02882027067244053;-0.00972908828407526;0.9992985129356384;-0.018888184800744057;0.030838966369628906;0.0;0.0;0.0;0.0;0.7697315216064453;-0.6379950642585754;0.016147969290614128;-0.014657960273325443;0.7710537314414978;-0.04117531701922417;-0.6345123052597046;-0.03427695855498314;0.7575675845146179;-0.12401288002729416;0.6290574669837952;-0.12247028946876526;0.7214769124984741;0.03450842574238777;0.6721339225769043;-0.16283833980560303;0.7688025236129761;0.6382367610931396;0.031030157580971718;0.02517407387495041;0.7700152397155762;0.044188376516103745;0.6341147422790527;-0.054976798593997955;0.7260938286781311;-0.11082284897565842;0.6579583287239075;-0.1661229431629181;0.7420414090156555;-0.16406072676181793;0.6493456959724426;0.028438515961170197;-0.6810939908027649;0.6936988234519958;-0.14842766523361206;0.18127889931201935;0.7263977527618408;-0.02815021015703678;-0.6865744590759277;0.01301703229546547;-0.6382339596748352;0.036088861525058746;0.7689957022666931;0.0007811696268618107;0.0;0.0;0.0;0.0;0.6852522492408752;0.704128086566925;-0.12019941955804825;-0.14207403361797333;0.6873154640197754;0.02141583524644375;0.7260421514511108;0.0011935948859900236;0.577174723148346;0.032343681901693344;0.8159536123275757;0.006550500635057688;0.0;0.0;0.0;0.0;-0.00934725534170866;0.9994834065437317;0.0022222332190722227;0.03066996857523918;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.34552001953125;232.00930786132812;2731;249.5282440185547;191.94491577148438;2764;248.7719268798828;152.9095916748047;2817;248.88478088378906;134.6147003173828;2738;226.0973358154297;166.79287719726562;2826;222.41864013671875;201.2301025390625;2856;220.42779541015625;228.90870666503906;2790;222.2571563720703;235.77804565429688;2778;273.4012756347656;167.30848693847656;2848;278.04364013671875;200.70504760742188;2875;280.52227783203125;229.97959899902344;2785;278.35107421875;237.61062622070312;2767;239.45364379882812;232.07833862304688;2740;238.34698486328125;283.7824401855469;2800;236.244140625;327.70159912109375;2842;232.57582092285156;340.154052734375;2779;261.215576171875;231.94705200195312;2752;262.637939453125;284.134765625;2796;263.7748718261719;328.61468505859375;2846;268.46826171875;340.1722412109375;2786;248.96194458007812;162.58413696289062;2801;222.72857666015625;245.45455932617188;2748;228.36322021484375;233.9504852294922;2780;278.6667785644531;247.88986206054688;2768;283.6987609863281;239.08782958984375;2753;-0.010146187618374825;0.9994252324104309;0.018144842237234116;0.026777872815728188;-0.010105461813509464;0.9993626475334167;0.018167555332183838;0.029019638895988464;-0.009739892557263374;0.9992765784263611;-0.018756752833724022;0.03161647543311119;0.0;0.0;0.0;0.0;0.7701113820075989;-0.637523353099823;0.016422893851995468;-0.014923665672540665;0.771840512752533;-0.040492795407772064;-0.6335631608963013;-0.034930940717458725;0.7329106330871582;-0.1274172067642212;0.658135712146759;-0.11603547632694244;0.6909135580062866;0.011603167280554771;0.6981580853462219;-0.18729420006275177;0.7675387263298035;0.6396812796592712;0.03194054588675499;0.02592233195900917;0.7706630229949951;0.042616602033376694;0.6333648562431335;-0.05577835813164711;0.6572754383087158;-0.1282597780227661;0.7264279723167419;-0.15440471470355988;0.713962197303772;-0.17971765995025635;0.6764218211174011;0.020324815064668655;-0.681226909160614;0.6936681866645813;-0.14810366928577423;0.18116198480129242;0.7261564135551453;-0.027954816818237305;-0.6868417859077454;0.012789620086550713;-0.6390378475189209;0.036681950092315674;0.7682989835739136;0.00130358652677387;0.0;0.0;0.0;0.0;0.6852055191993713;0.7041029930114746;-0.12035985291004181;-0.1422882378101349;0.68757563829422;0.02121710777282715;0.7258016467094421;0.0012966182548552752;0.5766007900238037;0.03194966912269592;0.8163727521896362;0.006804578937590122;0.0;0.0;0.0;0.0;-0.009464450180530548;0.9994580149650574;0.0023397940676659346;0.03144345432519913;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.3535614013672;232.01458740234375;2731;249.53677368164062;191.94570922851562;2762;248.78314208984375;152.90451049804688;2817;248.88743591308594;134.6202392578125;2740;226.12503051757812;166.8077392578125;2829;222.52561950683594;200.91871643066406;2855;220.56680297851562;228.6123809814453;2781;222.407470703125;235.84446716308594;2779;273.42034912109375;167.3966064453125;2850;278.0734558105469;200.64039611816406;2871;280.5579833984375;230.01162719726562;2780;278.1791687011719;237.85853576660156;2759;239.46177673339844;232.08351135253906;2743;238.35748291015625;283.67669677734375;2801;236.2322540283203;327.6717224121094;2835;232.54652404785156;340.28826904296875;2776;261.2226867675781;231.9527130126953;2746;262.6733703613281;284.08099365234375;2801;263.7660217285156;328.5591125488281;2842;268.43756103515625;340.16015625;2786;248.9719696044922;162.58160400390625;2803;223.1578369140625;245.61619567871094;2765;228.26113891601562;233.74658203125;2779;279.24517822265625;247.87344360351562;2761;283.5141296386719;238.05441284179688;2766;-0.010142209008336067;0.9994317293167114;0.018033001571893692;0.026610730215907097;-0.010098847560584545;0.9993649125099182;0.0180573221296072;0.02901221252977848;-0.009682539850473404;0.9992669820785522;-0.01903299242258072;0.031771719455718994;0.0;0.0;0.0;0.0;0.7703587412834167;-0.6372392773628235;0.016283802688121796;-0.014436806552112103;0.7719503045082092;-0.040468730032444;-0.6334787011146545;-0.03405386582016945;0.7193830013275146;-0.12825146317481995;0.6733940243721008;-0.11216117441654205;0.6776300072669983;-0.005852984264492989;0.7091010212898254;-0.1948307603597641;0.7685803771018982;0.6383815407752991;0.032349031418561935;0.026584167033433914;0.7714480757713318;0.043047789484262466;0.6323574781417847;-0.056024208664894104;0.7535168528556824;-0.10519104450941086;0.6260169744491577;-0.1710260808467865;0.7665858864784241;-0.17308619618415833;0.6177563071250916;0.027645641937851906;-0.681236743927002;0.6937124133110046;-0.1480698138475418;0.18098314106464386;0.7260413765907288;-0.02774539403617382;-0.68697589635849;0.01258130930364132;-0.6398023366928101;0.03677670285105705;0.7676577568054199;0.001460567000322044;0.0;0.0;0.0;0.0;0.685178279876709;0.704094409942627;-0.120530866086483;-0.1423172503709793;0.687697172164917;0.021472061052918434;0.7256791591644287;0.001146233407780528;0.5776537656784058;0.03203306719660759;0.8156185150146484;0.007509775459766388;0.0;0.0;0.0;0.0;-0.009439039044082165;0.9994537234306335;0.0021763218101114035;0.031598106026649475;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.36581420898438;232.0221710205078;2730;249.55441284179688;191.95220947265625;2764;248.80218505859375;152.90980529785156;2819;248.89785766601562;134.64263916015625;2737;226.1310577392578;166.81619262695312;2832;222.55551147460938;201.1168975830078;2856;220.5452423095703;228.8016815185547;2793;222.24978637695312;235.9167938232422;2769;273.422119140625;167.40318298339844;2846;278.0950927734375;200.61520385742188;2874;280.57635498046875;229.95205688476562;2783;278.2633056640625;237.78208923339844;2759;239.47193908691406;232.09104919433594;2743;238.33929443359375;283.8055419921875;2795;236.22657775878906;327.70947265625;2834;232.57217407226562;340.2691650390625;2779;261.236328125;231.96006774902344;2754;262.6735534667969;284.05108642578125;2807;263.81890869140625;328.53729248046875;2844;268.4346618652344;340.18115234375;2781;248.990478515625;162.587158203125;2805;222.75161743164062;245.58401489257812;2761;228.40060424804688;234.47705078125;2776;278.8994445800781;247.80116271972656;2765;283.5001220703125;237.0233154296875;2770;-0.010075554251670837;0.9994339346885681;0.01809980534017086;0.02650773525238037;-0.010031258687376976;0.9993661046028137;0.01812439225614071;0.028951894491910934;-0.009654618799686432;0.9992695450782776;-0.018946325406432152;0.031753357499837875;0.0;0.0;0.0;0.0;0.7703754901885986;-0.6372144818305969;0.01631983369588852;-0.01459401287138462;0.7690721750259399;-0.03987656906247139;-0.6370216012001038;-0.03378279134631157;0.7563082575798035;-0.12283160537481308;0.6313971877098083;-0.11936450004577637;0.7221235036849976;0.004929323215037584;0.666311502456665;-0.1858559101819992;0.7686521410942078;0.6383059620857239;0.032285984605550766;0.026400547474622726;0.7720913290977478;0.043191518634557724;0.6315276026725769;-0.05641290545463562;0.7556696534156799;-0.1046147271990776;0.6234176754951477;-0.17137548327445984;0.7658047676086426;-0.1850416511297226;0.6158196330070496;0.008294099941849709;-0.6812589168548584;0.6937267780303955;-0.14797024428844452;0.18092632293701172;0.7259706854820251;-0.02787431888282299;-0.6870493292808533;0.012359049171209335;-0.6399531364440918;0.036677952855825424;0.7675366997718811;0.0014148629270493984;0.0;0.0;0.0;0.0;0.6851663589477539;0.7040841579437256;-0.12052035331726074;-0.14243362843990326;0.6877747774124146;0.0213277880102396;0.7256098389625549;0.001176429563201964;0.5795121788978577;0.032372407615184784;0.8142892122268677;0.007118717767298222;0.0;0.0;0.0;0.0;-0.009423713199794292;0.9994542598724365;0.0022477982565760612;0.03157985955476761;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.3841552734375;232.02297973632812;2732;249.57479858398438;191.95993041992188;2766;248.81939697265625;152.9287109375;2814;248.9197540283203;134.66964721679688;2737;226.1506805419922;166.83111572265625;2827;222.58009338378906;201.2447509765625;2847;220.58493041992188;228.92674255371094;2791;222.4657440185547;235.78125;2772;273.41131591796875;167.36782836914062;2847;278.10137939453125;200.56365966796875;2876;280.5621337890625;229.91744995117188;2785;278.2633056640625;237.85391235351562;2763;239.4893341064453;232.09420776367188;2744;238.34613037109375;284.0176696777344;2794;236.18907165527344;327.8919677734375;2838;232.4718017578125;340.33770751953125;2776;261.2545471191406;231.95806884765625;2751;262.6988220214844;284.0569763183594;2807;263.813720703125;328.54656982421875;2842;268.4342956542969;340.1905517578125;2788;249.00848388671875;162.60281372070312;2806;223.00259399414062;245.88970947265625;2766;228.40968322753906;234.1922149658203;2779;279.0923156738281;247.818603515625;2762;283.6248474121094;239.74652099609375;2762;-0.010045652277767658;0.99942547082901;0.0182261373847723;0.02675163745880127;-0.010006130672991276;0.9993651509284973;0.01824786141514778;0.028917398303747177;-0.009693140164017677;0.999282717704773;-0.01875448413193226;0.03143816813826561;0.0;0.0;0.0;0.0;0.7703801393508911;-0.6372051239013672;0.01625237800180912;-0.01483250129967928;0.7690624594688416;-0.03953768312931061;-0.6370546817779541;-0.03378065675497055;0.7549909949302673;-0.12312803417444229;0.6328610777854919;-0.11964509636163712;0.7142768502235413;0.022686555981636047;0.6740994453430176;-0.18677261471748352;0.7681608200073242;0.6389449238777161;0.031856194138526917;0.0257585272192955;0.7729207277297974;0.043892037123441696;0.6304922103881836;-0.05609584227204323;0.7255098819732666;-0.11288348585367203;0.658260703086853;-0.16608870029449463;0.7384334206581116;-0.1798902004957199;0.6496511101722717;0.017580335959792137;-0.6813093423843384;0.6936204433441162;-0.14802666008472443;0.1810978204011917;0.7261375784873962;-0.028139615431427956;-0.6868588924407959;0.012546618469059467;-0.6389777064323425;0.036388784646987915;0.7683605551719666;0.00233100401237607;0.0;0.0;0.0;0.0;0.6851353645324707;0.7041690945625305;-0.1202622726559639;-0.1423812359571457;0.6876033544540405;0.021105732768774033;0.7257792353630066;0.0008733844151720405;0.5793760418891907;0.032392244786024094;0.8143815398216248;0.007540852762758732;0.0;0.0;0.0;0.0;-0.009466315619647503;0.9994634389877319;0.0023987083695828915;0.03126364201307297;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.40908813476562;232.03030395507812;2730;249.5952911376953;191.96458435058594;2769;248.83901977539062;152.9258270263672;2821;248.9393768310547;134.6739501953125;2738;226.164794921875;166.83050537109375;2828;222.60533142089844;201.03256225585938;2855;220.60250854492188;228.7176513671875;2791;222.3575439453125;235.87786865234375;2773;273.3671569824219;167.31204223632812;2852;278.098876953125;200.55160522460938;2870;280.5896301269531;229.8018798828125;2780;278.2052001953125;237.67156982421875;2767;239.51380920410156;232.10646057128906;2742;238.34974670410156;283.9106140136719;2788;236.15704345703125;327.9012756347656;2838;232.58251953125;340.1626892089844;2780;261.2794189453125;231.96034240722656;2751;262.7391052246094;284.0146484375;2802;263.84393310546875;328.5748596191406;2839;268.4400634765625;340.1955871582031;2784;249.02793884277344;162.60299682617188;2805;222.8129425048828;245.6566619873047;2757;228.3524932861328;234.14381408691406;2777;279.1204833984375;247.62879943847656;2762;283.48321533203125;236.77908325195312;2764;-0.010095303878188133;0.9994213581085205;0.01800410822033882;0.027037037536501884;-0.010063051246106625;0.9993712902069092;0.01802215352654457;0.02882642298936844;-0.009677859023213387;0.9992882013320923;-0.019242584705352783;0.030971422791481018;0.0;0.0;0.0;0.0;0.7703126072883606;-0.6373088359832764;0.0159898828715086;-0.01415253896266222;0.7692000865936279;-0.03970569372177124;-0.6368751525878906;-0.033834971487522125;0.7347545623779297;-0.12653791904449463;0.656421422958374;-0.11504232883453369;0.6959620118141174;0.00500631844624877;0.694803774356842;-0.18127194046974182;0.7676466107368469;0.6395822763442993;0.03138875961303711;0.025843987241387367;0.7724141478538513;0.04482829570770264;0.6310699582099915;-0.055834703147411346;0.7444831728935242;-0.10764183104038239;0.6366297006607056;-0.1698843389749527;0.754132866859436;-0.18946139514446259;0.6286939978599548;0.011485100723803043;-0.6813773512840271;0.6934878826141357;-0.14833198487758636;0.18109968304634094;0.7263373136520386;-0.02829691953957081;-0.6866437792778015;0.012398283928632736;-0.6414394974708557;0.03622131422162056;0.7663130164146423;0.002773720072582364;0.0;0.0;0.0;0.0;0.6849954724311829;0.7043734192848206;-0.12021907418966293;-0.14208003878593445;0.6874006390571594;0.020975923165678978;0.7259752750396729;0.0005267115775495768;0.5798122882843018;0.03222740441560745;0.8140769600868225;0.0076039694249629974;0.0;0.0;0.0;0.0;-0.009486742317676544;0.9994786381721497;0.0020769715774804354;0.0307945366948843;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.41238403320312;232.0297088623047;2729;249.62759399414062;191.95751953125;2762;248.9154815673828;152.9025115966797;2816;248.9445037841797;134.68431091308594;2739;226.17088317871094;166.83534240722656;2828;222.60145568847656;201.07977294921875;2859;220.5948486328125;228.7595672607422;2790;222.369140625;235.68994140625;2774;273.3899841308594;167.2983856201172;2849;278.1137390136719;200.5877227783203;2871;280.5549011230469;229.8157196044922;2780;278.3095703125;237.6903076171875;2763;239.518798828125;232.1055450439453;2741;238.35791015625;283.7388610839844;2803;236.17332458496094;328.10382080078125;2840;232.6248779296875;340.0646057128906;2780;261.2815856933594;231.95982360839844;2752;262.8163146972656;284.1712341308594;2796;263.8288879394531;328.6346130371094;2845;268.47930908203125;340.25;2779;249.09170532226562;162.58499145507812;2807;222.66934204101562;245.33343505859375;2759;228.3299102783203;234.11312866210938;2784;279.3704833984375;247.68911743164062;2760;283.4864501953125;237.77316284179688;2768;-0.009734301827847958;0.9994308352470398;0.017888113856315613;0.026894304901361465;-0.009701796807348728;0.999380350112915;0.017905764281749725;0.028709549456834793;-0.009019258432090282;0.9992911219596863;-0.0195709690451622;0.030867591500282288;0.0;0.0;0.0;0.0;0.7704201340675354;-0.637205958366394;0.015639882534742355;-0.013298418372869492;0.7691546082496643;-0.03967203199863434;-0.6369243264198303;-0.0339801199734211;0.7322521209716797;-0.1272646188735962;0.6591017246246338;-0.11487188935279846;0.6929944753646851;0.011138915084302425;0.6977630257606506;-0.18100078403949738;0.7677361369132996;0.639434278011322;0.0316043458878994;0.026572491973638535;0.7730702757835388;0.04480660706758499;0.6302928328514099;-0.05554840713739395;0.7382270693778992;-0.11043655127286911;0.643655002117157;-0.16891615092754364;0.7518013119697571;-0.1758405864238739;0.6353162527084351;0.01575324870646;-0.6813514232635498;0.6935572028160095;-0.14843426644802094;0.18084779381752014;0.7262203693389893;-0.028024302795529366;-0.6867836117744446;0.012119621969759464;-0.6406717896461487;0.03546145558357239;0.766989529132843;0.003015776164829731;0.0;0.0;0.0;0.0;0.6849827170372009;0.7043552994728088;-0.12027459591627121;-0.1421837955713272;0.6875163316726685;0.021550023928284645;0.7258490920066833;0.00014293384447228163;0.5775156021118164;0.03108162060379982;0.8157493472099304;0.007915401831269264;0.0;0.0;0.0;0.0;-0.00895038153976202;0.9994869828224182;0.001806989312171936;0.030699405819177628;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
