258.0450134277344;224.76539611816406;2118;258.7919616699219;171.7000274658203;2144;259.56536865234375;120.1444320678711;2205;256.402099609375;93.32672882080078;2131;227.24009704589844;141.767333984375;2242;218.44920349121094;185.96603393554688;2265;213.32919311523438;229.8445281982422;2164;213.88450622558594;240.73541259765625;2131;288.9381408691406;139.9068603515625;2226;297.8202819824219;186.07569885253906;2254;301.3013000488281;230.0686492919922;2169;299.6846923828125;242.34945678710938;2140;243.92567443847656;224.92214965820312;2135;237.32748413085938;299.5882568359375;2200;234.2141876220703;357.8909912109375;2241;231.87469482421875;378.90545654296875;2165;272.21075439453125;224.62469482421875;2137;277.2822265625;301.18255615234375;2198;280.8427734375;358.36334228515625;2257;289.13262939453125;377.5360107421875;2191;259.3718566894531;132.9215850830078;2203;215.81610107421875;254.3643798828125;2149;204.9892578125;241.39971923828125;2158;298.8270263671875;255.6587677001953;2140;307.83563232421875;243.8538360595703;2141;0.006819862872362137;0.9997444152832031;0.01394112128764391;-0.016436900943517685;0.006866993382573128;0.9997943043708801;0.013917967677116394;-0.013054192997515202;0.0077745188027620316;0.9996094703674316;-0.024957794696092606;-0.0098799467086792;0.0;0.0;0.0;0.0;0.7915248274803162;-0.6103875637054443;-0.01743907667696476;0.0247239638119936;0.8117316961288452;-0.06974148750305176;-0.5756975412368774;-0.06928281486034393;0.7439004182815552;0.0928187295794487;-0.6421487927436829;-0.16013041138648987;0.7587798833847046;0.09744548797607422;-0.6416704058647156;-0.05492379143834114;0.7828739881515503;0.6220584511756897;0.0022520767524838448;0.01210697740316391;0.8354986310005188;0.07153777033090591;0.5411919355392456;-0.06273597478866577;0.7957329154014587;-0.0883575901389122;0.5796852111816406;-0.15154948830604553;0.8088318109512329;-0.11619192361831665;0.5756304264068604;-0.03066423535346985;-0.6908822655677795;0.6955100893974304;-0.1316424459218979;0.14702922105789185;-0.6949860453605652;0.05664210394024849;0.7167502045631409;0.007424511946737766;-0.6936675310134888;0.02655724622309208;0.7197144627571106;0.011454432271420956;0.0;0.0;0.0;0.0;0.6802973747253418;0.6978110671043396;-0.14474835991859436;-0.171181783080101;0.7189969420433044;0.0484226830303669;0.6933226585388184;0.001500178943388164;0.5501020550727844;0.05322536081075668;0.8333925604820251;-0.0034058024175465107;0.0;0.0;0.0;0.0;0.007497142069041729;0.9999178647994995;-0.0036470170598477125;-0.009736984968185425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.0611267089844;224.75262451171875;2117;258.8315124511719;171.70199584960938;2146;259.652099609375;120.1351318359375;2205;256.7882080078125;93.25747680664062;2131;227.48611450195312;141.6423797607422;2246;218.5064239501953;185.97242736816406;2262;213.02001953125;230.000244140625;2171;213.1158447265625;240.72084045410156;2139;289.01776123046875;139.96282958984375;2231;297.84979248046875;186.08425903320312;2262;301.5122985839844;230.2281951904297;2180;299.7991943359375;242.70846557617188;2158;243.94155883789062;224.89443969726562;2138;237.3011474609375;299.6819763183594;2200;234.20790100097656;357.89984130859375;2241;231.9335174560547;378.91802978515625;2167;272.222412109375;224.6296844482422;2142;277.26898193359375;301.09136962890625;2197;280.8733825683594;358.39996337890625;2257;289.1734313964844;377.5776062011719;2191;259.4443359375;132.91665649414062;2199;214.6583251953125;254.7008819580078;2156;204.02120971679688;240.33851623535156;2166;298.8309631347656;256.05755615234375;2151;308.3336181640625;242.54208374023438;2153;0.0070715127512812614;0.9997720718383789;0.013064650818705559;-0.0153364771977067;0.007104209624230862;0.9998072981834412;0.013046900741755962;-0.012832616455852985;0.00835152342915535;0.9995843172073364;-0.025496190413832664;-0.010555819608271122;0.0;0.0;0.0;0.0;0.7907461524009705;-0.6113448739051819;-0.01783093251287937;0.025692716240882874;0.8083876967430115;-0.07265451550483704;-0.580102264881134;-0.06864435970783234;0.7230966687202454;0.093369260430336;-0.6659046411514282;-0.15806470811367035;0.7396793961524963;0.051224496215581894;-0.6699694991111755;-0.037300921976566315;0.783503532409668;0.6212648153305054;0.0015503237955272198;0.01224101148545742;0.8348203897476196;0.07275184243917465;0.5423175096511841;-0.06061296537518501;0.730985701084137;-0.09714575111865997;0.6611928939819336;-0.13800911605358124;0.748525083065033;-0.08797993510961533;0.6571139097213745;0.013081993907690048;-0.6902981996536255;0.6958902478218079;-0.1327235996723175;0.14700202643871307;-0.6957615613937378;0.05670127272605896;0.7159910202026367;0.007596438284963369;-0.6951119303703308;0.02627152018249035;0.7183293104171753;0.011498876847326756;0.0;0.0;0.0;0.0;0.6807698011398315;0.6976811289787292;-0.14464406669139862;-0.16991637647151947;0.7182415127754211;0.047935061156749725;0.6941397786140442;0.0011371644213795662;0.5484240651130676;0.05241760239005089;0.8345444798469543;-0.004361140541732311;0.0;0.0;0.0;0.0;0.0079265171661973;0.9999058842658997;-0.004131210967898369;-0.010407955385744572;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.0628967285156;224.75161743164062;2118;258.85479736328125;171.703857421875;2145;259.7164306640625;120.14221954345703;2209;256.8848571777344;93.26070404052734;2125;227.50682067871094;141.63851928710938;2242;218.52366638183594;186.09408569335938;2266;212.77203369140625;230.09188842773438;2171;213.125244140625;240.77976989746094;2144;289.0782470703125;139.98190307617188;2231;297.8887939453125;186.1365509033203;2262;301.6248779296875;230.33938598632812;2182;299.875244140625;242.78858947753906;2155;243.9420166015625;224.8939971923828;2135;237.34716796875;299.5263366699219;2199;234.2174072265625;357.88360595703125;2241;231.86782836914062;378.9059143066406;2168;272.2254638671875;224.62741088867188;2138;277.27117919921875;301.1054992675781;2200;280.8738708496094;358.46160888671875;2257;289.1663513183594;377.6425476074219;2189;259.49688720703125;132.92169189453125;2205;214.0051727294922;254.18226623535156;2158;204.02627563476562;241.73060607910156;2159;299.98455810546875;255.95501708984375;2151;308.4737548828125;241.95016479492188;2163;0.0072800335474312305;0.9997766017913818;0.013081680983304977;-0.014923620969057083;0.007310997694730759;0.9998090863227844;0.013064401224255562;-0.012555573135614395;0.008809897117316723;0.9995860457420349;-0.0253280196338892;-0.010424497537314892;0.0;0.0;0.0;0.0;0.790618896484375;-0.6115202307701111;-0.017740054056048393;0.02549748122692108;0.8033036589622498;-0.07323629409074783;-0.5871643424034119;-0.06765887886285782;0.7584398984909058;0.08156542479991913;-0.6254875659942627;-0.16395536065101624;0.7757205367088318;0.060072772204875946;-0.627286970615387;-0.03405674174427986;0.7836171388626099;0.6211214661598206;0.0016687423922121525;0.012225001119077206;0.8354489803314209;0.07314535975456238;0.5413981676101685;-0.059689056128263474;0.7451410889625549;-0.09016235172748566;0.6463572978973389;-0.13732333481311798;0.760077178478241;-0.0976436659693718;0.6424370408058167;0.004783052485436201;-0.6902753710746765;0.6958698630332947;-0.13288095593452454;0.14706377685070038;-0.6960461139678955;0.056658368557691574;0.7157205939292908;0.007331566419452429;-0.693198561668396;0.026434144005179405;0.7201662659645081;0.01172823365777731;0.0;0.0;0.0;0.0;0.6808509826660156;0.6977654695510864;-0.1442079246044159;-0.16961507499217987;0.7179670929908752;0.04791605845093727;0.6944250464439392;0.0011165591422468424;0.5487285256385803;0.05231347680091858;0.8343508243560791;-0.004360706079751253;0.0;0.0;0.0;0.0;0.008303121663630009;0.9999045729637146;-0.004052991047501564;-0.010271236300468445;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.0804138183594;224.75021362304688;2118;258.912109375;171.71820068359375;2147;259.8305358886719;120.17066955566406;2205;257.17401123046875;93.2943115234375;2126;227.60435485839844;141.57394409179688;2244;218.51332092285156;186.2274169921875;2266;212.41502380371094;229.91497802734375;2174;212.85157775878906;240.90350341796875;2140;289.1317443847656;140.02651977539062;2230;297.96478271484375;186.22691345214844;2261;301.88006591796875;230.49766540527344;2182;300.0851745605469;242.7174835205078;2154;243.95472717285156;224.89077758789062;2136;237.34681701660156;299.5095520019531;2204;234.21292114257812;357.9179382324219;2240;231.8818817138672;378.9381103515625;2167;272.24798583984375;224.6265869140625;2139;277.2812194824219;301.1097717285156;2198;280.8564147949219;358.40875244140625;2255;289.1818542480469;377.56365966796875;2188;259.5966491699219;132.94650268554688;2203;214.18055725097656;254.3773193359375;2157;203.14816284179688;243.0771026611328;2171;299.82330322265625;256.11651611328125;2157;309.1612854003906;242.62081909179688;2163;0.007660307921469212;0.999775767326355;0.012897185981273651;-0.014949074946343899;0.007692739367485046;0.9998102188110352;0.012877867557108402;-0.012433143332600594;0.009366074576973915;0.9995785355567932;-0.02552604302763939;-0.010169138200581074;0.0;0.0;0.0;0.0;0.7898491024971008;-0.6125222444534302;-0.017419079318642616;0.025522449985146523;0.7978805899620056;-0.07480902224779129;-0.5943854451179504;-0.06705258041620255;0.7528877854347229;0.07800466567277908;-0.632564902305603;-0.16412486135959625;0.769790530204773;0.06528740376234055;-0.6340634822845459;-0.03352229297161102;0.7838821411132812;0.6207793354988098;0.0017431043088436127;0.012602067552506924;0.8349423408508301;0.07421845942735672;0.5421501994132996;-0.05861838534474373;0.7176803946495056;-0.09051740169525146;0.6778589487075806;-0.1313345581293106;0.732870876789093;-0.09282569587230682;0.6737942695617676;0.016879066824913025;-0.6902037262916565;0.6959671378135681;-0.1330411583185196;0.14679478108882904;-0.6960059404373169;0.056647736579179764;0.7157589793205261;0.007470980752259493;-0.6937686800956726;0.02640310302376747;0.7196176648139954;0.011759116314351559;0.0;0.0;0.0;0.0;0.6808683276176453;0.6977574229240417;-0.1442006677389145;-0.16958510875701904;0.7180060744285583;0.047864656895399094;0.6943880915641785;0.001182995387353003;0.5489706993103027;0.05279853940010071;0.8341636657714844;-0.003810395020991564;0.0;0.0;0.0;0.0;0.008852696046233177;0.9999015927314758;-0.0042856670916080475;-0.0100047392770648;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.0938415527344;224.74864196777344;2117;258.98919677734375;171.72024536132812;2143;260.0282287597656;120.15357208251953;2205;257.485595703125;93.28942108154297;2127;227.7284393310547;141.47702026367188;2242;218.47715759277344;186.22787475585938;2268;212.04025268554688;229.68096923828125;2174;212.41690063476562;240.850830078125;2141;289.21527099609375;140.08360290527344;2229;298.01092529296875;186.36489868164062;2256;302.0513000488281;230.59671020507812;2183;300.23602294921875;242.67599487304688;2159;243.96429443359375;224.8911590576172;2135;237.3310546875;299.39117431640625;2201;234.21630859375;357.918701171875;2242;231.84954833984375;378.93621826171875;2164;272.261962890625;224.62255859375;2139;277.2762145996094;301.0898742675781;2191;280.8526916503906;358.40655517578125;2258;289.1443786621094;377.5811462402344;2183;259.7602844238281;132.93609619140625;2205;213.2998046875;254.0019073486328;2160;202.9425048828125;240.873291015625;2167;299.7247009277344;256.4189758300781;2155;309.2212219238281;242.56085205078125;2168;0.008281066082417965;0.9997915625572205;0.012530174106359482;-0.013831413350999355;0.008307145908474922;0.9998182058334351;0.012512899935245514;-0.011749042198061943;0.010692179203033447;0.9995570778846741;-0.025929739698767662;-0.009950902312994003;0.0;0.0;0.0;0.0;0.7890692949295044;-0.613554060459137;-0.016767527908086777;0.025295259431004524;0.7940885424613953;-0.07703697681427002;-0.5991770625114441;-0.06689862906932831;0.715776264667511;0.08168043196201324;-0.674839973449707;-0.15994887053966522;0.7324579358100891;0.06406233459711075;-0.6770829558372498;-0.030984725803136826;0.7847574353218079;0.6196711659431458;0.001411889330483973;0.012705826200544834;0.8302015066146851;0.07627250254154205;0.5494367480278015;-0.055381905287504196;0.7200380563735962;-0.08843874931335449;0.6754932999610901;-0.1320323944091797;0.7343937158584595;-0.09776213020086288;0.6714873909950256;0.014597744680941105;-0.6900360584259033;0.6959244608879089;-0.1339903622865677;0.1469215452671051;-0.6967688798904419;0.05687878280878067;0.714997410774231;0.007526241708546877;-0.6927589774131775;0.02601938508450985;0.7206025123596191;0.011830582283437252;0.0;0.0;0.0;0.0;0.6809882521629333;0.6979707479476929;-0.14352922141551971;-0.1687934249639511;0.7172603011131287;0.04749703034758568;0.695184051990509;0.0009344411082565784;0.5485699772834778;0.05252629518508911;0.8344435095787048;-0.0040031056851148605;0.0;0.0;0.0;0.0;0.009967300109565258;0.9998917579650879;-0.004648496396839619;-0.009768342599272728;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.110107421875;224.74179077148438;2117;259.04498291015625;171.73655700683594;2147;260.1148681640625;120.20014953613281;2205;257.7278137207031;93.24870300292969;2128;227.89395141601562;141.32980346679688;2240;218.464599609375;186.20738220214844;2266;211.82044982910156;229.8055419921875;2169;212.58920288085938;240.93121337890625;2144;289.2699279785156;140.1192626953125;2229;298.0754089355469;186.32272338867188;2257;302.1991882324219;230.57464599609375;2184;300.29052734375;242.5840301513672;2152;243.98483276367188;224.87481689453125;2134;237.3352508544922;299.43939208984375;2201;234.2064208984375;357.9275207519531;2240;231.6953887939453;378.94647216796875;2165;272.2861022949219;224.61952209472656;2140;277.3091125488281;300.97161865234375;2193;280.9046630859375;358.3603515625;2257;289.0637512207031;377.60308837890625;2183;259.8414001464844;132.97457885742188;2202;213.25537109375;254.34307861328125;2155;203.14089965820312;241.51797485351562;2164;299.96697998046875;256.37646484375;2160;309.0624694824219;242.8026885986328;2164;0.00867476686835289;0.9998058676719666;0.012229397892951965;-0.012784975580871105;0.00869846437126398;0.9998287558555603;0.012212553061544895;-0.010846199467778206;0.010892405174672604;0.9995512366294861;-0.02634015865623951;-0.009212074801325798;0.0;0.0;0.0;0.0;0.7876682281494141;-0.6153676509857178;-0.016084734350442886;0.025351248681545258;0.7931511998176575;-0.0796475037932396;-0.6001212000846863;-0.06649760901927948;0.7266979813575745;0.0762999951839447;-0.663336455821991;-0.1614716798067093;0.7430168390274048;0.08133772760629654;-0.6638649106025696;-0.024363450706005096;0.7846599817276001;0.6197715997695923;0.0018865234451368451;0.013724966906011105;0.8283759355545044;0.07782064378261566;0.5521072745323181;-0.053988516330718994;0.728435754776001;-0.08580202609300613;0.6665045022964478;-0.13338346779346466;0.7414439916610718;-0.10631953924894333;0.662436306476593;0.011622248217463493;-0.6896243691444397;0.6961074471473694;-0.13481268286705017;0.14723534882068634;-0.6974941492080688;0.057009484618902206;0.7142802476882935;0.007448251359164715;-0.6888341307640076;0.02604919672012329;0.7243502140045166;0.012072310782968998;0.0;0.0;0.0;0.0;0.6812508702278137;0.6980538964271545;-0.14289307594299316;-0.1679271161556244;0.7165501117706299;0.04732713848352432;0.6959279775619507;0.000571268261410296;0.5508641004562378;0.052446965128183365;0.8329355120658875;-0.0040628015995025635;0.0;0.0;0.0;0.0;0.010297920554876328;0.9998933672904968;-0.005085555836558342;-0.009019166231155396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.13934326171875;224.75021362304688;2118;259.1658020019531;171.77828979492188;2141;260.3121643066406;120.25238800048828;2206;258.1236267089844;93.16350555419922;2126;228.17379760742188;141.13658142089844;2239;218.4550323486328;186.19187927246094;2262;211.55918884277344;229.75320434570312;2163;212.35369873046875;240.85975646972656;2136;289.39837646484375;140.2037353515625;2229;298.11785888671875;186.3949432373047;2257;302.2900085449219;230.49375915527344;2174;300.197265625;242.72842407226562;2145;244.0052490234375;224.87403869628906;2132;237.31236267089844;299.4025573730469;2203;234.2109832763672;357.9466552734375;2239;231.7637176513672;378.9627380371094;2163;272.33209228515625;224.6468963623047;2138;277.3563232421875;300.91229248046875;2194;280.9112243652344;358.3060302734375;2257;289.09893798828125;377.5350341796875;2181;260.0225524902344;133.02597045898438;2194;213.78787231445312;254.46009826660156;2151;203.29180908203125;240.56044006347656;2172;299.52679443359375;256.7901611328125;2154;308.7200012207031;245.08961486816406;2155;0.009569537825882435;0.999822199344635;0.011623636819422245;-0.011356686241924763;0.009589379653334618;0.9998400807380676;0.011607271619141102;-0.009648673236370087;0.011495187878608704;0.9995343089103699;-0.027024589478969574;-0.00828574225306511;0.0;0.0;0.0;0.0;0.7859301567077637;-0.617658793926239;-0.014363931491971016;0.024599170312285423;0.7913208603858948;-0.08421328663825989;-0.6020113229751587;-0.06558801233768463;0.7407801151275635;0.0710749626159668;-0.6472354531288147;-0.16516467928886414;0.7538946866989136;0.10556240379810333;-0.646758496761322;-0.04693330079317093;0.7850935459136963;0.6192121505737305;0.0016023784410208464;0.01420899759978056;0.8246858716011047;0.0784505158662796;0.5577021241188049;-0.05202913656830788;0.7620575428009033;-0.07861076295375824;0.6276365518569946;-0.13842326402664185;0.7703824639320374;-0.13149459660053253;0.6237976551055908;-0.009817819111049175;-0.6891576051712036;0.6963706016540527;-0.13591066002845764;0.1471666693687439;-0.6984630823135376;0.057134468108415604;0.7133203744888306;0.007681641262024641;-0.6906318068504333;0.02594522014260292;0.7226450443267822;0.011780520901083946;0.0;0.0;0.0;0.0;0.681946873664856;0.6979132294654846;-0.14194680750370026;-0.16648311913013458;0.7155958414077759;0.04697028547525406;0.6969335675239563;9.547543595544994e-05;0.549265444278717;0.05231618136167526;0.8339998126029968;-0.0038350920658558607;0.0;0.0;0.0;0.0;0.011075044982135296;0.9998890161514282;-0.005834402982145548;-0.00807227287441492;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.1534729003906;224.75543212890625;2117;259.20849609375;171.78262329101562;2143;260.37445068359375;120.24954223632812;2204;258.1781005859375;93.16728973388672;2127;228.23728942871094;141.15184020996094;2235;218.45603942871094;186.19700622558594;2264;211.56304931640625;229.71495056152344;2162;212.39605712890625;240.94232177734375;2130;289.4241027832031;140.2151641845703;2227;298.134033203125;186.396728515625;2261;302.293212890625;230.49050903320312;2175;300.174072265625;242.65585327148438;2149;244.01974487304688;224.87542724609375;2134;237.3163299560547;299.421630859375;2198;234.21707153320312;357.9554443359375;2240;231.75747680664062;378.97113037109375;2164;272.34344482421875;224.65478515625;2137;277.3607482910156;300.91455078125;2194;280.90972900390625;358.2960205078125;2259;289.0875549316406;377.5305480957031;2190;260.0801696777344;133.0248260498047;2196;213.62155151367188;254.33514404296875;2158;203.32763671875;240.7055206298828;2163;300.151611328125;256.11785888671875;2153;308.8778076171875;243.34439086914062;2148;0.009839392267167568;0.9998193383216858;0.01160764042288065;-0.011391634121537209;0.009861771948635578;0.9998394250869751;0.011588631197810173;-0.009462305344641209;0.011659679934382439;0.9995388984680176;-0.026905139908194542;-0.007883365266025066;0.0;0.0;0.0;0.0;0.7862178087234497;-0.6173337697982788;-0.013762290589511395;0.023901410400867462;0.7918796539306641;-0.08518137037754059;-0.6011450886726379;-0.06553882360458374;0.745964765548706;0.07024548202753067;-0.6410649418830872;-0.1662467122077942;0.7575147747993469;0.11661089956760406;-0.6398171782493591;-0.05663229525089264;0.7853103876113892;0.618941068649292;0.0016348063945770264;0.014031189493834972;0.8245137333869934;0.07855601608753204;0.557964026927948;-0.0517895333468914;0.7389332056045532;-0.08386901766061783;0.6546422243118286;-0.13559958338737488;0.7472633123397827;-0.13588714599609375;0.6504493951797485;-0.006919620092958212;-0.6890491843223572;0.6964740753173828;-0.1359909474849701;0.14711062610149384;-0.6984228491783142;0.05708933249115944;0.7133620977401733;0.007805399131029844;-0.6903165578842163;0.0260201133787632;0.7229446768760681;0.011703974567353725;0.0;0.0;0.0;0.0;0.6819982528686523;0.6978268027305603;-0.1419682800769806;-0.1666164994239807;0.7156350016593933;0.046938396990299225;0.6968954801559448;0.00012591239647008479;0.5495765805244446;0.0522320419549942;0.8338003158569336;-0.0038171415217220783;0.0;0.0;0.0;0.0;0.011261857114732265;0.9998905062675476;-0.005781067069619894;-0.00766573054715991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.16748046875;224.755126953125;2120;259.2254333496094;171.78672790527344;2143;260.3833312988281;120.25482177734375;2206;258.3058166503906;93.15235900878906;2130;228.28038024902344;141.1425323486328;2235;218.46861267089844;186.18170166015625;2259;211.579833984375;229.88294982910156;2156;212.46409606933594;241.0630645751953;2128;289.49615478515625;140.22000122070312;2224;298.179443359375;186.3958740234375;2258;302.2877502441406;230.512939453125;2174;300.1492919921875;242.62142944335938;2146;244.0319061279297;224.86756896972656;2135;237.38816833496094;299.3955993652344;2201;234.21337890625;357.96746826171875;2242;231.7948455810547;378.98297119140625;2168;272.3593444824219;224.66041564941406;2140;277.359130859375;300.93609619140625;2194;280.917724609375;358.2984619140625;2260;289.1013488769531;377.53143310546875;2186;260.09100341796875;133.02967834472656;2196;213.51593017578125;254.4017333984375;2149;203.52328491210938;239.5067596435547;2161;299.36065673828125;256.2820739746094;2149;308.8716735839844;243.8578338623047;2148;0.009870894253253937;0.9998219013214111;0.011539201252162457;-0.011206095106899738;0.009892585687339306;0.9998412132263184;0.011520608328282833;-0.009324988350272179;0.011578104458749294;0.9995406866073608;-0.026900451630353928;-0.007793898228555918;0.0;0.0;0.0;0.0;0.7862321734428406;-0.6173370480537415;-0.013424314558506012;0.02352985180914402;0.7924942374229431;-0.0857665166258812;-0.6002675294876099;-0.06539040058851242;0.746838390827179;0.07107948511838913;-0.6398003101348877;-0.16684044897556305;0.7556396722793579;0.13476666808128357;-0.6370730996131897;-0.07060065865516663;0.7852039337158203;0.6190826296806335;0.001436566817574203;0.01376896072179079;0.8246276378631592;0.07872427999973297;0.5578275322914124;-0.05118713900446892;0.7540070414543152;-0.08132963627576828;0.6371809244155884;-0.13732929527759552;0.7592812180519104;-0.15028749406337738;0.632771909236908;-0.02247854322195053;-0.6888407468795776;0.6966378092765808;-0.1361122876405716;0.14719942212104797;-0.6985582113265991;0.05660085752606392;0.7132692337036133;0.007725309114903212;-0.6918869018554688;0.02679843083024025;0.7214115858078003;0.011815744452178478;0.0;0.0;0.0;0.0;0.6821495890617371;0.6977264881134033;-0.14193041622638702;-0.16644912958145142;0.7155082821846008;0.046930599957704544;0.6970261335372925;0.00027586877695284784;0.549655556678772;0.05210254341363907;0.8337554335594177;-0.003999535925686359;0.0;0.0;0.0;0.0;0.011181974783539772;0.9998918771743774;-0.005802655126899481;-0.007578080054372549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.2439270019531;224.7510986328125;2120;259.3108215332031;171.78558349609375;2141;260.4540100097656;120.23896026611328;2209;258.4171447753906;93.11724090576172;2134;228.36257934570312;141.10140991210938;2239;218.50999450683594;186.13145446777344;2257;211.78660583496094;230.00210571289062;2154;212.8802032470703;240.83021545410156;2124;289.6007385253906;140.2164306640625;2228;298.21466064453125;186.37916564941406;2256;302.272216796875;230.39903259277344;2169;300.2874755859375;242.70831298828125;2146;244.10536193847656;224.84323120117188;2136;237.3474884033203;299.69134521484375;2204;234.228759765625;357.9517517089844;2242;231.6279754638672;378.9649658203125;2167;272.4433898925781;224.67803955078125;2142;277.36273193359375;300.9253845214844;2201;280.9195861816406;358.29437255859375;2261;289.1208190917969;377.5223693847656;2193;260.1664123535156;133.01803588867188;2198;213.91310119628906;254.1267547607422;2144;203.86024475097656;240.25747680664062;2152;299.001953125;256.73779296875;2144;308.9801940917969;243.72067260742188;2141;0.00998279731720686;0.9998451471328735;0.011032254435122013;-0.009394394233822823;0.009992805309593678;0.999853253364563;0.01102318987250328;-0.008486932143568993;0.011384389363229275;0.9995337128639221;-0.02719598263502121;-0.007942943833768368;0.0;0.0;0.0;0.0;0.7860287427902222;-0.6176087856292725;-0.012979403138160706;0.02344578690826893;0.795341968536377;-0.08654771000146866;-0.5964043736457825;-0.06513466686010361;0.7565428018569946;0.07221486419439316;-0.627681314945221;-0.16865351796150208;0.7635942697525024;0.1495928168296814;-0.6238003373146057;-0.07361344993114471;0.7852944135665894;0.618975043296814;0.0007442288915626705;0.013495316728949547;0.8227518200874329;0.07903808355331421;0.5606681704521179;-0.049836061894893646;0.7549319863319397;-0.08284232020378113;0.6356459856033325;-0.13845236599445343;0.7603967785835266;-0.15012508630752563;0.6310099363327026;-0.03295062109827995;-0.6880559921264648;0.6970021724700928;-0.1373804658651352;0.14796492457389832;-0.6998382806777954;0.0573861189186573;0.7119510769844055;0.007667710073292255;-0.6866108775138855;0.026124514639377594;0.7264550924301147;0.012078894302248955;0.0;0.0;0.0;0.0;0.6828517317771912;0.6975385546684265;-0.14124751091003418;-0.16493190824985504;0.7142421007156372;0.04632744938135147;0.6983637809753418;0.00031139966449700296;0.5486595034599304;0.05173579603433609;0.8344327211380005;-0.0042624943889677525;0.0;0.0;0.0;0.0;0.011048450134694576;0.9998900890350342;-0.006161247845739126;-0.007729216944426298;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
