256.7080383300781;231.96607971191406;2748;256.2754821777344;191.96202087402344;2789;255.8741912841797;153.19627380371094;2848;256.43524169921875;135.37034606933594;2792;233.27615356445312;167.03192138671875;2860;228.47329711914062;198.92869567871094;2897;225.74652099609375;225.08074951171875;2827;226.3873291015625;234.48228454589844;2754;280.2936706542969;168.46388244628906;2877;285.0440368652344;199.1259307861328;2887;287.870361328125;224.88539123535156;2802;287.4327697753906;234.02743530273438;2730;245.807861328125;231.99705505371094;2761;243.06619262695312;283.7759704589844;2811;241.24020385742188;326.56396484375;2890;238.34051513671875;338.29229736328125;2820;267.58074951171875;231.94961547851562;2753;270.56005859375;283.5931091308594;2788;270.86065673828125;327.18170166015625;2865;274.50018310546875;339.27099609375;2801;255.97161865234375;162.7864990234375;2841;226.273681640625;241.72869873046875;2761;221.299560546875;235.94680786132812;2754;287.3128356933594;241.06373596191406;2728;291.8756408691406;235.7470703125;2732;-0.0050429170951247215;0.999401867389679;0.03012334555387497;0.016221163794398308;-0.005061538424342871;0.9994117021560669;0.03012022376060486;0.015603339299559593;-0.005098279099911451;0.9998542070388794;-0.005976831540465355;0.015157286077737808;0.0;0.0;0.0;0.0;0.7697811126708984;-0.6381844282150269;-0.006081189028918743;-0.010987680405378342;0.7706474661827087;-0.05538800731301308;-0.6328566670417786;-0.05027052015066147;0.8423036932945251;0.07067756354808807;-0.5020507574081421;-0.18295937776565552;0.8426156640052795;0.15454545617103577;-0.48956429958343506;-0.16260822117328644;0.7810521721839905;0.6237398982048035;0.028929229825735092;0.008321679197251797;0.769365668296814;0.03474384546279907;0.63347989320755;-0.074650339782238;0.8695772886276245;-0.06806238740682602;0.4421011805534363;-0.20916378498077393;0.8632559776306152;-0.16046084463596344;0.4213514029979706;-0.22694599628448486;-0.6834816336631775;0.694526195526123;-0.1346416026353836;0.1798824965953827;0.7186573147773743;-0.03056030534207821;-0.694661021232605;-0.006624335423111916;-0.6544480323791504;0.08150699734687805;0.7506344318389893;-0.040029216557741165;0.0;0.0;0.0;0.0;0.6863676309585571;0.6998610496520996;-0.11858587712049484;-0.15821321308612823;0.6950733065605164;0.01642801985144615;0.7183607816696167;-0.02368757501244545;0.6143438816070557;0.05495348572731018;0.7862789034843445;0.03643006086349487;0.0;0.0;0.0;0.0;-0.005016344599425793;0.9997649788856506;0.014766684733331203;0.015060055069625378;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.7716369628906;231.93678283691406;2746;256.2947082519531;191.9471435546875;2788;255.8626251220703;153.18521118164062;2853;256.50457763671875;135.38502502441406;2789;233.2916717529297;166.96636962890625;2869;228.41224670410156;198.9325714111328;2901;225.13516235351562;225.0606231689453;2807;224.57073974609375;233.84918212890625;2770;280.2696533203125;168.41534423828125;2876;285.0849609375;198.6419677734375;2895;288.489013671875;224.17750549316406;2793;289.17022705078125;233.377685546875;2729;245.87042236328125;231.9737548828125;2756;243.06007385253906;283.7562561035156;2793;241.1962127685547;326.72576904296875;2884;238.33363342285156;338.2989807128906;2823;267.6422119140625;231.91143798828125;2752;270.557861328125;283.6186828613281;2779;270.8549499511719;327.17156982421875;2860;274.4767150878906;339.2581481933594;2803;255.96653747558594;162.77511596679688;2838;224.99948120117188;242.2493896484375;2767;219.71456909179688;236.14349365234375;0;288.9295654296875;240.5019073486328;2720;293.1441345214844;236.71536254882812;2731;-0.005537832155823708;0.9993754029273987;0.029683614149689674;0.01835770532488823;-0.005598785355687141;0.9994109272956848;0.029672175645828247;0.016305115073919296;-0.00543655501678586;0.9998615384101868;-0.0062683396972715855;0.014423860237002373;0.0;0.0;0.0;0.0;0.7690001726150513;-0.6391363739967346;-0.006734184920787811;-0.009896752424538136;0.7565039992332458;-0.054662689566612244;-0.6495826840400696;-0.05249839276075363;0.8418099880218506;0.06132785975933075;-0.5028286576271057;-0.18643540143966675;0.8275499939918518;0.14472149312496185;-0.47916069626808167;-0.25420790910720825;0.7806886434555054;0.6242173314094543;0.028392868116497993;0.008472250774502754;0.7534704208374023;0.03513510897755623;0.6520994901657104;-0.0762506052851677;0.6013346314430237;-0.14965786039829254;0.7654653191566467;-0.17338445782661438;0.5908582210540771;-0.2552160620689392;0.7360009551048279;-0.20989003777503967;-0.6833498477935791;0.6941670179367065;-0.13589449226856232;0.18082541227340698;0.7201459407806396;-0.030470311641693115;-0.693111777305603;-0.007582991849631071;-0.655448317527771;0.08123716711997986;0.7498175501823425;-0.03951738029718399;0.0;0.0;0.0;0.0;0.6863642334938049;0.7004136443138123;-0.11762086302042007;-0.15649311244487762;0.6935234665870667;0.014873449690639973;0.7198731899261475;-0.024219149723649025;0.6143718361854553;0.05449999123811722;0.7863017916679382;0.03614523634314537;0.0;0.0;0.0;0.0;-0.005447542294859886;0.9997790455818176;0.014394898898899555;0.014317433349788189;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.7908630371094;231.9199981689453;2751;256.297119140625;191.94314575195312;2790;255.84097290039062;153.199462890625;2855;256.61260986328125;135.51834106445312;2785;233.33718872070312;166.92808532714844;2866;228.349609375;198.87481689453125;2901;224.9788360595703;224.9230194091797;2804;224.74131774902344;233.77793884277344;2753;280.2899169921875;168.39358520507812;2880;285.177978515625;198.3511962890625;2889;288.6490478515625;223.7210235595703;2798;288.8785705566406;232.87025451660156;2731;245.8917999267578;231.95425415039062;2763;243.06454467773438;283.7459716796875;2803;241.23983764648438;326.72296142578125;2891;238.331298828125;338.33209228515625;2825;267.6597900390625;231.89620971679688;2759;270.5358581542969;283.6243591308594;2782;270.8454284667969;327.1531066894531;2864;274.4718322753906;339.29638671875;2804;255.95176696777344;162.78445434570312;2837;226.85853576660156;242.28652954101562;2751;220.951904296875;235.93850708007812;0;288.66748046875;239.93487548828125;2720;292.22088623046875;233.65744018554688;2746;-0.005743052344769239;0.9993659853935242;0.029896622523665428;0.01846264861524105;-0.005807009059935808;0.999403178691864;0.02988426573574543;0.01632426306605339;-0.005796799436211586;0.9998612403869629;-0.006117925047874451;0.014367064461112022;0.0;0.0;0.0;0.0;0.7684720158576965;-0.6397691369056702;-0.007135143969208002;-0.009761689230799675;0.7556362152099609;-0.05552816018462181;-0.6503942012786865;-0.054016850888729095;0.8450857996940613;0.06069006025791168;-0.4956430494785309;-0.1910097301006317;0.8319311738014221;0.15771831572055817;-0.47032803297042847;-0.24861012399196625;0.780184268951416;0.6248342990875244;0.02866579219698906;0.008533783257007599;0.7527044415473938;0.03814064711332321;0.6528593897819519;-0.07586789131164551;0.8291903734207153;-0.08249349147081375;0.5069941878318787;-0.2204427272081375;0.8143245577812195;-0.18129894137382507;0.4779450297355652;-0.27490851283073425;-0.6832836270332336;0.6941618919372559;-0.13580875098705292;0.18115931749343872;0.7202243208885193;-0.030436381697654724;-0.6930289268493652;-0.007834475487470627;-0.6540960073471069;0.07972319424152374;0.751206636428833;-0.038616012781858444;0.0;0.0;0.0;0.0;0.6864258646965027;0.7003427147865295;-0.11757126450538635;-0.15657806396484375;0.6934471130371094;0.014257864095270634;0.7199581265449524;-0.02424881048500538;0.6142624020576477;0.05353377014398575;0.7864941954612732;0.035252150148153305;0.0;0.0;0.0;0.0;-0.0057431794703006744;0.9997755885124207;0.014582385309040546;0.014254714362323284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.82318115234375;231.89805603027344;2746;256.3157043457031;191.92666625976562;2791;255.841796875;153.19236755371094;2860;256.6622314453125;135.54017639160156;2783;233.3460235595703;166.90623474121094;2873;228.28672790527344;198.75234985351562;2894;224.9822998046875;224.71238708496094;2797;224.7529296875;233.20289611816406;2747;280.2928161621094;168.3762664794922;2879;285.2298278808594;198.26248168945312;2893;288.80303955078125;223.5897216796875;2805;288.97216796875;232.73219299316406;2725;245.93304443359375;231.93763732910156;2765;243.06069946289062;283.7444152832031;2807;241.1221923828125;326.5794372558594;2884;238.33462524414062;338.33343505859375;2824;267.68572998046875;231.8671875;2760;270.5237731933594;283.59033203125;2786;270.8381652832031;327.1972351074219;2859;274.4584045410156;339.29412841796875;2802;255.95745849609375;162.77468872070312;2839;225.83351135253906;240.8338623046875;2754;221.11151123046875;234.31724548339844;2764;288.5728759765625;239.85818481445312;2710;293.2010803222656;236.59991455078125;2729;-0.005914260633289814;0.9993641376495361;0.029964927583932877;0.018397439271211624;-0.005974514409899712;0.9993991255760193;0.029952973127365112;0.01638745702803135;-0.006054767873138189;0.9998568892478943;-0.006114444229751825;0.014568009413778782;0.0;0.0;0.0;0.0;0.7683140635490417;-0.6399587392807007;-0.0071465130895376205;-0.00976538099348545;0.7584469318389893;-0.057694025337696075;-0.6469486951828003;-0.0537320040166378;0.8448520302772522;0.06418472528457642;-0.49433547258377075;-0.19426229596138;0.8290681838989258;0.1654147207736969;-0.4660312235355377;-0.2609575390815735;0.7800588607788086;0.6249735355377197;0.028967443853616714;0.008785472251474857;0.7511692047119141;0.037606559693813324;0.6544454097747803;-0.07766429334878922;0.5361271500587463;-0.1682310253381729;0.8101981282234192;-0.16686832904815674;0.5350584983825684;-0.2870454788208008;0.7755178809165955;-0.17288538813591003;-0.6834551095962524;0.6939701437950134;-0.13579551875591278;0.18125683069229126;0.7201730608940125;-0.030230015516281128;-0.6930816769599915;-0.008634994737803936;-0.657734751701355;0.07979674637317657;0.7480729222297668;-0.03747541829943657;0.0;0.0;0.0;0.0;0.6861975789070129;0.7005265951156616;-0.11763209849596024;-0.1567104160785675;0.6934881806373596;0.013393646106123924;0.7199251651763916;-0.02454698272049427;0.6135641932487488;0.05335443094372749;0.7870627641677856;0.03499342501163483;0.0;0.0;0.0;0.0;-0.00596198346465826;0.999770998954773;0.01461727824062109;0.014451306313276291;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.8164978027344;231.84884643554688;2747;256.3247375488281;191.91220092773438;2791;255.86190795898438;153.2176971435547;2849;256.6974792480469;135.4832305908203;2783;233.4068603515625;166.8696746826172;2872;228.3201446533203;198.6562042236328;2896;225.00521850585938;224.5345001220703;2790;224.95716857910156;233.61517333984375;2751;280.2906494140625;168.36160278320312;2874;285.2759094238281;198.05450439453125;2890;288.7182312011719;223.3188934326172;2796;288.8044128417969;232.90252685546875;2731;245.931884765625;231.88931274414062;2762;243.07174682617188;283.7274169921875;2801;241.16000366210938;326.5531005859375;2881;238.34619140625;338.2771911621094;2823;267.6741027832031;231.8167266845703;2756;270.49810791015625;283.5696105957031;2790;270.7969055175781;327.25823974609375;2864;274.45355224609375;339.2477111816406;2800;255.9752655029297;162.78976440429688;2839;226.8885955810547;240.88943481445312;2741;220.77786254882812;235.5615997314453;0;288.1054992675781;239.68675231933594;2727;292.2623291015625;234.04583740234375;2729;-0.005713546182960272;0.9993506073951721;0.03039664402604103;0.018487686291337013;-0.005782498046755791;0.9993900060653687;0.030383601784706116;0.016220228746533394;-0.0059358589351177216;0.9998653531074524;-0.00584278954192996;0.014136720448732376;0.0;0.0;0.0;0.0;0.7679247260093689;-0.6403987407684326;-0.005730361212044954;-0.012172576040029526;0.7579270005226135;-0.05898571014404297;-0.6474813222885132;-0.053247399628162384;0.7225609421730042;0.105856753885746;-0.659206748008728;-0.17929445207118988;0.7045138478279114;0.23529048264026642;-0.6317784190177917;-0.22170841693878174;0.780103325843811;0.6250448226928711;0.026914091780781746;0.005782098975032568;0.7557106614112854;0.04173940792679787;0.6491768956184387;-0.07568775862455368;0.7859964370727539;-0.10230772197246552;0.5702986717224121;-0.21564367413520813;0.770211935043335;-0.21528828144073486;0.5393933057785034;-0.2635897397994995;-0.6835084557533264;0.6938437223434448;-0.1357242614030838;0.18159297108650208;0.7202262282371521;-0.029976345598697662;-0.6930368542671204;-0.008695293217897415;-0.6570255160331726;0.07930062711238861;0.7487553954124451;-0.03733779489994049;0.0;0.0;0.0;0.0;0.6862304210662842;0.700468897819519;-0.1173168495297432;-0.1570603847503662;0.6934247016906738;0.013172768987715244;0.7199904322624207;-0.02454446069896221;0.6131666898727417;0.05229492485523224;0.7874695658683777;0.03440457209944725;0.0;0.0;0.0;0.0;-0.005820182617753744;0.9997727870941162;0.014964777044951916;0.014022382907569408;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.8282470703125;231.8328094482422;2748;256.3446350097656;191.90101623535156;2793;255.8887176513672;153.2080078125;2853;256.7773132324219;135.48446655273438;2787;233.49610900878906;166.8132781982422;2873;228.41891479492188;198.6652374267578;2892;225.20835876464844;224.39881896972656;2799;226.10614013671875;233.24142456054688;2754;280.3031921386719;168.3733367919922;2878;285.2431335449219;198.0988311767578;2897;288.6766662597656;223.3955841064453;2786;288.3631286621094;232.8209686279297;2739;245.94349670410156;231.86695861816406;2766;243.11761474609375;283.7187194824219;2800;241.16432189941406;326.6139831542969;2882;238.34690856933594;338.2764892578125;2821;267.68719482421875;231.8046112060547;2758;270.5146179199219;283.5028076171875;2799;270.8257141113281;327.189208984375;2863;274.4639587402344;339.248779296875;2801;256.0003356933594;162.78004455566406;2841;227.74993896484375;241.00064086914062;2752;222.3847198486328;234.7670440673828;2761;287.6448059082031;240.2147979736328;2730;291.357421875;235.28517150878906;2737;-0.005614786874502897;0.9993550181388855;0.030318351462483406;0.018407322466373444;-0.005686359014362097;0.9993956685066223;0.030305007472634315;0.01604759320616722;-0.005845345091074705;0.9998690485954285;-0.005948623642325401;0.013867981731891632;0.0;0.0;0.0;0.0;0.767416775226593;-0.6410104036331177;-0.005909526254981756;-0.01192281674593687;0.7587255239486694;-0.05822866037487984;-0.6465877294540405;-0.05356471985578537;0.8473026752471924;0.07074370980262756;-0.48511984944343567;-0.20428431034088135;0.8349668979644775;0.20671521127223969;-0.4561236500740051;-0.2281450778245926;0.7804271578788757;0.6246524453163147;0.026655098423361778;0.005688723176717758;0.7552616000175476;0.03987277299165726;0.6497393846511841;-0.07634644210338593;0.7719536423683167;-0.10698094218969345;0.5896008610725403;-0.21216396987438202;0.7577620148658752;-0.23161211609840393;0.5600875616073608;-0.24177351593971252;-0.6833593249320984;0.6940645575523376;-0.13560806214809418;0.18139693140983582;0.7201673984527588;-0.029669729992747307;-0.6931131482124329;-0.008527667261660099;-0.6572396755218506;0.07961232215166092;0.7485469579696655;-0.03708411008119583;0.0;0.0;0.0;0.0;0.6863672137260437;0.7003661394119263;-0.11728810518980026;-0.1569422483444214;0.6934734582901001;0.012817701324820518;0.7199358344078064;-0.024955062195658684;0.6147252917289734;0.052661966532468796;0.7862178683280945;0.03465544432401657;0.0;0.0;0.0;0.0;-0.005736015271395445;0.9997782707214355;0.014876381494104862;0.013755195774137974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.8492431640625;231.8197784423828;2750;256.3909912109375;191.8899383544922;2787;255.96630859375;153.19436645507812;2856;256.85626220703125;135.49356079101562;2784;233.52093505859375;166.81834411621094;2874;228.53121948242188;198.68325805664062;2896;225.74403381347656;224.42288208007812;2807;227.19703674316406;233.6619110107422;2758;280.33575439453125;168.38717651367188;2878;285.22607421875;198.25148010253906;2889;288.16510009765625;223.52638244628906;2793;287.68585205078125;233.36322021484375;2743;245.97393798828125;231.85777282714844;2763;243.117431640625;283.7140808105469;2795;241.13868713378906;326.6396789550781;2884;238.3521270751953;338.26800537109375;2829;267.69866943359375;231.7877655029297;2756;270.5106201171875;283.50604248046875;2784;270.8332824707031;327.17584228515625;2864;274.40447998046875;339.22930908203125;2805;256.0695495605469;162.767578125;2847;228.60206604003906;241.7015838623047;2757;222.650146484375;235.72572326660156;0;286.6109924316406;240.7242431640625;2729;291.06683349609375;234.3221435546875;2734;-0.00529344379901886;0.999355137348175;0.030377892777323723;0.018399247899651527;-0.005363399628549814;0.9993948340415955;0.03036561794579029;0.016097385436296463;-0.005409542471170425;0.999870240688324;-0.0059367092326283455;0.013962415978312492;0.0;0.0;0.0;0.0;0.7675638794898987;-0.6408323645591736;-0.005781215615570545;-0.012089538387954235;0.767744243144989;-0.057860467582941055;-0.636021614074707;-0.05193623527884483;0.8641742467880249;0.07068856060504913;-0.4544055461883545;-0.20425839722156525;0.859085738658905;0.19968168437480927;-0.43304339051246643;-0.18593622744083405;0.7808507084846497;0.6241215467453003;0.026693711057305336;0.0056514497846364975;0.7664217352867126;0.040089961141347885;0.6366727948188782;-0.07508775591850281;0.8250759243965149;-0.09524497389793396;0.5119335055351257;-0.21932236850261688;0.8213635683059692;-0.1856638640165329;0.4921313524246216;-0.22067531943321228;-0.6834312081336975;0.6939399242401123;-0.13581784069538116;0.18144571781158447;0.7201449871063232;-0.029833577573299408;-0.693126380443573;-0.008775769732892513;-0.657953679561615;0.07948953658342361;0.7479497790336609;-0.03673512488603592;0.0;0.0;0.0;0.0;0.6862456798553467;0.7004230618476868;-0.11727872490882874;-0.15722614526748657;0.6934864521026611;0.0127274040132761;0.7199295163154602;-0.02481982484459877;0.6158291101455688;0.052277594804763794;0.7853939533233643;0.03432057052850723;0.0;0.0;0.0;0.0;-0.005340977571904659;0.9997785091400146;0.014915034174919128;0.01385743822902441;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.867431640625;231.8255615234375;2746;256.4200744628906;191.91407775878906;2789;256.0041809082031;153.23431396484375;2852;256.9252014160156;135.51097106933594;2783;233.62246704101562;166.8112030029297;2875;228.69631958007812;198.65777587890625;2895;226.70948791503906;224.4677276611328;2798;228.51194763183594;233.50341796875;2764;280.4227600097656;168.43980407714844;2876;285.2814025878906;198.27938842773438;2892;287.8812255859375;223.939208984375;2796;287.0894775390625;233.90936279296875;2741;246.00149536132812;231.8580780029297;2758;243.1207275390625;283.7845458984375;2811;241.13294982910156;326.627197265625;2884;238.34205627441406;338.27911376953125;2827;267.7117614746094;231.79763793945312;2760;270.5165710449219;283.602294921875;2778;270.81689453125;327.17010498046875;2863;274.4155578613281;339.2144775390625;2804;256.1052551269531;162.80355834960938;2842;229.6673583984375;241.77842712402344;2759;223.56907653808594;235.73638916015625;2769;286.2747802734375;241.45465087890625;2731;290.66107177734375;235.6399383544922;2736;-0.0052085029892623425;0.9993888735771179;0.030201273038983345;0.016813015565276146;-0.005264587700366974;0.9994183778762817;0.03019155003130436;0.0149567611515522;-0.0052976845763623714;0.9998791813850403;-0.006122216582298279;0.013268701732158661;0.0;0.0;0.0;0.0;0.7669708728790283;-0.6415573954582214;-0.007059757132083178;-0.010488069616258144;0.7871004343032837;-0.05876687541604042;-0.6120215058326721;-0.0494888611137867;0.8483377695083618;0.08905661851167679;-0.4849260747432709;-0.1929730325937271;0.8479505181312561;0.20406664907932281;-0.46945396065711975;-0.13765788078308105;0.7808539271354675;0.624103307723999;0.026857733726501465;0.006387629080563784;0.7758066058158875;0.04067353904247284;0.6252496242523193;-0.07438197731971741;0.8687493205070496;-0.08064518868923187;0.4343433082103729;-0.2238682508468628;0.8659850358963013;-0.17104855179786682;0.4146372675895691;-0.22110700607299805;-0.6835049986839294;0.6943210959434509;-0.13495351374149323;0.18035142123699188;0.7190389037132263;-0.029977967962622643;-0.6942653656005859;-0.008941199630498886;-0.6580370664596558;0.07895456254482269;0.7479637265205383;-0.036107782274484634;0.0;0.0;0.0;0.0;0.6861522793769836;0.7001959085464478;-0.1182062104344368;-0.15794920921325684;0.6946457028388977;0.01324511505663395;0.7188226580619812;-0.02420230023562908;0.6143696308135986;0.051728107035160065;0.7865832448005676;0.03407149016857147;0.0;0.0;0.0;0.0;-0.005240735597908497;0.9997909665107727;0.014739151112735271;0.01316548977047205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.8831481933594;231.82579040527344;2745;256.460205078125;191.92616271972656;2790;256.08660888671875;153.26126098632812;2858;256.93682861328125;135.52200317382812;2781;233.6846466064453;166.84066772460938;2876;228.8520050048828;198.59205627441406;2905;227.12660217285156;224.3663330078125;2804;228.73985290527344;233.19798278808594;2755;280.53240966796875;168.5116424560547;2875;285.3200378417969;198.29014587402344;2900;287.70697021484375;224.1297607421875;2790;286.3433532714844;233.83619689941406;2741;246.02127075195312;231.85401916503906;2761;243.1944580078125;283.7718505859375;2800;241.1116485595703;326.6225891113281;2883;238.34765625;338.28082275390625;2819;267.7218322753906;231.80117797851562;2760;270.5359802246094;283.5223388671875;2782;270.8367004394531;327.17840576171875;2863;274.4447937011719;339.2537841796875;2804;256.1754455566406;162.82669067382812;2839;229.4146270751953;241.6995849609375;2758;223.04037475585938;235.70159912109375;2748;285.85577392578125;240.93051147460938;2737;290.1125183105469;235.6592559814453;2740;-0.004904174245893955;0.9993911981582642;0.030231527984142303;0.016712017357349396;-0.0049476404674351215;0.9994142055511475;0.030224446207284927;0.015274912118911743;-0.004666333086788654;0.9998713731765747;-0.006291691213846207;0.0139932157471776;0.0;0.0;0.0;0.0;0.7670206427574158;-0.6415029168128967;-0.007052249275147915;-0.010183299891650677;0.7907899022102356;-0.0593692883849144;-0.6073855757713318;-0.047005634754896164;0.7991665005683899;0.11141140758991241;-0.5618281960487366;-0.18239910900592804;0.8024590611457825;0.20342464745044708;-0.5493398308753967;-0.11359449476003647;0.7811681628227234;0.6236463189125061;0.027978545054793358;0.007662059739232063;0.7811130285263062;0.039541345089673996;0.6186718940734863;-0.07445810735225677;0.8636119365692139;-0.08610578626394272;0.445634126663208;-0.2194775938987732;0.8631120920181274;-0.1903456449508667;0.42636433243751526;-0.19240444898605347;-0.6833676099777222;0.6944596767425537;-0.13499362766742706;0.1803085207939148;0.7189601063728333;-0.02960352785885334;-0.694367527961731;-0.008592791855335236;-0.6590294241905212;0.07909423112869263;0.7471272349357605;-0.03500518575310707;0.0;0.0;0.0;0.0;0.6862338185310364;0.7000553607940674;-0.118263840675354;-0.15817470848560333;0.694710910320282;0.01303542498499155;0.7187507748603821;-0.02457815781235695;0.6143746376037598;0.051272157579660416;0.7866237163543701;0.03373657539486885;0.0;0.0;0.0;0.0;-0.004715988412499428;0.9997845888137817;0.014675631187856197;0.013900035060942173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.8987731933594;231.8201904296875;2749;256.492431640625;191.9329376220703;2796;256.13934326171875;153.28599548339844;2854;257.0050964355469;135.46310424804688;2787;233.72610473632812;166.85337829589844;2874;228.9794158935547;198.57980346679688;2909;227.19851684570312;224.2444610595703;2803;228.8491973876953;232.6138916015625;2755;280.58319091796875;168.53997802734375;2879;285.3392333984375;198.47698974609375;2907;287.5816650390625;224.14654541015625;2791;285.6016845703125;233.3914337158203;2741;246.04647827148438;231.8326416015625;2757;243.1968994140625;283.68218994140625;2804;241.12490844726562;326.5745849609375;2886;238.35891723632812;338.29022216796875;2829;267.7337341308594;231.80360412597656;2763;270.57177734375;283.3344421386719;2779;270.87774658203125;327.1722717285156;2861;274.47869873046875;339.23992919921875;2801;256.22320556640625;162.84654235839844;2842;230.44500732421875;240.5565948486328;2761;223.12493896484375;235.5374298095703;2754;285.0001525878906;241.00112915039062;2742;289.1902770996094;235.99871826171875;2733;-0.004678830504417419;0.9993850588798523;0.03012222796678543;0.017327046021819115;-0.004737456329166889;0.9994168877601624;0.030113063752651215;0.015381625853478909;-0.004409228451550007;0.9998766183853149;-0.00654858211055398;0.013577625155448914;0.0;0.0;0.0;0.0;0.766777753829956;-0.6418018937110901;-0.007992763072252274;-0.008852705359458923;0.7855938076972961;-0.06021396815776825;-0.6142103672027588;-0.0442974679172039;0.7897353172302246;0.11630287021398544;-0.5732482075691223;-0.18487361073493958;0.7843945622444153;0.23698873817920685;-0.5552391409873962;-0.14237599074840546;0.7811906337738037;0.6235947608947754;0.028260143473744392;0.00849088840186596;0.7823801636695862;0.039542000740766525;0.6172208189964294;-0.07318591326475143;0.8724899888038635;-0.08461350947618484;0.42692676186561584;-0.22211576998233795;0.8712392449378967;-0.21235360205173492;0.40561002492904663;-0.1769990772008896;-0.6827282905578613;0.6948187947273254;-0.13561472296714783;0.18087996542453766;0.7193626165390015;-0.029146833345294;-0.6939595341682434;-0.009385140612721443;-0.6586850881576538;0.07934922724962234;0.7473871111869812;-0.035359349101781845;0.0;0.0;0.0;0.0;0.6865116357803345;0.6998488306999207;-0.11816558986902237;-0.15795636177062988;0.6942524909973145;0.012846065685153008;0.7191755771636963;-0.025197314098477364;0.6142445206642151;0.050891172140836716;0.7867651581764221;0.03338342159986496;0.0;0.0;0.0;0.0;-0.00445923674851656;0.9997942447662354;0.01447474118322134;0.013489454053342342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
