258.3409729003906;224.47943115234375;2106;259.02972412109375;171.64718627929688;2130;259.83184814453125;120.56010437011719;2203;259.12176513671875;93.21887969970703;2121;227.88467407226562;141.1372528076172;2228;218.9219207763672;185.8662109375;2240;214.5634765625;230.7649383544922;2147;215.6932373046875;241.4877166748047;2120;288.66351318359375;140.29904174804688;2228;298.5733337402344;185.0316619873047;2275;303.9941101074219;226.90695190429688;2203;302.2439270019531;239.2820281982422;2174;244.11215209960938;224.6583251953125;2126;238.90228271484375;300.0079345703125;2207;237.68240356445312;357.40399169921875;2244;234.6270294189453;378.15240478515625;2169;272.5738220214844;224.3234405517578;2131;277.0605773925781;301.01220703125;2193;280.83941650390625;357.8362731933594;2257;288.1145935058594;377.41510009765625;2196;259.6295166015625;133.1923828125;2193;218.49322509765625;256.6630859375;2156;206.2672576904297;242.23426818847656;2144;304.0019226074219;252.00030517578125;2172;293.71527099609375;237.58450317382812;2192;0.006701322738081217;0.9996798634529114;0.023555027320981026;0.006348788272589445;0.006580897141247988;0.9996993541717529;0.023588957265019417;0.0012414980446919799;0.008024678565561771;0.9998421669006348;-0.015278978273272514;-0.004218520596623421;0.0;0.0;0.0;0.0;0.7868780493736267;-0.61698317527771;-0.011648127809166908;0.004363191779702902;0.8279960751533508;-0.07392017543315887;-0.5519354939460754;-0.06576831638813019;0.7355784177780151;0.09621643275022507;-0.6539984345436096;-0.14816509187221527;0.7466141581535339;0.13162586092948914;-0.650294303894043;-0.04857237637042999;0.7863343954086304;0.6177776455879211;0.005337676964700222;-0.0007472902070730925;0.8192856311798096;0.10690908133983612;0.56168133020401;-0.04307560995221138;0.7463163733482361;0.1250273734331131;-0.6496387720108032;-0.0731397494673729;0.724983811378479;-0.0031359062995761633;-0.6790831089019775;-0.1150425598025322;-0.6894894242286682;0.6914116144180298;-0.13824023306369781;0.16566202044487;0.7108733654022217;-0.060864709317684174;-0.7005965113639832;0.010907922871410847;-0.6662627458572388;0.023366309702396393;0.7453267574310303;-0.005995660554617643;0.0;0.0;0.0;0.0;0.6845718026161194;0.6992915868759155;-0.12524665892124176;-0.16329728066921234;0.7030824422836304;0.049215011298656464;0.7093752026557922;0.0063077714294195175;0.5694350004196167;0.05925207957625389;0.8198978304862976;-0.0007069868734106421;0.0;0.0;0.0;0.0;0.007764472160488367;0.9999443888664246;0.005860168021172285;-0.004062993917614222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.4580078125;224.45069885253906;2112;259.09356689453125;171.63290405273438;2133;259.85467529296875;120.54985809326172;2210;259.2658386230469;93.19219970703125;2123;227.9550323486328;141.0602264404297;2233;218.98403930664062;185.79693603515625;2246;214.65591430664062;230.17906188964844;2154;215.40036010742188;241.16944885253906;2124;288.7352294921875;140.2940673828125;2226;298.5973205566406;185.0625457763672;2271;303.957275390625;227.06307983398438;2200;302.2032165527344;239.326904296875;2166;244.22389221191406;224.63014221191406;2133;238.90359497070312;300.00506591796875;2208;237.68197631835938;357.41412353515625;2243;234.65635681152344;378.1614074707031;2171;272.6896057128906;224.29273986816406;2130;277.06121826171875;301.00494384765625;2198;280.83941650390625;357.83599853515625;2258;288.1354675292969;377.40704345703125;2197;259.6602783203125;133.1815643310547;2197;215.99798583984375;254.04757690429688;2153;205.92645263671875;242.8863525390625;2141;303.9041442871094;251.90655517578125;2165;293.8926086425781;240.37144470214844;2196;0.006213940680027008;0.9996925592422485;0.022994494065642357;0.00688958028331399;0.00609247712418437;0.9997149705886841;0.023026973009109497;0.0016125607071444392;0.00770088704302907;0.9998445510864258;-0.015351248905062675;-0.00399708840996027;0.0;0.0;0.0;0.0;0.7864152789115906;-0.6175817251205444;-0.011239591985940933;0.004185107070952654;0.8273617029190063;-0.07407806813716888;-0.5528737902641296;-0.06569312512874603;0.7159183025360107;0.10078975558280945;-0.675316333770752;-0.14577506482601166;0.7281063199043274;0.1165875494480133;-0.6732561588287354;-0.054722290486097336;0.7862930297851562;0.6178310513496399;0.005248349159955978;-0.0006634737947024405;0.8189470171928406;0.10732465982437134;0.5621969699859619;-0.041734639555215836;-0.6825958490371704;-0.13093246519565582;0.7162821292877197;0.062124524265527725;-0.6810755729675293;-0.020820505917072296;0.719090461730957;0.13642378151416779;-0.6893991827964783;0.6913895010948181;-0.13872945308685303;0.1657210886478424;0.7113085985183716;-0.06113845109939575;-0.7001408338546753;0.010246627032756805;-0.6670563220977783;0.023493772372603416;0.7446116209030151;-0.006113595329225063;0.0;0.0;0.0;0.0;0.684501051902771;0.6994868516921997;-0.1254924088716507;-0.1625671535730362;0.7026552557945251;0.04834442958235741;0.7098566889762878;0.006479291711002588;0.5691412687301636;0.05923648551106453;0.820102870464325;-0.0007270150235854089;0.0;0.0;0.0;0.0;0.007335422094911337;0.9999495148658752;0.005683328956365585;-0.003852724563330412;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.7164611816406;224.39187622070312;2108;259.3175048828125;171.61715698242188;2131;260.0310974121094;120.53160858154297;2205;259.45904541015625;93.16786193847656;2114;228.16903686523438;140.96780395507812;2230;219.04745483398438;185.7122344970703;2246;214.70970153808594;230.24717712402344;2148;215.3719940185547;241.24557495117188;2121;288.9890441894531;140.246337890625;2223;298.6134338378906;185.07467651367188;2264;303.9250793457031;227.09693908691406;2192;302.4010314941406;239.3455352783203;2165;244.4602508544922;224.57376098632812;2128;238.91741943359375;300.0149841308594;2207;237.68966674804688;357.4409484863281;2243;234.62911987304688;378.1693115234375;2165;272.960205078125;224.2286376953125;2129;277.0927734375;300.97125244140625;2195;280.8123779296875;357.8685302734375;2259;288.1981506347656;377.3960876464844;2188;259.8471374511719;133.1663360595703;2193;216.8791961669922;254.1793975830078;2141;206.2860107421875;241.9385528564453;2145;303.84808349609375;251.9710235595703;2145;293.81317138671875;238.54051208496094;2192;0.005914501845836639;0.9997294545173645;0.02095266617834568;0.008184022270143032;0.005819319281727076;0.9997562766075134;0.020979300141334534;0.003645363263785839;0.00722202192991972;0.9998428225517273;-0.016146978363394737;-0.001190577750094235;0.0;0.0;0.0;0.0;0.7860389947891235;-0.618105411529541;-0.008664566092193127;0.003656147513538599;0.8295520544052124;-0.0761910155415535;-0.5492973327636719;-0.06565632671117783;0.7668212056159973;0.08837577700614929;-0.6171698570251465;-0.1525656133890152;0.7807963490486145;0.09106257557868958;-0.6162651777267456;-0.047767382115125656;0.785376787185669;0.6189731955528259;0.007063999306410551;0.0023483545519411564;0.8163760304450989;0.10382605344057083;0.5665537714958191;-0.042038656771183014;0.7078776359558105;0.12903067469596863;-0.6910768151283264;-0.06836092472076416;-0.6846899390220642;-0.03657852113246918;0.7138428092002869;0.14244380593299866;-0.6890952587127686;0.69150710105896;-0.1404574066400528;0.16503757238388062;0.712287962436676;-0.06093886122107506;-0.6991888284683228;0.00820817332714796;-0.6665759682655334;0.023835662752389908;0.7450291514396667;-0.006310297641903162;0.0;0.0;0.0;0.0;0.684328556060791;0.7000494003295898;-0.12607620656490326;-0.16040606796741486;0.7016926407814026;0.046282071620225906;0.710944414138794;0.006586494855582714;0.5648685097694397;0.05807642266154289;0.8231338858604431;-0.0011452001053839922;0.0;0.0;0.0;0.0;0.006863260641694069;0.9999653697013855;0.00458826869726181;-0.0010566270211711526;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.8955993652344;224.4215087890625;2107;259.5430603027344;171.63450622558594;2135;260.2765808105469;120.51947784423828;2207;259.611328125;93.15474700927734;2114;228.29510498046875;140.9744415283203;2230;219.12710571289062;185.54296875;2247;214.73440551757812;230.26577758789062;2151;215.29396057128906;241.20968627929688;2122;289.16546630859375;140.2212677001953;2226;298.6759033203125;185.16477966308594;2267;304.0659484863281;227.28102111816406;2191;302.8597717285156;240.22396850585938;2165;244.64996337890625;224.60757446289062;2131;238.92401123046875;299.98773193359375;2199;237.6805419921875;357.43829345703125;2242;234.66162109375;378.15545654296875;2167;273.1292724609375;224.2519073486328;2134;277.1674499511719;301.0480041503906;2198;280.77880859375;357.88055419921875;2262;288.2332763671875;377.3760070800781;2198;260.0892639160156;133.16323852539062;2193;216.80538940429688;255.04931640625;2148;206.07003784179688;241.5499267578125;2148;303.9600830078125;252.9004364013672;2148;293.9405517578125;239.0355224609375;2194;0.006335282698273659;0.9997480511665344;0.02030068077147007;0.007178592961281538;0.006255648098886013;0.9997685551643372;0.02032536081969738;0.003259157994762063;0.007326195482164621;0.9998322129249573;-0.016761474311351776;-0.0009596263989806175;0.0;0.0;0.0;0.0;0.7859334945678711;-0.6182506680488586;-0.007830330170691013;0.003659576177597046;0.8308197259902954;-0.07694880664348602;-0.5472161173820496;-0.06612113863229752;0.7784584760665894;0.08426979929208755;-0.6027562022209167;-0.1535772830247879;0.7899367809295654;0.10048484802246094;-0.6012212634086609;-0.06660204380750656;0.785331666469574;0.6190345287322998;0.006594364531338215;0.0026485687121748924;0.8122990131378174;0.10108641535043716;0.5727757811546326;-0.043355993926525116;-0.6197590231895447;-0.13971564173698425;0.770288348197937;0.055082738399505615;-0.6152033805847168;-0.07837751507759094;0.7707013487815857;0.1462915688753128;-0.6892046332359314;0.6916454434394836;-0.14049123227596283;0.16396880149841309;0.7115792632102966;-0.061214741319417953;-0.6999016404151917;0.006728239357471466;-0.6680128574371338;0.02390468306839466;0.7437394261360168;-0.006253655534237623;0.0;0.0;0.0;0.0;0.6839504241943359;0.7001393437385559;-0.12704060971736908;-0.16086457669734955;0.7024267911911011;0.04586789384484291;0.7102411389350891;0.007095716893672943;0.5613633990287781;0.056997157633304596;0.8256036043167114;-0.0010309602366760373;0.0;0.0;0.0;0.0;0.0070703355595469475;0.9999668598175049;0.003952418453991413;-0.000819982320535928;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259.11529541015625;224.4373321533203;2111;259.7267761230469;171.6282501220703;2132;260.41937255859375;120.47811889648438;2207;259.7563781738281;93.12448120117188;2119;228.50872802734375;140.854736328125;2228;219.20245361328125;185.47525024414062;2246;214.76502990722656;230.2790985107422;2148;215.33984375;240.9844207763672;2127;289.27587890625;140.193603515625;2229;298.7623291015625;185.19793701171875;2260;304.4305419921875;227.63265991210938;2188;303.3114929199219;240.33151245117188;2156;244.88694763183594;224.61825561523438;2130;238.95318603515625;299.97589111328125;2200;237.69212341308594;357.4325866699219;2242;234.64906311035156;378.1419677734375;2167;273.330322265625;224.26931762695312;2134;277.20538330078125;301.0581359863281;2200;280.7805480957031;357.88134765625;2257;288.2975158691406;377.3531799316406;2196;260.24176025390625;133.13226318359375;2196;217.5254364013672;254.82395935058594;2136;206.10501098632812;242.1619110107422;2149;304.2878112792969;252.8829803466797;2143;293.989013671875;238.8160858154297;2193;0.005996525287628174;0.9997656941413879;0.019475499168038368;0.007303540129214525;0.005924060475081205;0.9997859001159668;0.019497666507959366;0.0035856780596077442;0.0069075352512300014;0.9998242259025574;-0.017425047233700752;-0.0004127910651732236;0.0;0.0;0.0;0.0;0.7853531837463379;-0.6190007925033569;-0.006764377932995558;0.003543122438713908;0.8314672708511353;-0.07880165427923203;-0.5459794402122498;-0.0660230964422226;0.7369213700294495;0.09399702399969101;-0.652842104434967;-0.1480160802602768;0.750025749206543;0.09790140390396118;-0.6520469784736633;-0.052071813493967056;0.7854359149932861;0.6189020276069641;0.006354843731969595;0.0032122477423399687;0.8072119951248169;0.09831995517015457;0.5801693201065063;-0.04632042720913887;-0.6173989176750183;-0.14480678737163544;0.7711538672447205;0.05631328746676445;-0.6129095554351807;-0.08030305057764053;0.7726984620094299;0.14432714879512787;-0.6889630556106567;0.691828727722168;-0.14104747772216797;0.16373346745967865;0.7117159366607666;-0.061699699610471725;-0.6997321844100952;0.005339257884770632;-0.667628824710846;0.023954428732395172;0.7440838813781738;-0.006085949018597603;0.0;0.0;0.0;0.0;0.6838286519050598;0.7002363801002502;-0.12778517603874207;-0.16036927700042725;0.702303409576416;0.045025430619716644;0.7104104161262512;0.007718103937804699;0.5602589845657349;0.05619886890053749;0.8264079093933105;-0.0012568464735522866;0.0;0.0;0.0;0.0;0.006655649282038212;0.9999725222587585;0.003270318964496255;-0.0002815157640725374;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259.14361572265625;224.41473388671875;2112;259.79266357421875;171.60313415527344;2135;260.5245666503906;120.44840240478516;2208;259.83099365234375;93.10552215576172;2116;228.55787658691406;140.833740234375;2236;219.220458984375;185.39212036132812;2253;214.78048706054688;230.27886962890625;2155;215.4288787841797;240.96331787109375;2127;289.3345642089844;140.18569946289062;2235;298.8345642089844;185.201171875;2262;304.6411437988281;227.86026000976562;2181;303.703125;240.404541015625;2149;244.91615295410156;224.5928497314453;2133;238.9515380859375;299.9738464355469;2198;237.6866455078125;357.43304443359375;2243;234.67759704589844;378.1417236328125;2170;273.36016845703125;224.24606323242188;2133;277.24151611328125;301.04339599609375;2199;280.7955017089844;357.8838195800781;2258;288.2865905761719;377.3670654296875;2192;260.33721923828125;133.10386657714844;2198;217.15679931640625;254.4757080078125;2142;206.19973754882812;241.95953369140625;0;304.6864013671875;252.970947265625;2135;294.08294677734375;239.0914764404297;2198;0.006364150904119015;0.999761164188385;0.019347984343767166;0.007919379509985447;0.006288903299719095;0.9997844099998474;0.019372573122382164;0.004033554345369339;0.00728033110499382;0.9998184442520142;-0.017610572278499603;-0.00014961340639274567;0.0;0.0;0.0;0.0;0.7853573560714722;-0.619000256061554;-0.006386287976056337;0.003432839410379529;0.8315661549568176;-0.0796508863568306;-0.5457398295402527;-0.06573908030986786;0.734058678150177;0.09504612535238266;-0.6559345722198486;-0.14789846539497375;0.7478663921356201;0.09717333316802979;-0.6550704836845398;-0.04621594026684761;0.7857057452201843;0.6185576915740967;0.006399515550583601;0.003448624163866043;0.8063749074935913;0.09679136425256729;0.5814313888549805;-0.04825567454099655;-0.596350908279419;-0.14725510776042938;0.7874018549919128;0.051766518503427505;-0.5916576981544495;-0.08806921541690826;0.7895697355270386;0.1369839608669281;-0.6887891292572021;0.6918664574623108;-0.1415400505065918;0.1638806164264679;0.7121170163154602;-0.06182160601019859;-0.6993138790130615;0.00523576932027936;-0.6685354113578796;0.02385019138455391;0.7432736158370972;-0.005993394646793604;0.0;0.0;0.0;0.0;0.6839222311973572;0.7003163695335388;-0.1273520439863205;-0.1599651426076889;0.7018903493881226;0.04490169510245323;0.7108285427093506;0.00751930708065629;0.5605388283729553;0.05593961104750633;0.826235830783844;-0.0011812529992312193;0.0;0.0;0.0;0.0;0.007038814947009087;0.9999704360961914;0.003096488071605563;-1.0156277312489692e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259.26080322265625;224.43338012695312;2112;260.00213623046875;171.62078857421875;2136;260.8482360839844;120.44046020507812;2208;260.1292724609375;93.09225463867188;2127;228.8077392578125;140.85227966308594;2241;219.43203735351562;185.51470947265625;2258;214.98599243164062;229.73928833007812;2158;215.81405639648438;240.8973846435547;2135;289.69122314453125;140.22499084472656;2232;299.2839660644531;185.36343383789062;2257;305.2970275878906;228.22503662109375;2154;304.199951171875;241.00711059570312;2122;245.038818359375;224.58224487304688;2130;239.00942993164062;299.8311462402344;2199;237.6904296875;357.45477294921875;2242;234.6161346435547;378.1956787109375;2166;273.4681396484375;224.2950439453125;2129;277.31488037109375;301.0449523925781;2201;280.7962951660156;357.92578125;2256;288.3931884765625;377.3645935058594;2192;260.6304626464844;133.1055908203125;2203;217.997802734375;255.40048217773438;2158;206.78343200683594;242.69198608398438;2164;304.7522888183594;253.39627075195312;2128;294.9017333984375;238.39642333984375;2198;0.007250032853335142;0.9997615218162537;0.01870223693549633;0.008633253164589405;0.0071593960747122765;0.9997916221618652;0.01873711869120598;0.003792586037889123;0.008483950980007648;0.9997913837432861;-0.018526898697018623;-0.0013938513584434986;0.0;0.0;0.0;0.0;0.7851691246032715;-0.6192169785499573;-0.00720906350761652;0.005266520660370588;0.8304632306098938;-0.0802077129483223;-0.5473814606666565;-0.0653534084558487;0.7234546542167664;0.09634819626808167;-0.6677166223526001;-0.14657720923423767;0.7394719123840332;0.08695441484451294;-0.6670276522636414;-0.0263513196259737;0.7859988808631897;0.6181941032409668;0.005287530366331339;0.0037219994701445103;0.8080673813819885;0.0904143825173378;0.5793891549110413;-0.05621879920363426;-0.6050615310668945;-0.14931227266788483;0.7802067399024963;0.05370056629180908;-0.6014682054519653;-0.07589634507894516;0.7836415767669678;0.13557888567447662;-0.6879122257232666;0.6926025748252869;-0.14239686727523804;0.16371208429336548;0.7125442624092102;-0.06236138939857483;-0.6988314986228943;0.005132248159497976;-0.6662917733192444;0.022945264354348183;0.7453237175941467;-0.004609543830156326;0.0;0.0;0.0;0.0;0.6846616268157959;0.6997712850570679;-0.12725968658924103;-0.15925981104373932;0.7014352083206177;0.044436391443014145;0.7113087773323059;0.007331536151468754;0.5579529404640198;0.055098313838243484;0.8280407190322876;-0.00113321200478822;0.0;0.0;0.0;0.0;0.008113683201372623;0.999963641166687;0.00229814974591136;-0.001234839903190732;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259.27569580078125;224.43572998046875;2108;260.1064453125;171.62911987304688;2155;261.0699462890625;120.46250915527344;2245;260.3287353515625;93.11732482910156;2174;229.05038452148438;140.94935607910156;2244;219.71522521972656;185.60595703125;2254;215.2298583984375;230.11688232421875;2143;216.1885986328125;240.81993103027344;2115;289.8708801269531;140.25909423828125;2220;299.43280029296875;185.2561492919922;5949;304.7181091308594;228.23797607421875;6941;303.5685119628906;240.5196990966797;5880;245.0603485107422;224.5808868408203;2130;239.05197143554688;299.75775146484375;2197;237.68551635742188;357.41973876953125;2243;234.71466064453125;378.16156005859375;2163;273.477783203125;224.30491638183594;2136;277.381591796875;301.0446472167969;2198;280.76165771484375;357.783935546875;2261;288.3410949707031;377.2191162109375;2195;260.8226013183594;133.12313842773438;2229;217.04556274414062;253.954833984375;2121;206.85194396972656;241.8180389404297;2147;304.2004699707031;253.1787567138672;7128;295.09600830078125;244.4893798828125;2204;0.00808854028582573;0.9997590780258179;0.01875322498381138;0.008043202571570873;0.007983474992215633;0.9997884035110474;0.018798192963004112;0.002448739716783166;0.009691880084574223;0.9997788667678833;-0.018321849405765533;-0.0035371899139136076;0.0;0.0;0.0;0.0;0.7855623364448547;-0.6186579465866089;-0.009791583754122257;0.00764094851911068;0.828410267829895;-0.08113507926464081;-0.5505503416061401;-0.06362287700176239;-0.6865791082382202;-0.1040286272764206;0.7055310010910034;0.14146782457828522;0.7141565084457397;0.07967747747898102;-0.6954054236412048;-0.006564450450241566;0.7862903475761414;0.6178311705589294;0.004537524189800024;0.003398712957277894;0.8160579204559326;0.08844723552465439;0.568206250667572;-0.058036450296640396;-0.5591329336166382;-0.1590939462184906;0.8112415671348572;0.06282223016023636;-0.5492919087409973;-0.1201387271285057;0.8100360035896301;0.16639344394207;-0.6878946423530579;0.6928059458732605;-0.1421806514263153;0.16311216354370117;0.7120591402053833;-0.06255350261926651;-0.6993064880371094;0.005414283834397793;-0.6691344380378723;0.022370371967554092;0.7427952885627747;-0.0037211142480373383;0.0;0.0;0.0;0.0;0.6848200559616089;0.6994983553886414;-0.12728455662727356;-0.15975645184516907;0.701911211013794;0.04465043544769287;0.7108284831047058;0.007056802976876497;0.5552220344543457;0.05443742126226425;0.829918384552002;-0.0007936490583233535;0.0;0.0;0.0;0.0;0.009250064380466938;0.9999487400054932;0.0023904491681605577;-0.0033584071788936853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.65802001953125;224.6418914794922;2112;259.1002197265625;171.88836669921875;2156;259.5115966796875;121.27745819091797;2249;258.76959228515625;94.45631408691406;2179;228.86361694335938;141.73207092285156;2249;219.481201171875;185.89199829101562;2255;215.19329833984375;230.1450958251953;2140;216.130126953125;241.7602081298828;2108;288.1905517578125;140.6829833984375;2208;309.85760498046875;165.53176879882812;7305;314.29656982421875;162.10842895507812;7340;317.497314453125;155.71484375;7351;244.4007110595703;224.7244873046875;2129;239.33265686035156;299.8541259765625;2196;237.7074432373047;357.41705322265625;2242;234.76760864257812;378.1575927734375;2172;272.86346435546875;224.5693359375;2138;277.561279296875;300.3591613769531;2200;280.79205322265625;357.19696044921875;2262;287.699462890625;376.882568359375;2202;259.40936279296875;133.74407958984375;2233;218.58462524414062;256.0015869140625;2126;206.8683624267578;242.94456481933594;2144;317.8441162109375;151.04222106933594;7361;307.9397277832031;158.18246459960938;7293;0.004773335997015238;0.9992634654045105;0.03524065390229225;0.014416119083762169;0.004306938033550978;0.9993667006492615;0.03530069440603256;0.0012017990229651332;0.004004369489848614;0.9998980760574341;0.005899639800190926;-0.012369900941848755;0.0;0.0;0.0;0.0;0.7941341996192932;-0.6066378951072693;-0.006406884640455246;-0.03605936840176582;0.8350229263305664;-0.07559571415185928;-0.5401161909103394;-0.07277728617191315;0.7586973309516907;0.0949411392211914;-0.6253404021263123;-0.15592987835407257;0.7661636471748352;0.1449965089559555;-0.6201536059379578;-0.08590091019868851;0.7908196449279785;0.6097560524940491;-0.01296694204211235;-0.051320187747478485;0.7396765947341919;0.013775749132037163;0.5395767092704773;-0.4019274115562439;-0.482564240694046;-0.47760939598083496;0.5437256097793579;0.49333906173706055;0.43050795793533325;0.58039391040802;-0.4355166554450989;-0.536778450012207;-0.687753438949585;0.6907552480697632;-0.13424107432365417;0.17841482162475586;0.7166194915771484;-0.05848091468214989;-0.694930911064148;0.010368104092776775;-0.6712844967842102;0.024015462026000023;0.7408072352409363;-0.0022414179984480143;0.0;0.0;0.0;0.0;0.6885722875595093;0.696742594242096;-0.11436469852924347;-0.16534429788589478;0.6972625255584717;0.04905392602086067;0.7151274681091309;0.0033548979554325342;0.5704410076141357;0.05276542901992798;0.819641649723053;0.0006893720710650086;0.0;0.0;0.0;0.0;0.0037770008202642202;0.9996127486228943;0.024674417451024055;-0.012299872934818268;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.172607421875;224.86837768554688;2113;258.5073547363281;172.0978546142578;2151;258.8200378417969;121.65040588378906;2252;258.23583984375;94.9951400756836;2186;228.56976318359375;142.1172637939453;2248;219.14727783203125;185.9826202392578;2255;215.04046630859375;229.51065063476562;2144;215.87271118164062;241.32794189453125;2111;286.2607727050781;140.87252807617188;2223;313.1361999511719;144.58248901367188;7354;313.7318115234375;127.6971435546875;1873;312.06536865234375;107.11951446533203;1724;243.83035278320312;225.01373291015625;2129;239.28211975097656;299.90972900390625;2200;237.6962890625;357.36328125;2246;234.58645629882812;378.15545654296875;2170;272.4679260253906;224.73768615722656;2137;277.5180358886719;300.60595703125;2203;280.8360290527344;357.224609375;2257;287.53399658203125;376.99041748046875;2201;258.7403869628906;134.0618133544922;2227;217.61691284179688;255.0965118408203;2130;206.84658813476562;241.29690551757812;2140;309.69390869140625;93.00122833251953;1697;300.17401123046875;110.66826629638672;0;0.003723268397152424;0.9990736246109009;0.040948137640953064;0.012703358195722103;0.002998491981998086;0.9991419911384583;0.04100758209824562;-0.004967887420207262;0.0029536099173128605;0.9996692538261414;0.010877707973122597;-0.023116227239370346;0.0;0.0;0.0;0.0;0.7964762449264526;-0.6027882099151611;-0.00808320939540863;-0.046974651515483856;0.838747501373291;-0.07141571491956711;-0.5339062213897705;-0.07966545969247818;0.7689946293830872;0.09828634560108185;-0.6105927228927612;-0.1617511808872223;0.777829647064209;0.13998396694660187;-0.6057114601135254;-0.09219085425138474;0.7949321269989014;0.6012530326843262;-0.02851308137178421;-0.07592640817165375;-0.6755537390708923;-0.031274694949388504;-0.3961408734321594;0.6210647225379944;-0.43825188279151917;-0.48273271322250366;0.4697863757610321;0.5951513648033142;-0.3244681656360626;-0.5239182710647583;0.3819909393787384;0.6887038946151733;0.690165102481842;-0.6888154745101929;0.1289757788181305;-0.18047325313091278;0.7154825925827026;-0.05595182254910469;-0.6962769031524658;0.012348203919827938;-0.6651688814163208;0.023726841434836388;0.7463127374649048;-0.002197318710386753;0.0;0.0;0.0;0.0;0.6877267360687256;0.6972759366035461;-0.11078584939241409;-0.16901083290576935;0.698434591293335;0.05155858024954796;0.713809072971344;0.0027090467046946287;0.5764193534851074;0.052180200815200806;0.8154861927032471;-0.0003277602372691035;0.0;0.0;0.0;0.0;0.0023938994854688644;0.999291181564331;0.029653402045369148;-0.023065872490406036;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.0262145996094;224.8415069580078;2110;258.34002685546875;172.07998657226562;2160;258.6407470703125;121.70448303222656;2255;258.0968933105469;95.18804168701172;2189;228.46441650390625;142.26039123535156;2250;219.0823211669922;185.97265625;2259;214.7985382080078;229.1173095703125;2143;215.8332061767578;241.32994079589844;2109;286.1131896972656;140.79238891601562;2229;309.6272888183594;135.49090576171875;0;311.1191101074219;101.3575439453125;1789;308.0342102050781;85.35717010498047;1727;243.69775390625;224.98265075683594;2129;239.25881958007812;299.9399108886719;2200;237.70645141601562;357.31732177734375;2243;234.61398315429688;378.09674072265625;2169;272.3045959472656;224.71383666992188;2136;277.4421691894531;300.65032958984375;2200;280.841064453125;357.29217529296875;2255;287.5443115234375;377.05657958984375;2198;258.5637512207031;134.09295654296875;2224;217.7873992919922;255.21243286132812;2133;206.90809631347656;242.41015625;2135;305.98779296875;68.88406372070312;1694;296.56939697265625;82.44198608398438;1708;0.0035141899716109037;0.9990118145942688;0.042555853724479675;0.012330745346844196;0.0027003553695976734;0.9990650415420532;0.04261523857712746;-0.006761462427675724;0.00278759584762156;0.9995748996734619;0.012115859426558018;-0.026371050626039505;0.0;0.0;0.0;0.0;0.7975975871086121;-0.6012099385261536;-0.010326655581593513;-0.0477294921875;0.8363122940063477;-0.06841791421175003;-0.5375946760177612;-0.08302273601293564;0.7356920838356018;0.10667542368173599;-0.6495941877365112;-0.15938948094844818;0.7477155923843384;0.1385289579629898;-0.6456478834152222;-0.06978504359722137;0.7941023111343384;0.601584255695343;-0.03150947764515877;-0.08065387606620789;-0.612588107585907;0.065000019967556;-0.3819781243801117;0.6889146566390991;-0.4280674159526825;-0.4633999168872833;0.3712010979652405;0.6813431978225708;-0.23807233572006226;-0.46247193217277527;0.30770304799079895;0.7967183589935303;0.6902893781661987;-0.6886168122291565;0.12787345051765442;-0.18153735995292664;0.7152308821678162;-0.05542698875069618;-0.6965687274932861;0.012831922620534897;-0.6658105850219727;0.023897085338830948;0.7457330822944641;-0.0027087100315839052;0.0;0.0;0.0;0.0;0.687873363494873;0.6968871355056763;-0.11024568229913712;-0.170365571975708;0.6986897587776184;0.05201932415366173;0.7135269045829773;0.002436033682897687;0.5770782828330994;0.05273338407278061;0.8149842619895935;-0.0007333524408750236;0.0;0.0;0.0;0.0;0.002136533847078681;0.9991713166236877;0.030971653759479523;-0.026322871446609497;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
