263.9199523925781;224.735107421875;2101;265.1638488769531;171.52078247070312;2129;266.3961486816406;119.94255828857422;2201;267.08074951171875;92.5360336303711;2120;234.69985961914062;140.05120849609375;2215;224.41488647460938;185.04556274414062;2244;219.0043487548828;230.54981994628906;2143;220.97235107421875;242.38043212890625;2115;295.63055419921875;140.72097778320312;2226;303.2514343261719;186.0321044921875;2255;307.1654052734375;231.6437225341797;2160;304.7928771972656;244.1297607421875;2135;249.56317138671875;224.6985321044922;2121;242.27120971679688;300.6651611328125;2192;238.8121795654297;358.6397705078125;2236;234.96221923828125;379.2008056640625;2164;278.2359619140625;224.7815399169922;2124;280.0341491699219;299.7981872558594;2189;281.40838623046875;356.9300537109375;2253;287.92022705078125;376.767822265625;2200;266.0893249511719;132.7042999267578;2194;221.8598175048828;257.0918884277344;2137;210.94229125976562;242.1521453857422;2155;303.2547912597656;258.5517578125;2146;295.58319091796875;239.35289001464844;2166;0.012238708324730396;0.999634325504303;0.01668880321085453;0.017403937876224518;0.01217283308506012;0.9996951818466187;0.016736913472414017;0.013463689014315605;0.011233094148337841;0.9997062087059021;-0.01949084736406803;0.009023761376738548;0.0;0.0;0.0;0.0;0.7843033075332642;-0.6203183531761169;0.0062394943088293076;-0.00587508687749505;0.8178005814552307;-0.10057718306779861;-0.5639603137969971;-0.05509207025170326;-0.666028618812561;-0.09799642115831375;0.725273072719574;0.14415842294692993;0.7051723599433899;0.11917796730995178;-0.6988866925239563;0.009271900169551373;0.7931941747665405;0.6088824272155762;0.008389283902943134;0.0058963303454220295;0.8144713044166565;0.07170500606298447;0.5739685893058777;-0.045331403613090515;-0.6454737186431885;-0.14004631340503693;0.7446684241294861;0.09601975977420807;-0.6395342350006104;0.01241095270961523;0.7583164572715759;0.12569059431552887;-0.6820347309112549;0.696510374546051;-0.14845861494541168;0.16631871461868286;0.7182733416557312;-0.0669645443558693;-0.6925309896469116;-0.00011106787133030593;-0.6615904569625854;0.04462376981973648;0.7485356330871582;0.0010492686415091157;0.0;0.0;0.0;0.0;0.6896551847457886;0.6965348124504089;-0.12396206706762314;-0.15442927181720734;0.6953520774841309;0.03792984038591385;0.7174420952796936;0.017989506945014;0.5673341155052185;0.05009569972753525;0.8217787146568298;0.017381636425852776;0.0;0.0;0.0;0.0;0.011737791821360588;0.9998877048492432;0.0009329228196293116;0.009275073185563087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.0243225097656;224.71177673339844;2101;265.2433776855469;171.57351684570312;2132;266.4153747558594;120.16692352294922;2213;267.23016357421875;92.8425064086914;2126;234.7979736328125;140.14793395996094;2218;224.44610595703125;185.1273956298828;2240;219.05276489257812;230.65390014648438;2139;220.86111450195312;242.27584838867188;2109;295.6086120605469;140.97613525390625;2234;303.1436767578125;186.2438507080078;2264;307.1043701171875;231.65982055664062;2168;304.7858581542969;243.74063110351562;2146;249.6553192138672;224.67181396484375;2118;242.29489135742188;300.739990234375;2193;238.85182189941406;358.5556640625;2238;235.02447509765625;379.14111328125;2162;278.33502197265625;224.76885986328125;2125;280.0880126953125;300.0736083984375;2194;281.35223388671875;356.815673828125;2255;287.67608642578125;376.7054138183594;2205;266.1266784667969;132.87652587890625;2197;222.55369567871094;257.55572509765625;2122;211.22207641601562;244.13973999023438;2135;303.6137390136719;258.714599609375;2150;295.6440734863281;239.78701782226562;2168;0.012234622612595558;0.999470591545105;0.019490620121359825;0.022997919470071793;0.012158399447798729;0.999552845954895;0.019538259133696556;0.01909377984702587;0.010568203404545784;0.9997093081474304;-0.015919603407382965;0.014707108959555626;0.0;0.0;0.0;0.0;0.7845157980918884;-0.6199086308479309;0.00924673955887556;-0.012761516496539116;0.8196015357971191;-0.09869038313627243;-0.5613435506820679;-0.0583699531853199;0.7362399101257324;0.08494275063276291;-0.6532171368598938;-0.15505823493003845;0.7456581592559814;0.14570961892604828;-0.6494815349578857;-0.030600767582654953;0.7935797572135925;0.608264684677124;0.014379259198904037;0.006206797901540995;0.8098235130310059;0.07169369608163834;0.5805895328521729;-0.04429146274924278;-0.6674968004226685;-0.1409773975610733;0.7236949801445007;0.10411059856414795;-0.6606563329696655;0.027229322120547295;0.7415456771850586;0.11358563601970673;-0.681662917137146;0.695634126663208;-0.14927197992801666;0.17072393000125885;0.7220746278762817;-0.06781692802906036;-0.688482940196991;0.0006057330756448209;-0.6615458130836487;0.042509909719228745;0.7486938834190369;0.0027587353251874447;0.0;0.0;0.0;0.0;0.6910838484764099;0.6965534090995789;-0.11846043169498444;-0.1522616147994995;0.691361665725708;0.03767407312989235;0.7213034629821777;0.01791583001613617;0.5704845190048218;0.04715284705162048;0.8197816610336304;0.01679382473230362;0.0;0.0;0.0;0.0;0.011343470774590969;0.9998146891593933;0.004280259367078543;0.014952602796256542;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.0716247558594;224.69493103027344;2102;265.2491149902344;171.55503845214844;2130;266.3539123535156;120.16078186035156;2213;267.2801818847656;92.90685272216797;2128;234.8055419921875;140.1640625;2223;224.45510864257812;185.093505859375;2243;219.06927490234375;230.62347412109375;2134;220.9223175048828;242.29342651367188;2104;295.5502624511719;141.01776123046875;2241;303.1103515625;186.19993591308594;2261;307.074462890625;231.63148498535156;2173;304.7571105957031;243.81214904785156;2153;249.6981201171875;224.64801025390625;2121;242.3154296875;300.76715087890625;2195;238.840576171875;358.557861328125;2234;235.03109741210938;379.1480712890625;2165;278.385986328125;224.7597198486328;2127;280.0811462402344;300.14971923828125;2194;281.3554382324219;356.8280334472656;2252;287.6667175292969;376.717529296875;2204;266.0851135253906;132.86541748046875;2201;221.86306762695312;257.1376647949219;2129;210.9724884033203;243.29702758789062;2140;303.745361328125;258.7229309082031;2156;295.5033264160156;240.0578155517578;2169;0.011878672987222672;0.9994521141052246;0.020083656534552574;0.02347412519156933;0.011817296035587788;0.9995191097259521;0.02011983096599579;0.020422382280230522;0.009784677997231483;0.9996979832649231;-0.01489411760121584;0.01692170277237892;0.0;0.0;0.0;0.0;0.7850880026817322;-0.6191288232803345;0.010253758169710636;-0.014532702043652534;0.8202168345451355;-0.09818265587091446;-0.5604556798934937;-0.05910896882414818;-0.685808539390564;-0.09637948125600815;0.7059466242790222;0.14838096499443054;0.7197046875953674;0.15497352182865143;-0.6760781407356262;-0.030440278351306915;0.7937897443771362;0.607915461063385;0.016865048557519913;0.0072228992357850075;0.8104766011238098;0.07202856242656708;0.5796188712120056;-0.04451505094766617;-0.6663256883621216;-0.1409401297569275;0.7248603105545044;0.103554368019104;-0.6597316265106201;0.022724289447069168;0.7419199347496033;0.11744194477796555;-0.6815594434738159;0.6956072449684143;-0.1490069031715393;0.1714765727519989;0.7224198579788208;-0.06802351027727127;-0.688100278377533;0.000698699674103409;-0.6620393991470337;0.042229510843753815;0.7482708692550659;0.0033376547507941723;0.0;0.0;0.0;0.0;0.6913771629333496;0.6963621973991394;-0.11793004721403122;-0.15221641957759857;0.6909935474395752;0.037453584372997284;0.7216601967811584;0.018213165923953056;0.5703017115592957;0.046684157103300095;0.8199442028999329;0.0163740161806345;0.0;0.0;0.0;0.0;0.010773963294923306;0.9997814893722534;0.005142585840076208;0.01715712621808052;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.1324157714844;224.67849731445312;2104;265.2829895019531;171.56430053710938;2133;266.3613586425781;120.21946716308594;2212;267.3543701171875;92.98820495605469;2133;234.84231567382812;140.23941040039062;2217;224.4698486328125;185.07589721679688;2237;219.14373779296875;230.63900756835938;2131;221.0906982421875;242.31393432617188;2100;295.56243896484375;141.1167449951172;2241;303.0473937988281;186.2803955078125;2264;307.05938720703125;231.556884765625;2177;304.7476806640625;243.7375030517578;2155;249.74288940429688;224.63958740234375;2121;242.33482360839844;300.73797607421875;2190;238.84921264648438;358.5283203125;2232;234.9855499267578;379.0943603515625;2163;278.4444580078125;224.7333984375;2127;280.076171875;300.20989990234375;2196;281.33544921875;356.87945556640625;2252;287.6460876464844;376.76959228515625;2197;266.0984191894531;132.9100341796875;2205;221.9129638671875;257.2100524902344;2131;211.20370483398438;243.12664794921875;2120;303.6291198730469;258.7491455078125;2158;295.4273681640625;239.7763671875;2169;0.011772610247135162;0.9993121027946472;0.020998232066631317;0.028210561722517014;0.011687412858009338;0.9994181990623474;0.02104577049612999;0.02416032925248146;0.009551887400448322;0.9996611475944519;-0.014147837646305561;0.01965070515871048;0.0;0.0;0.0;0.0;0.7855985164642334;-0.61842942237854;0.011207503266632557;-0.01595241017639637;0.8211423754692078;-0.09704466164112091;-0.5590797066688538;-0.0611332431435585;0.7453572154045105;0.0860000029206276;-0.6418470740318298;-0.15836288034915924;0.7531856298446655;0.15806004405021667;-0.6374064087867737;-0.037965692579746246;0.7937771677970886;0.6078017950057983;0.020222188904881477;0.00926141906529665;0.8097516298294067;0.07064873725175858;0.5807710886001587;-0.044900402426719666;0.7110295295715332;0.133061945438385;-0.68170565366745;-0.10958504676818848;-0.6828014254570007;0.029797745868563652;0.7213323712348938;0.11213339865207672;-0.6813824772834778;0.6949052810668945;-0.15026357769966125;0.17391237616539001;0.725643515586853;-0.06851116567850113;-0.6846503019332886;0.0012824502773582935;-0.6610256433486938;0.041882164776325226;0.7491838932037354;0.0038019053172320127;0.0;0.0;0.0;0.0;0.6920435428619385;0.697067141532898;-0.11374936997890472;-0.14911165833473206;0.6875677108764648;0.03630666807293892;0.7249997854232788;0.017541855573654175;0.5701736211776733;0.045851439237594604;0.8200876116752625;0.015998074784874916;0.0;0.0;0.0;0.0;0.010563385672867298;0.9997286796569824;0.005967407952994108;0.019883442670106888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.1362609863281;224.68661499023438;2107;265.2682189941406;171.56576538085938;2134;266.332275390625;120.23139190673828;2215;267.38140869140625;93.07710266113281;2137;234.84767150878906;140.3441925048828;2219;224.47547912597656;185.0409698486328;2237;219.26055908203125;230.50363159179688;2125;220.98513793945312;242.42160034179688;2096;295.5314025878906;141.22117614746094;2245;302.9212341308594;186.28073120117188;2275;306.9862976074219;231.4162139892578;2186;304.5849609375;243.65298461914062;2162;249.7620849609375;224.6484832763672;2123;242.37844848632812;301.10186767578125;2202;238.95529174804688;358.5870361328125;2237;234.91543579101562;379.06390380859375;2165;278.42694091796875;224.7377166748047;2132;280.07373046875;300.2502746582031;2196;281.35028076171875;356.8663330078125;2252;287.7078552246094;376.7515869140625;2198;266.07208251953125;132.9176483154297;2206;222.70465087890625;257.38153076171875;2114;211.16348266601562;242.4088897705078;2124;303.0718994140625;258.3943786621094;2161;296.1633605957031;239.78399658203125;2180;0.011665691621601582;0.9992623329162598;0.022028090432286263;0.0292141642421484;0.011579304933547974;0.9993690848350525;0.022073620930314064;0.025299226865172386;0.009474172256886959;0.9996508359909058;-0.013044078834354877;0.0209330003708601;0.0;0.0;0.0;0.0;0.7866479754447937;-0.6170703768730164;0.011097574606537819;-0.016910536214709282;0.8230738639831543;-0.09472689777612686;-0.5562673807144165;-0.06436432898044586;0.7636623978614807;0.08486641943454742;-0.6189253926277161;-0.16293787956237793;0.7706307172775269;0.16052529215812683;-0.6136087775230408;-0.06200137734413147;0.794424295425415;0.6068695187568665;0.02238960936665535;0.009905524551868439;0.8071661591529846;0.0707622617483139;0.5844392776489258;-0.04366115480661392;-0.6498906016349792;-0.14219994843006134;0.7402945160865784;0.09687845408916473;-0.6437155604362488;0.01749850995838642;0.7547657489776611;0.12511076033115387;-0.6813230514526367;0.6945594549179077;-0.15040864050388336;0.1753946840763092;0.7263090014457703;-0.06872089207172394;-0.6839210987091064;0.0021198089234530926;-0.657611072063446;0.04117739200592041;0.7522203326225281;0.0040709697641432285;0.0;0.0;0.0;0.0;0.6921200752258301;0.6970662474632263;-0.11281813681125641;-0.14946743845939636;0.6868461966514587;0.03626913204789162;0.7256902456283569;0.017337562516331673;0.5709992051124573;0.04586901515722275;0.8195143938064575;0.01587788201868534;0.0;0.0;0.0;0.0;0.010465412400662899;0.9996964931488037;0.007037520874291658;0.021162141114473343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.1548156738281;224.6748809814453;2104;265.2841796875;171.56301879882812;2135;266.3451843261719;120.26598358154297;2218;267.39898681640625;93.11158752441406;2136;234.84217834472656;140.39614868164062;2223;224.48992919921875;185.01629638671875;2234;219.3359375;230.4272003173828;2117;220.96011352539062;242.19430541992188;2086;295.47064208984375;141.2752227783203;2247;302.8637390136719;186.32254028320312;2278;306.9778747558594;231.49658203125;2183;304.5059509277344;243.44906616210938;2163;249.78060913085938;224.64013671875;2121;242.35055541992188;301.1844482421875;2202;238.9796905517578;358.7608642578125;2238;234.875244140625;379.12554931640625;2165;278.4407958984375;224.7227020263672;2130;280.0875549316406;300.2314453125;2199;281.3357238769531;356.8577880859375;2256;287.6678161621094;376.7334289550781;2200;266.08551025390625;132.94015502929688;2206;222.62960815429688;257.4747619628906;2102;211.01104736328125;241.97982788085938;2107;303.459716796875;258.3752746582031;2166;295.6561584472656;239.99246215820312;2173;0.01170256920158863;0.9992151856422424;0.02278406172990799;0.030213192105293274;0.011607085354626179;0.9993329048156738;0.022832851856946945;0.026029903441667557;0.009493306279182434;0.9996524453163147;-0.012131746858358383;0.02139400877058506;0.0;0.0;0.0;0.0;0.7869581580162048;-0.6166485548019409;0.010986749082803726;-0.01790837198495865;0.8228957056999207;-0.0932450070977211;-0.5565763115882874;-0.06611201912164688;0.7494891285896301;0.09189601242542267;-0.634886622428894;-0.16352422535419464;0.7584340572357178;0.15754778683185577;-0.6296618580818176;-0.059011269360780716;0.7948772311210632;0.6062506437301636;0.02324821799993515;0.009478126652538776;0.8063004612922668;0.07139205187559128;0.5855978727340698;-0.04310407117009163;0.7241443395614624;0.1313883513212204;-0.6679139137268066;-0.11064805835485458;-0.6931676864624023;0.03082781471312046;0.7090945243835449;0.1255115270614624;-0.6813466548919678;0.6942474246025085;-0.15054482221603394;0.17641869187355042;0.7269617319107056;-0.06935696303844452;-0.683161735534668;0.0025083720684051514;-0.6571627855300903;0.04124617576599121;0.7526115775108337;0.0033968903589993715;0.0;0.0;0.0;0.0;0.6922481060028076;0.6971213221549988;-0.11176307499408722;-0.1494104415178299;0.6861327290534973;0.03616144508123398;0.726373553276062;0.017193878069519997;0.5694829821586609;0.04541127011179924;0.8205961585044861;0.015779612585902214;0.0;0.0;0.0;0.0;0.010476924479007721;0.9996801614761353;0.007898216135799885;0.02162160538136959;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.16131591796875;224.6609344482422;2106;265.2652587890625;171.58447265625;2137;266.29632568359375;120.37787628173828;2219;267.41998291015625;93.2174301147461;2133;234.83682250976562;140.48922729492188;2229;224.42218017578125;184.90440368652344;2228;219.29257202148438;229.91427612304688;2103;220.52386474609375;241.91122436523438;2060;295.3887634277344;141.36216735839844;2243;302.7998046875;186.37643432617188;2275;306.92462158203125;231.48886108398438;2186;304.5579528808594;243.63079833984375;2158;249.80203247070312;224.63279724121094;2123;242.35301208496094;301.2098388671875;2201;238.9849090576172;358.748779296875;2234;234.87684631347656;379.1193542480469;2164;278.41778564453125;224.70103454589844;2131;279.3919372558594;300.0847473144531;2198;281.30615234375;356.8450622558594;2258;287.677001953125;376.7016906738281;2202;266.0442810058594;133.02452087402344;2205;222.040771484375;256.37591552734375;2069;211.141357421875;240.05999755859375;2081;303.2068786621094;258.3419494628906;2162;295.364013671875;240.35133361816406;2172;0.011608508415520191;0.9990889430046082;0.024125421419739723;0.03323374316096306;0.011476284824311733;0.999255895614624;0.024188600480556488;0.02776474319398403;0.009264702908694744;0.9996613264083862;-0.010712024755775928;0.021832840517163277;0.0;0.0;0.0;0.0;0.787307620048523;-0.6161335706710815;0.011107525788247585;-0.020068174228072166;0.8233312964439392;-0.09010599553585052;-0.5557612180709839;-0.0716656818985939;0.8039847612380981;0.08146316558122635;-0.5617408752441406;-0.1772552877664566;0.8099358677864075;0.15880900621414185;-0.5539132952690125;-0.10937811434268951;0.7951140403747559;0.605940043926239;0.02384367771446705;0.007851671427488327;0.8063170313835144;0.07230407744646072;0.5855079889297485;-0.042489685118198395;0.7346957921981812;0.12922540307044983;-0.6565366387367249;-0.11172549426555634;0.7080182433128357;-0.027983324602246284;-0.6948891282081604;-0.12270348519086838;-0.6812129616737366;0.6935200691223145;-0.15145613253116608;0.1789967268705368;0.7290009260177612;-0.06952272355556488;-0.680967390537262;0.002755091292783618;-0.6569600701332092;0.040606897324323654;0.7528207898139954;0.003932084422558546;0.0;0.0;0.0;0.0;0.6925636529922485;0.6973869800567627;-0.1092401072382927;-0.14857152104377747;0.6838685870170593;0.03347354382276535;0.7285473942756653;0.020539158955216408;0.5713247060775757;0.046396445482969284;0.8193522691726685;0.009868606925010681;0.0;0.0;0.0;0.0;0.010264609009027481;0.999660849571228;0.00929632131010294;0.022054361179471016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.1535949707031;224.677490234375;2107;265.2476806640625;171.61386108398438;2139;266.2807922363281;120.43611907958984;2216;267.42913818359375;93.32979583740234;2140;234.7772674560547;140.5498046875;2228;224.1201629638672;184.5673828125;2221;218.60296630859375;228.32284545898438;2071;217.53594970703125;241.22946166992188;2026;295.34185791015625;141.4314422607422;2249;302.7342834472656;186.58535766601562;2275;306.8293762207031;231.3958282470703;2182;304.44354248046875;243.71250915527344;2158;249.820556640625;224.6403045654297;2123;242.29251098632812;301.1945495605469;2204;238.93092346191406;358.6917724609375;2237;234.90493774414062;379.11181640625;2164;278.3836669921875;224.72496032714844;2133;279.493408203125;300.2642822265625;2201;281.30426025390625;356.85394287109375;2255;287.7171630859375;376.7021789550781;2198;266.0273132324219;133.07447814941406;2209;221.23672485351562;255.38209533691406;2040;209.37542724609375;241.16256713867188;2038;303.1791687011719;258.75360107421875;2163;296.12762451171875;243.9388885498047;2177;0.011598360724747181;0.9990261793136597;0.02514871396124363;0.03434627875685692;0.011447053402662277;0.9992145299911499;0.025217948481440544;0.0283433236181736;0.009366722777485847;0.9996688961982727;-0.009808647446334362;0.021867986768484116;0.0;0.0;0.0;0.0;0.7875648736953735;-0.6157029867172241;0.011927441693842411;-0.022563854232430458;0.8170106410980225;-0.08542473614215851;-0.5642431378364563;-0.08261942863464355;0.8773245811462402;0.0587163083255291;-0.4297589361667633;-0.20533202588558197;0.8663995265960693;0.11438704282045364;-0.4132445454597473;-0.2559226453304291;0.7957041263580322;0.6052200198173523;0.023123381659388542;0.00536886602640152;0.8051593899726868;0.07271742075681686;0.5871222019195557;-0.04144882783293724;-0.6595536470413208;-0.14073002338409424;0.7319185733795166;0.09736112505197525;-0.6536562442779541;0.010949064046144485;0.7450581192970276;0.1322951763868332;-0.6808693408966064;0.6933339238166809;-0.15181273221969604;0.18071497976779938;0.7297562956809998;-0.06955061107873917;-0.6801573634147644;0.0021118654403835535;-0.6583066582679749;0.039902132004499435;0.7516787052154541;0.004410896450281143;0.0;0.0;0.0;0.0;0.6928766369819641;0.6971182227134705;-0.10840840637683868;-0.148982435464859;0.6830883026123047;0.034061431884765625;0.7292713522911072;0.01983671449124813;0.570040762424469;0.04482647031545639;0.820334255695343;0.009785340167582035;0.0;0.0;0.0;0.0;0.010315299965441227;0.9996505975723267;0.010220866650342941;0.02208893746137619;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.134033203125;224.6754608154297;2110;265.2235107421875;171.63377380371094;2141;266.2613830566406;120.47793579101562;2220;267.43389892578125;93.42223358154297;2142;234.68780517578125;140.648681640625;2227;223.55592346191406;183.94778442382812;2214;216.7539520263672;228.0086212158203;2035;215.3839111328125;239.31597900390625;2003;295.262451171875;141.4822998046875;2250;302.7201232910156;186.58201599121094;2274;306.849609375;231.33477783203125;2185;304.4564514160156;243.50857543945312;2161;249.83335876464844;224.64686584472656;2127;242.28659057617188;301.1553039550781;2206;238.94769287109375;358.66162109375;2240;234.9072265625;379.09039306640625;2165;278.3267822265625;224.71328735351562;2135;279.6072998046875;300.28814697265625;2197;281.2783508300781;356.8357238769531;2256;287.742919921875;376.6671142578125;2200;266.0062255859375;133.11082458496094;2210;218.35757446289062;253.32106018066406;2003;207.3668212890625;237.58209228515625;2027;303.0519714355469;258.4018249511719;2171;295.5167236328125;245.2549591064453;2171;0.011617475189268589;0.9989537596702576;0.02535158209502697;0.03624491021037102;0.01144079677760601;0.9991817474365234;0.02543180249631405;0.029293309897184372;0.009447937831282616;0.9996703267097473;-0.009620222263038158;0.021851899102330208;0.0;0.0;0.0;0.0;0.7879444360733032;-0.6152361035346985;0.011524447239935398;-0.022254986688494682;0.8061884641647339;-0.07246983051300049;-0.5773612856864929;-0.10706143081188202;0.8182724118232727;0.09164511412382126;-0.5195575952529907;-0.22823534905910492;0.8019315600395203;0.16364802420139313;-0.494818776845932;-0.2920263707637787;0.7959327101707458;0.604901909828186;0.023512203246355057;0.005653650965541601;0.8064197301864624;0.07240471988916397;0.5853263139724731;-0.04287263751029968;0.713986337184906;0.1326097995042801;-0.679131031036377;-0.10686101764440536;-0.6835166811943054;0.014607060700654984;0.7169970870018005;0.1360393911600113;-0.6807072758674622;0.6928357481956482;-0.1530977487564087;0.18214619159698486;0.731045126914978;-0.06937222927808762;-0.6787909865379333;0.0018439278937876225;-0.6576664447784424;0.039371903985738754;0.7522653937339783;0.0046241735108196735;0.0;0.0;0.0;0.0;0.6928419470787048;0.697435200214386;-0.10744986683130264;-0.1483531892299652;0.6817270517349243;0.0339796207845211;0.7305899858474731;0.01821931265294552;0.5683297514915466;0.044074833393096924;0.8215510845184326;0.010610087774693966;0.0;0.0;0.0;0.0;0.01036565937101841;0.9996487498283386;0.010372163727879524;0.022072860971093178;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.13201904296875;224.69668579101562;2110;265.21539306640625;171.70834350585938;2145;266.2601318359375;120.64041900634766;2225;267.37432861328125;93.50470733642578;2149;234.6240692138672;140.72491455078125;2231;222.97369384765625;182.64385986328125;2201;213.86521911621094;222.94229125976562;2010;212.987060546875;235.87081909179688;1965;295.18743896484375;141.54397583007812;2256;302.70428466796875;186.55465698242188;2276;306.8340148925781;231.27786254882812;2181;304.4940185546875;243.8061065673828;2159;249.85984802246094;224.65200805664062;2130;242.29371643066406;301.0685119628906;2206;238.93576049804688;358.6157531738281;2239;234.926025390625;379.061767578125;2166;278.30218505859375;224.74769592285156;2134;279.68536376953125;300.4181213378906;2200;281.2861633300781;356.831298828125;2256;287.7704162597656;376.66131591796875;2203;266.0020751953125;133.24853515625;2211;216.51589965820312;249.30181884765625;1966;205.0364227294922;236.14801025390625;1993;303.682861328125;258.1102600097656;2163;295.349365234375;240.74789428710938;2174;0.01161838136613369;0.9989446997642517;0.026565078645944595;0.03562064841389656;0.011448289267718792;0.9991520047187805;0.02663882076740265;0.029232792556285858;0.009623395279049873;0.9996671676635742;-0.008539932779967785;0.02236284874379635;0.0;0.0;0.0;0.0;0.7876645922660828;-0.6154020428657532;0.013345077633857727;-0.02620581164956093;0.7696850299835205;-0.05735964700579643;-0.6218841671943665;-0.13249462842941284;0.7939239144325256;0.11378580331802368;-0.523915708065033;-0.2867923974990845;0.8029893636703491;0.17195533215999603;-0.5099439024925232;-0.25611817836761475;0.7958314418792725;0.6050940155982971;0.022539138793945312;0.0023343279026448727;0.8081792593002319;0.0721229761838913;0.582826554775238;-0.044248197227716446;0.7284508943557739;0.1299816220998764;-0.6637396812438965;-0.10915008187294006;-0.6990000009536743;0.008118060417473316;0.7011889815330505;0.1402396410703659;-0.6805223226547241;0.6929863691329956;-0.15225885808467865;0.1829657256603241;0.7306374311447144;-0.06869717687368393;-0.6793003082275391;0.0008234732667915523;-0.6582047939300537;0.03897879272699356;0.7518117427825928;0.005111685022711754;0.0;0.0;0.0;0.0;0.693114697933197;0.6968542337417603;-0.10743924230337143;-0.14980995655059814;0.6822013854980469;0.0336681567132473;0.7301878929138184;0.01712682470679283;0.56853848695755;0.0437103696167469;0.8214201331138611;0.011064702644944191;0.0;0.0;0.0;0.0;0.010485042817890644;0.9996238350868225;0.011494197882711887;0.02258489653468132;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
