262.7507019042969;202.0294189453125;2186;261.9976806640625;149.43899536132812;2191;261.3863830566406;97.73356628417969;2265;264.7040710449219;70.09170532226562;2162;232.86607360839844;116.55664825439453;2288;226.20651245117188;159.0963897705078;2338;222.46405029296875;198.20352172851562;2253;225.44334411621094;210.28598022460938;2228;289.60430908203125;117.14675903320312;2275;297.6616516113281;160.11138916015625;2338;305.6915588378906;197.4086151123047;2239;306.148681640625;210.22312927246094;2203;249.5898895263672;202.2330780029297;2199;242.93605041503906;271.0240173339844;2259;239.121337890625;329.1568908691406;2342;228.6228790283203;346.75750732421875;2271;275.9479064941406;201.84722900390625;2196;282.7445068359375;269.113525390625;2256;286.1949768066406;327.90167236328125;2337;294.9756164550781;344.4154052734375;2279;261.5313415527344;110.58250427246094;2271;223.2522735595703;220.7877960205078;2232;234.34170532226562;209.41722106933594;2253;307.6654968261719;223.40211486816406;2226;299.68670654296875;211.16165161132812;2228;-0.007255818694829941;0.9998869895935059;-0.004392805974930525;-0.012410677038133144;-0.007243718486279249;0.9998491406440735;-0.004412730224430561;-0.015158604830503464;-0.0056145708076655865;0.9989736080169678;-0.04134315252304077;-0.017633462324738503;0.0;0.0;0.0;0.0;0.7697277665138245;-0.6371215581893921;-0.00982612557709217;0.03871403634548187;0.7826916575431824;-0.08802127093076706;-0.6157726645469666;-0.021679086610674858;0.7260854244232178;-0.13225820660591125;0.6674543619155884;-0.09905713051557541;0.6862020492553711;0.014397217892110348;0.7086109519004822;-0.16367657482624054;0.7828874588012695;0.6217000484466553;-0.017531482502818108;0.016400478780269623;0.7274460196495056;0.1046881452202797;0.6772873997688293;-0.03383145108819008;-0.5235890746116638;-0.19836650788784027;0.8278079628944397;0.035202957689762115;-0.5196901559829712;-0.14341968297958374;0.83678138256073;0.09565450251102448;0.6965828537940979;-0.6847441792488098;0.15338917076587677;-0.14956457912921906;-0.69864821434021;0.06276750564575195;0.7126736640930176;0.006860450375825167;-0.5204828381538391;0.052698735147714615;0.8522154092788696;0.00702221505343914;0.0;0.0;0.0;0.0;0.6829981803894043;0.6911834478378296;-0.17117585241794586;-0.16271962225437164;0.7153617739677429;0.06574931740760803;0.6956208944320679;-0.006788017228245735;0.5434033870697021;0.05971347168087959;0.8373440504074097;0.0014203139580786228;0.0;0.0;0.0;0.0;-0.006084121763706207;0.9996116757392883;-0.020562805235385895;-0.017796820029616356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.7507019042969;202.0294189453125;2186;261.9976806640625;149.43899536132812;2191;261.3863830566406;97.73356628417969;2265;264.7040710449219;70.09170532226562;2162;232.86607360839844;116.55664825439453;2288;226.20651245117188;159.0963897705078;2338;222.46405029296875;198.20352172851562;2253;225.44334411621094;210.28598022460938;2228;289.60430908203125;117.14675903320312;2275;297.6616516113281;160.11138916015625;2338;305.6915588378906;197.4086151123047;2239;306.148681640625;210.22312927246094;2203;249.5898895263672;202.2330780029297;2199;242.93605041503906;271.0240173339844;2259;239.121337890625;329.1568908691406;2342;228.6228790283203;346.75750732421875;2271;275.9479064941406;201.84722900390625;2196;282.7445068359375;269.113525390625;2256;286.1949768066406;327.90167236328125;2337;294.9756164550781;344.4154052734375;2279;261.5313415527344;110.58250427246094;2271;223.2522735595703;220.7877960205078;2232;234.34170532226562;209.41722106933594;2253;307.6654968261719;223.40211486816406;2226;299.68670654296875;211.16165161132812;2228;-0.007255818694829941;0.9998869895935059;-0.004392805974930525;-0.012410677038133144;-0.007243718486279249;0.9998491406440735;-0.004412730224430561;-0.015158604830503464;-0.0056145708076655865;0.9989736080169678;-0.04134315252304077;-0.017633462324738503;0.0;0.0;0.0;0.0;0.7697277665138245;-0.6371215581893921;-0.00982612557709217;0.03871403634548187;0.7826916575431824;-0.08802127093076706;-0.6157726645469666;-0.021679086610674858;0.7260854244232178;-0.13225820660591125;0.6674543619155884;-0.09905713051557541;0.6862020492553711;0.014397217892110348;0.7086109519004822;-0.16367657482624054;0.7828874588012695;0.6217000484466553;-0.017531482502818108;0.016400478780269623;0.7274460196495056;0.1046881452202797;0.6772873997688293;-0.03383145108819008;-0.5235890746116638;-0.19836650788784027;0.8278079628944397;0.035202957689762115;-0.5196901559829712;-0.14341968297958374;0.83678138256073;0.09565450251102448;0.6965828537940979;-0.6847441792488098;0.15338917076587677;-0.14956457912921906;-0.69864821434021;0.06276750564575195;0.7126736640930176;0.006860450375825167;-0.5204828381538391;0.052698735147714615;0.8522154092788696;0.00702221505343914;0.0;0.0;0.0;0.0;0.6829981803894043;0.6911834478378296;-0.17117585241794586;-0.16271962225437164;0.7153617739677429;0.06574931740760803;0.6956208944320679;-0.006788017228245735;0.5434033870697021;0.05971347168087959;0.8373440504074097;0.0014203139580786228;0.0;0.0;0.0;0.0;-0.006084121763706207;0.9996116757392883;-0.020562805235385895;-0.017796820029616356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.75274658203125;202.03053283691406;2191;262.0148620605469;149.44418334960938;2194;261.42681884765625;97.73946380615234;2263;264.81072998046875;70.10577392578125;2158;232.9315185546875;116.51228332519531;2290;226.22718811035156;158.96456909179688;2340;222.45101928710938;198.08473205566406;2251;225.53907775878906;210.36668395996094;2228;289.69549560546875;117.18052673339844;2277;297.7001647949219;160.1526336669922;2340;305.7021484375;197.41458129882812;2238;306.1026916503906;210.31236267089844;2204;249.59364318847656;202.226806640625;2205;242.91285705566406;271.061279296875;2256;239.12179565429688;329.17138671875;2344;228.60975646972656;346.8289794921875;2271;275.9449768066406;201.86158752441406;2197;282.7619934082031;269.2803649902344;2255;286.23138427734375;328.0010986328125;2341;295.0146179199219;344.448486328125;2284;261.5655212402344;110.58885192871094;2269;223.45635986328125;220.84176635742188;2231;234.3567352294922;209.49537658691406;2259;307.4970397949219;224.07461547851562;2227;302.1353759765625;216.9684600830078;2213;-0.007115824148058891;0.9998957514762878;-0.004482112359255552;-0.011736560612916946;-0.007100316230207682;0.9998493194580078;-0.004506639204919338;-0.01518663577735424;-0.005338616203516722;0.9989505410194397;-0.04161473363637924;-0.01837289333343506;0.0;0.0;0.0;0.0;0.7692174315452576;-0.6377226114273071;-0.00994178093969822;0.03893080726265907;0.7831995487213135;-0.08862488716840744;-0.6150299310684204;-0.02196178026497364;0.7205924391746521;-0.13287532329559326;0.6735551953315735;-0.09702612459659576;0.679365336894989;0.005945723038166761;0.7127326130867004;-0.17446932196617126;0.7831981182098389;0.6212975978851318;-0.01854715682566166;0.01568416878581047;0.7270128130912781;0.10489671677350998;0.6777652502059937;-0.03291371837258339;-0.30091357231140137;-0.20096996426582336;0.9321146011352539;-0.014980831183493137;-0.2920834422111511;-0.1695382297039032;0.939198911190033;0.062043845653533936;0.6963132619857788;-0.6848670840263367;0.15378980338573456;-0.14984510838985443;-0.6991209983825684;0.06287357211112976;0.7121998071670532;0.006946314591914415;-0.5215198397636414;0.052612319588661194;0.8515884280204773;0.006798613350838423;0.0;0.0;0.0;0.0;0.6833946704864502;0.690977931022644;-0.17087316513061523;-0.16224536299705505;0.7149010300636292;0.06568970531225204;0.6960986852645874;-0.00693224323913455;0.5428804755210876;0.05976521596312523;0.8376798629760742;0.0011917169904336333;0.0;0.0;0.0;0.0;-0.005848507862538099;0.9995958805084229;-0.020747648552060127;-0.01853470504283905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.7518310546875;202.0299072265625;2187;262.01904296875;149.44393920898438;2191;261.4372253417969;97.73917388916016;2262;264.879150390625;70.12174987792969;2159;232.9631805419922;116.49632263183594;2289;226.2385711669922;158.9520721435547;2340;222.45252990722656;198.020751953125;2248;225.62196350097656;210.16983032226562;2224;289.7157897949219;117.18671417236328;2275;297.7373962402344;160.18885803222656;2337;305.7396240234375;197.46339416503906;2241;306.1724853515625;210.5054931640625;2203;249.5920867919922;202.22296142578125;2206;242.91384887695312;271.0304870605469;2257;239.14688110351562;329.11090087890625;2342;228.50360107421875;346.906005859375;2272;275.9440002441406;201.8623809814453;2194;282.77166748046875;269.1998596191406;2255;286.2289733886719;327.9913024902344;2337;295.01611328125;344.4521484375;2280;261.5745544433594;110.58856964111328;2266;223.6282501220703;220.62869262695312;2227;234.471435546875;210.79806518554688;2253;307.2132263183594;224.28688049316406;2227;302.3369445800781;214.54171752929688;2219;-0.007067384663969278;0.9998960494995117;-0.004483028315007687;-0.011743969283998013;-0.0070517901331186295;0.999849259853363;-0.004507517907768488;-0.015212536789476871;-0.0052831145003438;0.9989501237869263;-0.041610777378082275;-0.018419573083519936;0.0;0.0;0.0;0.0;0.7691043615341187;-0.6378605365753174;-0.00993522722274065;0.03890756517648697;0.7833036184310913;-0.08881218731403351;-0.6148660778999329;-0.02207939885556698;0.673893392086029;-0.13901831209659576;0.7203289270401001;-0.08756573498249054;0.6692341566085815;0.0045768204145133495;0.7210036516189575;-0.17960618436336517;0.7832534313201904;0.6212276220321655;-0.018622295930981636;0.015605350956320763;0.7273064255714417;0.10473286360502243;0.6774619817733765;-0.033193234354257584;-0.28449195623397827;-0.20111434161663055;0.9371687173843384;-0.01822313666343689;-0.2756801247596741;-0.16986510157585144;0.9443622827529907;0.0576724112033844;0.6962370872497559;-0.6849499940872192;0.15377594530582428;-0.1498347371816635;-0.6991098523139954;0.06274531036615372;0.7122207283973694;0.0070701222866773605;-0.5197502374649048;0.0525532104074955;0.8526739478111267;0.006717524025589228;0.0;0.0;0.0;0.0;0.6834312677383423;0.6909406781196594;-0.17086930572986603;-0.1622539907693863;0.7149088978767395;0.06562221050262451;0.6960944533348083;-0.007185031659901142;0.5433679223060608;0.05991765856742859;0.8373523354530334;0.0014693044358864427;0.0;0.0;0.0;0.0;-0.005784857086837292;0.9995954036712646;-0.020746182650327682;-0.018579768016934395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.7504577636719;202.0288848876953;2187;262.0262756347656;149.4456787109375;2195;261.46087646484375;97.74760437011719;2264;264.9325256347656;70.11778259277344;2157;233.02487182617188;116.4673843383789;2291;226.237548828125;158.91709899902344;2337;222.45574951171875;197.95785522460938;2255;225.57815551757812;210.26255798339844;2222;289.74542236328125;117.18399810791016;2276;297.7526550292969;160.1968994140625;2335;305.7524108886719;197.4796905517578;2237;306.1051940917969;210.36329650878906;2200;249.58721923828125;202.21536254882812;2204;242.91159057617188;271.0337219238281;2255;239.15650939941406;329.1026916503906;2345;228.51589965820312;346.8814697265625;2269;275.9435729980469;201.8634033203125;2193;282.7730712890625;269.17413330078125;2254;286.2248840332031;327.98834228515625;2337;295.0367736816406;344.47021484375;2281;261.5938720703125;110.59496307373047;2268;223.67129516601562;220.7370147705078;2223;234.4063720703125;209.59744262695312;2259;307.2128601074219;224.28660583496094;2223;298.7746276855469;207.41845703125;0;-0.006985799875110388;0.9998964667320251;-0.004481661133468151;-0.01175449788570404;-0.006970683578401804;0.9998512268066406;-0.004505136050283909;-0.015118115581572056;-0.005121734458953142;0.9989549517631531;-0.041600942611694336;-0.01822160743176937;0.0;0.0;0.0;0.0;0.7689125537872314;-0.638120174407959;-0.009589442983269691;0.03852513059973717;0.7842786908149719;-0.08968129754066467;-0.6134940981864929;-0.02211618609726429;0.722781777381897;-0.13233697414398193;0.67133629322052;-0.0968552827835083;0.6811701059341431;-7.626336446264759e-05;0.708891749382019;-0.1829748898744583;0.7831531763076782;0.6213564276695251;-0.01864972524344921;0.01547282375395298;0.7271583080291748;0.10446157306432724;0.6776620745658875;-0.0332053005695343;-0.44341257214546204;-0.2011762410402298;0.8732811212539673;0.017133239656686783;-0.43713247776031494;-0.15616008639335632;0.8812301754951477;0.08923353254795074;0.6960864663124084;-0.6851220726966858;0.15372252464294434;-0.14980259537696838;-0.6990979313850403;0.06271230429410934;0.7122354507446289;0.007066929247230291;-0.5195298790931702;0.05244690179824829;0.8528149724006653;0.006682941224426031;0.0;0.0;0.0;0.0;0.6834877729415894;0.6908876299858093;-0.17084947228431702;-0.16226261854171753;0.7149209976196289;0.06554510444402695;0.6960878968238831;-0.00730239087715745;0.5439597368240356;0.06002368405461311;0.8369601368904114;0.0016387272626161575;0.0;0.0;0.0;0.0;-0.005633443593978882;0.9996001124382019;-0.020738236606121063;-0.018378861248493195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.75482177734375;202.02218627929688;2190;262.0473327636719;149.44297790527344;2195;261.4978942871094;97.75189208984375;2261;264.98895263671875;70.12242126464844;2158;233.04183959960938;116.45774841308594;2291;226.26263427734375;158.9023895263672;2341;222.45513916015625;197.9302520751953;2253;225.61622619628906;210.18350219726562;2228;289.7947082519531;117.17353057861328;2279;297.7844543457031;160.2608642578125;2338;305.7725830078125;197.55020141601562;2240;306.15863037109375;210.41696166992188;2206;249.5968017578125;202.20211791992188;2204;242.91111755371094;271.03363037109375;2258;239.14898681640625;329.1219177246094;2349;228.52102661132812;346.8739929199219;2271;275.9454040527344;201.85971069335938;2199;282.7747802734375;269.0938720703125;2254;286.2292785644531;327.9949035644531;2339;295.0368347167969;344.49542236328125;2281;261.6272277832031;110.59723663330078;2265;223.70411682128906;220.63719177246094;2226;234.49884033203125;211.49429321289062;2254;307.3816223144531;224.23269653320312;2226;302.54937744140625;212.3125457763672;2217;-0.00682652834802866;0.9998945593833923;-0.004486776422709227;-0.012006990611553192;-0.0068123601377010345;0.9998517632484436;-0.0045082587748765945;-0.015156768262386322;-0.004989246372133493;0.9989584684371948;-0.0416085384786129;-0.018050488084554672;0.0;0.0;0.0;0.0;0.7687597870826721;-0.638306200504303;-0.009528649970889091;0.03850850462913513;0.7836251258850098;-0.08974777907133102;-0.6143235564231873;-0.021991316229104996;0.7275826334953308;-0.13187165558338165;0.6661173105239868;-0.097575843334198;0.6854323744773865;0.009865324012935162;0.7064352035522461;-0.17616583406925201;0.7829442620277405;0.6216210126876831;-0.018439030274748802;0.015672586858272552;0.7269842624664307;0.10396016389131546;0.677926242351532;-0.03319992870092392;-0.2565770745277405;-0.20071302354335785;0.9451533555984497;-0.023826317861676216;-0.2486344873905182;-0.16352295875549316;0.9533275961875916;0.05106619745492935;0.6959542632102966;-0.6853141784667969;0.15360860526561737;-0.1496548056602478;-0.6989067792892456;0.06268578767776489;0.7124239802360535;0.007193008437752724;-0.5195623636245728;0.052505895495414734;0.8527913689613342;0.006703606341034174;0.0;0.0;0.0;0.0;0.6835410594940186;0.6907734274864197;-0.17094925045967102;-0.16241911053657532;0.7151050567626953;0.06563892960548401;0.6958904266357422;-0.007276030723005533;0.5436574816703796;0.05995145067572594;0.8371617197990417;0.0015972332330420613;0.0;0.0;0.0;0.0;-0.005479881074279547;0.9996039867401123;-0.020745737478137016;-0.018203532323241234;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.758544921875;202.0166778564453;2185;262.0606994628906;149.4390106201172;2193;261.51629638671875;97.74700164794922;2258;265.0454406738281;70.13201904296875;2155;233.07073974609375;116.44622039794922;2290;226.27923583984375;158.84388732910156;2341;222.4559326171875;197.89952087402344;2253;225.60350036621094;210.2179718017578;2223;289.849609375;117.17046356201172;2277;297.79095458984375;160.25393676757812;2338;305.7662658691406;197.63565063476562;2237;306.2125244140625;210.39877319335938;2202;249.60096740722656;202.19375610351562;2204;242.90890502929688;271.0293884277344;2254;239.1426239013672;329.11041259765625;2342;228.52145385742188;346.87530517578125;2271;275.9482116699219;201.8566131591797;2195;282.77459716796875;269.072998046875;2255;286.2171325683594;327.9515380859375;2344;295.03936767578125;344.4652099609375;2282;261.644775390625;110.59268951416016;2271;223.70684814453125;220.63717651367188;2227;234.44873046875;210.67349243164062;2253;307.2120666503906;224.28729248046875;2230;299.0029602050781;207.65716552734375;2287;-0.006736991461366415;0.9998993277549744;-0.00452242698520422;-0.011642216704785824;-0.0067222206853330135;0.9998560547828674;-0.004544353578239679;-0.01489999983459711;-0.004962660372257233;0.9989595413208008;-0.04164709150791168;-0.017907259985804558;0.0;0.0;0.0;0.0;0.7687140703201294;-0.6383606791496277;-0.009466137737035751;0.03853142634034157;0.7836214303970337;-0.09015731513500214;-0.6142719984054565;-0.021887267008423805;0.7382291555404663;-0.13035094738006592;0.6543118953704834;-0.09950995445251465;0.6975996494293213;0.010320824570953846;0.694149911403656;-0.17721223831176758;0.7828329205513;0.6217607259750366;-0.01827619969844818;0.01587926596403122;0.7267950773239136;0.10340575128793716;0.6782234311103821;-0.03300123289227486;-0.3433706760406494;-0.20125597715377808;0.9173692464828491;-0.00511689530685544;-0.3372980058193207;-0.15747389197349548;0.9259719252586365;0.0633079931139946;0.6958428025245667;-0.6853549480438232;0.15380661189556122;-0.1497824639081955;-0.6991636157035828;0.06276193261146545;0.7121656537055969;0.007159027270972729;-0.5197625756263733;0.05248294770717621;0.852670431137085;0.006750691216439009;0.0;0.0;0.0;0.0;0.6836587190628052;0.6907740235328674;-0.1707143783569336;-0.16216795146465302;0.7148566246032715;0.06552880257368088;0.696154773235321;-0.00738975964486599;0.5425864458084106;0.05995380878448486;0.837856113910675;0.0016225880244746804;0.0;0.0;0.0;0.0;-0.005429679527878761;0.9996061325073242;-0.020784558728337288;-0.0180581733584404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.7599182128906;202.01686096191406;2187;262.086181640625;149.43756103515625;2194;261.57415771484375;97.7388687133789;2259;265.093994140625;70.12907409667969;2156;233.1392364501953;116.40448760986328;2291;226.27955627441406;158.84786987304688;2340;222.46710205078125;197.908447265625;2250;225.49960327148438;209.98703002929688;2225;289.91217041015625;117.16084289550781;2274;297.8006591796875;160.2746124267578;2334;305.7747802734375;197.6336212158203;2240;306.0234375;210.58004760742188;2203;249.6015625;202.19305419921875;2205;242.8989715576172;271.0318603515625;2252;239.13275146484375;329.1097412109375;2342;228.52174377441406;346.87518310546875;2267;275.95208740234375;201.85842895507812;2201;282.7657775878906;269.0906066894531;2253;286.2208557128906;327.94964599609375;2339;295.043212890625;344.464599609375;2273;261.6943054199219;110.58656311035156;2270;223.59056091308594;220.3823699951172;2228;231.59698486328125;212.40679931640625;2291;306.8213195800781;224.41387939453125;2237;302.42919921875;214.38668823242188;2215;-0.006508349906653166;0.9999027848243713;-0.004506933037191629;-0.011481822468340397;-0.0064936308190226555;0.9998599886894226;-0.0045281145721673965;-0.014739557169377804;-0.004643518943339586;0.9989647269248962;-0.04162634164094925;-0.017754701897501945;0.0;0.0;0.0;0.0;0.7684685587882996;-0.6386853456497192;-0.009117991663515568;0.03812941536307335;0.7845547795295715;-0.09103280305862427;-0.6129506826400757;-0.021869637072086334;0.41003695130348206;-0.15964728593826294;0.8971639275550842;-0.03846120461821556;0.4054182469844818;-0.06064477562904358;0.8959819078445435;-0.17080606520175934;0.7827996015548706;0.6218050718307495;-0.018375081941485405;0.015672549605369568;0.725903332233429;0.10295455157756805;0.6792640686035156;-0.032634057104587555;-0.2320955991744995;-0.1994704157114029;0.951582133769989;-0.028889620676636696;-0.22271670401096344;-0.16595911979675293;0.9592188596725464;0.0524788573384285;0.6957985162734985;-0.6853788495063782;0.15390759706497192;-0.14977532625198364;-0.699267566204071;0.06288689374923706;0.7120528221130371;0.007132949307560921;-0.5198398232460022;0.05233626067638397;0.852631688117981;0.006833259481936693;0.0;0.0;0.0;0.0;0.6837528944015503;0.6907542943954468;-0.170493021607399;-0.16208843886852264;0.7147582173347473;0.06541343778371811;0.696266770362854;-0.007363237906247377;0.5423299074172974;0.05996426194906235;0.8380217552185059;0.0014801088254898787;0.0;0.0;0.0;0.0;-0.0051220315508544445;0.9996107816696167;-0.020776117220520973;-0.017899489030241966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.7595520019531;202.01661682128906;2190;262.093505859375;149.4370574951172;2193;261.5904235839844;97.73919677734375;2258;265.15704345703125;70.11495971679688;2152;233.15318298339844;116.38385009765625;2286;226.27757263183594;158.825439453125;2339;222.4677734375;197.90585327148438;2253;225.54476928710938;210.04478454589844;2225;289.9623718261719;117.17195129394531;2274;297.8060302734375;160.27374267578125;2336;305.7836608886719;197.6237030029297;2241;306.1164245605469;210.35231018066406;2200;249.60194396972656;202.1904296875;2201;242.898193359375;271.0262145996094;2260;239.13140869140625;329.1090087890625;2344;228.48252868652344;346.8951416015625;2268;275.9506530761719;201.8597869873047;2194;282.75921630859375;269.13201904296875;2254;286.2156677246094;327.93389892578125;2340;295.049072265625;344.45379638671875;2276;261.70843505859375;110.58643341064453;2269;223.486328125;220.347412109375;2227;234.5228271484375;213.23692321777344;2248;307.2121276855469;224.28726196289062;2229;302.7378845214844;214.46678161621094;2215;-0.006434859707951546;0.9999035000801086;-0.004448186606168747;-0.011484001763164997;-0.00642011733725667;0.9998599886894226;-0.00446943799033761;-0.014789916574954987;-0.004557817243039608;0.9989691972732544;-0.041484735906124115;-0.017857249826192856;0.0;0.0;0.0;0.0;0.7682877779006958;-0.6389185190200806;-0.009070809930562973;0.037877406924963;0.7848974466323853;-0.09114640951156616;-0.6124910116195679;-0.021982567384839058;0.7186142206192017;-0.13325034081935883;0.6757411956787109;-0.09597837179899216;0.6766378879547119;-0.0013823761837556958;0.7132320404052734;-0.1829194277524948;0.7828910946846008;0.62169349193573;-0.01857435330748558;0.015290691517293453;0.7251964211463928;0.1025453507900238;0.6800898909568787;-0.032439593225717545;-0.21906764805316925;-0.19912831485271454;0.9546495676040649;-0.03164640814065933;-0.20822297036647797;-0.17527170479297638;0.9609643816947937;0.04970276728272438;0.6957457661628723;-0.6854309439659119;0.1538841426372528;-0.14980608224868774;-0.6992621421813965;0.06288241595029831;0.712058424949646;0.007151882164180279;-0.519353449344635;0.052352409809827805;0.8529268503189087;0.006854086648672819;0.0;0.0;0.0;0.0;0.6838030815124512;0.6907008290290833;-0.17045241594314575;-0.16214697062969208;0.7147641181945801;0.06534624844789505;0.6962674260139465;-0.00733378017321229;0.5425260066986084;0.059931714087724686;0.8378971815109253;0.0014315806329250336;0.0;0.0;0.0;0.0;-0.005032994318753481;0.9996116161346436;-0.020668065175414085;-0.01799985207617283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.7577209472656;202.01638793945312;2192;262.1097717285156;149.43801879882812;2196;261.6226501464844;97.73957824707031;2256;265.1954345703125;70.12985229492188;2158;233.2228546142578;116.35806274414062;2289;226.2793426513672;158.8485870361328;2340;222.45907592773438;197.8802947998047;2252;225.41046142578125;210.0845184326172;2228;290.0126953125;117.1632080078125;2283;297.8207702636719;160.2816162109375;2341;305.7845764160156;197.6573028564453;2240;306.011474609375;210.49781799316406;2202;249.60140991210938;202.18006896972656;2203;242.89781188964844;271.05328369140625;2254;239.11038208007812;329.1581115722656;2345;228.42869567871094;346.938720703125;2269;275.9468994140625;201.86883544921875;2200;282.75634765625;269.044921875;2253;286.2170104980469;327.9564208984375;2339;295.0600891113281;344.46746826171875;2282;261.7367248535156;110.58704376220703;2267;223.3247528076172;220.43138122558594;2226;233.97698974609375;212.17881774902344;2265;307.19769287109375;224.4018096923828;2225;301.9893493652344;214.07501220703125;2217;-0.006263022776693106;0.9999047517776489;-0.004454769194126129;-0.011463021859526634;-0.006247943267226219;0.9998602867126465;-0.00447589298710227;-0.014839517883956432;-0.004399384371936321;0.9989689588546753;-0.04145197197794914;-0.017984449863433838;0.0;0.0;0.0;0.0;0.7681395411491394;-0.6391120553016663;-0.008945135399699211;0.03764796629548073;0.7854394316673279;-0.09176000952720642;-0.6116937398910522;-0.022266646847128868;0.6553475260734558;-0.1416177600622177;0.737185537815094;-0.08379437029361725;0.650871992111206;-0.012052726931869984;0.7375847697257996;-0.1794131100177765;0.7828148603439331;0.6217896342277527;-0.018887095153331757;0.0148911252617836;0.7249841690063477;0.10228351503610611;0.6803704500198364;-0.032125137746334076;-0.30365070700645447;-0.2012038230895996;0.9311999678611755;-0.013409703969955444;-0.2965039014816284;-0.15683244168758392;0.939903199672699;0.06380514055490494;0.695490837097168;-0.685679018497467;0.15391060709953308;-0.1498277485370636;-0.6992675065994263;0.062834233045578;0.7120571732521057;0.007159926928579807;-0.5194100737571716;0.052363649010658264;0.8528903126716614;0.007031553890556097;0.0;0.0;0.0;0.0;0.6840311288833618;0.6904729008674622;-0.17046040296554565;-0.16214759647846222;0.7147592902183533;0.06516136229038239;0.6962866187095642;-0.007615347392857075;0.5427830219268799;0.060095589607954025;0.8377187848091125;0.0015658364864066243;0.0;0.0;0.0;0.0;-0.0048759011551737785;0.9996107220649719;-0.020643560215830803;-0.018123935908079147;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
