239.70791625976562;200.45228576660156;2109;237.5574493408203;145.9046630859375;2108;235.376220703125;92.08934020996094;2170;237.8995361328125;63.3739013671875;2067;205.82614135742188;112.91715240478516;2170;199.37203979492188;156.77894592285156;2216;197.61077880859375;202.06858825683594;2131;198.64822387695312;214.48526000976562;2102;265.5049743652344;111.74055480957031;2217;272.869873046875;157.3927001953125;2283;279.1484375;197.94943237304688;2181;277.8067626953125;208.89019775390625;2159;225.2833251953125;200.9691925048828;2111;221.52261352539062;272.61651611328125;2162;219.3801727294922;333.4388732910156;2257;211.3025665283203;351.12762451171875;2192;254.01646423339844;199.95240783691406;2129;257.4098205566406;273.5955810546875;2184;260.578369140625;332.70343017578125;2260;267.3438415527344;350.1848449707031;2198;235.92132568359375;105.48065948486328;2177;199.8389892578125;228.48326110839844;2116;189.95370483398438;217.13973999023438;2174;280.149658203125;223.8052520751953;2157;269.7060241699219;212.47128295898438;2179;-0.019248461350798607;0.9988565444946289;-0.0077017685398459435;0.04307734593749046;-0.019287655130028725;0.9986228942871094;-0.007603086065500975;0.048192474991083145;-0.01976783387362957;0.9974775910377502;-0.04167930409312248;0.053948529064655304;0.0;0.0;0.0;0.0;0.79072105884552;-0.6107202768325806;0.04219043254852295;0.0009352665510959923;0.8375408053398132;-0.08318760246038437;-0.5396898984909058;-0.01843716949224472;-0.6865490674972534;-0.11283869296312332;0.7110903859138489;0.10133236646652222;0.6998593807220459;0.12574194371700287;-0.7019444704055786;-0.04074129834771156;0.7613031268119812;0.6433230042457581;0.041897520422935486;0.0692659541964531;0.7266901731491089;0.09938261657953262;0.6795429587364197;-0.016309039667248726;-0.622846782207489;-0.171951025724411;0.7609504461288452;0.058729514479637146;-0.6221094727516174;-0.05386189743876457;0.770401656627655;0.12868595123291016;0.6993703842163086;-0.6724103689193726;0.17373992502689362;-0.16899660229682922;0.7378444671630859;-0.05363383889198303;-0.6726746559143066;0.014759564772248268;-0.5811761617660522;0.055125489830970764;0.8117982745170593;-0.013375933282077312;0.0;0.0;0.0;0.0;0.6858652234077454;0.7089821696281433;-0.12399294972419739;-0.1075127050280571;0.6748743057250977;0.04740627855062485;0.7362968921661377;0.012807994149625301;0.5765993595123291;0.05076214298605919;0.8154405355453491;0.0036065264139324427;0.0;0.0;0.0;0.0;-0.019573204219341278;0.9981140494346619;-0.02253773994743824;0.05363995581865311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.70791625976562;200.45228576660156;2109;237.5574493408203;145.9046630859375;2108;235.376220703125;92.08934020996094;2170;237.8995361328125;63.3739013671875;2067;205.82614135742188;112.91715240478516;2170;199.37203979492188;156.77894592285156;2216;197.61077880859375;202.06858825683594;2131;198.64822387695312;214.48526000976562;2102;265.5049743652344;111.74055480957031;2217;272.869873046875;157.3927001953125;2283;279.1484375;197.94943237304688;2181;277.8067626953125;208.89019775390625;2159;225.2833251953125;200.9691925048828;2111;221.52261352539062;272.61651611328125;2162;219.3801727294922;333.4388732910156;2257;211.3025665283203;351.12762451171875;2192;254.01646423339844;199.95240783691406;2129;257.4098205566406;273.5955810546875;2184;260.578369140625;332.70343017578125;2260;267.3438415527344;350.1848449707031;2198;235.92132568359375;105.48065948486328;2177;199.8389892578125;228.48326110839844;2116;189.95370483398438;217.13973999023438;2174;280.149658203125;223.8052520751953;2157;269.7060241699219;212.47128295898438;2179;-0.019248461350798607;0.9988565444946289;-0.0077017685398459435;0.04307734593749046;-0.019287655130028725;0.9986228942871094;-0.007603086065500975;0.048192474991083145;-0.01976783387362957;0.9974775910377502;-0.04167930409312248;0.053948529064655304;0.0;0.0;0.0;0.0;0.79072105884552;-0.6107202768325806;0.04219043254852295;0.0009352665510959923;0.8375408053398132;-0.08318760246038437;-0.5396898984909058;-0.01843716949224472;-0.6865490674972534;-0.11283869296312332;0.7110903859138489;0.10133236646652222;0.6998593807220459;0.12574194371700287;-0.7019444704055786;-0.04074129834771156;0.7613031268119812;0.6433230042457581;0.041897520422935486;0.0692659541964531;0.7266901731491089;0.09938261657953262;0.6795429587364197;-0.016309039667248726;-0.622846782207489;-0.171951025724411;0.7609504461288452;0.058729514479637146;-0.6221094727516174;-0.05386189743876457;0.770401656627655;0.12868595123291016;0.6993703842163086;-0.6724103689193726;0.17373992502689362;-0.16899660229682922;0.7378444671630859;-0.05363383889198303;-0.6726746559143066;0.014759564772248268;-0.5811761617660522;0.055125489830970764;0.8117982745170593;-0.013375933282077312;0.0;0.0;0.0;0.0;0.6858652234077454;0.7089821696281433;-0.12399294972419739;-0.1075127050280571;0.6748743057250977;0.04740627855062485;0.7362968921661377;0.012807994149625301;0.5765993595123291;0.05076214298605919;0.8154405355453491;0.0036065264139324427;0.0;0.0;0.0;0.0;-0.019573204219341278;0.9981140494346619;-0.02253773994743824;0.05363995581865311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.7045440673828;200.4571533203125;2111;237.557373046875;145.91000366210938;2108;235.3793182373047;92.09290313720703;2170;237.89956665039062;63.37818908691406;2065;205.8299560546875;112.93421173095703;2171;199.38446044921875;156.79258728027344;2215;197.60768127441406;202.0921630859375;2132;198.65272521972656;214.477294921875;2099;265.50115966796875;111.74732208251953;2220;272.8803405761719;157.4652099609375;2285;279.24676513671875;197.82882690429688;2187;278.0818176269531;209.1061248779297;2158;225.28042602539062;200.97625732421875;2109;221.52801513671875;272.5688171386719;2167;219.3743133544922;333.4183349609375;2257;211.30128479003906;351.12841796875;2191;254.01243591308594;199.95352172851562;2134;257.4095153808594;273.5910339355469;2182;260.5762634277344;332.6808776855469;2262;267.35125732421875;350.1614990234375;2200;235.92359924316406;105.48448181152344;2178;199.95819091796875;228.5446319580078;2118;190.17144775390625;218.08258056640625;2142;280.36785888671875;224.004638671875;2164;269.83697509765625;212.9442901611328;2180;-0.019219687208533287;0.9988476634025574;-0.007753629237413406;0.043289314955472946;-0.019258372485637665;0.9986176490783691;-0.007657027803361416;0.048304058611392975;-0.01973745785653591;0.9974760413169861;-0.0417213961482048;0.053957272320985794;0.0;0.0;0.0;0.0;0.7908556461334229;-0.6105395555496216;0.04228510335087776;0.0009146812371909618;0.8373581171035767;-0.0830041691660881;-0.5399986505508423;-0.01852581463754177;-0.6624260544776917;-0.11592906713485718;0.7336465120315552;0.09754536300897598;-0.6730473637580872;-0.133104145526886;0.7264389395713806;0.039711274206638336;0.7613632082939148;0.643258810043335;0.04182444512844086;0.06924574077129364;0.7247464060783386;0.09942612051963806;0.681603193283081;-0.016558470204472542;-0.6269497275352478;-0.1724700778722763;0.7574594616889954;0.058680210262537;-0.6263764500617981;-0.05916764959692955;0.7676463723182678;0.12194596230983734;0.6993745565414429;-0.672344982624054;0.17391106486320496;-0.16906318068504333;0.7379838228225708;-0.05357077345252037;-0.6725266575813293;0.014765232801437378;-0.5814110636711121;0.055157825350761414;0.8116289377212524;-0.013318045996129513;0.0;0.0;0.0;0.0;0.6857923865318298;0.7090951800346375;-0.12387336790561676;-0.10736952722072601;0.6747291684150696;0.04726909473538399;0.736441969871521;0.012630324810743332;0.5761418342590332;0.05078122764825821;0.8157628178596497;0.0035990295000374317;0.0;0.0;0.0;0.0;-0.01954335905611515;0.9981130957603455;-0.022584570571780205;0.053649384528398514;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.70465087890625;200.45700073242188;2110;237.55685424804688;145.90997314453125;2112;235.3779296875;92.09274291992188;2171;237.89974975585938;63.376617431640625;2062;205.8345184326172;112.93734741210938;2169;199.40797424316406;156.8256072998047;2214;197.61741638183594;202.1105194091797;2128;199.0157012939453;214.4816131591797;2105;265.5035095214844;111.74799346923828;2220;272.8700256347656;157.42218017578125;2283;279.44525146484375;197.48976135253906;2186;278.4529113769531;208.97036743164062;2157;225.2808837890625;200.97518920898438;2111;221.56121826171875;272.6053161621094;2166;219.3695068359375;333.4249267578125;2262;211.288818359375;351.1400146484375;2190;254.01243591308594;199.95352172851562;2132;257.4104309082031;273.5904235839844;2179;260.5696716308594;332.6765441894531;2257;267.33221435546875;350.12457275390625;2199;235.92242431640625;105.4842758178711;2175;200.90228271484375;229.09756469726562;2121;190.0570068359375;216.8754425048828;2139;280.4986572265625;224.2259521484375;2171;269.7322998046875;210.5807342529297;2177;-0.019225748255848885;0.9988455176353455;-0.0077503700740635395;0.04333677515387535;-0.01926429197192192;0.998616099357605;-0.007654064334928989;0.04833457991480827;-0.019745681434869766;0.9974753260612488;-0.04171626642346382;0.0539708212018013;0.0;0.0;0.0;0.0;0.7908892035484314;-0.6104990243911743;0.04223894327878952;0.000985284335911274;0.8367090225219727;-0.08283951878547668;-0.5410333871841431;-0.018398378044366837;0.7263615727424622;0.10670563578605652;-0.6703391075134277;-0.10797308385372162;0.7336170673370361;0.130629763007164;-0.6659875512123108;-0.03467635065317154;0.7613403797149658;0.6432721018791199;0.04189564660191536;0.0693289265036583;0.7202484011650085;0.09965964406728745;0.6863148212432861;-0.016796624287962914;-0.651187002658844;-0.17258356511592865;0.7363935112953186;0.062409017235040665;-0.6505955457687378;-0.06560155749320984;0.7465894818305969;0.12258075177669525;0.6993451118469238;-0.6723520755767822;0.17394819855690002;-0.16911831498146057;0.7380126118659973;-0.0534113310277462;-0.672503650188446;0.014947095885872841;-0.5808132290840149;0.05529482662677765;0.8120527863502502;-0.012993606738746166;0.0;0.0;0.0;0.0;0.6857981085777283;0.7090933918952942;-0.12386222928762436;-0.1073576807975769;0.6746946573257446;0.047259919345378876;0.7364743947982788;0.012609872035682201;0.5764152407646179;0.051044486463069916;0.8155519366264343;0.00388477835804224;0.0;0.0;0.0;0.0;-0.01955186016857624;0.9981122016906738;-0.02258426882326603;0.053662847727537155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.7026824951172;200.46339416503906;2107;237.55532836914062;145.91278076171875;2107;235.37779235839844;92.09137725830078;2171;237.90447998046875;63.366302490234375;2065;205.8363800048828;112.9402084350586;2169;199.4383544921875;156.84075927734375;2215;197.63787841796875;202.12777709960938;2128;198.99771118164062;214.46853637695312;2101;265.50390625;111.75086212158203;2218;272.879638671875;157.44955444335938;2281;279.5556640625;197.4166717529297;2188;278.8235778808594;209.0961456298828;2158;225.2769317626953;200.98106384277344;2111;221.55532836914062;272.5938415527344;2160;219.36856079101562;333.43988037109375;2253;211.29443359375;351.1196594238281;2187;254.0117950439453;199.95974731445312;2126;257.406494140625;273.55096435546875;2180;260.5708312988281;332.69580078125;2256;267.35443115234375;350.147705078125;2197;235.92184448242188;105.48369598388672;2173;199.96421813964844;228.53939819335938;2112;190.07888793945312;217.08824157714844;2137;281.1790466308594;223.82403564453125;2159;269.7740478515625;210.5257110595703;2175;-0.019222138449549675;0.9988364577293396;-0.007725061848759651;0.04354950040578842;-0.019260063767433167;0.998609185218811;-0.007630014792084694;0.048482999205589294;-0.019731028005480766;0.9974716901779175;-0.04170108959078789;0.05405420809984207;0.0;0.0;0.0;0.0;0.7909046411514282;-0.6104865074157715;0.04212849959731102;0.0011255104327574372;0.8357268571853638;-0.08265852928161621;-0.542583167552948;-0.018213579431176186;0.7051612734794617;0.11073026806116104;-0.6923887729644775;-0.10528124123811722;0.7127798795700073;0.13162967562675476;-0.688165545463562;-0.03235260769724846;0.7612975835800171;0.6432806849479675;0.042142972350120544;0.06956952065229416;0.7183268070220947;0.09966468811035156;0.6883175373077393;-0.01710398495197296;-0.6328834891319275;-0.17513956129550934;0.7519887685775757;0.05742316693067551;-0.6309428811073303;-0.09015177935361862;0.7603299617767334;0.125228613615036;0.6992998123168945;-0.6723315715789795;0.1740628033876419;-0.16926993429660797;0.738156795501709;-0.05350146442651749;-0.6723366975784302;0.015017926692962646;-0.5804338455200195;0.05528571084141731;0.8123242855072021;-0.013012931682169437;0.0;0.0;0.0;0.0;0.6858136653900146;0.7091156840324402;-0.12373095005750656;-0.1072622612118721;0.6745433211326599;0.047152988612651825;0.7366217374801636;0.012508157640695572;0.5766589641571045;0.05124786123633385;0.8153660893440247;0.004029758274555206;0.0;0.0;0.0;0.0;-0.01953992061316967;0.9981085062026978;-0.02255880832672119;0.05374625325202942;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.69833374023438;200.46742248535156;2110;237.55364990234375;145.91334533691406;2110;235.37725830078125;92.09024810791016;2170;237.90301513671875;63.36558532714844;2063;205.84201049804688;112.95831298828125;2172;199.4558563232422;156.85763549804688;2214;197.62234497070312;202.1661834716797;2128;198.95486450195312;214.4337921142578;2102;265.5022277832031;111.75138092041016;2216;272.8899230957031;157.44229125976562;2282;279.79522705078125;197.28668212890625;2191;279.6146240234375;208.62164306640625;2159;225.270751953125;200.98561096191406;2113;221.57855224609375;272.5761413574219;2167;219.3758087158203;333.45037841796875;2256;211.36087036132812;351.0160827636719;2195;254.00875854492188;199.96307373046875;2132;257.40228271484375;273.5267333984375;2181;260.5716247558594;332.685302734375;2257;267.31103515625;350.065185546875;2197;235.92117309570312;105.48300170898438;2176;199.8395233154297;228.48312377929688;2117;190.1490478515625;217.823974609375;2143;281.4181213378906;223.84690856933594;2160;270.3158874511719;208.623046875;2199;-0.01919695734977722;0.9988343715667725;-0.007713509723544121;0.04361001402139664;-0.019235050305724144;0.9986053705215454;-0.007618018891662359;0.048572976142168045;-0.019729522988200188;0.9974654316902161;-0.0416976660490036;0.054172903299331665;0.0;0.0;0.0;0.0;0.7911099791526794;-0.6102128028869629;0.042238928377628326;0.0010517785558477044;0.835184633731842;-0.08253713697195053;-0.5434357523918152;-0.018216058611869812;-0.6686562895774841;-0.11571336537599564;0.7277200222015381;0.0996626615524292;-0.6826696991920471;-0.1311049461364746;0.7183890342712402;0.026284046471118927;0.7612890005111694;0.6432786583900452;0.04222880303859711;0.06963037699460983;0.7142199873924255;0.09967844933271408;0.6925588846206665;-0.017783148214221;-0.5922070741653442;-0.17937935888767242;0.7842372059822083;0.045669957995414734;-0.5903490781784058;-0.10956991463899612;0.7931269407272339;0.1021374836564064;0.6993002891540527;-0.6723164319992065;0.17409378290176392;-0.16929581761360168;0.7381925582885742;-0.05330613628029823;-0.6723110675811768;0.01510490383952856;-0.5812555551528931;0.05538048595190048;0.8117303252220154;-0.012996465899050236;0.0;0.0;0.0;0.0;0.6858062148094177;0.7091364860534668;-0.12367391586303711;-0.10723847150802612;0.6745066046714783;0.04702095314860344;0.7366657853126526;0.012380382977426052;0.5768457055091858;0.05150969699025154;0.8152166604995728;0.004190460313111544;0.0;0.0;0.0;0.0;-0.019529275596141815;0.9981024265289307;-0.022551080211997032;0.05386560410261154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.65904235839844;200.4657745361328;2112;237.53890991210938;145.92098999023438;2107;235.38729858398438;92.11305236816406;2174;237.9048309326172;63.366363525390625;2065;205.84999084472656;112.97134399414062;2170;199.46896362304688;156.87013244628906;2213;197.6455535888672;202.1981658935547;2125;198.8048858642578;214.40830993652344;2097;265.5048828125;111.76266479492188;2219;272.9212951660156;157.3457489013672;2281;280.30206298828125;196.80911254882812;2195;280.9100341796875;208.69740295410156;2156;225.229248046875;200.9795379638672;2111;221.550537109375;272.6170654296875;2160;219.38943481445312;333.3465576171875;2258;211.39254760742188;350.997802734375;2194;253.97100830078125;199.9647216796875;2129;257.3988037109375;273.4971618652344;2180;260.5766296386719;332.6628112792969;2256;267.26708984375;349.99127197265625;2203;235.92361450195312;105.50016784667969;2174;200.4498748779297;229.10250854492188;2120;190.3330078125;215.65740966796875;2140;282.4190368652344;223.846435546875;2163;270.52728271484375;206.003662109375;2205;-0.018976310268044472;0.9988309741020203;-0.007608163636177778;0.04380311444401741;-0.019013244658708572;0.9986050724983215;-0.007515383418649435;0.048681311309337616;-0.019447773694992065;0.9974799752235413;-0.041461046785116196;0.05418885871767998;0.0;0.0;0.0;0.0;0.7910963892936707;-0.6102367043495178;0.04215092584490776;0.0009191465214826167;0.8353993892669678;-0.08221586793661118;-0.5431459546089172;-0.018458282575011253;0.7164026498794556;0.10879985243082047;-0.6807602643966675;-0.10721617192029953;0.7232754230499268;0.12970052659511566;-0.6769374012947083;-0.042498666793107986;0.7612273097038269;0.6433570384979248;0.04233327880501747;0.0695170983672142;0.7052879929542542;0.100460484623909;0.7015147805213928;-0.018804851919412613;-0.5285254716873169;-0.1844116747379303;0.8282595276832581;0.0252833254635334;-0.5226319432258606;-0.159693643450737;0.8331707119941711;0.08473653346300125;0.699177622795105;-0.6723856329917908;0.17418482899665833;-0.16943369805812836;0.7383066415786743;-0.053086139261722565;-0.6722042560577393;0.015055819414556026;-0.5823129415512085;0.05555370822548866;0.8109517693519592;-0.013517712242901325;0.0;0.0;0.0;0.0;0.6859250664710999;0.7090632915496826;-0.1234416663646698;-0.1072297990322113;0.6743819713592529;0.04713369160890579;0.73677659034729;0.012149744667112827;0.5775314569473267;0.05171956121921539;0.8147170543670654;0.004307049326598644;0.0;0.0;0.0;0.0;-0.019317934289574623;0.9981094598770142;-0.02238130383193493;0.05388335883617401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.65904235839844;200.4657745361328;2112;237.53890991210938;145.92098999023438;2107;235.38729858398438;92.11305236816406;2174;237.9048309326172;63.366363525390625;2065;205.84999084472656;112.97134399414062;2170;199.46896362304688;156.87013244628906;2213;197.6455535888672;202.1981658935547;2125;198.8048858642578;214.40830993652344;2097;265.5048828125;111.76266479492188;2219;272.9212951660156;157.3457489013672;2281;280.30206298828125;196.80911254882812;2195;280.9100341796875;208.69740295410156;2156;225.229248046875;200.9795379638672;2111;221.550537109375;272.6170654296875;2160;219.38943481445312;333.3465576171875;2258;211.39254760742188;350.997802734375;2194;253.97100830078125;199.9647216796875;2129;257.3988037109375;273.4971618652344;2180;260.5766296386719;332.6628112792969;2256;267.26708984375;349.99127197265625;2203;235.92361450195312;105.50016784667969;2174;200.4498748779297;229.10250854492188;2120;190.3330078125;215.65740966796875;2140;282.4190368652344;223.846435546875;2163;270.52728271484375;206.003662109375;2205;-0.018976310268044472;0.9988309741020203;-0.007608163636177778;0.04380311444401741;-0.019013244658708572;0.9986050724983215;-0.007515383418649435;0.048681311309337616;-0.019447773694992065;0.9974799752235413;-0.041461046785116196;0.05418885871767998;0.0;0.0;0.0;0.0;0.7910963892936707;-0.6102367043495178;0.04215092584490776;0.0009191465214826167;0.8353993892669678;-0.08221586793661118;-0.5431459546089172;-0.018458282575011253;0.7164026498794556;0.10879985243082047;-0.6807602643966675;-0.10721617192029953;0.7232754230499268;0.12970052659511566;-0.6769374012947083;-0.042498666793107986;0.7612273097038269;0.6433570384979248;0.04233327880501747;0.0695170983672142;0.7052879929542542;0.100460484623909;0.7015147805213928;-0.018804851919412613;-0.5285254716873169;-0.1844116747379303;0.8282595276832581;0.0252833254635334;-0.5226319432258606;-0.159693643450737;0.8331707119941711;0.08473653346300125;0.699177622795105;-0.6723856329917908;0.17418482899665833;-0.16943369805812836;0.7383066415786743;-0.053086139261722565;-0.6722042560577393;0.015055819414556026;-0.5823129415512085;0.05555370822548866;0.8109517693519592;-0.013517712242901325;0.0;0.0;0.0;0.0;0.6859250664710999;0.7090632915496826;-0.1234416663646698;-0.1072297990322113;0.6743819713592529;0.04713369160890579;0.73677659034729;0.012149744667112827;0.5775314569473267;0.05171956121921539;0.8147170543670654;0.004307049326598644;0.0;0.0;0.0;0.0;-0.019317934289574623;0.9981094598770142;-0.02238130383193493;0.05388335883617401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.66119384765625;200.46937561035156;2111;237.538818359375;145.92848205566406;2108;235.3844451904297;92.12461853027344;2166;237.9066925048828;63.366790771484375;2066;205.85272216796875;112.97344970703125;2166;199.4449462890625;156.82020568847656;2213;197.63970947265625;202.223876953125;2129;198.7821044921875;214.38720703125;2100;265.5081787109375;111.77649688720703;2216;272.93707275390625;157.34463500976562;2281;280.59375;196.6483917236328;2195;281.80841064453125;208.5440673828125;2163;225.23153686523438;200.981201171875;2109;221.54905700683594;272.6602783203125;2165;219.39010620117188;333.3482666015625;2256;211.38900756835938;350.99151611328125;2191;253.97271728515625;199.9709930419922;2131;257.3988952636719;273.5224304199219;2183;260.5733337402344;332.6798095703125;2257;267.2353210449219;349.9286804199219;2200;235.92156982421875;105.51042175292969;2175;199.7068634033203;228.50344848632812;2119;191.32786560058594;215.74977111816406;2129;282.8881530761719;223.83897399902344;2160;270.4464416503906;203.7779083251953;2200;-0.01899874210357666;0.9988275170326233;-0.007619599811732769;0.04387058690190315;-0.019035816192626953;0.9986007213592529;-0.007526491768658161;0.04876026511192322;-0.01948436349630356;0.9974727630615234;-0.04149850085377693;0.05428005009889603;0.0;0.0;0.0;0.0;0.7910374999046326;-0.6103086471557617;0.04221704229712486;0.0008897351217456162;0.8360036611557007;-0.08276594430208206;-0.5421355366706848;-0.018349675461649895;0.8084864020347595;0.09206877648830414;-0.5683504939079285;-0.12186413258314133;0.814583420753479;0.1203729659318924;-0.5642560720443726;-0.05982646346092224;0.7612283825874329;0.6433408856391907;0.04240747168660164;0.06960994750261307;0.7001431584358215;0.100405253469944;0.7066335678100586;-0.01968112215399742;-0.5573590397834778;-0.18581272661685944;0.808678150177002;0.029396342113614082;-0.5512521266937256;-0.1764317899942398;0.8118998408317566;0.0762331411242485;0.699126660823822;-0.6724219918251038;0.1742074340581894;-0.16947688162326813;0.7383535504341125;-0.05310647562146187;-0.6721508502960205;0.015064895153045654;-0.5821595788002014;0.05555126816034317;0.8110620975494385;-0.013510577380657196;0.0;0.0;0.0;0.0;0.6859892010688782;0.7090153098106384;-0.12341970205307007;-0.10716226696968079;0.6743290424346924;0.0471637062728405;0.7368223667144775;0.012196793220937252;0.5768619775772095;0.05145212262868881;0.8152092099189758;0.004096776247024536;0.0;0.0;0.0;0.0;-0.01934601180255413;0.9981034994125366;-0.022403283044695854;0.053974270820617676;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.66119384765625;200.46937561035156;2111;237.538818359375;145.92848205566406;2108;235.3844451904297;92.12461853027344;2166;237.9066925048828;63.366790771484375;2066;205.85272216796875;112.97344970703125;2166;199.4449462890625;156.82020568847656;2213;197.63970947265625;202.223876953125;2129;198.7821044921875;214.38720703125;2100;265.5081787109375;111.77649688720703;2216;272.93707275390625;157.34463500976562;2281;280.59375;196.6483917236328;2195;281.80841064453125;208.5440673828125;2163;225.23153686523438;200.981201171875;2109;221.54905700683594;272.6602783203125;2165;219.39010620117188;333.3482666015625;2256;211.38900756835938;350.99151611328125;2191;253.97271728515625;199.9709930419922;2131;257.3988952636719;273.5224304199219;2183;260.5733337402344;332.6798095703125;2257;267.2353210449219;349.9286804199219;2200;235.92156982421875;105.51042175292969;2175;199.7068634033203;228.50344848632812;2119;191.32786560058594;215.74977111816406;2129;282.8881530761719;223.83897399902344;2160;270.4464416503906;203.7779083251953;2200;-0.01899874210357666;0.9988275170326233;-0.007619599811732769;0.04387058690190315;-0.019035816192626953;0.9986007213592529;-0.007526491768658161;0.04876026511192322;-0.01948436349630356;0.9974727630615234;-0.04149850085377693;0.05428005009889603;0.0;0.0;0.0;0.0;0.7910374999046326;-0.6103086471557617;0.04221704229712486;0.0008897351217456162;0.8360036611557007;-0.08276594430208206;-0.5421355366706848;-0.018349675461649895;0.8084864020347595;0.09206877648830414;-0.5683504939079285;-0.12186413258314133;0.814583420753479;0.1203729659318924;-0.5642560720443726;-0.05982646346092224;0.7612283825874329;0.6433408856391907;0.04240747168660164;0.06960994750261307;0.7001431584358215;0.100405253469944;0.7066335678100586;-0.01968112215399742;-0.5573590397834778;-0.18581272661685944;0.808678150177002;0.029396342113614082;-0.5512521266937256;-0.1764317899942398;0.8118998408317566;0.0762331411242485;0.699126660823822;-0.6724219918251038;0.1742074340581894;-0.16947688162326813;0.7383535504341125;-0.05310647562146187;-0.6721508502960205;0.015064895153045654;-0.5821595788002014;0.05555126816034317;0.8110620975494385;-0.013510577380657196;0.0;0.0;0.0;0.0;0.6859892010688782;0.7090153098106384;-0.12341970205307007;-0.10716226696968079;0.6743290424346924;0.0471637062728405;0.7368223667144775;0.012196793220937252;0.5768619775772095;0.05145212262868881;0.8152092099189758;0.004096776247024536;0.0;0.0;0.0;0.0;-0.01934601180255413;0.9981034994125366;-0.022403283044695854;0.053974270820617676;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
