238.56857299804688;201.3253173828125;2150;237.4339599609375;148.04879760742188;2169;236.06405639648438;95.96941375732422;2231;239.73757934570312;68.21319580078125;2130;207.1376190185547;115.67910766601562;2223;199.70010375976562;157.19993591308594;2262;198.23046875;201.58609008789062;2174;199.95997619628906;214.52272033691406;2145;264.69232177734375;116.28406524658203;2296;276.6523132324219;149.6811981201172;2438;300.2449951171875;150.8817138671875;2172;299.6560974121094;152.9488067626953;2199;224.32754516601562;201.4014434814453;2152;220.79080200195312;271.78643798828125;2194;218.84075927734375;333.24261474609375;2283;210.36373901367188;349.71319580078125;2216;252.62184143066406;201.25698852539062;2170;254.803466796875;271.274658203125;2230;256.2750244140625;329.6846008300781;2319;264.09478759765625;345.76007080078125;2269;236.41482543945312;108.88663482666016;2242;201.20755004882812;228.21298217773438;2163;190.7717742919922;215.35580444335938;2177;298.6260986328125;159.18902587890625;2127;294.6007080078125;163.60304260253906;2163;-0.010097570717334747;0.9975354671478271;0.009297708049416542;0.06880908459424973;-0.010040958411991596;0.9970995187759399;0.009358816780149937;0.07486162334680557;-0.013525262475013733;0.9962971806526184;-0.024525020271539688;0.08128664642572403;0.0;0.0;0.0;0.0;0.7900770306587219;-0.6101821660995483;0.0516430102288723;-0.028089506551623344;0.8585795760154724;-0.08936339616775513;-0.5038068294525146;-0.03215661644935608;-0.6885591149330139;-0.12010198831558228;0.7075603008270264;0.10402049124240875;0.7081645131111145;0.12074865400791168;-0.6955885291099548;-0.008901801891624928;0.7695621252059937;0.6295741200447083;0.07580222189426422;0.07526376843452454;0.45420193672180176;0.297808974981308;0.8385022878646851;-0.04386744275689125;0.33263733983039856;0.6422677636146545;-0.6831321120262146;0.10087116807699203;-0.17549718916416168;-0.5459920167922974;0.7890521287918091;0.22020500898361206;0.6880911588668823;-0.6764137744903564;0.17776066064834595;-0.19338098168373108;0.7544085383415222;-0.04906227067112923;-0.6544314026832581;0.01342921145260334;-0.5683659911155701;0.04936040937900543;0.8212202191352844;-0.010996958240866661;0.0;0.0;0.0;0.0;0.699931263923645;0.7001213431358337;-0.09599795192480087;-0.10349254310131073;0.65595543384552;0.04604772850871086;0.7531203627586365;0.020294830203056335;0.5183264017105103;0.05812254548072815;0.8529375195503235;0.021379707381129265;0.0;0.0;0.0;0.0;-0.012396087870001793;0.9966139793395996;-0.004958524834364653;0.08113160729408264;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.4158935546875;201.299072265625;2147;237.34336853027344;148.0498046875;2167;236.0406494140625;95.985107421875;2229;239.72621154785156;68.2327880859375;2133;207.0516357421875;115.5995864868164;2222;199.23892211914062;156.76280212402344;2263;198.00784301757812;201.59149169921875;2176;199.76876831054688;214.59971618652344;2145;264.65582275390625;116.3316650390625;2295;282.1698303222656;147.8164520263672;2428;313.381591796875;144.25254821777344;2190;310.1982421875;142.02557373046875;2203;224.1975555419922;201.36209106445312;2150;220.7760467529297;271.84832763671875;2198;218.82582092285156;333.05352783203125;2279;210.37301635742188;349.70556640625;2217;252.43284606933594;201.24208068847656;2169;254.794677734375;270.9486389160156;2231;256.283447265625;329.8336181640625;2321;264.096923828125;345.77105712890625;2269;236.37864685058594;108.89974212646484;2241;201.29849243164062;228.30245971679688;2162;190.39077758789062;216.5997772216797;2173;314.1194152832031;147.52679443359375;2148;314.0;152.50094604492188;2160;-0.009504523128271103;0.9974391460418701;0.00953777227550745;0.07024136930704117;-0.00943676196038723;0.9969168305397034;0.009604819118976593;0.07730096578598022;-0.013101408258080482;0.9960213303565979;-0.024341387674212456;0.08471879363059998;0.0;0.0;0.0;0.0;0.7892091274261475;-0.6111374497413635;0.05307557061314583;-0.02903485856950283;0.8660866618156433;-0.0952039361000061;-0.4896831214427948;-0.03225807100534439;-0.6628865003585815;-0.12475351989269257;0.7318479418754578;0.09703989326953888;-0.6808493733406067;-0.12132685631513596;0.722296416759491;0.0034388131462037563;0.7685721516609192;0.6298698782920837;0.07967020571231842;0.07882574200630188;0.3216980993747711;0.32315921783447266;0.8756943345069885;-0.15886442363262177;-0.27455368638038635;-0.6162643432617188;0.6532131433486938;-0.34373095631599426;0.10162565112113953;-0.6836155652999878;0.7113975882530212;0.127496600151062;0.6875661015510559;-0.6763965487480164;0.17872858047485352;-0.19441355764865875;0.7552902102470398;-0.04871455579996109;-0.6534203290939331;0.014333520084619522;-0.5689323544502258;0.04949048161506653;0.8208196759223938;-0.01103372871875763;0.0;0.0;0.0;0.0;0.7003201246261597;0.699895977973938;-0.09511791169643402;-0.10319860279560089;0.6549778580665588;0.04620255157351494;0.754006028175354;0.01855347491800785;0.5180699825286865;0.058850400149822235;0.8530335426330566;0.021766934543848038;0.0;0.0;0.0;0.0;-0.011709598824381828;0.996336042881012;-0.004768327344208956;0.08458531647920609;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.2445831298828;201.25657653808594;2148;237.22476196289062;148.03884887695312;2170;235.99366760253906;95.99815368652344;2226;239.70680236816406;68.22735595703125;2127;206.96383666992188;115.52909851074219;2223;198.8672637939453;156.4739990234375;2260;197.60140991210938;201.52471923828125;2175;199.3255157470703;214.61004638671875;2148;264.6681213378906;116.35382843017578;2293;287.0940856933594;143.87220764160156;2419;314.837890625;140.90185546875;2357;316.2500305175781;134.02581787109375;2295;224.04214477539062;201.3024139404297;2150;220.72772216796875;272.0788269042969;2199;218.82305908203125;333.0234069824219;2283;210.345703125;349.7183837890625;2218;252.24069213867188;201.21444702148438;2173;254.77438354492188;270.7637939453125;2230;256.2831726074219;329.8464660644531;2322;264.0964050292969;345.79522705078125;2276;236.315185546875;108.90751647949219;2242;200.44906616210938;228.10279846191406;2168;189.91851806640625;215.8682098388672;2189;327.5543212890625;134.22283935546875;2197;319.0302429199219;137.24700927734375;2282;-0.00900215096771717;0.9973490238189697;0.009672146290540695;0.07155728340148926;-0.008927641436457634;0.9967703223228455;0.009740960784256458;0.07921077311038971;-0.012503798119723797;0.9958200454711914;-0.02410651184618473;0.0872068777680397;0.0;0.0;0.0;0.0;0.7883270382881165;-0.6123030185699463;0.053060904145240784;-0.02846021018922329;0.8703970909118652;-0.09836217761039734;-0.48123684525489807;-0.033836591988801956;-0.6906870007514954;-0.11956726014614105;0.7060151100158691;0.10098379105329514;0.7096061706542969;0.1140044704079628;-0.6952973008155823;-0.004868949297815561;0.7670965790748596;0.6306756138801575;0.08346698433160782;0.08273057639598846;0.40620100498199463;0.368500679731369;0.8117201924324036;-0.20079436898231506;0.7192197442054749;0.38768166303634644;0.08938036113977432;-0.5695937275886536;0.18206457793712616;0.9254595637321472;0.25405436754226685;0.2140875905752182;0.686971127986908;-0.6764912605285645;0.17963242530822754;-0.1953520029783249;0.7560908198356628;-0.048833951354026794;-0.6524537205696106;0.015686891973018646;-0.5681490302085876;0.048927128314971924;0.8213962912559509;-0.01100187562406063;0.0;0.0;0.0;0.0;0.7007865309715271;0.6996017694473267;-0.09433598071336746;-0.10274401307106018;0.6540597677230835;0.046729203313589096;0.7548004388809204;0.017273029312491417;0.5179150700569153;0.05930674821138382;0.8530926704406738;0.021897926926612854;0.0;0.0;0.0;0.0;-0.011008525267243385;0.9961289763450623;-0.0045979502610862255;0.08709081262350082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.11294555664062;201.1997833251953;2149;237.112548828125;148.035400390625;2170;235.91310119628906;96.05950927734375;2236;239.6488037109375;68.26638793945312;2132;206.8824462890625;115.47988891601562;2222;198.54689025878906;156.36691284179688;2265;197.2150421142578;201.5527801513672;2176;198.99520874023438;214.4678192138672;2142;264.7394104003906;116.29537963867188;2295;292.6324768066406;138.28773498535156;2412;327.0230407714844;128.293212890625;2332;336.642822265625;126.40372467041016;2232;223.95443725585938;201.25808715820312;2148;220.61907958984375;272.1322326660156;2197;218.8331298828125;332.9137268066406;2287;210.43214416503906;349.64898681640625;2220;252.045654296875;201.13865661621094;2176;254.72093200683594;270.26190185546875;2229;256.2698974609375;329.830078125;2324;264.0777893066406;345.7684326171875;2274;236.2273712158203;108.9490966796875;2243;200.20921325683594;228.05532836914062;2165;189.5519256591797;215.6194610595703;2178;344.2489013671875;129.1239013671875;2235;340.79351806640625;131.69894409179688;2301;-0.008805968798696995;0.997219443321228;0.010028488002717495;0.07331617176532745;-0.008717618882656097;0.9965376257896423;0.010105384513735771;0.08206503093242645;-0.012304237112402916;0.9954814910888672;-0.023566653952002525;0.09115809202194214;0.0;0.0;0.0;0.0;0.7876100540161133;-0.613047182559967;0.05451836436986923;-0.029519755393266678;0.872915506362915;-0.10107113420963287;-0.4760187864303589;-0.03477306663990021;-0.6869102120399475;-0.11898420006036758;0.7099067568778992;0.10014805942773819;0.7063477635383606;0.11522158980369568;-0.698422908782959;-0.0015392276691272855;0.763953447341919;0.6333068013191223;0.08798656612634659;0.08692429214715958;0.22200144827365875;0.3253755569458008;0.8396365642547607;-0.3739738464355469;0.07063369452953339;0.3763221502304077;-0.6281790733337402;0.6773356199264526;0.1988084465265274;-0.4802455008029938;0.6983247995376587;-0.49211975932121277;0.6870089173316956;-0.6758010387420654;0.18073390424251556;-0.19658835232257843;0.7572210431098938;-0.04906490445137024;-0.6511201858520508;0.015851588919758797;-0.5686774253845215;0.04885508865118027;0.821020245552063;-0.012034094892442226;0.0;0.0;0.0;0.0;0.7004725933074951;0.7001193165779114;-0.0932498425245285;-0.10235058516263962;0.6527780890464783;0.04714662581682205;0.7559102773666382;0.01605084165930748;0.517985463142395;0.059452276676893234;0.8530440330505371;0.021733319386839867;0.0;0.0;0.0;0.0;-0.010709072463214397;0.9957794547080994;-0.004242431838065386;0.09105229377746582;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.01861572265625;201.1315460205078;2145;237.0146484375;148.01214599609375;2167;235.81927490234375;96.08940887451172;2231;239.5500030517578;68.28927612304688;2132;206.7233428955078;115.4215087890625;2222;198.20555114746094;156.27999877929688;2260;196.79095458984375;201.4780731201172;2168;198.6865997314453;214.58485412597656;2142;264.87139892578125;116.1855697631836;2291;295.2366638183594;133.09503173828125;2398;330.23583984375;123.35033416748047;2346;347.3621826171875;120.2106704711914;2269;223.86529541015625;201.15972900390625;2146;220.4553985595703;272.19586181640625;2194;218.82391357421875;332.7724609375;2282;210.42596435546875;349.6522521972656;2218;251.92613220214844;201.0779266357422;2160;254.6920166015625;270.3811340332031;2226;256.25909423828125;329.8909606933594;2318;264.0738220214844;345.76776123046875;2273;236.13270568847656;108.96328735351562;2240;200.08485412597656;228.35154724121094;2157;188.86373901367188;217.50439453125;2171;359.887939453125;121.48656463623047;2270;355.5339660644531;126.3801040649414;2312;-0.008801080286502838;0.9969522953033447;0.010553458705544472;0.07679396122694016;-0.00872112438082695;0.9963438510894775;0.010619630105793476;0.08432133495807648;-0.01228187046945095;0.9953998327255249;-0.023072341457009315;0.09217343479394913;0.0;0.0;0.0;0.0;0.7868772149085999;-0.6139119267463684;0.054866448044776917;-0.03043031506240368;0.8754719495773315;-0.10165365785360336;-0.47098836302757263;-0.037221960723400116;-0.6870009899139404;-0.11822813749313354;0.7098984122276306;0.10047944635152817;0.7070322036743164;0.1331162303686142;-0.6944454312324524;-0.011445696465671062;0.7617204785346985;0.6357707381248474;0.08901229500770569;0.08748943358659744;0.2104845494031906;0.32112807035446167;0.8075194358825684;-0.4477558135986328;0.12168793380260468;0.3627985119819641;-0.6166573762893677;0.6879702210426331;-0.0400208942592144;-0.4020532965660095;0.6841149926185608;-0.6072381734848022;0.685867965221405;-0.6755965948104858;0.18267008662223816;-0.19946454465389252;0.7594759464263916;-0.04980672523379326;-0.6484250426292419;0.01613830029964447;-0.5689921379089355;0.04874340072274208;0.8207885026931763;-0.013349211774766445;0.0;0.0;0.0;0.0;0.7008891105651855;0.7001040577888489;-0.09145624935626984;-0.1012151688337326;0.6501690149307251;0.0471787303686142;0.7581735253334045;0.015079177916049957;0.5173540115356445;0.059739839285612106;0.8534085750579834;0.021675288677215576;0.0;0.0;0.0;0.0;-0.01066203135997057;0.995688259601593;-0.0038223813753575087;0.09206854552030563;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
237.81761169433594;200.91929626464844;2149;236.880615234375;147.94998168945312;2173;235.74522399902344;96.15924072265625;2242;239.33831787109375;68.40281677246094;2140;206.60116577148438;115.34081268310547;2226;197.8046417236328;156.0543212890625;2265;196.0601043701172;201.14443969726562;2176;197.74942016601562;214.43455505371094;2143;265.3667907714844;115.66439056396484;2302;297.8262634277344;125.1910400390625;2384;333.6428527832031;119.78569793701172;2365;343.07061767578125;117.11100006103516;2354;223.7335205078125;200.96600341796875;2149;220.33482360839844;272.19366455078125;2198;218.82687377929688;332.6466064453125;2288;210.4720001220703;349.4513854980469;2221;251.65701293945312;200.8553466796875;2173;254.6260986328125;270.2305908203125;2229;256.1955261230469;329.76611328125;2327;263.99951171875;345.5748291015625;2280;236.04440307617188;108.9969482421875;2253;199.09738159179688;228.15240478515625;2157;188.0870361328125;216.64724731445312;2172;356.06787109375;114.74386596679688;2305;353.6949157714844;119.60043334960938;2350;-0.008172347210347652;0.9968239665031433;0.01085409801453352;0.07846932858228683;-0.008079157210886478;0.9961159229278564;0.010923640802502632;0.08699730038642883;-0.011797646060585976;0.9950772523880005;-0.022329213097691536;0.09583072364330292;0.0;0.0;0.0;0.0;0.7857613563537598;-0.6152376532554626;0.05571926385164261;-0.030936332419514656;0.8753253817558289;-0.10544078052043915;-0.47035089135169983;-0.038180604577064514;0.7157598733901978;0.11099107563495636;-0.6811141967773438;-0.10701555758714676;0.7263193726539612;0.11909651756286621;-0.6768091320991516;-0.014341638423502445;0.7526764273643494;0.645196259021759;0.09326513111591339;0.09220395237207413;0.2704773247241974;0.3726705312728882;0.7288260459899902;-0.5067260265350342;0.23853068053722382;0.38719791173934937;-0.624119758605957;0.6353388428688049;0.224656879901886;0.4102448523044586;-0.5750420093536377;0.671234130859375;0.6860074996948242;-0.674676239490509;0.18421053886413574;-0.20067891478538513;0.7605162262916565;-0.04957018420100212;-0.6472216844558716;0.016186285763978958;-0.567254364490509;0.048593584448099136;0.8219842314720154;-0.014246444217860699;0.0;0.0;0.0;0.0;0.7008028030395508;0.7003489136695862;-0.09048253297805786;-0.10099402815103531;0.6489810943603516;0.047511957585811615;0.7592014670372009;0.013394002802670002;0.5151953101158142;0.060345057398080826;0.8546661138534546;0.02186383679509163;0.0;0.0;0.0;0.0;-0.010092847049236298;0.9953492283821106;-0.0034298740793019533;0.09574021399021149;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
237.74452209472656;200.73973083496094;2144;236.80751037597656;147.8898468017578;2178;235.66629028320312;96.21228790283203;2238;239.1388397216797;68.5399169921875;2138;206.4917449951172;115.29714965820312;2230;197.59893798828125;156.03634643554688;2264;195.6041259765625;200.93580627441406;2167;197.1412353515625;214.40579223632812;2141;266.0092468261719;115.02136993408203;2302;302.4181213378906;117.60334014892578;2355;337.88824462890625;115.83746337890625;2369;349.61834716796875;113.36012268066406;2364;223.67352294921875;200.7550048828125;2147;220.23348999023438;272.2647705078125;2197;218.80294799804688;332.51348876953125;2288;210.45831298828125;349.47979736328125;2219;251.55032348632812;200.65953063964844;2171;254.54624938964844;270.22003173828125;2226;256.19464111328125;329.7698974609375;2323;264.0129699707031;345.583251953125;2278;235.96766662597656;109.0150146484375;2250;197.38206481933594;227.7346649169922;2153;187.78201293945312;214.80380249023438;2174;362.8453674316406;111.71295166015625;2352;357.4302673339844;116.5703353881836;2364;-0.008128318935632706;0.9964665770530701;0.011450652964413166;0.08280795812606812;-0.008065333589911461;0.9959969520568848;0.011495104059576988;0.0882771834731102;-0.011827180162072182;0.9952729940414429;-0.02130080945789814;0.09401081502437592;0.0;0.0;0.0;0.0;0.7851014137268066;-0.6161693334579468;0.05452913045883179;-0.03126826137304306;0.8735059499740601;-0.10542894899845123;-0.47356635332107544;-0.04008721932768822;0.7380017638206482;0.10683410614728928;-0.6565535068511963;-0.11347800493240356;0.7464556694030762;0.12751255929470062;-0.6522337794303894;-0.03369712829589844;0.744960367679596;0.6547098755836487;0.09106619656085968;0.08997736871242523;0.3086007237434387;0.3715151846408844;0.652224063873291;-0.5842480659484863;0.3488847613334656;0.370412677526474;-0.597133457660675;0.6200850605964661;0.32205164432525635;0.4009999632835388;-0.5437743663787842;0.6631674766540527;0.6848984360694885;-0.674419641494751;0.18610914051532745;-0.2035575956106186;0.7633060216903687;-0.049958519637584686;-0.6438891887664795;0.016572214663028717;-0.5682721138000488;0.048902735114097595;0.8212465047836304;-0.015150557272136211;0.0;0.0;0.0;0.0;0.7007972002029419;0.7010431289672852;-0.08744259178638458;-0.09887175261974335;0.6457012891769409;0.04686303064227104;0.7620497941970825;0.012397600337862968;0.515433132648468;0.06076185777783394;0.8545050621032715;0.021398788318037987;0.0;0.0;0.0;0.0;-0.010124513879418373;0.9955247044563293;-0.0027642471250146627;0.09391696751117706;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
237.711669921875;200.55442810058594;2140;236.7908477783203;147.84280395507812;2173;235.66506958007812;96.22689056396484;2233;238.98858642578125;68.6346435546875;2135;206.4309539794922;115.28839874267578;2224;197.47857666015625;156.08026123046875;2257;195.06561279296875;201.04078674316406;2166;196.1834259033203;214.15184020996094;2135;266.6201171875;114.03972625732422;2289;303.58636474609375;114.79847717285156;2341;340.83721923828125;111.75761413574219;2375;356.0385437011719;110.4646224975586;2384;223.6388702392578;200.531494140625;2145;220.18362426757812;272.30389404296875;2193;218.76220703125;332.4007873535156;2286;210.43814086914062;349.49896240234375;2218;251.52671813964844;200.5215606689453;2170;254.47494506835938;270.41827392578125;2226;256.1739807128906;329.7976379394531;2322;264.0366516113281;345.63873291015625;2272;235.9630889892578;109.01551818847656;2247;196.7706298828125;228.1387481689453;2159;186.63998413085938;216.04306030273438;2177;367.7698974609375;111.86820220947266;2442;365.3322448730469;115.99878692626953;2463;-0.00795904453843832;0.9963175058364868;0.012079475447535515;0.08451160788536072;-0.007938407361507416;0.9961717128753662;0.012093047611415386;0.08621275424957275;-0.01156650111079216;0.9958205223083496;-0.020951377227902412;0.08814062923192978;0.0;0.0;0.0;0.0;0.7848457098007202;-0.6166577935218811;0.05267470329999924;-0.031235624104738235;0.8685051202774048;-0.10433144122362137;-0.4826752245426178;-0.04287808761000633;0.7475017309188843;0.10552190244197845;-0.6446112990379333;-0.12075841426849365;0.7556764483451843;0.1240997165441513;-0.6410614848136902;-0.050918325781822205;0.7363215684890747;0.6663619875907898;0.08315790444612503;0.08292790502309799;0.02738894335925579;0.09567678719758987;0.7060004472732544;-0.7011840343475342;0.21073906123638153;0.1749313920736313;-0.6385379433631897;0.7192060351371765;0.24702219665050507;0.1378593146800995;-0.6136142015457153;0.7371923327445984;0.6840100288391113;-0.6747272610664368;0.1865864247083664;-0.20508256554603577;0.7643840312957764;-0.05012596398591995;-0.6425897479057312;0.016816124320030212;-0.5690755248069763;0.04903995990753174;0.8206784725189209;-0.015329851768910885;0.0;0.0;0.0;0.0;0.7021663188934326;0.6999505758285522;-0.08603348582983017;-0.09813182801008224;0.644415020942688;0.046146463602781296;0.7631837129592896;0.012260956689715385;0.514952540397644;0.06134883686900139;0.8547576069831848;0.02120172046124935;0.0;0.0;0.0;0.0;-0.009957750327885151;0.9960632920265198;-0.002629687078297138;0.0880441814661026;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
237.6896209716797;200.38345336914062;2144;236.7687530517578;147.76455688476562;2177;235.6611785888672;96.2336196899414;2243;238.83737182617188;68.74697875976562;2137;206.35800170898438;115.34123992919922;2234;197.43992614746094;156.0706787109375;2260;194.7818145751953;200.98773193359375;2163;194.50196838378906;214.37852478027344;2129;267.1390686035156;112.73255920410156;2288;304.8340148925781;112.03155517578125;2347;338.865478515625;108.14839172363281;2382;348.8184814453125;107.58869934082031;2400;223.62246704101562;200.33477783203125;2147;220.17214965820312;272.30023193359375;2197;218.7506561279297;332.36822509765625;2287;210.42056274414062;349.5279541015625;2216;251.5113525390625;200.37205505371094;2166;254.40716552734375;270.6203918457031;2223;256.16387939453125;329.7972412109375;2323;264.03887939453125;345.64471435546875;2271;235.95347595214844;109.00275421142578;2244;195.90689086914062;228.00393676757812;2159;187.01502990722656;215.6936492919922;2149;362.3646240234375;110.54826354980469;2417;349.8942565917969;112.11109161376953;2428;-0.007997071370482445;0.9965123534202576;0.012249906547367573;0.08215299993753433;-0.008018827065825462;0.9966568350791931;0.012235677801072598;0.08038206398487091;-0.01115466095507145;0.9966081380844116;-0.02086271159350872;0.07881975173950195;0.0;0.0;0.0;0.0;0.7849897742271423;-0.6169312596321106;0.04835890606045723;-0.02912558615207672;0.8667848706245422;-0.10133276134729385;-0.4860760569572449;-0.04632189869880676;0.83231121301651;0.08627977222204208;-0.5300039649009705;-0.1375124752521515;0.8345423936843872;0.09731082618236542;-0.5283435583114624;-0.12215875834226608;0.7255125641822815;0.6804362535476685;0.07234786450862885;0.0735117644071579;0.01692461036145687;-0.061105843633413315;-0.6913391351699829;0.7197428345680237;0.24443554878234863;0.2055424302816391;-0.6113945841789246;0.7240167260169983;0.29628247022628784;0.15710105001926422;-0.5968514680862427;0.7289062738418579;0.6839516162872314;-0.6755966544151306;0.1849135011434555;-0.20392724871635437;0.7628859877586365;-0.04939236864447594;-0.6444433927536011;0.01606408692896366;-0.569286048412323;0.048966530710458755;0.8205375075340271;-0.01529534813016653;0.0;0.0;0.0;0.0;0.7025992274284363;0.6991844177246094;-0.08726570755243301;-0.09939844906330109;0.6462062001228333;0.04567062854766846;0.7616906762123108;0.01261089462786913;0.5149869918823242;0.06180558353662491;0.8547117114067078;0.020886283367872238;0.0;0.0;0.0;0.0;-0.009784311056137085;0.9968457818031311;-0.002569192089140415;0.07871553301811218;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
237.7443389892578;200.16708374023438;2146;236.79351806640625;147.6760711669922;2174;235.6861572265625;96.23930358886719;2238;238.7252960205078;68.75633239746094;2134;206.3195037841797;115.38699340820312;2232;197.38973999023438;156.06051635742188;2261;194.39305114746094;200.9521484375;2162;193.54681396484375;214.24310302734375;2119;267.3269958496094;111.83614349365234;2288;304.8409118652344;110.9859848022461;2341;338.4603271484375;106.95121765136719;2388;351.6936950683594;106.95052337646484;2421;223.69845581054688;200.11578369140625;2148;220.1631622314453;272.3287658691406;2195;218.72718811035156;332.3177490234375;2285;210.42039489746094;349.52545166015625;2216;251.5672607421875;200.14498901367188;2165;254.37770080566406;270.6585693359375;2226;256.16522216796875;329.8040771484375;2321;264.0388488769531;345.6585998535156;2270;235.9755096435547;108.98844146728516;2247;194.92098999023438;227.4274444580078;2143;188.7191162109375;216.68768310546875;2131;361.5908203125;112.19967651367188;2509;352.6508483886719;112.99996948242188;2473;-0.008334855549037457;0.996760904788971;0.012386823073029518;0.07902434468269348;-0.008370819501578808;0.9969863295555115;0.012362546287477016;0.07612714916467667;-0.010942993685603142;0.9970225691795349;-0.020776215940713882;0.0734480619430542;0.0;0.0;0.0;0.0;0.7852328419685364;-0.6168627738952637;0.04591384902596474;-0.02795690856873989;0.8635162115097046;-0.09959860891103745;-0.4919429421424866;-0.04911386966705322;0.862841784954071;0.07629206031560898;-0.4778395891189575;-0.1461256891489029;0.860775351524353;0.08918560296297073;-0.47550857067108154;-0.158124640583992;0.7179222106933594;0.6896326541900635;0.06604645401239395;0.06806228309869766;0.07719577103853226;-0.0057006278075277805;-0.6846820712089539;0.7247198820114136;0.11461278051137924;0.03480316698551178;-0.6438613533973694;0.7557083964347839;0.2161373645067215;-0.053386617451906204;-0.6349486708641052;0.7397801280021667;0.6844724416732788;-0.6759968400001526;0.18309800326824188;-0.2024862915277481;0.7609158754348755;-0.048987869173288345;-0.6468299627304077;0.0147708086296916;-0.5696882009506226;0.049001194536685944;0.8202582597732544;-0.015189534053206444;0.0;0.0;0.0;0.0;0.7021787166595459;0.6990906596183777;-0.08916863799095154;-0.10132214426994324;0.648552656173706;0.04513302817940712;0.7597156167030334;0.013210056349635124;0.5152600407600403;0.062115807086229324;0.8545268177986145;0.02080194465816021;0.0;0.0;0.0;0.0;-0.009825306013226509;0.997255802154541;-0.002533943159505725;0.07333461195230484;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
237.80445861816406;200.0385284423828;2144;236.80604553222656;147.64248657226562;2176;235.6880645751953;96.25236511230469;2236;238.587158203125;68.76319885253906;2135;206.3079071044922;115.40950775146484;2233;197.29144287109375;156.09674072265625;2261;194.1872100830078;200.80105590820312;2159;193.65560913085938;214.06629943847656;2118;267.4297180175781;111.48271942138672;2286;302.52728271484375;109.8978500366211;2344;335.8204040527344;105.8272705078125;2394;351.4305419921875;106.27396392822266;2435;223.76852416992188;200.00564575195312;2151;220.15406799316406;272.38153076171875;2197;218.70384216308594;332.23712158203125;2283;210.47442626953125;349.53765869140625;2219;251.63368225097656;199.99241638183594;2167;254.37213134765625;270.6900329589844;2220;256.1629333496094;329.8282470703125;2320;264.0339660644531;345.68402099609375;2275;235.9779052734375;108.99189758300781;2249;194.9555206298828;227.1708221435547;2141;189.62742614746094;216.20263671875;2126;361.79925537109375;111.00238800048828;2492;359.56597900390625;102.2627944946289;2400;-0.008828421123325825;0.9969154596328735;0.012336435727775097;0.07700227200984955;-0.008861915208399296;0.9971210956573486;0.012312399223446846;0.07429268211126328;-0.010935940779745579;0.9971426725387573;-0.020717065781354904;0.07181692123413086;0.0;0.0;0.0;0.0;0.7852938175201416;-0.6168707013130188;0.04509807005524635;-0.027392489835619926;0.8612490892410278;-0.10068020224571228;-0.49564385414123535;-0.049504902213811874;0.9260461330413818;0.05330133065581322;-0.3378726840019226;-0.1594977229833603;0.9233195185661316;0.07816550135612488;-0.33329200744628906;-0.17403358221054077;0.7145410776138306;0.6934502720832825;0.06415929645299911;0.06664334237575531;0.13921800255775452;0.05548727139830589;-0.6655997037887573;0.7311062812805176;0.6054587364196777;0.7401787042617798;0.23936530947685242;-0.16810548305511475;0.6032824516296387;0.7233901619911194;0.3212664723396301;-0.09769739210605621;0.6852194666862488;-0.6758174896240234;0.1820804625749588;-0.2014736831188202;0.7596554756164551;-0.04896668344736099;-0.648329496383667;0.013953348621726036;-0.5709142088890076;0.048890888690948486;0.819414496421814;-0.015049584209918976;0.0;0.0;0.0;0.0;0.7014686465263367;0.6994585990905762;-0.09052791446447372;-0.10248943418264389;0.6500442028045654;0.044702447950839996;0.7584571242332458;0.01367710530757904;0.515699028968811;0.06221099570393562;0.8542534112930298;0.020867813378572464;0.0;0.0;0.0;0.0;-0.009964252822101116;0.9973732233047485;-0.0026094838976860046;0.07169769704341888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
