239.92486572265625;200.45004272460938;2113;237.58233642578125;145.88339233398438;2106;235.23191833496094;91.90743255615234;2163;238.43466186523438;63.107757568359375;2056;206.09896850585938;112.85482788085938;2165;199.39022827148438;156.80001831054688;2215;197.29031372070312;201.94534301757812;2130;198.29598999023438;214.403076171875;2098;265.6214904785156;111.91349792480469;2212;272.8958740234375;157.0234375;2283;279.2090148925781;197.42718505859375;2176;277.4092102050781;208.83485412597656;2155;225.54617309570312;200.92694091796875;2111;221.611083984375;272.3740234375;2164;219.50494384765625;333.3966064453125;2259;211.24996948242188;351.160888671875;2190;254.1845703125;199.97860717773438;2129;257.49774169921875;273.23663330078125;2184;260.57415771484375;332.8591003417969;2255;267.3609619140625;350.21051025390625;2196;235.81643676757812;105.3454818725586;2170;199.56175231933594;228.443359375;2108;189.64495849609375;216.36984252929688;2147;279.13641357421875;223.95985412597656;2149;269.62603759765625;210.40240478515625;2186;-0.02100563421845436;0.9987205862998962;-0.010566238313913345;0.044769544154405594;-0.021048802882432938;0.9985285401344299;-0.010479978285729885;0.048866163939237595;-0.021181603893637657;0.9973011016845703;-0.04540286958217621;0.05366969108581543;0.0;0.0;0.0;0.0;0.792422354221344;-0.6082285642623901;0.046078648418188095;0.0012597072636708617;0.8361605405807495;-0.08732246607542038;-0.5411902070045471;-0.01798921264708042;-0.657621443271637;-0.11206049472093582;0.7385144233703613;0.09784122556447983;-0.6665458083152771;-0.14590467512607574;0.7293865084648132;0.049232497811317444;0.7647022008895874;0.6395517587661743;0.037755370140075684;0.06912746280431747;0.7247533798217773;0.10538040846586227;0.6808185577392578;-0.010657313279807568;-0.6305037140846252;-0.1713184267282486;0.754697859287262;0.05954994633793831;-0.6274662017822266;-0.0737624317407608;0.7562609910964966;0.17004266381263733;0.6978439092636108;-0.6731703281402588;0.1763542741537094;-0.169572114944458;0.7390516996383667;-0.052593789994716644;-0.671481728553772;0.012198364362120628;-0.578353762626648;0.0558108426630497;0.8137547969818115;-0.013970683328807354;0.0;0.0;0.0;0.0;0.6861074566841125;0.7087847590446472;-0.12610304355621338;-0.10478007793426514;0.6736260056495667;0.045906223356723785;0.7375499606132507;0.011856934987008572;0.575599193572998;0.05022064596414566;0.8161767721176147;0.00435658497735858;0.0;0.0;0.0;0.0;-0.021135898306965828;0.9980161786079407;-0.02595103159546852;0.05332387238740921;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.92486572265625;200.45004272460938;2113;237.58233642578125;145.88339233398438;2106;235.23191833496094;91.90743255615234;2163;238.43466186523438;63.107757568359375;2056;206.09896850585938;112.85482788085938;2165;199.39022827148438;156.80001831054688;2215;197.29031372070312;201.94534301757812;2130;198.29598999023438;214.403076171875;2098;265.6214904785156;111.91349792480469;2212;272.8958740234375;157.0234375;2283;279.2090148925781;197.42718505859375;2176;277.4092102050781;208.83485412597656;2155;225.54617309570312;200.92694091796875;2111;221.611083984375;272.3740234375;2164;219.50494384765625;333.3966064453125;2259;211.24996948242188;351.160888671875;2190;254.1845703125;199.97860717773438;2129;257.49774169921875;273.23663330078125;2184;260.57415771484375;332.8591003417969;2255;267.3609619140625;350.21051025390625;2196;235.81643676757812;105.3454818725586;2170;199.56175231933594;228.443359375;2108;189.64495849609375;216.36984252929688;2147;279.13641357421875;223.95985412597656;2149;269.62603759765625;210.40240478515625;2186;-0.02100563421845436;0.9987205862998962;-0.010566238313913345;0.044769544154405594;-0.021048802882432938;0.9985285401344299;-0.010479978285729885;0.048866163939237595;-0.021181603893637657;0.9973011016845703;-0.04540286958217621;0.05366969108581543;0.0;0.0;0.0;0.0;0.792422354221344;-0.6082285642623901;0.046078648418188095;0.0012597072636708617;0.8361605405807495;-0.08732246607542038;-0.5411902070045471;-0.01798921264708042;-0.657621443271637;-0.11206049472093582;0.7385144233703613;0.09784122556447983;-0.6665458083152771;-0.14590467512607574;0.7293865084648132;0.049232497811317444;0.7647022008895874;0.6395517587661743;0.037755370140075684;0.06912746280431747;0.7247533798217773;0.10538040846586227;0.6808185577392578;-0.010657313279807568;-0.6305037140846252;-0.1713184267282486;0.754697859287262;0.05954994633793831;-0.6274662017822266;-0.0737624317407608;0.7562609910964966;0.17004266381263733;0.6978439092636108;-0.6731703281402588;0.1763542741537094;-0.169572114944458;0.7390516996383667;-0.052593789994716644;-0.671481728553772;0.012198364362120628;-0.578353762626648;0.0558108426630497;0.8137547969818115;-0.013970683328807354;0.0;0.0;0.0;0.0;0.6861074566841125;0.7087847590446472;-0.12610304355621338;-0.10478007793426514;0.6736260056495667;0.045906223356723785;0.7375499606132507;0.011856934987008572;0.575599193572998;0.05022064596414566;0.8161767721176147;0.00435658497735858;0.0;0.0;0.0;0.0;-0.021135898306965828;0.9980161786079407;-0.02595103159546852;0.05332387238740921;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.9232940673828;200.4592742919922;2110;237.581787109375;145.88900756835938;2105;235.23190307617188;91.91376495361328;2163;238.4324493408203;63.10736083984375;2062;206.10496520996094;112.8560562133789;2166;199.3978729248047;156.81568908691406;2213;197.24502563476562;201.71380615234375;2130;197.87353515625;214.42535400390625;2098;265.62445068359375;111.91802215576172;2210;272.8974914550781;157.02317810058594;2284;279.2127990722656;197.45008850097656;2181;277.2861633300781;208.7894287109375;2157;225.54562377929688;200.9324493408203;2113;221.6372833251953;272.5814208984375;2169;219.50364685058594;333.3997802734375;2257;211.30056762695312;351.1501159667969;2190;254.18222045898438;199.99172973632812;2134;257.4967956542969;273.2379455566406;2184;260.5550842285156;332.822021484375;2257;267.33929443359375;350.176513671875;2194;235.81631469726562;105.35088348388672;2171;199.38433837890625;228.42672729492188;2114;189.74801635742188;217.3011016845703;2137;279.268310546875;224.31739807128906;2158;269.5638732910156;212.44728088378906;2179;-0.02099131979048252;0.9987378120422363;-0.010477585718035698;0.04441194608807564;-0.021036742255091667;0.9985349774360657;-0.010386088863015175;0.048760104924440384;-0.02118593081831932;0.9972959756851196;-0.04533692076802254;0.053818412125110626;0.0;0.0;0.0;0.0;0.7924349308013916;-0.60820072889328;0.046234674751758575;0.001009161351248622;0.8352197408676147;-0.0872860848903656;-0.542643666267395;-0.018082305788993835;-0.6448472142219543;-0.11337556689977646;0.7496748566627502;0.09646626561880112;-0.6519484519958496;-0.13512131571769714;0.744011640548706;0.05614393576979637;0.7646831274032593;0.6395766735076904;0.037827588617801666;0.06906924396753311;0.7247722744941711;0.10537147521972656;0.6807998418807983;-0.010655523277819157;-0.6409782767295837;-0.17042885720729828;0.7458333969116211;0.06191455200314522;-0.6386929154396057;-0.06361348181962967;0.7473316192626953;0.17181415855884552;0.6978170275688171;-0.6732842326164246;0.17611563205718994;-0.1694786697626114;0.7388098835945129;-0.052537404000759125;-0.6717469096183777;0.012481603771448135;-0.5794884562492371;0.05586661025881767;0.812946617603302;-0.013776496052742004;0.0;0.0;0.0;0.0;0.6861637234687805;0.7086479663848877;-0.12631338834762573;-0.10508258640766144;0.6738814115524292;0.04605765640735626;0.7373049259185791;0.012001612223684788;0.5756643414497375;0.050397008657455444;0.8161182403564453;0.004653702490031719;0.0;0.0;0.0;0.0;-0.02113419584929943;0.9980100393295288;-0.02588465064764023;0.053472984582185745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.92398071289062;200.46087646484375;2109;237.5787353515625;145.89105224609375;2106;235.22267150878906;91.91558074951172;2161;238.43267822265625;63.1075439453125;2064;206.09951782226562;112.85009002685547;2167;199.39816284179688;156.8269500732422;2215;197.23233032226562;201.73236083984375;2130;198.229248046875;214.19711303710938;2097;265.6174621582031;111.9006576538086;2212;272.8995056152344;157.027587890625;2281;279.2145690917969;197.450927734375;2179;277.3859558105469;208.84300231933594;2156;225.5458984375;200.9351806640625;2110;221.63735961914062;272.5846252441406;2164;219.5067596435547;333.39300537109375;2259;211.295654296875;351.1573181152344;2189;254.18299865722656;199.99232482910156;2130;257.4994201660156;273.2356262207031;2181;260.5539245605469;332.8203125;2257;267.3556213378906;350.2032470703125;2196;235.80886840820312;105.35279083251953;2169;199.69248962402344;228.52487182617188;2110;189.791748046875;216.650634765625;2141;279.3809814453125;224.09951782226562;2162;269.57757568359375;211.69290161132812;2182;-0.021026266738772392;0.9987341165542603;-0.01050733495503664;0.044470902532339096;-0.021070292219519615;0.9985381364822388;-0.01041877456009388;0.0486726388335228;-0.021242018789052963;0.9973063468933105;-0.04536043852567673;0.05358309671282768;0.0;0.0;0.0;0.0;0.7923770546913147;-0.6082749366760254;0.046253323554992676;0.0009233890450559556;0.8351281881332397;-0.08700431883335114;-0.5428236722946167;-0.018266284838318825;0.7341940999031067;0.10009611397981644;-0.6624538898468018;-0.10997550934553146;0.7376320362091064;0.13863512873649597;-0.6578021049499512;-0.06305281072854996;0.7646041512489319;0.6397351026535034;0.03742396831512451;0.06869404762983322;0.7247913479804993;0.10574398934841156;0.680726170539856;-0.010370507836341858;-0.6369603872299194;-0.17077913880348206;0.7492616772651672;0.061015259474515915;-0.6343783736228943;-0.06946230679750443;0.7509028315544128;0.16995319724082947;0.6978310942649841;-0.6732553839683533;0.17615708708763123;-0.16949208080768585;0.7388514876365662;-0.05255017802119255;-0.6716999411582947;0.01249602623283863;-0.579241931438446;0.05584130436182022;0.8131242394447327;-0.013767226599156857;0.0;0.0;0.0;0.0;0.6861414909362793;0.7086817622184753;-0.12629786133766174;-0.10501854866743088;0.6738374829292297;0.04605201259255409;0.7373458743095398;0.011974308639764786;0.5753865242004395;0.05021379888057709;0.8163260817527771;0.004540763329714537;0.0;0.0;0.0;0.0;-0.021182222291827202;0.9980208873748779;-0.025911755859851837;0.05323692783713341;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.93116760253906;200.46615600585938;2109;237.5874481201172;145.89413452148438;2105;235.23231506347656;91.91734313964844;2159;238.4384765625;63.11936950683594;2059;206.10610961914062;112.85975646972656;2165;199.38723754882812;156.81982421875;2209;197.2330780029297;201.74290466308594;2124;198.45574951171875;214.2709197998047;2097;265.6258850097656;111.87953186035156;2209;272.9200744628906;157.1188201904297;2280;279.2202453613281;197.42477416992188;2180;277.4873046875;208.91917419433594;2154;225.55198669433594;200.94297790527344;2109;221.6367645263672;272.6159362792969;2158;219.5012664794922;333.3987731933594;2255;211.30587768554688;351.1571044921875;2186;254.1908416748047;199.99497985839844;2132;257.5108947753906;273.2193298339844;2183;260.54730224609375;332.82354736328125;2255;267.3681945800781;350.2257080078125;2197;235.81834411621094;105.35470581054688;2171;199.2239227294922;228.37416076660156;2109;189.8028564453125;216.84902954101562;2134;279.3825378417969;224.28924560546875;2152;269.4239501953125;211.0417938232422;2178;-0.02101396955549717;0.9987255930900574;-0.010495577938854694;0.0446707159280777;-0.02105771005153656;0.9985299110412598;-0.010407541878521442;0.04884999990463257;-0.0212435070425272;0.9973022937774658;-0.04526866599917412;0.05373514071106911;0.0;0.0;0.0;0.0;0.7924700379371643;-0.6081456542015076;0.04636232554912567;0.0007430367986671627;0.8353004455566406;-0.0875827968120575;-0.5424764156341553;-0.017938166856765747;0.7051680088043213;0.10485507547855377;-0.6932576298713684;-0.1055334210395813;0.708103597164154;0.1497727483510971;-0.6879847049713135;-0.0532393716275692;0.7643498182296753;0.6400313377380371;0.03754089027643204;0.06870153546333313;0.7246626019477844;0.10560633987188339;0.6808836460113525;-0.010433947667479515;-0.6339640617370605;-0.17128969728946686;0.7517183423042297;0.06057225540280342;-0.6306920051574707;-0.07693511247634888;0.7533800601959229;0.16949039697647095;0.6978590488433838;-0.6731812953948975;0.1762547641992569;-0.16956989467144012;0.7389875054359436;-0.0526827834546566;-0.671538233757019;0.012583053670823574;-0.5794275999069214;0.055895835161209106;0.8129882216453552;-0.013760128989815712;0.0;0.0;0.0;0.0;0.6861043572425842;0.7087650895118713;-0.1261330246925354;-0.10489679127931595;0.6736895442008972;0.04611168056726456;0.7374773621559143;0.011975763365626335;0.5753909945487976;0.05017479509115219;0.8163244128227234;0.0047064609825611115;0.0;0.0;0.0;0.0;-0.021176915615797043;0.9980146884918213;-0.02583920955657959;0.0533897802233696;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.93116760253906;200.46615600585938;2109;237.5874481201172;145.89413452148438;2105;235.23231506347656;91.91734313964844;2164;238.4384765625;63.11936950683594;2059;206.10610961914062;112.85975646972656;2165;199.38723754882812;156.81982421875;2211;197.2330780029297;201.74290466308594;2131;198.45574951171875;214.2709197998047;2104;265.6258850097656;111.87953186035156;2210;272.9200744628906;157.1188201904297;2282;279.2202453613281;197.42477416992188;2179;277.4873046875;208.91917419433594;2153;225.55198669433594;200.94297790527344;2114;221.6367645263672;272.6159362792969;2163;219.5012664794922;333.3987731933594;2256;211.30587768554688;351.1571044921875;2189;254.1908416748047;199.99497985839844;2133;257.5108947753906;273.2193298339844;2184;260.54730224609375;332.82354736328125;2256;267.3681945800781;350.2257080078125;2195;235.81834411621094;105.35470581054688;2173;199.2239227294922;228.37416076660156;2114;189.8028564453125;216.84902954101562;2133;279.3825378417969;224.28924560546875;2157;269.4239501953125;211.0417938232422;2181;-0.02101396955549717;0.9987255930900574;-0.010495577938854694;0.0446707159280777;-0.02105771005153656;0.9985299110412598;-0.010407541878521442;0.04884999990463257;-0.0212435070425272;0.9973022937774658;-0.04526866599917412;0.05373514071106911;0.0;0.0;0.0;0.0;0.7924700379371643;-0.6081456542015076;0.04636232554912567;0.0007430367986671627;0.8353004455566406;-0.0875827968120575;-0.5424764156341553;-0.017938166856765747;0.7051680088043213;0.10485507547855377;-0.6932576298713684;-0.1055334210395813;0.708103597164154;0.1497727483510971;-0.6879847049713135;-0.0532393716275692;0.7643498182296753;0.6400313377380371;0.03754089027643204;0.06870153546333313;0.7246626019477844;0.10560633987188339;0.6808836460113525;-0.010433947667479515;-0.6339640617370605;-0.17128969728946686;0.7517183423042297;0.06057225540280342;-0.6306920051574707;-0.07693511247634888;0.7533800601959229;0.16949039697647095;0.6978590488433838;-0.6731812953948975;0.1762547641992569;-0.16956989467144012;0.7389875054359436;-0.0526827834546566;-0.671538233757019;0.012583053670823574;-0.5794275999069214;0.055895835161209106;0.8129882216453552;-0.013760128989815712;0.0;0.0;0.0;0.0;0.6861043572425842;0.7087650895118713;-0.1261330246925354;-0.10489679127931595;0.6736895442008972;0.04611168056726456;0.7374773621559143;0.011975763365626335;0.5753909945487976;0.05017479509115219;0.8163244128227234;0.0047064609825611115;0.0;0.0;0.0;0.0;-0.021176915615797043;0.9980146884918213;-0.02583920955657959;0.0533897802233696;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.94097900390625;200.478515625;2110;237.58946228027344;145.89694213867188;2107;235.22314453125;91.90926361083984;2159;238.44183349609375;63.10734558105469;2058;206.10546875;112.84204864501953;2161;199.38198852539062;156.78915405273438;2213;197.21304321289062;201.81497192382812;2130;198.03111267089844;214.3174591064453;2098;265.6324157714844;111.89417266845703;2212;272.94830322265625;157.0699005126953;2284;279.2215576171875;197.41744995117188;2179;277.37451171875;208.83616638183594;2155;225.56179809570312;200.95553588867188;2110;221.56976318359375;272.4874572753906;2163;219.4229736328125;333.2833251953125;2259;211.35748291015625;351.13848876953125;2193;254.20156860351562;200.00672912597656;2127;257.5057373046875;273.19915771484375;2180;260.5499267578125;332.82220458984375;2256;267.3707275390625;350.23797607421875;2196;235.8122100830078;105.34947967529297;2171;199.8247833251953;228.5684814453125;2110;189.4993438720703;218.21328735351562;2144;279.30511474609375;224.1357421875;2153;269.75933837890625;212.88531494140625;2176;-0.02107839286327362;0.9987391829490662;-0.010514279827475548;0.04433024302124977;-0.021122897043824196;0.9985417723655701;-0.010424583218991756;0.048575371503829956;-0.021344700828194618;0.9973096251487732;-0.0453045554459095;0.05352954939007759;0.0;0.0;0.0;0.0;0.7923338413238525;-0.6083381175994873;0.04616168141365051;0.0009330816683359444;0.835297703742981;-0.08749821037054062;-0.542487621307373;-0.018140006810426712;-0.6561007499694824;-0.11187594383955002;0.739838182926178;0.09826020896434784;-0.663983166217804;-0.14220350980758667;0.7320587038993835;0.05472278594970703;0.7645516395568848;0.6398033499717712;0.037429314106702805;0.06864036619663239;0.7257359623908997;0.10577311366796494;0.6797107458114624;-0.010614472441375256;-0.626611590385437;-0.17109696567058563;0.7580540776252747;0.058633267879486084;-0.6235178112983704;-0.07514697313308716;0.7588105201721191;0.17258372902870178;0.6979045867919922;-0.6732242107391357;0.17607109248638153;-0.16940297186374664;0.7387632727622986;-0.05272245034575462;-0.6717960834503174;0.011801346205174923;-0.5829678177833557;0.056566618382930756;0.8103971481323242;-0.014327946119010448;0.0;0.0;0.0;0.0;0.686046302318573;0.7087476253509521;-0.12638263404369354;-0.10509378463029861;0.6739261746406555;0.04621584713459015;0.7372503280639648;0.012225508689880371;0.5752890110015869;0.05009610950946808;0.8164018988609314;0.004573277197778225;0.0;0.0;0.0;0.0;-0.02126889117062092;0.9980232119560242;-0.025863509625196457;0.053182452917099;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.9351806640625;200.4768829345703;2109;237.585693359375;145.89344787597656;2107;235.22357177734375;91.90147399902344;2165;238.4445343017578;63.09672546386719;2058;206.10955810546875;112.83753967285156;2163;199.37783813476562;156.77178955078125;2215;197.21859741210938;201.8134765625;2127;198.0463104248047;214.40362548828125;2101;265.636474609375;111.89063262939453;2210;272.95269775390625;157.05007934570312;2283;279.22869873046875;197.35853576660156;2177;277.3140869140625;208.67860412597656;2156;225.5525665283203;200.95445251464844;2111;221.60037231445312;272.5797119140625;2164;219.42665100097656;333.31207275390625;2256;211.3557586669922;351.14276123046875;2190;254.1986083984375;200.0048065185547;2129;257.5123596191406;273.1978454589844;2180;260.5511779785156;332.8565673828125;2259;267.37054443359375;350.2408447265625;2199;235.8114013671875;105.34297943115234;2172;199.5619659423828;228.4440460205078;2108;189.75787353515625;218.17410278320312;2151;279.5254211425781;224.09950256347656;2161;269.4998474121094;211.5501708984375;2182;-0.02105926349759102;0.9987345337867737;-0.010596979409456253;0.04442402720451355;-0.021103812381625175;0.9985381364822388;-0.010507981292903423;0.04863986000418663;-0.02129729464650154;0.9973047375679016;-0.04539284110069275;0.05356414616107941;0.0;0.0;0.0;0.0;0.7923280596733093;-0.6083514094352722;0.04608035832643509;0.0011966543970629573;0.8354635238647461;-0.0877499133348465;-0.542195737361908;-0.018010059371590614;0.7172030806541443;0.10312755405902863;-0.6807641983032227;-0.10744574666023254;0.7201090455055237;0.13959915935993195;-0.676313042640686;-0.06749600172042847;0.7645049691200256;0.6398184299468994;0.03756987303495407;0.06894243508577347;0.7256520986557007;0.10575656592845917;0.6798017621040344;-0.010689723305404186;-0.636950671672821;-0.17018038034439087;0.7494292855262756;0.06073116138577461;-0.6346916556358337;-0.06356784701347351;0.7511244416236877;0.17011098563671112;0.6978944540023804;-0.6732230186462402;0.17615282535552979;-0.16936428844928741;0.7388238906860352;-0.052707985043525696;-0.6717231273651123;0.012217874638736248;-0.5828463435173035;0.05643339827656746;0.8105000257492065;-0.013971591368317604;0.0;0.0;0.0;0.0;0.6860480904579163;0.7087737321853638;-0.12634077668190002;-0.10495686531066895;0.6738599538803101;0.04626615345478058;0.7373084425926208;0.012179084122180939;0.5755397081375122;0.05017239600419998;0.8162196278572083;0.0047176373191177845;0.0;0.0;0.0;0.0;-0.021231047809123993;0.9980198740959167;-0.02595154196023941;0.05321747809648514;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.94454956054688;200.47238159179688;2109;237.58929443359375;145.89064025878906;2108;235.22406005859375;91.89958953857422;2162;238.44528198242188;63.09796142578125;2064;206.10293579101562;112.81868743896484;2166;199.3756103515625;156.744873046875;2213;197.21983337402344;201.8439178466797;2130;197.88790893554688;214.3850555419922;2096;265.63616943359375;111.87458038330078;2213;272.9568786621094;157.04995727539062;2286;279.23095703125;197.31744384765625;2180;277.3824462890625;208.75506591796875;2156;225.5624542236328;200.9503936767578;2114;221.58975219726562;272.53265380859375;2162;219.4062042236328;333.20843505859375;2260;211.4139404296875;351.03350830078125;2190;254.2077178955078;199.99964904785156;2128;257.5126953125;273.19921875;2177;260.5421447753906;332.8128356933594;2260;267.3478698730469;350.2149658203125;2194;235.81246948242188;105.34091186523438;2174;199.40066528320312;228.3638153076172;2108;189.68231201171875;216.35276794433594;2150;279.26324462890625;223.96096801757812;2149;270.0020751953125;214.50086975097656;2181;-0.02111377939581871;0.9987308382987976;-0.010603014379739761;0.04448039084672928;-0.021157577633857727;0.9985377788543701;-0.010515346191823483;0.04862255975604057;-0.02131590247154236;0.9973094463348389;-0.04538525640964508;0.053474344313144684;0.0;0.0;0.0;0.0;0.7921377420425415;-0.6086074113845825;0.04596980661153793;0.00126799161080271;0.8353146910667419;-0.08777204900979996;-0.5424232482910156;-0.017954543232917786;-0.6371325850486755;-0.11482605338096619;0.7561472654342651;0.09548993408679962;-0.6443570852279663;-0.13907629251480103;0.7499721646308899;0.05480433627963066;0.7643757462501526;0.6399785280227661;0.03752410411834717;0.06891454756259918;0.7255950570106506;0.10582804679870605;0.6798519492149353;-0.010657534934580326;-0.6069068908691406;-0.17263321578502655;0.7739089727401733;0.05409881845116615;-0.6041242480278015;-0.07411825656890869;0.7758693695068359;0.16603311896324158;0.6979019641876221;-0.6732003688812256;0.17617259919643402;-0.169403076171875;0.7388675212860107;-0.052857160568237305;-0.6716646552085876;0.012145960703492165;-0.5835177898406982;0.056440938264131546;0.8100170493125916;-0.013918320648372173;0.0;0.0;0.0;0.0;0.6860367655754089;0.7087962627410889;-0.12631888687610626;-0.10490413010120392;0.6738154292106628;0.04621243476867676;0.737352192401886;0.012208523228764534;0.5754460096359253;0.05013052374124527;0.8162881135940552;0.00475301593542099;0.0;0.0;0.0;0.0;-0.021260881796479225;0.9980241656303406;-0.025947002694010735;0.0531265065073967;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.9435577392578;200.4669952392578;2112;237.58753967285156;145.88246154785156;2110;235.22093200683594;91.88502502441406;2163;238.44801330566406;63.09013366699219;2061;206.11094665527344;112.80147552490234;2164;199.38131713867188;156.777587890625;2216;197.21209716796875;201.8543701171875;2129;197.8504180908203;214.3647003173828;2098;265.65380859375;111.8690414428711;2213;272.9635009765625;157.04837036132812;2283;279.2447509765625;197.28515625;2182;277.44134521484375;208.6672821044922;2153;225.5598907470703;200.94369506835938;2110;221.60313415527344;272.55517578125;2162;219.40676879882812;333.21368408203125;2259;211.39483642578125;351.06494140625;2192;254.20799255371094;199.9946746826172;2131;257.5165710449219;273.20367431640625;2182;260.5653381347656;332.8494873046875;2260;267.3970947265625;350.2442321777344;2198;235.80975341796875;105.32820892333984;2171;199.2405548095703;228.32400512695312;2115;189.82728576660156;216.888427734375;2143;279.3639221191406;224.00477600097656;2158;269.75433349609375;212.37167358398438;2181;-0.021119708195328712;0.9987286925315857;-0.010635116137564182;0.04451631009578705;-0.02116355113685131;0.9985359311103821;-0.010547604411840439;0.04864998906850815;-0.021328596398234367;0.997306764125824;-0.045418187975883484;0.05349314585328102;0.0;0.0;0.0;0.0;0.7921044230461121;-0.608654260635376;0.04592026397585869;0.0013841107720509171;0.8349437713623047;-0.08773661404848099;-0.5429999232292175;-0.017951786518096924;-0.631931722164154;-0.11560920625925064;0.7604478597640991;0.09495151042938232;-0.6392054557800293;-0.13743048906326294;0.7547406554222107;0.053813010454177856;0.7643688917160034;0.6399666666984558;0.03760591149330139;0.06905533373355865;0.7252591252326965;0.10559744387865067;0.680244505405426;-0.010757136158645153;-0.6108455061912537;-0.17249085009098053;0.7707768082618713;0.05493415892124176;-0.6080893278121948;-0.07392015308141708;0.7730002999305725;0.16502653062343597;0.6978709697723389;-0.6732326745986938;0.1761837750673294;-0.1693907231092453;0.7388913631439209;-0.05284677818417549;-0.6716362833976746;0.012303936295211315;-0.5836576223373413;0.05643199011683464;0.809918999671936;-0.013800462707877159;0.0;0.0;0.0;0.0;0.6860519647598267;0.7087952494621277;-0.12629906833171844;-0.10483644902706146;0.6737916469573975;0.04618692025542259;0.7373763918876648;0.01215291302651167;0.575476884841919;0.05055651068687439;0.8162392377853394;0.004885093774646521;0.0;0.0;0.0;0.0;-0.021270910277962685;0.998022198677063;-0.025978241115808487;0.05314527079463005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
