262.2226867675781;201.88711547851562;2186;261.011474609375;149.28086853027344;2197;259.8929138183594;97.51464080810547;2262;262.9814147949219;69.79414367675781;2157;231.83641052246094;116.67174530029297;2291;225.4783935546875;158.8512420654297;2347;220.7889862060547;198.37489318847656;2265;222.65850830078125;210.45010375976562;2237;288.5307922363281;116.93575286865234;2279;296.85211181640625;159.74217224121094;2332;305.4073791503906;197.1573944091797;2236;305.5110168457031;210.3336181640625;2202;249.0500030517578;202.1592559814453;2201;242.64247131347656;271.2034912109375;2251;239.25033569335938;328.9495849609375;2339;228.60488891601562;346.78424072265625;2269;275.43792724609375;201.62945556640625;2196;282.32080078125;269.37823486328125;2255;286.092041015625;328.0938415527344;2339;294.9985656738281;344.7841491699219;2282;260.1659851074219;110.38214874267578;2263;220.12591552734375;221.00125122070312;2244;213.84283447265625;212.46746826171875;2263;306.4954833984375;224.00306701660156;2227;299.29376220703125;211.838623046875;2218;-0.011580307967960835;0.9998152852058411;-0.005570938345044851;-0.014289159327745438;-0.011571168899536133;0.999790608882904;-0.005589896347373724;-0.015926530584692955;-0.010521305724978447;0.9989020228385925;-0.04231865331530571;-0.017125336453318596;0.0;0.0;0.0;0.0;0.7734193801879883;-0.6324605941772461;-0.01030214037746191;0.04135085642337799;0.7610265612602234;-0.09868291020393372;-0.6410998702049255;-0.009559486992657185;0.7263372540473938;0.07322274148464203;-0.6687154173851013;-0.14103977382183075;0.7269850373268127;0.16495747864246368;-0.6647074222564697;-0.049455370754003525;0.781560480594635;0.6233078241348267;-0.016328245401382446;0.019593315199017525;0.722673773765564;0.1058460995554924;0.6820043325424194;-0.03754030168056488;0.7210315465927124;0.18734319508075714;-0.6619815826416016;-0.08244052529335022;-0.6786541938781738;-0.11192534118890762;0.7137694954872131;0.13203948736190796;0.6985486149787903;-0.6831120848655701;0.15236134827136993;-0.14890846610069275;-0.6975100040435791;0.06077941879630089;0.7139655351638794;0.006233324762433767;-0.5164680480957031;0.05078116059303284;0.8547876477241516;0.0044800094328820705;0.0;0.0;0.0;0.0;0.680546224117279;0.6930823922157288;-0.17383979260921478;-0.16209052503108978;0.7164537310600281;0.06464789062738419;0.6945860981941223;-0.008057094179093838;0.5457848906517029;0.06202796846628189;0.8356263041496277;-0.00013080010830890387;0.0;0.0;0.0;0.0;-0.010904812254011631;0.9995533227920532;-0.021728793159127235;-0.017382072284817696;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.2226867675781;201.88711547851562;2186;261.011474609375;149.28086853027344;2197;259.8929138183594;97.51464080810547;2262;262.9814147949219;69.79414367675781;2157;231.83641052246094;116.67174530029297;2291;225.4783935546875;158.8512420654297;2347;220.7889862060547;198.37489318847656;2265;222.65850830078125;210.45010375976562;2237;288.5307922363281;116.93575286865234;2279;296.85211181640625;159.74217224121094;2332;305.4073791503906;197.1573944091797;2236;305.5110168457031;210.3336181640625;2202;249.0500030517578;202.1592559814453;2201;242.64247131347656;271.2034912109375;2251;239.25033569335938;328.9495849609375;2339;228.60488891601562;346.78424072265625;2269;275.43792724609375;201.62945556640625;2196;282.32080078125;269.37823486328125;2255;286.092041015625;328.0938415527344;2339;294.9985656738281;344.7841491699219;2282;260.1659851074219;110.38214874267578;2263;220.12591552734375;221.00125122070312;2244;213.84283447265625;212.46746826171875;2263;306.4954833984375;224.00306701660156;2227;299.29376220703125;211.838623046875;2218;-0.011580307967960835;0.9998152852058411;-0.005570938345044851;-0.014289159327745438;-0.011571168899536133;0.999790608882904;-0.005589896347373724;-0.015926530584692955;-0.010521305724978447;0.9989020228385925;-0.04231865331530571;-0.017125336453318596;0.0;0.0;0.0;0.0;0.7734193801879883;-0.6324605941772461;-0.01030214037746191;0.04135085642337799;0.7610265612602234;-0.09868291020393372;-0.6410998702049255;-0.009559486992657185;0.7263372540473938;0.07322274148464203;-0.6687154173851013;-0.14103977382183075;0.7269850373268127;0.16495747864246368;-0.6647074222564697;-0.049455370754003525;0.781560480594635;0.6233078241348267;-0.016328245401382446;0.019593315199017525;0.722673773765564;0.1058460995554924;0.6820043325424194;-0.03754030168056488;0.7210315465927124;0.18734319508075714;-0.6619815826416016;-0.08244052529335022;-0.6786541938781738;-0.11192534118890762;0.7137694954872131;0.13203948736190796;0.6985486149787903;-0.6831120848655701;0.15236134827136993;-0.14890846610069275;-0.6975100040435791;0.06077941879630089;0.7139655351638794;0.006233324762433767;-0.5164680480957031;0.05078116059303284;0.8547876477241516;0.0044800094328820705;0.0;0.0;0.0;0.0;0.680546224117279;0.6930823922157288;-0.17383979260921478;-0.16209052503108978;0.7164537310600281;0.06464789062738419;0.6945860981941223;-0.008057094179093838;0.5457848906517029;0.06202796846628189;0.8356263041496277;-0.00013080010830890387;0.0;0.0;0.0;0.0;-0.010904812254011631;0.9995533227920532;-0.021728793159127235;-0.017382072284817696;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.220703125;201.88735961914062;2189;261.0128479003906;149.28170776367188;2200;259.8967590332031;97.51620483398438;2260;263.0127258300781;69.79873657226562;2155;231.84814453125;116.6649169921875;2292;225.4910430908203;158.84945678710938;2349;220.79306030273438;198.41494750976562;2265;222.79873657226562;210.4254608154297;2238;288.5390625;116.94786834716797;2284;296.8534240722656;159.74359130859375;2337;305.4059753417969;197.15782165527344;2234;305.4490661621094;210.21522521972656;2208;249.04885864257812;202.1580352783203;2202;242.64817810058594;271.22430419921875;2254;239.25296020507812;328.9469299316406;2341;228.60423278808594;346.785888671875;2270;275.4336242675781;201.63233947753906;2198;282.3179626464844;269.385986328125;2254;286.0872497558594;328.08203125;2338;294.9975891113281;344.77545166015625;2282;260.1693115234375;110.38350677490234;2264;220.1593780517578;221.07933044433594;2243;214.12295532226562;212.28961181640625;2241;306.3841552734375;224.15489196777344;2228;301.4339599609375;214.3154296875;2218;-0.011549100279808044;0.9998177886009216;-0.005572980269789696;-0.014138238504529;-0.011539611034095287;0.9997923374176025;-0.005592602305114269;-0.01583758182823658;-0.010501987300813198;0.9989028573036194;-0.04231364279985428;-0.01710064895451069;0.0;0.0;0.0;0.0;0.7733674049377441;-0.6325294375419617;-0.010252716951072216;0.0412820540368557;0.7609151005744934;-0.09876749664545059;-0.6412204504013062;-0.009460783563554287;0.7382051944732666;0.07055091112852097;-0.6556175351142883;-0.14227163791656494;0.738315761089325;0.1666797399520874;-0.6518455147743225;-0.046958062797784805;0.7816641926765442;0.6231784820556641;-0.016338694840669632;0.01956266351044178;0.7226448655128479;0.10578572005033493;0.6820452809333801;-0.03752388060092926;-0.28217074275016785;-0.20316082239151;0.9372807145118713;-0.0247038584202528;-0.27525055408477783;-0.15012723207473755;0.9474315643310547;0.06381548196077347;0.6984981298446655;-0.6831353902816772;0.15242880582809448;-0.1489691436290741;-0.6976160407066345;0.060704611241817474;0.7138685584068298;0.006208410952240229;-0.5163429975509644;0.050855983048677444;0.8548586964607239;0.004487589932978153;0.0;0.0;0.0;0.0;0.680630624294281;0.693044126033783;-0.1737535297870636;-0.16199202835559845;0.7163506150245667;0.06463515013456345;0.6946932673454285;-0.00808702688664198;0.5458542108535767;0.062036119401454926;0.8355804085731506;-0.00011343542428221554;0.0;0.0;0.0;0.0;-0.010880513116717339;0.9995542168617249;-0.021719366312026978;-0.01735670305788517;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.2232971191406;201.89573669433594;2187;261.02886962890625;149.29306030273438;2198;259.93121337890625;97.53096771240234;2262;263.0252685546875;69.80659484863281;2152;231.8678436279297;116.66878509521484;2291;225.49322509765625;158.8416748046875;2348;220.79354858398438;198.36737060546875;2261;222.7439422607422;210.37518310546875;2236;288.5529479980469;116.96121215820312;2281;296.8538513183594;159.7454376220703;2341;305.3988037109375;197.17031860351562;2233;305.3862609863281;210.17166137695312;2205;249.05319213867188;202.1654815673828;2205;242.6493377685547;271.2388610839844;2255;239.22007751464844;328.98175048828125;2342;228.58409118652344;346.81524658203125;2270;275.4345397949219;201.6415557861328;2198;282.3419189453125;269.1644287109375;2254;286.083740234375;328.065673828125;2339;294.9976806640625;344.77392578125;2284;260.1989440917969;110.39735412597656;2262;220.45225524902344;220.794677734375;2244;214.17494201660156;211.25048828125;2255;306.5827941894531;224.08438110351562;2228;302.0857849121094;211.36502075195312;2218;-0.011422029696404934;0.9998180270195007;-0.005540149752050638;-0.014236822724342346;-0.011413007974624634;0.999793529510498;-0.005558711476624012;-0.015862243250012398;-0.010316776111721992;0.9989082217216492;-0.04224945604801178;-0.017054961994290352;0.0;0.0;0.0;0.0;0.7732734084129333;-0.6326575875282288;-0.010169935412704945;0.04109875112771988;0.7611005306243896;-0.09904669225215912;-0.6409570574760437;-0.0094705019146204;0.7282291650772095;0.07250206172466278;-0.6667152643203735;-0.14112605154514313;0.729441225528717;0.1623561829328537;-0.663128137588501;-0.04262874647974968;0.7817131280899048;0.6231207251548767;-0.01634984277188778;0.019440360367298126;0.7226508855819702;0.10577035695314407;0.682049572467804;-0.037372004240751266;-0.21313224732875824;-0.2008221596479416;0.9553530812263489;-0.03931610286235809;-0.2040322870016098;-0.15613605082035065;0.964854896068573;0.05520326644182205;0.6984796524047852;-0.6831730604171753;0.1523977518081665;-0.14891473948955536;-0.6975379586219788;0.06067977845668793;0.7139464616775513;0.006261818576604128;-0.517108142375946;0.05107797309756279;0.8543820381164551;0.0046394201926887035;0.0;0.0;0.0;0.0;0.6806442737579346;0.6929981112480164;-0.17376762628555298;-0.1621171236038208;0.7164227962493896;0.06486643105745316;0.6945943236351013;-0.008329171687364578;0.5457068085670471;0.061903949826955795;0.8356865048408508;0.00018332985928282142;0.0;0.0;0.0;0.0;-0.010707667097449303;0.9995582103729248;-0.021661626175045967;-0.017307842150330544;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.22686767578125;201.8922576904297;2189;261.0415344238281;149.29074096679688;2196;259.95355224609375;97.53076934814453;2259;263.0404968261719;69.80274963378906;2151;231.89210510253906;116.65628051757812;2291;225.49920654296875;158.84210205078125;2345;220.79171752929688;198.31204223632812;2261;222.94140625;210.39535522460938;2239;288.5719909667969;116.95701599121094;2281;296.869873046875;159.85018920898438;2334;305.35528564453125;197.23269653320312;2236;305.3433532714844;210.2914276123047;2208;249.05899047851562;202.1579132080078;2199;242.680419921875;271.26934814453125;2261;239.2193603515625;328.9747314453125;2341;228.58863830566406;346.80755615234375;2268;275.4364929199219;201.63999938964844;2196;282.3416442871094;269.173095703125;2251;286.067626953125;327.9969482421875;2337;294.997314453125;344.7607421875;2281;260.2190246582031;110.39641571044922;2263;220.309326171875;221.00062561035156;2240;214.4029541015625;212.4947967529297;2249;306.3958740234375;224.1364288330078;2231;299.2025146484375;211.03897094726562;2223;-0.011336457915604115;0.999820351600647;-0.005527525208890438;-0.014148795045912266;-0.011326789855957031;0.9997941255569458;-0.005547308828681707;-0.01589435338973999;-0.010223831981420517;0.9989063143730164;-0.04225395247340202;-0.01721162721514702;0.0;0.0;0.0;0.0;0.7731609344482422;-0.6327962279319763;-0.01019449345767498;0.04107515513896942;0.7611104249954224;-0.09923568367958069;-0.6409151554107666;-0.009545350447297096;0.752574622631073;0.06694313883781433;-0.639133632183075;-0.1437298208475113;0.7518342733383179;0.16923540830612183;-0.6355249881744385;-0.04703767970204353;0.7817268371582031;0.6231046319007874;-0.01656547747552395;0.019217422232031822;0.7231687307357788;0.1054951399564743;0.6815527677536011;-0.037195611745119095;-0.6538999676704407;-0.19405928254127502;0.7284020781517029;0.06470195949077606;-0.6529747843742371;-0.10610464960336685;0.7399469614028931;0.1218370720744133;0.6983640193939209;-0.6832534074783325;0.15248021483421326;-0.149004265666008;-0.6976016163825989;0.06063943728804588;0.7138897776603699;0.006011782679706812;-0.517544150352478;0.05125586315989494;0.8541062474250793;0.004843794275075197;0.0;0.0;0.0;0.0;0.6807036995887756;0.6929499506950378;-0.17372450232505798;-0.16211943328380585;0.7163659930229187;0.06486581265926361;0.694653332233429;-0.008301551453769207;0.5447548031806946;0.06193888559937477;0.836304783821106;0.0002380755468038842;0.0;0.0;0.0;0.0;-0.010609577409923077;0.9995566606521606;-0.02165817841887474;-0.01746256649494171;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.22686767578125;201.8922576904297;2189;261.0415344238281;149.29074096679688;2196;259.95355224609375;97.53076934814453;2259;263.0404968261719;69.80274963378906;2151;231.89210510253906;116.65628051757812;2291;225.49920654296875;158.84210205078125;2345;220.79171752929688;198.31204223632812;2261;222.94140625;210.39535522460938;2239;288.5719909667969;116.95701599121094;2281;296.869873046875;159.85018920898438;2334;305.35528564453125;197.23269653320312;2236;305.3433532714844;210.2914276123047;2208;249.05899047851562;202.1579132080078;2199;242.680419921875;271.26934814453125;2261;239.2193603515625;328.9747314453125;2341;228.58863830566406;346.80755615234375;2268;275.4364929199219;201.63999938964844;2196;282.3416442871094;269.173095703125;2251;286.067626953125;327.9969482421875;2337;294.997314453125;344.7607421875;2281;260.2190246582031;110.39641571044922;2263;220.309326171875;221.00062561035156;2240;214.4029541015625;212.4947967529297;2249;306.3958740234375;224.1364288330078;2231;299.2025146484375;211.03897094726562;2223;-0.011336457915604115;0.999820351600647;-0.005527525208890438;-0.014148795045912266;-0.011326789855957031;0.9997941255569458;-0.005547308828681707;-0.01589435338973999;-0.010223831981420517;0.9989063143730164;-0.04225395247340202;-0.01721162721514702;0.0;0.0;0.0;0.0;0.7731609344482422;-0.6327962279319763;-0.01019449345767498;0.04107515513896942;0.7611104249954224;-0.09923568367958069;-0.6409151554107666;-0.009545350447297096;0.752574622631073;0.06694313883781433;-0.639133632183075;-0.1437298208475113;0.7518342733383179;0.16923540830612183;-0.6355249881744385;-0.04703767970204353;0.7817268371582031;0.6231046319007874;-0.01656547747552395;0.019217422232031822;0.7231687307357788;0.1054951399564743;0.6815527677536011;-0.037195611745119095;-0.6538999676704407;-0.19405928254127502;0.7284020781517029;0.06470195949077606;-0.6529747843742371;-0.10610464960336685;0.7399469614028931;0.1218370720744133;0.6983640193939209;-0.6832534074783325;0.15248021483421326;-0.149004265666008;-0.6976016163825989;0.06063943728804588;0.7138897776603699;0.006011782679706812;-0.517544150352478;0.05125586315989494;0.8541062474250793;0.004843794275075197;0.0;0.0;0.0;0.0;0.6807036995887756;0.6929499506950378;-0.17372450232505798;-0.16211943328380585;0.7163659930229187;0.06486581265926361;0.694653332233429;-0.008301551453769207;0.5447548031806946;0.06193888559937477;0.836304783821106;0.0002380755468038842;0.0;0.0;0.0;0.0;-0.010609577409923077;0.9995566606521606;-0.02165817841887474;-0.01746256649494171;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.2282409667969;201.8857879638672;2189;261.0543518066406;149.2842559814453;2198;259.9746398925781;97.52310180664062;2263;263.0545349121094;69.80653381347656;2158;231.90162658691406;116.64869689941406;2290;225.50460815429688;158.84107971191406;2350;220.79855346679688;198.29641723632812;2267;222.81971740722656;210.33621215820312;2240;288.5799255371094;116.96257019042969;2284;296.8556823730469;159.8199005126953;2342;305.35101318359375;197.23793029785156;2234;305.385009765625;210.32493591308594;2206;249.06353759765625;202.14166259765625;2204;242.67422485351562;271.2876281738281;2260;239.227783203125;328.9612121582031;2340;228.84396362304688;346.55340576171875;2274;275.4364929199219;201.63845825195312;2200;282.37921142578125;269.376708984375;2254;286.06292724609375;327.98724365234375;2342;295.0008239746094;344.7552795410156;2283;260.2383728027344;110.38898468017578;2267;219.9324951171875;220.85443115234375;2236;214.10507202148438;213.10128784179688;2244;306.3837890625;224.15426635742188;2227;298.5291442871094;211.510986328125;2253;-0.01122183259576559;0.999805748462677;-0.005532387178391218;-0.015228666365146637;-0.011215322650969028;0.9997872114181519;-0.005545570980757475;-0.01640360988676548;-0.010160068981349468;0.9989085793495178;-0.04224153235554695;-0.01714816689491272;0.0;0.0;0.0;0.0;0.7731976509094238;-0.6327729821205139;-0.00998461339622736;0.040793079882860184;0.7612310647964478;-0.09920383989810944;-0.6407757997512817;-0.009609512984752655;0.7486205697059631;0.06745568662881851;-0.6438757181167603;-0.14297181367874146;0.749356746673584;0.16193833947181702;-0.6404842138290405;-0.04494893178343773;0.7819201946258545;0.6228649616241455;-0.016676409170031548;0.01902478002011776;0.7229138016700745;0.10570114850997925;0.6818113327026367;-0.03682501241564751;-0.5705322623252869;-0.20010501146316528;0.7953481674194336;0.04326929152011871;-0.5698560476303101;-0.1126173809170723;0.8076013922691345;0.10179100930690765;0.6982929110527039;-0.6836543679237366;0.15172283351421356;-0.14826959371566772;-0.6968163847923279;0.06053917109966278;0.7146629095077515;0.006240253336727619;-0.5167421102523804;0.051056914031505585;0.8546034693717957;0.004878425970673561;0.0;0.0;0.0;0.0;0.680719792842865;0.6927103996276855;-0.1741807460784912;-0.16258494555950165;0.7171170711517334;0.06526851654052734;0.6938435435295105;-0.008021464571356773;0.5450704097747803;0.06188354641199112;0.836103081703186;0.0005033578490838408;0.0;0.0;0.0;0.0;-0.010527586564421654;0.9995591640472412;-0.021634167060256004;-0.017396723851561546;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.226318359375;201.8865203857422;2185;261.0575256347656;149.28382873535156;2193;259.9920349121094;97.52200317382812;2255;263.0600280761719;69.806396484375;2155;231.91781616210938;116.64935302734375;2288;225.51625061035156;158.82476806640625;2347;220.8037872314453;198.29696655273438;2260;222.83523559570312;210.4615478515625;2237;288.5869445800781;116.9657211303711;2280;296.8553161621094;159.815673828125;2335;305.3490905761719;197.23316955566406;2235;305.36016845703125;210.1398468017578;2205;249.0614013671875;202.14059448242188;2202;242.6826934814453;271.24267578125;2257;239.2282257080078;328.960693359375;2342;228.6484375;346.73614501953125;2273;275.433349609375;201.64199829101562;2195;282.3851318359375;269.2265930175781;2255;286.0621337890625;327.965576171875;2338;295.0200500488281;344.75665283203125;2281;260.2514953613281;110.38770294189453;2268;220.3062286376953;220.80186462402344;2246;214.01602172851562;212.24899291992188;2242;306.66363525390625;223.8692169189453;2230;293.0;201.4995574951172;2278;-0.011172891594469547;0.9998060464859009;-0.005473007448017597;-0.015264635905623436;-0.011166656389832497;0.9997881054878235;-0.005485719535499811;-0.01640249416232109;-0.009995954111218452;0.9989221096038818;-0.04197446629405022;-0.017112448811531067;0.0;0.0;0.0;0.0;0.7732921242713928;-0.6326862573623657;-0.009884300641715527;0.04036891087889671;0.7612139582633972;-0.09939762949943542;-0.6407670378684998;-0.009532791562378407;0.7227385640144348;0.07303030043840408;-0.6727808713912964;-0.14029039442539215;0.7225333452224731;0.16854754090309143;-0.6690446138381958;-0.0437789149582386;0.7820316553115845;0.6227352619171143;-0.01672728918492794;0.01864294521510601;0.7228478193283081;0.10562498867511749;0.6818940043449402;-0.036809902638196945;-0.4119202792644501;-0.20462819933891296;0.8879317045211792;0.0051209344528615475;-0.4073505699634552;-0.1404833197593689;0.8982473611831665;0.08649619668722153;0.6982585787773132;-0.683696448802948;0.15167509019374847;-0.14828592538833618;-0.6967880129814148;0.060477979481220245;0.7146956920623779;0.006236161105334759;-0.5156925320625305;0.05111479386687279;0.8552332520484924;0.004956838209182024;0.0;0.0;0.0;0.0;0.6807886958122253;0.6926246881484985;-0.17418362200260162;-0.16265878081321716;0.7171435356140137;0.06532648950815201;0.6938084363937378;-0.008213615976274014;0.5451933741569519;0.061938174068927765;0.8360187411308289;0.0006848208722658455;0.0;0.0;0.0;0.0;-0.010400388389825821;0.9995653629302979;-0.021437397226691246;-0.01735891029238701;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.2298583984375;201.89132690429688;2183;261.07843017578125;149.28521728515625;2196;260.0370788574219;97.50617980957031;2256;263.0857238769531;69.80087280273438;2153;231.9439239501953;116.63821411132812;2293;225.53201293945312;158.81900024414062;2345;220.8013153076172;198.2021484375;2266;222.78359985351562;210.3553466796875;2235;288.6184997558594;116.98380279541016;2281;296.8590087890625;159.7928466796875;2339;305.3441467285156;197.24070739746094;2233;305.6029968261719;210.2069549560547;2208;249.0644073486328;202.14083862304688;2203;242.6863250732422;271.2326354980469;2256;239.21334838867188;328.9729309082031;2342;228.56393432617188;346.79083251953125;2265;275.4371032714844;201.65284729003906;2194;282.4045104980469;269.43609619140625;2253;286.0555114746094;327.9115295410156;2338;295.0038757324219;344.7568359375;2280;260.290283203125;110.37784576416016;2263;220.3052520751953;220.80186462402344;2246;214.32347106933594;212.03115844726562;2246;306.2278137207031;224.38601684570312;2226;299.4615173339844;209.7982177734375;2234;-0.01100889965891838;0.9998121857643127;-0.005630816332995892;-0.014921075664460659;-0.011001759208738804;0.9997925162315369;-0.005644758697599173;-0.016187656670808792;-0.009747873991727829;0.998909056186676;-0.042374130338430405;-0.0170301366597414;0.0;0.0;0.0;0.0;0.773245096206665;-0.6327332258224487;-0.009676442481577396;0.04058222472667694;0.7607172727584839;-0.09973634034395218;-0.6413058638572693;-0.009417169727385044;0.7413298487663269;0.06912846863269806;-0.6521173715591431;-0.1428087204694748;0.7397491335868835;0.17294757068157196;-0.647794246673584;-0.05677034705877304;0.7823015451431274;0.622383713722229;-0.016805535182356834;0.018981482833623886;0.722805380821228;0.1055600494146347;0.6819613575935364;-0.03657975792884827;-0.5872130990028381;-0.198883056640625;0.7831805944442749;0.0474800169467926;-0.5846243500709534;-0.12923184037208557;0.793247401714325;0.11077917367219925;0.6980741024017334;-0.6837971806526184;0.15199659764766693;-0.1483611762523651;-0.6970221996307373;0.06039182469248772;0.7144740223884583;0.006302048917859793;-0.51502525806427;0.05123760178685188;0.8556271195411682;0.005092644598335028;0.0;0.0;0.0;0.0;0.6809600591659546;0.6925455331802368;-0.17407698929309845;-0.16239240765571594;0.7169189453125;0.06500593572854996;0.6940672993659973;-0.008488407358527184;0.5459680557250977;0.062244854867458344;0.8354899883270264;0.0010134205222129822;0.0;0.0;0.0;0.0;-0.010167304426431656;0.9995629191398621;-0.02173001691699028;-0.01727389171719551;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.22998046875;201.89573669433594;2185;261.08319091796875;149.28900146484375;2198;260.04632568359375;97.50821685791016;2256;263.0915222167969;69.80314636230469;2155;231.9676971435547;116.62010192871094;2292;225.536865234375;158.81985473632812;2347;220.7999725341797;198.19989013671875;2261;222.65740966796875;210.28857421875;2234;288.6366882324219;116.9903335571289;2279;296.8649597167969;159.7928924560547;2335;305.34197998046875;197.2804718017578;2234;305.5598449707031;210.3762969970703;2205;249.06484985351562;202.14329528808594;2202;242.68612670898438;271.2306823730469;2255;239.207275390625;328.9828186035156;2342;228.59300231933594;346.7911071777344;2273;275.4361267089844;201.6608428955078;2196;282.3992614746094;269.44775390625;2252;286.0641174316406;327.9250793457031;2336;294.991943359375;344.7427978515625;2280;260.2984924316406;110.38046264648438;2265;220.4876251220703;220.9640350341797;2244;214.5184326171875;210.64065551757812;2259;306.3966064453125;224.13575744628906;2225;299.0943908691406;208.69700622558594;2236;-0.010965000838041306;0.999813973903656;-0.005652332212775946;-0.014825061894953251;-0.010957848280668259;0.9997944235801697;-0.005666186101734638;-0.016088664531707764;-0.009711156599223614;0.9989092946052551;-0.04241844639182091;-0.0169297456741333;0.0;0.0;0.0;0.0;0.7732056379318237;-0.6328279972076416;-0.009127400815486908;0.039981599897146225;0.7607354521751404;-0.10030429065227509;-0.6412001848220825;-0.009108924306929111;0.7249534726142883;0.07256943732500076;-0.6702753901481628;-0.1410922408103943;0.7235150337219238;0.17313216626644135;-0.6657732725143433;-0.05742126330733299;0.7824053168296814;0.6222569346427917;-0.017189541831612587;0.018512392416596413;0.7229520678520203;0.10570558160543442;0.6817992925643921;-0.03628058731555939;-0.5588574409484863;-0.20045511424541473;0.8036448955535889;0.04063209518790245;-0.5554316639900208;-0.13501445949077606;0.8131377696990967;0.10988056659698486;0.698010265827179;-0.6838407516479492;0.15206152200698853;-0.1483938843011856;-0.6970858573913574;0.06031167134642601;0.7144179344177246;0.00638279365375638;-0.5164056420326233;0.05115312337875366;0.8547996878623962;0.005113333463668823;0.0;0.0;0.0;0.0;0.6810541152954102;0.6924782395362854;-0.17404384911060333;-0.1623203307390213;0.7168548703193665;0.06500118225812912;0.6941344141960144;-0.008451290428638458;0.5462020635604858;0.0621822364628315;0.8353418111801147;0.0008622725727036595;0.0;0.0;0.0;0.0;-0.01012490689754486;0.9995643496513367;-0.021765433251857758;-0.017172424122691154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
