263.0870666503906;201.947021484375;2194;262.59466552734375;149.90191650390625;2211;262.0454406738281;98.79976654052734;2267;265.5255126953125;71.39692687988281;2162;233.65321350097656;117.56208801269531;2305;227.1560516357422;160.04913330078125;2363;222.00428771972656;197.98243713378906;2278;222.91567993164062;210.41969299316406;2246;290.1152038574219;117.76972961425781;2296;297.8655700683594;161.1353759765625;2353;305.283447265625;198.62448120117188;2249;304.5496826171875;210.95957946777344;2225;249.94371032714844;202.07077026367188;2209;243.0477752685547;270.755859375;2262;239.15664672851562;328.578369140625;2345;228.4482879638672;346.94146728515625;2270;276.2481689453125;201.8667449951172;2205;282.7916564941406;269.7406005859375;2260;286.2667541503906;327.921142578125;2342;294.8965148925781;344.60125732421875;2282;262.1788635253906;111.4961929321289;2278;220.1661376953125;220.55908203125;2256;232.49061584472656;210.1357421875;2285;307.33001708984375;224.1365966796875;2242;294.41949462890625;210.24147033691406;2271;-0.004845123738050461;0.999962568283081;-0.002068606438115239;-0.006862082984298468;-0.004838958382606506;0.9999377727508545;-0.0020829869899898767;-0.00983192678540945;-0.005521686282008886;0.9991636276245117;-0.03849576786160469;-0.012639001943171024;0.0;0.0;0.0;0.0;0.7702565789222717;-0.6362651586532593;-0.014118535444140434;0.04089023172855377;0.7487390041351318;-0.09738264232873917;-0.6555336117744446;-0.013499404303729534;0.647264301776886;-0.15374572575092316;0.7434428334236145;-0.068585105240345;0.6437320113182068;-0.07934630662202835;0.7493500709533691;-0.1333707869052887;0.7781417965888977;0.6275733113288879;-0.005571459885686636;0.024821054190397263;0.7329973578453064;0.09922068566083908;0.672177255153656;-0.032369788736104965;-0.5529938340187073;-0.18949145078659058;0.8100907802581787;0.04520886391401291;-0.5512574911117554;-0.09323593229055405;0.8204702734947205;0.11937632411718369;0.6943483352661133;-0.6858864426612854;0.1547933667898178;-0.15322938561439514;-0.7024106383323669;0.061299823224544525;0.7090504169464111;0.010441607795655727;-0.5199951529502869;0.05119273439049721;0.8525878190994263;0.008860616944730282;0.0;0.0;0.0;0.0;0.6867528557777405;0.6891176700592041;-0.16614413261413574;-0.16088341176509857;0.7116314768791199;0.06122066453099251;0.6998319625854492;-0.00824644509702921;0.550262987613678;0.0558619350194931;0.8331201076507568;-0.000937848468311131;0.0;0.0;0.0;0.0;-0.005646130070090294;0.9997474551200867;-0.01760607585310936;-0.012773491442203522;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.0870666503906;201.947021484375;2194;262.59466552734375;149.90191650390625;2211;262.0454406738281;98.79976654052734;2267;265.5255126953125;71.39692687988281;2162;233.65321350097656;117.56208801269531;2305;227.1560516357422;160.04913330078125;2363;222.00428771972656;197.98243713378906;2278;222.91567993164062;210.41969299316406;2246;290.1152038574219;117.76972961425781;2296;297.8655700683594;161.1353759765625;2353;305.283447265625;198.62448120117188;2249;304.5496826171875;210.95957946777344;2225;249.94371032714844;202.07077026367188;2209;243.0477752685547;270.755859375;2262;239.15664672851562;328.578369140625;2345;228.4482879638672;346.94146728515625;2270;276.2481689453125;201.8667449951172;2205;282.7916564941406;269.7406005859375;2260;286.2667541503906;327.921142578125;2342;294.8965148925781;344.60125732421875;2282;262.1788635253906;111.4961929321289;2278;220.1661376953125;220.55908203125;2256;232.49061584472656;210.1357421875;2285;307.33001708984375;224.1365966796875;2242;294.41949462890625;210.24147033691406;2271;-0.004845123738050461;0.999962568283081;-0.002068606438115239;-0.006862082984298468;-0.004838958382606506;0.9999377727508545;-0.0020829869899898767;-0.00983192678540945;-0.005521686282008886;0.9991636276245117;-0.03849576786160469;-0.012639001943171024;0.0;0.0;0.0;0.0;0.7702565789222717;-0.6362651586532593;-0.014118535444140434;0.04089023172855377;0.7487390041351318;-0.09738264232873917;-0.6555336117744446;-0.013499404303729534;0.647264301776886;-0.15374572575092316;0.7434428334236145;-0.068585105240345;0.6437320113182068;-0.07934630662202835;0.7493500709533691;-0.1333707869052887;0.7781417965888977;0.6275733113288879;-0.005571459885686636;0.024821054190397263;0.7329973578453064;0.09922068566083908;0.672177255153656;-0.032369788736104965;-0.5529938340187073;-0.18949145078659058;0.8100907802581787;0.04520886391401291;-0.5512574911117554;-0.09323593229055405;0.8204702734947205;0.11937632411718369;0.6943483352661133;-0.6858864426612854;0.1547933667898178;-0.15322938561439514;-0.7024106383323669;0.061299823224544525;0.7090504169464111;0.010441607795655727;-0.5199951529502869;0.05119273439049721;0.8525878190994263;0.008860616944730282;0.0;0.0;0.0;0.0;0.6867528557777405;0.6891176700592041;-0.16614413261413574;-0.16088341176509857;0.7116314768791199;0.06122066453099251;0.6998319625854492;-0.00824644509702921;0.550262987613678;0.0558619350194931;0.8331201076507568;-0.000937848468311131;0.0;0.0;0.0;0.0;-0.005646130070090294;0.9997474551200867;-0.01760607585310936;-0.012773491442203522;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.0979919433594;201.9438934326172;2197;262.59619140625;149.8981475830078;2215;262.0422058105469;98.7945785522461;2269;265.5201110839844;71.39312744140625;2161;233.65460205078125;117.56128692626953;2299;227.1655731201172;160.04214477539062;2361;221.99049377441406;197.9999237060547;2280;223.047119140625;210.36424255371094;2245;290.12091064453125;117.76031494140625;2297;297.8695373535156;161.13516235351562;2355;305.29541015625;198.56704711914062;2256;304.6080017089844;210.8971710205078;2228;249.95762634277344;202.06578063964844;2210;243.0766143798828;270.9067687988281;2261;239.16835021972656;328.5871887207031;2342;228.45916748046875;346.90740966796875;2273;276.25531005859375;201.86354064941406;2203;282.7974548339844;269.7561340332031;2260;286.2774353027344;327.9128112792969;2337;294.897705078125;344.600341796875;2286;262.17694091796875;111.4912338256836;2279;220.22341918945312;220.5048370361328;2257;232.37582397460938;211.5513916015625;2288;307.2289733886719;224.38584899902344;2248;294.4102783203125;210.1296844482422;2272;-0.004935907665640116;0.9999624490737915;-0.002080949954688549;-0.006813277956098318;-0.0049297683872282505;0.9999380707740784;-0.0020954518113285303;-0.009753009304404259;-0.005578521639108658;0.999164342880249;-0.03850456327199936;-0.012527053244411945;0.0;0.0;0.0;0.0;0.770343542098999;-0.6361715197563171;-0.013959404081106186;0.04076492786407471;0.7482802867889404;-0.09736163914203644;-0.6560609936714172;-0.01346252579241991;0.6430084109306335;-0.15392781794071198;0.7472244501113892;-0.06709723174571991;0.63963782787323;-0.07403597980737686;0.7530901432037354;-0.1350458860397339;0.7780730724334717;0.6276581287384033;-0.005554334260523319;0.024834705516695976;0.7326343655586243;0.09904853999614716;0.672591507434845;-0.03250950947403908;-0.5599231719970703;-0.18941421806812286;0.8052412271499634;0.04684941843152046;-0.5586510896682739;-0.09034199267625809;0.8162367343902588;0.1162106916308403;0.6942903995513916;-0.6859033703804016;0.15485745668411255;-0.15335123240947723;-0.7024587392807007;0.06141151860356331;0.7089990973472595;0.010025794617831707;-0.5194844603538513;0.05096760392189026;0.8529080748558044;0.009277495555579662;0.0;0.0;0.0;0.0;0.6867321133613586;0.6891147494316101;-0.1662290096282959;-0.16089680790901184;0.7115928530693054;0.06116989254951477;0.6998754143714905;-0.008266450837254524;0.5505279302597046;0.055847033858299255;0.8329460620880127;-0.00099114456679672;0.0;0.0;0.0;0.0;-0.005692906677722931;0.9997482299804688;-0.01762942597270012;-0.01266192365437746;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.1009216308594;201.9443817138672;2196;262.59747314453125;149.89804077148438;2211;262.0444030761719;98.79381561279297;2269;265.5222473144531;71.39596557617188;2160;233.65646362304688;117.56039428710938;2301;227.1632843017578;160.02413940429688;2358;221.9831085205078;197.99610900878906;2279;223.08203125;210.46621704101562;2244;290.1206359863281;117.75912475585938;2298;297.88323974609375;161.18341064453125;2354;305.28997802734375;198.42138671875;2256;304.5180969238281;210.7090301513672;2226;249.9595489501953;202.06619262695312;2208;243.058837890625;270.81964111328125;2256;239.15853881835938;328.6095275878906;2341;228.41619873046875;346.9261779785156;2271;276.26153564453125;201.86294555664062;2206;282.7879943847656;269.7484436035156;2260;286.28765869140625;327.92071533203125;2340;294.8050537109375;344.65777587890625;2284;262.1789855957031;111.49056243896484;2276;220.3603515625;220.48770141601562;2258;232.34893798828125;209.95933532714844;2290;306.6147155761719;224.3096466064453;2253;294.07794189453125;208.22503662109375;2279;-0.00495105842128396;0.9999614953994751;-0.0020753205753862858;-0.006949758157134056;-0.004945066757500172;0.9999372959136963;-0.0020895565394312143;-0.009826719760894775;-0.005572676658630371;0.9991641640663147;-0.038507383316755295;-0.012536906637251377;0.0;0.0;0.0;0.0;0.7703371047973633;-0.6361778974533081;-0.013970587402582169;0.04078271985054016;0.748324990272522;-0.09749148041009903;-0.6559911966323853;-0.013440500944852829;0.6267698407173157;-0.155308797955513;0.7609096169471741;-0.06368270516395569;0.623165488243103;-0.07742408663034439;0.7663319706916809;-0.1356668472290039;0.7780726552009583;0.6276583075523376;-0.005558101460337639;0.024840300902724266;0.7323243618011475;0.0990431010723114;0.6729243397712708;-0.03262217715382576;-0.5823103189468384;-0.18763744831085205;0.789345383644104;0.051387690007686615;-0.5805677175521851;-0.09008770436048508;0.7993426322937012;0.126002237200737;0.6943003535270691;-0.6859142184257507;0.1548021137714386;-0.1533135175704956;-0.7023584842681885;0.061481885612010956;0.7090892791748047;0.010248090140521526;-0.51906818151474;0.050971295684576035;0.8531626462936401;0.009148718789219856;0.0;0.0;0.0;0.0;0.6866865754127502;0.6891196966171265;-0.16630949079990387;-0.16098648309707642;0.7116885185241699;0.0612957663834095;0.6997701525688171;-0.007993490435183048;0.5552093386650085;0.05571657791733742;0.8298417329788208;-0.000939983525313437;0.0;0.0;0.0;0.0;-0.005683078430593014;0.9997480511665344;-0.017634034156799316;-0.012671420350670815;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.1012268066406;201.9445343017578;2193;262.5988464355469;149.8979034423828;2211;262.0514831542969;98.79244232177734;2265;265.5257873535156;71.3997802734375;2161;233.66265869140625;117.5616226196289;2299;227.17874145507812;160.0269317626953;2359;222.0078125;197.92001342773438;2277;223.02566528320312;210.51910400390625;2246;290.1244812011719;117.77119445800781;2296;297.8852233886719;161.1856689453125;2354;305.2877197265625;198.4296112060547;2257;304.4915771484375;210.9231414794922;2229;249.959716796875;202.0661163330078;2206;243.08367919921875;270.625244140625;2258;239.15869140625;328.6094970703125;2340;228.38087463378906;346.9479064941406;2269;276.2630310058594;201.8631591796875;2204;282.7844543457031;269.7618103027344;2261;286.28021240234375;327.91925048828125;2340;294.81243896484375;344.6493225097656;2279;262.18438720703125;111.48949432373047;2274;220.348876953125;220.59715270996094;2251;232.1356964111328;213.3020782470703;2292;306.70556640625;224.23707580566406;2254;294.2768249511719;209.09793090820312;2271;-0.004941040184348822;0.9999608397483826;-0.002073931274935603;-0.007043549790978432;-0.00493523059412837;0.9999372363090515;-0.0020877188071608543;-0.009835462085902691;-0.0055081225000321865;0.9991650581359863;-0.03851766884326935;-0.012459732592105865;0.0;0.0;0.0;0.0;0.7703946232795715;-0.6361187696456909;-0.013843589462339878;0.040661804378032684;0.748066246509552;-0.09772798418998718;-0.6562581658363342;-0.013091273605823517;0.6311871409416199;-0.15492033958435059;0.7572570443153381;-0.06453007459640503;0.6268280148506165;-0.08586379885673523;0.7616199254989624;-0.14017526805400848;0.7782182693481445;0.6274783611297607;-0.0055683329701423645;0.024824287742376328;0.7324151992797852;0.09917739033699036;0.6728119850158691;-0.03249416872859001;-0.5555095672607422;-0.18926188349723816;0.8084239959716797;0.045163098722696304;-0.5541244149208069;-0.08935974538326263;0.8189764022827148;0.11932604014873505;0.6942978501319885;-0.6859239339828491;0.1547866314649582;-0.15329687297344208;-0.7022901773452759;0.0613979734480381;0.7091636657714844;0.01028270460665226;-0.5187296867370605;0.05108899250626564;0.8533608317375183;0.009211232885718346;0.0;0.0;0.0;0.0;0.6866706013679504;0.6890977025032043;-0.16638636589050293;-0.16106963157653809;0.711755096912384;0.061319805681705475;0.6997013688087463;-0.007903844118118286;0.5547450184822083;0.055669598281383514;0.8301553726196289;-0.0009687991696409881;0.0;0.0;0.0;0.0;-0.005631504114717245;0.9997491836547852;-0.017642375081777573;-0.012593609280884266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.10211181640625;201.94515991210938;2192;262.6005554199219;149.8961181640625;2214;262.0589904785156;98.7852554321289;2267;265.528076171875;71.40234375;2165;233.66781616210938;117.562255859375;2300;227.1819610595703;160.01406860351562;2357;222.03167724609375;197.90884399414062;2272;223.14132690429688;210.34364318847656;2243;290.131591796875;117.76786041259766;2299;297.8854675292969;161.18576049804688;2353;305.29595947265625;198.41542053222656;2250;304.3103332519531;211.0177001953125;2229;249.96031188964844;202.06472778320312;2209;243.0727996826172;270.582275390625;2255;239.1710205078125;328.6346740722656;2340;228.3864288330078;346.9527587890625;2268;276.26416015625;201.8644561767578;2204;282.7965393066406;269.6521301269531;2260;286.28179931640625;327.9343566894531;2340;294.8260803222656;344.6934814453125;2281;262.1902160644531;111.48373413085938;2275;220.6490478515625;220.4875946044922;2253;232.68003845214844;209.34634399414062;2287;306.9968566894531;223.7939910888672;2243;294.5418701171875;210.5087432861328;2272;-0.004932684823870659;0.9999614357948303;-0.002048952504992485;-0.006973206531256437;-0.0049268510192632675;0.9999376535415649;-0.0020629398059099913;-0.009810271672904491;-0.0054395864717662334;0.9991657733917236;-0.03850214555859566;-0.012480136007070541;0.0;0.0;0.0;0.0;0.7704519629478455;-0.6360464096069336;-0.013875588774681091;0.04069603979587555;0.7485220432281494;-0.09781107306480408;-0.655727207660675;-0.013015467673540115;0.6741768717765808;-0.1505340337753296;0.7193354964256287;-0.07335884124040604;0.6693416237831116;-0.08142779022455215;0.7220130562782288;-0.15507592260837555;0.7782401442527771;0.6274508833885193;-0.00556927127763629;0.02483130618929863;0.7321094274520874;0.09911072999238968;0.6731553673744202;-0.032475199550390244;-0.5552089810371399;-0.18934252858161926;0.8086217045783997;0.04498055577278137;-0.5533064007759094;-0.08967083692550659;0.818097710609436;0.12855809926986694;0.6942382454872131;-0.6859534382820129;0.15483173727989197;-0.15338942408561707;-0.7023388147354126;0.061478063464164734;0.709107518196106;0.010358141735196114;-0.5183238387107849;0.050861917436122894;0.8536220788955688;0.00909312441945076;0.0;0.0;0.0;0.0;0.6866928935050964;0.6890806555747986;-0.16636167466640472;-0.16107326745986938;0.7117049694061279;0.06139593943953514;0.6997441053390503;-0.008051910437643528;0.5551726222038269;0.05564592406153679;0.8298712372779846;-0.0007806704379618168;0.0;0.0;0.0;0.0;-0.005576753057539463;0.9997492432594299;-0.017642544582486153;-0.012613322585821152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.0993347167969;201.94613647460938;2189;262.5984191894531;149.89710998535156;2212;262.0583801269531;98.78573608398438;2266;265.53265380859375;71.40582275390625;2164;233.67030334472656;117.56269073486328;2301;227.18405151367188;160.01512145996094;2359;222.03643798828125;197.90237426757812;2275;223.2693328857422;210.32444763183594;2245;290.13629150390625;117.76519775390625;2298;297.8871765136719;161.19924926757812;2349;305.2763366699219;198.41168212890625;2257;304.693603515625;210.98582458496094;2229;249.95819091796875;202.06373596191406;2208;243.09295654296875;270.5947570800781;2254;239.17803955078125;328.64129638671875;2339;228.389404296875;346.9432678222656;2269;276.260498046875;201.8671875;2202;282.8009338378906;269.519775390625;2259;286.271240234375;327.9038391113281;2341;294.8157043457031;344.6302185058594;2278;262.1894836425781;111.48417663574219;2278;220.50726318359375;220.47030639648438;2253;232.36380004882812;211.5863494873047;2287;307.21429443359375;224.28689575195312;2246;294.4327392578125;209.88380432128906;2278;-0.004926423076540232;0.999961793422699;-0.002065682550892234;-0.006921765394508839;-0.004920469596982002;0.9999377727508545;-0.00207982468418777;-0.009794005192816257;-0.005434573162347078;0.9991651177406311;-0.038514550775289536;-0.01250024326145649;0.0;0.0;0.0;0.0;0.7704554200172424;-0.6360406279563904;-0.013878674246370792;0.0407211072742939;0.7485526204109192;-0.09782179445028305;-0.6556910872459412;-0.013005287386476994;0.628061830997467;-0.15480320155620575;0.759931743144989;-0.06385868787765503;0.6232981085777283;-0.08413360267877579;0.7629011273384094;-0.1496761590242386;0.7781970500946045;0.6275041699409485;-0.005595204420387745;0.024829082190990448;0.7323256731033325;0.09906629472970963;0.672930121421814;-0.03240485116839409;-0.5350309610366821;-0.1901206076145172;0.8221753239631653;0.040296606719493866;-0.5325093865394592;-0.10492096841335297;0.8317561745643616;0.11664905399084091;0.6941794157028198;-0.6859937906265259;0.1548762023448944;-0.1534302532672882;-0.7023755311965942;0.06131112203001976;0.7090865969657898;0.01028050109744072;-0.5179383158683777;0.05087796971201897;0.8538535833358765;0.009234934113919735;0.0;0.0;0.0;0.0;0.6867349743843079;0.6890456080436707;-0.16636481881141663;-0.16104014217853546;0.7116678953170776;0.06120934709906578;0.6997935175895691;-0.008438772521913052;0.5547296404838562;0.056065112352371216;0.8301395177841187;-0.00035636621760204434;0.0;0.0;0.0;0.0;-0.005557687021791935;0.9997488260269165;-0.017660321667790413;-0.012632492929697037;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.1153869628906;201.94821166992188;2192;262.6035461425781;149.89910888671875;2213;262.05853271484375;98.78759765625;2269;265.53338623046875;71.407958984375;2160;233.67831420898438;117.5634536743164;2300;227.20176696777344;160.03640747070312;2360;222.0631103515625;197.8609619140625;2277;223.45208740234375;210.38558959960938;2244;290.14337158203125;117.76736450195312;2298;297.8891296386719;161.21844482421875;2353;305.2578430175781;198.43896484375;2255;304.3681335449219;210.91065979003906;2230;249.97647094726562;202.0653533935547;2210;243.1090087890625;270.65020751953125;2258;239.16404724121094;328.6677551269531;2341;228.3320770263672;346.975830078125;2272;276.274169921875;201.8677520751953;2203;282.8082580566406;269.7054443359375;2260;286.2492980957031;327.9579162597656;2338;294.8092956542969;344.587890625;2284;262.1907958984375;111.48590850830078;2276;220.71669006347656;220.48793029785156;2252;232.64620971679688;211.64971923828125;2286;306.2120666503906;224.28839111328125;2245;294.5057678222656;209.94459533691406;2274;-0.005031499080359936;0.9999590516090393;-0.002089184243232012;-0.007230062503367662;-0.00502587528899312;0.999936044216156;-0.0021026774775236845;-0.009913111105561256;-0.005484533496201038;0.9991650581359863;-0.03853398561477661;-0.012424430809915066;0.0;0.0;0.0;0.0;0.7704839110374451;-0.6360132098197937;-0.013763043098151684;0.040648963302373886;0.7483410835266113;-0.09772136807441711;-0.6559491157531738;-0.012920400127768517;0.6516451835632324;-0.15265049040317535;0.7398306727409363;-0.06860697269439697;0.6473825573921204;-0.07314462959766388;0.7429007887840271;-0.1537664830684662;0.7781848311424255;0.6275184750556946;-0.005592419765889645;0.02485349029302597;0.7325969934463501;0.09889750182628632;0.6726595759391785;-0.03240346908569336;-0.5401906371116638;-0.18965260684490204;0.8188358545303345;0.04163769632577896;-0.5381572246551514;-0.09326528012752533;0.8284909725189209;0.12365715205669403;0.6942060589790344;-0.6860363483428955;0.15470187366008759;-0.15329529345035553;-0.7021602392196655;0.06123935431241989;0.7093053460121155;0.010331316851079464;-0.5175278782844543;0.050922639667987823;0.8540964126586914;0.009542204439640045;0.0;0.0;0.0;0.0;0.6866399645805359;0.6890440583229065;-0.16660527884960175;-0.16120319068431854;0.7118800282478333;0.061164744198322296;0.6995841860771179;-0.008223901502788067;0.5539138317108154;0.05601401999592781;0.8306875824928284;-0.00023164010781329125;0.0;0.0;0.0;0.0;-0.005609238985925913;0.9997488856315613;-0.017690837383270264;-0.012557664886116982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.11846923828125;201.95008850097656;2199;262.6081237792969;149.9045867919922;2213;262.06707763671875;98.79694366455078;2268;265.53973388671875;71.40988159179688;2162;233.68479919433594;117.5592269897461;2299;227.20167541503906;160.0382843017578;2361;222.08383178710938;197.84597778320312;2279;223.36981201171875;210.34791564941406;2245;290.1502380371094;117.76896667480469;2295;297.8984680175781;161.19354248046875;2357;305.23095703125;198.4516143798828;2256;304.477783203125;210.82632446289062;2229;249.9808349609375;202.0643768310547;2209;243.12890625;270.668701171875;2258;239.16468811035156;328.67156982421875;2342;228.34268188476562;346.9761962890625;2273;276.2760925292969;201.8697967529297;2203;282.8126525878906;269.74566650390625;2260;286.2441101074219;327.91748046875;2339;294.879638671875;344.6131286621094;2284;262.1983642578125;111.49396514892578;2279;220.6607666015625;220.38262939453125;2253;232.4662628173828;211.0564422607422;2289;306.35595703125;224.07388305664062;2245;294.41680908203125;209.89697265625;2278;-0.005016883835196495;0.9999573230743408;-0.0020737280137836933;-0.007478902582079172;-0.005011529196053743;0.999934732913971;-0.0020866352133452892;-0.01005292497575283;-0.005445271730422974;0.9991649389266968;-0.03853171691298485;-0.012454358860850334;0.0;0.0;0.0;0.0;0.7703813910484314;-0.6361478567123413;-0.013659772463142872;0.04051888734102249;0.748767077922821;-0.0977734848856926;-0.6554553508758545;-0.012904233299195766;0.6332266926765442;-0.15417736768722534;0.7556619644165039;-0.06502439826726913;0.6284884214401245;-0.082060806453228;0.7584814429283142;-0.15157181024551392;0.7781534790992737;0.6275626420974731;-0.005739034153521061;0.024685541167855263;0.7334669232368469;0.09885933250188828;0.6717143058776855;-0.03245291858911514;-0.551392674446106;-0.18829841911792755;0.8115156888961792;0.04418199136853218;-0.549105167388916;-0.09654550999403;0.8210577964782715;0.12258309125900269;0.6941686868667603;-0.6861334443092346;0.15454894304275513;-0.1531839221715927;-0.7019802331924438;0.061013344675302505;0.709502100944519;0.01038681622594595;-0.5176020264625549;0.05108095332980156;0.8540408611297607;0.00964342150837183;0.0;0.0;0.0;0.0;0.6866114735603333;0.6890013217926025;-0.1667422205209732;-0.1613655835390091;0.7120550274848938;0.061201173812150955;0.6994034647941589;-0.008164544589817524;0.5513949990272522;0.05608285963535309;0.8323569297790527;-0.00031335631501860917;0.0;0.0;0.0;0.0;-0.005570548586547375;0.9997486472129822;-0.017697520554065704;-0.012586794793605804;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.1181945800781;201.94969177246094;2193;262.60760498046875;149.90390014648438;2211;262.0687255859375;98.7940673828125;2268;265.5563049316406;71.41432189941406;2160;233.7008514404297;117.53804016113281;2299;227.22116088867188;160.0244903564453;2363;222.10287475585938;197.9233856201172;2272;223.57594299316406;210.24417114257812;2242;290.168701171875;117.77227783203125;2293;297.897216796875;161.19879150390625;2354;305.2156982421875;198.46954345703125;2257;304.2410888671875;211.01902770996094;2234;249.9794158935547;202.0623779296875;2205;243.14105224609375;270.7308044433594;2253;239.16384887695312;328.6728515625;2337;228.29441833496094;347.01983642578125;2262;276.276123046875;201.86968994140625;2202;282.85009765625;270.04034423828125;2260;286.25;328.01422119140625;2340;294.87335205078125;344.6070556640625;2280;262.1993713378906;111.4917984008789;2276;220.7974395751953;220.2782745361328;2249;231.1064453125;212.787841796875;2297;306.214111328125;224.28704833984375;2246;294.37530517578125;209.88589477539062;2273;-0.0050196778029203415;0.9999576210975647;-0.002112536458298564;-0.007426545489579439;-0.005013921298086643;0.9999337792396545;-0.0021261621732264757;-0.010142462328076363;-0.0054098861292004585;0.99915611743927;-0.03868990018963814;-0.012685991823673248;0.0;0.0;0.0;0.0;0.7701607942581177;-0.6363944411277771;-0.01379777304828167;0.040794290602207184;0.7489110231399536;-0.0975983589887619;-0.6553154587745667;-0.012978131882846355;0.48472023010253906;-0.16355876624584198;0.8584842085838318;-0.03605278208851814;0.47699224948883057;-0.11196177452802658;0.8595559000968933;-0.1452808976173401;0.7781926989555359;0.627512514591217;-0.005959377158433199;0.024671053513884544;0.7334390878677368;0.09888318926095963;0.6717559695243835;-0.03214080259203911;-0.5568182468414307;-0.18783217668533325;0.8078356385231018;0.045541949570178986;-0.5547245144844055;-0.0899781882762909;0.817065417766571;0.12879690527915955;0.694117546081543;-0.6861680150032043;0.1546020805835724;-0.1532072126865387;-0.7020135521888733;0.06069483235478401;0.7094948887825012;0.01049119047820568;-0.5175490379333496;0.051483891904354095;0.8540496230125427;0.00958111509680748;0.0;0.0;0.0;0.0;0.6866152882575989;0.6890034079551697;-0.16675597429275513;-0.16132648289203644;0.712017834186554;0.06130522862076759;0.699432373046875;-0.008157636970281601;0.5510480999946594;0.05585059896111488;0.8326022624969482;-0.00028092393768019974;0.0;0.0;0.0;0.0;-0.0055463723838329315;0.9997437596321106;-0.017812833189964294;-0.012818928807973862;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
