267.5133361816406;201.5396728515625;2238;266.033203125;150.44418334960938;2243;264.61572265625;100.0849838256836;2308;266.79339599609375;73.28160095214844;2209;236.814453125;119.14862823486328;2334;228.78175354003906;159.4324951171875;2388;221.595703125;184.38125610351562;2264;220.52969360351562;192.35983276367188;4445;293.4933166503906;118.17749786376953;2317;304.34246826171875;156.20037841796875;2352;312.41778564453125;183.67514038085938;2175;310.15118408203125;186.63328552246094;0;254.2828369140625;201.8361358642578;2248;251.48171997070312;267.83245849609375;2321;248.68971252441406;326.4788818359375;2397;238.32656860351562;343.5067443847656;2323;280.80816650390625;201.23541259765625;2247;288.21307373046875;269.5948486328125;2296;291.9844665527344;326.8798828125;2379;301.3790283203125;343.13330078125;2307;264.9643249511719;112.6099853515625;2298;220.9945068359375;200.8043975830078;4438;213.90670776367188;198.45008850097656;4411;311.0046691894531;192.75192260742188;5149;317.3337707519531;190.66709899902344;5194;-0.014652099460363388;0.9994897246360779;-0.004023033659905195;-0.028098110109567642;-0.014658074826002121;0.9995304346084595;-0.004001210443675518;-0.026609696447849274;-0.014338529668748379;0.9988175630569458;-0.039433471858501434;-0.024553800001740456;0.0;0.0;0.0;0.0;0.7804555296897888;-0.6248857975006104;0.0017086707521229982;0.020099563524127007;0.706473708152771;-0.13727079331874847;-0.6941738724708557;-0.013200388289988041;-0.4910537898540497;-0.27606531977653503;0.7861266136169434;0.25428158044815063;-0.5036207437515259;-0.34752458333969116;0.7551059126853943;0.2353888899087906;0.7762033939361572;0.6290974020957947;-0.04014609754085541;-0.011533084325492382;0.7419524192810059;0.15791653096675873;0.6498898863792419;-0.047033440321683884;0.7266213297843933;-0.15668903291225433;0.6001977920532227;-0.2953518033027649;0.6098607182502747;-0.5120024681091309;0.5021252632141113;-0.3373332619667053;0.703524112701416;-0.6861808896064758;0.13097473978996277;-0.1305956393480301;-0.687787652015686;0.052020363509655;0.7237785458564758;-0.019661277532577515;-0.5050941109657288;0.04629020765423775;0.861821711063385;0.0006490434752777219;0.0;0.0;0.0;0.0;0.6800782680511475;0.6944423913955688;-0.17161263525485992;-0.1606002300977707;0.7256863117218018;0.07098318636417389;0.684323787689209;-0.006458082236349583;0.5444410443305969;0.05076349154114723;0.8372218608856201;-0.008162043988704681;0.0;0.0;0.0;0.0;-0.014515163376927376;0.9993956089019775;-0.01947150006890297;-0.024871554225683212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.5151062011719;201.46859741210938;2237;266.0521545410156;150.38609313964844;2250;264.6458435058594;100.02903747558594;2310;266.75323486328125;73.15167236328125;2207;236.9378662109375;119.09215545654297;2337;226.9781494140625;154.72901916503906;2380;216.88316345214844;171.20889282226562;2136;212.37557983398438;171.9886016845703;2155;293.8406677246094;118.23420715332031;2316;306.0318298339844;153.08518981933594;2341;312.42120361328125;173.40476989746094;2156;313.6582336425781;170.89080810546875;2140;254.29891967773438;201.74880981445312;2249;251.47581481933594;267.8279113769531;2320;248.7041015625;326.45098876953125;2396;238.4091796875;343.4731140136719;2327;280.8013916015625;201.17588806152344;2247;288.19305419921875;269.53936767578125;2298;291.97113037109375;326.88519287109375;2380;301.2426452636719;343.05377197265625;2311;264.9923400878906;112.5542221069336;2301;205.58248901367188;174.2127227783203;2078;208.6873321533203;178.45164489746094;2133;319.0035095214844;166.75096130371094;2095;319.5812072753906;173.32965087890625;2157;-0.014483029022812843;0.9994597434997559;-0.004368803463876247;-0.029178138822317123;-0.014491983689367771;0.9995176196098328;-0.004339006729424;-0.027122478932142258;-0.01425887644290924;0.9988084435462952;-0.039726678282022476;-0.024500036612153053;0.0;0.0;0.0;0.0;0.7802108526229858;-0.6251054406166077;9.278193465434015e-05;0.02267652377486229;-0.6802403926849365;0.16244585812091827;0.7132576107978821;0.04634687304496765;-0.3400525152683258;-0.3993123471736908;0.8036503195762634;0.28117620944976807;-0.2737223207950592;-0.5213035345077515;0.7083431482315063;0.3893182873725891;0.7763487100601196;0.6290690898895264;-0.03841598331928253;-0.008884301409125328;0.7496423721313477;0.1786573976278305;0.6338853240013123;-0.0656290277838707;0.5848826766014099;-0.31377455592155457;0.6809350252151489;-0.3094918727874756;-0.40929463505744934;0.5938366055488586;-0.4823223948478699;0.4971933662891388;0.703220009803772;-0.6867028474807739;0.130618616938591;-0.12984491884708405;-0.6869908571243286;0.05183548852801323;0.7245599627494812;-0.019221331924200058;-0.5039814114570618;0.046134572476148605;0.8624812364578247;0.0006121615879237652;0.0;0.0;0.0;0.0;0.6801837682723999;0.6940262317657471;-0.17249533534049988;-0.16100628674030304;0.7264461517333984;0.07064146548509598;0.6835514307022095;-0.006577783729881048;0.5427585244178772;0.051104430109262466;0.8382935523986816;-0.008089684881269932;0.0;0.0;0.0;0.0;-0.014398776926100254;0.9993926286697388;-0.0197818111628294;-0.02481396123766899;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.48773193359375;201.4452667236328;2236;266.0521545410156;150.36822509765625;2252;264.6744384765625;100.01927947998047;2314;266.68841552734375;73.17855834960938;2215;236.9645233154297;119.0182113647461;2336;224.71939086914062;153.686279296875;2371;213.59799194335938;169.16033935546875;2181;207.42623901367188;163.05935668945312;2123;293.9046936035156;118.2564468383789;2315;308.27935791015625;152.33131408691406;2309;315.0091857910156;166.6668243408203;2121;316.564697265625;162.80055236816406;2106;254.2720184326172;201.70962524414062;2253;251.47622680664062;267.81292724609375;2317;248.70753479003906;326.4418640136719;2395;238.4090576171875;343.4788818359375;2325;280.77850341796875;201.16458129882812;2248;288.14117431640625;269.4232177734375;2300;291.969970703125;326.8999938964844;2379;301.2270202636719;343.036865234375;2308;265.0132141113281;112.5418930053711;2300;198.54344177246094;159.73391723632812;2028;202.58506774902344;169.5445098876953;2204;320.89300537109375;154.3394012451172;2039;323.1220397949219;165.97152709960938;2121;-0.014208566397428513;0.9994109272956848;-0.004375756252557039;-0.030930928885936737;-0.014218897558748722;0.9994814395904541;-0.004342072643339634;-0.028562432155013084;-0.013905075378715992;0.9987929463386536;-0.039525870233774185;-0.025632740929722786;0.0;0.0;0.0;0.0;0.7793814539909363;-0.62610924243927;-0.0009145244839601219;0.023473640903830528;-0.6833239197731018;0.1654140204191208;0.7058741450309753;0.08630348742008209;-0.3871985375881195;-0.3846466541290283;0.7744220495223999;0.319991797208786;-0.20220938324928284;-0.6215865612030029;0.5390926003456116;0.5311503410339355;0.7767267823219299;0.6285491585731506;-0.03911988437175751;-0.0095445541664958;0.7401816844940186;0.18729577958583832;0.6379701495170593;-0.10022719949483871;0.5479918122291565;-0.3901682198047638;0.6517391800880432;-0.350299596786499;-0.28144726157188416;0.6267131567001343;-0.38605713844299316;0.6156119704246521;0.7030652761459351;-0.6873385906219482;0.12936601042747498;-0.12856680154800415;-0.6856939792633057;0.051159460097551346;0.7258477210998535;-0.01875101961195469;-0.5040841698646545;0.046015553176403046;0.8624275922775269;0.0006434483802877367;0.0;0.0;0.0;0.0;0.6803252696990967;0.693531334400177;-0.1732281744480133;-0.1617525815963745;0.7276687026023865;0.07019583135843277;0.6822945475578308;-0.006712108384817839;0.5433589220046997;0.05169597640633583;0.837867796421051;-0.00813373550772667;0.0;0.0;0.0;0.0;-0.014100558124482632;0.9993705153465271;-0.01966490037739277;-0.025942642241716385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.4644775390625;201.44129943847656;2243;266.0737609863281;150.38563537597656;2250;264.7901306152344;100.12648010253906;2317;266.6725158691406;73.24937438964844;2223;237.03097534179688;119.11248016357422;2341;222.6736602783203;153.0685577392578;2359;206.7064208984375;158.50390625;2112;202.17483520507812;152.9661102294922;2081;293.96881103515625;118.26205444335938;2312;307.7359619140625;152.62399291992188;2319;319.4078063964844;155.03692626953125;2063;319.756591796875;152.9598846435547;2063;254.26170349121094;201.7157745361328;2252;251.46542358398438;267.84228515625;2316;248.7110137939453;326.4371032714844;2392;238.40655517578125;343.491455078125;2323;280.7619323730469;201.1600341796875;2243;288.09747314453125;269.25543212890625;2298;291.95806884765625;326.8818054199219;2380;301.2149963378906;343.0119934082031;2305;265.1009521484375;112.61773681640625;2310;192.72434997558594;145.64268493652344;2002;198.83853149414062;162.00828552246094;2154;326.17535400390625;143.34632873535156;2017;326.16290283203125;160.0115966796875;2088;-0.013766408897936344;0.9992570281028748;-0.003046361729502678;-0.03586895018815994;-0.013778319582343102;0.999390721321106;-0.002992036985233426;-0.031927116215229034;-0.012743941508233547;0.9988705515861511;-0.03664108365774155;-0.02743460424244404;0.0;0.0;0.0;0.0;0.7798778414726257;-0.6256089210510254;-0.001552703557536006;0.02004282921552658;-0.6350591778755188;0.1333528757095337;0.7459214925765991;0.15005993843078613;-0.36169540882110596;-0.44306886196136475;0.7048320174217224;0.41961681842803955;-0.21036003530025482;-0.6090705394744873;0.49150073528289795;0.5858402252197266;0.7768063545227051;0.6281933188438416;-0.04135808348655701;-0.015310844406485558;0.6835643649101257;0.16969917714595795;0.7011451125144958;-0.11107335984706879;0.502515435218811;-0.4445004165172577;0.5836324691772461;-0.4574612081050873;-0.2910861074924469;0.672791600227356;-0.31785205006599426;0.6013239026069641;0.7041963934898376;-0.6877322196960449;0.12449583411216736;-0.1250304877758026;-0.6820803880691528;0.05010097101330757;0.7293505072593689;-0.01743442937731743;-0.5038779377937317;0.04559779167175293;0.8625701665878296;0.0007726767798885703;0.0;0.0;0.0;0.0;0.6802117824554443;0.6929336190223694;-0.1737508922815323;-0.16421201825141907;0.7310384511947632;0.07020386308431625;0.6786859631538391;-0.006291697267442942;0.5452727675437927;0.05199534446001053;0.8366056680679321;-0.008068211376667023;0.0;0.0;0.0;0.0;-0.013211184181272984;0.9993770122528076;-0.017385264858603477;-0.02772749587893486;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.47723388671875;201.4580078125;2247;266.16876220703125;150.42843627929688;2255;264.9685974121094;100.22110748291016;2323;266.6892395019531;73.50691223144531;2227;237.10348510742188;119.26959991455078;2347;220.0367889404297;151.6839141845703;2342;202.52734375;148.93804931640625;2069;197.64938354492188;142.41236877441406;2039;294.01763916015625;118.26011657714844;2321;309.8127136230469;151.3693389892578;2290;322.6600036621094;144.90586853027344;2022;322.8926086425781;141.2528533935547;2019;254.32354736328125;201.7534637451172;2258;251.48605346679688;267.8638000488281;2323;248.7451629638672;326.4583435058594;2397;238.4031219482422;343.49517822265625;2328;280.7459716796875;201.16220092773438;2252;288.092041015625;268.9403991699219;2298;291.92633056640625;326.84075927734375;2379;301.1719665527344;342.9993896484375;2315;265.2597351074219;112.69766235351562;2313;188.002197265625;130.99789428710938;0;188.64218139648438;140.34194946289062;2019;330.0;124.00000762939453;1891;311.80267333984375;136.54466247558594;1991;-0.01296880841255188;0.9990342259407043;-0.0019204475684091449;-0.04193680360913277;-0.012979713268578053;0.9992603659629822;-0.0018453015945851803;-0.03614981472492218;-0.01189141720533371;0.9988482594490051;-0.035662855952978134;-0.029812321066856384;0.0;0.0;0.0;0.0;0.7811230421066284;-0.6241791248321533;-0.000263900903519243;0.015722615644335747;-0.6192787289619446;0.11579490453004837;0.7481779456138611;0.20812268555164337;-0.353805810213089;-0.4849581718444824;0.6455069780349731;0.47218403220176697;-0.19862477481365204;-0.5927920341491699;0.45881521701812744;0.6313749551773071;0.7771973609924316;0.6271308660507202;-0.04644983634352684;-0.022660380229353905;0.6695865988731384;0.08479244261980057;0.7093206644058228;-0.20329351723194122;0.5770478844642639;0.4703262448310852;-0.4220319390296936;-0.5173954367637634;-0.24192677438259125;-0.5557421445846558;0.20977076888084412;0.7672145962715149;0.7053707242012024;-0.6876773834228516;0.12085683643817902;-0.12225191295146942;-0.6775923371315002;0.04877444729208946;0.7336568832397461;-0.015400027856230736;-0.5030744075775146;0.04449344798922539;0.8630960583686829;0.0013166595017537475;0.0;0.0;0.0;0.0;0.6792082786560059;0.6921085119247437;-0.17643900215625763;-0.16891182959079742;0.7351841926574707;0.07007507979869843;0.6742045879364014;-0.006476008333265781;0.5453460216522217;0.05151677131652832;0.8365890979766846;-0.00790073536336422;0.0;0.0;0.0;0.0;-0.01234418898820877;0.9993379712104797;-0.01630374789237976;-0.03009059838950634;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.53240966796875;201.5397186279297;2256;266.2553405761719;150.5098114013672;2261;265.0632629394531;100.36963653564453;2329;266.7244567871094;73.70036315917969;2234;237.0535888671875;119.5944595336914;2341;213.7879638671875;153.92593383789062;2251;197.34310913085938;137.77291870117188;2017;193.397216796875;130.98703002929688;2000;294.04132080078125;118.3178939819336;2312;311.3304748535156;149.86782836914062;2247;324.665771484375;135.23464965820312;1975;325.66412353515625;128.40048217773438;1971;254.3984832763672;201.89584350585938;2263;251.47607421875;267.9157409667969;2324;248.74546813964844;326.45654296875;2396;238.39492797851562;343.5194091796875;2326;280.77947998046875;201.19351196289062;2259;288.0755920410156;268.9654846191406;2297;291.8986511230469;326.89007568359375;2379;301.1903076171875;343.011962890625;2308;265.3560485839844;112.81956481933594;2321;184.600341796875;118.40174102783203;0;184.42469787597656;130.28237915039062;1989;329.44525146484375;111.22294616699219;1895;317.665283203125;123.6666259765625;2002;-0.01272483542561531;0.9988870024681091;0.001712545519694686;-0.04538479819893837;-0.01271327119320631;0.9991644620895386;0.0017963794525712729;-0.038800016045570374;-0.01197484228760004;0.9990022778511047;-0.02908318117260933;-0.031706277281045914;0.0;0.0;0.0;0.0;0.7849716544151306;-0.6195206642150879;0.0035799103789031506;0.0008879799861460924;-0.590255081653595;0.022075874730944633;0.7467482089996338;0.30574315786361694;-0.29916033148765564;-0.5750128030776978;0.5526116490364075;0.5239119529724121;-0.14334401488304138;-0.6334965229034424;0.3965755105018616;0.6487391591072083;0.7787531614303589;0.6237704753875732;-0.053566575050354004;-0.039805248379707336;0.6568299531936646;0.05555974319577217;0.7100961804389954;-0.2474890500307083;-0.6426042318344116;-0.264495313167572;0.17688380181789398;0.6970037221908569;-0.33134686946868896;-0.2935342490673065;0.1052783951163292;0.8904848694801331;0.7075268626213074;-0.6860896348953247;0.11699982732534409;-0.12246517091989517;-0.6750929355621338;0.048960477113723755;0.7359641194343567;-0.014464444480836391;-0.5027716755867004;0.04292142018675804;0.8633503317832947;0.002159409923478961;0.0;0.0;0.0;0.0;0.678048849105835;0.6921394467353821;-0.17607152462005615;-0.17375698685646057;0.7374913692474365;0.06936145573854446;0.6717541217803955;-0.006463885772973299;0.5439337491989136;0.05139173939824104;0.8375154733657837;-0.007924028672277927;0.0;0.0;0.0;0.0;-0.012236873619258404;0.999355673789978;-0.01083382498472929;-0.03195614367723465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.5727233886719;201.67955017089844;2247;266.378662109375;150.68812561035156;2260;265.2827453613281;100.65995025634766;2335;266.78607177734375;74.09379577636719;2241;237.08795166015625;120.23114013671875;2341;213.34713745117188;144.20680236816406;2209;194.9807891845703;132.02435302734375;1982;189.44061279296875;120.07266998291016;1962;294.01593017578125;118.56324768066406;2302;314.4717712402344;144.72329711914062;2193;327.75537109375;124.46009063720703;1933;328.18304443359375;117.15177917480469;1929;254.4347686767578;202.0366668701172;2268;251.48196411132812;267.9073486328125;2328;248.76211547851562;326.461669921875;2396;238.39666748046875;343.5196533203125;2331;280.8179016113281;201.3202667236328;2264;288.0687561035156;268.9650573730469;2302;291.9064636230469;326.8997497558594;2380;301.18389892578125;342.9921875;2312;265.5513000488281;113.0748519897461;2321;180.6724090576172;105.33130645751953;1883;200.5009307861328;113.01539611816406;1930;332.30401611328125;98.40155792236328;1864;316.216552734375;116.72979736328125;1910;-0.01198628731071949;0.9988715648651123;0.0051496149972081184;-0.04566708952188492;-0.01195752713829279;0.9991095066070557;0.0052160462364554405;-0.04012371227145195;-0.010995203629136086;0.9990255832672119;-0.02577722817659378;-0.03409670665860176;0.0;0.0;0.0;0.0;0.7905211448669434;-0.6122178435325623;0.00875901523977518;-0.01374177448451519;-0.6126234531402588;0.044081635773181915;0.690123975276947;0.38272470235824585;0.5821901559829712;-0.5196288824081421;0.35010066628456116;-0.5181409120559692;-0.34219399094581604;0.6815252304077148;-0.14505477249622345;0.6303853392601013;0.7810250520706177;0.6186712384223938;-0.06299338489770889;-0.057250116020441055;0.6494930982589722;-0.0023557969834655523;0.6762964129447937;-0.347528874874115;0.4619410037994385;0.5734072923660278;-0.43855658173561096;-0.5152500867843628;-0.15700256824493408;-0.6861490607261658;0.18221913278102875;0.6865463256835938;0.7078098654747009;-0.6857179403305054;0.11513111740350723;-0.12466347962617874;-0.6748735904693604;0.04852170869708061;0.7362093329429626;-0.013676891103386879;-0.5025419592857361;0.04199041798710823;0.8635286092758179;0.0025931561831384897;0.0;0.0;0.0;0.0;0.6781566143035889;0.6917694807052612;-0.17417044937610626;-0.17670120298862457;0.7377153635025024;0.06810803711414337;0.6716273427009583;-0.007358828093856573;0.5453267693519592;0.05116747319698334;0.8366210460662842;-0.008107086643576622;0.0;0.0;0.0;0.0;-0.01131032221019268;0.9993197917938232;-0.007305265869945288;-0.03433213755488396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.6350402832031;201.78163146972656;2260;266.4248352050781;150.82699584960938;2272;265.2732849121094;100.92955017089844;2339;266.8637390136719;74.4100341796875;2250;237.15621948242188;120.49687957763672;2330;212.0009002685547;137.0441131591797;2184;191.5069580078125;123.67539978027344;1950;186.9298858642578;110.53598022460938;1929;293.8768615722656;118.65587615966797;2308;316.8844299316406;138.30287170410156;2138;330.5491027832031;114.36625671386719;1896;330.5136413574219;107.78445434570312;1890;254.49452209472656;202.1494903564453;2278;251.471435546875;268.0126953125;2325;248.7862548828125;326.4668884277344;2399;238.40135192871094;343.520751953125;2326;280.87811279296875;201.40757751464844;2261;288.0263366699219;269.1060791015625;2302;291.8960876464844;326.87127685546875;2381;301.1580810546875;342.96112060546875;2315;265.5585632324219;113.30302429199219;2325;174.9989013671875;95.0039291381836;0;198.94683837890625;102.11491394042969;1903;333.00238037109375;88.66706085205078;1841;317.77423095703125;107.7866439819336;1867;-0.012223212979733944;0.9988324642181396;0.008822718635201454;-0.04589611291885376;-0.012183965183794498;0.9990261793136597;0.008876836858689785;-0.041466109454631805;-0.01169293001294136;0.9990093111991882;-0.022536471486091614;-0.03654804825782776;0.0;0.0;0.0;0.0;0.7934229373931885;-0.6076654195785522;0.016071170568466187;-0.031057320535182953;-0.6004606485366821;-0.01978262886404991;0.642063558101654;0.47624582052230835;0.5937988758087158;-0.5210409164428711;0.32624563574790955;-0.5191174149513245;-0.28519126772880554;0.668605625629425;-0.1167607456445694;0.6767565011978149;0.7818850874900818;0.614069938659668;-0.07446759939193726;-0.07764306664466858;0.6399543285369873;-0.037547409534454346;0.6327378153800964;-0.434386283159256;0.4208282232284546;0.6138813495635986;-0.4600127041339874;-0.48419174551963806;0.09936132282018661;0.743759274482727;-0.18705353140830994;-0.6340034604072571;0.708422839641571;-0.6850290298461914;0.11277414858341217;-0.12709924578666687;-0.6747502088546753;0.047513339668512344;0.7364168167114258;-0.01204163022339344;-0.5024439096450806;0.04127129167318344;0.8636199831962585;0.002717633033171296;0.0;0.0;0.0;0.0;0.6782388091087341;0.6914956569671631;-0.17224028706550598;-0.17932942509651184;0.7378543615341187;0.06590487062931061;0.6716820001602173;-0.008417275734245777;0.5465424656867981;0.051172081381082535;0.8358237147331238;-0.008454122580587864;0.0;0.0;0.0;0.0;-0.011876747012138367;0.9992446899414062;-0.003923778887838125;-0.03679032623767853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.6302185058594;201.85647583007812;2258;266.45001220703125;150.907958984375;2276;265.328125;101.05316925048828;2350;266.9244079589844;74.69810485839844;2253;237.26556396484375;120.7013168334961;2334;206.17054748535156;130.63400268554688;2113;189.39010620117188;113.97055053710938;1917;184.37908935546875;99.82820129394531;1898;293.66986083984375;118.90889739990234;2299;317.65093994140625;130.41302490234375;2070;332.69049072265625;105.57731628417969;1857;332.45831298828125;97.8423843383789;1856;254.46768188476562;202.24864196777344;2274;251.4782257080078;267.9621887207031;2327;248.8150177001953;326.497314453125;2391;238.61138916015625;343.37542724609375;2327;280.89300537109375;201.46058654785156;2256;288.00213623046875;269.30694580078125;2301;291.9028625488281;326.86297607421875;2379;301.1673583984375;342.96600341796875;2317;265.60595703125;113.41419219970703;2334;175.78598022460938;80.77667236328125;1808;197.52911376953125;92.59649658203125;1868;336.0943298339844;78.4759521484375;1825;319.57257080078125;98.38675689697266;1827;-0.011984694749116898;0.9986810088157654;0.010067406110465527;-0.048901140689849854;-0.01192763727158308;0.9989413022994995;0.010134941898286343;-0.04325921833515167;-0.01139366440474987;0.9989989995956421;-0.022278720512986183;-0.03707827255129814;0.0;0.0;0.0;0.0;0.7962998747825623;-0.6027967929840088;0.023907706141471863;-0.04439540579915047;-0.6001351475715637;-0.05666645988821983;0.5677441954612732;0.5606186985969543;0.5631841421127319;-0.5164421796798706;0.32102838158607483;-0.5595102906227112;-0.21837939321994781;0.7250827550888062;-0.023347973823547363;0.6527022123336792;0.7849413156509399;0.607064962387085;-0.0832730084657669;-0.09167779237031937;0.5941136479377747;-0.17240044474601746;0.5986233353614807;-0.5088784098625183;0.42522862553596497;0.6355291604995728;-0.4261328876018524;-0.48341915011405945;0.04170585796236992;0.7677804231643677;-0.11595144867897034;-0.6287520527839661;0.7094388008117676;-0.6847109794616699;0.10995109379291534;-0.12561093270778656;-0.6724995374679565;0.045590754598379135;0.7386187314987183;-0.010401385836303234;-0.5042764544487;0.04021202772855759;0.8626002669334412;0.0029922672547399998;0.0;0.0;0.0;0.0;0.6775947213172913;0.691393256187439;-0.17268933355808258;-0.18171171844005585;0.7398880124092102;0.06491128355264664;0.6695351004600525;-0.00866738986223936;0.5472239255905151;0.050091736018657684;0.8354324102401733;-0.009463971480727196;0.0;0.0;0.0;0.0;-0.011593315750360489;0.9992303848266602;-0.0034029155503958464;-0.03731832653284073;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.60577392578125;201.89007568359375;2267;266.47021484375;150.98753356933594;2278;265.4129943847656;101.26283264160156;2352;266.9792175292969;74.96479797363281;2255;238.03855895996094;120.78167724609375;2323;212.0819091796875;127.96414947509766;2140;188.0173797607422;106.22286224365234;1884;182.5729217529297;92.25476837158203;1870;293.36761474609375;118.95134735107422;2295;319.870849609375;123.57707977294922;2008;334.5911560058594;96.93535614013672;1822;334.2337341308594;95.43666076660156;1822;254.43177795410156;202.25442504882812;2277;251.45880126953125;267.92816162109375;2331;248.82237243652344;326.60723876953125;2397;238.59469604492188;343.4253845214844;2325;280.8809509277344;201.51885986328125;2267;288.0171203613281;269.4367370605469;2306;291.90826416015625;326.8930969238281;2379;301.1513671875;342.96160888671875;2316;265.67279052734375;113.58348846435547;2337;173.22335815429688;73.22413635253906;1820;196.0552978515625;83.8386459350586;1841;342.03289794921875;76.86564636230469;1849;321.74261474609375;92.07828521728516;1800;-0.011622555553913116;0.9986015558242798;0.012383046559989452;-0.05006498098373413;-0.011591335758566856;0.9987244606018066;0.01241227611899376;-0.04755016043782234;-0.010573777370154858;0.9987541437149048;-0.019769692793488503;-0.04458150640130043;0.0;0.0;0.0;0.0;0.7979189157485962;-0.6000850796699524;0.023233868181705475;-0.05180273950099945;-0.5810545682907104;-0.06069939583539963;0.5776540637016296;0.5700938105583191;0.5697434544563293;-0.5379327535629272;0.3100430369377136;-0.538418173789978;-0.2617195248603821;0.7081416845321655;-0.05730004236102104;0.6532648801803589;0.7854633927345276;0.6019029021263123;-0.09442071616649628;-0.10883399844169617;0.5605682134628296;-0.23869740962982178;0.5739255547523499;-0.5471711754798889;0.3240244686603546;0.7364877462387085;-0.47798216342926025;-0.3523167073726654;-0.14433319866657257;0.8683433532714844;0.16963312029838562;-0.44313934445381165;0.7090943455696106;-0.6853277087211609;0.10754937678575516;-0.1262713521718979;-0.6716158390045166;0.04408830404281616;0.7395303249359131;-0.009131694212555885;-0.5041680932044983;0.03978772833943367;0.8626835942268372;0.0029181570280343294;0.0;0.0;0.0;0.0;0.6784291863441467;0.6902936697006226;-0.1718119978904724;-0.18360047042369843;0.7406750321388245;0.06434211134910583;0.6687099933624268;-0.00936033483594656;0.5477147102355957;0.04924195632338524;0.835156261920929;-0.009891094639897346;0.0;0.0;0.0;0.0;-0.011013941839337349;0.9989340305328369;-0.0010416146833449602;-0.04481476545333862;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.5552978515625;201.8223114013672;2268;266.4716796875;150.98765563964844;2281;265.472412109375;101.37754821777344;2349;267.01702880859375;75.2095947265625;2258;238.60861206054688;120.50196075439453;2309;209.5985870361328;120.60086822509766;2102;186.16522216796875;94.50884246826172;1830;179.7236328125;81.17620086669922;1841;292.45947265625;118.66392517089844;2290;318.8816833496094;118.49771118164062;1979;335.27557373046875;89.80486297607422;1792;335.78533935546875;80.8812026977539;1791;254.3604736328125;202.1785125732422;2281;251.45111083984375;267.863037109375;2326;248.8681640625;326.62054443359375;2395;238.59503173828125;343.427734375;2325;280.8518981933594;201.4601593017578;2276;288.0269470214844;269.4306640625;2301;291.91912841796875;326.8537292480469;2379;301.1329345703125;342.9660949707031;2309;265.71710205078125;113.66622924804688;2339;172.000244140625;62.644927978515625;1766;194.16696166992188;76.89448547363281;1810;340.2605895996094;60.999267578125;1753;322.7501525878906;82.7492446899414;1765;-0.011137896217405796;0.9986343383789062;0.013252517208456993;-0.049293965101242065;-0.011056226678192616;0.9989184141159058;0.01332072727382183;-0.043154798448085785;-0.010150603018701077;0.9991029500961304;-0.01904652640223503;-0.036432769149541855;0.0;0.0;0.0;0.0;0.7991890907287598;-0.5936237573623657;0.04476303607225418;-0.08308953791856766;-0.528124988079071;-0.14330124855041504;0.5628968477249146;0.6194319725036621;0.5505607724189758;-0.5461004376411438;0.2550106644630432;-0.5776042342185974;-0.3408028781414032;0.6684713959693909;-0.09357468038797379;0.6544029116630554;0.7848367094993591;0.5970698595046997;-0.10327544808387756;-0.12989629805088043;-0.5456722378730774;0.25649893283843994;-0.5556076765060425;0.5724947452545166;0.4283917546272278;0.6419872641563416;-0.3900948762893677;-0.5021540522575378;0.09002348780632019;0.7711517810821533;-0.11470023542642593;-0.6197293996810913;0.7089329361915588;-0.6854020357131958;0.10731639713048935;-0.12696973979473114;-0.6721483469009399;0.04299751669168472;0.7391141057014465;-0.008833513595163822;-0.5035066604614258;0.039431873708963394;0.8630871176719666;0.0025988558772951365;0.0;0.0;0.0;0.0;0.6790109276771545;0.6900517344474792;-0.17052248120307922;-0.18356157839298248;0.7401958107948303;0.063418909907341;0.6693091988563538;-0.010648952797055244;0.549126386642456;0.049179695546627045;0.8342324495315552;-0.009885529056191444;0.0;0.0;0.0;0.0;-0.010476534254848957;0.9992732405662537;-0.0002743466757237911;-0.03664790093898773;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
