275.0888977050781;199.60205078125;2275;272.5077209472656;150.392822265625;2264;269.957763671875;101.12841033935547;2304;269.3785400390625;74.18765258789062;2192;240.99525451660156;121.52509307861328;2335;218.71434020996094;160.3092498779297;2372;193.22283935546875;186.76739501953125;2376;182.33395385742188;197.14065551757812;2424;300.7158203125;116.2175064086914;2300;341.4810791015625;134.3619384765625;2298;381.1170959472656;124.83061981201172;2153;392.11260986328125;115.63701629638672;2151;261.5978698730469;200.44119262695312;2284;260.49420166015625;265.30645751953125;2339;261.6097412109375;324.49017333984375;2413;254.3763427734375;341.44512939453125;2344;288.6966552734375;198.75453186035156;2279;296.2021179199219;270.19854736328125;2268;300.6443786621094;327.2694091796875;2360;308.13702392578125;343.37322998046875;2303;270.59490966796875;113.45262908935547;2293;173.93109130859375;208.999267578125;2422;175.91619873046875;196.00054931640625;2363;402.16497802734375;109.6668701171875;2097;390.526123046875;106.76473999023438;2132;-0.026401666924357414;0.9978450536727905;-0.034466758370399475;-0.04919559881091118;-0.026316100731492043;0.997719943523407;-0.03453213721513748;-0.05167035758495331;-0.025898706167936325;0.9956539869308472;-0.07203228026628494;-0.053045567125082016;0.0;0.0;0.0;0.0;0.7878046631813049;-0.613258957862854;0.003524565836414695;0.05713841691613197;-0.14391353726387024;0.06959129124879837;0.9534921050071716;0.25553596019744873;0.8704730868339539;-0.34607112407684326;-0.321811318397522;-0.1376548856496811;0.8486751914024353;-0.39587679505348206;-0.34019458293914795;-0.0854373350739479;0.7451123595237732;0.6610574722290039;-0.08749951422214508;-0.012424810789525509;0.3482857942581177;0.14790990948677063;0.7724372744560242;-0.510059118270874;0.6177165508270264;0.43147721886634827;0.24086187779903412;-0.6117510795593262;-0.3531257212162018;-0.508831799030304;-0.24844272434711456;0.7447608113288879;0.7169252038002014;-0.6782149076461792;0.13178794085979462;-0.09313717484474182;-0.6719145774841309;0.032522041350603104;0.7396836876869202;-0.018468933179974556;-0.5415339469909668;0.027595115825533867;0.8397219181060791;-0.029096534475684166;0.0;0.0;0.0;0.0;0.660111129283905;0.7083086967468262;-0.20000264048576355;-0.15017054975032806;0.7406238317489624;0.027687735855579376;0.6698673963546753;-0.04458096995949745;0.6079304218292236;0.07045170664787292;0.7908583879470825;0.0005230047972872853;0.0;0.0;0.0;0.0;-0.026088347658514977;0.9969121813774109;-0.0510120615363121;-0.05369625240564346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
275.14044189453125;199.62936401367188;2267;272.5154724121094;150.3995819091797;2259;269.9446716308594;101.12787628173828;2298;269.33660888671875;74.17637634277344;2194;240.98150634765625;121.45950317382812;2348;217.99581909179688;159.0542449951172;2372;188.36495971679688;181.15586853027344;2370;176.60585021972656;190.7627410888672;2369;300.674560546875;116.19837951660156;2297;340.74444580078125;136.46707153320312;2292;380.71435546875;133.9124755859375;2157;390.25421142578125;127.22557830810547;2165;261.6302490234375;200.44760131835938;2288;260.638427734375;265.4085388183594;2329;261.66375732421875;324.70098876953125;2414;254.372802734375;341.45709228515625;2349;288.791015625;198.82901000976562;2273;296.2975769042969;269.9862060546875;2273;300.6428527832031;327.2574157714844;2363;308.13323974609375;343.3416748046875;2300;270.5869140625;113.4533920288086;2300;166.39849853515625;201.6969757080078;2420;166.28622436523438;192.42869567871094;2362;402.8555908203125;122.14202117919922;2142;387.38751220703125;119.20726013183594;0;-0.026708213612437248;0.9976475238800049;-0.03425236791372299;-0.053036950528621674;-0.026659779250621796;0.9975715279579163;-0.03429007902741432;-0.054446808993816376;-0.025986095890402794;0.9955612421035767;-0.07203654199838638;-0.054710905998945236;0.0;0.0;0.0;0.0;0.7869260311126709;-0.6143002510070801;0.0023536859080195427;0.05811307579278946;-0.17996279895305634;0.0815807431936264;0.9435914754867554;0.2656936049461365;0.8458215594291687;-0.3982250690460205;-0.29807350039482117;-0.19275599718093872;0.8320513367652893;-0.4270485043525696;-0.33900687098503113;-0.10195355862379074;0.7450541853904724;0.6609296798706055;-0.08877205103635788;-0.01363255362957716;0.39252525568008423;0.1714472770690918;0.7645623683929443;-0.4816369414329529;0.667507529258728;0.39839962124824524;0.27464327216148376;-0.5659350156784058;-0.34938734769821167;-0.5144252777099609;-0.30563679337501526;0.7210279107093811;0.7167365550994873;-0.6789370179176331;0.12992648780345917;-0.09193626791238785;-0.6689984798431396;0.030198868364095688;0.7424480319023132;-0.017319587990641594;-0.5377562642097473;0.028155498206615448;0.8421532511711121;-0.02834501676261425;0.0;0.0;0.0;0.0;0.6605669856071472;0.706525981426239;-0.20289145410060883;-0.15266725420951843;0.7432052493095398;0.029052993282675743;0.6670058965682983;-0.04364725202322006;0.6071816682815552;0.06971868127584457;0.7914975881576538;0.0010982766980305314;0.0;0.0;0.0;0.0;-0.02621683105826378;0.9968221783638;-0.05091235414147377;-0.05537332594394684;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
275.70135498046875;199.4727783203125;2271;272.59686279296875;150.34344482421875;2261;269.8948974609375;101.1087417602539;2303;269.1166687011719;74.15008544921875;2201;240.89361572265625;121.79241943359375;2344;215.8231201171875;154.6824951171875;2377;184.40155029296875;173.44635009765625;2371;169.66757202148438;180.6841583251953;2348;300.550537109375;116.05947875976562;2297;335.7708740234375;142.22103881835938;2308;374.8736877441406;144.07579040527344;2176;388.7271728515625;140.864501953125;2179;262.1488037109375;200.4196319580078;2278;261.0077209472656;266.2171325683594;2316;261.83099365234375;325.01312255859375;2409;254.3855743408203;341.449951171875;2351;289.4485778808594;198.48388671875;2274;296.6940612792969;270.0391845703125;2287;300.64044189453125;327.21966552734375;2367;308.0896911621094;343.3103942871094;2300;270.5716857910156;113.43711853027344;2293;156.74789428710938;189.49362182617188;2406;160.4022216796875;181.8267364501953;2394;402.62310791015625;138.94180297851562;2153;391.2655029296875;133.2628936767578;2166;-0.03142455592751503;0.997102677822113;-0.03221503272652626;-0.06132715940475464;-0.03145886957645416;0.9971673488616943;-0.032181523740291595;-0.06026456505060196;-0.027210455387830734;0.9953787922859192;-0.07178652286529541;-0.057683657854795456;0.0;0.0;0.0;0.0;0.789470911026001;-0.6108315587043762;-0.0012448050547391176;0.06015763431787491;-0.18377892673015594;0.08604610711336136;0.927570104598999;0.3137434124946594;0.8229286074638367;-0.43381577730178833;-0.2941794991493225;-0.21920470893383026;0.7921690344810486;-0.48790243268013;-0.3088281750679016;-0.19759729504585266;0.7440418004989624;0.6618506908416748;-0.09008721262216568;-0.015486959367990494;0.3553416132926941;0.13181589543819427;0.8243433833122253;-0.4204937219619751;0.738048791885376;0.5025491118431091;0.14621120691299438;-0.4258529543876648;0.5962539315223694;0.6460886597633362;0.21354736387729645;-0.4259673058986664;0.7210882902145386;-0.6760792136192322;0.1227562204003334;-0.08876556158065796;-0.6626290678977966;0.0242160651832819;0.7484874129295349;-0.010143475607037544;-0.534686803817749;0.036912769079208374;0.843640923500061;-0.03189650550484657;0.0;0.0;0.0;0.0;0.6552884578704834;0.7092809677124023;-0.20630262792110443;-0.15797674655914307;0.7489280104637146;0.03164250776171684;0.6607820987701416;-0.03837509825825691;0.6054311990737915;0.0669778510928154;0.793068528175354;0.003073568921536207;0.0;0.0;0.0;0.0;-0.027438919991254807;0.9966512322425842;-0.05023988336324692;-0.05838995426893234;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
276.26129150390625;199.19569396972656;2263;272.6771240234375;150.2646484375;2255;269.74078369140625;101.11022186279297;2298;268.8297424316406;74.184814453125;2194;240.67123413085938;122.54735565185547;2349;212.6456298828125;148.66270446777344;2382;179.85055541992188;164.44497680664062;2359;170.2820587158203;165.49037170410156;2327;300.3226318359375;115.8924560546875;2288;335.3128662109375;145.17431640625;2304;373.23553466796875;155.91552734375;2185;385.7782287597656;156.0821990966797;2211;262.690673828125;200.290771484375;2279;261.437255859375;267.90325927734375;2297;262.069580078125;325.6307678222656;2410;254.40621948242188;341.4457092285156;2344;290.13818359375;197.95513916015625;2255;297.3965759277344;269.6884460449219;2289;300.7398681640625;327.11126708984375;2370;308.0077209472656;343.2605895996094;2295;270.5033874511719;113.42037963867188;2298;155.81459045410156;172.50909423828125;2371;168.46788024902344;160.4588623046875;2344;398.52484130859375;155.58497619628906;2185;388.2900085449219;149.34307861328125;2185;-0.03603120148181915;0.9959272742271423;-0.03095339797437191;-0.07663217186927795;-0.036174725741147995;0.9962728023529053;-0.030785540118813515;-0.0720008835196495;-0.03025457076728344;0.9947787523269653;-0.0721241757273674;-0.06555867940187454;0.0;0.0;0.0;0.0;0.7950133085250854;-0.6031084656715393;-0.008334045298397541;0.06437843292951584;-0.3103031516075134;0.15665996074676514;0.8607180118560791;0.37193286418914795;-0.4975380301475525;0.2129349559545517;0.6943487524986267;0.4743357002735138;-0.4536745846271515;0.2933131456375122;0.6011240482330322;0.5888945460319519;0.7431208491325378;0.6619096398353577;-0.0958854928612709;-0.021284841001033783;0.4263785779476166;0.16476230323314667;0.8028373718261719;-0.3827621042728424;0.7904688119888306;0.41745075583457947;0.2106896936893463;-0.3956056237220764;0.6512318849563599;0.6056925654411316;0.299771785736084;-0.34521064162254333;0.7263581156730652;-0.6730606555938721;0.1127832904458046;-0.08168847113847733;-0.6500320434570312;0.009128262288868427;0.7598389387130737;0.004433920606970787;-0.5302808284759521;0.0551958903670311;0.8450024127960205;-0.04155263677239418;0.0;0.0;0.0;0.0;0.6475092768669128;0.711884081363678;-0.2141478806734085;-0.16761064529418945;0.7589770555496216;0.03772539272904396;0.6492137908935547;-0.03243745490908623;0.605359673500061;0.06195076182484627;0.7935149073600769;0.005983250215649605;0.0;0.0;0.0;0.0;-0.029155323281884193;0.9961382150650024;-0.04968868941068649;-0.06625427305698395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
277.4151306152344;199.2523651123047;2263;272.8630676269531;150.30397033691406;2266;269.4830627441406;101.23286437988281;2301;268.3636474609375;74.45584106445312;2196;240.59841918945312;122.68954467773438;2351;211.44125366210938;146.4506378173828;2389;175.43588256835938;153.51443481445312;2343;164.13644409179688;153.63470458984375;2306;299.81903076171875;115.66867065429688;2285;333.2791442871094;150.7715301513672;2303;367.43963623046875;168.75979614257812;2205;379.74871826171875;171.39675903320312;2241;264.0096740722656;200.4507293701172;2286;261.185791015625;268.2344055175781;2289;262.021240234375;325.88824462890625;2405;254.4061279296875;341.446533203125;2343;291.207763671875;197.9669647216797;2262;298.44134521484375;268.7839660644531;2286;300.8662414550781;327.0223083496094;2373;307.98992919921875;343.2598876953125;2307;270.40716552734375;113.48644256591797;2297;148.8582000732422;155.8684539794922;2320;157.55307006835938;152.18272399902344;2295;392.69317626953125;173.9128875732422;2234;382.886474609375;166.43734741210938;2196;-0.04544973373413086;0.9942410588264465;-0.03136036917567253;-0.09184471517801285;-0.04571910202503204;0.9949978590011597;-0.03096635453402996;-0.083247609436512;-0.03662823513150215;0.9940119981765747;-0.07317955046892166;-0.07240987569093704;0.0;0.0;0.0;0.0;0.7954471707344055;-0.6024287939071655;-0.010728503577411175;0.06502557545900345;-0.2480422556400299;0.14170993864536285;0.8661015629768372;0.4101969301700592;-0.3974940776824951;0.17883850634098053;0.6765248775482178;0.5935734510421753;-0.37739983201026917;0.1983613222837448;0.6185853481292725;0.6599804759025574;0.7409607768058777;0.6627992987632751;-0.10403622686862946;-0.029165882617235184;0.4558749198913574;0.1632739007472992;0.8103456497192383;-0.32993873953819275;0.8578307628631592;0.4060370624065399;0.1354224979877472;-0.28446605801582336;0.7523621320724487;0.5935109257698059;0.20928512513637543;-0.19466817378997803;0.7309542298316956;-0.6709336042404175;0.10108494013547897;-0.0730462595820427;-0.6358886957168579;-0.0009147407254204154;0.771263062953949;0.028251025825738907;-0.5279852151870728;0.06989151239395142;0.8447316288948059;-0.0526798740029335;0.0;0.0;0.0;0.0;0.6432183384895325;0.7115241289138794;-0.2242399901151657;-0.1723949909210205;0.7687560319900513;0.042894113808870316;0.6374956369400024;-0.02781374566257;0.6040318012237549;0.05442357063293457;0.7950296998023987;0.010557779110968113;0.0;0.0;0.0;0.0;-0.03274356201291084;0.9955580234527588;-0.049554381519556046;-0.07305097579956055;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
278.431884765625;199.67697143554688;2261;273.2138671875;150.5933074951172;2264;269.2254638671875;101.56156921386719;2296;267.5815124511719;75.03704833984375;2195;239.30516052246094;125.19471740722656;2359;205.60427856445312;141.70217895507812;2382;168.89938354492188;146.12554931640625;2330;158.27609252929688;141.8039093017578;2284;299.39794921875;116.3897933959961;2279;330.0978088378906;154.39382934570312;2301;359.27923583984375;178.17877197265625;2230;370.659912109375;183.7352294921875;2259;265.1011657714844;200.9757843017578;2287;261.1081237792969;268.52532958984375;2275;261.87811279296875;326.0200500488281;2397;254.36773681640625;341.60369873046875;2339;292.082275390625;198.3119354248047;2254;299.4715881347656;268.3033447265625;2293;301.075439453125;326.9919738769531;2366;308.0116271972656;343.26416015625;2297;270.2926330566406;113.76624298095703;2290;142.99928283691406;139.51248168945312;2304;166.00115966796875;136.0;2341;382.38348388671875;189.76263427734375;2215;375.7951354980469;180.66305541992188;2220;-0.051901835948228836;0.9932854175567627;-0.03149714320898056;-0.09847940504550934;-0.05201639235019684;0.9936380982398987;-0.031307585537433624;-0.09485501796007156;-0.041550468653440475;0.9924352169036865;-0.07404220849275589;-0.08867710828781128;0.0;0.0;0.0;0.0;0.8082844614982605;-0.5833446383476257;-0.026267457753419876;0.07546623796224594;-0.3291497826576233;0.20234109461307526;0.7823674082756042;0.4884870648384094;-0.44794708490371704;0.21743597090244293;0.619918167591095;0.6064375638961792;-0.40152233839035034;0.29502853751182556;0.41692492365837097;0.7602049708366394;0.7464817762374878;0.6540580987930298;-0.11612758785486221;-0.038566704839468;0.49912697076797485;0.16644206643104553;0.8004948496818542;-0.2870144844055176;0.8936781883239746;0.3462839722633362;0.1734129786491394;-0.22661565244197845;0.8200827836990356;0.5074703097343445;0.22239167988300323;-0.14310885965824127;0.7342361211776733;-0.6685289740562439;0.09552260488271713;-0.0695820078253746;-0.6280170679092407;-0.008562321774661541;0.7768012285232544;0.045837413519620895;-0.5311920046806335;0.08255474269390106;0.8410397171974182;-0.0605970174074173;0.0;0.0;0.0;0.0;0.6389716863632202;0.7129060626029968;-0.22978734970092773;-0.17515096068382263;0.7727736234664917;0.04796111583709717;0.6323739290237427;-0.02497716434299946;0.604606568813324;0.04744276404380798;0.7949798703193665;0.014392920769751072;0.0;0.0;0.0;0.0;-0.038349904119968414;0.9940093159675598;-0.04951341450214386;-0.08957219868898392;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
279.0920104980469;199.67041015625;2272;273.31329345703125;150.68569946289062;2264;268.6145935058594;102.00485229492188;2292;267.02215576171875;75.52915954589844;2191;238.64503479003906;126.01067352294922;2360;205.47073364257812;141.10372924804688;2389;168.45986938476562;136.28964233398438;2316;158.16079711914062;131.25686645507812;2274;298.90972900390625;116.87567901611328;2282;326.4316101074219;157.34414672851562;2301;352.16094970703125;184.681640625;2242;361.99188232421875;191.73944091796875;2267;265.78729248046875;201.00819396972656;2292;260.93603515625;269.0731201171875;2257;261.4095153808594;326.3770446777344;2393;254.31927490234375;341.64105224609375;2338;292.7024230957031;198.2796630859375;2254;300.26513671875;268.154296875;2292;301.2272644042969;326.9849853515625;2370;308.0294494628906;343.273681640625;2300;269.9613342285156;114.08049011230469;2294;143.1463165283203;124.4596939086914;2281;169.00115966796875;126.99998474121094;0;371.9141540527344;199.8321533203125;2255;365.47320556640625;187.57015991210938;2226;-0.05749407783150673;0.9924242496490479;-0.03262858837842941;-0.10355605185031891;-0.05756740644574165;0.9926549196243286;-0.032499048858881;-0.10132110863924026;-0.05312250927090645;0.9910330772399902;-0.07537566125392914;-0.09669552743434906;0.0;0.0;0.0;0.0;0.8103840947151184;-0.5796954035758972;-0.03023315593600273;0.07947801798582077;-0.2541169226169586;0.1563514620065689;0.8023419380187988;0.5169392824172974;-0.4599978029727936;0.289723664522171;0.5042605400085449;0.6709572076797485;-0.4068402945995331;0.3181217610836029;0.3784366846084595;0.7681570053100586;0.7484408617019653;0.6499398350715637;-0.12453272193670273;-0.0436592660844326;0.5318052768707275;0.15972106158733368;0.7941306233406067;-0.24704007804393768;0.9116397500038147;0.2974490821361542;0.20263856649398804;-0.19843007624149323;0.8545141220092773;0.4476622939109802;0.24329432845115662;-0.10105445981025696;0.7357744574546814;-0.6677141189575195;0.09159351140260696;-0.06636560708284378;-0.6209532022476196;-0.017746305093169212;0.7812765836715698;0.06090208888053894;-0.5343870520591736;0.09147484600543976;0.8378397226333618;-0.06393352150917053;0.0;0.0;0.0;0.0;0.6366342902183533;0.7132861614227295;-0.23467637598514557;-0.17563210427761078;0.775816023349762;0.05157771706581116;0.6284250617027283;-0.023046180605888367;0.605332612991333;0.04187219589948654;0.794683039188385;0.01726021245121956;0.0;0.0;0.0;0.0;-0.04408526420593262;0.992979109287262;-0.05071769282221794;-0.09734856337308884;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
279.71063232421875;199.47659301757812;2272;273.3528137207031;150.72537231445312;2265;267.9043273925781;102.42615509033203;2292;266.4782409667969;76.01849365234375;2193;238.10089111328125;126.69186401367188;2367;204.4320526123047;139.37353515625;2392;168.62005615234375;128.05760192871094;2303;154.36611938476562;118.65164184570312;2237;298.236572265625;117.51642608642578;2275;322.88043212890625;160.1695556640625;2300;346.3021240234375;189.280029296875;2234;355.9070129394531;198.62716674804688;2291;266.434814453125;200.8184051513672;2288;260.7142028808594;268.8251953125;2246;261.0436706542969;326.4989013671875;2390;254.24331665039062;341.65155029296875;2335;293.2742004394531;198.09156799316406;2267;300.6397705078125;268.15948486328125;2295;301.4099426269531;326.95458984375;2368;308.0045166015625;343.27728271484375;2300;269.51300048828125;114.3947525024414;2291;140.30230712890625;108.22452545166016;2274;152.18740844726562;114.65614318847656;2243;364.7911682128906;207.90658569335938;2252;361.7977294921875;196.7315673828125;2223;-0.06339661031961441;0.991538941860199;-0.0352235808968544;-0.1076604351401329;-0.06339801102876663;0.991543173789978;-0.03522106632590294;-0.10762113332748413;-0.0638740062713623;0.989349901676178;-0.07757216691970825;-0.10530629754066467;0.0;0.0;0.0;0.0;0.812201976776123;-0.5764938592910767;-0.0332958810031414;0.08291028439998627;-0.2446455955505371;0.15681158006191254;0.7865915298461914;0.5448232889175415;-0.6199846863746643;0.7322880625724792;-0.017119525000452995;0.2812119722366333;-0.4951547384262085;0.8096567988395691;-0.005982210393995047;0.3150266408920288;0.7519394159317017;0.6433186531066895;-0.13502748310565948;-0.04995783790946007;0.5421265363693237;0.14814385771751404;0.7988833785057068;-0.21433015167713165;0.9223556518554688;0.2656392455101013;0.2093087136745453;-0.1867774873971939;0.8832460641860962;0.39330604672431946;0.24858726561069489;-0.058232709765434265;0.7362947463989258;-0.6677831411361694;0.08921284228563309;-0.06306109577417374;-0.6147721409797668;-0.022268913686275482;0.785063624382019;0.07234879583120346;-0.5381930470466614;0.09490857273340225;0.8349107503890991;-0.06530408561229706;0.0;0.0;0.0;0.0;0.6348239183425903;0.7133436799049377;-0.24027520418167114;-0.17437642812728882;0.7785188555717468;0.05092607066035271;0.6251845359802246;-0.02142861858010292;0.6077396273612976;0.04003336280584335;0.7929193377494812;0.018130434677004814;0.0;0.0;0.0;0.0;-0.05065904185175896;0.9917070865631104;-0.05235663801431656;-0.10587529838085175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
280.0144958496094;199.3605499267578;2277;273.41845703125;150.81752014160156;2259;267.6129455566406;102.81562805175781;2297;266.0673522949219;76.33613586425781;2190;237.74432373046875;127.11832427978516;2362;203.82666015625;138.2365264892578;2380;168.44654846191406;125.8833236694336;2303;152.87887573242188;106.69119262695312;2291;297.3758239746094;118.28468322753906;2266;321.1723327636719;160.80361938476562;2283;345.3544921875;191.70419311523438;2216;352.40850830078125;202.02813720703125;2283;266.7579040527344;200.6740264892578;2283;260.2042236328125;268.2583312988281;2242;260.68511962890625;326.5234069824219;2389;254.03369140625;341.6022644042969;2335;293.56011962890625;198.00164794921875;2268;300.9557800292969;268.13446044921875;2299;301.5898132324219;326.880126953125;2369;308.01873779296875;343.28155517578125;2301;269.2898864746094;114.7254409790039;2294;142.21493530273438;95.57184600830078;2244;155.95028686523438;106.85002136230469;2239;359.4481506347656;211.82406616210938;2254;356.06597900390625;197.9322052001953;2222;-0.06588984280824661;0.9909096956253052;-0.03688575327396393;-0.11133699119091034;-0.06583240628242493;0.9907353520393372;-0.03698815405368805;-0.11287760734558105;-0.06649848073720932;0.9883806109428406;-0.07824631780385971;-0.11206825822591782;0.0;0.0;0.0;0.0;0.8125368356704712;-0.5760223865509033;-0.03391902148723602;0.0826539397239685;-0.259714275598526;0.17413274943828583;0.7687849998474121;0.5578494071960449;-0.6028361916542053;0.7652869820594788;-0.10262639075517654;0.20097824931144714;-0.34308430552482605;0.9059503078460693;-0.051698360592126846;0.24264048039913177;0.7571253776550293;0.6342334747314453;-0.14541545510292053;-0.05799495428800583;0.5462736487388611;0.14446744322776794;0.7982352375984192;-0.2086496651172638;0.9224663376808167;0.2568527162075043;0.2164374440908432;-0.19036132097244263;0.9211794137954712;0.28850582242012024;0.2524048388004303;-0.06696722656488419;0.7359587550163269;-0.6687448620796204;0.08702538162469864;-0.05976185202598572;-0.6086412668228149;-0.029678691178560257;0.7882331013679504;0.08581084758043289;-0.5393350124359131;0.10016273707151413;0.8331557512283325;-0.07026074081659317;0.0;0.0;0.0;0.0;0.6342397332191467;0.7127153277397156;-0.24385835230350494;-0.17409777641296387;0.7808341979980469;0.05174288526177406;0.6222469806671143;-0.02072128839790821;0.6113067865371704;0.03825528919696808;0.7902504205703735;0.01857023872435093;0.0;0.0;0.0;0.0;-0.054616693407297134;0.9906834363937378;-0.05321304872632027;-0.11283520609140396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
280.07562255859375;199.5352325439453;2274;273.40716552734375;150.9923858642578;2265;267.4039611816406;102.94438934326172;2293;265.8270568847656;76.50196838378906;2192;237.62893676757812;127.29998016357422;2364;203.6367645263672;137.8772735595703;2389;169.7942657470703;120.79196166992188;2294;159.99029541015625;110.00788116455078;2251;297.07086181640625;118.412109375;2268;320.5623474121094;160.80319213867188;2286;344.35113525390625;191.2024688720703;2195;352.33807373046875;201.36485290527344;2226;266.8228454589844;201.02255249023438;2285;259.6277770996094;268.0347595214844;2247;260.1093444824219;326.5779724121094;2389;253.88621520996094;341.60662841796875;2337;293.6127014160156;198.05718994140625;2266;301.1633605957031;267.94207763671875;2298;301.63330078125;326.8541564941406;2367;307.9835205078125;343.2724914550781;2303;269.0812683105469;114.89664459228516;2291;150.0026092529297;95.55548858642578;2281;161.68881225585938;100.74604034423828;2249;359.70526123046875;211.36184692382812;2222;353.80902099609375;197.19012451171875;2178;-0.06648100912570953;0.9906689524650574;-0.03860423341393471;-0.11253848671913147;-0.06641634553670883;0.9904794096946716;-0.03871537372469902;-0.11419524997472763;-0.06607130914926529;0.9882119297981262;-0.07885466516017914;-0.11337436735630035;0.0;0.0;0.0;0.0;0.8129456639289856;-0.5754067301750183;-0.033254224807024;0.0831899493932724;-0.23127102851867676;0.15534232556819916;0.7732975482940674;0.5695554614067078;-0.552629828453064;0.6842807531356812;0.0842224732041359;0.46825918555259705;-0.3686056435108185;0.7489702105522156;0.08122742921113968;0.5445876121520996;0.7565244436264038;0.634136438369751;-0.14844267070293427;-0.05921655520796776;0.5987706184387207;0.15408200025558472;0.7605171203613281;-0.19835861027240753;0.9363505244255066;0.2529836893081665;0.12675237655639648;-0.20779956877231598;0.932915985584259;0.30884918570518494;0.1640520989894867;-0.08583071827888489;0.7401814460754395;-0.6643409729003906;0.08704168349504471;-0.056623976677656174;-0.6057727932929993;-0.03237388655543327;0.7893879413604736;0.09411687403917313;-0.5485254526138306;0.1008320078253746;0.8268916010856628;-0.07213221490383148;0.0;0.0;0.0;0.0;0.6309333443641663;0.7154137492179871;-0.244558647274971;-0.1740616112947464;0.7815837860107422;0.05306997895240784;0.6211791038513184;-0.0211402028799057;0.6110010743141174;0.035442013293504715;0.7906208634376526;0.018442455679178238;0.0;0.0;0.0;0.0;-0.05718345195055008;0.9903006553649902;-0.05433005839586258;-0.11438073217868805;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
