252.10455322265625;224.61575317382812;2333;251.84378051757812;176.42559814453125;2364;251.53396606445312;128.86761474609375;2398;251.5732879638672;101.41426849365234;2300;223.2119140625;146.47244262695312;2431;214.88705444335938;186.02328491210938;2474;211.0546417236328;224.59461975097656;2370;211.83828735351562;236.02471923828125;2329;279.7550048828125;146.20184326171875;2406;287.7281799316406;188.37100219726562;2482;296.1398010253906;223.88812255859375;2359;295.4473571777344;235.20343017578125;2329;239.3171844482422;224.78750610351562;2331;234.64144897460938;290.03912353515625;2398;232.9319305419922;344.0959167480469;2487;226.1177520751953;359.0675964355469;2436;264.9253845214844;224.450927734375;2357;270.8043212890625;289.70025634765625;2404;274.6548767089844;344.396728515625;2496;281.6976013183594;359.06951904296875;2450;251.61595153808594;140.7144775390625;2413;212.5990753173828;248.55149841308594;2326;220.83517456054688;233.56692504882812;0;295.7249755859375;248.72772216796875;2316;289.0604553222656;235.08030700683594;2340;-0.0023028217256069183;0.9996774792671204;-0.009722181595861912;-0.02334800362586975;-0.0022988521959632635;0.9996678233146667;-0.009723120369017124;-0.02375614270567894;-0.0013639378594234586;0.998640775680542;-0.0462351031601429;-0.0240206029266119;0.0;0.0;0.0;0.0;0.770164430141449;-0.6364990472793579;-0.006769600324332714;0.0408627986907959;0.8100591897964478;-0.10784470289945602;-0.5752614736557007;-0.035325489938259125;0.45043307542800903;-0.18004314601421356;0.8719193935394287;-0.06671709567308426;0.435314416885376;-0.1756168007850647;0.8688672184944153;-0.15725727379322052;0.7723677754402161;0.6343758702278137;-0.030337544158101082;0.009745669551193714;0.7034580111503601;0.1172473356127739;0.7006277441978455;-0.022817982360720634;-0.6077648997306824;-0.22690612077713013;0.7578147649765015;0.06965728849172592;-0.6009014248847961;-0.1381210833787918;0.7677842378616333;0.17420515418052673;-0.6910102963447571;0.6982361674308777;-0.13726164400577545;0.12700510025024414;-0.6902812123298645;0.03658615052700043;0.7224639654159546;0.014798270538449287;-0.5321182608604431;0.0652972087264061;0.8439324498176575;-0.019090304151177406;0.0;0.0;0.0;0.0;0.6756810545921326;0.7026970982551575;-0.16162553429603577;-0.153456911444664;0.7232581973075867;0.05450543388724327;0.6883745193481445;-0.008201216347515583;0.526557445526123;0.08380178362131119;0.8459431529045105;0.009734293445944786;0.0;0.0;0.0;0.0;-0.001977248815819621;0.9993762373924255;-0.02572168968617916;-0.024116946384310722;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.13897705078125;224.64576721191406;2339;251.78952026367188;176.47560119628906;2366;251.3581085205078;128.96505737304688;2400;251.30848693847656;101.5633316040039;2301;223.04901123046875;146.56576538085938;2431;214.888427734375;186.00473022460938;2473;211.15997314453125;224.1839599609375;2377;211.37124633789062;236.48062133789062;2347;279.5508117675781;146.19229125976562;2411;287.5506896972656;188.22560119628906;2491;296.0636901855469;223.68551635742188;2363;295.6148681640625;234.76332092285156;2338;239.3504180908203;224.8329620361328;2337;234.90673828125;289.740234375;2397;232.95828247070312;343.98052978515625;2479;226.22451782226562;358.8880615234375;2440;264.9626770019531;224.4635009765625;2355;270.7766418457031;289.68255615234375;2406;274.7068786621094;344.29241943359375;2490;281.6233825683594;358.93646240234375;2446;251.47354125976562;140.79714965820312;2413;212.7314910888672;249.6000518798828;2337;220.66897583007812;230.65428161621094;0;295.3824462890625;248.8466796875;2333;288.642333984375;234.63656616210938;2377;-0.0032684660982340574;0.9997076392173767;-0.008872236125171185;-0.022253159433603287;-0.0032642059959471226;0.9996968507766724;-0.008873804472386837;-0.022733161225914955;-0.002886809641495347;0.9987261891365051;-0.04479190707206726;-0.023051971569657326;0.0;0.0;0.0;0.0;0.7706084251403809;-0.6361556053161621;-0.0056676436215639114;0.03790249675512314;0.809207558631897;-0.10511775314807892;-0.5769230723381042;-0.035961490124464035;0.5357533097267151;-0.17374755442142487;0.8217397332191467;-0.08674092590808868;0.5282615423202515;-0.14872504770755768;0.8248215317726135;-0.13597801327705383;0.7716251611709595;0.6353222131729126;-0.029934756457805634;0.008012834005057812;0.7026315927505493;0.11800665408372879;0.7013227939605713;-0.023013964295387268;0.7056898474693298;0.2186131775379181;-0.6660556793212891;-0.10285884141921997;-0.6747074723243713;-0.11981076747179031;0.7079076170921326;0.17111949622631073;-0.6914215683937073;0.6976411938667297;-0.13704131543636322;0.1282678097486496;-0.6912561655044556;0.04226374626159668;0.7213318943977356;0.007684636395424604;-0.5333910584449768;0.057192668318748474;0.8438436985015869;-0.012282122857868671;0.0;0.0;0.0;0.0;0.6755205392837524;0.7032042145729065;-0.16050754487514496;-0.1530137062072754;0.7224647998809814;0.053951699286699295;0.6892513036727905;-0.00815192237496376;0.5314785838127136;0.08303539454936981;0.8429450392723083;0.008905668742954731;0.0;0.0;0.0;0.0;-0.003290889784693718;0.9994267821311951;-0.024472465738654137;-0.023162107914686203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.20126342773438;224.67637634277344;2339;251.65902709960938;176.54278564453125;2367;251.05337524414062;129.06396484375;2401;250.878173828125;101.78375244140625;2300;222.8404541015625;146.73989868164062;2439;214.8511199951172;186.04505920410156;2486;210.3628692626953;225.3459930419922;2402;209.92291259765625;238.02279663085938;2366;279.1829833984375;146.18161010742188;2414;287.3553161621094;188.12905883789062;2493;295.9896545410156;223.62271118164062;2383;295.6697998046875;235.12257385253906;2357;239.42929077148438;224.8975830078125;2337;235.03187561035156;289.624267578125;2401;232.98895263671875;343.9638671875;2479;226.2991485595703;358.7100830078125;2441;265.0002746582031;224.45358276367188;2358;270.7835693359375;289.635009765625;2410;274.6673889160156;344.0914001464844;2493;281.4469909667969;358.6248779296875;2454;251.21102905273438;140.88870239257812;2417;211.0639190673828;251.46859741210938;2365;217.23826599121094;237.9853973388672;2409;295.9418029785156;248.66220092773438;2343;289.12945556640625;236.1122589111328;2383;-0.005310446955263615;0.9997845888137817;-0.00889299064874649;-0.017986752092838287;-0.005298234056681395;0.9997589588165283;-0.008900272659957409;-0.019359180703759193;-0.004775213077664375;0.9987701773643494;-0.04488551989197731;-0.02050848864018917;0.0;0.0;0.0;0.0;0.7718968391418457;-0.6346890330314636;-0.0038189594633877277;0.03647559881210327;0.8029049038887024;-0.10063046962022781;-0.5862551927566528;-0.03901419788599014;0.6195100545883179;-0.16083896160125732;0.7630504965782166;-0.08995566517114639;0.6249259114265442;-0.06839606165885925;0.7762153148651123;-0.04774237424135208;0.7705202102661133;0.6367288827896118;-0.027899930253624916;0.009824317879974842;0.7032502889633179;0.11991989612579346;0.7003431916236877;-0.024034937843680382;-0.623477041721344;-0.23175372183322906;0.7426344752311707;0.07785069197416306;-0.6282566785812378;-0.0707995817065239;0.7693580389022827;0.09148332476615906;-0.6917298436164856;0.6963367462158203;-0.13922542333602905;0.13130560517311096;-0.6943866014480591;0.04176090657711029;0.7183488607406616;0.007624862249940634;-0.5348317623138428;0.05579498037695885;0.8430467247962952;-0.010680153034627438;0.0;0.0;0.0;0.0;0.6750081181526184;0.7047336101531982;-0.1585809886455536;-0.1502215713262558;0.7194336652755737;0.0531499907374382;0.6924676895141602;-0.008876741863787174;0.5339835286140442;0.07962333410978317;0.8417047262191772;0.007403614930808544;0.0;0.0;0.0;0.0;-0.005201017018407583;0.9994720816612244;-0.024532243609428406;-0.020655512809753418;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.24313354492188;224.70945739746094;2341;251.59149169921875;176.589111328125;2370;250.87875366210938;129.12400817871094;2413;250.71307373046875;101.9177017211914;2301;222.76800537109375;146.88336181640625;2442;214.7900390625;186.30465698242188;2494;209.8525390625;226.20480346679688;2414;209.4036865234375;238.2591094970703;2381;279.0327453613281;146.18112182617188;2419;287.28826904296875;188.0449981689453;2496;296.1702880859375;223.62498474121094;2386;296.1189270019531;235.18637084960938;2363;239.47813415527344;224.93661499023438;2336;235.07308959960938;289.8245849609375;2400;233.02716064453125;343.8778076171875;2487;226.3721160888672;358.5546875;2444;265.03143310546875;224.48016357421875;2362;270.76959228515625;289.69342041015625;2412;274.70245361328125;344.140380859375;2495;281.3516845703125;358.6512451171875;2452;251.0634002685547;140.94537353515625;2421;210.0762481689453;251.78952026367188;2384;216.64642333984375;239.28009033203125;2403;296.1300048828125;249.04840087890625;2360;289.8623962402344;234.08160400390625;2399;-0.006470140535384417;0.9998148679733276;-0.008818144910037518;-0.01583118364214897;-0.006449936889111996;0.9997760057449341;-0.008832932449877262;-0.018119903281331062;-0.005936633795499802;0.9987770318984985;-0.044754039496183395;-0.02015594206750393;0.0;0.0;0.0;0.0;0.7729114890098572;-0.6334224343299866;-0.004264320712536573;0.036954835057258606;0.800259530544281;-0.10079878568649292;-0.5898677706718445;-0.03847426548600197;0.6380671858787537;-0.15256045758724213;0.7504875063896179;-0.07977446913719177;0.6434029936790466;-0.05818737670779228;0.7623844742774963;-0.03763905540108681;0.7697962522506714;0.6376306414604187;-0.026943545788526535;0.010716169141232967;0.7003063559532166;0.12280461192131042;0.7028107643127441;-0.023388667032122612;-0.6021724939346313;-0.2320793867111206;0.7611230611801147;0.06495565176010132;-0.6090344190597534;-0.06545145809650421;0.7876483201980591;0.06635760515928268;-0.6916190385818481;0.6959530115127563;-0.140140101313591;0.13294126093387604;-0.6959775686264038;0.04208369180560112;0.7167928814888;0.0072224074974656105;-0.5350466966629028;0.0544670894742012;0.8430078625679016;-0.009805587120354176;0.0;0.0;0.0;0.0;0.6750994324684143;0.7051827311515808;-0.15761585533618927;-0.14871233701705933;0.7178959846496582;0.052785228937864304;0.6940901875495911;-0.008829980157315731;0.5356196165084839;0.07829349488019943;0.8407989740371704;0.006221662275493145;0.0;0.0;0.0;0.0;-0.006337617989629507;0.9994749426841736;-0.024423787370324135;-0.020324107259511948;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.28126525878906;224.72854614257812;2342;251.54653930664062;176.6385498046875;2369;250.75486755371094;129.22705078125;2409;250.54612731933594;102.0634765625;2308;222.66213989257812;146.99856567382812;2444;214.74005126953125;186.7664337158203;2492;209.30035400390625;227.18191528320312;2414;208.9608612060547;239.16168212890625;2386;278.9069519042969;146.23973083496094;2421;287.23968505859375;188.0464630126953;2493;296.5501708984375;223.78720092773438;2390;296.552734375;235.5828094482422;2369;239.5214080810547;224.97897338867188;2339;235.0857696533203;289.843994140625;2402;233.07989501953125;343.9005126953125;2486;226.38462829589844;358.47412109375;2445;265.0622863769531;224.47605895996094;2360;270.7539978027344;289.72454833984375;2412;274.6050109863281;343.86651611328125;2492;281.23114013671875;358.296142578125;2447;250.95950317382812;141.0325927734375;2418;210.3875732421875;252.1075439453125;2393;215.50006103515625;239.99496459960938;2411;296.5738220214844;249.48008728027344;2345;290.4053649902344;235.87644958496094;2388;-0.0073633440770208836;0.9998286962509155;-0.008305764757096767;-0.014810864813625813;-0.007340599317103624;0.9997844696044922;-0.008325872011482716;-0.017545420676469803;-0.006827430799603462;0.9988088607788086;-0.043977029621601105;-0.020004281774163246;0.0;0.0;0.0;0.0;0.7730043530464172;-0.633245050907135;-0.0057974085211753845;0.03783334046602249;0.795530378818512;-0.10009898245334625;-0.5964106917381287;-0.03749658539891243;0.717678427696228;-0.13686585426330566;0.678292453289032;-0.07825998216867447;0.7216240763664246;-0.04024440422654152;0.6903424859046936;-0.03265433758497238;0.7693809270858765;0.6381859183311462;-0.025167828425765038;0.011764120310544968;0.6940088272094727;0.12334505468606949;0.7088764309883118;-0.02513720467686653;-0.6046430468559265;-0.2274710088968277;0.7614539265632629;0.05340055003762245;-0.6122984886169434;-0.06056095287203789;0.7860889434814453;0.05905122309923172;-0.6921684145927429;0.6951791048049927;-0.140260711312294;0.13399921357631683;-0.6967330574989319;0.042107656598091125;0.716054379940033;0.007489549927413464;-0.5329033732414246;0.054012902081012726;0.8443934321403503;-0.009814297780394554;0.0;0.0;0.0;0.0;0.6746898889541626;0.7058330178260803;-0.1568417251110077;-0.1483035385608673;0.7171547412872314;0.05203457921743393;0.6949089765548706;-0.00910587701946497;0.5324422121047974;0.07777667045593262;0.8428627252578735;0.006218790076673031;0.0;0.0;0.0;0.0;-0.007202578708529472;0.9994888305664062;-0.023718951269984245;-0.020187340676784515;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.33009338378906;224.72637939453125;2346;251.5459747314453;176.656982421875;2370;250.69566345214844;129.27597045898438;2416;250.42018127441406;102.1362075805664;2312;222.59085083007812;147.03231811523438;2451;214.77745056152344;186.99899291992188;2494;208.874755859375;227.43869018554688;2419;208.90652465820312;239.2159881591797;2385;278.8448486328125;146.2581787109375;2428;287.21063232421875;188.07223510742188;2498;296.82061767578125;223.9224090576172;2392;296.9990234375;235.56089782714844;2360;239.5789337158203;224.99942016601562;2340;235.091552734375;289.91473388671875;2398;233.09890747070312;343.9085693359375;2488;226.41954040527344;358.41400146484375;2446;265.10443115234375;224.4544219970703;2364;270.7779846191406;289.7383117675781;2411;274.5781555175781;343.8507080078125;2500;281.20404052734375;358.2073059082031;2452;250.9156951904297;141.07281494140625;2425;209.63186645507812;252.6356964111328;2409;217.00001525878906;244.998046875;2409;297.1213073730469;249.45834350585938;2359;290.6066589355469;236.20091247558594;2385;-0.007893450558185577;0.9998232126235962;-0.00782503467053175;-0.015163772739470005;-0.007875478826463223;0.999785840511322;-0.007843123748898506;-0.01745743677020073;-0.007534792181104422;0.9988378882408142;-0.04344712197780609;-0.019456563517451286;0.0;0.0;0.0;0.0;0.7728561758995056;-0.6334295868873596;-0.0061837052926421165;0.03770963475108147;0.7867106199264526;-0.10043612867593765;-0.6080613136291504;-0.035500966012477875;0.5630489587783813;-0.14401650428771973;0.813012421131134;-0.035298269242048264;0.5656647086143494;-0.029454229399561882;0.8235788941383362;-0.02955782227218151;0.7690869569778442;0.6385771632194519;-0.023920364677906036;0.012338350526988506;0.6891291737556458;0.12294875830411911;0.7136353254318237;-0.026631951332092285;-0.5655145645141602;-0.22735917568206787;0.7920257449150085;0.034585487097501755;-0.5735853314399719;-0.06981900334358215;0.8145143389701843;0.05188015103340149;-0.6928789019584656;0.6945359706878662;-0.139767125248909;0.13417798280715942;-0.6964961290359497;0.04242474585771561;0.7162638306617737;0.0077087548561394215;-0.5326902866363525;0.05332929268479347;0.8445746302604675;-0.009527785703539848;0.0;0.0;0.0;0.0;0.6741737127304077;0.7062230110168457;-0.15682180225849152;-0.14881473779678345;0.717380166053772;0.05168097838759422;0.6947011351585388;-0.00922426301985979;0.5318208932876587;0.07725513726472855;0.8433018326759338;0.00633978471159935;0.0;0.0;0.0;0.0;-0.007849332876503468;0.9995067119598389;-0.023205630481243134;-0.019648855552077293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.33523559570312;224.78897094726562;2340;251.41773986816406;176.75375366210938;2368;250.44813537597656;129.46173095703125;2412;250.165283203125;102.55916595458984;2319;222.42083740234375;147.184814453125;2449;214.87062072753906;187.3220977783203;2492;209.26187133789062;227.63314819335938;2389;209.85824584960938;238.52749633789062;2368;278.61737060546875;146.4039306640625;2429;287.08758544921875;188.3247528076172;2494;296.62774658203125;224.2196502685547;2375;295.9605712890625;235.62643432617188;2352;239.61752319335938;225.1025848388672;2347;235.02566528320312;289.8993225097656;2403;233.19737243652344;343.9027099609375;2486;226.53170776367188;358.1961669921875;2447;265.0792541503906;224.4839630126953;2362;270.7651672363281;289.93878173828125;2413;274.5652160644531;343.836669921875;2495;281.1767578125;357.9069519042969;2456;250.69482421875;141.23065185546875;2423;211.440185546875;252.55514526367188;2383;217.51934814453125;239.2229461669922;2394;295.9980163574219;249.58355712890625;2356;289.6898498535156;235.36827087402344;2372;-0.009380173869431019;0.9998219013214111;-0.004798456095159054;-0.015655463561415672;-0.009366927668452263;0.9997750520706177;-0.004824263509362936;-0.018408112227916718;-0.00873534008860588;0.9989309906959534;-0.040339503437280655;-0.02081270143389702;0.0;0.0;0.0;0.0;0.7729701995849609;-0.6334067583084106;-0.008289649151265621;0.0352737121284008;0.7856793999671936;-0.09862034767866135;-0.6098607778549194;-0.03243159502744675;0.6523119211196899;-0.13793668150901794;0.7432547807693481;-0.05508982762694359;0.647807776927948;-0.08697453141212463;0.7437536120414734;-0.14003907144069672;0.7693029642105103;0.6383833885192871;-0.0239469725638628;0.008130826987326145;0.6905328631401062;0.12105155736207962;0.7124996781349182;-0.029244402423501015;-0.5996794104576111;-0.2215951830148697;0.7678451538085938;0.04115908220410347;-0.5997712016105652;-0.10756462067365646;0.7800701856613159;0.14210905134677887;0.6943984031677246;-0.6930609941482544;0.13751964271068573;-0.13625571131706238;-0.6961569786071777;0.04163509979844093;0.7166171669960022;0.009579353965818882;-0.5327528119087219;0.0516093447804451;0.8446334600448608;-0.0102637754753232;0.0;0.0;0.0;0.0;0.673543393611908;0.7066540718078613;-0.15555790066719055;-0.15093418955802917;0.7176525592803955;0.05063171312212944;0.6944828629493713;-0.01024083886295557;0.5336119532585144;0.07686637341976166;0.8422068357467651;0.006118579767644405;0.0;0.0;0.0;0.0;-0.009245852008461952;0.9995321035385132;-0.020183278247714043;-0.02103908732533455;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.36605834960938;224.79966735839844;2346;251.3929901123047;176.7744140625;2372;250.36781311035156;129.518310546875;2416;250.0934295654297;102.65567016601562;2320;222.34136962890625;147.22059631347656;2446;214.80673217773438;187.0025177001953;2488;209.4347686767578;226.6747589111328;2387;210.1276397705078;238.26632690429688;2355;278.6002197265625;146.4139404296875;2422;287.0793762207031;188.31710815429688;2493;296.3120422363281;223.9653778076172;2371;295.7525634765625;234.86407470703125;2342;239.64810180664062;225.12330627441406;2348;235.03622436523438;289.9243469238281;2403;233.20120239257812;343.892333984375;2487;226.526611328125;358.20916748046875;2444;265.1097717285156;224.48391723632812;2366;270.78118896484375;289.97943115234375;2409;274.53900146484375;343.8294677734375;2497;281.1070251464844;357.829345703125;2457;250.62826538085938;141.27598571777344;2427;211.39236450195312;251.6665802001953;2356;221.0001678466797;233.11293029785156;2436;295.9986572265625;248.5836944580078;2342;289.3000793457031;234.5509490966797;2370;-0.009976637549698353;0.9998180866241455;-0.004306040238589048;-0.01567547768354416;-0.0099631417542696;0.9997642040252686;-0.004337173420935869;-0.018797563388943672;-0.009325972758233547;0.9989356398582458;-0.03969896584749222;-0.02155493013560772;0.0;0.0;0.0;0.0;0.7726091146469116;-0.6337695717811584;-0.00996211264282465;0.0362241268157959;0.7863307595252991;-0.0972077026963234;-0.6091217398643494;-0.03471729904413223;0.5977387428283691;-0.15182358026504517;0.7849938869476318;-0.05867445841431618;0.5889875292778015;-0.11992760002613068;0.7832663059234619;-0.15876087546348572;0.7687983512878418;0.6390116810798645;-0.023404503241181374;0.008087363094091415;0.6960784792900085;0.1198493093252182;0.7072674036026001;-0.02972489595413208;-0.6191034913063049;-0.22469641268253326;0.7503583431243896;0.056433193385601044;-0.6149385571479797;-0.13029803335666656;0.7599657773971558;0.16530272364616394;0.6947444677352905;-0.6927177309989929;0.1370842009782791;-0.13667553663253784;-0.6961591243743896;0.04166325554251671;0.7166112065315247;0.009754391387104988;-0.5335132479667664;0.051648981869220734;0.8441509008407593;-0.010256710462272167;0.0;0.0;0.0;0.0;0.6732981204986572;0.7068793177604675;-0.15537713468074799;-0.15115955471992493;0.717639684677124;0.050839584320783615;0.6944866180419922;-0.009839983657002449;0.5315194725990295;0.07587594538927078;0.8436214923858643;0.005711877718567848;0.0;0.0;0.0;0.0;-0.009850554168224335;0.9995222091674805;-0.019580679014325142;-0.021793687716126442;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.36582946777344;224.80123901367188;2344;251.35641479492188;176.79367065429688;2372;250.2917938232422;129.57406616210938;2415;250.03562927246094;102.70955657958984;2323;222.2886199951172;147.24615478515625;2447;214.62875366210938;186.61758422851562;2493;209.65280151367188;226.661376953125;2389;209.81141662597656;237.57562255859375;2359;278.5411071777344;146.3731689453125;2428;287.05389404296875;188.19033813476562;2491;295.99969482421875;223.64085388183594;2372;295.55828857421875;234.712158203125;2348;239.64537048339844;225.14605712890625;2345;235.03709411621094;289.9229736328125;2402;233.21566772460938;343.85943603515625;2486;226.55638122558594;358.1288757324219;2446;265.11181640625;224.46636962890625;2366;270.7413635253906;290.00897216796875;2409;274.4869079589844;343.90960693359375;2491;281.035400390625;357.810791015625;2463;250.56182861328125;141.32110595703125;2428;210.9936981201172;250.56407165527344;2364;216.83920288085938;237.36834716796875;2383;295.7249755859375;248.7270050048828;2343;288.785888671875;234.83099365234375;2383;-0.010382596403360367;0.9998149275779724;-0.003548768348991871;-0.015801364555954933;-0.010371102020144463;0.999758780002594;-0.003582225413993001;-0.019024869427084923;-0.009752263315021992;0.998948872089386;-0.03908699378371239;-0.021867793053388596;0.0;0.0;0.0;0.0;0.772532045841217;-0.6339238882064819;-0.009991725906729698;0.0351400189101696;0.7930783629417419;-0.09718655794858932;-0.6001378297805786;-0.03763251006603241;0.6324525475502014;-0.15933766961097717;0.7531627416610718;-0.08579685539007187;0.6228213906288147;-0.13889692723751068;0.7529733777046204;-0.16072382032871246;0.7679794430732727;0.6399962902069092;-0.023861177265644073;0.0065574864856898785;0.7020886540412903;0.11853502690792084;0.7014763951301575;-0.03085261769592762;-0.6035613417625427;-0.2325032502412796;0.7599700093269348;0.06404319405555725;-0.5986958742141724;-0.13826799392700195;0.7727556228637695;0.15904104709625244;0.6954264640808105;-0.692081868648529;0.13647693395614624;-0.13703548908233643;-0.6960719227790833;0.04123089462518692;0.7167157530784607;0.010124190710484982;-0.5324083566665649;0.051523782312870026;0.8448560237884521;-0.010241593234241009;0.0;0.0;0.0;0.0;0.6729005575180054;0.7072492241859436;-0.154936283826828;-0.151651531457901;0.7177117466926575;0.0503094419836998;0.6944501996040344;-0.009879971854388714;0.5321496725082397;0.0757812038064003;0.8432314991950989;0.005885380785912275;0.0;0.0;0.0;0.0;-0.01029853243380785;0.9995235800743103;-0.018905621021986008;-0.022116800770163536;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.39234924316406;224.80770874023438;2343;251.33738708496094;176.8092803955078;2368;250.2172088623047;129.61883544921875;2411;249.93173217773438;102.77410125732422;2309;222.23880004882812;147.25765991210938;2445;214.50091552734375;186.39236450195312;2491;209.63699340820312;226.2175750732422;2400;209.7495880126953;238.02935791015625;2377;278.4789733886719;146.3175506591797;2422;287.04095458984375;188.094482421875;2489;295.9096984863281;223.6602783203125;2380;295.6439514160156;234.79855346679688;2359;239.6639404296875;225.15895080566406;2350;235.0305938720703;289.88385009765625;2400;233.16326904296875;343.72467041015625;2483;226.5436553955078;358.19488525390625;2439;265.1445617675781;224.46287536621094;2364;270.7308349609375;290.0083312988281;2410;274.5109558105469;343.64666748046875;2495;280.9365234375;357.51605224609375;2462;250.5023956298828;141.3565673828125;2423;210.99746704101562;251.55528259277344;2376;217.0581817626953;238.91110229492188;2416;295.7261657714844;248.72665405273438;2352;289.1319580078125;235.21649169921875;0;-0.010881499387323856;0.9998254179954529;-0.0029280472081154585;-0.014903620816767216;-0.010870291851460934;0.9997615814208984;-0.002969378838315606;-0.01870313286781311;-0.010432017967104912;0.9989678859710693;-0.03827839344739914;-0.022115077823400497;0.0;0.0;0.0;0.0;0.7722742557525635;-0.6342466473579407;-0.01064966805279255;0.034788478165864944;0.7967110276222229;-0.09570563584566116;-0.5953202247619629;-0.04105813428759575;0.6986671686172485;-0.15202510356903076;0.6913874745368958;-0.10361424833536148;0.6911836862564087;-0.08635096997022629;0.7076197266578674;-0.11867169290781021;0.7670279741287231;0.6411541104316711;-0.02356724441051483;0.005841669160872698;0.7049646973609924;0.11749101430177689;0.6986980438232422;-0.03227528557181358;-0.6205355525016785;-0.233030766248703;0.745105504989624;0.07382507622241974;-0.6195996403694153;-0.11933831870555878;0.7637317180633545;0.13626599311828613;0.6955633163452148;-0.6917539238929749;0.13644595444202423;-0.138024240732193;-0.6967400908470154;0.04156304895877838;0.716047465801239;0.010091814212501049;-0.5350521206855774;0.05174322798848152;0.8431733250617981;-0.01003364846110344;0.0;0.0;0.0;0.0;0.6728586554527283;0.7075316309928894;-0.154087096452713;-0.1513848453760147;0.7170647978782654;0.05028753727674484;0.69512540102005;-0.00947560928761959;0.5375531315803528;0.07578358799219131;0.8397972583770752;0.005841647740453482;0.0;0.0;0.0;0.0;-0.010899129323661327;0.9995250105857849;-0.01818014681339264;-0.022371580824255943;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
