247.77960205078125;225.959716796875;2048;247.0169677734375;173.47817993164062;2061;246.11947631835938;120.38140869140625;2054;243.38096618652344;88.3987808227539;1914;214.3321990966797;136.2735595703125;2123;203.6565704345703;182.98643493652344;2274;187.79415893554688;219.20912170410156;0;184.17005920410156;234.1013946533203;2182;278.44158935546875;135.79736328125;2084;295.91845703125;176.4907684326172;2193;315.06182861328125;211.2229461669922;0;318.95196533203125;224.94691467285156;0;232.38314819335938;226.77011108398438;2065;235.501708984375;298.63104248046875;2163;240.76487731933594;355.9782409667969;2291;234.77957153320312;369.41925048828125;2261;263.2912902832031;225.15216064453125;2069;267.2295227050781;308.6576232910156;1952;270.30865478515625;374.5528564453125;2017;273.4434509277344;391.35943603515625;1971;246.35533142089844;133.73126220703125;2082;182.10459899902344;246.74978637695312;0;181.07403564453125;234.14231872558594;7125;324.3284912109375;240.13784790039062;7305;322.05523681640625;227.99838256835938;5892;-0.0034239282831549644;0.9976785182952881;-0.0532490611076355;-0.04231207072734833;-0.0029946998693048954;0.9973052144050598;-0.05327492579817772;-0.05035066604614258;-0.0002510441408958286;0.9939646124839783;-0.09315888583660126;-0.05792856216430664;0.0;0.0;0.0;0.0;0.7208155393600464;-0.6824055910110474;-0.019887136295437813;0.11979984492063522;-0.6264892816543579;0.24393793940544128;0.7398096323013306;-0.026214584708213806;0.9311366081237793;-0.12542687356472015;-0.2849650979042053;-0.1898619830608368;0.9444411396980286;-0.04148782417178154;-0.2791973054409027;-0.16840003430843353;0.7285102009773254;0.6807783842086792;-0.06464918702840805;0.040426239371299744;0.6523304581642151;0.27757641673088074;0.7044045329093933;-0.0350792221724987;0.9569371938705444;0.2051384150981903;0.023242278024554253;-0.2040814906358719;0.9593787789344788;0.08928976953029633;-0.023169049993157387;-0.26661375164985657;0.7033896446228027;-0.6915013790130615;0.14649511873722076;-0.07488635182380676;-0.6741334199905396;0.04168486222624779;0.7348682880401611;-0.061441827565431595;-0.5139448642730713;0.10253480076789856;0.8456094264984131;-0.10144978016614914;0.0;0.0;0.0;0.0;0.6547346711158752;0.720043420791626;-0.18917517364025116;-0.13066230714321136;0.7282668948173523;-0.06813257187604904;0.6737442016601562;-0.10513842105865479;0.647203266620636;0.048337433487176895;0.7607177495956421;0.009996711276471615;0.0;0.0;0.0;0.0;-0.0017655342817306519;0.9957650303840637;-0.07111020386219025;-0.0582432895898819;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
246.44610595703125;225.9068603515625;2070;245.2265167236328;173.840087890625;2090;243.88388061523438;121.2058334350586;2074;240.77041625976562;89.5182113647461;1936;212.40869140625;137.48184204101562;2145;204.02745056152344;185.28250122070312;2300;191.66014099121094;222.51071166992188;2243;189.68685913085938;237.49166870117188;2222;275.9640197753906;136.4161376953125;2107;292.545166015625;177.697265625;2213;309.95501708984375;213.07333374023438;0;311.41961669921875;226.60891723632812;2095;231.27395629882812;226.78416442871094;2082;235.11404418945312;299.0537109375;2178;240.91429138183594;356.84222412109375;2297;234.5770721435547;370.11468505859375;2258;261.71697998046875;225.0294189453125;2091;266.5248718261719;308.8314208984375;1977;270.0950927734375;374.64862060546875;2025;273.22607421875;391.43658447265625;1973;244.22994995117188;134.4360809326172;2104;189.98092651367188;250.00347900390625;0;183.852783203125;237.58489990234375;0;315.45709228515625;242.6959228515625;5747;317.9612731933594;229.58676147460938;5897;-0.007865545339882374;0.997829794883728;-0.053097568452358246;-0.03813774883747101;-0.007281942758709192;0.997350811958313;-0.0531807467341423;-0.049093831330537796;-0.003847807412967086;0.9938534498214722;-0.09333959221839905;-0.059399258345365524;0.0;0.0;0.0;0.0;0.7249465584754944;-0.6767225861549377;-0.02540929615497589;0.12591035664081573;-0.650092363357544;0.2228986620903015;0.724812388420105;-0.04840654879808426;0.8248212933540344;-0.04311475157737732;-0.5334652662277222;-0.18227918446063995;0.8353046774864197;0.008857489563524723;-0.5401970744132996;-0.10185664147138596;0.7274067997932434;0.6820212602615356;-0.06141265109181404;0.044213298708200455;0.6620892882347107;0.26738399267196655;0.6996776461601257;-0.02438759244978428;0.8429085612297058;0.07851231843233109;0.4656745195388794;-0.25785329937934875;0.8589946031570435;-0.09587784856557846;0.45443403720855713;-0.21546567976474762;0.7043107151985168;-0.6894001364707947;0.1493486762046814;-0.07980447262525558;-0.6774663329124451;0.03280378505587578;0.7323124408721924;-0.06067649647593498;-0.5063351988792419;0.09208501130342484;0.8516404628753662;-0.09926487505435944;0.0;0.0;0.0;0.0;0.6533277630805969;0.7220515012741089;-0.18819692730903625;-0.1280096173286438;0.7254696488380432;-0.06694399565458298;0.6758729219436646;-0.11139152199029922;0.6517736315727234;0.03976709395647049;0.7573683261871338;-0.0017000617226585746;0.0;0.0;0.0;0.0;-0.005605075974017382;0.9956496953964233;-0.0712120458483696;-0.059825677424669266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245.32699584960938;225.7085418701172;2089;243.63394165039062;174.10043334960938;2107;241.8489227294922;121.95346069335938;2096;238.70556640625;90.39290618896484;1960;210.67153930664062;138.22213745117188;2167;204.0543670654297;186.84068298339844;2317;194.53256225585938;224.6887664794922;2275;193.597412109375;239.63194274902344;2256;273.64447021484375;136.81561279296875;2126;289.61126708984375;178.678466796875;2238;305.40802001953125;214.5923309326172;2170;306.3621826171875;227.98818969726562;2116;230.35723876953125;226.59535217285156;2098;234.80068969726562;299.30377197265625;2187;240.9135284423828;356.93017578125;2301;234.53775024414062;370.18145751953125;2260;260.38800048828125;224.82452392578125;2105;265.7687683105469;308.9350891113281;2001;270.0748291015625;376.267578125;2023;273.39642333984375;392.6925964355469;1983;242.302978515625;135.0589141845703;2121;194.51205444335938;251.9166259765625;2250;187.667236328125;241.119873046875;0;309.49688720703125;243.78932189941406;7292;313.19952392578125;228.49557495117188;5891;-0.012438323348760605;0.9978465437889099;-0.052509941160678864;-0.037285733968019485;-0.011847163550555706;0.9973642826080322;-0.052646469324827194;-0.04850224032998085;-0.007783073931932449;0.9939349889755249;-0.09256299585103989;-0.058862946927547455;0.0;0.0;0.0;0.0;0.7259076237678528;-0.6751960515975952;-0.02787291444838047;0.12802879512310028;-0.6689823269844055;0.2005620151758194;0.7131823301315308;-0.06007049232721329;0.8754899501800537;-0.043302591890096664;-0.4599372446537018;-0.14177392423152924;0.882826566696167;-0.006883361376821995;-0.4679601490497589;-0.039788153022527695;0.7249581217765808;0.6847637295722961;-0.05787597969174385;0.04674123227596283;0.6735142469406128;0.2576487958431244;0.692611813545227;-0.01686868630349636;0.7397255301475525;0.024765916168689728;0.6254420876502991;-0.24701207876205444;0.7475283741950989;-0.1364406943321228;0.6275071501731873;-0.16976487636566162;0.7048264741897583;-0.6885999441146851;0.14911289513111115;-0.08255336433649063;-0.678336501121521;0.024965137243270874;0.7319194674491882;-0.05941660702228546;-0.5014175772666931;0.07687847316265106;0.8566160798072815;-0.0942286029458046;0.0;0.0;0.0;0.0;0.6529523730278015;0.722517728805542;-0.18854837119579315;-0.12677079439163208;0.7256050705909729;-0.06323353946208954;0.6758220195770264;-0.11297550052404404;0.6554285883903503;0.029819771647453308;0.7544901371002197;-0.016396064311265945;0.0;0.0;0.0;0.0;-0.009786630980670452;0.9956904649734497;-0.07054448127746582;-0.05939852446317673;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
244.31491088867188;225.35260009765625;2101;242.23561096191406;174.19044494628906;2119;240.06332397460938;122.48428344726562;2105;236.739013671875;91.41446685791016;1972;209.25479125976562;138.86441040039062;2174;203.71517944335938;187.3333282470703;2324;195.55392456054688;225.712158203125;2289;194.87908935546875;239.8816375732422;2271;271.67584228515625;137.1130828857422;2131;286.96539306640625;179.70809936523438;2259;302.5850524902344;215.30775451660156;2167;302.93603515625;228.2442169189453;2128;229.47190856933594;226.22964477539062;2110;234.4809112548828;298.8415222167969;2194;240.9125213623047;357.00238037109375;2301;234.54766845703125;370.2549743652344;2260;259.2347106933594;224.47738647460938;2118;265.30877685546875;309.04986572265625;2021;269.7485656738281;376.00152587890625;2028;273.3453369140625;392.3887023925781;1977;240.6146240234375;135.47988891601562;2129;196.28639221191406;252.27389526367188;2260;189.27536010742188;241.85267639160156;2254;304.83056640625;244.66860961914062;2115;309.199462890625;228.8574981689453;0;-0.01635219156742096;0.997913658618927;-0.05299472063779831;-0.03305123373866081;-0.01568683609366417;0.9974212050437927;-0.053195469081401825;-0.04555338993668556;-0.011398234404623508;0.9939488768577576;-0.09317115694284439;-0.05705128610134125;0.0;0.0;0.0;0.0;0.7290223836898804;-0.6721830368041992;-0.025438901036977768;0.12668578326702118;-0.6778886914253235;0.19043472409248352;0.7068391442298889;-0.06767521798610687;0.8950378894805908;-0.040565140545368195;-0.42734846472740173;-0.12097430974245071;0.9003190994262695;-0.017993930727243423;-0.43465206027030945;-0.01339132059365511;0.7236429452896118;0.686106264591217;-0.05761819705367088;0.04774077609181404;0.6643849611282349;0.2509157359600067;0.7039087414741516;-0.012101962231099606;0.7392707467079163;0.01733211800456047;0.6233540177345276;-0.25418150424957275;0.7527000904083252;-0.11740902066230774;0.6354255676269531;-0.1260632574558258;0.7041865587234497;-0.6882745027542114;0.15143154561519623;-0.08641776442527771;-0.681506335735321;0.018408888950943947;0.729170560836792;-0.05933520942926407;-0.49813511967658997;0.06200182065367699;0.8602601885795593;-0.08927265554666519;0.0;0.0;0.0;0.0;0.6535193920135498;0.7229762077331543;-0.18752004206180573;-0.12269509583711624;0.7235341668128967;-0.058216195553541183;0.6784253120422363;-0.11334981769323349;0.6469863057136536;0.009590611793100834;0.7616268992424011;-0.03523096814751625;0.0;0.0;0.0;0.0;-0.01346141379326582;0.9957054853439331;-0.07115758955478668;-0.05767068266868591;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
243.12567138671875;224.99884033203125;2120;240.8230743408203;174.20643615722656;2138;238.440673828125;122.85475158691406;2123;235.2261962890625;92.20936584472656;1996;207.81358337402344;139.36920166015625;2191;202.89022827148438;187.79978942871094;2341;195.20944213867188;226.31350708007812;2298;194.01919555664062;239.82077026367188;2285;269.86981201171875;137.506103515625;2153;285.3333435058594;179.84918212890625;2275;300.59716796875;215.963134765625;2177;300.5915832519531;228.6780242919922;2146;228.33242797851562;225.76882934570312;2134;234.2251739501953;298.61358642578125;2209;240.89698791503906;356.98760986328125;2303;234.60116577148438;370.2677001953125;2262;258.0010681152344;224.22796630859375;2138;264.6256408691406;310.5809020996094;2058;269.529052734375;375.48968505859375;2028;273.2169189453125;391.8575134277344;1980;239.04324340820312;135.76284790039062;2151;195.93426513671875;251.95980834960938;2286;188.67889404296875;239.21031188964844;2271;302.30841064453125;244.54083251953125;2127;306.99237060546875;228.771728515625;2150;-0.018263045698404312;0.9977243542671204;-0.05407513305544853;-0.035895124077796936;-0.017619716003537178;0.9972277879714966;-0.05428815633058548;-0.04773867875337601;-0.012889579869806767;0.9937535524368286;-0.09418116509914398;-0.05846169590950012;0.0;0.0;0.0;0.0;0.7312076687812805;-0.669392466545105;-0.025970907881855965;0.12874232232570648;-0.6806750893592834;0.18242241442203522;0.7061278223991394;-0.06918874382972717;0.7453857064247131;0.0021926972549408674;-0.6546096801757812;-0.12602145969867706;0.7496806979179382;-0.02802116982638836;-0.660449206829071;-0.03163232281804085;0.7249184250831604;0.684594988822937;-0.05929359793663025;0.04803266003727913;0.672448992729187;0.25045204162597656;0.6963708400726318;-0.01240675151348114;0.6083049178123474;-0.03560855612158775;0.7527628540992737;-0.24908903241157532;0.6730413436889648;-0.12894709408283234;0.7221844792366028;-0.09400872886180878;0.7025483846664429;-0.6906936168670654;0.1491805464029312;-0.08433935791254044;-0.6793538331985474;0.007794249337166548;0.731462299823761;-0.05814313516020775;-0.4964989423751831;0.05090440437197685;0.8622681498527527;-0.08597186207771301;0.0;0.0;0.0;0.0;0.655327320098877;0.7208946943283081;-0.1898290067911148;-0.12174543738365173;0.7262518405914307;-0.05040889233350754;0.6767220497131348;-0.10983794927597046;0.6438007354736328;-0.00880734995007515;0.7630284428596497;-0.05683894827961922;0.0;0.0;0.0;0.0;-0.015161307528614998;0.9955192804336548;-0.07220535725355148;-0.05914350599050522;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
242.67933654785156;224.83511352539062;2135;240.14122009277344;174.263916015625;2157;237.49618530273438;123.1875228881836;2151;234.37655639648438;92.55377197265625;2010;207.2130126953125;139.682373046875;2211;202.2573699951172;187.87850952148438;2350;194.66201782226562;226.69973754882812;2306;192.93136596679688;239.64744567871094;2280;269.10711669921875;137.8607177734375;2177;284.8039855957031;180.11167907714844;2287;299.587158203125;215.99478149414062;2191;299.69873046875;228.61769104003906;2154;227.95587158203125;225.56251525878906;2150;233.94244384765625;298.24786376953125;2219;240.88882446289062;357.04248046875;2301;234.5874786376953;370.30859375;2259;257.482421875;224.10870361328125;2154;264.4030456542969;309.996826171875;2072;269.4790344238281;375.12554931640625;2035;273.19281005859375;391.48712158203125;1973;238.1668243408203;136.0213165283203;2165;194.72100830078125;251.94009399414062;2297;187.095947265625;239.13612365722656;2270;301.40087890625;243.93479919433594;2145;305.8638916015625;229.58670043945312;2161;-0.020777683705091476;0.9977903962135315;-0.052308887243270874;-0.03530517593026161;-0.020271409302949905;0.9974027276039124;-0.052507154643535614;-0.044942136853933334;-0.01617283932864666;0.9941694140434265;-0.09227228164672852;-0.0533980168402195;0.0;0.0;0.0;0.0;0.7338322401046753;-0.6683120727539062;-0.020040223374962807;0.12019828706979752;0.6848843097686768;-0.18225060403347015;-0.7020696997642517;0.06939923018217087;0.752747654914856;0.004393641836941242;-0.6460245847702026;-0.12650685012340546;0.7551336288452148;-0.03595781698822975;-0.6523725986480713;-0.05376174673438072;0.7259747385978699;0.6836882829666138;-0.057801857590675354;0.04679704084992409;0.6806408762931824;0.2456466257572174;0.6899744868278503;-0.017909586429595947;0.764724850654602;0.016793476417660713;0.5934749245643616;-0.2504023313522339;0.7807698845863342;-0.10303082317113876;0.60619056224823;-0.11097779124975204;0.7019391059875488;-0.6912747025489807;0.14785327017307281;-0.0869494378566742;-0.6799314022064209;0.0037972708232700825;0.7311279773712158;-0.05595264583826065;-0.4933706223964691;0.04468865692615509;0.8645175695419312;-0.08483996987342834;0.0;0.0;0.0;0.0;0.6565619111061096;0.7200058698654175;-0.18909461796283722;-0.1214958056807518;0.7263764142990112;-0.046975329518318176;0.6769341826438904;-0.10922776907682419;0.6415172219276428;-0.02065686695277691;0.7637860774993896;-0.06826276332139969;0.0;0.0;0.0;0.0;-0.018245888873934746;0.995887041091919;-0.07034285366535187;-0.054109811782836914;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
242.1171417236328;224.79684448242188;2137;239.0536651611328;174.53396606445312;2161;235.83447265625;123.8128433227539;2150;233.01243591308594;93.16695404052734;2024;205.9405059814453;140.2809600830078;2220;201.080078125;188.07997131347656;2354;193.166015625;226.82411193847656;2304;190.51528930664062;239.5647735595703;2272;267.5347595214844;138.3442840576172;2179;282.82220458984375;180.3766632080078;2298;298.17156982421875;216.01806640625;2188;298.5722351074219;228.45968627929688;2156;227.62045288085938;225.53076171875;2152;233.68348693847656;298.0186767578125;2221;240.95663452148438;357.15869140625;2298;234.58082580566406;370.38037109375;2258;256.65472412109375;224.0642852783203;2160;264.61285400390625;310.7347717285156;2077;270.3584899902344;374.266357421875;2051;274.00341796875;391.536376953125;1971;236.653564453125;136.55271911621094;2173;192.01852416992188;251.66802978515625;2300;185.42782592773438;237.22384643554688;2271;300.6875;243.7463836669922;2138;304.99920654296875;229.925048828125;2150;-0.026662496849894524;0.9980464577674866;-0.050673410296440125;-0.024992838501930237;-0.02592702955007553;0.9975807070732117;-0.051053620874881744;-0.03942083567380905;-0.022189708426594734;0.994263768196106;-0.09047820419073105;-0.052543994039297104;0.0;0.0;0.0;0.0;0.7350789308547974;-0.6672312617301941;-0.020181797444820404;0.11855000257492065;-0.680501401424408;0.17279905080795288;0.7095103859901428;-0.06044287234544754;0.7893950939178467;-0.002601126441732049;-0.5995264053344727;-0.13197189569473267;0.7886082530021667;-0.0460854172706604;-0.6060221791267395;-0.09332870692014694;0.7254610657691956;0.6843973398208618;-0.05604958161711693;0.046527329832315445;0.6692737936973572;0.2426796704530716;0.7020136713981628;-0.01887029968202114;0.6470447778701782;-0.032677602022886276;0.7152101397514343;-0.262182354927063;0.7093212604522705;-0.1124906986951828;0.6866426467895508;-0.1128324419260025;0.7007771134376526;-0.6899285912513733;0.15283063054084778;-0.0977385938167572;-0.6876331567764282;-0.002382030477747321;0.7241656184196472;-0.0523371659219265;-0.49099957942962646;0.03534587100148201;0.8664764165878296;-0.08299832046031952;0.0;0.0;0.0;0.0;0.6575477719306946;0.7211945652961731;-0.18469899892807007;-0.11573927104473114;0.7198467254638672;-0.04538369178771973;0.6831167340278625;-0.11450981348752975;0.657927930355072;-0.024485597386956215;0.748211145401001;-0.08192305266857147;0.0;0.0;0.0;0.0;-0.024051707237958908;0.9959166646003723;-0.068741075694561;-0.053349900990724564;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
241.70469665527344;224.53758239746094;2142;238.32394409179688;174.50181579589844;2179;234.8140869140625;124.0958023071289;2175;231.99331665039062;93.70621490478516;2042;205.13467407226562;141.09033203125;2236;199.7337646484375;188.1490478515625;2348;190.82098388671875;225.9797821044922;2308;187.1680450439453;239.53408813476562;2272;266.36053466796875;138.60055541992188;2199;281.2749328613281;180.46884155273438;2313;297.31634521484375;215.9215087890625;2195;297.89739990234375;228.1813507080078;2166;227.32044982910156;225.3683319091797;2156;233.52395629882812;297.43658447265625;2226;240.95162963867188;357.0831604003906;2301;234.63787841796875;370.3368225097656;2264;256.1440734863281;223.70852661132812;2175;264.7716064453125;310.6727294921875;2090;271.63861083984375;371.85858154296875;2094;275.16552734375;390.1658020019531;2012;235.7023468017578;136.74850463867188;2198;187.62118530273438;251.78184509277344;2279;182.11492919921875;238.24046325683594;2260;299.49493408203125;243.69757080078125;2141;304.22393798828125;229.6060333251953;2161;-0.02994716912508011;0.9980068802833557;-0.047703906893730164;-0.028455419465899467;-0.029476920142769814;0.9976791143417358;-0.047995906323194504;-0.03826184198260307;-0.025789255276322365;0.9947423338890076;-0.08746252954006195;-0.046614401042461395;0.0;0.0;0.0;0.0;0.7422069311141968;-0.6600929498672485;-0.019495749846100807;0.11413200199604034;-0.668641984462738;0.1654122918844223;0.7236763834953308;-0.04300105199217796;0.8580329418182373;-0.029148370027542114;-0.49311965703964233;-0.1405802071094513;0.8558577299118042;-0.046370308846235275;-0.4948618412017822;-0.14307035505771637;0.7258298397064209;0.6843612790107727;-0.048270825296640396;0.049905288964509964;0.6592817306518555;0.23070041835308075;0.715063750743866;-0.028439519926905632;0.7337570190429688;0.002405709819868207;0.6210606098175049;-0.2754606306552887;0.7546941637992859;-0.10708297044038773;0.6332984566688538;-0.13380198180675507;0.7043124437332153;-0.6871833205223083;0.14867298305034637;-0.09807883948087692;-0.6851859092712402;-0.007738891523331404;0.7266430258750916;-0.04950110614299774;-0.49099257588386536;0.026163646951317787;0.8671054244041443;-0.07981106638908386;0.0;0.0;0.0;0.0;0.6551321148872375;0.7226973176002502;-0.18515677750110626;-0.11927864700555801;0.7220293879508972;-0.04406227543950081;0.6800848245620728;-0.11923366785049438;0.6753963232040405;0.004332622513175011;0.733851969242096;-0.07267973572015762;0.0;0.0;0.0;0.0;-0.027738934382796288;0.9963228702545166;-0.06569869816303253;-0.04748648405075073;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
241.56689453125;224.3785400390625;2146;238.0352783203125;174.3807830810547;2188;234.35836791992188;124.20684814453125;2198;231.63180541992188;94.0174331665039;2072;204.8641357421875;141.7194061279297;2256;199.29795837402344;188.17764282226562;2354;189.4928436279297;226.0526123046875;0;185.46768188476562;239.7130584716797;2250;266.0699768066406;138.757080078125;2221;280.68218994140625;180.46646118164062;2326;296.71929931640625;215.81744384765625;2200;297.2661437988281;228.0006103515625;2163;227.21034240722656;225.29202270507812;2157;233.45669555664062;297.12835693359375;2234;240.92477416992188;356.8742980957031;2304;234.71456909179688;370.17529296875;2261;255.97134399414062;223.45114135742188;2170;264.7959289550781;309.338623046875;2100;270.7171630859375;368.9820251464844;2145;275.6522216796875;387.43603515625;2079;235.28887939453125;136.77862548828125;2216;185.5128173828125;251.81846618652344;2280;181.22640991210938;234.7147216796875;2259;299.28900146484375;243.07212829589844;2152;303.47735595703125;228.60157775878906;2161;-0.03204197436571121;0.9982872009277344;-0.041964370757341385;-0.025199932977557182;-0.03160453960299492;0.9979717135429382;-0.04229479655623436;-0.035563595592975616;-0.02866434119641781;0.9954617619514465;-0.0790439173579216;-0.04456881061196327;0.0;0.0;0.0;0.0;0.7494657635688782;-0.653400182723999;-0.02056216448545456;0.10462581366300583;-0.656865119934082;0.16054563224315643;0.7359645366668701;-0.03330989181995392;-0.6591467261314392;-0.013942161574959755;0.7361199259757996;0.15316209197044373;-0.6569461226463318;-0.006388261914253235;0.73529452085495;0.16650225222110748;0.7276498079299927;0.6831315755844116;-0.04460812360048294;0.043211132287979126;0.6574377417564392;0.22556719183921814;0.718322217464447;-0.03013772889971733;0.7526439428329468;0.008111203089356422;0.5964341163635254;-0.27879661321640015;0.7734090685844421;-0.1126444935798645;0.6064651012420654;-0.14611512422561646;0.7065972089767456;-0.6843435168266296;0.1468016654253006;-0.1041327491402626;-0.6876804828643799;-0.006982007995247841;0.7242041826248169;-0.05074498429894447;-0.49452632665634155;0.02273458242416382;0.8652843832969666;-0.07880225032567978;0.0;0.0;0.0;0.0;0.6543737053871155;0.7244396209716797;-0.17989273369312286;-0.1209169402718544;0.7201146483421326;-0.04208865016698837;0.6822301149368286;-0.11927083879709244;0.6441968679428101;0.018774699419736862;0.7630466222763062;-0.049170318990945816;0.0;0.0;0.0;0.0;-0.030362725257873535;0.9968024492263794;-0.05831542983651161;-0.04541238397359848;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
241.35325622558594;224.02838134765625;2146;237.7732391357422;174.09617614746094;2194;234.13699340820312;124.33956909179688;2212;231.27780151367188;94.50242614746094;2087;204.62936401367188;142.31622314453125;2272;198.30642700195312;188.28573608398438;2357;187.2946319580078;225.769287109375;2294;182.60122680664062;239.18341064453125;2249;265.59039306640625;139.0633544921875;2237;279.749267578125;180.4437713623047;2333;295.8022155761719;215.3380126953125;2206;296.7363586425781;227.61512756347656;2171;227.04415893554688;225.09730529785156;2156;233.31173706054688;296.3878173828125;2235;240.8666534423828;356.6584777832031;2302;234.807373046875;370.022216796875;2261;255.7034149169922;222.94056701660156;2167;264.8948059082031;304.2598876953125;2092;268.7590026855469;363.5460205078125;2203;274.80548095703125;379.7124328613281;2154;235.048828125;136.77053833007812;2237;181.91128540039062;251.70175170898438;2249;178.0068359375;236.26397705078125;2233;298.533447265625;242.53074645996094;2144;302.39825439453125;227.74612426757812;2166;-0.03338213637471199;0.9986642003059387;-0.03202013298869133;-0.02302456647157669;-0.03321405500173569;0.9985300302505493;-0.03219444677233696;-0.028252139687538147;-0.030372360721230507;0.9968340992927551;-0.06604941189289093;-0.03219868987798691;0.0;0.0;0.0;0.0;0.7577228546142578;-0.646494448184967;-0.0191213246434927;0.08680610358715057;-0.649773895740509;0.15595288574695587;0.7437416315078735;-0.01791732758283615;0.7822275161743164;-0.014119110070168972;-0.5981754064559937;-0.17351362109184265;0.7777538299560547;-0.012281243689358234;-0.5936827659606934;-0.20612849295139313;0.7308008670806885;0.6807174682617188;-0.028095072135329247;0.04200546070933342;0.6536149382591248;0.2083049714565277;0.7263885736465454;-0.04190709814429283;0.7471390962600708;0.005188754294067621;0.6013356447219849;-0.283110648393631;0.7659482359886169;-0.12497303634881973;0.6047430634498596;-0.17885951697826385;0.7112556099891663;-0.6792693138122559;0.1422048956155777;-0.11174238473176956;-0.6894944310188293;-0.007083813194185495;0.7224347591400146;-0.05133575201034546;-0.4946577847003937;0.017375357449054718;0.8655270934104919;-0.07664573192596436;0.0;0.0;0.0;0.0;0.6527673006057739;0.7267844676971436;-0.1722458302974701;-0.1265333592891693;0.7181144952774048;-0.03899079188704491;0.6838610172271729;-0.12298493087291718;0.5797903537750244;0.060932841151952744;0.8124760985374451;0.003600817872211337;0.0;0.0;0.0;0.0;-0.03204619511961937;0.9978736042976379;-0.046184275299310684;-0.032991133630275726;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
