245.30101013183594;225.07582092285156;2140;244.048583984375;174.71640014648438;2100;242.6499786376953;122.16615295410156;2065;240.14773559570312;90.05345916748047;1941;211.23626708984375;137.64923095703125;2135;203.44009399414062;185.22227478027344;2268;196.57969665527344;226.02964782714844;2188;195.9724884033203;239.22154235839844;2157;275.3174133300781;139.01402282714844;2097;290.6065673828125;183.15264892578125;2212;301.7482604980469;222.7073211669922;2126;300.0590515136719;234.44625854492188;2088;230.6979522705078;225.29254150390625;2142;230.87478637695312;299.0765380859375;2173;233.3382110595703;358.0406494140625;2278;226.33047485351562;371.32000732421875;2239;259.9867858886719;224.86141967773438;2148;259.8000793457031;303.984619140625;2090;259.6761779785156;366.4552307128906;2102;260.575439453125;382.93634033203125;2062;243.011962890625;135.53390502929688;2095;197.94229125976562;253.74887084960938;2162;190.3089599609375;241.22581481933594;2162;300.53741455078125;249.23236083984375;2094;307.4548034667969;234.99307250976562;2143;-0.00447041355073452;0.993651270866394;-0.10635548084974289;-0.03640999644994736;-0.003435912076383829;0.9932501912117004;-0.10639391094446182;-0.0460713692009449;0.0008556252578273416;0.9875666499137878;-0.14728979766368866;-0.05492742359638214;0.0;0.0;0.0;0.0;0.7180264592170715;-0.6791840195655823;0.024958908557891846;0.15008039772510529;0.7381675243377686;-0.1759851723909378;-0.6497213840484619;0.04472171142697334;0.7794976830482483;0.027439024299383163;-0.6110212802886963;-0.13521605730056763;0.7869163751602173;0.027577422559261322;-0.6140075325965881;-0.05474385246634483;0.7379374504089355;0.662166178226471;-0.10461283475160599;0.07772013545036316;0.7273957133293152;0.24778251349925995;0.6397663354873657;0.014085154049098492;0.6294395327568054;-0.07163070887327194;0.746051549911499;-0.20513904094696045;0.6968932747840881;-0.13352170586585999;0.704491913318634;-0.014243995770812035;-0.681036651134491;0.7069251537322998;-0.18464791774749756;0.04848746210336685;-0.6806869506835938;0.0019366403575986624;0.7325600385665894;-0.0041632093489170074;-0.5299795269966125;0.08335231989622116;0.8412277102470398;-0.0671570673584938;0.0;0.0;0.0;0.0;0.6571436524391174;0.714161217212677;-0.22318682074546814;-0.09123396128416061;0.7312088012695312;-0.04156295582652092;0.6795651316642761;-0.0423959381878376;0.6826362013816833;-0.019545529037714005;0.730307400226593;-0.016639985144138336;0.0;0.0;0.0;0.0;-0.0010860448237508535;0.9906324744224548;-0.12478930503129959;-0.055441588163375854;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
244.33270263671875;225.1451416015625;2158;242.9516143798828;174.856689453125;2125;241.45330810546875;122.42237854003906;2094;238.46511840820312;90.53099060058594;1962;210.07400512695312;138.21170043945312;2157;202.4407958984375;185.4752655029297;2293;196.067626953125;225.62713623046875;2207;195.20932006835938;239.2149658203125;2171;273.4802551269531;139.15399169921875;2120;288.901123046875;182.84585571289062;2224;300.328369140625;222.39393615722656;2152;298.55535888671875;234.4673614501953;2103;229.76722717285156;225.42503356933594;2158;230.57186889648438;299.14434814453125;2186;233.3744659423828;358.0986328125;2282;226.3376007080078;371.3680725097656;2240;258.983154296875;224.86940002441406;2161;259.09539794921875;304.4680480957031;2107;259.68646240234375;366.4417724609375;2104;260.43896484375;383.1648254394531;2059;241.83782958984375;135.75732421875;2115;197.1280975341797;253.62506103515625;2162;188.4737091064453;241.20960998535156;2168;299.2659606933594;249.201416015625;0;304.8481750488281;233.17489624023438;2133;-0.0055227987468242645;0.9937940239906311;-0.10480066388845444;-0.036874983459711075;-0.004671866074204445;0.9934619069099426;-0.10484204441308975;-0.04494118317961693;-6.956318247830495e-05;0.9879006743431091;-0.1460733413696289;-0.052104152739048004;0.0;0.0;0.0;0.0;0.7212962508201599;-0.6755560040473938;0.022189730778336525;0.15120656788349152;0.7433137893676758;-0.1737174093723297;-0.6444038152694702;0.04528356343507767;0.7364005446434021;0.049000583589076996;-0.6607344150543213;-0.13690562546253204;0.7432892918586731;0.045892711728811264;-0.6631434559822083;-0.07520419359207153;0.7377166748046875;0.6628301739692688;-0.09817966818809509;0.08240753412246704;0.7266899347305298;0.24580657482147217;0.6414291262626648;0.008343649096786976;0.7782357931137085;-0.02217131480574608;0.5881329774856567;-0.2189912348985672;0.7897323966026306;-0.13063251972198486;0.5985216498374939;-0.032089438289403915;-0.68292635679245;0.7053910493850708;-0.18333354592323303;0.04923338443040848;-0.6802619099617004;-0.004761692602187395;0.7329411506652832;-0.004288659896701574;-0.5255210399627686;0.0804533064365387;0.8442358374595642;-0.06797558814287186;0.0;0.0;0.0;0.0;0.6560055017471313;0.7153433561325073;-0.22229911386966705;-0.09232481569051743;0.7315289974212646;-0.040973927825689316;0.6790973544120789;-0.04486973583698273;0.691307008266449;-0.02042122185230255;0.7218001484870911;-0.026116618886590004;0.0;0.0;0.0;0.0;-0.002174378838390112;0.9909471869468689;-0.12347669154405594;-0.05265355855226517;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
242.2451171875;225.26409912109375;2174;239.97303771972656;175.33392333984375;2142;237.48489379882812;123.54585266113281;2110;234.62452697753906;91.73330688476562;1982;207.02125549316406;139.34605407714844;2178;200.3951873779297;186.00942993164062;2308;194.91473388671875;225.66055297851562;2212;193.72586059570312;238.9059295654297;2174;270.0380554199219;139.65463256835938;2139;285.9174499511719;182.69602966308594;2236;297.4748229980469;222.46548461914062;2155;296.0396423339844;234.04193115234375;2114;227.83152770996094;225.58673095703125;2175;229.47679138183594;300.1001281738281;2198;233.33766174316406;358.17205810546875;2279;226.26522827148438;371.4425048828125;2240;256.7398376464844;224.94105529785156;2179;258.0445861816406;305.1119689941406;2126;259.68743896484375;366.5143127441406;2106;260.44305419921875;383.1746826171875;2052;238.1254425048828;136.6892547607422;2138;194.944580078125;252.83242797851562;2160;186.99996948242188;240.69522094726562;2170;296.7084045410156;248.29562377929688;2140;303.0360107421875;233.5498046875;0;-0.014403647743165493;0.9945028424263;-0.09693968296051025;-0.03686920925974846;-0.013248025439679623;0.9939931631088257;-0.09710435569286346;-0.048711635172367096;-0.008589301258325577;0.9886422753334045;-0.1377977579832077;-0.059367530047893524;0.0;0.0;0.0;0.0;0.7241803407669067;-0.6737127900123596;0.015768449753522873;0.14637388288974762;0.747685968875885;-0.16230474412441254;-0.6421744227409363;0.04727392643690109;0.7574127912521362;0.0730816200375557;-0.6314489841461182;-0.14918838441371918;0.7637465000152588;0.05314134061336517;-0.6352425813674927;-0.10165681689977646;0.7340384125709534;0.6680243015289307;-0.10183963179588318;0.0675264298915863;0.7298064827919006;0.24682533740997314;0.6375369429588318;0.0025511530693620443;0.7418411374092102;-0.033959150314331055;0.6328390836715698;-0.2191646546125412;0.7565693259239197;-0.12033753097057343;0.642055869102478;-0.029766660183668137;-0.6854747533798218;0.7037699222564697;-0.17743514478206635;0.05787089094519615;-0.6795389652252197;-0.014142823405563831;0.7334915995597839;-0.00409275759011507;-0.5074717402458191;0.06881033629179001;0.8560972213745117;-0.06953448802232742;0.0;0.0;0.0;0.0;0.6559602618217468;0.7160806655883789;-0.2189975380897522;-0.09478754550218582;0.7321226596832275;-0.04065778851509094;0.6776222586631775;-0.05631650984287262;0.6962335109710693;-0.021498844027519226;0.7163769006729126;-0.040011320263147354;0.0;0.0;0.0;0.0;-0.010768158361315727;0.991438090801239;-0.11541637778282166;-0.060113340616226196;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
240.412109375;225.64248657226562;2189;237.60543823242188;175.94699096679688;2154;234.59169006347656;124.47413635253906;2124;231.12408447265625;93.27953338623047;2001;204.31198120117188;140.94171142578125;2195;198.40216064453125;187.2041473388672;2316;193.00079345703125;225.56471252441406;2227;192.18841552734375;238.88807678222656;2178;266.5152587890625;140.36578369140625;2147;283.237548828125;182.46563720703125;2249;294.7647399902344;222.0301055908203;2153;293.62896728515625;233.85037231445312;2122;226.17845153808594;226.03271484375;2186;228.49952697753906;299.88671875;2198;233.25460815429688;358.2557373046875;2287;226.13760375976562;371.4810791015625;2239;254.71328735351562;225.25225830078125;2189;257.231201171875;305.5025634765625;2136;259.632568359375;366.44580078125;2108;260.49884033203125;383.2479553222656;2055;235.36380004882812;137.53164672851562;2149;193.93997192382812;252.74905395507812;2160;185.5286865234375;241.28671264648438;2178;294.43084716796875;248.14443969726562;2127;300.095458984375;233.56314086914062;2153;-0.019777122884988785;0.9947285652160645;-0.09486907720565796;-0.03352370485663414;-0.01844649761915207;0.9941614866256714;-0.09513676166534424;-0.04745204746723175;-0.012914231047034264;0.9887885451316833;-0.13615182042121887;-0.05994301289319992;0.0;0.0;0.0;0.0;0.7309528589248657;-0.6651793122291565;0.007923971861600876;0.15225523710250854;0.7432648539543152;-0.15119744837284088;-0.6502125263214111;0.04382171109318733;0.7485869526863098;0.08845584094524384;-0.6374074816703796;-0.1597025841474533;0.7557005882263184;0.09545823931694031;-0.6373503804206848;-0.11657095700502396;0.7332430481910706;0.6693491339683533;-0.09545285999774933;0.07221542298793793;0.7380165457725525;0.24888329207897186;0.6271547675132751;-0.008100932464003563;0.8104070425033569;-0.009919633157551289;0.540360689163208;-0.22616912424564362;0.8256400227546692;-0.11234661936759949;0.5494310855865479;-0.06182463839650154;-0.6867499351501465;0.7018564939498901;-0.17803610861301422;0.06383638828992844;-0.6813312768936157;-0.026054346933960915;0.7315108776092529;-0.0007870570407249033;-0.49102920293807983;0.0579218715429306;0.8663670420646667;-0.07031010091304779;0.0;0.0;0.0;0.0;0.6548663973808289;0.7178816199302673;-0.2170702964067459;-0.0931473821401596;0.7297977209091187;-0.04162710905075073;0.6789008975028992;-0.06896429508924484;0.6968996524810791;-0.024965712800621986;0.7147818207740784;-0.05286427587270737;0.0;0.0;0.0;0.0;-0.015360097400844097;0.991526186466217;-0.11375592648983002;-0.06082344427704811;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
239.5308074951172;225.6419677734375;2200;236.3220672607422;176.1804962158203;2170;232.8685760498047;125.10441589355469;2143;229.5237579345703;93.99881744384766;2013;203.12721252441406;141.53089904785156;2210;197.35043334960938;187.37728881835938;2336;191.75582885742188;224.58282470703125;2246;191.14996337890625;238.70333862304688;2202;264.6128234863281;140.63983154296875;2167;281.053466796875;182.6796112060547;2260;293.59246826171875;221.94635009765625;2171;292.46038818359375;233.3794708251953;2125;225.3379364013672;226.09378051757812;2201;227.99807739257812;299.85888671875;2204;233.24807739257812;358.22381591796875;2284;226.1907958984375;371.4905700683594;2244;253.80035400390625;225.19520568847656;2203;256.84320068359375;305.74298095703125;2146;259.5832824707031;366.4393310546875;2111;260.5094909667969;383.21807861328125;2049;233.75372314453125;138.04534912109375;2164;192.80673217773438;252.8007049560547;2189;184.7617950439453;240.80255126953125;2192;293.70989990234375;247.2958984375;2150;298.9693298339844;232.0888214111328;2153;-0.023687733337283134;0.9948806762695312;-0.0908590778708458;-0.037362609058618546;-0.022581102326512337;0.9943527579307556;-0.09114041924476624;-0.04945795610547066;-0.017596861347556114;0.9893274307250977;-0.13161185383796692;-0.059998769313097;0.0;0.0;0.0;0.0;0.7332432270050049;-0.6643593311309814;0.00945495069026947;0.14453944563865662;0.739014744758606;-0.14898677170276642;-0.6557126045227051;0.04124254360795021;0.7562752962112427;0.08416491746902466;-0.6277838945388794;-0.1638639271259308;0.7628137469291687;0.11296221613883972;-0.6248736381530762;-0.12201473116874695;0.7315263152122498;0.6718284487724304;-0.09677677601575851;0.06442078948020935;0.7191309928894043;0.25161126255989075;0.6476870179176331;-0.006624006200581789;0.8014407157897949;-0.014004791155457497;0.5447047352790833;-0.24656301736831665;0.8222002983093262;-0.10641636699438095;0.5568040609359741;-0.051298677921295166;-0.6899012327194214;0.7001148462295532;-0.1723722666501999;0.0645241066813469;-0.6780545115470886;-0.03266505151987076;0.7342844605445862;0.0011957468232139945;-0.491229385137558;0.051154009997844696;0.866568922996521;-0.07166130095720291;0.0;0.0;0.0;0.0;0.6535429358482361;0.7186832427978516;-0.21685689687728882;-0.0966908186674118;0.7325856685638428;-0.04038472846150398;0.6755203008651733;-0.07320969551801682;0.696745753288269;-0.028612840920686722;0.7141638398170471;-0.06079968437552452;0.0;0.0;0.0;0.0;-0.019972285255789757;0.9919245839118958;-0.10941566526889801;-0.06094951182603836;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
238.3922119140625;225.83067321777344;2217;234.60597229003906;176.6358184814453;2187;230.5376739501953;125.88999938964844;2160;226.3433837890625;95.152099609375;2040;200.77955627441406;142.8123016357422;2232;195.5026397705078;188.12588500976562;2351;189.88058471679688;223.93382263183594;2272;189.07083129882812;238.36105346679688;2232;261.7059326171875;140.81427001953125;2188;278.7078552246094;182.765625;2283;291.4666748046875;221.7678680419922;2176;290.3699035644531;233.0750274658203;2134;224.36444091796875;226.36936950683594;2215;227.32789611816406;300.00177001953125;2220;233.11770629882812;358.25164794921875;2284;226.1992950439453;371.605712890625;2243;252.4805908203125;225.29449462890625;2215;256.45196533203125;305.91632080078125;2161;259.34344482421875;366.338623046875;2113;260.6647644042969;383.2761535644531;2063;231.580322265625;138.74261474609375;2186;190.8473663330078;252.84552001953125;2223;182.8228759765625;241.17349243164062;2220;291.26922607421875;247.20054626464844;0;297.1436767578125;232.27992248535156;0;-0.02987057901918888;0.9950072765350342;-0.08953440189361572;-0.03243144229054451;-0.02864167094230652;0.9944698810577393;-0.0899350643157959;-0.046054281294345856;-0.02366037853062153;0.9894517064094543;-0.1306554079055786;-0.057918746024370193;0.0;0.0;0.0;0.0;0.7389488816261292;-0.6578959226608276;0.00793576892465353;0.1451362669467926;0.7332547307014465;-0.14701130986213684;-0.6624718904495239;0.04308352619409561;0.7376984357833862;0.09184117615222931;-0.6478157639503479;-0.1664363592863083;0.7459151148796082;0.1058884933590889;-0.6469789147377014;-0.11754361540079117;0.7263873815536499;0.6777570247650146;-0.09233596175909042;0.06694015860557556;0.7204368710517883;0.2491573989391327;0.6470070481300354;-0.01652432046830654;0.7815666198730469;-0.022917771711945534;0.5697973370552063;-0.25290173292160034;0.8040205836296082;-0.11095556616783142;0.5816599726676941;-0.0539574958384037;-0.6913807392120361;0.6975429654121399;-0.17424891889095306;0.07116104662418365;-0.6808149814605713;-0.03878331184387207;0.7314205765724182;0.0033012269996106625;-0.49165865778923035;0.03978374972939491;0.8669283390045166;-0.07158414274454117;0.0;0.0;0.0;0.0;0.6519837379455566;0.7210994958877563;-0.2148369401693344;-0.09368929266929626;0.7295824289321899;-0.04082736745476723;0.6776964664459229;-0.08228003233671188;0.6868772506713867;-0.03552766144275665;0.7226701974868774;-0.06844878941774368;0.0;0.0;0.0;0.0;-0.02601063996553421;0.9920132160186768;-0.1084122434258461;-0.05899128317832947;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
237.26878356933594;225.6790008544922;2227;232.8747100830078;176.6935272216797;2205;228.21685791015625;126.26214599609375;2173;223.50291442871094;95.9737777709961;2054;198.62594604492188;143.87640380859375;2246;193.73184204101562;188.3370361328125;2356;187.64614868164062;224.5780487060547;2280;187.19451904296875;238.98228454589844;2246;259.1600646972656;141.0634002685547;2199;276.08941650390625;182.7237548828125;2303;289.0726013183594;220.75579833984375;2182;288.42474365234375;231.80325317382812;2143;223.35411071777344;226.32077026367188;2220;226.8191680908203;299.9554443359375;2217;233.09068298339844;358.2785949707031;2287;226.1209716796875;371.5774230957031;2249;251.24298095703125;225.0391082763672;2228;256.3669128417969;307.69012451171875;2162;259.4915771484375;366.3538513183594;2129;262.0648193359375;384.18206787109375;2069;229.4043426513672;139.02603149414062;2200;189.128662109375;253.37521362304688;2242;181.3321075439453;242.93675231933594;2242;289.26904296875;245.20066833496094;2156;296.2314147949219;233.8468017578125;0;-0.03613750636577606;0.9951034784317017;-0.08585920184850693;-0.033035896718502045;-0.034899063408374786;0.9945254325866699;-0.08636999875307083;-0.047342605888843536;-0.029167916625738144;0.9896397590637207;-0.12732426822185516;-0.05958903208374977;0.0;0.0;0.0;0.0;0.7462300062179565;-0.6494007706642151;0.002284361282363534;0.1463356465101242;0.7250038981437683;-0.13898147642612457;-0.6735417246818542;0.037349216639995575;-0.6899105906486511;-0.08489033579826355;0.7026187181472778;0.15213115513324738;0.704919159412384;0.09731041640043259;-0.697547435760498;-0.08394832909107208;0.7264607548713684;0.6781813502311707;-0.08951789885759354;0.06565974652767181;0.7126893997192383;0.24806851148605347;0.6558569073677063;-0.019684573635458946;0.6641377210617065;-0.07212089747190475;0.6987252831459045;-0.25593480467796326;0.7365171313285828;-0.11873266845941544;0.6620655655860901;-0.07151412218809128;0.6951388716697693;-0.6943582892417908;0.17011798918247223;-0.07555341720581055;-0.6794280409812927;-0.047291625291109085;0.7321969866752625;0.005348256789147854;-0.4798712730407715;0.030263608321547508;0.873947024345398;-0.070882648229599;0.0;0.0;0.0;0.0;0.6498028635978699;0.7231791019439697;-0.21385344862937927;-0.09505193680524826;0.7302712202072144;-0.03842750936746597;0.6761388778686523;-0.08979686349630356;0.660297691822052;-0.04367314651608467;0.7458505034446716;-0.0762004405260086;0.0;0.0;0.0;0.0;-0.03186507523059845;0.9920899868011475;-0.1050819680094719;-0.060826756060123444;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
236.720458984375;225.3984375;2226;231.76588439941406;176.597412109375;2212;226.42596435546875;126.57950592041016;2188;221.24996948242188;96.39472961425781;2075;197.22732543945312;144.87413024902344;2259;192.3565673828125;189.22752380371094;2363;185.92330932617188;225.34486389160156;2302;185.27459716796875;239.76686096191406;2270;257.28265380859375;141.10914611816406;2212;274.3049621582031;182.60150146484375;2315;287.0697937011719;219.82052612304688;2179;286.6953430175781;230.4998321533203;2134;222.90011596679688;226.2085418701172;2221;226.48867797851562;299.56866455078125;2218;232.9985809326172;358.2493896484375;2283;226.05677795410156;371.365234375;2243;250.5898895263672;224.546142578125;2228;256.82415771484375;305.95001220703125;2168;260.4058837890625;364.5680236816406;2163;265.01641845703125;382.93670654296875;2093;227.793701171875;139.21392822265625;2218;187.44224548339844;254.466064453125;2272;180.12059020996094;244.58883666992188;2264;287.35797119140625;244.0010223388672;2136;292.9519958496094;227.73519897460938;2164;-0.042519330978393555;0.9953938126564026;-0.07983539998531342;-0.03177221864461899;-0.04147842153906822;0.9948970079421997;-0.0803811252117157;-0.0447029210627079;-0.0379331037402153;0.9905558824539185;-0.11943432688713074;-0.05563857778906822;0.0;0.0;0.0;0.0;0.7549654841423035;-0.6406168341636658;-0.0009477316052652895;0.1401301622390747;0.7168715596199036;-0.13708041608333588;-0.6827754378318787;0.033496055752038956;0.726058840751648;0.05529976636171341;-0.6697050333023071;-0.14586187899112701;0.7345103025436401;0.06635049730539322;-0.6711703538894653;-0.07498382776975632;0.7254430651664734;0.6805164217948914;-0.08037450909614563;0.06457267701625824;0.7140275239944458;0.24189376831054688;0.6564050316810608;-0.028007466346025467;0.796103298664093;-0.02106790617108345;0.5396021604537964;-0.27313947677612305;0.8189490437507629;-0.12673817574977875;0.543506920337677;-0.13364122807979584;0.7004790306091309;-0.6893364787101746;0.1660405397415161;-0.0810854509472847;-0.6795412302017212;-0.05089624971151352;0.7318372130393982;0.006889547687023878;-0.449328750371933;0.025615882128477097;0.8903356194496155;-0.06892044097185135;0.0;0.0;0.0;0.0;0.6459876894950867;0.7274393439292908;-0.20992755889892578;-0.09727505594491959;0.7296546101570129;-0.03489232808351517;0.6760157346725464;-0.09689896553754807;0.623757541179657;-0.02589465118944645;0.7787745594978333;-0.06136875972151756;0.0;0.0;0.0;0.0;-0.03995886445045471;0.9927670955657959;-0.09787429869174957;-0.056898508220911026;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
236.27359008789062;224.95358276367188;2230;230.82423400878906;176.20555114746094;2220;225.05816650390625;126.55987548828125;2205;219.40826416015625;96.68865966796875;2096;196.1280975341797;145.51809692382812;2271;191.5345458984375;189.9005584716797;2368;184.6787109375;227.11109924316406;2324;184.20323181152344;241.19760131835938;2298;255.61810302734375;140.87193298339844;2225;272.70489501953125;182.21890258789062;2331;285.3539733886719;218.66944885253906;2163;284.9580993652344;228.57217407226562;2123;222.56732177734375;226.10459899902344;2220;226.0373077392578;298.45599365234375;2226;232.89450073242188;357.92816162109375;2290;226.64126586914062;371.4912109375;2237;250.00526428222656;223.6907196044922;2235;257.7274475097656;302.975341796875;2169;261.32696533203125;362.109130859375;2196;268.1261901855469;378.5702819824219;2133;226.52308654785156;139.07028198242188;2234;185.46438598632812;255.30636596679688;2305;178.6477813720703;245.11761474609375;2304;285.6664733886719;242.083740234375;2116;292.58428955078125;228.82479858398438;2154;-0.04895000904798508;0.9960145950317383;-0.07069256901741028;-0.02369239740073681;-0.0478505864739418;0.9955289363861084;-0.07144133001565933;-0.039097193628549576;-0.043705280870199203;0.9916128516197205;-0.10979032516479492;-0.052344657480716705;0.0;0.0;0.0;0.0;0.7640478610992432;-0.6322374939918518;-0.002722344594076276;0.12844951450824738;0.7009958028793335;-0.13093264400959015;-0.7004563808441162;0.02867492474615574;0.7465716600418091;0.019905710592865944;-0.6527459025382996;-0.127111554145813;0.7523807883262634;0.0460839606821537;-0.6548051238059998;-0.055043499916791916;0.7254250645637512;0.6818932294845581;-0.07431614398956299;0.05707179382443428;0.7139438390731812;0.23502296209335327;0.6585318446159363;-0.037206001579761505;0.7551046013832092;-0.05012749508023262;0.5886983275413513;-0.2841449975967407;0.7743181586265564;-0.17326503992080688;0.5848492383956909;-0.16841019690036774;0.7090140581130981;-0.6792148351669312;0.16529443860054016;-0.09297311305999756;-0.6847713589668274;-0.05175735428929329;0.7268678545951843;0.00851651094853878;-0.48065224289894104;0.018936041742563248;0.8738826513290405;-0.07031340152025223;0.0;0.0;0.0;0.0;0.638968825340271;0.7359724640846252;-0.20045767724514008;-0.09939910471439362;0.7242164611816406;-0.02851887233555317;0.6810372471809387;-0.10433316230773926;0.5499908328056335;-0.001923726755194366;0.8342892527580261;-0.038313716650009155;0.0;0.0;0.0;0.0;-0.04603647068142891;0.9935675859451294;-0.08842277526855469;-0.053716469556093216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
236.0303497314453;224.6605224609375;2224;230.33258056640625;175.94485473632812;2228;224.34567260742188;126.4948501586914;2226;218.61154174804688;96.8342514038086;2112;195.6444091796875;145.85946655273438;2288;191.1539306640625;190.36012268066406;2382;184.32595825195312;227.39781188964844;2347;183.67990112304688;241.19601440429688;2324;254.8104248046875;140.70599365234375;2239;271.995361328125;181.7644500732422;2335;284.0630798339844;217.3184356689453;2150;284.3873596191406;227.19699096679688;2111;222.35740661621094;225.93971252441406;2222;225.81573486328125;297.78399658203125;2222;232.7876434326172;357.75482177734375;2293;226.6510009765625;371.3868408203125;2245;249.73863220214844;223.30380249023438;2234;258.1736145019531;302.104736328125;2183;262.2229309082031;358.7578430175781;2242;268.4888916015625;376.7608642578125;2182;225.86328125;138.94122314453125;2247;184.505615234375;255.1429901123047;2328;178.65182495117188;244.53451538085938;2327;285.110595703125;240.77732849121094;0;291.8441467285156;226.4016876220703;2145;-0.05156266689300537;0.9960585236549377;-0.06599239259958267;-0.029217932373285294;-0.05072512477636337;0.9956100583076477;-0.06663832068443298;-0.041794970631599426;-0.046701569110155106;0.9920552968978882;-0.10454234480857849;-0.05211696773767471;0.0;0.0;0.0;0.0;0.7693222761154175;-0.6268957257270813;-0.0047912634909152985;0.12297195941209793;0.6962772011756897;-0.12662437558174133;-0.7060391902923584;0.025941237807273865;-0.7008600831031799;-0.022048762068152428;0.7025758028030396;0.12122801691293716;0.7146410346031189;0.009352524764835835;-0.698660671710968;-0.03276941180229187;0.725580632686615;0.6823590397834778;-0.07235321402549744;0.05180588737130165;0.718634307384491;0.23188450932502747;0.6542049050331116;-0.04254723712801933;0.7373915910720825;-0.06750568002462387;0.6074833869934082;-0.2875073552131653;0.7532119750976562;-0.17679287493228912;0.5960913896560669;-0.21468837559223175;0.7141245603561401;-0.6755565404891968;0.15867823362350464;-0.09203649312257767;-0.6804264783859253;-0.054283760488033295;0.7307350039482117;0.00997151155024767;-0.4860021770000458;0.01713382825255394;0.8709527850151062;-0.07035333663225174;0.0;0.0;0.0;0.0;0.6367177963256836;0.7371032238006592;-0.20050162076950073;-0.10520613193511963;0.727719247341156;-0.023758385330438614;0.67705899477005;-0.10701034963130951;0.5857238173484802;0.03010963276028633;0.8096462488174438;-0.02222786471247673;0.0;0.0;0.0;0.0;-0.049090832471847534;0.9938760995864868;-0.08327320963144302;-0.053534358739852905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
