250.026611328125;224.5160675048828;2430;248.86959838867188;178.3909454345703;2460;247.70799255371094;133.39678955078125;2526;248.0803985595703;108.13873291015625;2428;220.8354034423828;149.70278930664062;2538;213.07351684570312;188.19949340820312;2581;208.83026123046875;226.7703094482422;2492;209.9986114501953;238.56585693359375;2462;276.4353332519531;148.2188720703125;2531;312.83807373046875;154.02757263183594;2507;348.7049560546875;157.0099334716797;0;366.4883728027344;156.45806884765625;2438;237.58538818359375;224.74090576171875;2440;234.59158325195312;286.8757019042969;2492;232.9058380126953;339.0019836425781;2578;226.54544067382812;353.400390625;2534;262.3930358886719;224.26524353027344;2455;266.6537170410156;287.1588439941406;2522;269.40899658203125;338.0290832519531;2599;274.107666015625;351.1661376953125;2566;247.99732971191406;144.5445556640625;2533;211.63311767578125;250.90927124023438;2470;204.12681579589844;238.99658203125;2491;378.8824157714844;157.99325561523438;2452;369.2597961425781;162.19705200195312;0;-0.012627235613763332;0.9997403025627136;0.012884530238807201;0.013923668302595615;-0.012737874872982502;0.999823272228241;0.012775163166224957;0.005301930941641331;-0.012090086936950684;0.9996896982192993;-0.021580006927251816;-0.0029363215435296297;0.0;0.0;0.0;0.0;0.7718567252159119;-0.6356595158576965;0.009173889644443989;-0.009481963701546192;0.8125455975532532;-0.09603356570005417;-0.5733917355537415;-0.04206141456961632;0.7271941304206848;0.08989517390727997;-0.6650456786155701;-0.1442970484495163;0.7350518107414246;0.14088448882102966;-0.6608645915985107;-0.05575386434793472;0.7528687715530396;0.6578766107559204;-0.014421775005757809;-0.013374648056924343;0.31966128945350647;0.13612617552280426;0.701587438583374;-0.6221426129341125;-0.18878908455371857;-0.32768648862838745;0.7249441146850586;-0.5757050514221191;-0.21287643909454346;-0.31508007645606995;0.6710810661315918;-0.6364420652389526;0.689393162727356;-0.6888493299484253;0.1456916481256485;-0.17028677463531494;0.7175602912902832;-0.04305575415492058;-0.6951178312301636;0.008036773651838303;-0.5368373394012451;0.043821655213832855;0.8425180912017822;-0.006962388288229704;0.0;0.0;0.0;0.0;0.6803903579711914;0.7055542469024658;-0.13251148164272308;-0.14731870591640472;0.6964071989059448;0.05209674313664436;0.7157459855079651;0.003278799820691347;0.5753642320632935;0.06863974034786224;0.8148771524429321;0.014829577878117561;0.0;0.0;0.0;0.0;-0.01260257326066494;0.9999139308929443;-0.0017461907118558884;-0.003197470447048545;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250.08229064941406;224.41307067871094;2432;248.87692260742188;178.35623168945312;2462;247.6813507080078;133.41078186035156;2523;247.9487762451172;108.17356872558594;2423;220.76712036132812;149.74765014648438;2540;213.17977905273438;188.41806030273438;2587;209.28829956054688;226.89794921875;2501;210.88320922851562;238.7034912109375;2471;276.591552734375;147.92926025390625;2531;310.9980163574219;152.29344177246094;2509;346.7493896484375;155.19554138183594;2481;365.32427978515625;153.990234375;2431;237.6520233154297;224.65652465820312;2441;234.60467529296875;286.8573913574219;2501;232.89935302734375;339.06195068359375;2577;226.54820251464844;353.39080810546875;2532;262.4544982910156;224.1380157470703;2454;266.7127380371094;287.1585998535156;2523;269.4293212890625;338.0309753417969;2595;274.1446533203125;351.2542724609375;2560;247.97976684570312;144.5472412109375;2533;212.30340576171875;251.00123596191406;2473;204.35748291015625;240.76962280273438;0;376.82672119140625;154.52212524414062;2446;371.8692626953125;160.8721923828125;2467;-0.013189575634896755;0.9997512102127075;0.01302657276391983;0.012404775246977806;-0.013304164633154869;0.9998217821121216;0.012909521348774433;0.0035704656038433313;-0.012471724301576614;0.9996766448020935;-0.021619299426674843;-0.004859964828938246;0.0;0.0;0.0;0.0;0.7721412181854248;-0.6353319883346558;0.008370836265385151;-0.009005298838019371;0.8149157762527466;-0.09434980899095535;-0.5704555511474609;-0.03988509252667427;0.7248188257217407;0.0930747240781784;-0.6679273843765259;-0.14088232815265656;0.7361673712730408;0.12933646142482758;-0.6639469861984253;-0.0224514901638031;0.7495791912078857;0.661526620388031;-0.016649534925818443;-0.01537252776324749;0.42145681381225586;0.24483083188533783;0.6330242156982422;-0.601425290107727;-0.32101520895957947;-0.42612695693969727;0.6761696338653564;-0.508094072341919;-0.3325863480567932;-0.43517863750457764;0.6062875986099243;-0.576559841632843;0.6901895403862;-0.6884357333183289;0.14472363889217377;-0.16955743730068207;0.7165396809577942;-0.043103501200675964;-0.6961732506752014;0.007463998161256313;-0.5369607210159302;0.04358500614762306;0.8424543738365173;-0.006652671378105879;0.0;0.0;0.0;0.0;0.6796100735664368;0.706005334854126;-0.13320153951644897;-0.14813491702079773;0.6974459886550903;0.0522473007440567;0.7147210836410522;0.0036179570015519857;0.574833869934082;0.06819413602352142;0.8152872920036316;0.014906450174748898;0.0;0.0;0.0;0.0;-0.012982084415853024;0.9999009966850281;-0.0017756263259798288;-0.0051299771293997765;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250.12130737304688;224.27064514160156;2431;248.8551483154297;178.299072265625;2458;247.59849548339844;133.39820861816406;2524;247.69210815429688;108.24230194091797;2422;220.715087890625;149.83824157714844;2538;213.45916748046875;188.4712677001953;2583;210.14076232910156;227.1261444091797;2500;211.76971435546875;238.60311889648438;2472;276.7931213378906;147.22486877441406;2528;312.04949951171875;151.47412109375;2504;348.0293884277344;152.09982299804688;2475;366.83734130859375;150.6985321044922;2428;237.7250518798828;224.5181427001953;2442;234.62353515625;286.886962890625;2497;232.99676513671875;339.196533203125;2574;226.443603515625;353.459228515625;2533;262.47991943359375;223.98684692382812;2449;266.7303771972656;287.149658203125;2521;269.4364929199219;337.84246826171875;2599;274.30499267578125;351.42816162109375;2563;247.91954040527344;144.5264892578125;2528;212.59939575195312;250.79934692382812;2475;205.3127899169922;238.31101989746094;2488;378.9988708496094;150.19094848632812;2467;370.99237060546875;157.15377807617188;2484;-0.013906560838222504;0.9997715950012207;0.012946568429470062;0.009784647263586521;-0.014035629108548164;0.9998194575309753;0.012806529179215431;-0.00023673579562455416;-0.013372322544455528;0.9996119141578674;-0.0223721694201231;-0.009831138886511326;0.0;0.0;0.0;0.0;0.7733217477798462;-0.633912205696106;0.007382040377706289;-0.008624806068837643;0.8204044103622437;-0.09335853159427643;-0.5630558133125305;-0.03448135033249855;0.7260448932647705;0.09363938868045807;-0.6682283282279968;-0.1325191855430603;0.7367923855781555;0.12664222717285156;-0.6639582514762878;-0.016066154465079308;0.7422515749931335;0.669368326663971;-0.02351253107190132;-0.021353470161557198;0.21838173270225525;0.06541455537080765;0.7261217832565308;-0.6486737132072449;-0.265483558177948;-0.39138659834861755;0.6758677363395691;-0.5652767419815063;-0.28427445888519287;-0.38341888785362244;0.6261906027793884;-0.616492748260498;0.6907026767730713;-0.688435435295105;0.14348168671131134;-0.16852164268493652;0.7147535681724548;-0.043006446212530136;-0.6980202794075012;0.006753282155841589;-0.5324848890304565;0.04350394755601883;0.8452897667884827;-0.00723872659727931;0.0;0.0;0.0;0.0;0.6789721846580505;0.7059354186058044;-0.135112926363945;-0.14965476095676422;0.6992547512054443;0.05241892486810684;0.712936282157898;0.004112717229872942;0.5733785033226013;0.06836120784282684;0.8162978291511536;0.014889862388372421;0.0;0.0;0.0;0.0;-0.013544504530727863;0.9998547434806824;-0.0022033671848475933;-0.010113023221492767;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250.166748046875;224.2283935546875;2431;248.85008239746094;178.2826690673828;2462;247.55064392089844;133.39077758789062;2521;247.61105346679688;108.27047729492188;2414;220.7218475341797;149.94384765625;2543;213.6044464111328;188.62962341308594;2583;210.32965087890625;227.3014373779297;2504;211.916259765625;238.80429077148438;2482;276.8510437011719;146.9871826171875;2531;311.7597961425781;151.13047790527344;2507;347.7311096191406;150.9208526611328;2481;366.57403564453125;149.594482421875;2433;237.7841796875;224.4903564453125;2439;234.63780212402344;286.8968505859375;2497;233.02403259277344;339.2458190917969;2572;226.3582305908203;353.5296630859375;2533;262.52142333984375;223.9279327392578;2444;266.7813415527344;287.12420654296875;2524;269.4279479980469;337.84136962890625;2597;274.28326416015625;351.41693115234375;2560;247.88723754882812;144.51663208007812;2532;212.37149047851562;250.75025939941406;2473;205.08016967773438;238.93760681152344;2499;377.8553771972656;149.69406127929688;2473;370.2872619628906;155.64364624023438;2499;-0.014478472992777824;0.9997740387916565;0.01298484392464161;0.00857459381222725;-0.014610840938985348;0.9998095035552979;0.012835722416639328;-0.0016760234721004963;-0.014027283526957035;0.9995755553245544;-0.02280559204518795;-0.011482084169983864;0.0;0.0;0.0;0.0;0.7746017575263977;-0.6323643922805786;0.006631876807659864;-0.007964549586176872;0.8180764317512512;-0.09333173930644989;-0.56658536195755;-0.031957030296325684;0.7338150143623352;0.09198684245347977;-0.6598458290100098;-0.1328810602426529;0.7447924613952637;0.12237551063299179;-0.6557715535163879;-0.01649698242545128;0.7397443056106567;0.6720220446586609;-0.02539176307618618;-0.022803498432040215;0.16735579073429108;0.023027407005429268;0.7388082146644592;-0.6523987650871277;-0.21241629123687744;-0.3456583023071289;0.6853405237197876;-0.6047379374504089;-0.23481489717960358;-0.32991212606430054;0.6478989720344543;-0.6451719999313354;0.691272497177124;-0.6880981922149658;0.14286084473133087;-0.16808950901031494;0.71394282579422;-0.04312402755022049;-0.6988459825515747;0.006345203146338463;-0.5289670825004578;0.043050020933151245;0.8475212454795837;-0.006944622844457626;0.0;0.0;0.0;0.0;0.6783366203308105;0.7062281966209412;-0.13594400882720947;-0.1504005342721939;0.7000695466995239;0.05265473201870918;0.712117612361908;0.004323288798332214;0.5736303925514221;0.0680551677942276;0.81613689661026;0.015398567542433739;0.0;0.0;0.0;0.0;-0.013940724544227123;0.9998306632041931;-0.0024080013390630484;-0.011770636774599552;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250.19342041015625;224.17694091796875;2429;248.85848999023438;178.25653076171875;2457;247.55010986328125;133.39544677734375;2521;247.50848388671875;108.30992889404297;2409;220.72555541992188;150.08334350585938;2534;213.84092712402344;189.02114868164062;2581;210.452392578125;227.37767028808594;2499;211.56753540039062;238.62974548339844;2470;276.9513244628906;146.7703094482422;2533;311.55694580078125;150.48287963867188;0;347.5318298339844;149.98524475097656;0;366.673583984375;148.32188415527344;2430;237.82699584960938;224.45263671875;2439;234.69345092773438;286.906494140625;2495;233.0514373779297;339.3029479980469;2575;226.28009033203125;353.6624755859375;2533;262.5389099121094;223.85633850097656;2445;266.8620300292969;287.0916748046875;2516;269.43023681640625;337.8541259765625;2596;274.24261474609375;351.4028625488281;2559;247.88540649414062;144.51437377929688;2526;211.7891082763672;250.8302764892578;2478;204.7051544189453;240.05914306640625;2492;377.9984130859375;147.80267333984375;2433;371.91107177734375;154.7686309814453;2408;-0.014719014056026936;0.9997889995574951;0.01302296668291092;0.005972958169877529;-0.01484726183116436;0.9997991323471069;0.012876561842858791;-0.003928483929485083;-0.013915562070906162;0.9995415806770325;-0.023335885256528854;-0.013360518962144852;0.0;0.0;0.0;0.0;0.775982141494751;-0.6307010650634766;0.0051958500407636166;-0.006399945355951786;0.8102541565895081;-0.09278098493814468;-0.5779998898506165;-0.028214246034622192;-0.6543583273887634;-0.10433563590049744;0.7388868927955627;0.12237377464771271;-0.6759071946144104;-0.10975182801485062;0.7285603284835815;0.01743166148662567;0.7373220324516296;0.674589216709137;-0.026911592110991478;-0.023691777139902115;0.16660036146640778;0.029943251982331276;0.7348304986953735;-0.6567889451980591;-0.2758728861808777;-0.3983399569988251;0.6589142680168152;-0.5753706097602844;0.2960739731788635;0.38657423853874207;-0.6146932244300842;0.6205263137817383;0.6919759511947632;-0.6879165172576904;0.14170286059379578;-0.16691473126411438;0.7121312618255615;-0.04277686029672623;-0.7007155418395996;0.006065831519663334;-0.5272843241691589;0.043064285069704056;0.8485713601112366;-0.006577746476978064;0.0;0.0;0.0;0.0;0.6773909330368042;0.7064075469970703;-0.13764825463294983;-0.15225957334041595;0.7018906474113464;0.05322197079658508;0.710280179977417;0.004360510036349297;0.5740308165550232;0.06775505840778351;0.8158658146858215;0.016151154413819313;0.0;0.0;0.0;0.0;-0.014088601805269718;0.9998037219047546;-0.00270856567658484;-0.013662787154316902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250.29092407226562;224.084228515625;2434;248.943359375;178.21380615234375;2459;247.6551513671875;133.41189575195312;2524;247.58912658691406;108.30777740478516;2420;220.7910614013672;150.2117462158203;2536;213.94244384765625;189.15219116210938;2578;210.43118286132812;227.34255981445312;2496;211.55154418945312;238.65252685546875;2461;277.11309814453125;146.6859130859375;2541;315.1884460449219;156.6225128173828;7362;350.9805603027344;152.4102020263672;0;366.4129333496094;152.32351684570312;7049;237.93939208984375;224.35107421875;2438;234.75746154785156;286.960205078125;2493;233.09271240234375;339.2945556640625;2575;226.17254638671875;353.73822021484375;2530;262.6272888183594;223.782958984375;2444;266.94140625;286.99737548828125;2525;269.3996276855469;337.8753356933594;2599;274.1732177734375;351.2906188964844;2557;247.9758758544922;144.51620483398438;2530;212.69871520996094;251.79873657226562;2476;204.98870849609375;240.74249267578125;0;377.75018310546875;150.69549560546875;4923;368.3297119140625;157.8327178955078;0;-0.01489036250859499;0.9997930526733398;0.013117228634655476;0.004479194525629282;-0.015004470944404602;0.9997940063476562;0.01298654917627573;-0.004261624068021774;-0.013288483023643494;0.9995525479316711;-0.02370370738208294;-0.012504068203270435;0.0;0.0;0.0;0.0;0.7772652506828308;-0.6291261911392212;0.004989684093743563;-0.0058270408771932125;0.8074392676353455;-0.09255579859018326;-0.5819683074951172;-0.028076017275452614;0.7738450765609741;0.07923229783773422;-0.6127832531929016;-0.13922199606895447;0.779387891292572;0.13559302687644958;-0.6082166433334351;-0.06512801349163055;0.7360924482345581;0.6760441660881042;-0.0254465751349926;-0.022013584151864052;0.26182493567466736;0.14162014424800873;0.7520588636398315;-0.588046669960022;-0.13584092259407043;-0.36106178164482117;0.6669597029685974;-0.6374530792236328;-0.14967872202396393;-0.3389549255371094;0.7055711150169373;-0.6040491461753845;0.6920544505119324;-0.6882398724555969;0.1406574547290802;-0.16613848507404327;0.7110959887504578;-0.042969442903995514;-0.7017570734024048;0.005744128488004208;-0.5251383781433105;0.04297030717134476;0.8499090671539307;-0.0061502899043262005;0.0;0.0;0.0;0.0;0.6777277588844299;0.7057511210441589;-0.138546422123909;-0.1529882252216339;0.7029271125793457;0.053384073078632355;0.7092403769493103;0.004676297772675753;0.5741631984710693;0.06760869920253754;0.8157593607902527;0.017388205975294113;0.0;0.0;0.0;0.0;-0.014025350101292133;0.9998154640197754;-0.0028185639530420303;-0.012821544893085957;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250.48434448242188;224.20211791992188;2424;249.02822875976562;178.2481689453125;2454;247.6773681640625;133.398681640625;2524;247.19674682617188;108.22489929199219;2416;220.82467651367188;150.3751678466797;2538;214.37863159179688;189.4697723388672;2581;211.17788696289062;227.80258178710938;2497;213.4807891845703;239.3250732421875;2466;276.2956237792969;147.28955078125;2541;302.2154846191406;170.75018310546875;7280;334.8756408691406;182.61569213867188;0;346.91619873046875;188.90609741210938;7033;238.1496124267578;224.52301025390625;2431;234.9856719970703;287.02734375;2489;233.19358825683594;339.4876708984375;2575;226.14361572265625;353.73272705078125;2531;262.8218688964844;223.88238525390625;2441;267.1617431640625;287.0728759765625;2517;269.4993591308594;338.0797119140625;2596;274.4483642578125;351.7723388671875;2558;248.00967407226562;144.51849365234375;2530;214.73416137695312;251.73297119140625;2466;207.0617218017578;239.61932373046875;2477;355.73358154296875;192.21890258789062;0;345.5038757324219;195.5017547607422;5949;-0.01600583828985691;0.9997710585594177;0.012659631669521332;0.006428474094718695;-0.01607164368033409;0.9997909665107727;0.012575984001159668;0.0012142934137955308;-0.013990404084324837;0.9995982050895691;-0.024407075718045235;-0.0034461950417608023;0.0;0.0;0.0;0.0;0.7788127660751343;-0.6272274255752563;0.005368620157241821;-0.0027627944946289062;0.804462194442749;-0.08630167692899704;-0.5870635509490967;-0.027366027235984802;0.7743335366249084;0.0875106230378151;-0.6103001236915588;-0.14241930842399597;0.7760688662528992;0.17699290812015533;-0.6039847731590271;-0.03991295397281647;0.7420817613601685;0.6701676249504089;-0.011605997569859028;-0.0074342102743685246;0.5121615529060364;0.2929806709289551;0.7500112056732178;-0.29889145493507385;0.6710062623023987;0.5694900155067444;-0.47387373447418213;-0.0295883696526289;0.7186934351921082;0.5121832489967346;-0.46996793150901794;0.016682777553796768;0.6930890679359436;-0.6866651177406311;0.14210964739322662;-0.16710278391838074;0.7125259041786194;-0.043070051819086075;-0.7002962231636047;0.006093130446970463;-0.5208607912063599;0.04407145082950592;0.8524872660636902;-0.0052193342708051205;0.0;0.0;0.0;0.0;0.6773648858070374;0.7066004276275635;-0.13786070048809052;-0.15128475427627563;0.7014893889427185;0.05327868461608887;0.7106735706329346;0.004134775139391422;0.573708713054657;0.06692925095558167;0.8161152601242065;0.018298083916306496;0.0;0.0;0.0;0.0;-0.01478105690330267;0.9998781085014343;-0.003315549110993743;-0.0037778038531541824;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250.57203674316406;224.31463623046875;2430;249.11624145507812;178.31924438476562;2456;247.74664306640625;133.43865966796875;2523;247.05422973632812;108.21002960205078;2421;220.90750122070312;150.48162841796875;2541;214.90115356445312;189.58738708496094;2580;211.7447967529297;227.91017150878906;2496;214.10443115234375;239.20263671875;2476;275.9189147949219;147.53419494628906;2542;297.84808349609375;176.54464721679688;2596;324.6204833984375;201.21041870117188;7315;333.28057861328125;208.61436462402344;0;238.21533203125;224.668701171875;2434;235.10813903808594;287.1719055175781;2498;233.34628295898438;339.8137512207031;2575;226.13821411132812;353.79827880859375;2534;262.9288635253906;223.9688720703125;2442;267.3209228515625;287.07403564453125;2519;269.57952880859375;338.0435791015625;2599;274.3745422363281;351.6805419921875;2556;248.0847930908203;144.56707763671875;2528;215.23223876953125;251.99972534179688;2473;206.59637451171875;240.01766967773438;2492;341.658935546875;215.47637939453125;0;335.0565185546875;217.0546875;0;-0.01598498225212097;0.9997715950012207;0.012622417882084846;0.0064689102582633495;-0.016038313508033752;0.9997900724411011;0.012554583139717579;0.002233140403404832;-0.014297297224402428;0.9995962381362915;-0.02451334148645401;-0.0014432482421398163;0.0;0.0;0.0;0.0;0.7792513966560364;-0.6266951560974121;0.00446173595264554;-0.0007938829367049038;0.7974485754966736;-0.0813569501042366;-0.5973408818244934;-0.02531314268708229;0.7642802000045776;0.09152492880821228;-0.6223055720329285;-0.14224843680858612;0.7699567675590515;0.16432535648345947;-0.6163089871406555;-0.018083006143569946;0.7443236112594604;0.6677708029747009;-0.00746679212898016;-0.0029773006681352854;0.6170206069946289;0.2795953154563904;0.7110543251037598;-0.18845108151435852;-0.18449465930461884;-0.3622044622898102;0.8804885745048523;-0.2439456433057785;-0.21143050491809845;-0.32179737091064453;0.876556396484375;-0.2887777090072632;0.6939034461975098;-0.6859158873558044;0.14217509329319;-0.16674451529979706;0.7125502824783325;-0.04277442768216133;-0.7002863883972168;0.006441012024879456;-0.5162159204483032;0.04376609995961189;0.8553236722946167;-0.005195910576730967;0.0;0.0;0.0;0.0;0.6766902804374695;0.707307755947113;-0.1375778615474701;-0.15125586092472076;0.7014539241790771;0.053898099809885025;0.7106621265411377;0.004091369919478893;0.5761875510215759;0.06606089323759079;0.8144264221191406;0.018802328035235405;0.0;0.0;0.0;0.0;-0.01496841013431549;0.9998804330825806;-0.0034448159858584404;-0.0017740842886269093;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250.62356567382812;224.39877319335938;2424;249.22230529785156;178.3865966796875;2456;247.92869567871094;133.51234436035156;2522;247.27772521972656;108.22904968261719;2421;221.1029052734375;150.4722442626953;2535;215.28890991210938;189.6533203125;2583;212.16542053222656;228.10052490234375;2500;214.37168884277344;239.3026123046875;2477;275.66082763671875;147.8709716796875;2542;292.610595703125;179.9956817626953;2607;315.6163330078125;207.8889617919922;0;320.84344482421875;219.84596252441406;2427;238.25511169433594;224.77474975585938;2431;235.18499755859375;287.3438720703125;2491;233.38262939453125;339.85028076171875;2569;226.14869689941406;353.8062744140625;2529;262.99530029296875;224.03379821777344;2437;267.4214782714844;287.1286926269531;2514;269.570068359375;337.9041442871094;2595;274.3287658691406;351.587890625;2560;248.24496459960938;144.6387176513672;2528;215.59690856933594;251.8994903564453;2476;206.78077697753906;240.572021484375;2492;326.90557861328125;228.67568969726562;0;317.15032958984375;224.84161376953125;0;-0.015408340841531754;0.9997820854187012;0.01306853350251913;0.005248141475021839;-0.015438693575561047;0.9997916221618652;0.013032661750912666;0.002922903746366501;-0.013394312933087349;0.9996191263198853;-0.024100923910737038;0.00114636670332402;0.0;0.0;0.0;0.0;0.7783412337303162;-0.6278288960456848;0.003976226784288883;7.924695091787726e-05;0.7948023676872253;-0.07953809946775436;-0.6011633276939392;-0.023780064657330513;-0.6831734776496887;-0.10747037827968597;0.7106587886810303;0.12918251752853394;0.7173778414726257;0.14580893516540527;-0.6812366247177124;0.005039905663579702;0.7473899722099304;0.6643784642219543;-0.002833007602021098;0.001196687575429678;0.6113467812538147;0.22128984332084656;0.7469888925552368;-0.1389007419347763;0.6208601593971252;0.38364529609680176;-0.6833189129829407;0.020595626905560493;-0.6294160485267639;-0.2470954954624176;0.7366493940353394;-0.011269373819231987;0.6946609020233154;-0.685528576374054;0.1413509100675583;-0.16588175296783447;0.7116676568984985;-0.042741939425468445;-0.7011820673942566;0.006789856124669313;-0.5156441926956177;0.04408950358629227;0.8556538224220276;-0.004866505041718483;0.0;0.0;0.0;0.0;0.6761307120323181;0.7076095342636108;-0.13756002485752106;-0.15235920250415802;0.7023469805717468;0.054255589842796326;0.709752082824707;0.004126116167753935;0.577168345451355;0.06641704589128494;0.8136664628982544;0.020306065678596497;0.0;0.0;0.0;0.0;-0.014187959022819996;0.9998943209648132;-0.0030756767373532057;0.0008317698375321925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250.63340759277344;224.4152069091797;2427;249.29348754882812;178.3865509033203;2462;248.10821533203125;133.46035766601562;2522;247.5052032470703;108.23697662353516;2426;221.2342987060547;150.4503173828125;2539;215.41680908203125;189.65333557128906;2584;212.35496520996094;228.32424926757812;2502;214.47848510742188;239.35986328125;2478;275.65203857421875;148.04351806640625;2544;292.0172119140625;181.4414825439453;2607;312.5458068847656;210.14181518554688;7293;317.7094421386719;222.93231201171875;2420;238.26089477539062;224.78875732421875;2436;235.2063751220703;287.4619140625;2498;233.4247283935547;339.9619140625;2571;226.15406799316406;353.8089904785156;2533;263.00830078125;224.05189514160156;2444;267.44329833984375;287.1029357910156;2518;269.6122131347656;337.91253662109375;2599;274.3252868652344;351.594970703125;2562;248.39401245117188;144.603759765625;2526;214.53892517089844;251.67459106445312;2480;206.68885803222656;239.50466918945312;2496;324.21392822265625;232.56248474121094;7305;318.4122009277344;229.69761657714844;2420;-0.014732655137777328;0.9997950792312622;0.012843870557844639;0.005257925018668175;-0.014755642041563988;0.9998029470443726;0.012817456386983395;0.0034667211584746838;-0.012022629380226135;0.9996253252029419;-0.02449001930654049;0.002201167633756995;0.0;0.0;0.0;0.0;0.778398334980011;-0.6277564167976379;0.004170633852481842;0.0007335019181482494;0.7962623238563538;-0.07997991889715195;-0.5991933941841125;-0.023167867213487625;-0.6780056953430176;-0.10800085961818695;0.715908944606781;0.1269581913948059;0.7119508981704712;0.13826344907283783;-0.6884135007858276;0.009799465537071228;0.7498264908790588;0.661625325679779;-0.0013329900102689862;0.003209729678928852;0.6302521824836731;0.2105947881937027;0.7365630865097046;-0.1261224001646042;-0.16956301033496857;-0.29992106556892395;0.9179439544677734;-0.19665870070457458;-0.17948457598686218;-0.21045875549316406;0.9535535573959351;-0.11928161233663559;0.694532573223114;-0.6856897473335266;0.1416291445493698;-0.16551528871059418;0.7116256952285767;-0.04232139140367508;-0.7012516856193542;0.006622343324124813;-0.5149191617965698;0.04467599838972092;0.8560569882392883;-0.005358599126338959;0.0;0.0;0.0;0.0;0.6761913895606995;0.7075707316398621;-0.13747207820415497;-0.15234950184822083;0.7023943662643433;0.05415022373199463;0.7097145318984985;0.0038949032314121723;0.5787436962127686;0.06674494594335556;0.8125157952308655;0.02046825736761093;0.0;0.0;0.0;0.0;-0.013018053025007248;0.9999075531959534;-0.003432753263041377;0.0019062490900978446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250.7275390625;224.4839630126953;2424;249.53375244140625;178.4069061279297;2461;248.5089874267578;133.40130615234375;2522;248.1883544921875;108.23246765136719;2427;221.60769653320312;150.4559326171875;2537;215.66348266601562;189.43043518066406;2583;212.53707885742188;228.5186004638672;2499;214.54513549804688;239.1236114501953;2478;275.7464599609375;148.44271850585938;2543;290.9199523925781;183.11231994628906;2611;308.69793701171875;212.8997344970703;2475;311.9125671386719;226.0176544189453;2444;238.3479766845703;224.85614013671875;2434;235.2299346923828;287.53924560546875;2495;233.43063354492188;339.93658447265625;2571;226.278564453125;353.7081298828125;2532;263.10675048828125;224.1217803955078;2446;267.47784423828125;287.08740234375;2521;269.63177490234375;337.8597106933594;2594;274.33184814453125;351.5478210449219;2555;248.7551727294922;144.5672607421875;2529;214.87118530273438;251.76889038085938;2480;206.69346618652344;238.1203155517578;2505;317.3018493652344;236.46517944335938;0;312.27301025390625;233.5442352294922;2497;-0.013124248012900352;0.9998143315315247;0.012901675887405872;0.005704985931515694;-0.013131647370755672;0.9998174905776978;0.012894146144390106;0.005131436977535486;-0.010313816368579865;0.9996397495269775;-0.024265628308057785;0.005022832658141851;0.0;0.0;0.0;0.0;0.7790507674217224;-0.6269358992576599;0.0055808997713029385;-0.0003318942617624998;0.7987144589424133;-0.08265377581119537;-0.5955637693405151;-0.022961631417274475;-0.6866472959518433;-0.10319684445858002;0.7084493637084961;0.1263544112443924;0.7214379906654358;0.12437808513641357;-0.6809772849082947;0.01809104159474373;0.7550081610679626;0.655687153339386;0.0017093457281589508;0.005847447086125612;0.6523491740226746;0.19812987744808197;0.7238276600837708;-0.1061067134141922;-0.15638740360736847;-0.2844668924808502;0.9304764866828918;-0.16980861127376556;-0.16445794701576233;-0.17879889905452728;0.9679380655288696;-0.06387843936681747;0.694339394569397;-0.6858381628990173;0.14218150079250336;-0.16523687541484833;0.7118430733680725;-0.0422857366502285;-0.7010393142700195;0.0059350416995584965;-0.5168898701667786;0.045502908527851105;0.8548227548599243;-0.005689629819244146;0.0;0.0;0.0;0.0;0.6763750314712524;0.7075232267379761;-0.13665230572223663;-0.15249234437942505;0.7021893858909607;0.05365744233131409;0.709954023361206;0.004020244348794222;0.5790952444076538;0.06686801463365555;0.8122482299804688;0.02073865383863449;0.0;0.0;0.0;0.0;-0.011227453127503395;0.999920129776001;-0.0032908236607909203;0.004770715720951557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
