256.2423400878906;232.10882568359375;2754;255.94334411621094;192.3262939453125;2797;255.72669982910156;153.75045776367188;2863;255.727783203125;136.16061401367188;2784;232.986083984375;167.1932373046875;2884;228.5062255859375;199.37721252441406;2910;225.98928833007812;226.6450653076172;2833;227.41249084472656;235.2587890625;2799;279.4215393066406;168.39901733398438;2894;284.1522521972656;199.65911865234375;2902;287.5438232421875;226.20785522460938;2813;285.2227478027344;234.67315673828125;2778;245.39122009277344;232.1343231201172;2768;243.65817260742188;283.51641845703125;2828;241.49893188476562;326.2517395019531;2885;238.2344207763672;338.37762451171875;2825;267.08349609375;232.09580993652344;2772;269.57275390625;283.6414794921875;2803;270.5411071777344;327.3329162597656;2867;274.5329895019531;339.28070068359375;2800;255.77476501464844;163.29580688476562;2844;227.4175262451172;243.4168701171875;2800;221.70556640625;237.11451721191406;2812;284.7778625488281;243.444580078125;2782;290.53546142578125;234.21507263183594;2791;-0.0037103472277522087;0.9994680881500244;0.031676363199949265;0.006807928439229727;-0.003639249363914132;0.9994503259658813;0.03168461099267006;0.009050932712852955;-0.0024893670342862606;0.9999191761016846;-0.0049978927709162235;0.011417846195399761;0.0;0.0;0.0;0.0;0.7642377018928528;-0.6447865962982178;-0.011924139223992825;-0.006985279731452465;0.773948073387146;-0.05177377536892891;-0.6294488906860352;-0.046020809561014175;-0.6556804776191711;-0.11585477739572525;0.7324037551879883;0.14228631556034088;-0.6822261214256287;-0.1848326325416565;0.7058217525482178;0.047117915004491806;0.7758433818817139;0.6302161812782288;0.028895040974020958;0.007720821537077427;0.7515338063240051;0.03474732115864754;0.6549183130264282;-0.07121533900499344;0.7853331565856934;-0.09292695671319962;0.5788834691047668;-0.1987721025943756;0.7963844537734985;-0.19160102307796478;0.5731934905052185;-0.02258610911667347;-0.6846548318862915;0.6955140233039856;-0.12919089198112488;0.17554958164691925;0.7120789885520935;-0.030110064893960953;-0.701428234577179;0.00594454538077116;-0.6491839289665222;0.05830822512507439;0.7582376599311829;-0.015363269485533237;0.0;0.0;0.0;0.0;0.685264527797699;0.6985576152801514;-0.12288843095302582;-0.16531261801719666;0.7020400166511536;0.020302675664424896;0.7117170691490173;-0.013653922826051712;0.611025333404541;0.037714000791311264;0.7905819416046143;0.014349063858389854;0.0;0.0;0.0;0.0;-0.002769696293398738;0.9998055100440979;0.015881117433309555;0.011362871155142784;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.2853698730469;232.11798095703125;2746;255.9810791015625;192.33010864257812;2799;255.74847412109375;153.75198364257812;2865;255.77688598632812;136.11187744140625;2776;232.99142456054688;167.20848083496094;2878;228.50973510742188;199.37400817871094;2906;226.01173400878906;226.62200927734375;2834;227.41600036621094;235.31103515625;2794;279.4334411621094;168.39523315429688;2881;284.1753845214844;199.58644104003906;2909;287.51739501953125;226.4752960205078;2808;285.3422546386719;234.63174438476562;2790;245.42489624023438;232.14576721191406;2767;243.65597534179688;283.51708984375;2814;241.452392578125;325.9249267578125;2883;238.22386169433594;338.4050598144531;2822;267.13787841796875;232.10018920898438;2763;269.5917053222656;283.4297790527344;2794;270.55279541015625;327.34478759765625;2863;274.5124816894531;339.2833251953125;2794;255.8009033203125;163.2976531982422;2841;227.78636169433594;243.7154541015625;2789;221.65274047851562;234.6016082763672;0;285.6268005371094;243.3741455078125;2781;290.63580322265625;234.229736328125;2788;-0.0037996002938598394;0.9994779825210571;0.031523387879133224;0.005957666784524918;-0.003709570737555623;0.9994569420814514;0.0315341092646122;0.00881162565201521;-0.002723079174757004;0.9999135136604309;-0.005119534209370613;0.011802093125879765;0.0;0.0;0.0;0.0;0.7644056677818298;-0.6445921063423157;-0.011555253528058529;-0.007165298331528902;0.7742186188697815;-0.05246976390480995;-0.6291043162345886;-0.045389093458652496;-0.684880256652832;-0.11051317304372787;0.7050784826278687;0.14693571627140045;0.7126794457435608;0.19578087329864502;-0.669843852519989;-0.07118405401706696;0.7757732272148132;0.6302884221076965;0.029119400307536125;0.00803195871412754;0.7550914883613586;0.034766606986522675;0.6507411599159241;-0.07186166197061539;0.7632756233215332;-0.10077168047428131;0.608173131942749;-0.1933412402868271;0.7731698751449585;-0.19908589124679565;0.6014535427093506;-0.028755638748407364;-0.6848635673522949;0.6955853700637817;-0.12866388261318207;0.17483867704868317;0.7114908695220947;-0.030241571366786957;-0.7020223140716553;0.005557081196457148;-0.650847852230072;0.058615755289793015;0.75679612159729;-0.014866969548165798;0.0;0.0;0.0;0.0;0.6850100755691528;0.6986659169197083;-0.12332845479249954;-0.16558130085468292;0.7026433348655701;0.019904278218746185;0.7111319899559021;-0.013689182698726654;0.6124184727668762;0.03809385746717453;0.78947514295578;0.014882475137710571;0.0;0.0;0.0;0.0;-0.0029626497998833656;0.9998021721839905;0.015778101980686188;0.01174340769648552;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.2704162597656;232.12342834472656;2752;256.0027770996094;192.32484436035156;2797;255.7977294921875;153.7474822998047;2860;255.82110595703125;136.08975219726562;2783;233.0035858154297;167.18719482421875;2875;228.4585723876953;199.054931640625;2907;226.04293823242188;226.63311767578125;2829;227.58102416992188;235.50265502929688;2802;279.4901428222656;168.42477416992188;2887;284.19085693359375;199.6496124267578;2908;287.6142578125;226.34222412109375;2809;285.40234375;234.61927795410156;2796;245.4127960205078;232.14486694335938;2768;243.67605590820312;283.40997314453125;2820;241.47763061523438;325.9333190917969;2888;238.22320556640625;338.38092041015625;2823;267.1226501464844;232.115966796875;2769;269.5976257324219;283.43121337890625;2808;270.5851135253906;327.3280029296875;2862;274.48724365234375;339.29632568359375;2805;255.84368896484375;163.2924041748047;2842;227.5410919189453;243.53933715820312;2795;221.84083557128906;235.66722106933594;2827;285.28436279296875;243.42874145507812;2776;290.83026123046875;234.60824584960938;2788;-0.0033591832034289837;0.9994761347770691;0.03175172209739685;0.005284851882606745;-0.003274899674579501;0.9994586110115051;0.031760528683662415;0.00793751422315836;-0.002379899611696601;0.9999254941940308;-0.005333602894097567;0.010713592171669006;0.0;0.0;0.0;0.0;0.764141321182251;-0.6449039578437805;-0.011424381285905838;-0.007508839480578899;0.7808738946914673;-0.05371671915054321;-0.6206461191177368;-0.046355731785297394;0.7131262421607971;0.10376346111297607;-0.6773149371147156;-0.14808312058448792;0.71659916639328;0.18586593866348267;-0.6700418591499329;-0.054620709270238876;0.7764339447021484;0.6295747756958008;0.027324704453349113;0.006267859600484371;0.7504853010177612;0.035182707011699677;0.656206488609314;-0.07019326090812683;0.7555410265922546;-0.10217023640871048;0.617438018321991;-0.1936214566230774;0.7659720778465271;-0.19866147637367249;0.6108957529067993;-0.025036118924617767;-0.6848156452178955;0.6958603858947754;-0.12807989120483398;0.1743597686290741;0.7109939455986023;-0.029419491067528725;-0.7025636434555054;0.005129590630531311;-0.6500649452209473;0.059684719890356064;0.757365345954895;-0.01584002375602722;0.0;0.0;0.0;0.0;0.6853081583976746;0.6982707381248474;-0.12333448231220245;-0.1660100668668747;0.7031363844871521;0.020524246618151665;0.7106325626373291;-0.013389541767537594;0.6137181520462036;0.03824122995138168;0.7884616255760193;0.014697541482746601;0.0;0.0;0.0;0.0;-0.002616600366309285;0.999816358089447;0.01570938341319561;0.010661394335329533;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.2830810546875;232.1309356689453;2748;256.01959228515625;192.3271942138672;2798;255.81021118164062;153.74493408203125;2859;255.8130645751953;136.10296630859375;2780;233.0149688720703;167.19354248046875;2873;228.52479553222656;199.38787841796875;2906;226.05813598632812;226.67971801757812;2833;227.69956970214844;235.4973907470703;2808;279.5094299316406;168.44178771972656;2884;284.1927795410156;199.63589477539062;2909;287.64306640625;226.18060302734375;2811;285.3706970214844;234.51422119140625;2791;245.42935180664062;232.1508026123047;2764;243.65830993652344;283.4669189453125;2827;241.45628356933594;326.3547058105469;2886;238.22731018066406;338.38409423828125;2825;267.1308898925781;232.12252807617188;2771;269.63690185546875;283.516845703125;2809;270.5587463378906;327.37481689453125;2865;274.44427490234375;339.2619934082031;2805;255.85797119140625;163.29092407226562;2845;228.61898803710938;243.92474365234375;2808;221.9008331298828;236.52064514160156;2822;285.8334045410156;243.8335723876953;2782;291.0539855957031;233.87640380859375;2807;-0.0032808349933475256;0.9994770288467407;0.03159470856189728;0.006048397161066532;-0.003202634397894144;0.9994590282440186;0.031602729111909866;0.008521884679794312;-0.00247762817889452;0.9999207258224487;-0.005372186657041311;0.011117862537503242;0.0;0.0;0.0;0.0;0.7642800211906433;-0.6447435617446899;-0.011029049754142761;-0.007759733125567436;0.7758408188819885;-0.05231563374400139;-0.6270976662635803;-0.04563586413860321;0.7437446713447571;0.09660333395004272;-0.6431562900543213;-0.15447185933589935;0.7433927655220032;0.1982661336660385;-0.6349151730537415;-0.07028868794441223;0.7766203880310059;0.6293320059776306;0.02755439653992653;0.006538381800055504;0.7488442063331604;0.034545883536338806;0.6580846309661865;-0.07045222818851471;0.7423667311668396;-0.10573841631412506;0.6331056356430054;-0.19206321239471436;0.7539194226264954;-0.19717738032341003;0.626494824886322;-0.01519031636416912;-0.6846042275428772;0.6958383917808533;-0.12872807681560516;0.17480020225048065;0.7115257382392883;-0.0296643003821373;-0.7020161151885986;0.004953849595040083;-0.6507464051246643;0.061257846653461456;0.7566194534301758;-0.017423199489712715;0.0;0.0;0.0;0.0;0.6853464841842651;0.6983767747879028;-0.1230752244591713;-0.16559761762619019;0.7025870084762573;0.02025541290640831;0.7111714482307434;-0.014013952575623989;0.6125370264053345;0.038553573191165924;0.7893438935279846;0.015755143016576767;0.0;0.0;0.0;0.0;-0.0026538639795035124;0.9998129606246948;0.015636878088116646;0.011065427213907242;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.28369140625;232.13446044921875;2754;256.0195617675781;192.32632446289062;2796;255.808837890625;153.7429656982422;2858;255.80709838867188;136.09605407714844;2775;233.01528930664062;167.19285583496094;2875;228.5222930908203;199.40113830566406;2911;226.07423400878906;226.67945861816406;2834;227.72581481933594;235.33197021484375;2801;279.50579833984375;168.42819213867188;2887;284.1996154785156;199.60365295410156;2899;287.6334228515625;226.16278076171875;2818;285.39404296875;234.65670776367188;2787;245.4287872314453;232.15264892578125;2763;243.6473388671875;283.485595703125;2828;241.4472198486328;326.35906982421875;2884;238.23019409179688;338.3603820800781;2825;267.1338806152344;232.1272430419922;2768;269.6517639160156;283.5409240722656;2807;270.55841064453125;327.3727722167969;2864;274.4485168457031;339.265869140625;2795;255.8569793701172;163.28915405273438;2844;228.12152099609375;243.6658935546875;2796;221.7011260986328;236.18472290039062;2792;285.6923522949219;243.0015869140625;2778;291.1352233886719;235.57876586914062;2795;-0.003300146432593465;0.9994769096374512;0.03166398033499718;0.005681572947651148;-0.0032172517385333776;0.9994586706161499;0.031672511249780655;0.008297782391309738;-0.0024974041152745485;0.9999217391014099;-0.0053361705504357815;0.011038481257855892;0.0;0.0;0.0;0.0;0.7643094658851624;-0.644707441329956;-0.010985352098941803;-0.00791854690760374;0.7763509154319763;-0.05237496271729469;-0.6264646053314209;-0.045589178800582886;-0.6650161743164062;-0.11393085867166519;0.7242661714553833;0.14216826856136322;0.698330283164978;0.19632120430469513;-0.6866982579231262;-0.04731149226427078;0.7765060663223267;0.6294828057289124;0.027394235134124756;0.006272804923355579;0.749733030796051;0.034821201115846634;0.6570502519607544;-0.0705183893442154;0.6652517914772034;-0.12712374329566956;0.713747501373291;-0.17844873666763306;0.7266044616699219;-0.19305318593978882;0.6593306064605713;-0.007728866301476955;-0.6846185326576233;0.6959152221679688;-0.12845398485660553;0.17463964223861694;0.7112703919410706;-0.029831426218152046;-0.7022677063941956;0.004969228990375996;-0.6509160995483398;0.06089325621724129;0.7565090656280518;-0.017155032604932785;0.0;0.0;0.0;0.0;0.6853377223014832;0.6983010768890381;-0.12324025481939316;-0.16583038866519928;0.7028457522392273;0.020342892035841942;0.7109120488166809;-0.014074346981942654;0.6125026345252991;0.03862471505999565;0.7893620729446411;0.016008634120225906;0.0;0.0;0.0;0.0;-0.002670931862667203;0.9998129606246948;0.01569345034658909;0.01098562777042389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.29241943359375;232.13275146484375;2752;256.0398864746094;192.3223114013672;2799;255.8382568359375;153.7358856201172;2861;255.8089599609375;136.11343383789062;2779;233.0060272216797;167.1977996826172;2879;228.42459106445312;198.91903686523438;2907;226.1366729736328;226.78811645507812;2832;227.73275756835938;235.49603271484375;2803;279.50067138671875;168.4021759033203;2883;284.2525939941406;199.6754150390625;2904;287.69049072265625;226.1521759033203;2807;285.4328918457031;234.6962890625;2793;245.4416046142578;232.15335083007812;2767;243.65435791015625;283.49090576171875;2827;241.41470336914062;326.18896484375;2882;238.25030517578125;338.3669738769531;2821;267.1378479003906;232.1234588623047;2764;269.6162414550781;283.64129638671875;2816;270.4912109375;327.5233459472656;2872;274.4508361816406;339.2469482421875;2807;255.8844451904297;163.2828369140625;2837;228.12818908691406;244.37545776367188;2796;221.94094848632812;237.1729736328125;2807;285.7998962402344;243.3005828857422;2782;291.116455078125;234.90814208984375;2794;-0.0031361759174615145;0.9994839429855347;0.031354863196611404;0.00623264629393816;-0.0030577885918319225;0.99946528673172;0.03136260434985161;0.008731028996407986;-0.00239925947971642;0.999916136264801;-0.0057571521028876305;0.011348358355462551;0.0;0.0;0.0;0.0;0.7643537521362305;-0.6446633338928223;-0.010872334241867065;-0.007368092425167561;0.7877008318901062;-0.0548710897564888;-0.6118558049201965;-0.046357426792383194;0.7898988127708435;0.08477795124053955;-0.5871968269348145;-0.1551530957221985;0.7899149060249329;0.18602004647254944;-0.5789650678634644;-0.07893343269824982;0.7762560844421387;0.6297639012336731;0.02777210809290409;0.007248138543218374;0.7504643797874451;0.0350603349506855;0.6561219096183777;-0.07125944644212723;0.7486667633056641;-0.10380402952432632;0.6256886124610901;-0.19296739995479584;0.7605677843093872;-0.19420109689235687;0.6192203760147095;-0.019717708230018616;-0.6845403909683228;0.695831835269928;-0.1291111707687378;0.1747937649488449;0.7116469740867615;-0.029714321717619896;-0.7018922567367554;0.004801054485142231;-0.6525745391845703;0.06162586435675621;0.7550182938575745;-0.01721135526895523;0.0;0.0;0.0;0.0;0.6853078007698059;0.69843590259552;-0.1231471598148346;-0.16545487940311432;0.7024696469306946;0.02037782408297062;0.7112947702407837;-0.01345019694417715;0.6099123954772949;0.03785885497927666;0.7914074659347534;0.01574135757982731;0.0;0.0;0.0;0.0;-0.002544884802773595;0.999815821647644;0.01530096773058176;0.011298359371721745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.29498291015625;232.13198852539062;2753;256.0398864746094;192.3236541748047;2804;255.83233642578125;153.74069213867188;2855;255.80087280273438;136.12176513671875;2775;233.01141357421875;167.19696044921875;2870;228.44009399414062;198.92381286621094;2914;226.14466857910156;226.7778778076172;2832;227.67758178710938;235.31349182128906;2795;279.4980773925781;168.3943328857422;2883;284.2596435546875;199.7100372314453;2898;287.70147705078125;226.10684204101562;2809;285.5430603027344;234.60841369628906;2783;245.44554138183594;232.15475463867188;2758;243.65977478027344;283.51409912109375;2815;241.42916870117188;326.20928955078125;2881;238.23538208007812;338.35919189453125;2827;267.1390075683594;232.12062072753906;2766;269.6128234863281;283.5457763671875;2801;270.4895324707031;327.52349853515625;2868;274.4596252441406;339.2466735839844;2801;255.88047790527344;163.28656005859375;2836;228.40505981445312;243.6678466796875;2791;222.0001983642578;236.91671752929688;2807;285.7276916503906;243.18252563476562;2774;291.02093505859375;234.87002563476562;2808;-0.0031672900076955557;0.9994847178459167;0.031319402158260345;0.006267530843615532;-0.003090544370934367;0.9994664192199707;0.03132706880569458;0.008716365322470665;-0.002502333838492632;0.9999163150787354;-0.005803829990327358;0.011285985819995403;0.0;0.0;0.0;0.0;0.7643057107925415;-0.6447206139564514;-0.010918794199824333;-0.007284058257937431;0.7871978282928467;-0.054725080728530884;-0.612522304058075;-0.046272505074739456;0.7734549641609192;0.08883695304393768;-0.6087092161178589;-0.152801975607872;0.7732513546943665;0.18878865242004395;-0.600405216217041;-0.07716641575098038;0.7761090993881226;0.629947304725647;0.02772064134478569;0.007250837981700897;0.7500637769699097;0.03512314707040787;0.656578004360199;-0.07124577462673187;0.7463703751564026;-0.10456584393978119;0.6282885670661926;-0.19300484657287598;0.7604382634162903;-0.1860414445400238;0.6219559907913208;-0.017117837443947792;-0.6845964789390564;0.6957693696022034;-0.12915875017642975;0.17478762567043304;0.7116729021072388;-0.029722096398472786;-0.7018652558326721;0.00483998516574502;-0.6516849398612976;0.06165681034326553;0.7557820677757263;-0.01727978140115738;0.0;0.0;0.0;0.0;0.6852465271949768;0.6985060572624207;-0.12314445525407791;-0.16541440784931183;0.7024411559104919;0.020146392285823822;0.711325466632843;-0.013668069615960121;0.6096471548080444;0.03812699392437935;0.7915952801704407;0.015923330560326576;0.0;0.0;0.0;0.0;-0.0026148853357881308;0.99981689453125;0.015268176794052124;0.011234669014811516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.3136901855469;232.1323699951172;2751;256.0451965332031;192.318359375;2791;255.81036376953125;153.7328643798828;2861;255.7229766845703;136.1441650390625;2775;232.9921112060547;167.19140625;2882;228.49429321289062;199.00784301757812;2916;226.21824645996094;226.94244384765625;2838;227.69740295410156;235.6029510498047;2802;279.4783020019531;168.33340454101562;2887;284.23822021484375;199.7445526123047;2901;287.62646484375;226.3359832763672;2806;285.2264404296875;234.48516845703125;2788;245.44525146484375;232.170654296875;2767;243.6631317138672;283.66241455078125;2821;241.4113311767578;326.1940612792969;2890;238.29351806640625;338.2603759765625;2827;267.1817321777344;232.08876037597656;2766;269.6583251953125;283.4338684082031;2814;270.52093505859375;327.45074462890625;2868;274.4525146484375;339.26611328125;2801;255.86785888671875;163.279296875;2842;228.18333435058594;244.36334228515625;2800;221.4198760986328;236.08352661132812;2809;285.62640380859375;243.3749237060547;2779;290.44903564453125;233.77484130859375;2794;-0.003395094769075513;0.9994887709617615;0.03149527311325073;0.004328153096139431;-0.0032960870303213596;0.9994702339172363;0.03150578588247299;0.007469580974429846;-0.00298997457139194;0.9999216794967651;-0.005666731391102076;0.01074867695569992;0.0;0.0;0.0;0.0;0.7643182277679443;-0.6447001099586487;-0.011071557179093361;-0.007537053897976875;0.7859020233154297;-0.05324598774313927;-0.6143394708633423;-0.04593510180711746;-0.6440351009368896;-0.11669385433197021;0.7442442774772644;0.1330478936433792;-0.6645787358283997;-0.20569701492786407;0.7160964012145996;0.056832894682884216;0.7755559682846069;0.6306676864624023;0.02705059014260769;0.006281029433012009;0.7520990371704102;0.03476261347532272;0.6542524695396423;-0.07136008888483047;0.7354069352149963;-0.10867538303136826;0.6412865519523621;-0.19004708528518677;0.7440911531448364;-0.20991145074367523;0.63413006067276;-0.012023953720927238;-0.685361385345459;0.6954853534698486;-0.12800897657871246;0.1737629920244217;0.7103263735771179;-0.029869820922613144;-0.703220546245575;0.005025113932788372;-0.6527495384216309;0.06198756396770477;0.7548370957374573;-0.01722206175327301;0.0;0.0;0.0;0.0;0.6840358376502991;0.6992295384407043;-0.12396702915430069;-0.1667487472295761;0.7038159966468811;0.020585451275110245;0.7099589705467224;-0.013324867933988571;0.6108375787734985;0.03867166489362717;0.7906367778778076;0.01659981906414032;0.0;0.0;0.0;0.0;-0.002929676091298461;0.9998190999031067;0.015456334687769413;0.010691416449844837;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.2968444824219;232.12771606445312;2747;256.0256042480469;192.31809997558594;2788;255.77517700195312;153.73622131347656;2864;255.67886352539062;136.12509155273438;2780;232.97421264648438;167.16844177246094;2874;228.39244079589844;199.06407165527344;2909;226.20046997070312;226.8566436767578;2836;227.770751953125;235.63330078125;2801;279.4266052246094;168.26815795898438;2884;284.1982727050781;199.66952514648438;2899;287.6086730957031;226.392822265625;2802;285.2204895019531;234.75665283203125;2786;245.42478942871094;232.1671905517578;2757;243.68077087402344;283.6566467285156;2814;241.47491455078125;326.3245849609375;2882;238.30409240722656;338.26715087890625;2823;267.1670227050781;232.0833740234375;2758;269.6667175292969;283.32696533203125;2804;270.48193359375;327.46734619140625;2866;274.4520263671875;339.24261474609375;2807;255.8380126953125;163.28167724609375;2835;227.98886108398438;244.3750762939453;2782;222.04556274414062;234.58949279785156;2802;285.6411437988281;243.14439392089844;2781;290.5135803222656;233.98712158203125;2793;-0.003426020499318838;0.9994937181472778;0.03131408989429474;0.004486786667257547;-0.003325606929138303;0.9994741082191467;0.03132491186261177;0.007691231556236744;-0.0032729157246649265;0.9999158978462219;-0.00596485985442996;0.011039398610591888;0.0;0.0;0.0;0.0;0.7639804482460022;-0.6451051831245422;-0.011038849130272865;-0.007160497363656759;0.790359616279602;-0.05396072193980217;-0.6084669232368469;-0.04677483066916466;-0.6853301525115967;-0.10894683003425598;0.7067253589630127;0.13781273365020752;0.7149710059165955;0.18312577903270721;-0.6730581521987915;-0.04768723249435425;0.7746698260307312;0.6317299604415894;0.02746070921421051;0.007049790117889643;0.7523594498634338;0.03470541909337044;0.6539165377616882;-0.0717221274971962;0.7373625636100769;-0.10759825259447098;0.6392243504524231;-0.19002999365329742;0.7484580278396606;-0.1998426765203476;0.6323074698448181;-0.007786313071846962;-0.6853829622268677;0.6954790949821472;-0.128103569149971;0.17363350093364716;0.7104371786117554;-0.029474405571818352;-0.7031241655349731;0.005160393193364143;-0.6512129902839661;0.06292710453271866;0.7560520768165588;-0.01863095909357071;0.0;0.0;0.0;0.0;0.6840425133705139;0.699310302734375;-0.12389452010393143;-0.16643676161766052;0.7036986351013184;0.02072559855878353;0.7100666165351868;-0.013569828122854233;0.6084042191505432;0.03882262483239174;0.7924896478652954;0.017240364104509354;0.0;0.0;0.0;0.0;-0.0031043619383126497;0.9998191595077515;0.015212759375572205;0.010979151353240013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.2799987792969;232.1316375732422;2752;256.0191345214844;192.32940673828125;2797;255.77783203125;153.7574462890625;2859;255.59652709960938;136.17489624023438;2778;232.93634033203125;167.17025756835938;2872;228.3978729248047;199.2080078125;2906;226.12649536132812;226.70330810546875;2836;227.63426208496094;235.36097717285156;2803;279.4139404296875;168.267822265625;2882;284.16497802734375;199.572998046875;2897;287.501708984375;226.51612854003906;2806;285.0612487792969;234.4517059326172;2781;245.40672302246094;232.1729278564453;2763;243.68252563476562;283.6356506347656;2818;241.57806396484375;326.2984313964844;2889;238.26516723632812;338.31280517578125;2825;267.1498718261719;232.08868408203125;2763;269.6821594238281;283.4979248046875;2806;270.4616394042969;327.5218505859375;2867;274.4421081542969;339.2227478027344;2799;255.83810424804688;163.30026245117188;2840;228.0051727294922;243.90130615234375;2795;221.69418334960938;236.77198791503906;2820;285.726318359375;243.00157165527344;2779;290.50091552734375;236.99734497070312;2782;-0.0032984737772494555;0.9995077252388;0.030880162492394447;0.00445904117077589;-0.0031995978206396103;0.9994882941246033;0.030890559777617455;0.007658815942704678;-0.003141072578728199;0.9999145865440369;-0.006325064226984978;0.010997735895216465;0.0;0.0;0.0;0.0;0.7635669708251953;-0.6455978751182556;-0.011525881476700306;-0.0060048759914934635;0.7856033444404602;-0.05340123176574707;-0.6147047877311707;-0.04597536474466324;0.7117485404014587;0.10235629230737686;-0.6800408959388733;-0.14311398565769196;0.7096908092498779;0.20196539163589478;-0.6714842915534973;-0.06824802607297897;0.7743606567382812;0.6320774555206299;0.027870075777173042;0.008181888610124588;0.7553867101669312;0.03508184105157852;0.6504336595535278;-0.071388840675354;0.6389471888542175;-0.13334329426288605;0.7381681203842163;-0.17051047086715698;0.7034997344017029;-0.21569274365901947;0.677165687084198;0.003374482039362192;-0.6853896379470825;0.6955161690711975;-0.12837161123752594;0.17326022684574127;0.7104079723358154;-0.02979978732764721;-0.7031357288360596;0.005720093380659819;-0.6481175422668457;0.06337124109268188;0.75863116979599;-0.020162278786301613;0.0;0.0;0.0;0.0;0.6840417981147766;0.6993311643600464;-0.12412803620100021;-0.16617746651172638;0.7037215232849121;0.021036891266703606;0.7100341320037842;-0.01360168494284153;0.6081680059432983;0.0390826053917408;0.7926440834999084;0.01787670888006687;0.0;0.0;0.0;0.0;-0.002995141316205263;0.9998259544372559;0.014814881607890129;0.010939864441752434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
