265.01904296875;224.56939697265625;2154;262.67218017578125;173.46847534179688;2188;260.2449645996094;124.8260726928711;2310;258.9573974609375;99.53578186035156;2261;231.97076416015625;147.43943786621094;2308;225.89271545410156;189.34487915039062;2288;222.7147674560547;232.65878295898438;2197;223.6810760498047;245.77471923828125;2130;291.0313415527344;135.22711181640625;2284;319.60516357421875;102.33934783935547;2212;322.6448974609375;52.7276611328125;2115;320.8829040527344;36.54716491699219;2089;250.89962768554688;225.61074829101562;2176;245.32798767089844;298.142822265625;2259;239.94320678710938;353.9888916015625;2301;234.13766479492188;373.58990478515625;2226;279.0982360839844;223.47813415527344;2172;288.6856689453125;297.7145080566406;2233;294.9870300292969;355.4287109375;2311;304.0602722167969;373.7884521484375;2245;260.85260009765625;136.77490234375;2274;226.51235961914062;259.2425842285156;2146;232.38613891601562;238.43898010253906;2239;317.2502136230469;18.584426879882812;2087;329.7876892089844;33.436492919921875;4661;-0.023100920021533966;0.9982101917266846;0.050885751843452454;-0.021294908598065376;-0.023205403238534927;0.9981642961502075;0.05083819106221199;-0.02334541641175747;-0.025771966204047203;0.9991941452026367;0.018508125096559525;-0.02458392269909382;0.0;0.0;0.0;0.0;0.8222405910491943;-0.5669524669647217;-0.021859467029571533;-0.04480498284101486;0.8127754330635071;-0.014416120015084743;-0.5748231410980225;-0.09363039582967758;0.5278419852256775;-0.17679478228092194;0.8254176378250122;-0.09387297928333282;0.5168211460113525;-0.15332172811031342;0.8263638019561768;-0.16282275319099426;0.6974330544471741;0.7131020426750183;-0.01886565424501896;-0.0686788558959961;-0.26631230115890503;0.027054350823163986;-0.3347947597503662;0.9034701585769653;-0.206049382686615;0.5481287837028503;-0.1293449103832245;0.8002302050590515;-0.16798803210258484;0.5761169791221619;-0.01824253611266613;0.799710214138031;0.7168468832969666;-0.6686570048332214;0.09946224838495255;-0.17069168388843536;-0.6943270564079285;0.059587761759757996;0.7171782851219177;-0.00381677458062768;-0.6215633749961853;0.04613408073782921;0.7816118597984314;0.024769213050603867;0.0;0.0;0.0;0.0;0.6606948375701904;0.7135438323020935;-0.12911555171012878;-0.19407916069030762;0.7195929288864136;0.07198803126811981;0.6903860569000244;-0.01925576850771904;0.5586777925491333;0.07856931537389755;0.8255143761634827;-0.015234610997140408;0.0;0.0;0.0;0.0;-0.025203099474310875;0.9986646175384521;0.037493202835321426;-0.025062544271349907;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.96240234375;223.45213317871094;2155;262.4779357910156;172.83563232421875;2187;260.03302001953125;124.53721618652344;2311;258.86553955078125;99.52310180664062;2259;231.85536193847656;147.509521484375;2309;225.9923858642578;188.25259399414062;2290;222.77708435058594;232.39605712890625;2178;224.68373107910156;245.94410705566406;2143;291.3081359863281;132.82945251464844;2295;314.3456115722656;94.26589965820312;2210;317.2187194824219;44.81999206542969;2185;314.4991760253906;26.800369262695312;2126;250.91481018066406;224.6688232421875;2177;245.32028198242188;298.1621398925781;2264;239.95140075683594;353.9806823730469;2304;234.11203002929688;373.56903076171875;2230;279.01458740234375;222.20672607421875;2172;288.55908203125;297.6315002441406;2232;295.0030822753906;355.46075439453125;2307;304.1079406738281;373.8143310546875;2251;260.6427917480469;136.41741943359375;2274;226.915283203125;259.3102722167969;2155;232.90333557128906;239.8006591796875;2216;309.874267578125;9.872695922851562;2126;323.0557556152344;25.114456176757812;4425;-0.025043634697794914;0.9979448914527893;0.05178036913275719;-0.028240356594324112;-0.025105521082878113;0.9979104995727539;0.051750391721725464;-0.02943337708711624;-0.02610299177467823;0.9990505576133728;0.01813848316669464;-0.029793009161949158;0.0;0.0;0.0;0.0;0.8257812857627869;-0.5617676973342896;-0.025763368234038353;-0.04287732020020485;0.813788652420044;-0.01222542580217123;-0.5731343626976013;-0.09547563642263412;0.4346185624599457;-0.1855378895998001;0.8781850337982178;-0.07398246228694916;0.4217437207698822;-0.14423267543315887;0.879637598991394;-0.16603252291679382;0.6744163036346436;0.7344843745231628;-0.022621827200055122;-0.07199697196483612;-0.2188064008951187;0.05452358350157738;-0.2632133662700653;0.9380137324333191;-0.16501455008983612;0.5526071786880493;-0.11208842694759369;0.8092166185379028;-0.10955380648374557;0.5802553296089172;0.029977215453982353;0.8064757585525513;0.7221142053604126;-0.6643474698066711;0.09558624774217606;-0.16750174760818481;-0.6895360946655273;0.05921090766787529;0.7218183875083923;-0.0035027777776122093;-0.6207799315452576;0.04669778048992157;0.782218337059021;0.024206776171922684;0.0;0.0;0.0;0.0;0.6567848324775696;0.7152969837188721;-0.13230666518211365;-0.19869281351566315;0.7241434454917908;0.07244361937046051;0.6856303215026855;-0.0167088583111763;0.5575624704360962;0.07934535294771194;0.8261775374412537;-0.016094399616122246;0.0;0.0;0.0;0.0;-0.025812922045588493;0.9984992742538452;0.03762246295809746;-0.030289234593510628;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.919921875;222.7997283935547;2155;262.503173828125;172.45741271972656;2184;260.2181701660156;124.38589477539062;2304;258.75103759765625;99.48748016357422;2260;231.82470703125;147.4774932861328;2307;226.2293701171875;187.64402770996094;2293;223.64102172851562;234.42401123046875;2185;226.44992065429688;246.42044067382812;2145;290.83197021484375;131.47097778320312;2292;311.8633117675781;92.83792114257812;2205;312.7132568359375;39.63914489746094;2136;309.1428527832031;21.774093627929688;2145;250.89239501953125;224.1243438720703;2178;245.34881591796875;298.05499267578125;2261;239.94398498535156;354.159912109375;2299;234.05032348632812;373.71783447265625;2226;278.982666015625;221.45278930664062;2172;288.444580078125;297.43505859375;2234;295.0164489746094;355.42547607421875;2310;304.116455078125;373.78448486328125;2245;260.76641845703125;136.20889282226562;2270;228.3415985107422;259.38720703125;2162;234.26402282714844;240.08848571777344;2217;304.49737548828125;6.218017578125;0;317.00103759765625;20.489791870117188;0;-0.024791866540908813;0.9977603554725647;0.05230773985385895;-0.03351999819278717;-0.024767063558101654;0.9977760910987854;0.0523194819688797;-0.03304697945713997;-0.02366792783141136;0.999056875705719;0.017766688019037247;-0.03177354857325554;0.0;0.0;0.0;0.0;0.8264210820198059;-0.5608628988265991;-0.028183413669466972;-0.040825165808200836;0.8241133689880371;-0.012884062714874744;-0.5585700273513794;-0.0931163877248764;0.5360447764396667;-0.1711975336074829;0.8202967643737793;-0.10227739810943604;0.5265470147132874;-0.0576433390378952;0.827076256275177;-0.1880699098110199;0.659590482711792;0.7478387355804443;-0.02234475128352642;-0.07196050882339478;-0.19033761322498322;0.09452089667320251;-0.25396114587783813;0.9435788989067078;-0.1394290328025818;0.5690679550170898;-0.07933500409126282;0.8064907193183899;-0.08308545500040054;0.5922953486442566;0.06595182418823242;0.7987073063850403;0.7254186868667603;-0.6619423627853394;0.09269220381975174;-0.16434136033058167;-0.6857200264930725;0.05918176472187042;0.7254449725151062;-0.003904307959601283;-0.6199292540550232;0.04662853851914406;0.7828914523124695;0.024384045973420143;0.0;0.0;0.0;0.0;0.6543246507644653;0.716243326663971;-0.13403333723545074;-0.20221246778964996;0.7277389764785767;0.07241151481866837;0.6818541288375854;-0.015082507394254208;0.5579814314842224;0.0807138979434967;0.8257587552070618;-0.01626317761838436;0.0;0.0;0.0;0.0;-0.024659162387251854;0.9984613060951233;0.037785958498716354;-0.032236646860837936;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.9122619628906;222.65756225585938;2155;262.4328308105469;172.3175048828125;2187;260.0802001953125;124.2770004272461;2313;258.7498779296875;99.48463439941406;2261;231.79769897460938;147.43869018554688;2310;226.3817596435547;187.30453491210938;2297;223.97036743164062;233.74607849121094;2210;227.0841064453125;246.57102966308594;2157;290.5543212890625;130.96987915039062;2297;310.7203369140625;91.93276977539062;2201;311.463623046875;39.5263671875;2140;307.2882080078125;21.590316772460938;2144;250.8838653564453;224.01025390625;2178;245.33970642089844;298.1141052246094;2260;239.9371337890625;354.1805114746094;2301;234.04444885253906;373.74066162109375;2228;278.9793701171875;221.2853240966797;2171;288.3487854003906;297.2568054199219;2232;295.0323486328125;355.3310852050781;2311;304.08331298828125;373.728515625;2232;260.6496887207031;136.0916748046875;2275;229.77175903320312;259.8913269042969;2173;235.28857421875;241.87184143066406;2207;301.92822265625;6.86468505859375;2106;315.1806640625;18.19677734375;2182;-0.025378163903951645;0.9977708458900452;0.05225842446088791;-0.032837335020303726;-0.025393161922693253;0.9977613687515259;0.05225113779306412;-0.033123679459095;-0.024591511115431786;0.9990135431289673;0.017470011487603188;-0.032588861882686615;0.0;0.0;0.0;0.0;0.8272414803504944;-0.5596773028373718;-0.02901861071586609;-0.0398855060338974;0.8256387710571289;-0.011864532716572285;-0.5565152168273926;-0.09203605353832245;0.6643617749214172;-0.1491403728723526;0.7210896611213684;-0.12810289859771729;0.6546212434768677;-0.010930076241493225;0.7329834699630737;-0.18462638556957245;0.6546045541763306;0.7521981596946716;-0.02261696569621563;-0.0719672217965126;-0.18480397760868073;0.09414878487586975;-0.2435070127248764;0.947463870048523;-0.1315333992242813;0.6147730350494385;-0.08486994355916977;0.7730136513710022;-0.09071878343820572;0.6439824104309082;0.07584263384342194;0.7558469772338867;0.7260296940803528;-0.661153256893158;0.09300671517848969;-0.1646420955657959;-0.6862874627113342;0.0594065897166729;0.7248876690864563;-0.00427327211946249;-0.6199591159820557;0.04669375717639923;0.7828648686408997;0.024348385632038116;0.0;0.0;0.0;0.0;0.6538889408111572;0.7169002294540405;-0.13358378410339355;-0.20159032940864563;0.727259635925293;0.07125547528266907;0.6824791431427002;-0.015439541079103947;0.5574752688407898;0.08181460946798325;0.8259856104850769;-0.016600139439105988;0.0;0.0;0.0;0.0;-0.02534252591431141;0.99842369556427;0.0376037172973156;-0.03307276964187622;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.85107421875;222.44947814941406;2158;262.366943359375;172.12457275390625;2187;260.11187744140625;124.15602111816406;2312;258.7823181152344;99.48744201660156;2256;231.84317016601562;147.30117797851562;2317;226.84225463867188;186.5494384765625;2309;225.23971557617188;236.39292907714844;2202;229.03245544433594;246.274169921875;2175;290.07513427734375;131.1146240234375;2296;309.5273742675781;91.32109069824219;2185;308.8540954589844;38.97508239746094;2076;306.0665283203125;20.671066284179688;2066;250.80224609375;223.8436279296875;2183;245.4173126220703;298.12384033203125;2260;239.88694763183594;354.25543212890625;2298;234.0240936279297;373.83612060546875;2234;278.9486389160156;221.03684997558594;2174;288.3009948730469;297.1724853515625;2236;295.08380126953125;355.25201416015625;2308;303.95574951171875;373.7546691894531;2249;260.6529846191406;135.9455108642578;2283;229.85910034179688;258.5704650878906;2181;237.2992706298828;243.06927490234375;2204;302.8770751953125;3.123779296875;0;314.52777099609375;20.585678100585938;2068;-0.025541158393025398;0.9977074265480042;0.052127618342638016;-0.034788355231285095;-0.025504516437649727;0.997731626033783;0.05214555934071541;-0.034087132662534714;-0.023441001772880554;0.9990436434745789;0.017296968027949333;-0.03260469809174538;0.0;0.0;0.0;0.0;0.8270962238311768;-0.5600020289421082;-0.030655045062303543;-0.03701011836528778;0.8378152847290039;-0.01649770326912403;-0.5395097136497498;-0.08199206739664078;0.7437185645103455;-0.11958134174346924;0.642717719078064;-0.13963139057159424;0.6764357089996338;0.09752621501684189;0.7110201716423035;-0.16545000672340393;0.6568034887313843;0.7505490779876709;-0.02031002752482891;-0.06980544328689575;-0.18717743456363678;0.06591174006462097;-0.2272588610649109;0.9534010887145996;-0.15495465695858002;0.514621913433075;-0.059257179498672485;0.8412145972251892;-0.19224746525287628;0.5258705019950867;0.00020643162133637816;0.8285536170005798;0.7272310853004456;-0.6603550910949707;0.09188058972358704;-0.16316893696784973;-0.6849115490913391;0.05916940048336983;0.7261990308761597;-0.005480441264808178;-0.621064305305481;0.04680934548377991;0.78194260597229;0.02556866779923439;0.0;0.0;0.0;0.0;0.6529421210289001;0.7173693776130676;-0.13434578478336334;-0.20248191058635712;0.7285710573196411;0.071160227060318;0.6810967326164246;-0.015092168003320694;0.5615924596786499;0.08256614953279495;0.823114275932312;-0.016719620674848557;0.0;0.0;0.0;0.0;-0.02442832849919796;0.9984557032585144;0.03736481815576553;-0.033065054565668106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.8401184082031;222.45205688476562;2166;262.3664245605469;172.1093292236328;2192;260.1318359375;124.1364517211914;2313;258.8241882324219;99.49700927734375;2239;231.8819122314453;147.2221221923828;2322;227.0494384765625;186.53009033203125;2319;225.2950897216797;236.70172119140625;2218;228.79014587402344;246.1103515625;2200;290.0032043457031;131.6375732421875;2297;310.3129577636719;94.57720947265625;2138;309.90716552734375;44.20750427246094;1918;307.4898376464844;26.274185180664062;4454;250.76963806152344;223.84239196777344;2188;245.42416381835938;297.9422607421875;2263;239.86642456054688;354.27276611328125;2299;234.02993774414062;373.8646545410156;2227;278.9573669433594;221.0449676513672;2184;288.31103515625;297.1593933105469;2239;295.06768798828125;355.2943420410156;2308;303.95452880859375;373.7934875488281;2252;260.6677551269531;135.92523193359375;2293;230.04617309570312;258.970458984375;2195;237.5862274169922;239.71578979492188;2218;303.78863525390625;8.430435180664062;0;316.30902099609375;20.473648071289062;4345;-0.025469066575169563;0.9976764917373657;0.05229470133781433;-0.03547130525112152;-0.02539489045739174;0.997725784778595;0.05233076214790344;-0.034056659787893295;-0.023218203336000443;0.9990628957748413;0.017847977578639984;-0.03186897188425064;0.0;0.0;0.0;0.0;0.8265770077705383;-0.5607829689979553;-0.03120245225727558;-0.03632331266999245;0.8300464153289795;-0.0177452452480793;-0.5522280335426331;-0.07584374397993088;0.7775591015815735;-0.1112334281206131;0.6023592948913574;-0.142099067568779;0.7251018285751343;0.10783211141824722;0.6632139086723328;-0.15082061290740967;0.6631457805633545;0.7451052665710449;-0.018410775810480118;-0.06868018954992294;-0.23544993996620178;0.00020261977624613792;-0.23245148360729218;0.9436787366867065;-0.21015359461307526;0.5212709307670593;-0.0892467051744461;0.8222815990447998;-0.19572725892066956;0.5398999452590942;-0.01401419285684824;0.8185368180274963;0.7272346615791321;-0.6605648398399353;0.091160848736763;-0.16270700097084045;-0.6844050884246826;0.0589323453605175;0.7266958355903625;-0.005450827069580555;-0.621721625328064;0.04705316573381424;0.7814096212387085;0.025440847501158714;0.0;0.0;0.0;0.0;0.6530901789665222;0.7171089053153992;-0.13449695706367493;-0.20282652974128723;0.7290326952934265;0.07126572728157043;0.6805937886238098;-0.014986293390393257;0.5599480867385864;0.08208593726158142;0.8242791295051575;-0.016849325969815254;0.0;0.0;0.0;0.0;-0.024193119257688522;0.9984709024429321;0.03775925561785698;-0.03232065588235855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.7673645019531;222.65481567382812;2183;262.5622253417969;172.31175231933594;2208;260.74346923828125;124.4832992553711;2317;258.8070983886719;99.59849548339844;2236;232.02508544921875;147.12918090820312;2345;226.99630737304688;187.56631469726562;2346;224.07591247558594;232.93017578125;2262;226.79551696777344;246.14724731445312;2236;290.1136474609375;133.4040985107422;2283;317.8223876953125;108.23632049560547;7388;313.9128112792969;65.79954528808594;5596;310.58270263671875;51.49220275878906;5152;250.68417358398438;223.95045471191406;2211;245.47601318359375;297.9586181640625;2283;239.83934020996094;354.28594970703125;2302;234.03781127929688;373.8764343261719;2231;278.90850830078125;221.38571166992188;2193;288.5221252441406;297.3402099609375;2249;295.11712646484375;355.28887939453125;2314;303.9136047363281;373.8387451171875;2249;261.1627502441406;136.22872924804688;2291;228.40997314453125;259.3767395019531;2234;236.15487670898438;241.49440002441406;2243;307.6400146484375;37.17926025390625;4762;319.08636474609375;47.863372802734375;5043;-0.022513534873723984;0.9979022741317749;0.05299804359674454;-0.02958756871521473;-0.022609278559684753;0.9978471398353577;0.05295726656913757;-0.03139101341366768;-0.018384918570518494;0.9991152882575989;0.019058896228671074;-0.032672155648469925;0.0;0.0;0.0;0.0;0.821845531463623;-0.5676272511482239;-0.03288298100233078;-0.03588725998997688;0.8094098567962646;-0.01969909854233265;-0.5824683904647827;-0.0720987319946289;0.7519698143005371;-0.11985404044389725;0.6376638412475586;-0.1164524182677269;0.7275257110595703;0.024517660960555077;0.6722376942634583;-0.1349140852689743;0.6809216737747192;0.7287715077400208;-0.017791444435715675;-0.07015164941549301;-0.39135119318962097;0.027795642614364624;-0.3536110818386078;0.8491353392601013;-0.2927926182746887;0.7089352011680603;-0.18378429114818573;0.6147411465644836;-0.33165082335472107;0.7177117466926575;-0.13443201780319214;0.5973488688468933;0.7244842052459717;-0.6625683307647705;0.09378700703382492;-0.1653173863887787;-0.6883628368377686;0.0580524317920208;0.7230135798454285;-0.006160286255180836;-0.6233173608779907;0.047215450555086136;0.7801044583320618;0.026137176901102066;0.0;0.0;0.0;0.0;0.657330334186554;0.7151523232460022;-0.12962451577186584;-0.1991771012544632;0.7253002524375916;0.07128870487213135;0.6845013499259949;-0.017762506380677223;0.5602413415908813;0.0800410658121109;0.824282705783844;-0.0167679563164711;0.0;0.0;0.0;0.0;-0.020181741565465927;0.998487114906311;0.039053697139024734;-0.03302937373518944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.22906494140625;224.95802307128906;2201;263.0982666015625;173.5968017578125;2207;262.1279602050781;124.80306243896484;2309;260.0069580078125;99.55550384521484;2231;233.47036743164062;146.76300048828125;2362;227.22494506835938;189.8470458984375;2373;223.0302734375;232.253662109375;2282;224.7921600341797;244.0932159423828;2249;290.25408935546875;140.290283203125;2250;309.3286437988281;166.0470733642578;7340;310.5301513671875;192.73072814941406;2130;311.40399169921875;202.70199584960938;2111;250.17138671875;225.89776611328125;2218;245.75933837890625;297.8187255859375;2290;239.8079071044922;354.5562744140625;2300;233.87181091308594;374.01727294921875;2224;278.4029235839844;224.00164794921875;2203;288.75091552734375;297.0745544433594;2250;295.2337341308594;355.0733337402344;2315;303.65997314453125;373.8005065917969;2252;262.3334045410156;136.79226684570312;2282;226.33096313476562;257.46514892578125;0;234.56703186035156;239.36459350585938;2264;308.03729248046875;216.65985107421875;2069;321.51666259765625;205.4481964111328;7311;-0.012553861364722252;0.9976414442062378;0.04370179399847984;-0.05142046883702278;-0.013224671594798565;0.9967323541641235;0.04350348934531212;-0.06676184386014938;-0.009574726223945618;0.9965107440948486;0.011454961262643337;-0.08211850374937057;0.0;0.0;0.0;0.0;0.8096069693565369;-0.584064245223999;-0.05722759664058685;-0.011420480906963348;0.7848502993583679;-0.0362793393433094;-0.6149983406066895;-0.06686408817768097;0.7340234518051147;-0.13970641791820526;0.6555890440940857;-0.10906285792589188;0.7152020335197449;0.007508952170610428;0.6902125477790833;-0.10971000790596008;0.7611505389213562;0.6343017220497131;-0.07400739938020706;-0.11328741163015366;0.872515857219696;0.09332884848117828;0.2965628206729889;-0.3769035339355469;0.7361769676208496;-0.3009062111377716;0.48961886763572693;-0.35745254158973694;0.7611595988273621;-0.24034865200519562;0.5159491896629333;-0.3109099864959717;0.7178608179092407;-0.6757903099060059;0.08562009781599045;-0.14370988309383392;-0.6710705161094666;0.048305705189704895;0.7398155927658081;-0.0019455845467746258;-0.6223950982093811;0.03792182356119156;0.7809303998947144;0.03652234375476837;0.0;0.0;0.0;0.0;0.6605266332626343;0.7074843645095825;-0.14433525502681732;-0.20576141774654388;0.7408773303031921;0.0741034671664238;0.6671082973480225;-0.024000653997063637;0.5668469071388245;0.07278630882501602;0.8203662037849426;-0.019647326320409775;0.0;0.0;0.0;0.0;-0.01260005496442318;0.9960636496543884;0.03038325533270836;-0.08231256157159805;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.1274108886719;225.49545288085938;2206;264.41253662109375;174.13021850585938;2207;265.66058349609375;124.8842544555664;2303;265.503662109375;99.02098846435547;2215;235.59396362304688;145.78610229492188;2355;228.99365234375;188.43142700195312;2378;223.53414916992188;229.4323272705078;2309;225.2915802001953;241.3642578125;2289;292.59039306640625;142.17897033691406;2248;300.4461669921875;180.86721801757812;2195;308.685546875;224.87965393066406;2065;310.399169921875;240.73350524902344;2018;250.25534057617188;225.9333953857422;2224;245.0391082763672;296.90625;2299;239.85403442382812;354.49127197265625;2303;233.8029022216797;373.87176513671875;2228;278.1329650878906;225.0706329345703;2209;288.7017822265625;297.2722473144531;2256;295.1683654785156;355.3058776855469;2313;304.3377380371094;373.6508483886719;2247;265.2929382324219;137.0581512451172;2273;226.19729614257812;253.80227661132812;2296;234.1194610595703;238.51014709472656;2266;307.0902404785156;258.0010681152344;7289;318.9695129394531;242.794921875;2019;0.001314864493906498;0.9976168274879456;0.03305898979306221;-0.06054870784282684;0.0004599752137437463;0.9957185387611389;0.03308192640542984;-0.08631309121847153;0.015612572431564331;0.9934467077255249;-0.006671518553048372;-0.11302836239337921;0.0;0.0;0.0;0.0;0.7921070456504822;-0.6066722273826599;-0.0663207620382309;0.01080682035535574;0.7543056011199951;-0.06413707882165909;-0.6518248915672302;-0.04509724676609039;0.8122863173484802;-0.13426285982131958;0.557110607624054;-0.10859166085720062;0.7948763370513916;0.0009525908972136676;0.5906526446342468;-0.13892486691474915;0.7781162261962891;0.6037983298301697;-0.11171814799308777;-0.132219135761261;0.7939703464508057;-0.049428217113018036;0.5747650861740112;-0.19186751544475555;0.7526059746742249;-0.10289809107780457;0.6141332387924194;-0.21409501135349274;0.7663981914520264;-0.07896419614553452;0.6209776401519775;-0.14417046308517456;0.70599764585495;-0.6904286742210388;0.0890965685248375;-0.1301438957452774;-0.6630394458770752;0.04765095189213753;0.7470325231552124;0.007099914830178022;-0.6153494119644165;0.02697565406560898;0.7869841456413269;0.0356837697327137;0.0;0.0;0.0;0.0;0.6698178648948669;0.6960898041725159;-0.15540574491024017;-0.20652371644973755;0.7479899525642395;0.07368995249271393;0.6590449213981628;-0.027215545997023582;0.5483633875846863;0.06627907603979111;0.8332446217536926;-0.02466019056737423;0.0;0.0;0.0;0.0;0.01006046961992979;0.9934072494506836;0.017225448042154312;-0.11289014667272568;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.8882141113281;225.3944549560547;2213;265.22967529296875;174.28086853027344;2209;267.7264709472656;125.03753662109375;2299;268.38946533203125;98.92101287841797;2201;236.97462463378906;144.73487854003906;2349;229.159423828125;187.6076202392578;2380;222.91619873046875;225.31161499023438;2340;224.03402709960938;239.1122283935547;2303;294.7940979003906;142.96218872070312;2254;301.8742370605469;183.32293701171875;2198;310.047607421875;228.14877319335938;2047;312.782958984375;241.76014709472656;2003;250.04466247558594;225.490234375;2228;244.41531372070312;296.478271484375;2299;239.87030029296875;354.35516357421875;2306;233.9550018310547;373.74041748046875;2229;277.8402099609375;225.35194396972656;2220;288.00042724609375;298.02496337890625;2262;295.1512145996094;355.32049560546875;2316;304.412841796875;373.60614013671875;2245;267.0742492675781;137.23245239257812;2276;224.79861450195312;252.20220947265625;2298;232.5135498046875;237.9897918701172;2279;311.76806640625;258.07952880859375;7271;318.65643310546875;240.64634704589844;1971;0.012194845825433731;0.9981963038444519;0.025236057117581367;-0.053089339286088943;0.011477411724627018;0.9962993264198303;0.025570333003997803;-0.08125347644090652;0.02818807028234005;0.9933150410652161;-0.016538098454475403;-0.11071137338876724;0.0;0.0;0.0;0.0;0.7785121202468872;-0.6240450143814087;-0.06234508380293846;0.024491963908076286;0.7494553327560425;-0.08415421098470688;-0.6551887392997742;-0.04429888725280762;0.8309292793273926;-0.1329427808523178;0.5339635610580444;-0.08225298672914505;0.8189027309417725;-0.022387372329831123;0.5598770380020142;-0.12423697859048843;0.7828900814056396;0.6011421084403992;-0.10971223562955856;-0.11693858355283737;0.7399268746376038;-0.0595063678920269;0.6497085690498352;-0.16384728252887726;0.886943519115448;-0.04516260698437691;0.3975132405757904;-0.23081348836421967;0.8888950347900391;-0.027248872444033623;0.40225842595100403;-0.21751151978969574;-0.6960651278495789;0.6994944214820862;-0.09974972158670425;0.12747882306575775;-0.6679166555404663;0.049139853566884995;0.742553174495697;0.009355978108942509;-0.6153609156608582;0.02098815329372883;0.7872758507728577;0.03297240287065506;0.0;0.0;0.0;0.0;0.6790558695793152;0.6895851492881775;-0.1548609584569931;-0.19842760264873505;0.7437443137168884;0.06923582404851913;0.6643000245094299;-0.0274992473423481;0.5505293011665344;0.06586500257253647;0.8315892815589905;-0.03222642093896866;0.0;0.0;0.0;0.0;0.024055328220129013;0.9935767650604248;0.007835816591978073;-0.11029601097106934;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
262.8113708496094;225.35525512695312;2182;265.6748962402344;174.58531188964844;2205;269.525634765625;125.48936462402344;2303;271.42572021484375;99.04459381103516;2225;238.72230529785156;143.52230834960938;2315;228.5775604248047;187.3617401123047;2338;219.8928985595703;230.6032257080078;2243;220.718994140625;239.3662109375;2227;296.028076171875;143.23147583007812;2279;303.6788330078125;183.23471069335938;2261;314.170654296875;228.02606201171875;1961;316.3153381347656;239.38037109375;1968;248.89710998535156;224.94781494140625;2210;243.50570678710938;296.2273864746094;2275;239.78807067871094;354.2891845703125;2306;233.9593963623047;373.657958984375;2227;276.81036376953125;225.79229736328125;2201;287.1713562011719;297.8545837402344;2255;295.2340087890625;355.2943420410156;2313;305.0873718261719;373.2109375;2248;268.53558349609375;137.6678466796875;2278;221.71279907226562;252.57217407226562;2249;230.3546905517578;236.89527893066406;2237;314.2147216796875;254.21548461914062;0;325.818359375;239.99176025390625;0;0.027681700885295868;0.9984243512153625;0.015479517169296741;-0.04629217088222504;0.027248363941907883;0.9967864751815796;0.016230175271630287;-0.07355812937021255;0.042597051709890366;0.9935382008552551;-0.024139419198036194;-0.10239457339048386;0.0;0.0;0.0;0.0;0.7632261514663696;-0.6431595087051392;-0.05313616245985031;0.031753648072481155;0.7613430619239807;-0.10753902047872543;-0.6371672749519348;-0.053009580820798874;0.7928354740142822;-0.14492583274841309;0.5896283388137817;-0.05241044983267784;0.7754802703857422;-0.011076989583671093;0.6225599646568298;-0.10453100502490997;0.7813453078269958;0.6072003841400146;-0.1032567024230957;-0.10072356462478638;0.7058247923851013;-0.05979786068201065;0.6868546009063721;-0.16268447041511536;0.7657824158668518;-0.1133454218506813;0.57852703332901;-0.256975919008255;0.7589221000671387;-0.173265740275383;0.5591277480125427;-0.2852936089038849;-0.6816262602806091;0.7125210762023926;-0.11202309280633926;0.12308649718761444;-0.6722076535224915;0.04806646704673767;0.7387602925300598;0.007732645142823458;-0.6130130290985107;0.01130621787160635;0.7893821001052856;0.031034065410494804;0.0;0.0;0.0;0.0;0.690303385257721;0.6805333495140076;-0.15506719052791595;-0.19055090844631195;0.7396871447563171;0.06759708374738693;0.6687756180763245;-0.03213661536574364;0.5434407591819763;0.06520640105009079;0.83587247133255;-0.041681624948978424;0.0;0.0;0.0;0.0;0.038663070648908615;0.9940646290779114;-0.00032993979402817786;-0.10168870538473129;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
