249.67938232421875;225.15377807617188;2146;248.65460205078125;173.6990509033203;2198;247.5471954345703;123.75157928466797;2258;246.47015380859375;95.19098663330078;2158;217.20704650878906;142.2339324951172;2283;208.34474182128906;186.2531280517578;2329;202.3850860595703;228.0714111328125;2217;203.56884765625;240.41677856445312;2182;277.56207275390625;141.19093322753906;2270;286.4905700683594;185.9468231201172;2321;294.9731750488281;225.1104736328125;2207;295.317138671875;237.58132934570312;2171;235.8885040283203;225.56744384765625;2153;233.82159423828125;296.1046142578125;2224;234.90573120117188;354.0068359375;2312;228.54986572265625;368.65185546875;2276;263.4672546386719;224.7481689453125;2180;266.71197509765625;296.3960876464844;2226;268.3164978027344;353.64410400390625;2314;273.1116638183594;368.83050537109375;2276;247.8295440673828;136.11782836914062;2268;205.51731872558594;254.3352508544922;2195;196.4532470703125;244.1761016845703;0;295.8899230957031;252.22303771972656;2178;288.2842712402344;237.6870880126953;2195;-0.01047257985919714;0.9997595548629761;0.017730722203850746;-0.00753456586971879;-0.010523591190576553;0.9997337460517883;0.017700491473078728;-0.010413366369903088;-0.010417209938168526;0.9997009634971619;-0.01795322448015213;-0.012926597148180008;0.0;0.0;0.0;0.0;0.7713814973831177;-0.6361406445503235;-0.013950231485068798;0.010050573386251926;0.7899532914161682;-0.10173846036195755;-0.6034268140792847;-0.03871964290738106;-0.5801104307174683;-0.11784723401069641;0.7940117716789246;0.13830800354480743;-0.6018656492233276;-0.20810671150684357;0.7682806253433228;0.06476294249296188;0.7651746869087219;0.643752932548523;-0.006255704443901777;-0.007113906089216471;0.7214585542678833;0.09982230514287949;0.6838752627372742;-0.04298483952879906;-0.642734169960022;-0.21992452442646027;0.7284263372421265;0.08900009095668793;-0.6475362777709961;-0.10161951929330826;0.7500115633010864;0.08861540257930756;0.6971678137779236;-0.687400221824646;0.1295263022184372;-0.1570381075143814;-0.7022638916969299;0.03061327338218689;0.7112093567848206;-0.008339978754520416;-0.5340526103973389;0.04572223871946335;0.8434427976608276;-0.03607669472694397;0.0;0.0;0.0;0.0;0.6757183074951172;0.7060484886169434;-0.13744798302650452;-0.1612710803747177;0.7118721604347229;0.03480824455618858;0.7014400959014893;0.0028555942699313164;0.5793854594230652;0.06316927075386047;0.8121593594551086;0.026819802820682526;0.0;0.0;0.0;0.0;-0.010790929198265076;0.9998528361320496;0.0021719757933169603;-0.013155972585082054;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.41064453125;225.16078186035156;2146;248.4685821533203;173.69073486328125;2198;247.4283447265625;123.74745178222656;2261;246.44577026367188;95.18954467773438;2157;217.04234313964844;142.23402404785156;2284;208.40679931640625;186.01219177246094;2325;202.95590209960938;226.91708374023438;2219;205.22215270996094;239.98739624023438;2188;277.4852294921875;141.2310333251953;2273;286.4078063964844;185.94024658203125;2325;295.0467529296875;225.19735717773438;2207;294.7826232910156;238.02572631835938;2175;235.62713623046875;225.58847045898438;2153;233.78677368164062;296.11773681640625;2224;234.88894653320312;353.96380615234375;2308;228.71432495117188;368.6884765625;2272;263.196533203125;224.7401580810547;2179;266.6256103515625;296.2193908691406;2225;268.2359313964844;353.63226318359375;2314;273.0679016113281;368.8021240234375;2277;247.6965789794922;136.1119384765625;2268;206.28944396972656;254.23731994628906;2198;197.1055908203125;241.84445190429688;2215;294.99951171875;253.11929321289062;2185;287.6662292480469;239.8753662109375;2195;-0.009716236032545567;0.9997459650039673;0.018712906166911125;-0.007966786623001099;-0.0097587825730443;0.9997252821922302;0.018690751865506172;-0.010241215117275715;-0.009859148412942886;0.9997239112854004;-0.01751619204878807;-0.012167767621576786;0.0;0.0;0.0;0.0;0.7715919017791748;-0.6359217166900635;-0.013315030373632908;0.008499788120388985;0.7902219891548157;-0.10091167688369751;-0.6033332943916321;-0.03680965304374695;-0.6681245565414429;-0.11513228714466095;0.7184363007545471;0.15557457506656647;0.7117660045623779;0.22052772343158722;-0.6630638837814331;-0.07143429666757584;0.7655633687973022;0.6432896256446838;-0.005719053093343973;-0.007649168837815523;0.7193453311920166;0.10020226240158081;0.6860499978065491;-0.042862679809331894;0.7158326506614685;0.21001216769218445;-0.6568142771720886;-0.10987947881221771;-0.6964696049690247;-0.09063296020030975;0.7003759145736694;0.12723778188228607;0.697599470615387;-0.6869941353797913;0.1290738731622696;-0.15727077424526215;-0.7019209265708923;0.0309335608035326;0.7115023136138916;-0.010709717869758606;-0.5378380417823792;0.045071158558130264;0.8410641551017761;-0.0361931249499321;0.0;0.0;0.0;0.0;0.675487756729126;0.7061407566070557;-0.13676849007606506;-0.16240626573562622;0.7121927738189697;0.036399874836206436;0.7010348439216614;0.002590028801932931;0.577788233757019;0.06343504786491394;0.8132748603820801;0.026846835389733315;0.0;0.0;0.0;0.0;-0.010101335123181343;0.9998683929443359;0.002802282338961959;-0.01238242071121931;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.25286865234375;225.165283203125;2144;248.35403442382812;173.68856811523438;2199;247.37158203125;123.75175476074219;2263;246.44615173339844;95.20626831054688;2154;217.0129852294922;142.21583557128906;2285;208.47625732421875;185.7208251953125;2327;203.37429809570312;226.48143005371094;2216;205.56703186035156;239.5094451904297;2184;277.4125061035156;141.27334594726562;2275;286.2981262207031;185.984375;2324;294.978271484375;225.25094604492188;2204;293.9105224609375;238.11441040039062;2172;235.4552764892578;225.60186767578125;2154;233.73440551757812;295.65679931640625;2230;234.8817138671875;353.9304504394531;2309;228.74325561523438;368.6766357421875;2268;263.05255126953125;224.73558044433594;2179;266.43426513671875;296.072021484375;2226;268.1847839355469;353.5493469238281;2313;273.0721435546875;368.69140625;2278;247.625244140625;136.11398315429688;2267;206.3665008544922;253.9486846923828;2181;197.84860229492188;238.29043579101562;2202;293.8430480957031;253.001953125;2187;286.5648498535156;240.29214477539062;2191;-0.009300206787884235;0.9997469186782837;0.019271716475486755;-0.0069447350688278675;-0.009350767359137535;0.9997252821922302;0.019247235730290413;-0.009569231420755386;-0.009282401762902737;0.9997419118881226;-0.01700499840080738;-0.011866625398397446;0.0;0.0;0.0;0.0;0.7714229226112366;-0.6361148953437805;-0.013893638737499714;0.008458212949335575;0.7944402098655701;-0.09822122752666473;-0.5981146097183228;-0.03842173144221306;0.7983571290969849;0.08719266206026077;-0.5692445635795593;-0.17602238059043884;0.7994493842124939;0.1973782628774643;-0.5598008036613464;-0.0924423336982727;0.7658819556236267;0.6429229974746704;-0.0046623991802334785;-0.007288706488907337;0.7181891202926636;0.10000455379486084;0.6873058676719666;-0.04259106144309044;0.7343349456787109;0.20716241002082825;-0.6359926462173462;-0.11553928256034851;0.7112458944320679;0.0678522065281868;-0.682741641998291;-0.15293534100055695;0.697699248790741;-0.6866506934165955;0.1294325292110443;-0.1580309420824051;-0.7026224136352539;0.031206894665956497;0.7107770442962646;-0.011988376267254353;-0.5406498312950134;0.0447671003639698;0.8392584919929504;-0.03659035265445709;0.0;0.0;0.0;0.0;0.6755512952804565;0.7063586711883545;-0.1355646550655365;-0.16220352053642273;0.7115002870559692;0.03595176339149475;0.70176100730896;0.0025117883924394846;0.5748850703239441;0.06455712765455246;0.8152704834938049;0.025954479351639748;0.0;0.0;0.0;0.0;-0.009542720392346382;0.9998760223388672;0.0033435900695621967;-0.01207020040601492;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.11302185058594;225.18890380859375;2144;248.26824951171875;173.71275329589844;2199;247.3246307373047;123.80142974853516;2260;246.48214721679688;95.22029876708984;2153;216.9873046875;142.1874542236328;2279;208.44239807128906;185.524169921875;2328;203.50250244140625;226.55841064453125;2213;205.0376739501953;239.38375854492188;2185;277.3786315917969;141.33961486816406;2275;286.1379699707031;186.005126953125;2327;294.5989074707031;225.45079040527344;2202;292.8999328613281;237.96954345703125;2172;235.31573486328125;225.62770080566406;2152;233.72019958496094;295.774169921875;2225;234.8730926513672;353.91217041015625;2310;228.73031616210938;368.65460205078125;2267;262.9122314453125;224.75717163085938;2177;266.35986328125;296.02880859375;2227;268.1772155761719;353.5491943359375;2311;273.13360595703125;368.64923095703125;2278;247.5690460205078;136.15350341796875;2271;205.91334533691406;253.5430450439453;2179;196.99966430664062;239.12791442871094;0;292.8355712890625;253.0574951171875;2181;285.3998718261719;239.14996337890625;2193;-0.00878931861370802;0.9997439384460449;0.01982809416949749;-0.006458382122218609;-0.008842023089528084;0.9997231960296631;0.01980464905500412;-0.009117299690842628;-0.00894240103662014;0.9997624158859253;-0.016240550205111504;-0.011467345058918;0.0;0.0;0.0;0.0;0.7709856629371643;-0.6366719007492065;-0.013399029150605202;0.007110652048140764;0.7981202006340027;-0.09663625061511993;-0.5933274626731873;-0.040348220616579056;0.7755352854728699;0.09695648401975632;-0.599541425704956;-0.17232096195220947;0.7800988554954529;0.1815837323665619;-0.590714156627655;-0.097621388733387;0.7661810517311096;0.6425576210021973;-0.0045393225736916065;-0.00810206402093172;0.7203677296638489;0.09960660338401794;0.6851745247840881;-0.04104391112923622;0.7808377146720886;0.19566994905471802;-0.5782287120819092;-0.13288027048110962;0.754363477230072;0.03754452243447304;-0.6322789192199707;-0.17248059809207916;0.6977013945579529;-0.6865063309669495;0.12954916059970856;-0.1585526466369629;-0.7029316425323486;0.031070107594132423;0.7104580998420715;-0.013079759664833546;-0.5398937463760376;0.04457177221775055;0.839759349822998;-0.036500945687294006;0.0;0.0;0.0;0.0;0.6756706237792969;0.7063564658164978;-0.1347533017396927;-0.16239255666732788;0.7111888527870178;0.036039650440216064;0.7020739316940308;0.001911684637889266;0.5708532929420471;0.06545252352952957;0.8180413842201233;0.025510044768452644;0.0;0.0;0.0;0.0;-0.009169389493763447;0.9998823404312134;0.0038987777661532164;-0.011660266667604446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.05307006835938;225.18856811523438;2147;248.24798583984375;173.7143096923828;2198;247.327392578125;123.8067626953125;2262;246.53842163085938;95.23918151855469;2154;216.97071838378906;142.18089294433594;2285;208.43667602539062;185.4527587890625;2328;203.50564575195312;226.38775634765625;2221;205.041015625;239.19049072265625;2196;277.36712646484375;141.41238403320312;2274;286.0310974121094;186.1394805908203;2325;293.98114013671875;225.5518798828125;2204;292.16741943359375;238.32025146484375;2176;235.2622528076172;225.6328125;2152;233.69720458984375;295.8304138183594;2227;234.87442016601562;353.8702392578125;2312;228.76858520507812;368.62847900390625;2272;262.8478088378906;224.75186157226562;2174;266.3030090332031;295.9677734375;2227;268.1225891113281;353.5469970703125;2312;273.20416259765625;368.59454345703125;2279;247.5681610107422;136.15762329101562;2267;205.54556274414062;254.15194702148438;2190;196.85763549804688;241.00723266601562;2215;292.324462890625;253.13780212402344;2180;285.0152587890625;239.933837890625;2193;-0.00843125768005848;0.999733567237854;0.02037651091814041;-0.0068265292793512344;-0.008479530923068523;0.9997144937515259;0.020356470718979836;-0.009196115657687187;-0.008801990188658237;0.9997680187225342;-0.016110990196466446;-0.011262882500886917;0.0;0.0;0.0;0.0;0.7708784937858582;-0.6368044018745422;-0.01345076598227024;0.006746845319867134;0.7984805703163147;-0.09558525681495667;-0.592938244342804;-0.04143150895833969;0.7179381847381592;0.11234121769666672;-0.6673704981803894;-0.16297467052936554;0.7252166271209717;0.18197791278362274;-0.659886360168457;-0.07412750273942947;0.7668972015380859;0.6417040824890137;-0.004180419258773327;-0.008189346641302109;0.7263180613517761;0.09871898591518402;0.6790707111358643;-0.03974327817559242;0.7511805295944214;0.19796739518642426;-0.6168590188026428;-0.12657704949378967;0.7197126150131226;0.04855853691697121;-0.6694760322570801;-0.17736327648162842;0.6979018449783325;-0.6863330602645874;0.12923432886600494;-0.1586773842573166;-0.7026503682136536;0.03117416799068451;0.7107247114181519;-0.013448837213218212;-0.5408093333244324;0.044758424162864685;0.8391417264938354;-0.03692033141851425;0.0;0.0;0.0;0.0;0.6755773425102234;0.7063095569610596;-0.13455764949321747;-0.16314472258090973;0.7114579677581787;0.036282021552324295;0.7017884254455566;0.002070629969239235;0.5664147138595581;0.06609974056482315;0.8210691809654236;0.025507263839244843;0.0;0.0;0.0;0.0;-0.008921978063881397;0.9998857378959656;0.004214191809296608;-0.011450699530541897;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.05291748046875;225.19027709960938;2148;248.25038146972656;173.71421813964844;2196;247.35012817382812;123.80426025390625;2261;246.58682250976562;95.23606872558594;2145;216.9661407470703;142.17413330078125;2281;208.447998046875;185.38180541992188;2329;203.46731567382812;226.31427001953125;2223;204.48634338378906;239.44239807128906;2193;277.3797912597656;141.43429565429688;2270;285.9811706542969;186.16415405273438;2326;293.8117980957031;225.56961059570312;2199;292.1453857421875;238.4013214111328;2171;235.26254272460938;225.63470458984375;2155;233.68414306640625;295.8346862792969;2225;234.8726348876953;353.86566162109375;2306;228.78004455566406;368.629150390625;2271;262.8471984863281;224.75384521484375;2177;266.2974548339844;295.9656066894531;2228;268.1217041015625;353.5459899902344;2309;273.2058410644531;368.5902099609375;2279;247.58287048339844;136.15573120117188;2268;205.99505615234375;254.29550170898438;2192;197.38302612304688;240.5240478515625;2206;292.3035888671875;253.25115966796875;2175;283.1990966796875;237.39610290527344;2227;-0.00840818788856268;0.9997328519821167;0.02039932645857334;-0.006889951415359974;-0.00845484621822834;0.9997144341468811;0.020380033180117607;-0.009177678264677525;-0.008484642952680588;0.9997758269309998;-0.01586197502911091;-0.011165768839418888;0.0;0.0;0.0;0.0;0.7708169221878052;-0.6368820667266846;-0.013408225029706955;0.006531724706292152;0.7979571223258972;-0.09528867155313492;-0.5936689376831055;-0.041734419763088226;0.7694506049156189;0.09802647680044174;-0.607388436794281;-0.1715107560157776;0.7791417241096497;0.15010897815227509;-0.6016969084739685;-0.09146711975336075;0.7671489715576172;0.6414027810096741;-0.004075729288160801;-0.008273842744529247;0.7272018194198608;0.09842246770858765;0.6782099604606628;-0.039011381566524506;-0.5488632917404175;-0.22485022246837616;0.8022810220718384;0.067354217171669;-0.5462983250617981;-0.0864221528172493;0.8190411329269409;0.15251551568508148;0.6979137063026428;-0.6863313913345337;0.12920160591602325;-0.15865880250930786;-0.7026055455207825;0.0313093401491642;0.7107633948326111;-0.013439676724374294;-0.5412492752075195;0.04475132003426552;0.8388523459434509;-0.037057869136333466;0.0;0.0;0.0;0.0;0.6755757331848145;0.7062903046607971;-0.13458512723445892;-0.163212850689888;0.7115030288696289;0.03627513721585274;0.7017428874969482;0.0021129923406988382;0.5660645961761475;0.06613129377365112;0.8213099241256714;0.025447217747569084;0.0;0.0;0.0;0.0;-0.008761624805629253;0.9998878240585327;0.004337409045547247;-0.011351519264280796;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.03944396972656;225.22061157226562;2145;248.25164794921875;173.72433471679688;2194;247.37918090820312;123.81248474121094;2256;246.71270751953125;95.23625183105469;2143;216.9646759033203;142.1472625732422;2278;208.43734741210938;185.3428955078125;2326;203.388916015625;226.38662719726562;2231;203.71038818359375;239.59555053710938;2199;277.4127502441406;141.511962890625;2269;285.9019775390625;186.17417907714844;2323;293.40966796875;225.67843627929688;2198;292.0830078125;238.3473663330078;2172;235.24932861328125;225.6615447998047;2151;233.68923950195312;295.86773681640625;2228;234.88003540039062;353.8695068359375;2310;228.74038696289062;368.608154296875;2273;262.83642578125;224.78717041015625;2171;266.292236328125;295.91064453125;2226;268.0907287597656;353.5486755371094;2312;273.2167053222656;368.5804443359375;2275;247.60116577148438;136.1637420654297;2266;204.99777221679688;254.177490234375;2201;196.21087646484375;241.26861572265625;2223;292.47845458984375;253.19216918945312;2172;283.819580078125;236.42108154296875;2250;-0.00828660000115633;0.9997241497039795;0.020534418523311615;-0.007826797664165497;-0.008321428671479225;0.9997094869613647;0.020520329475402832;-0.009522946551442146;-0.00805242545902729;0.9997830986976624;-0.015803327783942223;-0.010917703621089458;0.0;0.0;0.0;0.0;0.7704672813415527;-0.6373104453086853;-0.013265782035887241;0.0062889051623642445;0.7973710894584656;-0.0955364927649498;-0.5944172143936157;-0.04171563312411308;0.7237772941589355;0.10939793288707733;-0.661224901676178;-0.16419574618339539;0.7378672957420349;0.11382114142179489;-0.6607002019882202;-0.07792205363512039;0.7678218483924866;0.6405994892120361;-0.003846856765449047;-0.0081906383857131;0.7308714985847473;0.09782431274652481;0.6744112968444824;-0.03777111694216728;-0.5711247324943542;-0.22098761796951294;0.7868069410324097;0.0769137591123581;-0.5665868520736694;-0.10526543110609055;0.8018423318862915;0.15794742107391357;0.6979337334632874;-0.6864818334579468;0.1287175565958023;-0.15831275284290314;-0.701932966709137;0.03141718730330467;0.7114185690879822;-0.013666406273841858;-0.5394622683525085;0.04494430869817734;0.8399925827980042;-0.03705301135778427;0.0;0.0;0.0;0.0;0.6755062937736511;0.7060787677764893;-0.13511532545089722;-0.16397523880004883;0.7121620178222656;0.0364312008023262;0.701065719127655;0.002208658726885915;0.5649442076683044;0.06614183634519577;0.8220747709274292;0.02561940811574459;0.0;0.0;0.0;0.0;-0.008536212146282196;0.9998921155929565;0.00442991079762578;-0.011102295480668545;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.0336456298828;225.24478149414062;2146;248.28128051757812;173.7440643310547;2195;247.4788055419922;123.8239974975586;2257;246.90716552734375;95.20721435546875;2148;216.98638916015625;142.0797882080078;2275;208.40521240234375;185.36351013183594;2326;203.04989624023438;226.69842529296875;2241;203.33895874023438;239.79713439941406;2209;277.4595642089844;141.59268188476562;2272;285.8583984375;186.22207641601562;2324;293.29571533203125;225.75247192382812;2202;292.4726257324219;238.2528839111328;2180;235.23834228515625;225.68487548828125;2154;233.70578002929688;295.9083557128906;2224;234.87982177734375;353.852783203125;2307;228.7511444091797;368.6026306152344;2273;262.83404541015625;224.80857849121094;2177;266.2912902832031;295.9459533691406;2234;268.084716796875;353.53485107421875;2313;273.2462158203125;368.56201171875;2279;247.6796112060547;136.17771911621094;2267;205.0416259765625;254.26129150390625;2213;195.834228515625;241.02996826171875;2213;292.47857666015625;253.19117736816406;2177;284.492919921875;238.7360076904297;0;-0.007908233441412449;0.9997418522834778;0.020228955894708633;-0.006669766269624233;-0.007947771809995174;0.9997268915176392;0.020213456824421883;-0.008624537847936153;-0.007184514310210943;0.9997893571853638;-0.01623382419347763;-0.010296357795596123;0.0;0.0;0.0;0.0;0.7696271538734436;-0.6383408904075623;-0.012534397654235363;0.006152323912829161;0.7949894070625305;-0.09658048301935196;-0.5974506735801697;-0.04143337905406952;-0.686332643032074;-0.11166748404502869;0.7013576030731201;0.15676544606685638;0.7080463171005249;0.0951833426952362;-0.6974088549613953;-0.056846022605895996;0.7684970498085022;0.6397990584373474;-0.0036106393672525883;-0.0075035677291452885;0.7308275699615479;0.0976460799574852;0.6745438575744629;-0.03669799491763115;0.7225282192230225;0.19992205500602722;-0.6503732204437256;-0.12246958911418915;-0.6945995092391968;-0.0909494087100029;0.6952110528945923;0.1610630601644516;0.6976461410522461;-0.6864488124847412;0.12981253862380981;-0.15882869064807892;-0.702725350856781;0.03182080015540123;0.7106047868728638;-0.014331798069179058;-0.5417380332946777;0.04456483945250511;0.8385547399520874;-0.03687501326203346;0.0;0.0;0.0;0.0;0.67554771900177;0.7062762379646301;-0.13464795053005219;-0.16333724558353424;0.7113742232322693;0.03642789274454117;0.7018653154373169;0.0021549281664192677;0.5642685890197754;0.06568316370248795;0.822585940361023;0.025277892127633095;0.0;0.0;0.0;0.0;-0.007869020104408264;0.9999060034751892;0.0040551782585680485;-0.010471215471625328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.0694580078125;225.25486755371094;2148;248.33706665039062;173.75030517578125;2198;247.57537841796875;123.80314636230469;2260;247.0488739013672;95.17497253417969;2149;217.0348663330078;142.06224060058594;2281;208.41412353515625;185.34503173828125;2327;202.7103729248047;227.22747802734375;2245;203.2151641845703;240.1072540283203;2214;277.49359130859375;141.6342010498047;2268;285.8393859863281;186.22003173828125;2329;293.3131103515625;225.7958984375;2203;293.1606140136719;238.31756591796875;2172;235.27923583984375;225.68711853027344;2157;233.71759033203125;295.9583435058594;2225;234.8539581298828;353.8149108886719;2311;228.75515747070312;368.57940673828125;2271;262.883056640625;224.83529663085938;2175;266.29986572265625;295.90911865234375;2235;268.08038330078125;353.5478515625;2315;273.20611572265625;368.5853576660156;2280;247.76516723632812;136.16668701171875;2269;204.55128479003906;254.36317443847656;2214;195.91738891601562;241.4947509765625;2259;292.7646789550781;253.23959350585938;2174;285.49786376953125;239.28904724121094;2185;-0.007669353391975164;0.9997614622116089;0.019749075174331665;-0.005303552839905024;-0.007712495047599077;0.9997475147247314;0.019732268527150154;-0.007488432805985212;-0.0067144776694476604;0.9997847676277161;-0.017232634127140045;-0.009400196373462677;0.0;0.0;0.0;0.0;0.7694562077522278;-0.6385481357574463;-0.012001551687717438;0.007029406260699034;0.7938966751098633;-0.09764784574508667;-0.5987542271614075;-0.04106474667787552;-0.6619679927825928;-0.10488810390233994;0.7271721363067627;0.1483832150697708;-0.6849759817123413;-0.07491367310285568;0.7241823673248291;0.027489587664604187;0.7689010500907898;0.6393387317657471;-0.0027497566770762205;-0.00544299790635705;0.7298870086669922;0.09719253331422806;0.6756350994110107;-0.03654981032013893;0.7196070551872253;0.20070159435272217;-0.6535713076591492;-0.1213635578751564;0.7101776599884033;0.10113320499658585;-0.6828591823577881;-0.13828660547733307;0.6972009539604187;-0.6865885257720947;0.13091622292995453;-0.15927352011203766;-0.7036775946617126;0.032233018428087234;0.7096399068832397;-0.014494246803224087;-0.54302978515625;0.044492170214653015;0.8377349972724915;-0.03659325838088989;0.0;0.0;0.0;0.0;0.6761175394058228;0.7061522603034973;-0.13400860130786896;-0.16203638911247253;0.7104310393333435;0.03627708926796913;0.7028273344039917;0.002318437909707427;0.5647968053817749;0.0652853474020958;0.8222572207450867;0.0252069141715765;0.0;0.0;0.0;0.0;-0.007437304127961397;0.9999213814735413;0.0032252874225378036;-0.009568718262016773;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.10789489746094;225.25924682617188;2145;248.3689727783203;173.75074768066406;2197;247.6265869140625;123.7864761352539;2257;247.16493225097656;95.10076141357422;2146;217.0606231689453;142.02822875976562;2276;208.43284606933594;185.35369873046875;2325;202.65203857421875;227.31930541992188;2245;203.3324432373047;240.5326385498047;2217;277.524658203125;141.62722778320312;2265;285.84637451171875;186.2246856689453;2331;293.4016418457031;225.75088500976562;2202;293.42376708984375;238.23199462890625;2176;235.3184814453125;225.6853485107422;2154;233.75836181640625;295.96533203125;2226;234.86465454101562;353.80267333984375;2309;228.768798828125;368.56866455078125;2273;262.919677734375;224.85015869140625;2173;266.3593444824219;295.9052429199219;2231;268.07720947265625;353.5491943359375;2311;273.20599365234375;368.58642578125;2275;247.81072998046875;136.15597534179688;2263;205.26419067382812;254.92767333984375;2217;196.30506896972656;241.16082763671875;2247;293.228271484375;253.048828125;2178;284.2802734375;234.70205688476562;0;-0.0077080805785954;0.9997713565826416;0.019374994561076164;-0.004734436050057411;-0.007755756378173828;0.9997566342353821;0.019355958327651024;-0.0071957348845899105;-0.006466011982411146;0.999777615070343;-0.017740346491336823;-0.009387711994349957;0.0;0.0;0.0;0.0;0.7692045569419861;-0.6388562917709351;-0.011625965125858784;0.007198086474090815;0.7949767708778381;-0.09808133542537689;-0.5972871780395508;-0.040497347712516785;-0.633380651473999;-0.10174476355314255;0.754292368888855;0.13971418142318726;-0.6557402014732361;-0.07266385108232498;0.7513289451599121;0.015151618979871273;0.7689757943153381;0.639248788356781;-0.0030992322135716677;-0.005252286326140165;0.7282344698905945;0.09724938124418259;0.677422821521759;-0.036267463117837906;-0.5596368312835693;-0.2228052318096161;0.7948148846626282;0.07371450960636139;-0.5593547821044922;-0.12509118020534515;0.8126929998397827;0.10490276664495468;0.6969717144966125;-0.686755895614624;0.13128452003002167;-0.15925192832946777;-0.704079270362854;0.032489385455846786;0.7092239856719971;-0.014765680767595768;-0.5432201623916626;0.044074106961488724;0.8376551270484924;-0.03609844297170639;0.0;0.0;0.0;0.0;0.6764136552810669;0.7060703039169312;-0.1338569074869156;-0.1612807959318161;0.7100232839584351;0.0368671715259552;0.7032074928283691;0.0026456117630004883;0.5642704963684082;0.06403281539678574;0.8227252960205078;0.024934129789471626;0.0;0.0;0.0;0.0;-0.00724001182243228;0.9999241828918457;0.002820307854562998;-0.0095543647184968;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
