271.04888916015625;225.54037475585938;2219;272.33660888671875;174.64816284179688;2248;273.5956115722656;125.09895324707031;2313;273.46319580078125;99.05488586425781;2241;243.17825317382812;144.36141967773438;2343;233.95645141601562;186.7511749267578;2373;228.10763549804688;228.4995880126953;2300;230.38047790527344;240.2283477783203;2257;301.5582275390625;145.32705688476562;2311;309.67681884765625;189.1191864013672;2336;313.80291748046875;230.3938446044922;2246;311.60333251953125;242.5006866455078;2210;257.493408203125;225.4166717529297;2246;249.4400177001953;296.75067138671875;2271;244.60589599609375;351.896728515625;2348;238.08761596679688;370.1833190917969;2284;284.64385986328125;225.67385864257812;2239;292.4108581542969;297.1684875488281;2278;296.89678955078125;352.5277099609375;2356;304.1337585449219;370.76409912109375;2289;273.2859191894531;137.38491821289062;2300;231.27703857421875;254.00108337402344;2267;220.74586486816406;240.6492156982422;2284;311.99591064453125;255.8585662841797;2213;319.7919616699219;243.7768096923828;2226;0.012858581729233265;0.9997015595436096;0.012854847125709057;-0.016315381973981857;0.012805857695639133;0.9996264576911926;0.01290737371891737;-0.020407209172844887;0.011724700219929218;0.9992948770523071;-0.025407280772924423;-0.025036007165908813;0.0;0.0;0.0;0.0;0.7806346416473389;-0.6247647404670715;-0.011679131537675858;0.01192493550479412;0.7884770035743713;-0.09795226156711578;-0.6050564050674438;-0.051147639751434326;-0.636115550994873;-0.09063557535409927;0.7517440319061279;0.14840170741081238;-0.6807323098182678;-0.13911406695842743;0.7191226482391357;-0.010646413080394268;0.8002666234970093;0.5987043380737305;-0.027266263961791992;-0.01956840232014656;0.8243874907493591;0.07068430632352829;0.5585719347000122;-0.05819305405020714;0.8130179047584534;-0.07749838382005692;0.5563142895698547;-0.1533309370279312;0.81733238697052;-0.16323840618133545;0.5505498051643372;-0.047072671353816986;-0.684063732624054;0.7026983499526978;-0.1315075308084488;0.14483642578125;-0.6945907473564148;0.06012983247637749;0.7166162729263306;0.01973353698849678;-0.5879434943199158;0.05792129039764404;0.8067395687103271;0.011781632900238037;0.0;0.0;0.0;0.0;0.685518741607666;0.6912534832954407;-0.1480010449886322;-0.17415042221546173;0.7186247706413269;0.05257125198841095;0.6929907202720642;-0.02405284345149994;0.5911466479301453;0.075035959482193;0.803065836429596;0.0007566497661173344;0.0;0.0;0.0;0.0;0.012260199524462223;0.9996095299720764;-0.004019401967525482;-0.02478398010134697;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
271.0906982421875;225.4898681640625;2222;272.3291320800781;174.6215057373047;2252;273.5624084472656;125.06078338623047;2310;273.23480224609375;99.01045227050781;2239;243.10765075683594;144.394775390625;2340;233.96676635742188;186.86326599121094;2377;228.13638305664062;228.5843048095703;2289;230.5175018310547;240.20950317382812;2251;301.5216979980469;145.26531982421875;2312;309.6798400878906;189.06675720214844;2333;313.76495361328125;230.41688537597656;2247;311.2650451660156;242.2991943359375;2211;257.5422058105469;225.3739471435547;2244;249.25538635253906;296.58306884765625;2272;244.5191192626953;351.932373046875;2350;238.099853515625;370.3175048828125;2283;284.6824951171875;225.6181182861328;2240;292.475830078125;297.14959716796875;2273;296.8716125488281;352.5195007324219;2354;304.18646240234375;370.7332763671875;2287;273.260986328125;137.35311889648438;2304;230.78794860839844;253.37770080566406;2275;221.3497314453125;239.87281799316406;2284;311.3852233886719;256.1678466796875;2223;319.62652587890625;242.8896484375;2229;0.01232953742146492;0.999683141708374;0.011680332943797112;-0.018579745665192604;0.012281577102839947;0.9995986223220825;0.01173075009137392;-0.022675495594739914;0.011433914303779602;0.9992316961288452;-0.025709543377161026;-0.027282675728201866;0.0;0.0;0.0;0.0;0.7808560132980347;-0.6244141459465027;-0.013403819873929024;0.0138243418186903;0.7874471545219421;-0.09633154422044754;-0.6066344380378723;-0.05139866843819618;-0.6269892454147339;-0.0927547737956047;0.7593231797218323;0.14734148979187012;-0.6730257272720337;-0.14425106346607208;0.7252709269523621;-0.014495890587568283;0.8001314401626587;0.5987666845321655;-0.029116306453943253;-0.020504439249634743;0.8260752558708191;0.07126853615045547;0.5560036897659302;-0.05814078450202942;0.8037869930267334;-0.07986745983362198;0.569843053817749;-0.15108464658260345;0.8079262375831604;-0.16694241762161255;0.5644677877426147;-0.027594761922955513;-0.6845018863677979;0.7028568983078003;-0.13069339096546173;0.14271880686283112;-0.6928619742393494;0.05327322334051132;0.7185160517692566;0.02896641381084919;-0.5892249345779419;0.06489543616771698;0.8053411841392517;0.005303483922034502;0.0;0.0;0.0;0.0;0.6849122047424316;0.691341757774353;-0.15000389516353607;-0.17447267472743988;0.7201173901557922;0.05173441395163536;0.6914702653884888;-0.024964910000562668;0.5889692306518555;0.0752640888094902;0.8046414852142334;0.001620211754925549;0.0;0.0;0.0;0.0;0.012029659003019333;0.9995525479316711;-0.0043702395632863045;-0.02703625150024891;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
271.19940185546875;225.46885681152344;2227;272.33917236328125;174.62506103515625;2256;273.5369567871094;125.0613784790039;2317;272.9059143066406;99.05049896240234;2245;243.05230712890625;144.60189819335938;2353;234.0018768310547;186.96823120117188;2379;228.17430114746094;228.8199005126953;2288;230.53160095214844;240.28460693359375;2259;301.5059814453125;145.22073364257812;2314;309.6632080078125;189.03733825683594;2337;313.689697265625;230.4608154296875;2251;310.9733581542969;242.39625549316406;2220;257.66400146484375;225.384033203125;2250;249.23731994628906;296.689697265625;2281;244.3701934814453;352.1035461425781;2348;238.0325927734375;370.5644226074219;2284;284.78460693359375;225.5741424560547;2243;292.7314147949219;296.97705078125;2266;296.9752197265625;352.5678405761719;2353;304.252685546875;370.816162109375;2292;273.2454833984375;137.35446166992188;2309;231.60707092285156;253.9454345703125;2274;220.92047119140625;241.21527099609375;2263;310.9967041015625;255.89585876464844;2219;319.5035705566406;243.540283203125;2232;0.011304317973554134;0.9996359348297119;0.01027895137667656;-0.022237589582800865;0.011266782879829407;0.9995483160018921;0.010320079512894154;-0.025880426168441772;0.011092305183410645;0.9991496205329895;-0.026035666465759277;-0.02998696267604828;0.0;0.0;0.0;0.0;0.7822018265724182;-0.6225682497024536;-0.0163604486733675;0.017363963648676872;0.7876769304275513;-0.09459958225488663;-0.6065417528152466;-0.052182167768478394;-0.621513307094574;-0.09305144101381302;0.7640534043312073;0.1458936333656311;-0.6678945422172546;-0.1387089043855667;0.7309298515319824;-0.020451903343200684;0.7997033596038818;0.5992727875709534;-0.030551981180906296;-0.020331552252173424;0.8270949721336365;0.07134559005498886;0.554492175579071;-0.05798415467143059;0.7641699314117432;-0.09029906243085861;0.6219896674156189;-0.14498020708560944;0.768428385257721;-0.17281630635261536;0.6160815954208374;-0.009784904308617115;-0.6857002377510071;0.7026223540306091;-0.12907838821411133;0.1395552158355713;-0.6901019811630249;0.04831025004386902;0.7212430238723755;0.03512612357735634;-0.5920207500457764;0.06854307651519775;0.8029940724372864;0.0037318384274840355;0.0;0.0;0.0;0.0;0.6836214661598206;0.6917775273323059;-0.15287350118160248;-0.17531460523605347;0.7224258184432983;0.04968896135687828;0.689078688621521;-0.02832712046802044;0.589575469493866;0.07696820050477982;0.8040253520011902;0.004448666702955961;0.0;0.0;0.0;0.0;0.011692237108945847;0.9994767308235168;-0.004937450867146254;-0.02975214086472988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
271.2972412109375;225.4225616455078;2234;272.3745422363281;174.6732635498047;2262;273.50311279296875;125.20087432861328;2316;272.65667724609375;99.1984634399414;2248;242.9574432373047;144.86831665039062;2363;234.21939086914062;187.62002563476562;2388;228.3766326904297;229.4593505859375;2301;230.9033660888672;240.2667236328125;2272;301.4865417480469;145.2003173828125;2316;309.6646728515625;188.98162841796875;2340;313.6390380859375;230.50155639648438;2249;310.7848205566406;242.53614807128906;2224;257.7820739746094;225.37315368652344;2260;249.2506561279297;296.7197265625;2301;244.35516357421875;352.11212158203125;2349;237.99349975585938;370.5728454589844;2280;284.86920166015625;225.50592041015625;2245;292.8128356933594;296.9615173339844;2280;297.02325439453125;352.573974609375;2350;304.3250427246094;370.8349914550781;2288;273.22674560546875;137.46914672851562;2314;231.3757781982422;253.83352661132812;2285;221.51002502441406;240.6138916015625;2308;311.598388671875;255.44168090820312;2225;319.4501953125;243.0052947998047;2242;0.0106453076004982;0.9994773268699646;0.010312122292816639;-0.028731416910886765;0.01061046402901411;0.9993746876716614;0.010347968898713589;-0.03210243210196495;0.010649362578988075;0.9989587664604187;-0.026061905547976494;-0.03589856997132301;0.0;0.0;0.0;0.0;0.7825089693069458;-0.6218428015708923;-0.0218911524862051;0.022625990211963654;0.780296802520752;-0.08941434323787689;-0.6168149709701538;-0.05178062990307808;-0.6369034647941589;-0.09255953878164291;0.7505399584770203;0.1499214768409729;-0.6903700828552246;-0.13979721069335938;0.7090511322021484;-0.033050067722797394;0.7986355423927307;0.6004045009613037;-0.03445354476571083;-0.022553566843271255;0.8290843367576599;0.07146179676055908;0.5514674782752991;-0.058274585753679276;0.7564142942428589;-0.0919978991150856;0.6316423416137695;-0.1428348571062088;0.7617779970169067;-0.16831111907958984;0.6255863308906555;0.0026926863938570023;-0.6875891089439392;0.7023626565933228;-0.12485744804143906;0.13534590601921082;-0.6852931976318359;0.04617459326982498;0.7257959842681885;0.038224685937166214;-0.5918707251548767;0.0686781257390976;0.8030918836593628;0.003970025572925806;0.0;0.0;0.0;0.0;0.6821764707565308;0.6916118860244751;-0.15618225932121277;-0.17864888906478882;0.7268288731575012;0.048485465347766876;0.6844817399978638;-0.029216380789875984;0.5873813033103943;0.07698675245046616;0.8056272268295288;0.004584592767059803;0.0;0.0;0.0;0.0;0.011013239622116089;0.9992886185646057;-0.005210027098655701;-0.03569083660840988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
271.3839416503906;225.42922973632812;2240;272.4803771972656;174.8422393798828;2266;273.601318359375;125.48932647705078;2325;272.39697265625;99.47466278076172;2254;243.19647216796875;145.06744384765625;2362;234.55264282226562;187.63876342773438;2396;228.92279052734375;229.69569396972656;2313;231.40040588378906;240.15365600585938;2287;301.48614501953125;145.15771484375;2326;309.66583251953125;188.95176696777344;2350;313.46807861328125;230.59397888183594;2260;310.470458984375;242.292724609375;2224;257.9012756347656;225.43397521972656;2266;249.55621337890625;296.7245178222656;2317;244.3773193359375;352.29180908203125;2350;237.89524841308594;370.68060302734375;2278;284.9337158203125;225.453369140625;2251;292.8582458496094;297.02093505859375;2300;297.0162048339844;352.59716796875;2356;304.38922119140625;370.84735107421875;2298;273.32470703125;137.73023986816406;2321;229.9991455078125;252.7061004638672;2309;221.91725158691406;239.20541381835938;0;310.99578857421875;255.43881225585938;2227;318.9934997558594;242.7350311279297;2240;0.010807454586029053;0.9993049502372742;0.00911051593720913;-0.034492336213588715;0.010772277601063251;0.9991647005081177;0.009152081795036793;-0.038341689854860306;0.010853338055312634;0.9986582398414612;-0.027350274845957756;-0.04261264204978943;0.0;0.0;0.0;0.0;0.7815091609954834;-0.6227952837944031;-0.025392169132828712;0.02691999077796936;0.7845252752304077;-0.08990343660116196;-0.6115026473999023;-0.050019778311252594;-0.6221862435340881;-0.09317111223936081;0.7639551162719727;0.1434439867734909;-0.6758619546890259;-0.11316361278295517;0.7259120345115662;-0.05879039317369461;0.7963207364082336;0.6028528809547424;-0.04145907610654831;-0.026884999126195908;0.8331927061080933;0.07135801762342453;0.5452480316162109;-0.05833113193511963;0.7808966040611267;-0.08665794134140015;0.6016575694084167;-0.14387163519859314;0.78624027967453;-0.16306652128696442;0.5958548784255981;0.013873779214918613;-0.6894105076789856;0.7016583681106567;-0.12302735447883606;0.13134969770908356;-0.681185781955719;0.04676392301917076;0.7297273874282837;0.03601301461458206;-0.591702938079834;0.06215069442987442;0.8036708831787109;0.011745290830731392;0.0;0.0;0.0;0.0;0.6796045303344727;0.6923426985740662;-0.16016258299350739;-0.18206390738487244;0.7307091951370239;0.046975962817668915;0.6803998351097107;-0.03022187203168869;0.584685206413269;0.07428611814975739;0.807845950126648;0.00311949267052114;0.0;0.0;0.0;0.0;0.01097338180989027;0.9990173578262329;-0.006669460330158472;-0.04241961985826492;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
271.52117919921875;225.3578338623047;2243;272.7065734863281;174.99964904785156;2267;273.8933410644531;125.79691314697266;2330;272.2854309082031;99.81448364257812;2253;243.4956817626953;145.2591094970703;2366;235.15679931640625;188.52658081054688;2405;229.4652099609375;229.6846160888672;2317;232.09234619140625;240.158203125;2295;301.5555725097656;145.06637573242188;2326;309.676025390625;188.8125;2348;313.15704345703125;230.6959228515625;2260;310.6152648925781;242.30325317382812;2227;258.08099365234375;225.33871459960938;2269;249.9573974609375;296.5291748046875;2326;244.52426147460938;352.2437744140625;2357;237.92039489746094;370.4996643066406;2279;285.0400695800781;225.39053344726562;2261;292.8269348144531;296.9982604980469;2304;297.0193176269531;352.6376953125;2357;304.2997741699219;370.921630859375;2293;273.5995788574219;138.00735473632812;2322;233.40493774414062;254.41281127929688;2320;222.98973083496094;240.58944702148438;2324;310.6611328125;255.5460205078125;2234;318.56378173828125;243.17324829101562;2241;0.011716905049979687;0.9992257952690125;0.0066701085306704044;-0.036960043013095856;0.01168897096067667;0.9990628361701965;0.006718940567225218;-0.041129108518362045;0.011665817350149155;0.9984337091445923;-0.030023789033293724;-0.04574558511376381;0.0;0.0;0.0;0.0;0.7800642251968384;-0.6242730021476746;-0.0272220391780138;0.03228136897087097;0.7740532755851746;-0.08816583454608917;-0.6253243684768677;-0.04514070972800255;-0.5992138385772705;-0.0887756422162056;0.7836098074913025;0.13790328800678253;-0.6523630619049072;-0.12650150060653687;0.7449573278427124;-0.05880717560648918;0.7930750846862793;0.6069600582122803;-0.044433869421482086;-0.02563193440437317;0.8394155502319336;0.06982998549938202;0.5357240438461304;-0.05920280143618584;0.8050481081008911;-0.08345144987106323;0.5692043900489807;-0.14470593631267548;0.8150652647018433;-0.13449902832508087;0.5633897185325623;0.01306194718927145;-0.6888540983200073;0.7027149200439453;-0.1233787015080452;0.12825530767440796;-0.6795820593833923;0.05215948447585106;0.7311705350875854;0.02893664501607418;-0.5907882452011108;0.04782611504197121;0.805017352104187;0.02507956512272358;0.0;0.0;0.0;0.0;0.6791207194328308;0.6921234130859375;-0.16289259493350983;-0.18228037655353546;0.7327278256416321;0.051815155893564224;0.6781134605407715;-0.02423197031021118;0.5870974063873291;0.05925505608320236;0.8073193430900574;-0.006397651508450508;0.0;0.0;0.0;0.0;0.011697933077812195;0.998850405216217;-0.009307943284511566;-0.045544590801000595;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
271.5480041503906;225.35430908203125;2249;272.74957275390625;175.04916381835938;2275;273.9507751464844;125.8848876953125;2333;272.3161315917969;99.91851043701172;2255;243.5375518798828;145.33456420898438;2373;235.2841339111328;188.48390197753906;2407;229.54000854492188;229.6378173828125;2327;232.24172973632812;240.09881591796875;2299;301.5823974609375;145.0867156982422;2337;309.7141418457031;188.8088836669922;2352;313.1023254394531;230.71600341796875;2267;310.4872131347656;242.310791015625;2236;258.125;225.3408660888672;2273;249.99777221679688;296.41107177734375;2338;244.5772247314453;352.2122497558594;2355;237.88844299316406;370.443603515625;2277;285.0486755371094;225.37925720214844;2264;292.81536865234375;296.9749450683594;2306;296.9935607910156;352.64892578125;2365;304.2847595214844;370.9128112792969;2289;273.6532287597656;138.08709716796875;2327;233.9969482421875;254.71365356445312;2316;223.22845458984375;241.2147674560547;2327;310.7796936035156;255.59503173828125;2246;318.56329345703125;242.5099639892578;2249;0.011894038878381252;0.9992514848709106;0.006208366714417934;-0.036281928420066833;0.011865205131471157;0.9990731477737427;0.006263298913836479;-0.040902089327573776;0.01183522492647171;0.9984046816825867;-0.030556173995137215;-0.04598182812333107;0.0;0.0;0.0;0.0;0.780077338218689;-0.6242889761924744;-0.026606306433677673;0.03216710686683655;0.7716690897941589;-0.08796657621860504;-0.6283400654792786;-0.04446878656744957;-0.5898745656013489;-0.08968926966190338;0.7906891107559204;0.13716639578342438;-0.644313633441925;-0.1228584423661232;0.7518787980079651;-0.06666413694620132;0.7925770878791809;0.6075202822685242;-0.04539356380701065;-0.026077046990394592;0.8403267860412598;0.07094191014766693;0.5342599749565125;-0.05817601829767227;0.8085827827453613;-0.08369158953428268;0.5640894174575806;-0.14488868415355682;0.8190070390701294;-0.13246077299118042;0.5579600930213928;0.01902954652905464;-0.6888124942779541;0.7025768756866455;-0.12425010651350021;0.1283942312002182;-0.6800990104675293;0.05356421321630478;0.7306340932846069;0.027748234570026398;-0.5874801278114319;0.04417620971798897;0.8075584173202515;0.027657613158226013;0.0;0.0;0.0;0.0;0.6789659857749939;0.6924160122871399;-0.16281870007514954;-0.18181127309799194;0.7322899103164673;0.05209866538643837;0.6785798668861389;-0.02380342222750187;0.5882450938224792;0.05763314291834831;0.8065945506095886;-0.007162793539464474;0.0;0.0;0.0;0.0;0.011855832301080227;0.998833179473877;-0.009806497022509575;-0.04577832296490669;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
271.47979736328125;225.3124542236328;2251;272.80792236328125;175.11024475097656;2274;274.1192932128906;126.013916015625;2334;272.4407653808594;100.056884765625;2263;243.6607208251953;145.2697296142578;2375;235.4618377685547;188.53504943847656;2405;229.794189453125;229.28439331054688;2337;232.40814208984375;240.1094970703125;2303;301.65008544921875;145.18865966796875;2337;309.6973876953125;188.83383178710938;2358;312.9500427246094;230.70333862304688;2274;310.387451171875;242.24520874023438;2238;258.10955810546875;225.26409912109375;2276;250.0814666748047;296.288818359375;2341;244.59544372558594;352.1199645996094;2354;237.91525268554688;370.3573913574219;2284;284.9264221191406;225.37136840820312;2264;292.7987976074219;296.9376220703125;2306;296.9790344238281;352.57220458984375;2366;304.2295837402344;370.8309631347656;2289;273.7944030761719;138.201904296875;2326;233.1270751953125;254.0572967529297;2325;223.1388702392578;240.37051391601562;2333;310.7475280761719;255.60255432128906;2242;318.4461364746094;243.03707885742188;2252;0.013178822584450245;0.9992820620536804;0.004770810250192881;-0.03519776836037636;0.013156556524336338;0.999108076095581;0.004831874277442694;-0.039831455796957016;0.012943579815328121;0.9983956813812256;-0.0318823903799057;-0.04496771842241287;0.0;0.0;0.0;0.0;0.7785307765007019;-0.6263179183006287;-0.02438577637076378;0.031953416764736176;0.771193265914917;-0.08844564855098724;-0.6289786696434021;-0.042709387838840485;-0.5784003138542175;-0.08792279660701752;0.7999502420425415;0.13342538475990295;-0.6280323266983032;-0.1196829229593277;0.7665125727653503;-0.06090864539146423;0.7925511598587036;0.6075605154037476;-0.04588205739855766;-0.025052981451153755;0.8429209589958191;0.07017381489276886;0.5302919149398804;-0.0578816793859005;0.7916662693023682;-0.08739136904478073;0.5883102416992188;-0.13970786333084106;0.8033239245414734;-0.12526924908161163;0.5815801024436951;0.02725420892238617;-0.6875317692756653;0.7035040259361267;-0.12628181278705597;0.12819960713386536;-0.6809005737304688;0.054138049483299255;0.7298994660377502;0.026274405419826508;-0.5867354273796082;0.03916744515299797;0.808195948600769;0.03204164654016495;0.0;0.0;0.0;0.0;0.6797540783882141;0.6918315291404724;-0.16318464279174805;-0.18076005578041077;0.7315338850021362;0.05202089622616768;0.679360032081604;-0.024935949593782425;0.5910484194755554;0.054267533123493195;0.8047564625740051;-0.009152374230325222;0.0;0.0;0.0;0.0;0.012992633506655693;0.9988517761230469;-0.011165710166096687;-0.04474065080285072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
271.48431396484375;225.29461669921875;2252;272.7930603027344;175.1146240234375;2276;274.0919189453125;126.03768920898438;2337;272.524169921875;100.17364501953125;2261;243.7621307373047;145.27621459960938;2374;235.53924560546875;188.54734802246094;2405;229.85472106933594;229.1741180419922;2328;232.3909149169922;240.18264770507812;2306;301.6792907714844;145.22381591796875;2341;309.6833190917969;188.92715454101562;2363;312.88323974609375;230.7565155029297;2276;310.2486267089844;242.34017944335938;2243;258.1257019042969;225.23240661621094;2279;250.21453857421875;295.72454833984375;2336;244.59097290039062;351.9848327636719;2362;237.99440002441406;370.23907470703125;2282;284.9144287109375;225.37008666992188;2265;292.8274841308594;297.01800537109375;2312;297.0390625;352.5744323730469;2360;304.2159729003906;370.83673095703125;2291;273.7694091796875;138.22137451171875;2332;233.15982055664062;254.2103271484375;2317;223.0498809814453;242.19769287109375;2343;310.663330078125;255.16439819335938;2253;318.6019592285156;242.7519073486328;2257;0.01300264336168766;0.9993641376495361;0.004655903205275536;-0.03287269175052643;0.01297579426318407;0.9991596937179565;0.004730217158794403;-0.03858964890241623;0.01285112276673317;0.9983933568000793;-0.03219699487090111;-0.04482085257768631;0.0;0.0;0.0;0.0;0.7788414359092712;-0.6259965896606445;-0.023574359714984894;0.031280845403671265;0.7711988091468811;-0.08907410502433777;-0.6289047002792358;-0.042390961199998856;-0.5805208683013916;-0.08557090163230896;0.7987487316131592;0.13294188678264618;-0.6280379295349121;-0.11859726905822754;0.7671002149581909;-0.055321428924798965;0.7926099896430969;0.6074188947677612;-0.04646743834018707;-0.025544175878167152;0.843070387840271;0.0704885721206665;0.5301498770713806;-0.05661112442612648;0.7770543694496155;-0.09017357230186462;0.6078768372535706;-0.13616542518138885;0.788957417011261;-0.12501496076583862;0.6006696820259094;0.03336680307984352;-0.6868835091590881;0.7036544680595398;-0.12756137549877167;0.1295749545097351;-0.6826375722885132;0.05550229176878929;0.7282393574714661;0.02434978075325489;-0.5894794464111328;0.036822326481342316;0.8061944842338562;0.03476444631814957;0.0;0.0;0.0;0.0;0.6804999709129333;0.691761314868927;-0.16211232542991638;-0.17918063700199127;0.7298932075500488;0.05149173364043236;0.681130588054657;-0.025801360607147217;0.5952644944190979;0.0540207140147686;0.8016562461853027;-0.009444707073271275;0.0;0.0;0.0;0.0;0.012860812246799469;0.9988574981689453;-0.01138005405664444;-0.04459689185023308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
271.55230712890625;225.23477172851562;2253;272.8565673828125;175.13352966308594;2277;274.15716552734375;126.1295166015625;2339;272.75323486328125;100.37614440917969;2263;243.8633575439453;145.2955780029297;2378;235.57701110839844;188.5076904296875;2401;229.9972686767578;229.19029235839844;2317;232.51112365722656;240.268310546875;2304;301.7357482910156;145.32179260253906;2344;309.6214904785156;188.7854766845703;2362;312.8837585449219;230.55441284179688;2283;310.159912109375;242.25927734375;2249;258.2109069824219;225.17930603027344;2274;250.18824768066406;295.8714599609375;2334;244.6171875;352.04376220703125;2355;237.98226928710938;370.2445068359375;2282;284.9615478515625;225.30068969726562;2266;292.8458557128906;296.9734802246094;2309;297.00762939453125;352.41656494140625;2357;304.09710693359375;370.69561767578125;2289;273.8335876464844;138.2958526611328;2334;233.35694885253906;253.85667419433594;2316;223.61578369140625;241.21774291992188;2329;310.7522277832031;255.49757385253906;2256;318.5006103515625;242.85032653808594;2271;0.012987488880753517;0.9994307160377502;0.004530282691121101;-0.030806275084614754;0.012964379973709583;0.9992618560791016;0.004595992621034384;-0.03586697578430176;0.01279813889414072;0.998527467250824;-0.032589416950941086;-0.04143829643726349;0.0;0.0;0.0;0.0;0.7787570953369141;-0.6262558102607727;-0.02115056663751602;0.029894528910517693;0.7762768268585205;-0.08909270167350769;-0.6225642561912537;-0.04324904456734657;-0.57664954662323;-0.08417254686355591;0.8022111654281616;0.12979836761951447;-0.622250497341156;-0.11644132435321808;0.7721226215362549;-0.055428795516490936;0.7926250100135803;0.6077302098274231;-0.04356352984905243;-0.02262224070727825;0.8406442403793335;0.0704459697008133;0.534116804599762;-0.0554414801299572;0.7603211998939514;-0.09264218062162399;0.6288641691207886;-0.13363733887672424;0.7722038626670837;-0.12741142511367798;0.6213726997375488;0.03692587465047836;-0.6867566704750061;0.7033204436302185;-0.12890665233135223;0.13072404265403748;-0.6841333508491516;0.05608867481350899;0.7267817854881287;0.024574212729930878;-0.5893933773040771;0.03454023599624634;0.8063055276870728;0.035971228033304214;0.0;0.0;0.0;0.0;0.6806024312973022;0.6922056078910828;-0.16107361018657684;-0.17800836265087128;0.7284088134765625;0.05008517578244209;0.6827805638313293;-0.026885688304901123;0.5981678366661072;0.05299948900938034;0.7995599508285522;-0.009497064165771008;0.0;0.0;0.0;0.0;0.01284798700362444;0.998999834060669;-0.011658960022032261;-0.04120933637022972;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
