257.02508544921875;231.98031616210938;2754;256.7545471191406;192.498779296875;2800;256.4813232421875;154.33905029296875;2879;256.34222412109375;136.42149353027344;2799;233.8489532470703;167.19003295898438;2889;229.3411865234375;200.08139038085938;2920;226.8717041015625;226.58563232421875;2840;228.54205322265625;234.911376953125;2819;280.2588195800781;168.25650024414062;2900;284.3799743652344;199.06573486328125;2930;286.41143798828125;225.82887268066406;2832;283.67108154296875;233.89639282226562;2815;246.16012573242188;231.93641662597656;2766;243.7277374267578;283.6357727050781;2812;241.56158447265625;326.20068359375;2887;238.26165771484375;338.32952880859375;2823;267.8753356933594;232.02352905273438;2767;269.90692138671875;283.4045104980469;2816;270.4561462402344;327.31060791015625;2862;274.4636535644531;339.17279052734375;2806;256.5495300292969;163.7692413330078;2852;228.93783569335938;243.59487915039062;2807;223.18020629882812;233.5498504638672;2835;283.8572998046875;242.92941284179688;2808;278.6277160644531;232.22720336914062;2807;-0.003050045110285282;0.9992178678512573;0.03720438852906227;0.013045154511928558;-0.0031770828645676374;0.9992566108703613;0.03719375655055046;0.009632676839828491;-0.0035821818746626377;0.9999734163284302;0.0006595898303203285;0.006323236972093582;0.0;0.0;0.0;0.0;0.7565616369247437;-0.653444766998291;-0.024909228086471558;-0.001964377239346504;0.7741661071777344;-0.04602521285414696;-0.6292829513549805;-0.05051247030496597;-0.6137375831604004;-0.11779097467660904;0.769317090511322;0.13267523050308228;-0.6409487128257751;-0.21397675573825836;0.7361540198326111;0.038417547941207886;0.7674211263656616;0.640225887298584;0.03372878581285477;0.0061745410785079;0.773489773273468;0.04663791507482529;0.6302971243858337;-0.047581713646650314;0.8085653781890869;0.13528312742710114;-0.5484727621078491;-0.16461504995822906;0.7606862187385559;-0.03918514773249626;-0.6074661612510681;-0.22540153563022614;-0.6826111674308777;0.6960409283638;-0.12816794216632843;0.18204957246780396;0.7164102792739868;-0.03153635933995247;-0.6969642043113708;-0.0016480324557051063;-0.6480549573898315;0.06517816334962845;0.7585180401802063;-0.02066570706665516;0.0;0.0;0.0;0.0;0.6886141896247864;0.6967139840126038;-0.11546386033296585;-0.16452409327030182;0.6976478695869446;0.016868818551301956;0.7161591649055481;-0.010907589457929134;0.6059880256652832;0.03544839471578598;0.7944739460945129;0.018251126632094383;0.0;0.0;0.0;0.0;-0.003475327743217349;0.9997432827949524;0.021499313414096832;0.006252565886825323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.0002136230469;231.97727966308594;2756;256.76605224609375;192.5007781982422;2799;256.5375061035156;154.35452270507812;2879;256.38140869140625;136.4465789794922;2791;233.86392211914062;167.17483520507812;2889;229.31439208984375;200.24684143066406;2919;226.88888549804688;226.72787475585938;2844;228.60653686523438;234.91259765625;2819;280.2469787597656;168.23025512695312;2900;284.3833312988281;198.97787475585938;2932;286.3999938964844;225.77813720703125;2830;283.8169860839844;233.83334350585938;2812;246.13670349121094;231.9371337890625;2769;243.71482849121094;283.5899963378906;2811;241.5656280517578;326.2972412109375;2887;238.2430877685547;338.3402404785156;2821;267.8447570800781;232.01214599609375;2768;269.93212890625;283.43414306640625;2809;270.5814514160156;327.149658203125;2864;274.4368896484375;339.2012023925781;2805;256.5925598144531;163.78155517578125;2849;228.752197265625;243.06393432617188;2797;222.81024169921875;234.025146484375;2849;283.83184814453125;243.25100708007812;2797;278.6944885253906;232.42001342773438;2801;-0.002572051016613841;0.9992157220840454;0.037107646465301514;0.013578214682638645;-0.002700317418202758;0.9992566704750061;0.037098538130521774;0.010123824700713158;-0.0028844140470027924;0.9999728202819824;0.0006722972611896694;0.006751645356416702;0.0;0.0;0.0;0.0;0.756188690662384;-0.6538926959037781;-0.024425044655799866;-0.0025454992428421974;0.7753152847290039;-0.04674640670418739;-0.6278439164161682;-0.05012960731983185;-0.6103848218917847;-0.1203121766448021;0.7716111540794373;0.13255755603313446;-0.6387118697166443;-0.21829627454280853;0.7369558811187744;0.03591524809598923;0.767033040523529;0.6406798958778381;0.03393177688121796;0.00618720892816782;0.7742229700088501;0.047447167336940765;0.6293589472770691;-0.04727383702993393;0.7866965532302856;0.14144185185432434;-0.5793164372444153;-0.15967221558094025;0.7374675273895264;-0.009545565582811832;-0.6312069296836853;-0.24005891382694244;-0.6826336979866028;0.6959466338157654;-0.12858419120311737;0.18203195929527283;0.7167537808418274;-0.03138028085231781;-0.696617841720581;-0.0016743887681514025;-0.6471719741821289;0.06506524980068207;0.7592767477035522;-0.020829634740948677;0.0;0.0;0.0;0.0;0.6884796023368835;0.6970055103302002;-0.11492665857076645;-0.16422834992408752;0.697274923324585;0.017152590677142143;0.7165083885192871;-0.011365953832864761;0.6108558177947998;0.03542385995388031;0.7907642126083374;0.017100254073739052;0.0;0.0;0.0;0.0;-0.0029187770560383797;0.9997410774230957;0.02155252918601036;0.00669254781678319;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.0008239746094;231.98153686523438;2754;256.76348876953125;192.4987030029297;2797;256.529052734375;154.33950805664062;2873;256.40093994140625;136.4500732421875;2792;233.86924743652344;167.18812561035156;2890;229.34628295898438;200.25592041015625;2922;226.93960571289062;226.72506713867188;2847;228.5654754638672;234.93658447265625;2821;280.255859375;168.2382049560547;2894;284.39813232421875;198.9890594482422;2929;286.3901062011719;225.65383911132812;2833;283.6816101074219;233.83151245117188;2813;246.1365966796875;231.93984985351562;2769;243.7242889404297;283.5958251953125;2809;241.5535125732422;326.30462646484375;2884;238.23138427734375;338.34515380859375;2829;267.84649658203125;232.02102661132812;2770;269.96258544921875;283.33258056640625;2806;270.5853271484375;327.1429138183594;2866;274.49102783203125;339.21441650390625;2802;256.5858154296875;163.77081298828125;2852;228.92047119140625;243.58416748046875;2807;222.76406860351562;234.35955810546875;0;283.363037109375;243.36428833007812;2803;278.5599670410156;231.8232879638672;2802;-0.0026120629627257586;0.999213457107544;0.037171803414821625;0.013560570776462555;-0.0027389025781303644;0.9992539286613464;0.037162672728300095;0.010150520130991936;-0.0029731725808233023;0.9999719262123108;0.0008818359347060323;0.006825157441198826;0.0;0.0;0.0;0.0;0.7566089034080505;-0.6534149050712585;-0.024129638448357582;-0.003111286088824272;0.77483069896698;-0.046952683478593826;-0.6284878253936768;-0.04935450479388237;-0.6046011447906494;-0.1220482587814331;0.7760111689567566;0.13178910315036774;-0.6324941515922546;-0.21201854944229126;0.7441348433494568;0.03553464636206627;0.76728355884552;0.6403933763504028;0.03376074880361557;0.0057015917263925076;0.774850606918335;0.0472678616642952;0.6285756230354309;-0.0475924126803875;0.7939738631248474;0.1391136646270752;-0.5693802833557129;-0.16142816841602325;0.7431959509849548;-0.013392534106969833;-0.6222767233848572;-0.24546314775943756;-0.6826039552688599;0.6959830522537231;-0.1284956932067871;0.18206694722175598;0.7167441248893738;-0.03134433180093765;-0.6966297626495361;-0.0015792673220857978;-0.6472674608230591;0.0650302842259407;0.7592073082923889;-0.02049795165657997;0.0;0.0;0.0;0.0;0.6886213421821594;0.6968663930892944;-0.11492163687944412;-0.16422857344150543;0.697282612323761;0.01739427261054516;0.71649169921875;-0.011582857929170132;0.6094985008239746;0.03519826754927635;0.7918177843093872;0.01724151335656643;0.0;0.0;0.0;0.0;-0.002987844403833151;0.999736487865448;0.02172979526221752;0.0067646992392838;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.0047607421875;231.97996520996094;2748;256.7648010253906;192.49867248535156;2797;256.5297546386719;154.34056091308594;2872;256.4136657714844;136.43603515625;2787;233.87477111816406;167.17088317871094;2889;229.34967041015625;200.2406463623047;2917;226.9587860107422;226.7132110595703;2842;228.671875;234.8226318359375;2824;280.2581787109375;168.2362060546875;2898;284.3967590332031;198.98931884765625;2927;286.4038391113281;225.63951110839844;2833;283.6205139160156;233.79800415039062;2817;246.13951110839844;231.9385223388672;2767;243.7337646484375;283.50732421875;2814;241.55502319335938;326.30194091796875;2887;238.20486450195312;338.3739013671875;2824;267.8517761230469;232.01937866210938;2767;269.9591064453125;283.3387451171875;2816;270.6131286621094;327.11358642578125;2866;274.48101806640625;339.2136535644531;2801;256.5865783691406;163.771484375;2850;228.728271484375;243.45440673828125;2803;222.42953491210938;239.14642333984375;2813;283.6924743652344;243.00112915039062;2797;278.608154296875;231.59246826171875;2795;-0.002645657630637288;0.9992125630378723;0.03720381483435631;0.013533527962863445;-0.0027711421716958284;0.9992525577545166;0.03719468042254448;0.01016280148178339;-0.0029774969443678856;0.9999715685844421;0.0008962024003267288;0.006877410225570202;0.0;0.0;0.0;0.0;0.7563760876655579;-0.6536858081817627;-0.02407788671553135;-0.0031986013054847717;0.7754307389259338;-0.047026798129081726;-0.6277443766593933;-0.04932154715061188;-0.6251553297042847;-0.1185004785656929;0.7596055865287781;0.13467653095722198;-0.6523432731628418;-0.21982792019844055;0.7241718173027039;0.04121953994035721;0.7672446370124817;0.6404393911361694;0.03377671167254448;0.00568345608189702;0.7743251919746399;0.04720449447631836;0.6292295455932617;-0.0475647859275341;0.7817666530609131;0.14276787638664246;-0.5859804153442383;-0.15838290750980377;0.727961003780365;-0.018432741984725;-0.6422985196113586;-0.23913492262363434;-0.6826218366622925;0.6959719657897949;-0.12844842672348022;0.18207545578479767;0.7167273163795471;-0.031344935297966;-0.6966469883918762;-0.0015461650909855962;-0.6468653678894043;0.0649804025888443;0.759557843208313;-0.02036225236952305;0.0;0.0;0.0;0.0;0.6886182427406311;0.6968644261360168;-0.11492013931274414;-0.16425037384033203;0.6973024606704712;0.01738387905061245;0.7164742946624756;-0.011471164412796497;0.6110859513282776;0.03534949570894241;0.7905916571617126;0.01700424775481224;0.0;0.0;0.0;0.0;-0.00299639580771327;0.9997358918190002;0.021741777658462524;0.006816791836172342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.99853515625;231.99234008789062;2759;256.75982666015625;192.50210571289062;2801;256.5275573730469;154.33779907226562;2875;256.4340515136719;136.42462158203125;2790;233.9052734375;167.2002716064453;2890;229.26527404785156;200.0159454345703;2920;226.9743194580078;226.53012084960938;2846;228.6632080078125;234.79653930664062;2818;280.2596435546875;168.2384033203125;2898;284.56903076171875;198.597412109375;2926;286.3559875488281;225.75987243652344;2833;283.55914306640625;234.17385864257812;2809;246.1324920654297;231.95065307617188;2768;243.73548889160156;283.4243469238281;2814;241.53253173828125;326.3127136230469;2883;238.2122344970703;338.3626708984375;2821;267.84423828125;232.0374298095703;2768;269.9525451660156;283.3392333984375;2822;270.6131286621094;327.059814453125;2868;274.46636962890625;339.21588134765625;2805;256.5838317871094;163.77122497558594;2851;228.90411376953125;243.60104370117188;2804;222.90206909179688;235.38478088378906;2839;282.2851867675781;244.5718994140625;2811;278.59149169921875;232.68699645996094;2796;-0.0026032908353954554;0.9992024302482605;0.037208691239356995;0.014255530200898647;-0.002742147073149681;0.9992486834526062;0.037198711186647415;0.01052609458565712;-0.002946654800325632;0.9999718070030212;0.0006522032781504095;0.006878301501274109;0.0;0.0;0.0;0.0;0.7568740844726562;-0.6531168818473816;-0.02388325333595276;-0.0030998196452856064;0.7835167646408081;-0.04846770316362381;-0.6173657178878784;-0.05110723525285721;-0.6289940476417542;-0.11708572506904602;0.7570452094078064;0.13243865966796875;-0.6508570313453674;-0.2298913151025772;0.7215325236320496;0.05409284681081772;0.7672750949859619;0.6404103636741638;0.03361738100647926;0.005783974193036556;0.7870135307312012;0.05004216730594635;0.612876832485199;-0.04987465590238571;0.7894243001937866;0.13506099581718445;-0.5773062705993652;-0.15901347994804382;0.7391146421432495;-0.012837827205657959;-0.6272863149642944;-0.24506455659866333;-0.6825047135353088;0.6959049105644226;-0.1288565695285797;0.18248195946216583;0.7172249555587769;-0.03094487451016903;-0.6961517333984375;-0.001857606926932931;-0.6475163698196411;0.06540773063898087;0.7589625716209412;-0.02049807459115982;0.0;0.0;0.0;0.0;0.6888824105262756;0.696767270565033;-0.11453480273485184;-0.16382341086864471;0.6967841386795044;0.017198113724589348;0.7169797420501709;-0.011671379208564758;0.6120815873146057;0.03584042191505432;0.7897920608520508;0.01732165738940239;0.0;0.0;0.0;0.0;-0.002958103781566024;0.9997400641441345;0.021553250029683113;0.006818349938839674;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.994873046875;231.98715209960938;2753;256.77716064453125;192.5014190673828;2799;256.5701599121094;154.3433837890625;2875;256.4404296875;136.4259033203125;2786;233.88998413085938;167.19638061523438;2891;229.32986450195312;200.1886749267578;2916;226.93154907226562;226.67501831054688;2844;228.63226318359375;234.70611572265625;2821;280.2676086425781;168.2379608154297;2897;284.5208435058594;198.52316284179688;2924;286.351806640625;225.75714111328125;2829;283.65667724609375;233.7821807861328;2807;246.1206817626953;231.94264221191406;2769;243.77427673339844;283.7029724121094;2819;241.52467346191406;326.316162109375;2883;238.2234649658203;338.36676025390625;2824;267.8504943847656;232.03073120117188;2767;269.93865966796875;283.4051513671875;2801;270.6346740722656;327.0455017089844;2866;274.463623046875;339.2080078125;2802;256.6189270019531;163.77439880371094;2849;228.9022979736328;243.39981079101562;2804;222.60150146484375;233.3714599609375;0;284.1512451171875;243.00112915039062;2801;278.5791320800781;234.51583862304688;2795;-0.002362864324823022;0.999213457107544;0.03718652203679085;0.013563701882958412;-0.0024956022389233112;0.9992555379867554;0.03717784583568573;0.009996500797569752;-0.0025497579481452703;0.9999753832817078;0.0006518394220620394;0.006500838324427605;0.0;0.0;0.0;0.0;0.7566505074501038;-0.6533710956573486;-0.02402436174452305;-0.003004469210281968;0.7767677307128906;-0.04715540260076523;-0.6260116696357727;-0.05017588660120964;-0.6238538026809692;-0.11805343627929688;0.7608424425125122;0.1341213583946228;-0.653253972530365;-0.21054770052433014;0.7265312075614929;0.032885365188121796;0.7673574686050415;0.6403372287750244;0.03318996727466583;0.00539879547432065;0.7847581505775452;0.049833785742521286;0.6158493757247925;-0.048998814076185226;0.7982048988342285;0.13330110907554626;-0.5649727582931519;-0.16095185279846191;0.747782289981842;-0.016287922859191895;-0.6159411072731018;-0.24733158946037292;-0.6825002431869507;0.6960738897323608;-0.1285712569952011;0.18205513060092926;0.7167361378669739;-0.03170628100633621;-0.6966232061386108;-0.00027769734151661396;-0.6482670307159424;0.06461536139249802;0.7584274411201477;-0.019043127074837685;0.0;0.0;0.0;0.0;0.6887466907501221;0.6967286467552185;-0.11489176005125046;-0.16430772840976715;0.6972897052764893;0.017008287832140923;0.7164946794509888;-0.01153563056141138;0.6131516098976135;0.036466386169195175;0.7889326810836792;0.017334379255771637;0.0;0.0;0.0;0.0;-0.002657234901562333;0.9997437596321106;0.021536434069275856;0.006447152700275183;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.0172119140625;231.984375;2752;256.78082275390625;192.49420166015625;2796;256.561767578125;154.33457946777344;2878;256.45233154296875;136.43020629882812;2785;233.89437866210938;167.19847106933594;2892;229.4122772216797;200.35769653320312;2913;226.91770935058594;226.8233642578125;2843;228.6705780029297;234.8651885986328;2821;280.28863525390625;168.2427215576172;2893;284.55047607421875;198.58535766601562;2923;286.31744384765625;226.1345977783203;2831;283.61602783203125;233.90065002441406;2818;246.14859008789062;231.93865966796875;2764;243.77597045898438;283.77191162109375;2822;241.48367309570312;326.2878112792969;2880;238.22085571289062;338.33026123046875;2830;267.87664794921875;232.02365112304688;2767;269.94366455078125;283.3857116699219;2806;270.6372985839844;327.0438232421875;2866;274.3475036621094;339.2140808105469;2797;256.61505126953125;163.76527404785156;2850;228.50254821777344;243.40052795410156;2810;223.0267333984375;233.38699340820312;2825;283.08197021484375;243.5839385986328;2799;278.5447692871094;231.826416015625;2805;-0.002627917332574725;0.9992214441299438;0.037246961146593094;0.012734425254166126;-0.00274851405993104;0.999257504940033;0.03723825141787529;0.009498750790953636;-0.002791597042232752;0.9999757409095764;0.0007394402637146413;0.006341126747429371;0.0;0.0;0.0;0.0;0.7568068504333496;-0.6531842350959778;-0.024193495512008667;-0.0029181025456637144;0.7706912159919739;-0.04580090939998627;-0.633638858795166;-0.04938722774386406;-0.639377236366272;-0.11499206721782684;0.7475160360336304;0.13853996992111206;-0.6703504920005798;-0.208958238363266;0.7112343907356262;0.03334968909621239;0.7674927115440369;0.6401804089546204;0.03310883790254593;0.005265660583972931;0.7872925400733948;0.04945574328303337;0.6126009225845337;-0.049443162977695465;0.8016615509986877;0.1308038830757141;-0.5603654384613037;-0.16192501783370972;0.7515819668769836;-0.034851960837841034;-0.6160168051719666;-0.23330903053283691;-0.6825927495956421;0.696160614490509;-0.12803852558135986;0.18175163865089417;0.7161742448806763;-0.03176388517022133;-0.6971980333328247;-0.0005524922744370997;-0.6495252251625061;0.06500481814146042;0.7573229670524597;-0.01879235915839672;0.0;0.0;0.0;0.0;0.688505232334137;0.6967856884002686;-0.11535186320543289;-0.16475489735603333;0.6978791952133179;0.01704340986907482;0.7159246802330017;-0.011223047971725464;0.6153975129127502;0.03631260618567467;0.7871878147125244;0.01739807240664959;0.0;0.0;0.0;0.0;-0.002791009843349457;0.9997431635856628;0.02159489132463932;0.006284633185714483;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.0291442871094;231.97740173339844;2756;256.7869873046875;192.49330139160156;2804;256.5641174316406;154.34005737304688;2874;256.4789123535156;136.4467010498047;2791;233.9193115234375;167.18423461914062;2890;229.40255737304688;200.23072814941406;2913;226.96250915527344;226.6986541748047;2847;228.66102600097656;234.88327026367188;2826;280.29534912109375;168.21620178222656;2892;284.5706787109375;198.62026977539062;2930;286.3698425292969;225.95362854003906;2835;283.7291564941406;233.82376098632812;2816;246.1645050048828;231.9290008544922;2770;243.7701416015625;283.83721923828125;2817;241.46728515625;326.3343200683594;2884;238.24424743652344;338.33251953125;2829;267.8904113769531;232.0106658935547;2771;269.9457702636719;283.31097412109375;2816;270.66656494140625;327.0233154296875;2867;274.3755187988281;339.1941833496094;2808;256.6185302734375;163.76869201660156;2854;228.89715576171875;243.545166015625;2802;222.66688537597656;236.3260498046875;2838;283.5419006347656;243.72903442382812;2803;278.7206115722656;230.7073974609375;2816;-0.0027207096572965384;0.9992250800132751;0.0373363196849823;0.012157976627349854;-0.0028223092667758465;0.9992544651031494;0.037328775972127914;0.009438568726181984;-0.002849811688065529;0.999972403049469;0.000903200008906424;0.006802457384765148;0.0;0.0;0.0;0.0;0.756611704826355;-0.6534099578857422;-0.024184448644518852;-0.003043749602511525;0.7737289071083069;-0.04663108289241791;-0.6298474073410034;-0.049613192677497864;-0.6234285235404968;-0.1183498203754425;0.760954737663269;0.13519658148288727;-0.6514756679534912;-0.21479761600494385;0.7266009449958801;0.03863225132226944;0.7669999599456787;0.6407303214073181;0.033803872764110565;0.005750470794737339;0.7862902879714966;0.04935525357723236;0.6138774156570435;-0.04966026917099953;0.7874355912208557;0.13546881079673767;-0.5801287889480591;-0.15825264155864716;0.7360262870788574;-0.012171763926744461;-0.6302682161331177;-0.24673689901828766;-0.6825637221336365;0.6962372660636902;-0.12781962752342224;0.18172098696231842;0.7157790064811707;-0.032032210379838943;-0.6975916028022766;-0.0005530146881937981;-0.6503134369850159;0.06517370790243149;0.7566304802894592;-0.018844058737158775;0.0;0.0;0.0;0.0;0.688216507434845;0.6968691945075989;-0.11577498912811279;-0.1653103232383728;0.6982899308204651;0.01702718250453472;0.7155262231826782;-0.011112544685602188;0.6165570616722107;0.03734361752867699;0.7862211465835571;0.017865685746073723;0.0;0.0;0.0;0.0;-0.0028281041886657476;0.9997372031211853;0.021725334227085114;0.006745332386344671;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.05010986328125;231.97998046875;2753;256.8032531738281;192.49130249023438;2796;256.5857238769531;154.32928466796875;2873;256.4958801269531;136.45794677734375;2791;233.92596435546875;167.21163940429688;2890;229.44285583496094;200.16334533691406;2919;227.02685546875;226.6616973876953;2851;228.5755157470703;234.9726104736328;2820;280.29974365234375;168.23184204101562;2899;284.6263732910156;198.54318237304688;2926;286.3890075683594;225.92742919921875;2835;283.6963806152344;234.14479064941406;2809;246.17958068847656;231.9257049560547;2769;243.8037109375;283.7578125;2815;241.47276306152344;326.3128662109375;2886;238.24647521972656;338.2886962890625;2829;267.91650390625;232.0224609375;2771;269.90020751953125;283.3048095703125;2823;270.6011657714844;327.0606689453125;2866;274.4262390136719;339.21038818359375;2798;256.637939453125;163.76068115234375;2852;228.6190185546875;243.53952026367188;2800;223.04635620117188;233.36305236816406;2835;283.3083190917969;243.61619567871094;2798;278.6506652832031;231.79617309570312;2799;-0.0027487571351230145;0.9992199540138245;0.03719482198357582;0.012975841760635376;-0.0028534315060824156;0.9992525577545166;0.037186942994594574;0.010163480415940285;-0.0027333423495292664;0.9999684691429138;0.0005989368073642254;0.007430944591760635;0.0;0.0;0.0;0.0;0.7572038769721985;-0.6527567505836487;-0.02317184768617153;-0.0037273617926985025;0.7744226455688477;-0.04684124514460564;-0.6290299892425537;-0.04895705357193947;-0.6156843900680542;-0.11828748881816864;0.7677204012870789;0.13246247172355652;-0.6402913928031921;-0.2130459100008011;0.7365621328353882;0.045984603464603424;0.7673400044441223;0.6403229832649231;0.033781711012125015;0.0058873239904642105;0.7887170910835266;0.05059941112995148;0.6106392741203308;-0.049846991896629333;0.7911640405654907;0.13361085951328278;-0.5752562284469604;-0.15902191400527954;0.7418438792228699;-0.01022960152477026;-0.6235634088516235;-0.24643799662590027;-0.682303786277771;0.696365237236023;-0.1281476765871048;0.18197569251060486;0.7163487076759338;-0.031706470996141434;-0.6970213055610657;-0.0006435738177970052;-0.6501044034957886;0.06562138348817825;0.7567718029022217;-0.01882851868867874;0.0;0.0;0.0;0.0;0.6886247396469116;0.6967328190803528;-0.11529149860143661;-0.16452129185199738;0.6977089047431946;0.016265621408820152;0.7161139845848083;-0.010881531052291393;0.6132909059524536;0.036870766431093216;0.7887998223304749;0.01760002411901951;0.0;0.0;0.0;0.0;-0.0027594100683927536;0.9997375011444092;0.02151581272482872;0.0073752072639763355;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.0499572753906;231.97225952148438;2756;256.8039855957031;192.49139404296875;2800;256.5880432128906;154.33639526367188;2876;256.49652099609375;136.4582061767578;2780;233.92356872558594;167.2115478515625;2890;229.4268341064453;200.14186096191406;2916;227.02670288085938;226.64122009277344;2845;228.5943145751953;234.94683837890625;2818;280.30126953125;168.22396850585938;2892;284.58575439453125;198.5724639892578;2929;286.4111633300781;225.87376403808594;2831;283.6554870605469;234.0775909423828;2807;246.17910766601562;231.92105102539062;2766;243.81338500976562;283.7658996582031;2812;241.46487426757812;326.2830505371094;2887;238.23934936523438;338.2952880859375;2831;267.9162292480469;232.01185607910156;2766;269.90106201171875;283.30474853515625;2809;270.5939636230469;327.04986572265625;2870;274.4336242675781;339.2127380371094;2797;256.63970947265625;163.76507568359375;2849;228.9014434814453;243.40036010742188;2808;222.7393798828125;234.77963256835938;0;283.665283203125;243.00108337402344;2798;278.5967712402344;232.46327209472656;2799;-0.002737874398007989;0.99922114610672;0.037159599363803864;0.012987041845917702;-0.0028399669099599123;0.9992531538009644;0.037151940166950226;0.010241455398499966;-0.002704787766560912;0.9999674558639526;0.0006102861952967942;0.007575384806841612;0.0;0.0;0.0;0.0;0.7571371793746948;-0.6528354287147522;-0.023133141919970512;-0.003763660555705428;0.7753267884254456;-0.04726219177246094;-0.6278899312019348;-0.04887646809220314;-0.6238657236099243;-0.1169515922665596;0.7611250281333923;0.13342607021331787;-0.6478937864303589;-0.21475721895694733;0.7292065024375916;0.04869116097688675;0.767153799533844;0.6405346989631653;0.03396731615066528;0.006044408306479454;0.7858256697654724;0.04981561750173569;0.614443302154541;-0.049556538462638855;0.776391863822937;0.13884098827838898;-0.5947798490524292;-0.15548524260520935;0.723815381526947;-0.011379748582839966;-0.6459187865257263;-0.242385134100914;-0.682390570640564;0.696280837059021;-0.12819956243038177;0.18193674087524414;0.7163559794425964;-0.031632982194423676;-0.6970174312591553;-0.0005713009159080684;-0.6503300070762634;0.06583144515752792;0.7565619349479675;-0.018737997859716415;0.0;0.0;0.0;0.0;0.6885411739349365;0.6968192458152771;-0.11528526246547699;-0.16450950503349304;0.6977006793022156;0.016220590099692345;0.7161222696304321;-0.010932987555861473;0.6128731369972229;0.03690043091773987;0.7891206741333008;0.01770559512078762;0.0;0.0;0.0;0.0;-0.002738695591688156;0.9997361898422241;0.021526848897337914;0.007520109880715609;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
