264.6183166503906;225.10523986816406;2171;265.8305969238281;173.84457397460938;2195;266.9961242675781;123.94770812988281;2259;266.314697265625;97.26051330566406;2181;235.33102416992188;143.8510284423828;2302;227.3275604248047;189.56703186035156;2327;220.85740661621094;230.61788940429688;2234;222.50660705566406;243.0872344970703;2215;296.9834289550781;143.01611328125;2265;303.6982421875;189.11900329589844;2292;306.56341552734375;230.07008361816406;2218;304.18658447265625;240.83482360839844;2186;250.39096069335938;225.174560546875;2192;240.69454956054688;298.1341247558594;2262;233.95225524902344;355.19879150390625;2298;227.32801818847656;374.4105224609375;2217;278.9164733886719;225.05389404296875;2187;285.8829345703125;297.23809814453125;2247;290.1375427246094;354.556884765625;2308;297.0688781738281;373.8884582519531;2246;266.6826477050781;136.26492309570312;2256;223.80308532714844;256.2694091796875;2213;231.59445190429688;238.64199829101562;2255;303.26287841796875;254.9353790283203;2175;313.128662109375;241.94577026367188;2211;0.011717882938683033;0.9994489550590515;0.006824983283877373;-0.030297257006168365;0.011689389124512672;0.9993142485618591;0.006873669568449259;-0.034454647451639175;0.01294772420078516;0.998810350894928;-0.02631419710814953;-0.038959965109825134;0.0;0.0;0.0;0.0;0.7802551984786987;-0.624050498008728;-0.030038954690098763;0.02933131530880928;0.7541404366493225;-0.07470370084047318;-0.6506410241127014;-0.04855698347091675;0.7506889700889587;-0.13802257180213928;0.6429204940795898;-0.06378933787345886;0.7266564965248108;-0.014005309902131557;0.6749064326286316;-0.12757545709609985;0.7837614417076111;0.6199701428413391;-0.03072899580001831;-0.020267168059945107;0.8233808279037476;0.05687842518091202;0.5628170371055603;-0.04523187130689621;0.754653811454773;-0.08394503593444824;0.6392092108726501;-0.1219119280576706;0.7579450011253357;-0.15312844514846802;0.6340664625167847;0.00554727902635932;-0.690862238407135;0.7006074786186218;-0.1239694282412529;0.12841345369815826;-0.6844232082366943;0.07320493459701538;0.7250681519508362;0.021957674995064735;-0.6187869906425476;0.04278033226728439;0.7833197712898254;0.04102014750242233;0.0;0.0;0.0;0.0;0.6799805760383606;0.6957394480705261;-0.153485506772995;-0.1732487976551056;0.7287145256996155;0.058314982801675797;0.6822631359100342;-0.009557526558637619;0.579257071018219;0.058709766715765;0.8130068182945251;-0.005868227686733007;0.0;0.0;0.0;0.0;0.011177754029631615;0.9991787075996399;-0.0035163674037903547;-0.03878911957144737;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
264.6499938964844;225.11782836914062;2165;265.8028259277344;173.92373657226562;2191;266.90472412109375;124.098388671875;2266;266.2052917480469;97.34809875488281;2182;235.28720092773438;143.91452026367188;2296;227.42355346679688;189.5727996826172;2325;221.34054565429688;230.6992645263672;2232;223.01065063476562;242.662353515625;2204;296.8971252441406;142.97265625;2269;303.7685852050781;189.03651428222656;2288;306.68878173828125;229.9422607421875;2212;304.23101806640625;240.8751983642578;2185;250.4246368408203;225.19752502441406;2186;240.66387939453125;298.2491455078125;2246;233.983154296875;355.11297607421875;2293;227.39230346679688;374.28289794921875;2219;278.9444885253906;225.0547637939453;2184;285.8878173828125;297.26165771484375;2241;290.1556091308594;354.5616455078125;2308;297.0998840332031;373.83837890625;2246;266.61663818359375;136.40797424316406;2257;223.93695068359375;256.069580078125;0;231.73255920410156;239.09347534179688;2241;303.1844177246094;255.06468200683594;2171;312.6918029785156;242.28787231445312;2203;0.01115173939615488;0.9994857907295227;0.007903322577476501;-0.029006754979491234;0.011113730259239674;0.9993352890014648;0.007956684567034245;-0.03379720821976662;0.011913166381418705;0.9988320469856262;-0.025989964604377747;-0.03895089775323868;0.0;0.0;0.0;0.0;0.7795984745025635;-0.6248822212219238;-0.02957429178059101;0.029559403657913208;0.7602040767669678;-0.07406828552484512;-0.6437347531318665;-0.047003261744976044;0.742761492729187;-0.13771657645702362;0.6516465544700623;-0.0685301274061203;0.7117933034896851;-0.05857878923416138;0.6746848225593567;-0.18633076548576355;0.781984806060791;0.6221963167190552;-0.031093042343854904;-0.020118730142712593;0.8247138857841492;0.059012651443481445;0.5606294870376587;-0.04537888243794441;0.7593784928321838;-0.08234286308288574;0.6336350440979004;-0.12276235967874527;0.756295382976532;-0.18115906417369843;0.6283406019210815;-0.0196672435849905;-0.6910333037376404;0.7001019716262817;-0.1240803524851799;0.13013166189193726;-0.685368537902832;0.07267796993255615;0.7241998314857483;0.022855667397379875;-0.6204242706298828;0.04435798525810242;0.7820205092430115;0.03936999291181564;0.0;0.0;0.0;0.0;0.6799983382225037;0.6959954500198364;-0.15230974555015564;-0.17318879067897797;0.7278140783309937;0.05842088535428047;0.6832185387611389;-0.009281337261199951;0.5737736225128174;0.0583232045173645;0.8169078230857849;-0.0066267647780478;0.0;0.0;0.0;0.0;0.01069675013422966;0.9991824626922607;-0.003995549399405718;-0.03878236189484596;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
264.5248718261719;225.149169921875;2165;265.78900146484375;173.93240356445312;2192;266.9084167480469;124.181884765625;2268;266.2693786621094;97.47528076171875;2183;235.28880310058594;143.95700073242188;2303;227.42222595214844;189.20806884765625;2322;221.75259399414062;230.57907104492188;2244;223.0908966064453;241.5790252685547;2206;296.8246765136719;143.06637573242188;2272;303.6879577636719;188.98672485351562;2291;306.6385498046875;230.24534606933594;2212;303.7676696777344;240.74215698242188;2188;250.26052856445312;225.22052001953125;2184;240.55999755859375;298.4507751464844;2244;233.92361450195312;355.10693359375;2291;227.22601318359375;374.3148498535156;2220;278.8496398925781;225.08822631835938;2179;285.8214111328125;297.28387451171875;2239;290.06964111328125;354.538818359375;2305;296.8354187011719;373.9247131347656;2250;266.61285400390625;136.46665954589844;2256;224.87240600585938;255.6724853515625;2193;231.95762634277344;240.11318969726562;2234;301.9306640625;255.13523864746094;2171;311.972900390625;243.58273315429688;2198;0.012216771021485329;0.9994977116584778;0.012566388584673405;-0.02640542760491371;0.012151881121098995;0.9993484020233154;0.012629146687686443;-0.03155327960848808;0.012131806463003159;0.998992383480072;-0.022129271179437637;-0.03711087256669998;0.0;0.0;0.0;0.0;0.7796528935432434;-0.6249053478240967;-0.02954043447971344;0.027605954557657242;0.7702587246894836;-0.0722227543592453;-0.6316848993301392;-0.04959380626678467;0.7455438375473022;-0.14034339785575867;0.646216094493866;-0.08290260285139084;0.7154797315597534;-0.0810038223862648;0.6634270548820496;-0.20344944298267365;0.7823496460914612;0.6218862533569336;-0.02825850620865822;-0.019700469449162483;0.8241060376167297;0.057454317808151245;0.5615218877792358;-0.047343749552965164;0.7513106465339661;-0.08661363273859024;0.6423147916793823;-0.12434674054384232;0.7391461730003357;-0.218644917011261;0.6366931796073914;-0.021888703107833862;-0.6908353567123413;0.6995177268981934;-0.12336882948875427;0.1349133849143982;-0.6871789693832397;0.07251544296741486;0.722521185874939;0.022127578034996986;-0.6169487833976746;0.047231778502464294;0.7847117185592651;0.037025682628154755;0.0;0.0;0.0;0.0;0.6810449957847595;0.6953808069229126;-0.14800453186035156;-0.17526522278785706;0.7261674404144287;0.060174353420734406;0.6848330497741699;-0.007973255589604378;0.5828373432159424;0.05879613012075424;0.810439944267273;-0.005545971915125847;0.0;0.0;0.0;0.0;0.010810117237269878;0.9992557764053345;-0.002336918143555522;-0.03695284575223923;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
264.34906005859375;225.11099243164062;2159;265.77142333984375;173.9173583984375;2190;266.9631042480469;124.17491912841797;2268;266.3884582519531;97.53620147705078;2179;235.30313110351562;143.9090118408203;2305;227.37118530273438;188.92718505859375;2321;221.62823486328125;230.41099548339844;2223;222.97108459472656;241.60580444335938;2196;296.8013610839844;143.15725708007812;2270;303.6267395019531;189.0128631591797;2282;306.4344787597656;230.3247528076172;2211;303.3115539550781;240.79698181152344;2181;250.03944396972656;225.1357421875;2181;240.46575927734375;298.50067138671875;2240;233.91250610351562;355.12548828125;2294;227.20376586914062;374.3103332519531;2223;278.71588134765625;225.08926391601562;2177;285.7437744140625;297.2636413574219;2234;290.01763916015625;354.5533752441406;2303;296.92938232421875;373.8553771972656;2252;266.6386413574219;136.45895385742188;2259;225.00294494628906;256.08624267578125;2200;231.64617919921875;244.11126708984375;2224;301.6912841796875;254.8477325439453;2164;311.41650390625;244.19598388671875;2200;0.013766354881227016;0.9994820952415466;0.015373080037534237;-0.02468985691666603;0.013682219199836254;0.9993324875831604;0.015448011457920074;-0.03014623373746872;0.01326974667608738;0.9990511536598206;-0.02049659751355648;-0.03606390208005905;0.0;0.0;0.0;0.0;0.7792733311653137;-0.625392496585846;-0.029806489124894142;0.02699914574623108;0.770618736743927;-0.07013747841119766;-0.6311751008033752;-0.0533425398170948;0.737104058265686;-0.14578329026699066;0.654151976108551;-0.08666068315505981;0.7089788317680359;-0.07490460574626923;0.6748303771018982;-0.19063624739646912;0.7832903265953064;0.6208072900772095;-0.026377316564321518;-0.018940888345241547;0.8264177441596985;0.0562790222465992;0.5581599473953247;-0.048205986618995667;0.7501363754272461;-0.08926975727081299;0.6433539986610413;-0.12418506294488907;0.7376914024353027;-0.22084154188632965;0.6379419565200806;-0.008394178003072739;-0.6898670792579651;0.7001776695251465;-0.12249823659658432;0.13721811771392822;-0.6883220076560974;0.07115034759044647;0.721571147441864;0.022034967318177223;-0.6171936988830566;0.049657825380563736;0.784493088722229;0.03430407866835594;0.0;0.0;0.0;0.0;0.6827534437179565;0.6942483186721802;-0.14468185603618622;-0.17588122189044952;0.7251271605491638;0.06117760390043259;0.6858497262001038;-0.007620720192790031;0.5753953456878662;0.059024251997470856;0.8157197833061218;-0.006128709763288498;0.0;0.0;0.0;0.0;0.01137627474963665;0.9992891550064087;-0.0014789931010454893;-0.035910289734601974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
264.19769287109375;225.10281372070312;2161;265.7403564453125;173.90452575683594;2191;267.0406188964844;124.24844360351562;2273;266.6861572265625;97.65408325195312;2190;235.32159423828125;143.89906311035156;2308;227.23675537109375;188.42633056640625;2323;221.16339111328125;229.61093139648438;2231;221.96469116210938;241.31228637695312;2192;296.8310241699219;143.32276916503906;2275;303.60406494140625;189.06143188476562;2287;306.13958740234375;230.50729370117188;2212;303.1475524902344;241.0396728515625;2177;249.85031127929688;225.1009521484375;2183;240.3406524658203;298.5755920410156;2253;233.88949584960938;355.25836181640625;2290;227.24034118652344;374.5009765625;2227;278.5973815917969;225.10317993164062;2178;285.62469482421875;297.38092041015625;2241;289.9644775390625;354.5765380859375;2307;297.0387268066406;373.8442077636719;2249;266.67596435546875;136.49850463867188;2262;223.61563110351562;254.84622192382812;2188;231.72998046875;237.29464721679688;2232;301.5335388183594;255.1341552734375;2163;310.61761474609375;242.74229431152344;2202;0.014974191784858704;0.9994829893112183;0.01885179802775383;-0.021309612318873405;0.014864040538668633;0.9993417859077454;0.018938766792416573;-0.02713564969599247;0.01481978502124548;0.999228835105896;-0.014293089509010315;-0.03343250975012779;0.0;0.0;0.0;0.0;0.779245913028717;-0.6256238222122192;-0.029890747740864754;0.021844765171408653;0.767158567905426;-0.06864868104457855;-0.6350745558738708;-0.058611057698726654;0.7337124347686768;-0.15311802923679352;0.6559572219848633;-0.08911237120628357;0.7136119604110718;-0.08457325398921967;0.6756426692008972;-0.164658322930336;0.7845231890678406;0.6193586587905884;-0.02216835878789425;-0.020657524466514587;0.8312012553215027;0.05371762812137604;0.5510547757148743;-0.05057240277528763;0.7263618111610413;-0.09882064163684845;0.669310450553894;-0.12106403708457947;0.7188199162483215;-0.21068038046360016;0.6625040173530579;-0.0004396286967676133;-0.6891670227050781;0.7001097798347473;-0.12237554043531418;0.14113594591617584;-0.690669596195221;0.07124152034521103;0.7193437814712524;0.021086212247610092;-0.617824912071228;0.050684135407209396;0.7840145230293274;0.032320793718099594;0.0;0.0;0.0;0.0;0.6843212246894836;0.6935772895812988;-0.14016038179397583;-0.17609713971614838;0.7229070663452148;0.06108960136771202;0.6881955862045288;-0.007767301052808762;0.5756387710571289;0.06190984696149826;0.8153417110443115;-0.005001748912036419;0.0;0.0;0.0;0.0;0.012248514220118523;0.999367892742157;0.002508801408112049;-0.03327975049614906;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
264.057373046875;225.13023376464844;2162;265.7086486816406;173.91360473632812;2192;267.07061767578125;124.3397216796875;2273;266.9002380371094;97.7850341796875;2186;235.34579467773438;143.930419921875;2304;227.07350158691406;188.2847442626953;2320;220.0664825439453;228.47589111328125;2229;218.97845458984375;239.23704528808594;2167;296.8230285644531;143.47177124023438;2278;303.583251953125;189.01556396484375;2287;306.0087890625;230.6593780517578;2209;302.90118408203125;240.9010467529297;2190;249.6933135986328;225.10813903808594;2181;240.323486328125;298.5302429199219;2253;233.88241577148438;355.24029541015625;2295;227.2632598876953;374.5181884765625;2220;278.47265625;225.1503143310547;2179;285.5936279296875;297.3194274902344;2234;289.9279479980469;354.57861328125;2310;297.09722900390625;373.8135986328125;2244;266.68719482421875;136.56607055664062;2260;220.84759521484375;251.84652709960938;2217;230.42776489257812;238.0719757080078;2236;301.5269775390625;255.1780548095703;2165;310.9924011230469;243.35276794433594;2190;0.016033394262194633;0.9994459748268127;0.020792335271835327;-0.02045462653040886;0.01591682620346546;0.9993158578872681;0.02088170126080513;-0.026045341044664383;0.015570017509162426;0.9992933869361877;-0.011767584830522537;-0.03212232515215874;0.0;0.0;0.0;0.0;0.7791197299957275;-0.6258416771888733;-0.030302681028842926;0.019401321187615395;0.747391402721405;-0.06692524999380112;-0.6579140424728394;-0.06384525448083878;0.6212874054908752;-0.18222388625144958;0.7593334317207336;-0.06487815082073212;0.6044121384620667;-0.2119559943675995;0.7542791366577148;-0.14430376887321472;0.7853124737739563;0.6184174418449402;-0.019685782492160797;-0.02136971428990364;0.8340668082237244;0.05285752937197685;0.5466716885566711;-0.05185294151306152;0.6751003861427307;-0.10926952213048935;0.7207720279693604;-0.1130814254283905;0.7057377696037292;-0.22293433547019958;0.6724750995635986;0.00342538021504879;-0.6887707114219666;0.7003074884414673;-0.12176116555929184;0.14261355996131897;-0.6912156343460083;0.07157954573631287;0.7188296914100647;0.01952442340552807;-0.6179766654968262;0.05071907863020897;0.7838998436927795;0.0321461446583271;0.0;0.0;0.0;0.0;0.685215175151825;0.6929125189781189;-0.1381014883518219;-0.17686261236667633;0.7224059104919434;0.061692237854003906;0.6886629462242126;-0.008197230286896229;0.573245108127594;0.06238606572151184;0.8169916272163391;-0.004767239559441805;0.0;0.0;0.0;0.0;0.012818347662687302;0.9993958473205566;0.004723633173853159;-0.03195768594741821;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
263.9718933105469;225.09628295898438;2161;265.694580078125;173.90646362304688;2196;267.1071472167969;124.36424255371094;2272;267.06561279296875;97.80227661132812;2200;235.4114990234375;143.90719604492188;2309;226.44615173339844;187.26934814453125;2310;215.64157104492188;222.01161193847656;0;210.98536682128906;234.72598266601562;2130;296.8180847167969;143.56271362304688;2278;303.5741271972656;189.01686096191406;2290;305.88592529296875;230.53652954101562;2208;302.83856201171875;240.95489501953125;2190;249.58236694335938;225.0500030517578;2182;240.30471801757812;298.45745849609375;2254;233.88238525390625;355.2591247558594;2292;227.33746337890625;374.5418701171875;2218;278.40966796875;225.1387481689453;2178;285.56988525390625;297.277587890625;2236;289.8726806640625;354.47589111328125;2309;296.9703063964844;373.74176025390625;2251;266.70947265625;136.58021545410156;2265;209.89935302734375;244.9391632080078;2073;216.4332733154297;238.941650390625;5946;301.46514892578125;255.33511352539062;2165;311.0065002441406;245.08773803710938;2187;0.01674870401620865;0.9994168281555176;0.022395722568035126;-0.01959475502371788;0.016621731221675873;0.9992899298667908;0.022490119561553;-0.025248685851693153;0.01614738255739212;0.9993196129798889;-0.010608883574604988;-0.03141625598073006;0.0;0.0;0.0;0.0;0.778751790523529;-0.6262514591217041;-0.03134259209036827;0.019297858700156212;-0.6714209318161011;0.061693985015153885;0.7340205311775208;0.08125070482492447;0.6813377737998962;-0.2515036165714264;0.6813633441925049;-0.09093275666236877;0.6480245590209961;-0.3279753625392914;0.6664386987686157;-0.1683921366930008;0.7859522700309753;0.6176972389221191;-0.017538536339998245;-0.020530803129076958;0.8366998434066772;0.05192067474126816;0.5425996780395508;-0.053133461624383926;0.7201615571975708;-0.10321275144815445;0.6755892634391785;-0.1195559874176979;0.710116446018219;-0.2219868302345276;0.6681639552116394;-0.003655739827081561;-0.6883072853088379;0.7006036043167114;-0.12116721272468567;0.14389613270759583;-0.6917766332626343;0.07209549844264984;0.7182735800743103;0.018177969381213188;-0.6200301647186279;0.050594206899404526;0.7822965979576111;0.03185724467039108;0.0;0.0;0.0;0.0;0.6861335635185242;0.6922526359558105;-0.1363292634487152;-0.17726081609725952;0.7218853235244751;0.062146950513124466;0.6891677379608154;-0.008193498477339745;0.5751792192459106;0.0625833198428154;0.8156189918518066;-0.004228023812174797;0.0;0.0;0.0;0.0;0.013302575796842575;0.9994063973426819;0.005813234485685825;-0.03124164417386055;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
263.9363098144531;225.09197998046875;2160;265.67242431640625;173.8996124267578;2200;267.0936279296875;124.37265014648438;2276;267.11737060546875;97.84921264648438;2203;235.46957397460938;143.87454223632812;2311;225.69773864746094;185.77967834472656;2293;212.82879638671875;219.33889770507812;7124;207.5374755859375;231.8137969970703;7115;296.8094482421875;143.59445190429688;2282;303.600341796875;188.98255920410156;2291;305.8616027832031;230.52008056640625;2210;302.837646484375;241.0363311767578;2183;249.53993225097656;225.04086303710938;2186;240.30953979492188;298.44293212890625;2250;233.86585998535156;355.31195068359375;2292;226.96697998046875;374.58258056640625;2219;278.38250732421875;225.14089965820312;2178;285.5663757324219;297.2896728515625;2235;289.8663635253906;354.5010070800781;2311;296.9259948730469;373.79296875;2254;266.695068359375;136.58399963378906;2268;206.5849609375;242.0460205078125;0;212.26516723632812;237.84698486328125;5971;301.1727600097656;255.177978515625;2173;311.0865478515625;243.91546630859375;2193;0.016863051801919937;0.9993899464607239;0.0230269655585289;-0.020129144191741943;0.016730060800909996;0.9992572665214539;0.023123769089579582;-0.025888565927743912;0.01618376560509205;0.9993065595626831;-0.009502794593572617;-0.032158996909856796;0.0;0.0;0.0;0.0;0.7784387469291687;-0.6265814900398254;-0.03269388526678085;0.018970180302858353;-0.6565641760826111;0.06338682025671005;0.7455223798751831;0.09540364146232605;0.41121870279312134;-0.3049001693725586;0.8590277433395386;0.0025270143523812294;0.3749324381351471;-0.39854466915130615;0.8353310227394104;-0.053008630871772766;0.7863065600395203;0.61720871925354;-0.017339883372187614;-0.021786317229270935;0.8382528424263;0.052378568798303604;0.5401312112808228;-0.053355872631073;0.7242553234100342;-0.10314346849918365;0.6711364388465881;-0.11996443569660187;0.7151041030883789;-0.21963447332382202;0.6635891795158386;-0.0060188923962414265;-0.6883417367935181;0.7006824016571045;-0.12044046819210052;0.14395810663700104;-0.6913824677467346;0.0720517560839653;0.7186660766601562;0.017827775329351425;-0.6089614629745483;0.04989587515592575;0.7909450531005859;0.03289628401398659;0.0;0.0;0.0;0.0;0.6862961649894714;0.6919467449188232;-0.13619191944599152;-0.1779303252696991;0.7222722768783569;0.06236311420798302;0.688742995262146;-0.008166334591805935;0.5770679712295532;0.06259414553642273;0.8142838478088379;-0.004043634980916977;0.0;0.0;0.0;0.0;0.013391360640525818;0.9993745684623718;0.006964327767491341;-0.031978461891412735;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
263.9063415527344;225.0419464111328;2168;265.67742919921875;173.867431640625;2204;267.30328369140625;124.46427154541016;2284;267.33184814453125;98.03120422363281;2212;235.7948455810547;143.9403076171875;2312;222.66729736328125;179.61842346191406;2261;203.74005126953125;207.9892120361328;2149;194.51556396484375;220.11895751953125;1970;296.8108215332031;143.68112182617188;2283;303.62017822265625;189.1107177734375;2291;305.8746337890625;230.4984130859375;2211;303.1280822753906;241.25070190429688;2181;249.4965057373047;224.96421813964844;2187;240.2882080078125;298.493896484375;2259;233.8924560546875;355.296630859375;2294;226.9800567626953;374.53179931640625;2219;278.36419677734375;225.1156463623047;2177;285.54339599609375;297.2660217285156;2238;289.85198974609375;354.5442199707031;2313;296.723876953125;373.9166564941406;2251;266.8604736328125;136.6355743408203;2275;189.74920654296875;228.3742218017578;7055;200.81704711914062;221.49417114257812;7103;301.373046875;255.8135223388672;2177;311.3005676269531;244.04483032226562;2194;0.017185401171445847;0.999322235584259;0.025038324296474457;-0.0208052359521389;0.017037829384207726;0.9991825819015503;0.0251389779150486;-0.026682933792471886;0.017999839037656784;0.9992774724960327;-0.005049572326242924;-0.033091094344854355;0.0;0.0;0.0;0.0;0.7792550325393677;-0.6256070733070374;-0.03482190519571304;0.012839033268392086;-0.6288123726844788;0.044203419238328934;0.7554776072502136;0.17859074473381042;0.7188772559165955;-0.3726121783256531;0.5638883113861084;-0.16249831020832062;0.6671658754348755;-0.4204520285129547;0.5577073097229004;-0.2589833736419678;0.7875810861587524;0.6153103709220886;-0.01652730256319046;-0.028915291652083397;0.838142991065979;0.05157564580440521;0.5402651429176331;-0.05449487268924713;0.727047324180603;-0.10401063412427902;0.6676816940307617;-0.12159420549869537;0.7229261994361877;-0.20447111129760742;0.6598432660102844;-0.013271883130073547;-0.6880773305892944;0.7010740041732788;-0.11865212768316269;0.1447984129190445;-0.6908538341522217;0.07226765155792236;0.719165027141571;0.01732114516198635;-0.6092535853385925;0.04951727017760277;0.7907506823539734;0.03273478150367737;0.0;0.0;0.0;0.0;0.6870484948158264;0.6909787654876709;-0.13526871800422668;-0.17948558926582336;0.7227956056594849;0.06265139579772949;0.6881718039512634;-0.007799883838742971;0.5822892785072327;0.062121618539094925;0.810594916343689;-0.003996616695076227;0.0;0.0;0.0;0.0;0.015489976853132248;0.9992639422416687;0.012359339743852615;-0.03284711390733719;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
263.8671875;225.02639770507812;2164;265.7147521972656;173.82679748535156;2200;267.5802917480469;124.52244567871094;2290;267.4357604980469;98.1724624633789;2214;236.37222290039062;143.90673828125;2306;217.4326171875;178.98971557617188;2225;197.20181274414062;199.5973358154297;0;187.17575073242188;208.2217254638672;1905;296.9187927246094;143.86221313476562;2286;303.6536865234375;189.19772338867188;2290;305.943603515625;230.5631103515625;2211;303.5180358886719;241.30616760253906;2183;249.44895935058594;224.92279052734375;2187;240.26272583007812;298.65911865234375;2256;233.90402221679688;355.30291748046875;2298;227.1156463623047;374.51129150390625;2223;278.32977294921875;225.11549377441406;2180;285.53253173828125;297.2402038574219;2240;289.89141845703125;354.50189208984375;2309;296.5919189453125;373.93365478515625;2248;267.0867614746094;136.66726684570312;2277;178.62445068359375;213.99899291992188;0;190.06466674804688;215.72772216796875;7090;302.5964050292969;255.2522735595703;2167;312.0726318359375;243.39523315429688;2194;0.017869537696242332;0.9991937875747681;0.028318358585238457;-0.022148601710796356;0.017726249992847443;0.999069094657898;0.028408270329236984;-0.02719607949256897;0.020073091611266136;0.9992576837539673;-0.001512874965555966;-0.03284677490592003;0.0;0.0;0.0;0.0;0.7799950242042542;-0.6247604489326477;-0.03529743105173111;0.006014665123075247;-0.6359407901763916;0.025358451530337334;0.7236694693565369;0.26690590381622314;0.39104166626930237;-0.48660513758659363;0.7812162637710571;-0.0017528078751638532;0.3375914394855499;-0.5533554553985596;0.7588156461715698;-0.063470259308815;0.789776086807251;0.6121875643730164;-0.015515836887061596;-0.03520391881465912;0.8380001783370972;0.048484399914741516;0.5405015349388123;-0.057122811675071716;0.7276014685630798;-0.10438358783721924;0.6668304204940796;-0.1226266548037529;0.7287467122077942;-0.18463967740535736;0.6592677235603333;-0.014235232025384903;-0.6880605816841125;0.7014009356498718;-0.11556702107191086;0.14578627049922943;-0.68979811668396;0.07304637134075165;0.7201244235038757;0.016237489879131317;-0.6136366724967957;0.047955017536878586;0.7874158620834351;0.033566031605005264;0.0;0.0;0.0;0.0;0.6877049803733826;0.6899422407150269;-0.13359707593917847;-0.1821904331445694;0.7238066792488098;0.0627918690443039;0.6870952248573303;-0.007826818153262138;0.5867432951927185;0.062401123344898224;0.8073552250862122;-0.004004510119557381;0.0;0.0;0.0;0.0;0.017990250140428543;0.9991620779037476;0.017131565138697624;-0.032527390867471695;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
