259.94915771484375;224.7581024169922;2183;260.6595458984375;174.36903381347656;2232;261.3529052734375;126.2770004272461;2325;259.4990539550781;100.56941223144531;2238;231.07933044433594;146.6356201171875;2348;223.7659912109375;189.35325622558594;2362;219.65618896484375;231.1511688232422;2266;221.22218322753906;241.99575805664062;2240;288.98089599609375;142.19818115234375;2301;318.1470642089844;150.85775756835938;2064;340.844482421875;146.6483917236328;1761;347.3969421386719;145.52548217773438;1732;245.8263702392578;225.00213623046875;2208;242.54833984375;296.7396545410156;2278;238.02175903320312;353.3665466308594;2320;233.50917053222656;372.98382568359375;2246;274.13861083984375;224.48040771484375;2196;283.5934143066406;298.6795349121094;2252;289.4085998535156;355.12908935546875;2314;297.6996765136719;373.859130859375;2244;261.1758117675781;138.10519409179688;2303;222.7222442626953;255.13400268554688;2255;229.7529754638672;240.58518981933594;2265;355.4984436035156;139.66738891601562;7044;355.1349792480469;152.86456298828125;7090;0.005904096178710461;0.9984356164932251;0.04679105803370476;-0.03003595396876335;0.0052773612551391125;0.997944176197052;0.046865880489349365;-0.04339534416794777;0.006767061538994312;0.9982631802558899;0.012455105781555176;-0.05718059837818146;0.0;0.0;0.0;0.0;0.7908150553703308;-0.6090668439865112;-0.0602661669254303;0.0041341474279761314;0.8047531247138977;-0.06053081527352333;-0.587483823299408;-0.0597604401409626;0.7869223356246948;-0.12661920487880707;0.5922333598136902;-0.11823875457048416;0.7692917585372925;-0.014511308632791042;0.6199989318847656;-0.15356077253818512;0.7642866969108582;0.6407016515731812;-0.02759457938373089;-0.06786574423313141;-0.6704888939857483;-0.0069898380897939205;-0.4563990533351898;0.5848894119262695;0.15779881179332733;-0.6080596446990967;0.7136090993881226;-0.3100403845310211;0.2125501036643982;-0.6198086738586426;0.711818277835846;-0.25293147563934326;0.6992720365524292;-0.6908944249153137;0.09774630516767502;-0.15533550083637238;-0.6850045323371887;0.050497911870479584;0.7266348600387573;-0.01485027838498354;-0.6513329148292542;0.04029649868607521;0.757504940032959;0.01810954511165619;0.0;0.0;0.0;0.0;0.6805160045623779;0.6946479678153992;-0.1269388049840927;-0.19557277858257294;0.7280352115631104;0.06733629107475281;0.6818822026252747;-0.021615376695990562;0.5677009224891663;0.06542535126209259;0.8204191327095032;-0.0186438150703907;0.0;0.0;0.0;0.0;0.0054049720056355;0.9978356957435608;0.03223899379372597;-0.057056307792663574;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259.9969177246094;224.84597778320312;2177;260.6964416503906;174.4467010498047;2231;261.3751525878906;126.35810852050781;2327;259.5899963378906;100.61351013183594;2241;231.02279663085938;146.734130859375;2354;223.7735595703125;189.354736328125;2363;219.71929931640625;231.28390502929688;2271;221.3826141357422;242.03713989257812;2240;288.5115661621094;142.40316772460938;2296;312.8212585449219;157.64230346679688;2071;333.60345458984375;153.3353729248047;1759;338.58367919921875;152.5792999267578;1683;245.862060546875;225.12191772460938;2205;242.51028442382812;296.8055419921875;2273;238.0133819580078;353.394775390625;2316;233.48873901367188;372.98394775390625;2244;274.1978759765625;224.54278564453125;2199;283.5820617675781;298.61920166015625;2253;289.41790771484375;355.05706787109375;2313;297.58990478515625;373.8343200683594;2244;261.20355224609375;138.18521118164062;2302;223.53456115722656;255.6920166015625;2246;229.6796875;239.57537841796875;2260;346.33392333984375;147.00244140625;7384;344.7886962890625;160.54461669921875;1667;0.005787920206785202;0.9984106421470642;0.04734291881322861;-0.030024537816643715;0.005103071685880423;0.9978722929954529;0.04742162302136421;-0.04445134475827217;0.006478925701230764;0.9981328845024109;0.013027805835008621;-0.059321362525224686;0.0;0.0;0.0;0.0;0.7909168601036072;-0.6089358329772949;-0.06034539267420769;0.002479053568094969;0.8052395582199097;-0.059676866978406906;-0.5868886113166809;-0.059913575649261475;0.7883964776992798;-0.1259814202785492;0.5901509523391724;-0.11950521171092987;0.7696844339370728;-0.009497154504060745;0.6192209124565125;-0.1551162302494049;0.7669546008110046;0.636867880821228;-0.031208578497171402;-0.07215235382318497;0.6735876202583313;-0.03195679560303688;0.533288300037384;-0.510746419429779;0.14470431208610535;-0.6376305222511292;0.7141668796539307;-0.24990737438201904;0.19048765301704407;-0.6390563249588013;0.7178437113761902;-0.20005463063716888;0.6999990940093994;-0.6900895237922668;0.09761308878660202;-0.1557220071554184;-0.6850484609603882;0.05009186267852783;0.7266425490379333;-0.013790180906653404;-0.6512866020202637;0.04008942097425461;0.7575587630271912;0.017981089651584625;0.0;0.0;0.0;0.0;0.6799602508544922;0.69511878490448;-0.12655365467071533;-0.1960817277431488;0.7280147671699524;0.06673738360404968;0.6819599866867065;-0.02170831710100174;0.5716596245765686;0.0655168890953064;0.8176605701446533;-0.018547482788562775;0.0;0.0;0.0;0.0;0.005183432251214981;0.9976938962936401;0.032792918384075165;-0.05920085310935974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.0054931640625;224.88714599609375;2181;260.71063232421875;174.48080444335938;2234;261.39312744140625;126.3858413696289;2326;259.6328125;100.64871978759766;2253;231.01092529296875;146.7569580078125;2356;223.80642700195312;189.380859375;2369;219.7261962890625;231.28623962402344;2281;221.39981079101562;242.092529296875;2241;288.2103576660156;142.39698791503906;2277;316.45843505859375;158.0858612060547;1745;332.5511474609375;155.8854522705078;7366;333.3076171875;155.54736328125;7344;245.88096618652344;225.18222045898438;2205;242.49383544921875;296.8004150390625;2274;237.99545288085938;353.38885498046875;2317;233.55230712890625;373.01080322265625;2241;274.1976623535156;224.5690460205078;2200;283.617431640625;298.57904052734375;2256;289.4219055175781;355.04071044921875;2317;297.5666809082031;373.8265686035156;2248;261.22119140625;138.21484375;2310;223.8531494140625;255.50022888183594;2257;229.79119873046875;240.86721801757812;2266;339.332763671875;150.00001525878906;7403;338.55010986328125;163.92831420898438;7365;0.005818856880068779;0.9983973503112793;0.047248829156160355;-0.030600236728787422;0.005104649346321821;0.9978213906288147;0.047331321984529495;-0.04567437618970871;0.00647704815492034;0.9980213642120361;0.0128650376573205;-0.06120428815484047;0.0;0.0;0.0;0.0;0.7907831072807312;-0.6090942025184631;-0.060512084513902664;0.0021461835131049156;0.8037529587745667;-0.05889143794775009;-0.5889928340911865;-0.06000380218029022;0.7982265949249268;-0.12451807409524918;0.5765768885612488;-0.12201893329620361;0.7799302339553833;-0.008228598162531853;0.6056489944458008;-0.15757662057876587;0.7673735022544861;0.6359010934829712;-0.03409518674015999;-0.07486794143915176;-0.6957698464393616;0.07145233452320099;-0.4667278230190277;0.5412614345550537;0.12591511011123657;-0.6468356847763062;0.7275562286376953;-0.1908164620399475;0.20471706986427307;-0.6636022329330444;0.7116193175315857;-0.10639995336532593;0.7004473805427551;-0.6896987557411194;0.09761805087327957;-0.15543386340141296;-0.6846462488174438;0.04969045892357826;0.7270627617835999;-0.013043145649135113;-0.6529606580734253;0.03983749449253082;0.7561256289482117;0.01815227046608925;0.0;0.0;0.0;0.0;0.6794886589050293;0.695355236530304;-0.12699924409389496;-0.1965896636247635;0.7283929586410522;0.06662571430206299;0.681550920009613;-0.02220660261809826;0.5726093053817749;0.06538815051317215;0.8170133233070374;-0.018227877095341682;0.0;0.0;0.0;0.0;0.005177556071430445;0.9975851774215698;0.03264642879366875;-0.061084114015102386;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.014404296875;224.93841552734375;2179;260.7594299316406;174.5328369140625;2239;261.49969482421875;126.45555877685547;2330;259.755859375;100.8305435180664;2247;231.00852966308594;146.85171508789062;2360;223.857177734375;189.38604736328125;2373;219.8391876220703;231.39804077148438;2279;221.39097595214844;242.06642150878906;2245;287.4605407714844;142.29832458496094;2278;308.88916015625;160.26959228515625;1724;320.08087158203125;162.46481323242188;0;322.06268310546875;159.47735595703125;7349;245.89920043945312;225.2522430419922;2210;242.4862060546875;296.81390380859375;2274;237.99884033203125;353.39141845703125;2316;233.58921813964844;373.02069091796875;2243;274.2004699707031;224.6065673828125;2201;283.7540283203125;298.73956298828125;2260;289.326171875;354.90875244140625;2317;297.5345458984375;373.5708923339844;2250;261.3126525878906;138.27902221679688;2308;223.83029174804688;255.749267578125;2250;229.7550811767578;241.16839599609375;2264;325.5003662109375;154.57315063476562;7190;324.67388916015625;168.18077087402344;7386;0.006114393938332796;0.9983003735542297;0.04815464839339256;-0.032252006232738495;0.005225751083344221;0.9975362420082092;0.04825917258858681;-0.05064757168292999;0.006936808116734028;0.9974526166915894;0.014090335927903652;-0.06958141922950745;0.0;0.0;0.0;0.0;0.7902037501335144;-0.6094300746917725;-0.06456085294485092;0.002195933135226369;0.8045570850372314;-0.05727354809641838;-0.5879336595535278;-0.061169590801000595;0.7901695370674133;-0.1262989342212677;0.5871626734733582;-0.12215006351470947;0.7745196223258972;-0.006674704607576132;0.6158568263053894;-0.14420567452907562;0.7678892016410828;0.6333824992179871;-0.04330913722515106;-0.08542270213365555;0.73747718334198;-0.013002417981624603;0.4746136963367462;-0.4803125560283661;0.12739533185958862;-0.6378770470619202;0.748779833316803;-0.12732702493667603;-0.15060879290103912;0.710888147354126;-0.6787959337234497;0.10578787326812744;0.7011059522628784;-0.6893026828765869;0.09632083773612976;-0.15503083169460297;-0.6834440231323242;0.04892931133508682;0.7282624840736389;-0.012001371011137962;-0.6536573171615601;0.039728935807943344;0.7555301785469055;0.018104607239365578;0.0;0.0;0.0;0.0;0.6790530681610107;0.695239245891571;-0.12726591527462006;-0.19832472503185272;0.7295418977737427;0.0675826370716095;0.6802244782447815;-0.022270143032073975;0.5765390992164612;0.06647837907075882;0.814219057559967;-0.015188846737146378;0.0;0.0;0.0;0.0;0.005426072981208563;0.9969989657402039;0.03376780450344086;-0.06945060193538666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.07373046875;224.93177795410156;2181;260.824951171875;174.5447998046875;2234;261.5616760253906;126.50940704345703;2332;259.8106384277344;100.9202651977539;2256;230.9667510986328;147.0591583251953;2366;223.87542724609375;189.4108428955078;2373;220.0078887939453;231.5866241455078;2276;221.50828552246094;242.06942749023438;2248;287.39691162109375;141.51025390625;2271;304.4512023925781;158.82815551757812;1701;310.8682861328125;164.73550415039062;7325;309.7830810546875;160.28956604003906;0;246.0355682373047;225.2794952392578;2206;242.4772491455078;296.8214111328125;2272;237.9730987548828;353.3819580078125;2313;233.59091186523438;373.02996826171875;2239;274.2191162109375;224.58929443359375;2200;283.7982482910156;298.74737548828125;2258;289.65386962890625;355.2943420410156;2314;297.5456848144531;374.08941650390625;2240;261.3772277832031;138.3206787109375;2309;224.33192443847656;256.6650695800781;2259;229.83287048339844;238.99237060546875;2262;310.66717529296875;155.5555877685547;7343;312.5140380859375;168.7617950439453;7132;0.005909701809287071;0.9980794191360474;0.0489875003695488;-0.037453923374414444;0.004818924702703953;0.9969998002052307;0.04910680279135704;-0.059638574719429016;0.0065917763859033585;0.9964638948440552;0.01497737132012844;-0.08241309225559235;0.0;0.0;0.0;0.0;0.7901301383972168;-0.6087284684181213;-0.07158025354146957;0.004489460494369268;0.8083844184875488;-0.05444043502211571;-0.5826358199119568;-0.06392404437065125;0.7995523810386658;-0.12337339669466019;0.5740540027618408;-0.12632085382938385;0.7846742272377014;-0.008957363665103912;0.601487934589386;-0.14972753822803497;0.7593173980712891;0.6406360268592834;-0.055826976895332336;-0.09952878952026367;0.7624392509460449;-0.056854914873838425;0.428587406873703;-0.48142167925834656;0.17282335460186005;-0.6166404485702515;0.7584712505340576;-0.12086357176303864;-0.20518741011619568;0.7527503371238708;-0.6195923089981079;0.08585158735513687;0.7026386857032776;-0.6888399720191956;0.09263826161623001;-0.15236932039260864;-0.6797301769256592;0.04802366718649864;0.7318258881568909;-0.009565485641360283;-0.6542104482650757;0.03977469727396965;0.7550452351570129;0.018254797905683517;0.0;0.0;0.0;0.0;0.6782856583595276;0.6946857571601868;-0.1293552815914154;-0.20151320099830627;0.7330688238143921;0.06803707778453827;0.6763923168182373;-0.021783405914902687;0.5872963070869446;0.06676197052001953;0.8064390420913696;-0.016786880791187286;0.0;0.0;0.0;0.0;0.004927142523229122;0.9959948658943176;0.03462667390704155;-0.08228619396686554;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.05120849609375;225.60006713867188;2181;260.50030517578125;174.72109985351562;2234;260.2621765136719;125.53572845458984;2336;260.20782470703125;101.2640151977539;2264;231.32925415039062;147.471923828125;2367;224.2894287109375;190.00047302246094;2378;220.19586181640625;232.0034637451172;2289;221.33367919921875;242.3149871826172;2259;287.46002197265625;139.79754638671875;2275;298.714599609375;152.0911407470703;2347;281.91644287109375;138.2799530029297;2303;274.6302185058594;132.233642578125;2345;246.08984375;226.177734375;2208;242.44732666015625;296.86529541015625;2278;237.92172241210938;353.4196472167969;2315;233.61691284179688;373.02825927734375;2246;274.188232421875;225.1938934326172;2199;283.7784729003906;299.15289306640625;2259;289.40667724609375;355.17596435546875;2316;297.5949401855469;373.83294677734375;2248;260.3797912597656;137.75283813476562;2319;222.65687561035156;255.56752014160156;2275;229.677734375;239.0586395263672;2272;266.111572265625;124.33161163330078;2341;282.7447509765625;131.86599731445312;2318;0.0013855553697794676;0.9964559078216553;0.047648683190345764;-0.0693058893084526;0.0005138383130542934;0.995021641254425;0.04766606539487839;-0.08751929551362991;-0.00518089160323143;0.994365394115448;0.0022572444286197424;-0.10585597902536392;0.0;0.0;0.0;0.0;0.7992533445358276;-0.5946969389915466;-0.08400799334049225;0.021730786189436913;0.8003080487251282;-0.05707494914531708;-0.5938977003097534;-0.0594564788043499;0.8195173144340515;-0.12044921517372131;0.5455732941627502;-0.1274091601371765;0.813018798828125;-0.0046822624281048775;0.5693284869194031;-0.12183400243520737;0.7450017333030701;0.6525290012359619;-0.08095157891511917;-0.11236206442117691;0.7618620991706848;-0.15091629326343536;0.330550879240036;-0.5362149477005005;0.6052961349487305;-0.563228189945221;0.24958333373069763;-0.5040820837020874;0.6028897166252136;-0.5683887004852295;0.24427153170108795;-0.5037754774093628;0.7120030522346497;-0.6865038871765137;0.07009295374155045;-0.1298113465309143;-0.656580924987793;0.042253244668245316;0.7530686259269714;-0.0019167144782841206;-0.6567049622535706;0.04036085680127144;0.7528531551361084;0.017933273687958717;0.0;0.0;0.0;0.0;0.6724840998649597;0.6928941607475281;-0.14612312614917755;-0.2151997983455658;0.7539432048797607;0.07207780331373215;0.6527702212333679;-0.016292817890644073;0.5782737731933594;0.06440194696187973;0.8131158351898193;-0.01716288924217224;0.0;0.0;0.0;0.0;-0.004344574641436338;0.9940057992935181;0.026463303714990616;-0.10598751902580261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.3985595703125;224.53921508789062;2182;260.8474426269531;174.242431640625;2235;261.5531005859375;125.89983367919922;2335;260.8886413574219;102.39164733886719;2254;233.68881225585938;145.83050537109375;2363;224.87371826171875;188.42453002929688;2378;219.90316772460938;231.34066772460938;2286;221.53611755371094;242.04217529296875;2258;285.9492492675781;143.1916961669922;2298;302.0450134277344;130.62881469726562;2177;288.9527893066406;98.02470397949219;7179;283.4416198730469;83.2165298461914;6092;246.49241638183594;224.6150665283203;2211;242.5843963623047;296.79107666015625;2275;238.08079528808594;353.42681884765625;2319;233.60606384277344;372.9643249511719;2248;274.44989013671875;224.39857482910156;2198;283.8226318359375;298.55377197265625;2256;289.26470947265625;354.95770263671875;2313;297.49432373046875;373.6214294433594;2245;261.33807373046875;137.78839111328125;2317;223.11080932617188;255.3539581298828;2270;229.68724060058594;240.87152099609375;2274;275.8906555175781;65.66719055175781;5585;274.8188171386719;87.42021942138672;0;0.0026398885529488325;0.997869074344635;0.04354017600417137;-0.04852432385087013;0.0014713321579620242;0.996208906173706;0.04359530657529831;-0.07526649534702301;0.00823307503014803;0.9946365356445312;0.007846474647521973;-0.10280455648899078;0.0;0.0;0.0;0.0;0.7864863872528076;-0.6111835837364197;-0.08495786041021347;0.025999676436185837;0.8175541162490845;-0.07978948950767517;-0.5667253732681274;-0.0637279599905014;0.8227159976959229;-0.12267446517944336;0.5432876348495483;-0.11370135843753815;0.8005625605583191;-0.015390005894005299;0.5720144510269165;-0.17793874442577362;0.7875990867614746;0.6024076342582703;-0.07750611752271652;-0.10385353118181229;-0.6056204438209534;0.15838108956813812;-0.3027738332748413;0.7186565399169922;-0.23176565766334534;-0.5302774906158447;0.4442881643772125;0.683884859085083;-0.18913355469703674;-0.541565477848053;0.3990977704524994;0.715301513671875;0.697324812412262;-0.6966275572776794;0.08759289234876633;-0.14413763582706451;-0.6719540953636169;0.044839877635240555;0.7392265200614929;-0.0033707155380398035;-0.652945876121521;0.039538122713565826;0.7561476230621338;0.018415724858641624;0.0;0.0;0.0;0.0;0.6803433299064636;0.6898171901702881;-0.1416572779417038;-0.20302321016788483;0.7402668595314026;0.06600280851125717;0.6687209010124207;-0.021471530199050903;0.5742135047912598;0.06355223804712296;0.8160843849182129;-0.01569141075015068;0.0;0.0;0.0;0.0;0.0040120454505085945;0.9943200945854187;0.027634011581540108;-0.10270210355520248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.5811767578125;224.53773498535156;2182;261.17071533203125;174.3596649169922;2229;261.95928955078125;126.4239501953125;2340;261.39324951171875;101.96646118164062;2248;232.48504638671875;146.59649658203125;2358;224.90060424804688;188.4480743408203;2373;220.177490234375;234.230224609375;2283;221.5298614501953;242.8422393798828;2255;286.6285400390625;142.7339630126953;2305;308.094482421875;127.63131713867188;2081;300.5775451660156;86.15795135498047;1930;297.4505310058594;70.93952941894531;1855;246.57073974609375;224.6890869140625;2208;242.63671875;296.7767333984375;2278;238.08303833007812;353.33538818359375;2319;233.6564483642578;372.9079284667969;2243;274.764892578125;224.3382568359375;2199;284.03277587890625;298.1914367675781;2253;289.44061279296875;354.8020935058594;2313;297.2621154785156;373.70294189453125;2252;261.74920654296875;138.1936492919922;2311;224.55421447753906;256.22454833984375;2266;229.73573303222656;237.30636596679688;2271;292.8588562011719;52.7158203125;0;287.79193115234375;72.04151916503906;0;0.0039006429724395275;0.9976739287376404;0.04731467738747597;-0.04891694337129593;0.002776240697130561;0.9962313175201416;0.04739394411444664;-0.07258904725313187;0.007444273680448532;0.9951329827308655;0.015597042627632618;-0.09701390564441681;0.0;0.0;0.0;0.0;0.7883174419403076;-0.6101069450378418;-0.07900885492563248;0.009088772349059582;0.8083444833755493;-0.06730636954307556;-0.5818213224411011;-0.05943893641233444;0.8051865100860596;-0.12273015826940536;0.5684906840324402;-0.11588899791240692;0.7836797833442688;-0.014888248406350613;0.5965778827667236;-0.17239263653755188;0.7778077125549316;0.6138260960578918;-0.07324311137199402;-0.11343801766633987;-0.5344749093055725;0.12359701842069626;-0.3534663915634155;0.7577083110809326;-0.18685415387153625;-0.6561907529830933;0.401397168636322;0.6110478639602661;-0.1350250095129013;-0.6699042916297913;0.3500753343105316;0.6406587958335876;0.6995265483856201;-0.6945695281028748;0.08478016406297684;-0.14507940411567688;-0.6715680956840515;0.0449487529695034;0.7395713925361633;-0.003167581046000123;-0.6539568901062012;0.039760980755090714;0.7552513480186462;0.018835483118891716;0.0;0.0;0.0;0.0;0.6798369884490967;0.6904067993164062;-0.1378752887248993;-0.2053060084581375;0.740630030632019;0.06571870297193527;0.6683575510978699;-0.021128930151462555;0.5808210372924805;0.06230385974049568;0.8114945292472839;-0.015547783114016056;0.0;0.0;0.0;0.0;0.0048341648653149605;0.9946872591972351;0.03448187932372093;-0.09687551110982895;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.54681396484375;224.55831909179688;2185;261.2021179199219;174.3980255126953;2231;262.0827331542969;126.57098388671875;2335;261.53045654296875;101.90242767333984;2252;232.57684326171875;146.67385864257812;2350;224.88522338867188;188.6280975341797;2373;220.20611572265625;233.0560760498047;2282;221.69998168945312;242.14183044433594;2252;287.08282470703125;142.38168334960938;2304;310.3818054199219;126.5583724975586;2101;307.5648498535156;84.35904693603516;1932;305.956787109375;68.54214477539062;1862;246.51455688476562;224.73532104492188;2207;242.6558380126953;296.7449035644531;2278;238.07907104492188;353.357177734375;2316;233.6395263671875;372.8995361328125;2248;274.7318420410156;224.35110473632812;2201;284.0353088378906;298.14178466796875;2251;289.4328308105469;354.826416015625;2315;297.3598937988281;373.6983642578125;2243;261.85009765625;138.31202697753906;2309;224.99761962890625;256.7467346191406;2261;229.7213134765625;239.31155395507812;2278;303.09228515625;49.91105651855469;0;296.55908203125;70.70387268066406;0;0.004556657280772924;0.9976668953895569;0.048270244151353836;-0.04806137830018997;0.0035283842589706182;0.9964181780815125;0.048356279730796814;-0.06928186863660812;0.008370839059352875;0.9956445097923279;0.01732235960662365;-0.09122385829687119;0.0;0.0;0.0;0.0;0.7891535758972168;-0.609578013420105;-0.07510244846343994;0.0033146622590720654;0.8083122968673706;-0.06810039281845093;-0.5817095637321472;-0.060063425451517105;0.8077700734138489;-0.12294233590364456;0.5648083686828613;-0.11569078266620636;0.7856825590133667;-0.009258180856704712;0.5945304036140442;-0.17073620855808258;0.7717037796974182;0.6224597096443176;-0.06732219457626343;-0.11173601448535919;-0.5072121024131775;0.14518071711063385;-0.38417160511016846;0.7576744556427002;-0.22820349037647247;-0.6366540789604187;0.34972628951072693;0.6482948064804077;-0.18675407767295837;-0.6443219184875488;0.3201213777065277;0.6689503192901611;0.7000503540039062;-0.6937833428382874;0.08511627465486526;-0.14611469209194183;-0.6721415519714355;0.04497209191322327;0.7390455007553101;-0.003866953542456031;-0.6540700197219849;0.03997211158275604;0.7551414370536804;0.018869081512093544;0.0;0.0;0.0;0.0;0.6798831224441528;0.6904124617576599;-0.13678693771362305;-0.20586155354976654;0.7401036024093628;0.06597208231687546;0.6689096093177795;-0.021312350407242775;0.5760900974273682;0.061497997492551804;0.814908504486084;-0.01619717665016651;0.0;0.0;0.0;0.0;0.005870722234249115;0.9951714873313904;0.03615355119109154;-0.09106151014566422;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.52459716796875;224.5627899169922;2184;261.2203674316406;174.40135192871094;2231;262.1733703613281;126.59928131103516;2332;261.5940856933594;101.87012481689453;2250;232.6431427001953;146.64324951171875;2350;224.89651489257812;188.7017059326172;2368;220.30899047851562;232.5972442626953;2279;221.60150146484375;242.0611572265625;2254;287.4443359375;142.3324432373047;2301;311.5780029296875;125.8713607788086;2151;311.00262451171875;83.53054809570312;0;310.232421875;68.16236877441406;1841;246.47463989257812;224.7462921142578;2207;242.66082763671875;296.7433776855469;2276;238.0884552001953;353.36370849609375;2317;233.50436401367188;372.8886413574219;2246;274.7131042480469;224.35435485839844;2200;284.038818359375;298.1436462402344;2253;289.42730712890625;354.8363342285156;2312;297.3650207519531;373.7099914550781;2242;261.92120361328125;138.33319091796875;2313;223.34800720214844;255.5703887939453;2278;229.681884765625;240.75057983398438;2273;308.5022888183594;48.501434326171875;5037;299.80059814453125;68.93551635742188;0;0.004986709915101528;0.997689962387085;0.04870161414146423;-0.04709614813327789;0.003995547536760569;0.9965262413024902;0.04879292845726013;-0.06737002730369568;0.009173937141895294;0.9958760142326355;0.01833914779126644;-0.08837718516588211;0.0;0.0;0.0;0.0;0.7894108295440674;-0.6095561385154724;-0.07260716706514359;-0.00032349341199733317;0.8098734021186829;-0.06868759542703629;-0.5794699192047119;-0.060013771057128906;0.801376223564148;-0.12353522330522537;0.5741124749183655;-0.11371005326509476;0.7826390266418457;-0.02290331944823265;0.5996091365814209;-0.1655912548303604;0.7704045176506042;0.6243121027946472;-0.06514447182416916;-0.1116577610373497;-0.49525538086891174;0.14493241906166077;-0.3902076184749603;0.7625316977500916;0.218828022480011;0.6841709017753601;-0.3514149785041809;-0.6004431247711182;0.18673336505889893;0.690677285194397;-0.3295793831348419;-0.616013765335083;0.7000800371170044;-0.693487286567688;0.08574285358190536;-0.14700844883918762;-0.6728127002716064;0.04509804770350456;0.7384238243103027;-0.004419545643031597;-0.6506502628326416;0.039899300783872604;0.7580910325050354;0.01898166351020336;0.0;0.0;0.0;0.0;0.6800137758255005;0.6904071569442749;-0.136063814163208;-0.2059265822172165;0.7394872307777405;0.06605496257543564;0.6695775985717773;-0.021479038521647453;0.5751817226409912;0.06107739359140396;0.81557697057724;-0.016426974907517433;0.0;0.0;0.0;0.0;0.006635821424424648;0.9953915476799011;0.037051159888505936;-0.08819710463285446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.5202331542969;224.5554656982422;2181;261.282958984375;174.41163635253906;2227;262.3111877441406;126.68463897705078;2330;261.7388000488281;101.78653717041016;2244;232.7967071533203;146.5458221435547;2350;224.85379028320312;188.63377380371094;2366;220.37576293945312;232.3272705078125;2279;221.4252166748047;241.77908325195312;2251;288.59002685546875;142.1118621826172;2302;315.1488342285156;125.52771759033203;2097;318.0063171386719;83.6907958984375;1923;319.1544494628906;68.6561279296875;1867;246.439208984375;224.72445678710938;2208;242.66802978515625;296.74102783203125;2270;238.0920867919922;353.36590576171875;2318;233.51409912109375;372.9037170410156;2247;274.7083740234375;224.3491973876953;2196;284.0640563964844;298.1536865234375;2251;289.29071044921875;354.76141357421875;2313;297.33721923828125;373.55792236328125;2249;262.04412841796875;138.3986358642578;2311;223.99278259277344;255.66522216796875;2269;229.598876953125;242.69383239746094;2265;319.1009521484375;48.80198669433594;5078;309.64501953125;71.59457397460938;0;0.005868521984666586;0.9978688359260559;0.049360789358615875;-0.042271148413419724;0.005009908694773912;0.9969836473464966;0.04945531487464905;-0.059604428708553314;0.009967301972210407;0.9967502951622009;0.019063284620642662;-0.07762769609689713;0.0;0.0;0.0;0.0;0.7898480892181396;-0.6098199486732483;-0.06481954455375671;-0.0076200589537620544;0.8161463737487793;-0.07169660925865173;-0.5702487230300903;-0.05984187498688698;0.7900550365447998;-0.12312722951173782;0.5906762480735779;-0.10841718316078186;0.7728134989738464;-0.04101819545030594;0.6110520362854004;-0.16640998423099518;0.7650829553604126;0.6328738927841187;-0.055428680032491684;-0.10510140657424927;-0.48162341117858887;0.135029137134552;-0.40738868713378906;0.7640945911407471;-0.27032721042633057;-0.6358833312988281;0.31223928928375244;0.651983380317688;-0.25514835119247437;-0.6475464105606079;0.2848283648490906;0.6591325402259827;0.698954701423645;-0.6931151151657104;0.0899529680609703;-0.1515326201915741;-0.6762651801109314;0.046003762632608414;0.7351972460746765;-0.005838402546942234;-0.6506545543670654;0.03993906080722809;0.7580851912498474;0.018984664231538773;0.0;0.0;0.0;0.0;0.6805036067962646;0.6905015110969543;-0.13414549827575684;-0.20525000989437103;0.7362984418869019;0.06581344455480576;0.6730827689170837;-0.022200366482138634;0.5735568404197693;0.0617516003549099;0.8167057037353516;-0.014528627507388592;0.0;0.0;0.0;0.0;0.007821228355169296;0.9962453246116638;0.03792964667081833;-0.07743021845817566;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
