254.27993774414062;223.42318725585938;2491;252.2556915283203;179.0637664794922;2516;250.33837890625;135.61965942382812;2573;250.6190185546875;110.33336639404297;2468;223.91702270507812;152.2074432373047;2578;217.72047424316406;190.22021484375;2602;213.57398986816406;228.4224853515625;2526;213.218017578125;239.53790283203125;2486;277.0422058105469;150.14031982421875;2600;286.55938720703125;187.1645965576172;2648;298.1454772949219;220.8046417236328;2533;298.9271240234375;231.90516662597656;2502;242.42327880859375;223.94528198242188;2488;238.27880859375;285.72503662109375;2551;237.1317138671875;336.3883361816406;2633;231.37831115722656;349.0742492675781;2596;266.111083984375;222.90213012695312;2514;269.2066650390625;285.4701843261719;2581;270.59222412109375;335.51202392578125;2653;275.6506042480469;348.1905212402344;2623;250.8153076171875;146.4068145751953;2574;213.7869110107422;251.92941284179688;2457;220.34043884277344;239.99783325195312;2524;300.22802734375;244.15489196777344;2497;303.8759765625;232.43630981445312;2504;-0.022769303992390633;0.9996164441108704;0.0066199894063174725;0.014307958073914051;-0.02276301011443138;0.9996023774147034;0.006641600281000137;0.015256830491125584;-0.022029642015695572;0.9991472959518433;-0.03048546612262726;0.017026200890541077;0.0;0.0;0.0;0.0;0.7795350551605225;-0.6260467767715454;0.019316725432872772;-0.004177467431873083;0.7937816977500916;-0.06252101808786392;-0.6027703881263733;-0.05166776105761528;0.741529107093811;-0.1330379694700241;0.6496639847755432;-0.1018439456820488;0.7389594912528992;-0.09746000915765762;0.6567447781562805;-0.11457158625125885;0.7534317374229431;0.6572648882865906;0.00611963402479887;0.01749318838119507;0.6746706962585449;0.10827991366386414;0.7263070344924927;-0.07465256750583649;0.7591834664344788;-0.024327129125595093;0.6009243130683899;-0.24887464940547943;0.7743858695030212;-0.11534956097602844;0.5993704795837402;-0.16666150093078613;0.6973810791969299;-0.6802980899810791;0.14975506067276;-0.16860491037368774;0.7181643843650818;-0.044121768325567245;-0.6944648027420044;-0.0034464404452592134;-0.5478615164756775;0.05248101055622101;0.8347139358520508;-0.01860222965478897;0.0;0.0;0.0;0.0;0.6712685823440552;0.7136965394020081;-0.13943542540073395;-0.14350494742393494;0.695391833782196;0.04800642281770706;0.7169355750083923;0.011350622400641441;0.5544726252555847;0.05899693816900253;0.8298304677009583;0.02146589756011963;0.0;0.0;0.0;0.0;-0.02194824628531933;0.9995755553245544;-0.009577973745763302;0.01658773049712181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.28216552734375;223.42047119140625;2489;252.2564697265625;179.0614471435547;2516;250.33090209960938;135.61474609375;2573;250.65748596191406;110.32910919189453;2458;223.91819763183594;152.19915771484375;2583;217.35421752929688;190.07325744628906;2581;212.71900939941406;228.3436279296875;7101;211.59939575195312;239.5981903076172;2461;277.03900146484375;150.1227264404297;2597;286.5254821777344;187.20162963867188;2654;298.1152038574219;220.8497314453125;2533;298.79681396484375;231.89488220214844;2501;242.42630004882812;223.9393310546875;2487;238.20945739746094;285.47283935546875;2547;237.11712646484375;336.40570068359375;2639;231.28857421875;349.038330078125;2591;266.11541748046875;222.8996124267578;2511;269.1888427734375;285.5421447753906;2581;270.5809020996094;335.508544921875;2654;275.6698913574219;348.1806640625;2620;250.81065368652344;146.4030303955078;2582;212.72286987304688;252.36581420898438;5975;217.78839111328125;239.78170776367188;0;299.71429443359375;245.14137268066406;2495;303.93316650390625;232.39959716796875;2498;-0.022781863808631897;0.9996070861816406;0.006578368600457907;0.014944877475500107;-0.02277485840022564;0.9995906949043274;0.006602578330785036;0.01600729115307331;-0.02218644693493843;0.9991247057914734;-0.030617553740739822;0.01789163053035736;0.0;0.0;0.0;0.0;0.7795658707618713;-0.6259814500808716;0.020048798993229866;-0.004723185207694769;0.7961552739143372;-0.06106218323111534;-0.5989731550216675;-0.06032804399728775;0.7198792695999146;-0.13777685165405273;0.6743729710578918;-0.08951199054718018;0.7109820246696472;-0.1578228622674942;0.6716277003288269;-0.1360616534948349;0.7531675696372986;0.6575460433959961;0.006707166321575642;0.01807837188243866;0.6740325689315796;0.10783150792121887;0.726998507976532;-0.0743352398276329;0.7574829459190369;-0.025455093011260033;0.6028645038604736;-0.24925096333026886;0.7727096080780029;-0.1192501038312912;0.6015037298202515;-0.16398929059505463;0.6971866488456726;-0.6803148984909058;0.1501399427652359;-0.16899850964546204;0.7186053991317749;-0.04461711645126343;-0.6939741373062134;-0.003936905413866043;-0.5439347624778748;0.05210225656628609;0.8372984528541565;-0.018748771399259567;0.0;0.0;0.0;0.0;0.6713606715202332;0.7137606143951416;-0.1390928328037262;-0.14308644831180573;0.6949203014373779;0.048113878816366196;0.7173799872398376;0.011692671105265617;0.5535460114479065;0.058690860867500305;0.8304802179336548;0.02109334245324135;0.0;0.0;0.0;0.0;-0.022038932889699936;0.9995582103729248;-0.009646249935030937;0.017452778294682503;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.27908325195312;223.40493774414062;2489;252.26071166992188;179.05392456054688;2524;250.33807373046875;135.61343383789062;2587;250.69590759277344;110.33109283447266;2470;224.3262939453125;151.67984008789062;2592;215.76083374023438;188.64044189453125;7156;206.32115173339844;227.07672119140625;7080;205.1853485107422;238.17506408691406;0;277.0372009277344;150.10650634765625;2603;286.53082275390625;187.20034790039062;2652;298.0795593261719;220.88861083984375;2532;298.67498779296875;231.96246337890625;2505;242.4251251220703;223.9051055908203;2492;238.2010955810547;285.47802734375;2554;237.12425231933594;336.32330322265625;2639;231.42930603027344;348.9775390625;2605;266.1119079589844;222.89573669433594;2511;269.14703369140625;285.44140625;2581;270.5476379394531;335.49359130859375;2657;275.68304443359375;348.15740966796875;2624;250.81690979003906;146.40020751953125;2591;206.31187438964844;250.77029418945312;0;211.87449645996094;238.4886474609375;5955;299.5544738769531;245.11041259765625;2495;303.84869384765625;232.574951171875;2500;-0.022702930495142937;0.9996076822280884;0.006601118482649326;0.015016881749033928;-0.022692320868372917;0.9995823502540588;0.006637488957494497;0.016618646681308746;-0.02218245156109333;0.9991040229797363;-0.030600659549236298;0.019043054431676865;0.0;0.0;0.0;0.0;0.774893045425415;-0.6316879987716675;0.02163185551762581;-0.006560818292200565;0.7350696325302124;-0.04783826693892479;-0.6675971746444702;-0.10815748572349548;0.8337567448616028;-0.1744978278875351;0.5121200084686279;-0.11015135794878006;0.8282049894332886;-0.11909723281860352;0.5280055403709412;-0.1452670693397522;0.7530232071876526;0.6577153205871582;0.006825360935181379;0.01789010688662529;0.675252377986908;0.10803068429231644;0.7258550524711609;-0.07414864748716354;0.7903161644935608;-0.012197301723062992;0.5591558218002319;-0.25019264221191406;0.8055368065834045;-0.11317811161279678;0.5566257238388062;-0.16872742772102356;0.6967033743858337;-0.6807973384857178;0.15005621314048767;-0.1691228747367859;0.7186493277549744;-0.04458451643586159;-0.6939303278923035;-0.004016273654997349;-0.5477988719940186;0.05197545886039734;0.8347750902175903;-0.019116926938295364;0.0;0.0;0.0;0.0;0.6717133522033691;0.7134594917297363;-0.13904333114624023;-0.14298170804977417;0.6948572993278503;0.04815078526735306;0.7174320220947266;0.012087089009582996;0.5521839261054993;0.0585370771586895;0.8314043879508972;0.02081240899860859;0.0;0.0;0.0;0.0;-0.02202271670103073;0.9995381236076355;-0.009612294845283031;0.018605267629027367;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.30709838867188;223.3878173828125;2482;252.62210083007812;179.06881713867188;2523;251.25814819335938;135.8181915283203;2610;251.3046112060547;110.66443634033203;2493;225.4662628173828;151.468017578125;2587;207.98898315429688;173.5321502685547;7142;185.52420043945312;193.84478759765625;7065;172.9700927734375;207.0767822265625;0;277.37811279296875;150.32937622070312;2622;286.9140625;187.4848175048828;2647;298.0806579589844;221.1143035888672;2515;298.9751892089844;232.5072784423828;2494;242.4567413330078;223.82801818847656;2490;238.1814727783203;285.67852783203125;2541;237.16648864746094;336.232666015625;2636;231.5718231201172;348.89544677734375;2603;266.140869140625;222.9011688232422;2507;269.1266784667969;285.404296875;2573;270.5541076660156;335.585205078125;2660;275.7054138183594;348.19390869140625;2625;251.58038330078125;146.54071044921875;2608;163.86727905273438;216.91102600097656;0;165.58590698242188;208.4981689453125;0;299.89947509765625;245.79896545410156;2469;304.1106262207031;234.6553192138672;2481;-0.019021840766072273;0.9997276067733765;0.010752251371741295;0.008203702047467232;-0.01896793581545353;0.9996742010116577;0.0108470618724823;0.013193517923355103;-0.014977505430579185;0.9994563460350037;-0.022559164091944695;0.01881030946969986;0.0;0.0;0.0;0.0;0.7727090120315552;-0.6339942812919617;0.02388925291597843;-0.02003290131688118;-0.5850803256034851;-0.007516634650528431;0.7297245264053345;0.35373249650001526;0.7627625465393066;-0.06107650324702263;-0.46289095282554626;-0.44743144512176514;0.7761610746383667;-0.06015268713235855;-0.4733513295650482;-0.41218212246894836;0.7560699582099915;0.6544630527496338;0.004132333677262068;0.00437804963439703;0.6830273866653442;0.10575564950704575;0.7186954021453857;-0.07593552768230438;0.7711132168769836;-0.025887783616781235;0.5857326984405518;-0.2482566088438034;0.7876081466674805;-0.10154181718826294;0.585332453250885;-0.16355000436306;0.6969671845436096;-0.683033287525177;0.14273662865161896;-0.16531355679035187;0.713743269443512;-0.04409969598054886;-0.6989989280700684;-0.00511739868670702;-0.5490784049034119;0.05051501467823982;0.8340271711349487;-0.018969668075442314;0.0;0.0;0.0;0.0;0.6725729703903198;0.7116993069648743;-0.13770945370197296;-0.14888182282447815;0.6998898983001709;0.04782635346055031;0.7125342488288879;0.012712102383375168;0.5521107316017151;0.05846509709954262;0.8314658403396606;0.02049633115530014;0.0;0.0;0.0;0.0;-0.01589939557015896;0.9996989965438843;-0.002698140451684594;0.018488038331270218;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.34971618652344;222.91307067871094;2474;253.6377716064453;178.90191650390625;2514;253.31951904296875;136.2327880859375;2610;253.5316925048828;111.40086364746094;2500;227.1014862060547;149.2539825439453;2586;197.96728515625;127.49383544921875;7139;168.78155517578125;95.00936889648438;6972;159.424560546875;82.94847869873047;6283;278.6170349121094;151.28305053710938;2633;287.3080139160156;188.13308715820312;2660;297.9871826171875;220.67152404785156;2552;298.7885437011719;232.95462036132812;2507;242.42852783203125;222.8916015625;2478;238.09466552734375;285.9212341308594;2538;237.09445190429688;336.2298583984375;2640;231.56170654296875;348.85760498046875;2599;266.24822998046875;222.8148651123047;2494;269.0517578125;285.41754150390625;2567;270.4986572265625;335.468505859375;2653;275.6280822753906;348.03271484375;2619;253.38375854492188;146.7615509033203;2602;152.33761596679688;65.77687072753906;5537;158.19091796875;70.55221557617188;5727;299.4429016113281;246.4440155029297;2495;304.1810302734375;235.17196655273438;0;-0.007916709408164024;0.9994938373565674;0.02610432729125023;0.016369422897696495;-0.007573486305773258;0.9991929531097412;0.026205962523818016;0.029483387246727943;-0.0029971629846841097;0.9990746974945068;-0.0032534892670810223;0.042779628187417984;0.0;0.0;0.0;0.0;0.7466435432434082;-0.6605669856071472;0.043645232915878296;-0.06534411013126373;-0.40058550238609314;0.05316804721951485;0.35799697041511536;0.8417497277259827;-0.44260749220848083;0.15363866090774536;0.20573639869689941;0.8591660857200623;-0.34005844593048096;0.18875034153461456;0.21739055216312408;0.8952512741088867;0.7659714818000793;0.6424484848976135;0.021294720470905304;-0.009707136079668999;0.6728758811950684;0.07629484683275223;0.7306172847747803;-0.0872674286365509;0.7802589535713196;-0.0327037051320076;0.5691892504692078;-0.25719648599624634;0.792288064956665;-0.13795413076877594;0.559420645236969;-0.20074081420898438;-0.6847531199455261;0.6921530961990356;-0.1395612359046936;0.180443674325943;0.7190448641777039;-0.0473298616707325;-0.6933485865592957;-0.0014545470476150513;-0.5524129271507263;0.05065091326832771;0.8318040370941162;-0.019399726763367653;0.0;0.0;0.0;0.0;0.6865541934967041;0.6991382837295532;-0.12402884662151337;-0.15641525387763977;0.6947787404060364;0.04592159017920494;0.7176469564437866;0.012514397501945496;0.551367461681366;0.062015704810619354;0.8316517472267151;0.02243560180068016;0.0;0.0;0.0;0.0;-0.003355611115694046;0.9989632368087769;0.015349160879850388;0.04272657632827759;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.03182983398438;221.9950408935547;2479;253.7503662109375;178.45843505859375;2515;253.54986572265625;136.15838623046875;2607;254.61827087402344;111.62847137451172;2496;228.86537170410156;145.47299194335938;2583;209.49696350097656;117.49049377441406;2467;187.36944580078125;78.11360931396484;2296;180.47454833984375;58.62019348144531;2256;277.30230712890625;151.51869201660156;2631;286.45684814453125;189.06088256835938;2658;296.7135009765625;222.3440399169922;2558;296.646484375;234.49562072753906;2529;242.03578186035156;221.63551330566406;2482;237.9713897705078;285.9808349609375;2537;236.93785095214844;336.2742919921875;2630;231.72434997558594;348.6567077636719;2598;265.9817810058594;222.321044921875;2493;268.7687683105469;285.4309387207031;2573;270.4818115234375;335.39013671875;2656;275.6257629394531;348.09661865234375;2622;253.58370971679688;146.60028076171875;2607;178.60145568847656;43.19793701171875;0;184.42584228515625;51.85227966308594;2207;296.6688232421875;247.887451171875;6015;301.2480773925781;235.75958251953125;2512;-0.00151424715295434;0.9977649450302124;0.039622511714696884;0.053785379976034164;-0.001403501140885055;0.9976106882095337;0.0396265871822834;0.05657379329204559;-0.0012641760986298323;0.9982208013534546;0.004224445670843124;0.059462279081344604;0.0;0.0;0.0;0.0;-0.7013512849807739;0.7038295865058899;-0.06365353614091873;0.09315906465053558;-0.35741305351257324;0.2096981406211853;0.18853147327899933;0.8903586268424988;-0.39374229311943054;0.5004336833953857;-0.0032492096070200205;0.7710528373718262;-0.26617351174354553;0.5242689251899719;-0.0038121365942060947;0.8088752627372742;0.77469801902771;0.6314264535903931;0.027981452643871307;-0.01898931711912155;0.6904027462005615;0.08825596421957016;0.7133081555366516;-0.08213561773300171;0.725945234298706;-0.05857069417834282;0.6397878527641296;-0.24544784426689148;0.748719334602356;-0.1149502843618393;0.6445739269256592;-0.1035868227481842;-0.6726404428482056;0.6931998133659363;-0.1516174077987671;0.20985974371433258;0.7438663840293884;-0.052997950464487076;-0.6661472916603088;0.010089419782161713;-0.5609790086746216;0.055161964148283005;0.8256859183311462;-0.02241543121635914;0.0;0.0;0.0;0.0;0.7045650482177734;0.6887905597686768;-0.09361497312784195;-0.14280012249946594;0.6681094169616699;0.04516453295946121;0.7426204681396484;0.010232511907815933;0.5531697869300842;0.06666918843984604;0.8300905823707581;0.022540617734193802;0.0;0.0;0.0;0.0;-0.0014280223986133933;0.9979830980300903;0.022231947630643845;0.05944276228547096;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.91757202148438;221.8052978515625;2477;253.77992248535156;178.3465118408203;2512;253.69024658203125;136.1879425048828;2606;254.84666442871094;111.66336059570312;2493;229.4335479736328;144.82083129882812;2581;210.86831665039062;116.98439025878906;2454;189.44900512695312;77.2984390258789;2278;182.15771484375;57.57112121582031;2236;276.78033447265625;151.4420166015625;2621;286.45330810546875;189.24729919433594;2657;297.02288818359375;223.09109497070312;2556;298.6229553222656;234.71900939941406;2531;241.91835021972656;221.39224243164062;2479;237.9286651611328;285.9999694824219;2540;236.8860626220703;336.27984619140625;2629;231.53419494628906;348.88726806640625;2597;265.86138916015625;222.2001953125;2493;268.67950439453125;285.5724182128906;2563;270.4744567871094;335.4232177734375;2652;275.6024475097656;348.1528625488281;2622;253.68763732910156;146.59280395507812;2598;179.90103149414062;40.80241394042969;0;186.0069580078125;54.173492431640625;2199;299.5596618652344;247.3095245361328;2525;303.2820129394531;235.31185913085938;2519;0.0002598691498860717;0.9976228475570679;0.04162361100316048;0.054919175803661346;0.00034067509113810956;0.9975143074989319;0.04162302613258362;0.05685582011938095;0.0005512975039891899;0.9982508420944214;0.0056535485200583935;0.058846961706876755;0.0;0.0;0.0;0.0;-0.6920509934425354;0.7122989296913147;-0.06548722088336945;0.09698978066444397;-0.3620496094226837;0.21239981055259705;0.17720545828342438;0.8901711106300354;-0.3828884959220886;0.26885712146759033;0.09488140046596527;0.8786977529525757;-0.29301926493644714;0.2783908247947693;0.06083028018474579;0.9126543402671814;0.7761377096176147;0.6295613646507263;0.025652583688497543;-0.024592753499746323;0.6922257542610168;0.0984899178147316;0.7103428840637207;-0.08084716647863388;0.730688750743866;-0.04213043674826622;0.6394023895263672;-0.235549658536911;0.7466146945953369;-0.06548813730478287;0.6444213390350342;-0.1516541987657547;-0.671511173248291;0.694185197353363;-0.1506323218345642;0.2109256535768509;0.744451105594635;-0.05229537561535835;-0.6655445098876953;0.010402216576039791;-0.5603987574577332;0.05672707408666611;0.8259518146514893;-0.023214437067508698;0.0;0.0;0.0;0.0;0.7069669961929321;0.6866397261619568;-0.0909092053771019;-0.1430354118347168;0.6674327254295349;0.045450542122125626;0.7432110905647278;0.010241840966045856;0.5546410083770752;0.0678819939494133;0.8290110230445862;0.022498009726405144;0.0;0.0;0.0;0.0;-0.00019921996863558888;0.9979804158210754;0.023908071219921112;0.05885148420929909;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.90750122070312;221.76780700683594;2473;253.79550170898438;178.2962646484375;2515;253.71493530273438;136.1769256591797;2604;254.91746520996094;111.70916748046875;2490;229.51161193847656;144.75999450683594;2580;210.9976806640625;116.8731918334961;2442;190.03384399414062;77.00276184082031;2258;182.62188720703125;57.8143310546875;2196;276.61712646484375;151.4068145751953;2622;286.55401611328125;189.2423095703125;2663;297.56988525390625;223.033447265625;2568;299.94085693359375;233.9897918701172;2532;241.90951538085938;221.34695434570312;2482;237.90975952148438;285.9748840332031;2540;236.8373260498047;336.3613586425781;2632;231.3505401611328;349.08905029296875;2597;265.8466796875;222.17330932617188;2497;268.6672058105469;285.6374206542969;2576;270.4699401855469;335.43170166015625;2661;275.6086730957031;348.1225891113281;2629;253.71278381347656;146.57411193847656;2598;181.00064086914062;41.00030517578125;2191;183.0001220703125;41.66654968261719;2203;300.7251281738281;247.1824493408203;0;305.49847412109375;235.49798583984375;2519;0.0005709668039344251;0.9976018071174622;0.041634880006313324;0.05528853088617325;0.0006281031528487802;0.9975250363349915;0.04163406044244766;0.056657515466213226;0.0005259630270302296;0.9982960820198059;0.005684622097760439;0.05807187780737877;0.0;0.0;0.0;0.0;-0.6914233565330505;0.7128472328186035;-0.06550784409046173;0.09742274880409241;-0.3635823130607605;0.20105049014091492;0.17879876494407654;0.8918618559837341;-0.3907102346420288;0.3289305567741394;0.06031223386526108;0.857620358467102;-0.3180312514305115;0.33666932582855225;0.03711353987455368;0.8855125308036804;0.7766635417938232;0.6288827061653137;0.02464888244867325;-0.026319332420825958;0.6867513656616211;0.1031765565276146;0.7149254679679871;-0.08129417151212692;0.7754871845245361;-0.017263351008296013;0.5842565298080444;-0.23867535591125488;0.78652423620224;-0.0327574796974659;0.5879676342010498;-0.18601222336292267;-0.6712760329246521;0.6943463683128357;-0.15080393850803375;0.21102091670036316;0.7446692585945129;-0.05231226608157158;-0.6653000116348267;0.01034123357385397;-0.5583138465881348;0.05659002810716629;0.8273879289627075;-0.022636808454990387;0.0;0.0;0.0;0.0;0.7073326706886292;0.6863513588905334;-0.09059584140777588;-0.14281029999256134;0.6671861410140991;0.04529379680752754;0.7434439659118652;0.010106254369020462;0.554057240486145;0.06822893023490906;0.8293712139129639;0.02255369909107685;0.0;0.0;0.0;0.0;-5.002793841413222e-05;0.9980165958404541;0.024287845939397812;0.05807830020785332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.9116668701172;221.7661895751953;2473;253.8140411376953;178.27557373046875;2514;253.75177001953125;136.15853881835938;2608;254.97581481933594;111.69507598876953;2491;229.53543090820312;144.79696655273438;2593;210.16098022460938;117.94229888916016;2424;191.04063415527344;77.4568099975586;2207;184.5008544921875;58.98982238769531;2154;277.6267395019531;151.70526123046875;2620;286.762939453125;189.11090087890625;2666;298.1189270019531;221.40597534179688;2568;301.1324462890625;233.93443298339844;2521;241.92079162597656;221.34730529785156;2479;237.904052734375;285.93634033203125;2541;236.841796875;336.407958984375;2634;231.39193725585938;348.9605407714844;2602;265.8431091308594;222.17291259765625;2497;268.65069580078125;285.6646728515625;2574;270.45843505859375;335.4237976074219;2654;275.599853515625;348.139892578125;2625;253.748046875;146.55392456054688;2599;182.80218505859375;41.89997863769531;3977;177.56109619140625;60.21003723144531;0;302.55462646484375;246.66587829589844;2525;305.8664855957031;235.19863891601562;2512;0.0007345161284320056;0.9976058602333069;0.04165136069059372;0.05520181730389595;0.000982956262305379;0.9972588419914246;0.041646238416433334;0.06115162372589111;0.0006624875823035836;0.9977239370346069;0.005844403989613056;0.0671742632985115;0.0;0.0;0.0;0.0;-0.6924223303794861;0.7115501165390015;-0.06635526567697525;0.09922020882368088;-0.3560807406902313;0.09806080162525177;0.23163722455501556;0.8999637365341187;0.08330553770065308;0.7232382893562317;-0.3830393850803375;-0.5685659646987915;0.09180138260126114;0.744484007358551;-0.3254335820674896;-0.5756813287734985;0.7760425209999084;0.6294535398483276;0.03638609126210213;-0.01491151936352253;0.6515128016471863;0.08651214838027954;0.7488880753517151;-0.08493154495954514;0.7466557025909424;-0.015898406505584717;0.6199809908866882;-0.24057456851005554;0.7562282085418701;-0.047519877552986145;0.6197444200515747;-0.20439539849758148;-0.6713113188743591;0.6943162679672241;-0.15085650980472565;0.21097007393836975;0.7446010112762451;-0.052343450486660004;-0.6653769612312317;0.010154389776289463;-0.5578763484954834;0.05667620897293091;0.8276729583740234;-0.022786181420087814;0.0;0.0;0.0;0.0;0.7073591947555542;0.6862822771072388;-0.09066540747880936;-0.14296622574329376;0.6672636270523071;0.045255158096551895;0.7433752417564392;0.010225247591733932;0.5548350811004639;0.06833263486623764;0.8288404941558838;0.022629236802458763;0.0;0.0;0.0;0.0;0.00045162721653468907;0.997437596321106;0.024571256712079048;0.06718847900629044;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.9080047607422;221.77427673339844;2473;253.8238983154297;178.26873779296875;2515;253.78623962402344;136.1476287841797;2612;255.07107543945312;111.67571258544922;2496;229.47528076171875;144.9521942138672;2595;207.55645751953125;121.82958984375;7166;192.58358764648438;81.43255615234375;2129;188.3197784423828;65.03590393066406;0;278.0796813964844;151.9068145751953;2627;286.9959716796875;189.23272705078125;2665;298.54888916015625;220.97503662109375;2566;301.3025207519531;233.50332641601562;2517;241.91986083984375;221.36166381835938;2478;237.9000244140625;285.8784484863281;2539;236.8382568359375;336.4131774902344;2629;231.25314331054688;349.13189697265625;2597;265.83514404296875;222.1787109375;2494;268.64227294921875;285.65850830078125;2573;270.468994140625;335.418212890625;2657;275.59063720703125;348.1235046386719;2620;253.7778778076172;146.54315185546875;2605;187.63839721679688;47.90998840332031;4115;181.0552215576172;62.258209228515625;4540;302.764892578125;246.15570068359375;2517;305.99517822265625;233.31312561035156;2516;0.0008870211895555258;0.9976097941398621;0.04163307324051857;0.05514145269989967;0.0011580982245504856;0.9972295165061951;0.04162641242146492;0.061636269092559814;0.0008930749027058482;0.9976544380187988;0.005862720776349306;0.06819427758455276;0.0;0.0;0.0;0.0;-0.6947628259658813;0.7097433805465698;-0.06406626850366592;0.0972859188914299;-0.3850221037864685;0.04500702768564224;0.2966034710407257;0.8727878928184509;0.13389652967453003;0.7432870864868164;-0.38408800959587097;-0.5311049222946167;0.1408102661371231;0.7660573124885559;-0.32715079188346863;-0.5350711345672607;0.7768667340278625;0.6282973289489746;0.03991186246275902;-0.011294826865196228;0.6390569806098938;0.08231838792562485;0.7599745988845825;-0.0852544903755188;0.7639214396476746;-0.006736502051353455;0.5966547727584839;-0.24572698771953583;0.7740060687065125;-0.06557466834783554;0.5915233492851257;-0.21613581478595734;-0.6714629530906677;0.6941999197006226;-0.1509106159210205;0.21083146333694458;0.7445515394210815;-0.05227578431367874;-0.665440022945404;0.009995204396545887;-0.556425154209137;0.05669720843434334;0.8286503553390503;-0.022695032879710197;0.0;0.0;0.0;0.0;0.7072966694831848;0.686335027217865;-0.090654656291008;-0.1430296152830124;0.6673214435577393;0.045247435569763184;0.7433238625526428;0.01022314466536045;0.5552516579627991;0.06844741106033325;0.8285548090934753;0.022527426481246948;0.0;0.0;0.0;0.0;0.0008001548703759909;0.9973641037940979;0.024719035252928734;0.0682145431637764;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.93028259277344;221.8914337158203;2472;253.85272216796875;178.29620361328125;2517;253.84124755859375;136.17613220214844;2616;255.20042419433594;111.68323516845703;2495;228.841552734375;146.4893035888672;2607;203.90567016601562;129.32394409179688;2308;195.86082458496094;94.2802963256836;0;194.10716247558594;82.14370727539062;5222;278.44012451171875;152.11874389648438;2620;287.1742248535156;189.51400756835938;2657;298.6535339355469;221.0591278076172;2551;300.7407531738281;233.84375;2509;241.9462890625;221.5181427001953;2477;237.89309692382812;285.8888854980469;2537;236.8636016845703;336.5718994140625;2630;231.1898651123047;349.17205810546875;2594;265.8594970703125;222.28265380859375;2493;268.62445068359375;285.6324157714844;2570;270.452880859375;335.42718505859375;2657;275.57476806640625;348.18603515625;2617;253.82919311523438;146.57138061523438;2612;194.3340301513672;65.08380126953125;4664;185.74945068359375;78.87934112548828;5056;301.5440673828125;247.454833984375;2505;304.9325256347656;236.72250366210938;2514;0.0008754417067393661;0.9977304339408875;0.041865941137075424;0.05273042246699333;0.0009736575884744525;0.9976039528846741;0.04186376929283142;0.05507097765803337;0.0010330307995900512;0.9983283281326294;0.006460695527493954;0.05742552876472473;0.0;0.0;0.0;0.0;0.7151537537574768;-0.6924123764038086;0.04710720479488373;-0.08307338505983353;-0.4685826897621155;0.04731667414307594;0.3388652801513672;0.8144701719284058;0.27574482560157776;0.6842058300971985;-0.37715473771095276;-0.5599834322929382;0.2121640294790268;0.727568507194519;-0.28244635462760925;-0.5880938768386841;0.7781979441642761;0.6267057657241821;0.039447832852602005;-0.00957642961293459;0.6359978914260864;0.07923105359077454;0.762950599193573;-0.08447210490703583;0.8027392625808716;0.008283110335469246;0.5425302386283875;-0.24739040434360504;0.815004825592041;-0.07295490801334381;0.5363346934318542;-0.20685698091983795;-0.6727928519248962;0.6936493515968323;-0.14960891008377075;0.20932620763778687;0.7429594397544861;-0.052458733320236206;-0.6672089695930481;0.00957144983112812;-0.5543983578681946;0.056117113679647446;0.830050528049469;-0.022567976266145706;0.0;0.0;0.0;0.0;0.7066797614097595;0.6865177750587463;-0.0917411595582962;-0.14450131356716156;0.6691023707389832;0.045404672622680664;0.7417023777961731;0.010867474600672722;0.5554645657539368;0.06845229864120483;0.8284110426902771;0.022550221532583237;0.0;0.0;0.0;0.0;0.0009180299239233136;0.9980258941650391;0.025363847613334656;0.057446885854005814;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
