259.2257080078125;224.36932373046875;2114;259.30487060546875;171.64785766601562;2142;259.3078308105469;120.88298034667969;2238;257.2184753417969;94.03321838378906;2169;228.68858337402344;142.22503662109375;2237;220.39259338378906;186.833740234375;2268;215.90957641601562;230.67501831054688;2153;216.60385131835938;242.59950256347656;2117;289.21649169921875;140.061767578125;2243;315.55133056640625;168.6582489013672;6003;348.70257568359375;181.49961853027344;0;367.54730224609375;189.97674560546875;0;244.79559326171875;224.56253051757812;2130;240.89356994628906;300.1626281738281;2202;238.4954071044922;358.1404113769531;2241;234.87393188476562;378.7640380859375;2173;273.631103515625;224.18089294433594;2134;278.274169921875;301.32525634765625;2198;280.92974853515625;357.54296875;2256;287.78094482421875;377.26837158203125;2198;259.3121032714844;133.41293334960938;2214;218.1913604736328;256.1563415527344;2128;206.70953369140625;243.64405822753906;2144;376.2593994140625;199.5548858642578;0;371.9991455078125;193.71495056152344;5780;0.0007023399230092764;0.9995596408843994;0.02924027293920517;-0.00500443484634161;0.0007825951906852424;0.9995696544647217;0.02923823706805706;-0.0022608530707657337;-0.00025420085876248777;0.9999814033508301;-0.006065431050956249;0.0005187302595004439;0.0;0.0;0.0;0.0;0.7973863482475281;-0.6032352447509766;-0.0167799424380064;0.0008270374964922667;0.8106271624565125;-0.07041250914335251;-0.5782726407051086;-0.059384096413850784;0.7340352535247803;0.09544296562671661;-0.6551544070243835;-0.15118096768856049;0.7415842413902283;0.13822244107723236;-0.650822103023529;-0.08589526265859604;0.7783453464508057;0.6275677680969238;0.018300563097000122;0.0014936651568859816;0.517909824848175;0.15445464849472046;0.7768844366073608;-0.32305389642715454;0.2554231882095337;-0.2410583645105362;0.7863674759864807;-0.5082086324691772;0.33288609981536865;-0.34034594893455505;0.7520201802253723;-0.45586952567100525;0.6928502321243286;-0.6913525462150574;0.12466687709093094;-0.16262954473495483;-0.703449547290802;0.04835112392902374;0.7090230584144592;-0.0103553906083107;-0.659974992275238;0.023607909679412842;0.7508851885795593;0.006865714676678181;0.0;0.0;0.0;0.0;0.6829959750175476;0.6983478665351868;-0.12871919572353363;-0.17104993760585785;0.7106590270996094;0.04712421074509621;0.701947033405304;0.003674713894724846;0.5681068897247314;0.049383144825696945;0.8214627504348755;0.0038598550017923117;0.0;0.0;0.0;0.0;0.00010944360110443085;0.9999034404754639;0.013885886408388615;0.0005232218536548316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.12640380859375;224.34629821777344;2114;257.64593505859375;171.62803649902344;2143;257.0555419921875;120.99971771240234;2237;254.7677764892578;94.16072845458984;2159;226.922119140625;142.86415100097656;2249;219.26475524902344;186.785888671875;2264;214.6322784423828;230.0077667236328;2151;215.42742919921875;242.73382568359375;2113;288.79217529296875;139.3273162841797;2236;326.98541259765625;147.56024169921875;7403;375.48614501953125;142.1436004638672;5797;397.9113464355469;138.73512268066406;0;243.73243713378906;224.6022491455078;2129;240.51649475097656;300.04443359375;2203;238.33102416992188;358.05841064453125;2239;235.02781677246094;378.75921630859375;2169;272.4808349609375;224.0995635986328;2129;277.88531494140625;301.1092834472656;2198;280.853515625;357.6453857421875;2257;287.7073974609375;377.3759765625;2191;257.20892333984375;133.48135375976562;2209;217.55615234375;256.1629333496094;2132;206.1586151123047;243.57034301757812;2141;412.41400146484375;136.25018310546875;4034;402.8892822265625;144.44097900390625;4573;-0.0044359005987644196;0.9994640946388245;0.03224463760852814;0.0034891534596681595;-0.004445385187864304;0.9994650483131409;0.03224332630634308;0.0031951304990798235;-0.0061559597961604595;0.99997478723526;-0.0017547303577885032;0.0030897289980202913;0.0;0.0;0.0;0.0;0.8047993779182434;-0.5933363437652588;-0.012500742450356483;-0.00967444945126772;0.7991735935211182;-0.05741124600172043;-0.5947907567024231;-0.06518809497356415;0.7467042207717896;0.10034177452325821;-0.637036919593811;-0.16293667256832123;0.7539858818054199;0.15171928703784943;-0.6311771869659424;-0.10050823539495468;0.7676966190338135;0.6405300498008728;0.018215322867035866;-0.005595389753580093;0.3821059465408325;0.20496195554733276;0.688778281211853;-0.5810078382492065;-0.04918250814080238;-0.37010738253593445;0.6929232478141785;-0.6168134808540344;-0.012055804021656513;-0.4035521447658539;0.6854119896888733;-0.6059791445732117;0.6935836672782898;-0.6881745457649231;0.12695470452308655;-0.17099705338478088;0.709744930267334;-0.047920871526002884;-0.702633798122406;0.016475632786750793;-0.6656320691108704;0.021677399054169655;0.7459414005279541;0.005943921860307455;0.0;0.0;0.0;0.0;0.6828746795654297;0.7004473805427551;-0.12324416637420654;-0.16693250834941864;0.7043258547782898;0.05029710754752159;0.708092451095581;-0.00047255284152925014;0.571007490158081;0.05141647905111313;0.8193297982215881;0.002338400576263666;0.0;0.0;0.0;0.0;-0.005670866463333368;0.9998231530189514;0.017682138830423355;0.0029827095568180084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.0364990234375;224.31298828125;2112;257.5115051269531;171.58526611328125;2140;256.90789794921875;120.95330047607422;2231;254.4816436767578;94.17778778076172;2159;226.66049194335938;143.0288543701172;2240;219.00730895996094;186.83848571777344;2265;214.275146484375;229.6293182373047;2167;215.07052612304688;242.83285522460938;2121;289.15216064453125;138.43450927734375;2237;328.3463134765625;139.83758544921875;0;377.0006103515625;132.58612060546875;5715;396.90106201171875;125.18126678466797;5047;243.69154357910156;224.5750732421875;2126;240.32730102539062;300.1855773925781;2207;238.2863006591797;358.03875732421875;2239;235.0719451904297;378.7674560546875;2167;272.333251953125;224.0589599609375;2128;277.7870788574219;301.0778503417969;2198;280.8096923828125;357.6893310546875;2257;287.6842041015625;377.41156005859375;2199;257.062255859375;133.4360809326172;2213;218.7459259033203;257.4993591308594;2130;206.36376953125;244.61016845703125;2141;410.8761901855469;122.60124969482422;2176;402.5915832519531;130.04263305664062;4856;-0.004873666446655989;0.9994531273841858;0.0325484573841095;0.003206601832062006;-0.004951146896928549;0.9994579553604126;0.032536763697862625;0.0008270005928352475;-0.0061806305311620235;0.9999784827232361;-0.0016995888436213136;-0.001385750831104815;0.0;0.0;0.0;0.0;0.806305468082428;-0.5912479162216187;-0.01377929374575615;-0.010366172529757023;0.796422004699707;-0.05562146380543709;-0.5984118580818176;-0.06724143028259277;0.7765914797782898;0.09427951276302338;-0.598764955997467;-0.17174887657165527;0.7864371538162231;0.13689373433589935;-0.5941072106361389;-0.09906173497438431;0.7596766352653503;0.6500751972198486;0.012510317377746105;-0.011713488958775997;-0.40151599049568176;-0.28869104385375977;-0.6095247864723206;0.61961430311203;0.00041342395707033575;0.273385614156723;-0.6784998774528503;0.6818342804908752;0.003348882542923093;0.30432653427124023;-0.5910246968269348;0.7470367550849915;0.6937490701675415;-0.6878847479820251;0.12692247331142426;-0.17151519656181335;0.7095998525619507;-0.04870578274130821;-0.7027389407157898;0.01592930592596531;-0.666685163974762;0.020567098632454872;0.7450369000434875;0.005293220281600952;0.0;0.0;0.0;0.0;0.6825720071792603;0.7004729509353638;-0.12377849221229553;-0.1676665097475052;0.7044911980628967;0.05065707489848137;0.7079022526741028;-0.0005393364699557424;0.5703235864639282;0.051546718925237656;0.8197989463806152;0.001871377811767161;0.0;0.0;0.0;0.0;-0.00591236213222146;0.9998223185539246;0.017835993319749832;-0.0014994872035458684;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.97235107421875;224.18287658691406;2107;257.39886474609375;171.49594116210938;2143;256.7510681152344;120.89604187011719;2234;254.36424255371094;94.16734313964844;2160;226.537353515625;143.02859497070312;2244;218.84144592285156;186.81842041015625;2261;214.0765380859375;229.57846069335938;2169;214.60595703125;242.90518188476562;2121;289.4380798339844;137.06808471679688;2235;328.6025390625;134.2827911376953;2241;368.8796691894531;124.21101379394531;2190;388.14794921875;117.71067810058594;2150;243.67489624023438;224.44969177246094;2128;240.27828979492188;300.27667236328125;2203;238.27430725097656;358.04913330078125;2239;235.07025146484375;378.78173828125;2178;272.2244873046875;223.91957092285156;2132;277.7004699707031;301.0867919921875;2202;280.6725158691406;357.6849365234375;2259;287.7137451171875;377.34222412109375;2198;256.9170227050781;133.37075805664062;2211;217.37484741210938;256.2403869628906;2132;205.64569091796875;244.06417846679688;2145;402.0233154296875;114.15996551513672;2155;401.111083984375;121.22242736816406;0;-0.0053426469676196575;0.9994255304336548;0.03331664577126503;0.003163132816553116;-0.005473248660564423;0.9994302988052368;0.033295441418886185;-0.0007558849174529314;-0.006643354427069426;0.9999669194221497;-0.0013198608066886663;-0.0045068832114338875;0.0;0.0;0.0;0.0;0.8070687055587769;-0.5901619791984558;-0.014192300848662853;-0.01214861124753952;0.7964654564857483;-0.05620463564991951;-0.5982868671417236;-0.06735348701477051;0.7391635775566101;0.10451992601156235;-0.6442623734474182;-0.1662491261959076;0.7536170482635498;0.11150423437356949;-0.6434113383293152;-0.07516585290431976;0.7470683455467224;0.6644777059555054;0.008118081837892532;-0.017101900652050972;-0.35067102313041687;-0.2821488678455353;-0.5960075855255127;0.6649788618087769;0.1310090720653534;0.39079126715660095;-0.6252298951148987;0.6627265214920044;0.1533568948507309;0.38483956456184387;-0.5776882171630859;0.7033182382583618;0.6939048171043396;-0.6874533295631409;0.12689290940761566;-0.1726333349943161;0.7096103429794312;-0.04923936352133751;-0.7026842832565308;0.01622873917222023;-0.6667407155036926;0.02031325176358223;0.7449952363967896;0.005120032466948032;0.0;0.0;0.0;0.0;0.6823340654373169;0.7004474997520447;-0.12395536154508591;-0.1686078906059265;0.7044801712036133;0.05121922865509987;0.7078731060028076;-0.00010763966565718874;0.5657497644424438;0.05141325294971466;0.8229700922966003;0.002011864446103573;0.0;0.0;0.0;0.0;-0.006402295548468828;0.9998013973236084;0.018292225897312164;-0.004631527699530125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.960205078125;224.04949951171875;2110;257.3559265136719;171.43148803710938;2144;256.6939392089844;120.87301635742188;2238;254.31680297851562;94.19400024414062;2157;226.3553924560547;143.00526428222656;2240;218.72543334960938;186.772216796875;2260;213.72433471679688;229.7496337890625;2181;213.9820556640625;243.08656311035156;2119;289.4465637207031;136.0457305908203;2240;328.89434814453125;131.51116943359375;2244;368.807373046875;120.47505950927734;2197;388.743896484375;114.0790023803711;2158;243.6967010498047;224.33163452148438;2128;240.25079345703125;300.26715087890625;2209;238.2569580078125;358.03033447265625;2244;235.09063720703125;378.7740173339844;2171;272.1806640625;223.7652130126953;2131;277.6337585449219;301.059814453125;2205;280.63568115234375;357.68017578125;2261;287.6975402832031;377.3319091796875;2200;256.8638610839844;133.33905029296875;2214;216.70396423339844;256.6676025390625;2133;205.1761474609375;243.60806274414062;2142;402.17156982421875;110.89930725097656;2134;401.22003173828125;118.11112976074219;2217;-0.00566216791048646;0.9994184374809265;0.03352656960487366;0.0025940360501408577;-0.0058134254068136215;0.9994199872016907;0.03350067138671875;-0.0019166589481756091;-0.00680210255086422;0.9999564290046692;-0.001308924751356244;-0.006256541702896357;0.0;0.0;0.0;0.0;0.8067322969436646;-0.5906029939651489;-0.014895576052367687;-0.012211945839226246;0.7925527095794678;-0.054831620305776596;-0.6035480499267578;-0.06770198792219162;0.7257421016693115;0.1053004115819931;-0.6596184968948364;-0.16466225683689117;0.7402094602584839;0.10165491700172424;-0.6603151559829712;-0.07576300948858261;0.7373186945915222;0.6752429604530334;0.006232597399502993;-0.01921566016972065;-0.3309028148651123;-0.28274255990982056;-0.5882483720779419;0.6815598607063293;0.16381479799747467;0.4087713658809662;-0.604751467704773;0.6635858416557312;0.18631373345851898;0.3976776897907257;-0.5728625655174255;0.692075252532959;0.6943548321723938;-0.6869994401931763;0.12673772871494293;-0.17274439334869385;0.7092444896697998;-0.049644168466329575;-0.7030262351036072;0.016181623563170433;-0.6674090623855591;0.01999218948185444;0.7444043755531311;0.005261638667434454;0.0;0.0;0.0;0.0;0.6817705035209656;0.7007343173027039;-0.12443077564239502;-0.16934415698051453;0.7048540115356445;0.051323678344488144;0.7074931263923645;0.0002994266978930682;0.5667670369148254;0.05192890390753746;0.8222371935844421;0.002119900891557336;0.0;0.0;0.0;0.0;-0.00657521141692996;0.9997892379760742;0.018370047211647034;-0.0063855089247226715;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.93121337890625;223.90560913085938;2112;257.29583740234375;171.3331298828125;2142;256.6119689941406;120.80817413330078;2233;254.26803588867188;94.17147064208984;2164;226.64093017578125;142.7563018798828;2241;218.61106872558594;186.80104064941406;2262;213.2753448486328;229.921142578125;2196;213.3772430419922;242.99087524414062;2131;289.5362548828125;135.41488647460938;2244;329.9533386230469;129.37997436523438;2238;369.6123352050781;117.72650146484375;2202;383.36651611328125;113.17528533935547;2183;243.6829071044922;224.16322326660156;2125;240.19537353515625;300.2622985839844;2205;238.21556091308594;358.0665283203125;2239;235.0643310546875;378.819580078125;2174;272.1429138183594;223.6426544189453;2131;277.5887145996094;301.044677734375;2201;280.74609375;357.6394958496094;2259;287.6250305175781;377.3597412109375;2195;256.78729248046875;133.2675018310547;2209;215.9962615966797;256.4806823730469;2141;204.2395477294922;242.71192932128906;2150;397.1993408203125;109.56655883789062;2157;396.8746337890625;115.37532043457031;2220;-0.005959425587207079;0.9994113445281982;0.033672433346509933;0.0027569388039410114;-0.006097629200667143;0.9994142055511475;0.033647678792476654;-0.0013465428492054343;-0.0070219640620052814;0.9999604225158691;-0.0014357295585796237;-0.00526345893740654;0.0;0.0;0.0;0.0;0.8064541220664978;-0.5909830927848816;-0.01331159844994545;-0.013910811394453049;0.7931181192398071;-0.059546247124671936;-0.6022866368293762;-0.06832754611968994;0.7423227429389954;0.09629403799772263;-0.6416161060333252;-0.16737155616283417;0.7572487592697144;0.08554933965206146;-0.6434255242347717;-0.07252062857151031;0.7314572930335999;0.6815815567970276;0.006179051008075476;-0.019455280154943466;-0.3266042172908783;-0.29471355676651;-0.5756667256355286;0.6892616152763367;0.09420067071914673;0.31952738761901855;-0.611519992351532;0.7176849842071533;0.1327899545431137;0.29421964287757874;-0.5799963474273682;0.7479344606399536;0.6938703060150146;-0.687400221824646;0.1266208440065384;-0.17318233847618103;0.7093856930732727;-0.05010071396827698;-0.7028481960296631;0.016317762434482574;-0.6675688624382019;0.019199451431632042;0.7442783117294312;0.005742886569350958;0.0;0.0;0.0;0.0;0.6823193430900574;0.7002285122871399;-0.12448275834321976;-0.16918744146823883;0.7047139406204224;0.05145537480711937;0.7076230049133301;0.0005449665477499366;0.5709598660469055;0.05186352878808975;0.8193378448486328;0.0007468310068361461;0.0;0.0;0.0;0.0;-0.00677888561040163;0.9997938275337219;0.018360985442996025;-0.005396991968154907;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.9178161621094;223.81735229492188;2111;257.2513732910156;171.27125549316406;2145;256.53955078125;120.7657699584961;2234;254.23036193847656;94.16352081298828;2162;226.5610809326172;142.77212524414062;2245;218.54843139648438;186.8173828125;2264;212.957275390625;229.95384216308594;2179;212.99249267578125;243.24647521972656;2127;289.52734375;135.22817993164062;2245;329.728515625;128.7928009033203;2243;369.1933898925781;116.72809600830078;2205;383.4285888671875;112.40370178222656;2190;243.68019104003906;224.07034301757812;2128;240.17898559570312;300.25787353515625;2206;238.2264404296875;358.0574035644531;2236;235.11032104492188;378.8118896484375;2170;272.119140625;223.55322265625;2133;277.5397033691406;301.0544738769531;2203;280.7607116699219;357.633544921875;2258;287.5738525390625;377.3796691894531;2202;256.72216796875;133.2206573486328;2212;215.22900390625;256.2716064453125;2135;203.84906005859375;244.36376953125;2161;397.1533508300781;109.28802490234375;2187;395.9006042480469;115.59982299804688;2216;-0.006228425074368715;0.9994075298309326;0.03364712372422218;0.0036942593287676573;-0.006376583129167557;0.9994141459465027;0.03361935913562775;-0.0007082295487634838;-0.0073158834129571915;0.9999599456787109;-0.0015471462393179536;-0.004918030463159084;0.0;0.0;0.0;0.0;0.8069941997528076;-0.5902495384216309;-0.0130826560780406;-0.01395510509610176;0.7887486815452576;-0.05912308022379875;-0.6080295443534851;-0.06841050088405609;0.7310680747032166;0.09627962112426758;-0.6545988321304321;-0.16664376854896545;0.7452702522277832;0.08949849009513855;-0.6562680006027222;-0.07664485275745392;0.729898989200592;0.6832586526870728;0.006515654735267162;-0.01903768815100193;-0.31493648886680603;-0.2866286337375641;-0.5773817300796509;0.6966271996498108;0.13086624443531036;0.35851895809173584;-0.5995205044746399;0.7035007476806641;0.16941340267658234;0.33137044310569763;-0.581044614315033;0.7237954139709473;0.6936667561531067;-0.6873237490653992;0.12718136608600616;-0.1738889515399933;0.7100645303726196;-0.05017413944005966;-0.7021560668945312;0.01636357605457306;-0.6683021783828735;0.019048023968935013;0.7436253428459167;0.005550228524953127;0.0;0.0;0.0;0.0;0.6824073195457458;0.700339674949646;-0.12412460148334503;-0.1686345636844635;0.7040321826934814;0.051339663565158844;0.7083095908164978;0.0006691520684398711;0.5731810927391052;0.05196275934576988;0.8177794814109802;0.00029544098651967943;0.0;0.0;0.0;0.0;-0.007046476472169161;0.9997950196266174;0.018295222893357277;-0.005056988913565874;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.95977783203125;223.6025848388672;2110;257.1583557128906;171.14105224609375;2143;256.2929382324219;120.68051147460938;2235;254.11521911621094;94.18094635009766;2157;226.17640686035156;142.7947998046875;2245;218.2745819091797;186.77923583984375;2265;212.24937438964844;230.16943359375;2162;212.2061004638672;243.31478881835938;2121;289.4705810546875;134.77545166015625;2248;330.2771911621094;127.81806182861328;2237;369.5109558105469;115.31351470947266;2205;374.86431884765625;113.67513275146484;2201;243.77328491210938;223.86550903320312;2130;240.13035583496094;300.2409973144531;2205;238.19187927246094;358.06854248046875;2239;235.1360626220703;378.8302001953125;2169;272.11724853515625;223.3199462890625;2135;277.50213623046875;300.9810485839844;2202;280.73260498046875;357.62884521484375;2260;287.52960205078125;377.3787841796875;2198;256.5202941894531;133.12295532226562;2214;215.232666015625;256.6204528808594;2134;203.64913940429688;243.97039794921875;2146;389.02496337890625;109.63008880615234;2159;375.81634521484375;120.00328826904297;0;-0.007480065803974867;0.9993899464607239;0.03375527262687683;0.004940951243042946;-0.007631030399352312;0.9994020462036133;0.03372146561741829;0.0004691145441029221;-0.009125422686338425;0.9999500513076782;-0.001557632815092802;-0.0037596668116748333;0.0;0.0;0.0;0.0;0.8076371550559998;-0.5893736481666565;-0.012453379109501839;-0.014346138574182987;0.780418336391449;-0.05783570930361748;-0.618850588798523;-0.06801623106002808;0.773333728313446;0.08039677143096924;-0.604332447052002;-0.1739930957555771;0.7852662801742554;0.0948527529835701;-0.6041176915168762;-0.09696220606565475;0.7259005308151245;0.6875226497650146;0.007721478585153818;-0.017928162589669228;-0.302886962890625;-0.28109729290008545;-0.5789063572883606;0.7029303908348083;0.31875306367874146;0.5677984356880188;-0.5177286267280579;0.5549401044845581;0.38258299231529236;0.5279862284660339;-0.45786094665527344;0.6043378114700317;0.6938060522079468;-0.6866753101348877;0.1279306709766388;-0.1753397136926651;0.7110596895217896;-0.05085064470767975;-0.7011096477508545;0.015921909362077713;-0.6696462035179138;0.01885000802576542;0.7424205541610718;0.005520309787243605;0.0;0.0;0.0;0.0;0.6820822358131409;0.7008289694786072;-0.1239665150642395;-0.16803257167339325;0.7030566930770874;0.051111720502376556;0.7092941999435425;0.0007901850040070713;0.573100209236145;0.05155463516712189;0.8178620934486389;-2.9154858566471376e-05;0.0;0.0;0.0;0.0;-0.008462232537567616;0.9997881650924683;0.018343305215239525;-0.003926064819097519;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.9211120605469;223.4857635498047;2108;257.0718078613281;171.04896545410156;2141;256.1741943359375;120.62979888916016;2237;254.0582275390625;94.17448425292969;2160;226.00527954101562;142.764892578125;2241;218.12222290039062;186.64114379882812;2265;211.96177673339844;230.06964111328125;2153;211.91864013671875;243.4685821533203;2120;289.4376525878906;134.5992889404297;2249;330.5144348144531;127.37767028808594;2236;369.6971435546875;114.77812194824219;2204;374.97100830078125;113.55094146728516;2198;243.7596435546875;223.76210021972656;2132;240.02413940429688;300.2913818359375;2205;238.16427612304688;358.02099609375;2236;235.14279174804688;378.7930908203125;2167;272.04364013671875;223.1809539794922;2131;277.4024658203125;300.9051818847656;2197;280.7166442871094;357.5821838378906;2257;287.4881591796875;377.3451843261719;2198;256.40704345703125;133.0616455078125;2209;214.45602416992188;256.46380615234375;2132;203.38742065429688;243.75877380371094;2140;388.9996337890625;109.59300994873047;2162;386.875;116.62474822998047;2206;-0.007888142950832844;0.9993752241134644;0.033814672380685806;0.00659332238137722;-0.008062073029577732;0.9993959665298462;0.03377362713217735;0.0014497499214485288;-0.009349687024950981;0.9999491572380066;-0.0015567434020340443;-0.0034454776905477047;0.0;0.0;0.0;0.0;0.8077600002288818;-0.589206874370575;-0.012383370660245419;-0.014346946030855179;0.7781485319137573;-0.05769320949912071;-0.6217033863067627;-0.06812689453363419;0.7870132923126221;0.07542818784713745;-0.5862678289413452;-0.17666538059711456;0.7981144189834595;0.09797870367765427;-0.5852107405662537;-0.1046038419008255;0.7245801091194153;0.688919186592102;0.008170080371201038;-0.017528261989355087;-0.30422914028167725;-0.2859986424446106;-0.5758355259895325;0.7028960585594177;0.20550940930843353;0.44114622473716736;-0.5709699392318726;0.6611725687980652;0.28531092405319214;0.3802606761455536;-0.555975615978241;0.6818288564682007;0.6939285397529602;-0.6860675811767578;0.1289333999156952;-0.17649511992931366;0.71225506067276;-0.05130542814731598;-0.6998670101165771;0.015705224126577377;-0.6699269413948059;0.01824263669550419;0.7421848177909851;0.005173164885491133;0.0;0.0;0.0;0.0;0.6817641854286194;0.7014621496200562;-0.12317308783531189;-0.16726285219192505;0.7018597722053528;0.050799012184143066;0.7105011940002441;0.0006811371422372758;0.5762814879417419;0.052525125443935394;0.8155615925788879;-2.3776336092851125e-05;0.0;0.0;0.0;0.0;-0.008815798908472061;0.9997856616973877;0.018377969041466713;-0.003619265276938677;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.87042236328125;223.4317626953125;2108;256.9698486328125;170.9912109375;2148;256.0187683105469;120.58550262451172;2236;254.0205078125;94.1670913696289;2166;226.4186553955078;142.61741638183594;2242;217.98294067382812;186.5666961669922;2260;211.7897491455078;230.10711669921875;2151;211.99574279785156;243.18594360351562;2113;289.382568359375;134.48724365234375;2249;330.3233642578125;127.13102722167969;2239;369.52532958984375;114.676513671875;2206;374.8314514160156;113.62076568603516;2201;243.70069885253906;223.69007873535156;2127;239.95840454101562;300.224853515625;2200;238.14059448242188;357.96435546875;2243;235.12612915039062;378.73858642578125;2171;271.9988098144531;223.14251708984375;2131;277.38140869140625;300.8927307128906;2197;280.7352600097656;357.5582275390625;2259;287.5094909667969;377.32635498046875;2194;256.2636413574219;133.01278686523438;2211;214.62246704101562;256.4188537597656;2128;203.42822265625;242.85073852539062;2141;389.07501220703125;109.8091812133789;2155;387.7711181640625;116.53681945800781;2209;-0.008340033702552319;0.9993588924407959;0.033935051411390305;0.007785302121192217;-0.008506462909281254;0.9993850588798523;0.03389371559023857;0.002881024032831192;-0.009836503304541111;0.999949038028717;-0.001441035303287208;-0.001754236058332026;0.0;0.0;0.0;0.0;0.8087765574455261;-0.5877974629402161;-0.01052705105394125;-0.01624741405248642;0.7866425514221191;-0.0646221712231636;-0.6100618243217468;-0.06958463788032532;0.7872304320335388;0.0753113180398941;-0.5859547853469849;-0.17678655683994293;0.7970886826515198;0.11422228068113327;-0.5829495191574097;-0.10850206017494202;0.7237712144851685;0.689771294593811;0.008825923316180706;-0.017115039750933647;-0.3124697208404541;-0.2981950640678406;-0.5696938037872314;0.6992077231407166;0.21255867183208466;0.4472413957118988;-0.5699087977409363;0.6557422876358032;0.27189093828201294;0.4004172384738922;-0.5832709670066833;0.652331531047821;0.6934324502944946;-0.6862642765045166;0.12928256392478943;-0.17742253839969635;0.7131226658821106;-0.051753297448158264;-0.698939859867096;0.016150230541825294;-0.6698459386825562;0.017580071464180946;0.7422733902931213;0.00524871563538909;0.0;0.0;0.0;0.0;0.6822896003723145;0.701251208782196;-0.12259924411773682;-0.1664242148399353;0.7009807825088501;0.05091811344027519;0.711359977722168;0.0005413705366663635;0.578126847743988;0.052846238017082214;0.8142337203025818;-0.00010629584721755236;0.0;0.0;0.0;0.0;-0.009333459660410881;0.9997836947441101;0.018482334911823273;-0.0019377907738089561;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.8360290527344;223.38113403320312;2114;256.9067687988281;170.95655822753906;2145;255.92613220214844;120.58405303955078;2237;253.98507690429688;94.19305419921875;2161;226.43394470214844;142.60354614257812;2243;217.8858184814453;186.56741333007812;2265;211.63575744628906;230.46743774414062;2155;211.88430786132812;243.12281799316406;2114;289.36962890625;134.42652893066406;2247;330.120849609375;127.12593841552734;2237;369.30364990234375;114.62688446044922;2203;374.6796875;113.65166473388672;2201;243.68310546875;223.63279724121094;2128;239.89491271972656;300.1647644042969;2209;238.11141967773438;357.8785705566406;2247;235.13528442382812;378.6632080078125;2172;271.94818115234375;223.09986877441406;2133;277.3301086425781;300.8895568847656;2199;280.7049560546875;357.59893798828125;2259;287.53997802734375;377.3416748046875;2201;256.17767333984375;133.0015411376953;2215;214.86050415039062;256.4554748535156;2133;203.3086395263672;243.7373504638672;2140;388.9765625;109.56067657470703;2161;371.1333923339844;121.17107391357422;2234;-0.008613278158009052;0.9993484020233154;0.034144069999456406;0.007922963239252567;-0.008770993910729885;0.9993743300437927;0.034103892743587494;0.003304059151560068;-0.010112539865076542;0.9999476671218872;-0.0011633125832304358;-0.0010325544280931354;0.0;0.0;0.0;0.0;0.8092325925827026;-0.5871465802192688;-0.009605391882359982;-0.017587140202522278;0.7877535820007324;-0.0661841630935669;-0.6084461212158203;-0.06969481706619263;0.761752188205719;0.08401359617710114;-0.6181812286376953;-0.17472079396247864;0.7700766324996948;0.13193194568157196;-0.6136610507965088;-0.11399969458580017;0.723240077495575;0.6903190612792969;0.008948269300162792;-0.017412491142749786;-0.3125252425670624;-0.2988196611404419;-0.5698148608207703;0.6988174915313721;0.330086886882782;0.5787686705589294;-0.5104539394378662;0.5436049103736877;0.3883039355278015;0.5321668386459351;-0.5241965651512146;0.5396633744239807;0.6932977437973022;-0.6862841248512268;0.1292705237865448;-0.1778806447982788;0.7132482528686523;-0.052087921649217606;-0.6987887620925903;0.016068454831838608;-0.6704251766204834;0.017159316688776016;0.7417603731155396;0.00521040428429842;0.0;0.0;0.0;0.0;0.6824783682823181;0.7010373473167419;-0.12265953421592712;-0.16650700569152832;0.700860857963562;0.05093789100646973;0.711476743221283;0.0005847745342180133;0.5751226544380188;0.05239216610789299;0.816387414932251;-0.0007827838999219239;0.0;0.0;0.0;0.0;-0.009628233499825;0.9997773170471191;0.018739914521574974;-0.0012216945178806782;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
