259.1043701171875;232.09100341796875;2751;259.060302734375;192.03160095214844;2787;259.05255126953125;153.24978637695312;2860;259.6019592285156;135.29119873046875;2786;235.63775634765625;166.8564453125;2872;231.80850219726562;197.6177215576172;2881;233.5345458984375;225.06661987304688;2771;237.404296875;233.76669311523438;2751;282.7508850097656;168.55076599121094;2872;286.69342041015625;200.63027954101562;2904;288.8338623046875;230.75730895996094;2799;286.216796875;238.02105712890625;2778;248.13949584960938;232.19241333007812;2770;245.4117431640625;284.585205078125;2810;242.78041076660156;327.189453125;2883;238.81004333496094;338.93341064453125;2828;270.068359375;232.00115966796875;2771;270.4710998535156;283.4356384277344;2800;270.4560852050781;327.424560546875;2865;274.14251708984375;339.48284912109375;2808;259.0506286621094;162.840576171875;2843;238.58245849609375;244.8346710205078;2751;243.11094665527344;234.60633850097656;2760;286.0003356933594;248.6934051513672;2766;280.7375793457031;239.05807495117188;2795;-0.00014730478869751096;0.9994336366653442;0.032391052693128586;0.009121815674006939;-0.00013890539412386715;0.9994312524795532;0.03239108622074127;0.009380979463458061;1.8649059711606242e-05;0.9999460577964783;-0.0038537324871867895;0.00964256189763546;0.0;0.0;0.0;0.0;0.7649101614952087;-0.6439492702484131;-0.008229892700910568;-0.013190834783017635;0.8467662334442139;-0.03276228904724121;-0.527527928352356;-0.06023118272423744;0.7525401711463928;-0.11344069242477417;0.6135176420211792;-0.21073831617832184;0.6961395740509033;0.06684529036283493;0.6742250323295593;-0.2373645007610321;0.7843415141105652;0.6199169158935547;0.022594962269067764;-0.0009258241625502706;0.7705190181732178;0.0411364920437336;0.6344549059867859;-0.045554518699645996;0.7773036360740662;0.1446455419063568;-0.589470624923706;-0.16553275287151337;0.7222745418548584;-0.07213237881660461;-0.6619997620582581;-0.18674236536026;-0.6870281100273132;0.6936669945716858;-0.12923114001750946;0.17354458570480347;0.7134796977043152;-0.04293759912252426;-0.6993335485458374;0.005980198737233877;-0.6275132894515991;0.06253332644701004;0.7760261297225952;-0.01000445056706667;0.0;0.0;0.0;0.0;0.6840111613273621;0.7009658813476562;-0.1177961677312851;-0.16401080787181854;0.7006070613861084;0.011627055704593658;0.7134281396865845;0.005891719833016396;0.6092975735664368;0.03590776026248932;0.7916836738586426;0.0265366118401289;0.0;0.0;0.0;0.0;2.7370335374143906e-05;0.9998120665550232;0.016812993213534355;0.009646027348935604;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
259.1255187988281;232.09814453125;2751;259.09576416015625;192.0248260498047;2788;259.1022033691406;153.22509765625;2860;259.640625;135.2958984375;2778;235.67881774902344;166.88670349121094;2874;231.80198669433594;197.37240600585938;2884;233.5856170654297;225.2093048095703;2773;237.28529357910156;234.31700134277344;2751;282.7835998535156;168.5447235107422;2873;286.7303771972656;200.6566925048828;2909;288.85015869140625;230.7877960205078;2801;286.3232116699219;238.15380859375;2773;248.165283203125;232.20306396484375;2765;245.4469757080078;284.5597229003906;2814;242.7700958251953;327.1659240722656;2888;238.81851196289062;338.9327392578125;2828;270.0798645019531;232.00228881835938;2762;270.38946533203125;283.8817138671875;2799;270.3958435058594;327.675537109375;2863;274.1466979980469;339.51153564453125;2806;259.0968017578125;162.82098388671875;2838;239.3711395263672;245.06393432617188;2752;243.08953857421875;233.8971710205078;2766;285.7738952636719;248.84556579589844;2771;280.7993469238281;241.29937744140625;2781;8.675899152876809e-05;0.9994179010391235;0.03238169848918915;0.010740773752331734;7.010954868746921e-05;0.9994232654571533;0.03238173574209213;0.010226909071207047;0.00019912842253688723;0.9999461770057678;-0.003676049178466201;0.009700359776616096;0.0;0.0;0.0;0.0;0.765598714351654;-0.6431245803833008;-0.00800775084644556;-0.013612675480544567;0.8489412665367126;-0.03507610410451889;-0.5239548087120056;-0.059496618807315826;0.7501548528671265;-0.1126914992928505;0.6172154545783997;-0.20883813500404358;0.7028614282608032;0.06482201814651489;0.6741446256637573;-0.21751518547534943;0.784576952457428;0.619621753692627;0.02250032313168049;-0.0012770232278853655;0.7712481617927551;0.04043462127447128;0.6335601210594177;-0.04629190266132355;0.7741838693618774;0.14518903195858002;-0.5936152338981628;-0.16486522555351257;0.7231836915016174;-0.06758032739162445;-0.6632285118103027;-0.180461123585701;-0.6868844032287598;0.6934300065040588;-0.13019472360610962;0.1743389070034027;0.7145892381668091;-0.04289545118808746;-0.6982011198997498;0.006118914112448692;-0.6284323334693909;0.062425218522548676;0.7752989530563354;-0.009346994571387768;0.0;0.0;0.0;0.0;0.6840677857398987;0.7012940645217896;-0.1167454719543457;-0.16312085092067719;0.699435830116272;0.013404706493020058;0.7145161032676697;0.008757549338042736;0.6075717806816101;0.03238225355744362;0.7932531237602234;0.02360820211470127;0.0;0.0;0.0;0.0;0.00021419863332994282;0.999809205532074;0.016949480399489403;0.009707627817988396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
259.1622009277344;232.08998107910156;2754;259.1110534667969;192.0255126953125;2786;259.1069641113281;153.22625732421875;2858;259.6658020019531;135.30538940429688;2784;235.71710205078125;166.90557861328125;2867;231.72857666015625;197.22528076171875;2873;233.59510803222656;225.0796356201172;2771;237.27212524414062;234.1535186767578;2743;282.79266357421875;168.54747009277344;2867;286.7170715332031;200.63485717773438;2895;288.869140625;230.83895874023438;2795;286.3963623046875;238.02761840820312;2770;248.20602416992188;232.19061279296875;2765;245.4658966064453;284.5672912597656;2819;242.7256622314453;327.1453857421875;2877;238.8574676513672;338.94805908203125;2821;270.1101379394531;231.99685668945312;2767;270.38262939453125;283.83184814453125;2795;270.37640380859375;327.61431884765625;2860;274.1572570800781;339.5061950683594;2802;259.1026916503906;162.82247924804688;2841;239.84359741210938;245.385986328125;2754;243.1444549560547;233.91590881347656;2761;286.5843200683594;248.83436584472656;2769;280.832275390625;239.4947509765625;2778;-0.0001783037732820958;0.9994319081306458;0.03186649829149246;0.01096615195274353;-0.00020073434279765934;0.9994394779205322;0.03186636045575142;0.010262656956911087;0.00013956949987914413;0.9999468326568604;-0.0038732108660042286;0.009550416842103004;0.0;0.0;0.0;0.0;0.7658478021621704;-0.6428391933441162;-0.008304791525006294;-0.012882746756076813;0.8522248864173889;-0.03716357797384262;-0.5183290839195251;-0.06055205687880516;0.7218436002731323;-0.12090566754341125;0.6499874591827393;-0.20454806089401245;0.6692553162574768;0.046215374022722244;0.7057582139968872;-0.22774295508861542;0.7845470309257507;0.6196584701538086;0.022557634860277176;-0.0007325260085053742;0.7703549861907959;0.04011482745409012;0.6346736550331116;-0.046187590807676315;0.7689874172210693;0.14671233296394348;-0.6004965305328369;-0.16290444135665894;0.7161529064178467;-0.06844545155763626;-0.6712681651115417;-0.17843559384346008;-0.6866969466209412;0.6935930848121643;-0.13049933314323425;0.17420054972171783;0.7147690653800964;-0.042750921100378036;-0.6980291604995728;0.005716508254408836;-0.6309136748313904;0.06254944205284119;0.7732784152030945;-0.008722898550331593;0.0;0.0;0.0;0.0;0.6841104626655579;0.7013294696807861;-0.11703962832689285;-0.16257791221141815;0.6992592215538025;0.013193735852837563;0.7146891951560974;0.009039475582540035;0.6062939763069153;0.03185640648007393;0.7942596673965454;0.023329701274633408;0.0;0.0;0.0;0.0;4.794581764144823e-05;0.9998151659965515;0.016686884686350822;0.009553865529596806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
259.17474365234375;232.10194396972656;2754;259.1113586425781;192.04893493652344;2792;259.1023254394531;153.2557373046875;2858;259.6783447265625;135.3265380859375;2782;235.72299194335938;166.92115783691406;2875;231.77430725097656;197.29771423339844;2877;233.6193084716797;225.1990509033203;2771;237.24246215820312;234.03158569335938;2747;282.7919006347656;168.54586791992188;2871;286.75543212890625;200.4453582763672;2899;288.8810119628906;230.9190216064453;2799;286.342041015625;238.14956665039062;2775;248.22039794921875;232.2005615234375;2769;245.46286010742188;284.54107666015625;2811;242.76583862304688;327.185302734375;2881;238.8162078857422;338.91973876953125;2825;270.1207580566406;232.00894165039062;2768;270.36785888671875;284.02386474609375;2799;270.3681945800781;327.76654052734375;2864;274.2058410644531;339.59075927734375;2811;259.0999450683594;162.85067749023438;2841;239.4175262451172;244.37083435058594;2746;242.84547424316406;232.3335723876953;2767;286.3836975097656;248.84767150878906;2769;280.68310546875;239.99462890625;2795;-0.0003761400585062802;0.9994613528251648;0.0313294343650341;0.009764832444489002;-0.00037789958878420293;0.9994619488716125;0.03132941573858261;0.009708699770271778;3.0646551749669015e-05;0.9999430775642395;-0.004547700751572847;0.009652345441281796;0.0;0.0;0.0;0.0;0.7657029628753662;-0.6430206894874573;-0.007997083477675915;-0.012628944590687752;0.8505538105964661;-0.03680012375116348;-0.5212007164955139;-0.0596129409968853;0.7419033646583557;-0.1150180995464325;0.6268410682678223;-0.20837581157684326;0.6924697160720825;0.05034121498465538;0.6809786558151245;-0.23285089433193207;0.7841604948043823;0.62015300989151;0.022416267544031143;-0.0003346284502185881;0.7729891538619995;0.040916163474321365;0.6313689947128296;-0.046762920916080475;0.7748604416847229;0.14383062720298767;-0.5934544801712036;-0.1634499430656433;0.7217493653297424;-0.06893053650856018;-0.6636232137680054;-0.1842031031847;-0.6867653727531433;0.6938507556915283;-0.13007180392742157;0.1732219159603119;0.7139537334442139;-0.04223978891968727;-0.6989004015922546;0.0049023753963410854;-0.6286510229110718;0.06216917559504509;0.7751474380493164;-0.008908694609999657;0.0;0.0;0.0;0.0;0.6838696599006653;0.7013012170791626;-0.11814522743225098;-0.1629130244255066;0.7001000642776489;0.013358578085899353;0.7138557434082031;0.009559894911944866;0.6050849556922913;0.03052552230656147;0.7952651381492615;0.022220902144908905;0.0;0.0;0.0;0.0;-7.484922662115423e-06;0.9998207092285156;0.016288867220282555;0.009655073285102844;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
259.1694641113281;232.09605407714844;2755;259.10107421875;192.0542449951172;2791;259.0772399902344;153.2724151611328;2862;259.6788635253906;135.33993530273438;2790;235.71800231933594;166.91751098632812;2873;231.695068359375;197.0400848388672;2887;233.57815551757812;224.97360229492188;2779;237.31639099121094;234.11331176757812;2747;282.8006591796875;168.54415893554688;2873;286.8304443359375;200.1824188232422;2900;288.8746032714844;230.93099975585938;2801;286.2669677734375;238.15272521972656;2777;248.2168731689453;232.1934814453125;2768;245.4192352294922;284.3765869140625;2818;242.82151794433594;327.07733154296875;2883;238.82937622070312;338.9267883300781;2827;270.1123962402344;232.00485229492188;2773;270.411865234375;283.724853515625;2804;270.341064453125;327.7644958496094;2864;274.17449951171875;339.60455322265625;2804;259.0797119140625;162.86434936523438;2843;239.52333068847656;244.58128356933594;2750;243.23046875;234.5386962890625;2767;285.7646179199219;248.9722900390625;2772;280.520751953125;238.84640502929688;2804;-0.0004249119374435395;0.9994564056396484;0.03134354203939438;0.010213746689260006;-0.00043409381760284305;0.9994593858718872;0.03134341910481453;0.009920964017510414;-0.0002209949161624536;0.9999433755874634;-0.0045259566977620125;0.00963130034506321;0.0;0.0;0.0;0.0;0.7655318975448608;-0.6432220935821533;-0.007792921271175146;-0.012865607626736164;0.853740394115448;-0.03825368732213974;-0.5157149434089661;-0.060845520347356796;0.7406776547431946;-0.11411722749471664;0.6288067698478699;-0.2073061764240265;0.6904900074005127;0.04528427869081497;0.6819578409194946;-0.23686771094799042;0.7839179039001465;0.6204680800437927;0.02217717468738556;-0.0006080279708839953;0.7775607109069824;0.04270997643470764;0.6255815029144287;-0.047148507088422775;0.768849790096283;0.14336048066616058;-0.6019043922424316;-0.16133448481559753;0.7118284702301025;-0.06896822154521942;-0.673001229763031;-0.18871387839317322;-0.6866585612297058;0.6938215494155884;-0.13034352660179138;0.1735578328371048;0.7142706513404846;-0.042717866599559784;-0.6985484957695007;0.004748971201479435;-0.6271608471870422;0.06071406975388527;0.776466429233551;-0.009115847758948803;0.0;0.0;0.0;0.0;0.6839714646339417;0.7012841701507568;-0.11796203255653381;-0.16269171237945557;0.6997818946838379;0.013814305886626244;0.7141629457473755;0.00926333386451006;0.6045812368392944;0.029345039278268814;0.795689582824707;0.02232961915433407;0.0;0.0;0.0;0.0;-0.0001789283414836973;0.9998212456703186;0.016269126906991005;0.009630839340388775;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
259.1805419921875;232.08840942382812;2752;259.1097412109375;192.05035400390625;2785;259.0807800292969;153.2717742919922;2851;259.6643371582031;135.34681701660156;2772;235.7295379638672;166.9244842529297;2872;231.68704223632812;197.0122833251953;2876;233.5647430419922;224.86561584472656;2771;237.4405975341797;234.1324462890625;2743;282.82110595703125;168.54876708984375;2872;286.7666931152344;200.25074768066406;2902;288.8677978515625;230.95176696777344;2795;286.17437744140625;238.2788848876953;2769;248.2345733642578;232.18560791015625;2766;245.41708374023438;284.37884521484375;2819;242.78939819335938;327.0287780761719;2879;238.83229064941406;338.9270935058594;2819;270.1181945800781;231.9980926513672;2763;270.36883544921875;283.6331787109375;2799;270.3358459472656;327.7469482421875;2866;274.21844482421875;339.6062927246094;2800;259.0845947265625;162.863037109375;2843;240.4522247314453;245.18276977539062;2751;242.839599609375;230.51229858398438;2785;286.2000732421875;248.7852783203125;2767;280.8408203125;240.47088623046875;2776;-0.0004679323756136;0.9994602799415588;0.031358156353235245;0.009780577383935452;-0.00046858162386342883;0.9994605183601379;0.03135814517736435;0.00975988432765007;-0.0002929361362475902;0.9999420642852783;-0.0045565092004835606;0.00974753126502037;0.0;0.0;0.0;0.0;0.7656691074371338;-0.6430589556694031;-0.007659751921892166;-0.012932074256241322;0.854120135307312;-0.03860869258642197;-0.5150341391563416;-0.06105777993798256;0.6731197237968445;-0.1345149278640747;0.7006645202636719;-0.19464004039764404;0.6497085094451904;0.0485350675880909;0.7234488725662231;-0.2283525913953781;0.7839367985725403;0.6204423904418945;0.022226881235837936;-0.0005272614653222263;0.7742792367935181;0.0416502021253109;0.629782497882843;-0.04616151005029678;0.7663332223892212;0.14468097686767578;-0.6051455140113831;-0.15999910235404968;0.7063280344009399;-0.08523757755756378;-0.6812413334846497;-0.17246919870376587;-0.6867097616195679;0.6938518285751343;-0.1301368921995163;0.17338891327381134;0.7139739394187927;-0.042693816125392914;-0.6988551616668701;0.004449490457773209;-0.6282291412353516;0.06076512858271599;0.7756022214889526;-0.008769359439611435;0.0;0.0;0.0;0.0;0.6839242577552795;0.701205313205719;-0.11827860027551651;-0.16299983859062195;0.7000839710235596;0.013492481783032417;0.7138683199882507;0.009611215442419052;0.6036105155944824;0.029659133404493332;0.7964243292808533;0.021979663521051407;0.0;0.0;0.0;0.0;-0.00024215456505771726;0.9998207092285156;0.016231246292591095;0.009745853953063488;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
259.18316650390625;232.09201049804688;2753;259.11346435546875;192.05691528320312;2785;259.08294677734375;153.28140258789062;2855;259.6771240234375;135.36453247070312;2777;235.73558044433594;166.9186248779297;2869;231.64874267578125;197.00225830078125;2881;233.42605590820312;224.1564178466797;2771;237.2406005859375;234.07452392578125;2741;282.824951171875;168.5507049560547;2867;286.7281799316406;200.31822204589844;2900;288.84521484375;231.04498291015625;2793;286.1648864746094;238.18194580078125;2772;248.2349853515625;232.18885803222656;2763;245.4444122314453;284.5039367675781;2823;242.77447509765625;327.00433349609375;2876;238.84078979492188;338.9202575683594;2823;270.1228332519531;232.00149536132812;2763;270.3181457519531;283.71868896484375;2805;270.3287048339844;327.71246337890625;2864;274.169921875;339.60894775390625;2802;259.0875244140625;162.87158203125;2839;239.74717712402344;244.81439208984375;2747;243.09811401367188;233.4872283935547;2757;285.6946105957031;249.0019073486328;2776;280.732666015625;239.42620849609375;2790;-0.0004463982186280191;0.9994622468948364;0.03119545802474022;0.010090945288538933;-0.00045082278666086495;0.999463677406311;0.031195396557450294;0.00994918867945671;-0.000335322052706033;0.9999406933784485;-0.004718838259577751;0.009814821183681488;0.0;0.0;0.0;0.0;0.7654647827148438;-0.6433072090148926;-0.007717672735452652;-0.012646093964576721;0.8532506823539734;-0.03907879814505577;-0.5163769721984863;-0.06156987324357033;0.7375072240829468;-0.11651044338941574;0.6321256756782532;-0.20718511939048767;0.6923632621765137;0.033156998455524445;0.681379497051239;-0.23506522178649902;0.7838190793991089;0.6205857992172241;0.022379416972398758;-0.00014488084707409143;0.7727556824684143;0.04137212783098221;0.6317307353019714;-0.04531283676624298;0.7896125912666321;0.13849389553070068;-0.5743931531906128;-0.16554106771945953;0.7337524890899658;-0.07644996792078018;-0.6463112831115723;-0.1950497329235077;-0.686634361743927;0.6938613653182983;-0.13040445744991302;0.1734485924243927;0.7141846418380737;-0.042803533375263214;-0.6986293792724609;0.005017144605517387;-0.6291243433952332;0.0606568306684494;0.7748929262161255;-0.008015567436814308;0.0;0.0;0.0;0.0;0.6839479207992554;0.7012676000595093;-0.11818015575408936;-0.16270339488983154;0.6998550891876221;0.013379297219216824;0.7140862941741943;0.010230465792119503;0.6037395000457764;0.029495136812329292;0.7963516116142273;0.0212772935628891;0.0;0.0;0.0;0.0;-0.00025632636970840394;0.9998223185539246;0.016094889491796494;0.00981304794549942;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
259.18646240234375;232.09136962890625;2757;259.1104736328125;192.06680297851562;2789;259.06256103515625;153.29559326171875;2849;259.6692199707031;135.3787078857422;2788;235.7324676513672;166.90765380859375;2866;231.67344665527344;197.07131958007812;2881;233.64926147460938;225.01712036132812;2775;237.4088592529297;234.05917358398438;2745;282.8243408203125;168.54989624023438;2874;286.7171630859375;200.67718505859375;2906;288.7535095214844;231.10987854003906;2801;286.2192077636719;238.21514892578125;2778;248.2378387451172;232.19728088378906;2770;245.49464416503906;284.699951171875;2824;242.7834930419922;327.0737609863281;2881;238.82125854492188;338.9362487792969;2821;270.12603759765625;231.99476623535156;2770;270.31756591796875;283.7425231933594;2806;270.30926513671875;327.58319091796875;2867;274.1991882324219;339.5702819824219;2808;259.0726318359375;162.88449096679688;2844;239.90756225585938;245.3647003173828;2753;243.00033569335938;233.00909423828125;2766;285.3636779785156;248.91050720214844;2773;280.730224609375;238.33969116210938;2788;-0.0005491506890393794;0.9994768500328064;0.030934005975723267;0.009418142028152943;-0.000542556750588119;0.9994748830795288;0.03093412145972252;0.009631190448999405;-0.0006241869414225221;0.9999396800994873;-0.004796039313077927;0.009862304665148258;0.0;0.0;0.0;0.0;0.7651713490486145;-0.6436595320701599;-0.007629565428942442;-0.012531746178865433;0.8549434542655945;-0.03898944333195686;-0.5136711001396179;-0.06077485904097557;0.7430534958839417;-0.11272399872541428;0.625505805015564;-0.20954076945781708;0.6930820345878601;0.06352871656417847;0.6827700138092041;-0.22232048213481903;0.7835994958877563;0.6208641529083252;0.022349664941430092;2.911643241532147e-05;0.7732340693473816;0.0396956205368042;0.6312135457992554;-0.04585634171962738;0.7742641568183899;0.14216311275959015;-0.5948823690414429;-0.16254153847694397;0.7198531031608582;-0.06991095840930939;-0.6649642586708069;-0.18640440702438354;-0.686979353427887;0.6937139630317688;-0.13018478453159332;0.17283615469932556;0.713713526725769;-0.04322213679552078;-0.6990757584571838;0.006156545598059893;-0.6288238763809204;0.059524405747652054;0.7752396464347839;-0.0063837491907179356;0.0;0.0;0.0;0.0;0.6836453676223755;0.7014245986938477;-0.1187015175819397;-0.16291868686676025;0.7003273963928223;0.013486444018781185;0.7136186957359314;0.010394924320280552;0.6047915816307068;0.029507460072636604;0.7955435514450073;0.02160542458295822;0.0;0.0;0.0;0.0;-0.00046134134754538536;0.9998241662979126;0.015945211052894592;0.009856754913926125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
259.19140625;232.0885009765625;2754;259.1147155761719;192.06166076660156;2782;259.06390380859375;153.28823852539062;2855;259.6763610839844;135.3756103515625;2781;235.75942993164062;166.92234802246094;2871;231.67733764648438;197.17263793945312;2880;233.63438415527344;224.9671630859375;2775;237.3613739013672;234.4132080078125;2743;282.8214416503906;168.56365966796875;2870;286.7109375;200.70631408691406;2902;288.761474609375;231.1184539794922;2799;286.2423400878906;237.98013305664062;2777;248.2429962158203;232.19589233398438;2769;245.50318908691406;284.5148620605469;2821;242.813232421875;327.1134338378906;2882;238.82406616210938;338.96734619140625;2825;270.1299133300781;231.98989868164062;2770;270.30657958984375;283.8634033203125;2799;270.3401184082031;327.48260498046875;2864;274.154541015625;339.558349609375;2803;259.0748291015625;162.87783813476562;2844;239.92022705078125;245.92391967773438;2756;243.07061767578125;232.91741943359375;2776;285.8759765625;248.8760986328125;2777;280.6465148925781;240.174072265625;2776;-0.0005517271347343922;0.9994732737541199;0.030999911949038506;0.009585030376911163;-0.0005475007346831262;0.9994719624519348;0.030999988317489624;0.009721294976770878;-0.0006678672507405281;0.9999397397041321;-0.00475291209295392;0.009876036085188389;0.0;0.0;0.0;0.0;0.7655177712440491;-0.6432467103004456;-0.0076110390946269035;-0.012579645961523056;0.8553183078765869;-0.03895488381385803;-0.513001561164856;-0.06117502227425575;0.7728182077407837;-0.10226313024759293;0.5884720683097839;-0.21446415781974792;0.7339619994163513;0.06905361264944077;0.6410257816314697;-0.21358196437358856;0.7838684320449829;0.6205243468284607;0.022358190268278122;-8.091281415545382e-06;0.7726658582687378;0.03976224362850189;0.6319186687469482;-0.04566563293337822;0.798772394657135;0.13547468185424805;-0.5614253878593445;-0.1685550957918167;0.749251127243042;-0.09055405110120773;-0.6325507164001465;-0.17407546937465668;-0.6870046257972717;0.693642258644104;-0.13025310635566711;0.17297182977199554;0.7138304710388184;-0.04324653744697571;-0.6989553570747375;0.006106376647949219;-0.6278066635131836;0.05882219970226288;0.776118278503418;-0.006264011841267347;0.0;0.0;0.0;0.0;0.683614194393158;0.7014857530593872;-0.11856557428836823;-0.16288518905639648;0.7002018690109253;0.013744862750172615;0.7137304544448853;0.010828576982021332;0.6064876317977905;0.029269859194755554;0.7942777872085571;0.020951513200998306;0.0;0.0;0.0;0.0;-0.0004952775198034942;0.9998235106468201;0.01597600057721138;0.009869828820228577;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
259.2104797363281;232.0867919921875;2751;259.1182556152344;192.06307983398438;2785;259.0552673339844;153.28680419921875;2855;259.6827697753906;135.38784790039062;2784;235.76817321777344;166.91448974609375;2872;231.59414672851562;196.9520263671875;2886;233.70205688476562;225.36375427246094;2765;237.46607971191406;234.3503875732422;2738;282.81378173828125;168.5745849609375;2870;286.7264709472656;200.67417907714844;2896;288.73870849609375;231.12042236328125;2797;286.26751708984375;238.02476501464844;2775;248.26536560058594;232.19920349121094;2766;245.46871948242188;284.58990478515625;2830;242.7407989501953;326.680419921875;2879;238.83204650878906;338.87835693359375;2828;270.145263671875;231.9838104248047;2769;270.3160400390625;283.8383483886719;2809;270.34942626953125;327.46685791015625;2860;274.12738037109375;339.53631591796875;2809;259.0689697265625;162.87733459472656;2840;239.71139526367188;244.85940551757812;2744;242.98162841796875;232.665771484375;2770;286.3342590332031;248.06861877441406;2766;280.67852783203125;238.86697387695312;2794;-0.0007505216635763645;0.9994844198226929;0.030645648017525673;0.009544569998979568;-0.000743646000046283;0.9994823336601257;0.030645813792943954;0.00976881105452776;-0.0008168536005541682;0.9999373555183411;-0.004920606035739183;0.010018067434430122;0.0;0.0;0.0;0.0;0.7654296159744263;-0.643360435962677;-0.007594771217554808;-0.012135690078139305;0.8605886697769165;-0.0412864126265049;-0.5038551688194275;-0.06174713000655174;0.770479679107666;-0.09984845668077469;0.592828631401062;-0.21200372278690338;0.7259516716003418;0.07364320009946823;0.6467849016189575;-0.22190149128437042;0.7839640974998474;0.6203963756561279;0.022544613108038902;0.0006235885084606707;0.7744519710540771;0.0397743321955204;0.6296811699867249;-0.04630184546113014;0.7750486731529236;0.14142265915870667;-0.5940350890159607;-0.16254717111587524;0.7204403877258301;-0.0657971128821373;-0.663008987903595;-0.19249804317951202;-0.6871169805526733;0.6935394406318665;-0.13046050071716309;0.17278137803077698;0.7138193845748901;-0.043593697249889374;-0.698948085308075;0.005745298694819212;-0.6319013833999634;0.06092298775911331;0.7726168036460876;-0.007235064171254635;0.0;0.0;0.0;0.0;0.6834184527397156;0.7016653418540955;-0.11888683587312698;-0.1626986265182495;0.700227677822113;0.013220828026533127;0.7137211561203003;0.010423717088997364;0.6062098145484924;0.02967674843966961;0.7944673895835876;0.021227672696113586;0.0;0.0;0.0;0.0;-0.000657751050312072;0.9998265504837036;0.015692712739109993;0.010008618235588074;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
