266.547607421875;224.52297973632812;2171;267.9356384277344;173.40882873535156;2198;269.3022766113281;123.89555358886719;2268;267.78570556640625;97.36741638183594;2187;237.61265563964844;143.134033203125;2301;228.92384338378906;187.13882446289062;2325;223.7900848388672;229.300048828125;2227;224.84144592285156;240.8716583251953;2195;298.0381164550781;142.6686553955078;2298;304.84661865234375;187.89593505859375;2316;308.61016845703125;229.8085174560547;2228;306.4877014160156;241.02114868164062;2197;252.36001586914062;224.5283203125;2186;244.68865966796875;299.007080078125;2270;239.99407958984375;354.13067626953125;2307;234.4144287109375;373.3304138183594;2241;280.7530822753906;224.5360565185547;2193;286.151611328125;298.0657958984375;2246;289.8456115722656;354.7047119140625;2314;297.6722717285156;373.46063232421875;2241;268.96160888671875;136.14871215820312;2262;225.34628295898438;253.69676208496094;2210;234.35923767089844;235.92562866210938;2245;306.359619140625;253.91128540039062;2197;314.378662109375;241.6163330078125;2221;0.01390436664223671;0.9996660351753235;0.020755596458911896;-0.006604766007512808;0.013968784362077713;0.9996817111968994;0.020712293684482574;-0.003498861100524664;0.013111874461174011;0.999765932559967;-0.017185349017381668;-0.0008765564416535199;0.0;0.0;0.0;0.0;0.7766616940498352;-0.6293348073959351;-0.0197947658598423;0.01850821264088154;0.7970746755599976;-0.0709705799818039;-0.5959317088127136;-0.06708671152591705;0.675099790096283;-0.16135303676128387;0.7135788202285767;-0.09492453187704086;0.6746257543563843;-0.014620416797697544;0.7331572771072388;-0.08453957736492157;0.7774979472160339;0.6283469796180725;0.01893974095582962;0.017842203378677368;0.8083000183105469;0.050058573484420776;0.583954393863678;-0.0560574010014534;0.749687910079956;-0.09246379137039185;0.6401379704475403;-0.14014899730682373;0.7526872158050537;-0.17456290125846863;0.6339092254638672;-0.033892977982759476;-0.6878839135169983;0.6980980634689331;-0.1292538046836853;0.1508917659521103;-0.7013365626335144;0.06876851618289948;0.7094918489456177;0.004388452973216772;-0.6258558034896851;0.05408502742648125;0.7779788374900818;0.011322163045406342;0.0;0.0;0.0;0.0;0.6869759559631348;0.694484293460846;-0.1315058022737503;-0.16870585083961487;0.7125903964042664;0.04985564947128296;0.6997992992401123;-0.0031829855870455503;0.5627997517585754;0.05905802547931671;0.8244791030883789;-0.001669304328970611;0.0;0.0;0.0;0.0;0.013576061464846134;0.9998995661735535;0.004022686742246151;-0.00058458570856601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
266.5378112792969;224.51922607421875;2170;267.927490234375;173.40399169921875;2203;269.2960205078125;123.88816833496094;2273;267.7955017089844;97.35518646240234;2189;237.6040802001953;143.16622924804688;2304;229.00494384765625;187.1357879638672;2326;223.80442810058594;229.39402770996094;2222;224.9265594482422;240.60972595214844;2201;298.0274963378906;142.61550903320312;2293;304.84686279296875;187.93748474121094;2316;308.6410217285156;229.7471466064453;2229;306.3638610839844;240.9904327392578;2193;252.3614044189453;224.5316162109375;2191;244.63766479492188;298.9453125;2268;239.9911651611328;354.1332092285156;2310;234.43228149414062;373.32794189453125;2241;280.73358154296875;224.52276611328125;2190;286.159423828125;297.97308349609375;2245;289.9118347167969;354.69256591796875;2313;297.4841003417969;373.56689453125;2246;268.9537658691406;136.14218139648438;2262;225.7578887939453;253.19210815429688;2211;234.3155975341797;235.42811584472656;2240;306.2345886230469;253.85916137695312;2198;314.31646728515625;243.21852111816406;2212;0.01390332356095314;0.9996769428253174;0.02013603411614895;-0.006875296588987112;0.013953419402241707;0.9996909499168396;0.020101351663470268;-0.004386040382087231;0.013198033906519413;0.9997607469558716;-0.017280327156186104;-0.0023783587384968996;0.0;0.0;0.0;0.0;0.7769243121147156;-0.6289768218994141;-0.020404962822794914;0.018980292603373528;0.7952770590782166;-0.07198891043663025;-0.5984794497489929;-0.06460975855588913;0.7276445627212524;-0.15163922309875488;0.6610317826271057;-0.10283975303173065;0.7153115272521973;-0.006180298514664173;0.6932142972946167;-0.08800744265317917;0.7773477435112;0.6286222338676453;0.01722772978246212;0.016361534595489502;0.8072789907455444;0.05024551972746849;0.5853742361068726;-0.05579530447721481;0.767329752445221;-0.08819747716188431;0.6188486218452454;-0.1430128812789917;0.7687283754348755;-0.1800677329301834;0.6126222014427185;-0.036418527364730835;-0.6880115270614624;0.6980549693107605;-0.12950579822063446;0.15029177069664001;-0.7011523246765137;0.06888652592897415;0.7096595168113708;0.004834683146327734;-0.6262263655662537;0.053673155605793;0.7777133584022522;0.011026440188288689;0.0;0.0;0.0;0.0;0.6866554021835327;0.6947627067565918;-0.13198287785053253;-0.16849245131015778;0.7127707600593567;0.049922410398721695;0.6996098756790161;-0.0034105705562978983;0.569269597530365;0.05829320475459099;0.8200787901878357;-0.0022190106101334095;0.0;0.0;0.0;0.0;0.013570320792496204;0.9998981952667236;0.00387971312738955;-0.0020895625930279493;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
266.5457458496094;224.51849365234375;2172;267.9277648925781;173.40310668945312;2202;269.2923889160156;123.88594055175781;2270;267.802978515625;97.35847473144531;2197;237.61465454101562;143.192626953125;2303;229.06289672851562;187.07481384277344;2330;223.8294219970703;229.22308349609375;2228;224.97486877441406;240.75648498535156;2192;298.03253173828125;142.61264038085938;2297;304.84307861328125;187.94090270996094;2318;308.65618896484375;229.6812744140625;2226;306.4344482421875;240.97850036621094;2194;252.3700408935547;224.5309600830078;2189;244.63523864746094;298.89630126953125;2265;239.99217224121094;354.1294860839844;2310;234.4362335205078;373.3274841308594;2241;280.7406005859375;224.521484375;2189;286.17108154296875;298.008544921875;2249;289.9057922363281;354.7413024902344;2313;297.4736633300781;373.62017822265625;2247;268.95123291015625;136.14035034179688;2265;225.8280029296875;253.48605346679688;2200;234.38450622558594;236.8673553466797;2240;306.3135986328125;254.00161743164062;2205;314.42462158203125;241.35543823242188;2216;0.013824442401528358;0.9996798038482666;0.020012596622109413;-0.006979666650295258;0.013872222043573856;0.9996936321258545;0.019979503005743027;-0.004590883851051331;0.013157532550394535;0.9997603893280029;-0.017286494374275208;-0.002681068843230605;0.0;0.0;0.0;0.0;0.7771608233451843;-0.6286648511886597;-0.020687445998191833;0.019327638670802116;0.7934852838516235;-0.07255899906158447;-0.6009035110473633;-0.06349288672208786;0.7094168663024902;-0.15457683801651;0.680601954460144;-0.09805456548929214;0.6943268179893494;-0.01632162183523178;0.713035523891449;-0.09604275226593018;0.7773434519767761;0.6286338567733765;0.017044981941580772;0.016310451552271843;0.8064162135124207;0.050102777779102325;0.5865756273269653;-0.05578262358903885;0.7588998079299927;-0.09027284383773804;0.629015326499939;-0.14234356582164764;0.7627002596855164;-0.17110948264598846;0.6230418086051941;-0.028787482529878616;-0.6880120635032654;0.6980715990066528;-0.12952491641044617;0.1501954048871994;-0.7010884284973145;0.06879619508981705;0.7097297310829163;0.0050772023387253284;-0.6262407898902893;0.05373389273881912;0.7776994109153748;0.01089637540280819;0.0;0.0;0.0;0.0;0.6866014003753662;0.6947808265686035;-0.1321711391210556;-0.16848981380462646;0.7128399610519409;0.05000360682606697;0.6995337605476379;-0.0033496543765068054;0.5695124268531799;0.057860054075717926;0.8199405074119568;-0.002284320304170251;0.0;0.0;0.0;0.0;0.013529849238693714;0.9998983144760132;0.0038271567318588495;-0.0023939271923154593;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
266.54901123046875;224.51611328125;2172;267.9398498535156;173.40016174316406;2201;269.3161315917969;123.8758316040039;2271;267.839111328125;97.36295318603516;2195;237.63121032714844;143.20452880859375;2308;229.10867309570312;186.983642578125;2330;223.82992553710938;229.1966094970703;2225;224.99734497070312;240.59671020507812;2195;298.0491943359375;142.62632751464844;2298;304.863525390625;187.97683715820312;2315;308.6651611328125;229.6573486328125;2228;306.57281494140625;241.1244354248047;2192;252.37661743164062;224.52626037597656;2191;244.66065979003906;298.7872619628906;2270;239.97727966308594;353.95654296875;2316;234.4924774169922;373.1681823730469;2236;280.739501953125;224.52081298828125;2188;286.18243408203125;298.00360107421875;2244;289.898193359375;354.6820373535156;2312;297.51824951171875;373.538818359375;2246;268.97161865234375;136.13204956054688;2263;226.52708435058594;253.82473754882812;2207;234.40887451171875;236.17584228515625;2244;306.472900390625;253.91485595703125;2195;314.44281005859375;241.559326171875;2215;0.01391681283712387;0.9996865391731262;0.01977432891726494;-0.006485310383141041;0.013954335823655128;0.9996971487998962;0.019747868180274963;-0.0045871795155107975;0.01330235879868269;0.999757707118988;-0.01724558137357235;-0.00317275314591825;0.0;0.0;0.0;0.0;0.7773225903511047;-0.6284576058387756;-0.02079601213335991;0.019446752965450287;0.7922945022583008;-0.07305789738893509;-0.6024845838546753;-0.06280231475830078;0.7032379508018494;-0.15573826432228088;0.6869658827781677;-0.09633202850818634;0.6863744258880615;-0.02324441447854042;0.7192659974098206;-0.10491055995225906;0.7776942253112793;0.6282306909561157;0.01637970842421055;0.01579897850751877;0.8065301179885864;0.05001005157828331;0.5864169001579285;-0.05588584020733833;0.7547397017478943;-0.0914221927523613;0.6339486241340637;-0.14184191823005676;0.7600888013839722;-0.1637314260005951;0.628150224685669;-0.02973879687488079;-0.6878524422645569;0.6981084942817688;-0.13000421226024628;0.15034079551696777;-0.701431393623352;0.06886637955904007;0.7093852758407593;0.00490215141326189;-0.6281262636184692;0.054135698825120926;0.7761483192443848;0.010982595384120941;0.0;0.0;0.0;0.0;0.6866782903671265;0.6948226690292358;-0.13205362856388092;-0.16809625923633575;0.7124901413917542;0.049841586500406265;0.6999003887176514;-0.0036374267656356096;0.5685036182403564;0.05759944021701813;0.8206585049629211;-0.0023602712899446487;0.0;0.0;0.0;0.0;0.013634567148983479;0.9998959302902222;0.0037327713798731565;-0.0028862403705716133;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
266.52734375;224.50637817382812;2171;267.9512939453125;173.38735961914062;2202;269.3728332519531;123.8571548461914;2272;267.92474365234375;97.3696517944336;2197;237.70582580566406;143.2143096923828;2310;229.16552734375;186.98040771484375;2331;223.84239196777344;229.1658172607422;2221;225.16455078125;240.5102081298828;2195;298.06787109375;142.64907836914062;2295;304.89361572265625;187.97596740722656;2316;308.6744079589844;229.64456176757812;2226;306.41973876953125;241.0879669189453;2197;252.3477783203125;224.50680541992188;2193;244.65774536132812;298.6405944824219;2267;239.98585510253906;353.89019775390625;2316;234.51856994628906;373.09246826171875;2241;280.72613525390625;224.51678466796875;2191;286.1870422363281;297.9954833984375;2241;289.88275146484375;354.663818359375;2313;297.76214599609375;373.40478515625;2249;269.01495361328125;136.11441040039062;2265;226.41746520996094;253.47569274902344;2209;234.4173583984375;236.9235382080078;2243;306.62646484375;254.37020874023438;2207;314.38714599609375;241.11715698242188;2213;0.014210549183189869;0.999668300151825;0.019924763590097427;-0.00801494624465704;0.014246298000216484;0.9996811747550964;0.019899222999811172;-0.006220238283276558;0.013887573033571243;0.9997506737709045;-0.016775203868746758;-0.004916115198284388;0.0;0.0;0.0;0.0;0.7773424386978149;-0.6283289194107056;-0.022646907716989517;0.020703233778476715;0.791671633720398;-0.07274830341339111;-0.6032698750495911;-0.06347531080245972;0.7101668119430542;-0.15562939643859863;0.6795566082000732;-0.0982113778591156;0.69078528881073;-0.022513816133141518;0.7133991718292236;-0.11562999337911606;0.7783448696136475;0.627470076084137;0.015510442666709423;0.01483477558940649;0.8072132468223572;0.05008060857653618;0.5854544639587402;-0.056050680577754974;0.7606804966926575;-0.09035404771566391;0.6267831921577454;-0.14263251423835754;0.7660112380981445;-0.16454638540744781;0.6209926605224609;-0.02279018796980381;-0.687900722026825;0.6984933614730835;-0.12885567545890808;0.1493176966905594;-0.7003277540206909;0.06865464895963669;0.7104939222335815;0.005096544977277517;-0.6286206841468811;0.054150715470314026;0.7757503390312195;0.010735694319009781;0.0;0.0;0.0;0.0;0.6866780519485474;0.6945116519927979;-0.13259075582027435;-0.16895698010921478;0.7135809659957886;0.049955569207668304;0.6987799406051636;-0.0036257810425013304;0.5608886480331421;0.0573040209710598;0.825900673866272;-0.0028623680118471384;0.0;0.0;0.0;0.0;0.014059361070394516;0.9998823404312134;0.004033519420772791;-0.004626960027962923;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
266.5494384765625;224.49656677246094;2172;267.99017333984375;173.37860107421875;2203;269.4325866699219;123.86038970947266;2274;268.00701904296875;97.39189147949219;2199;237.76515197753906;143.2235565185547;2314;229.2561492919922;187.10765075683594;2330;223.88088989257812;229.32931518554688;2224;225.29290771484375;240.516845703125;2196;298.11419677734375;142.6846160888672;2297;304.9326477050781;187.927978515625;2319;308.6788330078125;229.63999938964844;2229;306.66241455078125;241.1778564453125;2195;252.37176513671875;224.4977264404297;2190;244.65701293945312;298.539794921875;2252;240.0226593017578;353.89794921875;2314;234.48977661132812;373.05224609375;2237;280.74932861328125;224.50531005859375;2191;286.2088623046875;298.02801513671875;2247;289.8324279785156;354.8800354003906;2310;297.727294921875;373.5880126953125;2245;269.0697021484375;136.1127471923828;2266;227.0685272216797;253.9301300048828;2205;234.52816772460938;236.16064453125;2240;306.5357971191406;254.12734985351562;2207;314.5128479003906;241.3188934326172;2217;0.014373669400811195;0.9996578693389893;0.020194897428154945;-0.008352972567081451;0.014402179047465324;0.9996685981750488;0.020174575969576836;-0.006941015832126141;0.014123823493719101;0.9997499585151672;-0.016257382929325104;-0.0060271346010267735;0.0;0.0;0.0;0.0;0.7772738933563232;-0.6283495426177979;-0.02388235181570053;0.021254288032650948;0.7895691990852356;-0.07203158736228943;-0.6061132550239563;-0.06339230388402939;0.7150456309318542;-0.15587015450000763;0.6741430163383484;-0.09972725808620453;0.6922486424446106;-0.02920912392437458;0.7090495228767395;-0.13110101222991943;0.7788781523704529;0.6268397569656372;0.01500702928751707;0.01397946197539568;0.8081350922584534;0.05015653744339943;0.5841736793518066;-0.056063808500766754;0.7504498958587646;-0.09294029325246811;0.6390299201011658;-0.1408117562532425;0.7555081844329834;-0.16512314975261688;0.6330353021621704;-0.03475849702954292;-0.68798828125;0.6984760165214539;-0.1285513937473297;0.1492583155632019;-0.700076699256897;0.06855687499046326;0.7107474207878113;0.00552977854385972;-0.6273635029792786;0.054266657680273056;0.7767665386199951;0.01019260659813881;0.0;0.0;0.0;0.0;0.6866409182548523;0.6944548487663269;-0.1325518786907196;-0.16937197744846344;0.7138279676437378;0.0498686209321022;0.6985337138175964;-0.003648736048489809;0.5666589736938477;0.058637771755456924;0.8218628168106079;-0.0008191248634830117;0.0;0.0;0.0;0.0;0.01427686307579279;0.9998718500137329;0.004428209736943245;-0.0057362038642168045;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
266.5493469238281;224.4923553466797;2170;268.0;173.37672424316406;2206;269.4649353027344;123.87548065185547;2275;268.0553283691406;97.414306640625;2198;237.78302001953125;143.2418975830078;2311;229.27101135253906;187.0991973876953;2328;223.86729431152344;229.14515686035156;2230;225.3136749267578;240.52964782714844;2194;298.15386962890625;142.716064453125;2295;304.9345703125;187.92910766601562;2318;308.6804504394531;229.64137268066406;2230;306.5872802734375;241.04225158691406;2197;252.37124633789062;224.4889678955078;2189;244.66270446777344;298.62579345703125;2244;240.02301025390625;353.90380859375;2311;234.4876708984375;373.0576171875;2236;280.74969482421875;224.5028533935547;2189;286.2251892089844;298.1510314941406;2244;289.84197998046875;354.9117126464844;2313;297.8653564453125;373.57275390625;2243;269.0955505371094;136.12142944335938;2267;226.36016845703125;253.32037353515625;2207;234.50967407226562;236.24032592773438;2237;306.53717041015625;254.12753295898438;2202;314.5567626953125;240.9470977783203;2217;0.01447045337408781;0.9996523261070251;0.02033870294690132;-0.008502354845404625;0.014497529715299606;0.9996626973152161;0.020319411531090736;-0.007170927245169878;0.014411075040698051;0.9997506141662598;-0.015836764127016068;-0.006340015679597855;0.0;0.0;0.0;0.0;0.7773132920265198;-0.6282879114151001;-0.024287700653076172;0.021177660673856735;0.7891377210617065;-0.07172189652919769;-0.6066622734069824;-0.06386393308639526;0.7364386320114136;-0.15267376601696014;0.6508185267448425;-0.10384701937437057;0.7167922854423523;-0.021806960925459862;0.6848652362823486;-0.12920084595680237;0.7791327834129333;0.6265354156494141;0.014926965348422527;0.013514491729438305;0.8076378107070923;0.049701422452926636;0.5849040746688843;-0.056020405143499374;0.7394959330558777;-0.09530490636825562;0.6516802310943604;-0.13919679820537567;0.7455865144729614;-0.16288359463214874;0.6457563638687134;-0.02384103834629059;-0.6879256367683411;0.6985793113708496;-0.1283540278673172;0.1492329239845276;-0.6999736428260803;0.06789551675319672;0.7109082937240601;0.006040375679731369;-0.6274361610412598;0.05511173605918884;0.7766552567481995;0.009653043933212757;0.0;0.0;0.0;0.0;0.6866896748542786;0.6943732500076294;-0.13250455260276794;-0.16954538226127625;0.71393883228302;0.049873530864715576;0.6984198093414307;-0.0036965268664062023;0.5607539415359497;0.058221813291311264;0.8259316682815552;-0.0014776440802961588;0.0;0.0;0.0;0.0;0.01450006477534771;0.9998653531074524;0.004737702198326588;-0.006047296803444624;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
266.5844421386719;224.4705810546875;2168;268.0637512207031;173.36581420898438;2202;269.5696105957031;123.90641784667969;2274;268.13873291015625;97.44328308105469;2200;237.84828186035156;143.2918701171875;2315;229.31741333007812;187.14149475097656;2332;223.88198852539062;228.970947265625;2231;225.4066162109375;240.26712036132812;2194;298.17144775390625;142.7208709716797;2298;304.97540283203125;187.97686767578125;2320;308.6890869140625;229.6285858154297;2231;306.6966552734375;241.08438110351562;2197;252.39903259277344;224.46878051757812;2188;244.5446014404297;298.8580322265625;2237;240.0391387939453;354.02392578125;2307;234.45619201660156;373.1951904296875;2241;280.8041076660156;224.4727325439453;2190;286.240234375;298.0428466796875;2244;289.8165283203125;354.90570068359375;2317;297.87335205078125;373.55743408203125;2251;269.19036865234375;136.13743591308594;2270;226.23220825195312;253.41246032714844;2207;234.41868591308594;237.94171142578125;2236;306.5452575683594;254.35165405273438;2203;314.51373291015625;241.39871215820312;2217;0.014748534187674522;0.9996313452720642;0.02085033245384693;-0.009210685268044472;0.014776607975363731;0.9996429085731506;0.02083044871687889;-0.007864149287343025;0.01485930010676384;0.9997560977935791;-0.014752740040421486;-0.007023300975561142;0.0;0.0;0.0;0.0;0.7775846719741821;-0.6279553174972534;-0.024881135672330856;0.020375048741698265;0.788153886795044;-0.07139775156974792;-0.607905924320221;-0.06454528868198395;0.7238601446151733;-0.15582044422626495;0.6644152402877808;-0.10148308426141739;0.6990489959716797;-0.032395727932453156;0.6998072862625122;-0.14335525035858154;0.7794025540351868;0.6262437701225281;0.01448504626750946;0.01185811497271061;0.8086418509483337;0.04968605190515518;0.5834887027740479;-0.056309133768081665;0.7425529956817627;-0.09482134133577347;0.6482278108596802;-0.1393728107213974;0.7487320899963379;-0.16099104285240173;0.6423646211624146;-0.029152970761060715;-0.6880850195884705;0.6985306739807129;-0.12782606482505798;0.14917916059494019;-0.6994903683662415;0.06531646847724915;0.7115846276283264;0.009712085127830505;-0.6257277131080627;0.05782020837068558;0.7778707146644592;0.006224490702152252;0.0;0.0;0.0;0.0;0.6864840984344482;0.6943650841712952;-0.1324874460697174;-0.17042237520217896;0.7144486308097839;0.04945627599954605;0.6979278326034546;-0.003745562396943569;0.5597164034843445;0.05801721289753914;0.8266499042510986;-0.0012067301431670785;0.0;0.0;0.0;0.0;0.014939072541892529;0.9998501539230347;0.005588568281382322;-0.006725507788360119;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
266.6312255859375;224.44532775878906;2173;268.11639404296875;173.3568572998047;2207;269.6216735839844;123.93518829345703;2277;268.2685546875;97.47254943847656;2204;237.96890258789062;143.33822631835938;2316;229.41464233398438;187.2823944091797;2334;223.89108276367188;229.13494873046875;2227;225.3781280517578;240.25315856933594;2197;298.2478332519531;142.77017211914062;2300;305.0255126953125;187.98709106445312;2315;308.7074279785156;229.6256561279297;2232;306.6082458496094;241.16217041015625;2197;252.4459686279297;224.4293975830078;2191;244.5969696044922;298.7674560546875;2240;240.06114196777344;354.17718505859375;2308;234.39120483398438;373.34698486328125;2239;280.8510437011719;224.4604034423828;2192;286.27276611328125;298.3475036621094;2245;289.8411865234375;355.11163330078125;2308;297.89593505859375;373.7373046875;2248;269.2439270019531;136.15420532226562;2269;226.93301391601562;253.43930053710938;2214;234.31103515625;236.42462158203125;2236;306.1065673828125;254.61195373535156;2199;314.6059875488281;240.71334838867188;2219;0.014826972037553787;0.9996190071105957;0.021473998203873634;-0.008991707116365433;0.01483812928199768;0.9996235370635986;0.021466290578246117;-0.008472234010696411;0.014845006167888641;0.9997580647468567;-0.013847600668668747;-0.008466324768960476;0.0;0.0;0.0;0.0;0.7777591943740845;-0.6276446580886841;-0.026718253269791603;0.02095216140151024;0.7864338755607605;-0.07078813016414642;-0.6101218461990356;-0.06528590619564056;0.7135164141654968;-0.15882165729999542;0.6751129627227783;-0.09946104139089584;0.6872026324272156;-0.03124408982694149;0.712597668170929;-0.13777153193950653;0.7798448801040649;0.6257247924804688;0.014078551903367043;0.010599428787827492;0.80901038646698;0.049330566078424454;0.5830020308494568;-0.056369103491306305;0.7321747541427612;-0.09732625633478165;0.6599279046058655;-0.1376328021287918;0.7406495809555054;-0.15271607041358948;0.6541576981544495;-0.013914989307522774;-0.6878116726875305;0.6987284421920776;-0.1275346726179123;0.14976228773593903;-0.6996826529502869;0.061060890555381775;0.7117047905921936;0.013858172111213207;-0.6238453388214111;0.06306515634059906;0.77899569272995;0.0023374578449875116;0.0;0.0;0.0;0.0;0.6868898272514343;0.6939882636070251;-0.13203591108322144;-0.17067299783229828;0.714314341545105;0.049505189061164856;0.6980636715888977;-0.003369301790371537;0.5649479627609253;0.058502648025751114;0.8230497241020203;-0.0005355335306376219;0.0;0.0;0.0;0.0;0.014966222457587719;0.9998341798782349;0.00638909637928009;-0.008169627748429775;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
266.6536865234375;224.42613220214844;2172;268.1460876464844;173.34048461914062;2201;269.65185546875;123.93537139892578;2282;268.37774658203125;97.53357696533203;2206;238.09664916992188;143.31607055664062;2313;229.47084045410156;187.45025634765625;2335;223.9098663330078;229.16793823242188;2225;225.37269592285156;240.0597686767578;2197;298.3049621582031;142.8139190673828;2303;305.06964111328125;188.00112915039062;2315;308.7222900390625;229.64871215820312;2227;306.7435607910156;241.15576171875;2197;252.4748992919922;224.3973846435547;2187;244.59344482421875;298.7187194824219;2246;240.02354431152344;354.263671875;2311;234.3694610595703;373.44384765625;2234;280.86767578125;224.45115661621094;2192;286.2941589355469;298.4191589355469;2240;289.88934326171875;355.14776611328125;2310;297.9024353027344;373.804931640625;2245;269.27484130859375;136.14883422851562;2272;226.1968994140625;252.28280639648438;2205;234.58258056640625;235.78163146972656;2239;306.91162109375;254.0862579345703;2207;314.4854431152344;240.91676330566406;2217;0.014898021705448627;0.9996067881584167;0.021846210584044456;-0.00933084636926651;0.014902235008776188;0.9996085166931152;0.021843338385224342;-0.009137976914644241;0.014840155839920044;0.9997559189796448;-0.01335469726473093;-0.009462316520512104;0.0;0.0;0.0;0.0;0.7775160670280457;-0.6278330683708191;-0.02843339741230011;0.02204355038702488;0.7850978374481201;-0.07107315212488174;-0.6117810010910034;-0.06552770733833313;0.7347050309181213;-0.15743954479694366;0.6512566804885864;-0.10623554140329361;0.7131557464599609;-0.02036435157060623;0.6881502866744995;-0.13207273185253143;0.7802873849868774;0.6251722574234009;0.014222923666238785;0.010432158596813679;0.8097256422042847;0.04888339340686798;0.5820121169090271;-0.056716952472925186;0.740504264831543;-0.09581032395362854;0.6505881547927856;-0.13859552145004272;0.749239981174469;-0.148960679769516;0.6450504660606384;-0.018975673243403435;-0.6876101493835449;0.6989856958389282;-0.1270897090435028;0.1498647928237915;-0.6994345188140869;0.06067993864417076;0.7119672298431396;0.014560635201632977;-0.6243240833282471;0.06340507417917252;0.7785846590995789;0.002288161078467965;0.0;0.0;0.0;0.0;0.6871151328086853;0.6936513185501099;-0.13205848634243011;-0.17111735045909882;0.7145630717277527;0.049617938697338104;0.6978017091751099;-0.003239582758396864;0.5647704005241394;0.05790262296795845;0.8232133388519287;-0.0012055679690092802;0.0;0.0;0.0;0.0;0.014987248927354813;0.999822199344635;0.006850885227322578;-0.00916578620672226;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
