257.6113586425781;231.86614990234375;2745;257.7353515625;192.0284881591797;2791;257.91278076171875;153.39877319335938;2857;257.5748596191406;135.71893310546875;2777;234.90640258789062;165.06179809570312;2874;207.09384155273438;162.76657104492188;2835;183.39553833007812;155.91244506835938;2742;173.42953491210938;152.13906860351562;2693;282.15643310546875;167.7532958984375;2860;286.51507568359375;198.12852478027344;2893;287.9295959472656;224.423583984375;2816;285.9848327636719;230.52845764160156;2801;246.5250701904297;231.82347106933594;2763;245.021484375;284.59539794921875;2816;242.7427520751953;327.1694030761719;2879;238.8345489501953;338.98065185546875;2825;268.6803283691406;231.81459045410156;2761;270.2110900878906;283.50958251953125;2795;270.500732421875;327.21771240234375;2863;274.2009582519531;339.451904296875;2803;257.8536071777344;162.9550323486328;2835;165.80093383789062;149.40060424804688;0;167.0015106201172;152.25042724609375;2681;284.8022766113281;240.39944458007812;2792;281.4381103515625;228.61715698242188;2818;0.0016496999887749553;0.999545156955719;0.02985871210694313;0.0039028029423207045;0.001654947642236948;0.9995444416999817;0.02985842153429985;0.00407846923917532;0.0030826982110738754;0.9999619126319885;-0.0070016211830079556;0.004186138976365328;0.0;0.0;0.0;0.0;0.7391920685768127;-0.6733407974243164;-0.006928566377609968;-0.012613533064723015;-0.5472034215927124;0.36399751901626587;0.427039235830307;0.6210569143295288;-0.3073333501815796;-0.34290608763694763;0.5950484871864319;0.658694863319397;-0.28758862614631653;-0.34714189171791077;0.5742939710617065;0.6833533048629761;0.7723531126976013;0.6350212097167969;0.01278615090996027;-0.00742902047932148;0.7965319752693176;0.0568331703543663;0.6003515124320984;-0.043414972722530365;0.7255237698554993;0.14277119934558868;-0.6576269268989563;-0.1440780609846115;-0.6712044477462769;0.010868377052247524;0.709954559803009;0.21291077136993408;-0.6833723783493042;0.6987380981445312;-0.1272563636302948;0.1690356433391571;0.7096425890922546;-0.03258955851197243;-0.7037079334259033;0.011851361021399498;-0.6281073093414307;0.053970951586961746;0.7762073278427124;-0.00839943252503872;0.0;0.0;0.0;0.0;0.6844133734703064;0.6995557546615601;-0.12182390689849854;-0.16540536284446716;0.7043898701667786;0.016909662634134293;0.7096006870269775;-0.00397535040974617;0.6113429665565491;0.03591475635766983;0.7902307510375977;0.022477464750409126;0.0;0.0;0.0;0.0;0.0020879744552075863;0.9998889565467834;0.014138421043753624;0.00422468688338995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.4234924316406;231.6233367919922;2753;257.7763671875;191.93490600585938;2790;258.24017333984375;153.36473083496094;2857;257.75262451171875;135.64505004882812;2777;234.65635681152344;164.85084533691406;2880;206.5303497314453;160.73028564453125;2828;178.26663208007812;153.96493530273438;2743;164.7889404296875;151.88641357421875;2689;282.3695373535156;167.6943359375;2858;287.0460510253906;197.74794006347656;2885;287.97662353515625;224.31491088867188;2815;285.6819763183594;231.47488403320312;2792;246.35098266601562;231.53970336914062;2765;245.00772094726562;284.6412353515625;2828;242.71934509277344;327.20306396484375;2885;238.84402465820312;338.99908447265625;2823;268.4544372558594;231.5865478515625;2760;270.2081604003906;283.515380859375;2785;270.4822082519531;327.2131042480469;2868;274.24163818359375;339.44915771484375;2809;258.09429931640625;162.90016174316406;2837;155.99822998046875;149.83432006835938;2639;166.12252807617188;150.25363159179688;2704;283.85888671875;241.2863006591797;2783;281.584716796875;230.2196807861328;2813;0.004150088410824537;0.9995145797729492;0.029536718502640724;-0.009002516977488995;0.0042251781560480595;0.9995341897010803;0.02952606976032257;-0.00646101962774992;0.00770444655790925;0.9999310970306396;-0.00786416232585907;-0.00408537033945322;0.0;0.0;0.0;0.0;0.7357929944992065;-0.6770651936531067;-0.011151737533509731;-0.008189396932721138;-0.4950990080833435;0.3485293686389923;0.4516502320766449;0.6552985906600952;-0.4422556161880493;0.14378218352794647;0.4774681627750397;0.7454937100410461;-0.47592681646347046;0.12622453272342682;0.4907965660095215;0.7188044190406799;0.7731893658638;0.6340043544769287;0.004714803770184517;-0.013943139463663101;0.8229446411132812;0.05897357687354088;0.5628493428230286;-0.04984903335571289;0.799126923084259;0.11189025640487671;-0.5699372887611389;-0.15507492423057556;0.7586210370063782;-0.03230473771691322;-0.612406313419342;-0.22002053260803223;-0.6839365363121033;0.7012928128242493;-0.12061504274606705;0.16084550321102142;-0.7003886699676514;0.030136212706565857;0.7130377888679504;-0.011157514527440071;-0.6291574239730835;0.053857143968343735;0.7753660678863525;-0.008240938186645508;0.0;0.0;0.0;0.0;0.6830583810806274;0.6975106000900269;-0.12921476364135742;-0.17382144927978516;0.7135827541351318;0.02028944157063961;0.7002686262130737;-0.0034249345771968365;0.6101392507553101;0.03631201758980751;0.7911303043365479;0.022901266813278198;0.0;0.0;0.0;0.0;0.0054138218984007835;0.9998857975006104;0.013532934710383415;-0.003989750519394875;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.38580322265625;231.57875061035156;2743;257.7796325683594;191.88157653808594;2797;258.2900695800781;153.29116821289062;2854;257.75653076171875;135.60675048828125;2787;234.5245361328125;164.80792236328125;2880;203.9719696044922;159.4072265625;2891;175.46652221679688;153.77920532226562;0;160.476806640625;151.80767822265625;6962;282.3739929199219;167.606689453125;2858;287.04510498046875;197.20423889160156;2869;287.974365234375;223.7506866455078;2800;285.8362121582031;230.6090087890625;2793;246.31280517578125;231.49473571777344;2763;245.0120391845703;284.37933349609375;2831;242.70599365234375;327.2662048339844;2877;238.81011962890625;339.04595947265625;2815;268.40753173828125;231.5347900390625;2762;270.2120056152344;283.5645751953125;2792;270.415771484375;327.3804016113281;2866;274.29949951171875;339.46417236328125;2801;258.13604736328125;162.83493041992188;2832;150.87396240234375;148.87689208984375;7003;150.66775512695312;150.33612060546875;6973;283.8590087890625;240.2865753173828;2786;281.33355712890625;227.83224487304688;2817;0.004551006946712732;0.999487578868866;0.028823476284742355;-0.013152753002941608;0.004605045076459646;0.9995105266571045;0.0288148932158947;-0.011278636753559113;0.008185464888811111;0.9998753666877747;-0.009492333978414536;-0.009595208801329136;0.0;0.0;0.0;0.0;0.7354874014854431;-0.6773868203163147;-0.013735990971326828;-0.004089465830475092;-0.5326487421989441;0.44461679458618164;0.38594871759414673;0.6079842448234558;-0.21989311277866364;-0.08020759373903275;0.6206521391868591;0.7483345866203308;-0.22950075566768646;-0.07878343760967255;0.6432288289070129;0.7262088060379028;0.7734330892562866;0.6336458921432495;-0.0009154877043329179;-0.017124498263001442;0.8216723203659058;0.06298734247684479;0.5645464062690735;-0.046631935983896255;-0.6260929703712463;-0.14858457446098328;0.755698561668396;0.12186017632484436;-0.6153131723403931;-0.006564199458807707;0.7597505450248718;0.21006134152412415;-0.6844483017921448;0.7018318176269531;-0.11868320405483246;0.15772394835948944;-0.6974227428436279;0.029174579307436943;0.7159877419471741;-0.010574067011475563;-0.6285896897315979;0.05385555699467659;0.7758270502090454;-0.008191630244255066;0.0;0.0;0.0;0.0;0.6821853518486023;0.6973200440406799;-0.13189001381397247;-0.1759914606809616;0.716503381729126;0.021505286917090416;0.6972463130950928;-0.002800776856020093;0.6068897843360901;0.03565628081560135;0.7936468720436096;0.023196222260594368;0.0;0.0;0.0;0.0;0.006013731472194195;0.9998626708984375;0.01218283362686634;-0.009490453638136387;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.7620849609375;231.23361206054688;2745;257.25372314453125;191.54730224609375;2789;257.7232360839844;152.96693420410156;2845;256.8361511230469;135.36956787109375;2786;232.7352294921875;164.35745239257812;2896;205.0244140625;159.64501953125;2893;176.92433166503906;156.40167236328125;2885;165.73553466796875;155.6395721435547;2870;281.71673583984375;167.20608520507812;2854;286.6199035644531;196.69729614257812;2877;287.3741760253906;223.80531311035156;2808;284.7026062011719;231.29266357421875;2795;245.77503967285156;231.22430419921875;2758;244.8622283935547;284.2424621582031;2822;242.8079376220703;327.08074951171875;2883;238.79110717773438;339.0904541015625;2817;267.757080078125;231.19337463378906;2759;270.06585693359375;283.6646728515625;2786;270.3459777832031;327.6064758300781;2863;274.359375;339.525146484375;2793;257.6055603027344;162.51861572265625;2831;157.52911376953125;154.8175048828125;2847;168.90553283691406;154.222412109375;2875;283.28863525390625;241.4280548095703;2783;280.3037414550781;230.6779022216797;2815;0.005235971417278051;0.9990682005882263;0.02630193531513214;-0.033816952258348465;0.005198536906391382;0.9990190267562866;0.026309357956051826;-0.035238660871982574;0.006634525489062071;0.9992336630821228;-0.011381831020116806;-0.03686016798019409;0.0;0.0;0.0;0.0;0.728472113609314;-0.683660626411438;-0.037918005138635635;0.02233346551656723;-0.6242584586143494;0.7089343070983887;0.17919465899467468;0.2749594748020172;-0.636504590511322;0.6622466444969177;0.21600939333438873;0.3311060965061188;-0.630675733089447;0.6702854633331299;0.2651385962963104;0.28751879930496216;0.7736880779266357;0.6327434778213501;-0.018096521496772766;-0.02673722803592682;0.8295628428459167;0.0705941841006279;0.5522209405899048;-0.04351894184947014;0.8113437294960022;0.10453653335571289;-0.5534458160400391;-0.15649625658988953;0.7697122097015381;-0.07678156346082687;-0.6048250794410706;-0.18929924070835114;-0.6890362501144409;0.7016391158103943;-0.11001969128847122;0.14431644976139069;-0.6824946999549866;0.024286504834890366;0.7304136157035828;-0.010341016575694084;-0.6248106360435486;0.05209064483642578;0.7789710164070129;-0.010113992728292942;0.0;0.0;0.0;0.0;0.6789245009422302;0.6949977278709412;-0.14523978531360626;-0.18693630397319794;0.7307902574539185;0.027768772095441818;0.6820318698883057;-0.0026424883399158716;0.6043825149536133;0.03719266504049301;0.7954903841018677;0.02309822477400303;0.0;0.0;0.0;0.0;0.005684381816536188;0.9992564916610718;0.010111367329955101;-0.03676726296544075;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.6584167480469;231.18670654296875;2745;257.09832763671875;191.5316162109375;2792;257.4969177246094;153.00314331054688;2852;256.58807373046875;135.37103271484375;2789;232.536865234375;164.30372619628906;2895;205.1700897216797;159.9853515625;2886;177.18814086914062;156.65420532226562;2884;165.68026733398438;156.056884765625;2874;281.5542297363281;167.1719970703125;2853;286.5014343261719;196.63693237304688;2882;287.3360290527344;223.61654663085938;2810;284.5661315917969;232.1166229248047;2781;245.6800079345703;231.19664001464844;2764;244.85861206054688;284.21014404296875;2813;242.74278259277344;327.1028747558594;2880;238.84507751464844;339.0849609375;2812;267.64959716796875;231.1360626220703;2758;269.99420166015625;283.5616760253906;2792;270.30084228515625;327.6568298339844;2864;274.3839111328125;339.53717041015625;2804;257.399658203125;162.5406494140625;2837;157.3531494140625;155.28573608398438;2841;161.88381958007812;153.87525939941406;0;283.1703186035156;242.33294677734375;2798;280.49884033203125;230.4352569580078;2812;0.004528480116277933;0.9989994168281555;0.02610393427312374;-0.03603057935833931;0.004497193265706301;0.9989555478096008;0.026109343394637108;-0.03722776845097542;0.005609464831650257;0.9991723299026489;-0.01156996376812458;-0.038592685014009476;0.0;0.0;0.0;0.0;0.727022111415863;-0.6849744319915771;-0.04023941978812218;0.02509298548102379;-0.6163440942764282;0.6915609240531921;0.21739105880260468;0.3075786232948303;-0.5608780384063721;0.5676451921463013;0.3666474521160126;0.47829315066337585;0.5742139220237732;-0.5542245507240295;-0.3897455930709839;-0.4595779478549957;0.772853672504425;0.6337706446647644;-0.018422169610857964;-0.026316016912460327;0.8290066719055176;0.07077945023775101;0.5529475212097168;-0.044576745480298996;0.7927489280700684;0.11071449518203735;-0.5798557996749878;-0.15185075998306274;0.7541975378990173;-0.06238150969147682;-0.6281276941299438;-0.18097008764743805;-0.689943253993988;0.7012358903884888;-0.10872885584831238;0.14291508495807648;-0.6809155344963074;0.023332640528678894;0.7319137454032898;-0.010570085607469082;-0.6278911828994751;0.052327536046504974;0.7764796614646912;-0.009683922864496708;0.0;0.0;0.0;0.0;0.6782616376876831;0.6951037645339966;-0.14663775265216827;-0.18785426020622253;0.7322652339935303;0.02793123759329319;0.6804402470588684;-0.0029353115241974592;0.6022775769233704;0.03766513243317604;0.797067403793335;0.022949296981096268;0.0;0.0;0.0;0.0;0.004810773301869631;0.9991973042488098;0.009898738004267216;-0.03851790726184845;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.6192321777344;231.16549682617188;2749;257.0426940917969;191.51409912109375;2794;257.4268493652344;152.99285888671875;2852;256.4935607910156;135.3878631591797;2789;232.46722412109375;164.2976531982422;2899;205.10714721679688;160.10202026367188;2897;177.15097045898438;156.7162628173828;2876;165.7516632080078;156.29803466796875;2863;281.4385070800781;167.1479034423828;2861;286.40826416015625;196.6163330078125;2886;287.3346862792969;223.45440673828125;2803;284.51104736328125;231.92205810546875;2792;245.63632202148438;231.17422485351562;2762;244.86849975585938;284.15496826171875;2820;242.7377471923828;327.159912109375;2887;238.81942749023438;339.115966796875;2823;267.61773681640625;231.1196746826172;2764;269.9722900390625;283.6696472167969;2806;270.3127746582031;327.5738525390625;2870;274.40338134765625;339.5267028808594;2802;257.3333740234375;162.52871704101562;2839;157.50003051757812;156.00152587890625;2828;158.00001525878906;154.50027465820312;2853;283.0009460449219;241.71533203125;2792;280.5001525878906;233.99822998046875;2785;0.004293601494282484;0.998966634273529;0.026116326451301575;-0.036947403103113174;0.004268987569957972;0.9989314079284668;0.02612035907804966;-0.037888795137405396;0.005413667298853397;0.9991593956947327;-0.011446270160377026;-0.03898905590176582;0.0;0.0;0.0;0.0;0.7268913388252258;-0.6849984526634216;-0.04143194109201431;0.026258321478962898;-0.6128048896789551;0.6829695105552673;0.23192629218101501;0.32285141944885254;-0.6425957083702087;0.6840531229972839;0.18675081431865692;0.29028624296188354;0.6766102910041809;-0.6511467099189758;-0.18676410615444183;-0.28866198658943176;0.7727752923965454;0.6339089870452881;-0.017891455441713333;-0.025643326342105865;0.8265683054924011;0.071167953312397;0.5565244555473328;-0.04472728446125984;0.8547013998031616;0.09424042701721191;-0.48347586393356323;-0.16387611627578735;0.8262647986412048;-0.09056568145751953;-0.5300679802894592;-0.16766732931137085;-0.6901319622993469;0.7013738751411438;-0.10773904621601105;0.14207373559474945;-0.6802619695663452;0.022431768476963043;0.732551634311676;-0.010415428318083286;-0.6271833181381226;0.052433598786592484;0.777045726776123;-0.009577179327607155;0.0;0.0;0.0;0.0;0.6783490180969238;0.6949428915977478;-0.1468936800956726;-0.1879342943429947;0.7328779697418213;0.027911273762583733;0.6797806620597839;-0.002992004854604602;0.6031594276428223;0.03838425502181053;0.7963632941246033;0.023039881139993668;0.0;0.0;0.0;0.0;0.004621288739144802;0.9991819858551025;0.009963261894881725;-0.038918424397706985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.56634521484375;231.1488800048828;2745;256.9818420410156;191.5113525390625;2791;257.3566589355469;153.01646423339844;2857;256.444091796875;135.36651611328125;2781;232.40594482421875;164.2947235107422;2894;205.0414276123047;160.19500732421875;2889;177.07826232910156;156.7371826171875;2863;165.73309326171875;156.3246307373047;2849;281.36993408203125;167.14639282226562;2863;286.3905029296875;196.63699340820312;2884;287.2842712402344;223.61300659179688;2814;284.5595703125;231.89697265625;2794;245.57879638671875;231.16177368164062;2761;244.82810974121094;284.15338134765625;2818;242.7200164794922;327.1229248046875;2882;238.86004638671875;339.0325927734375;2814;267.5736083984375;231.10372924804688;2757;269.9278259277344;283.6400146484375;2797;270.3484802246094;327.6347351074219;2866;274.3901062011719;339.5518493652344;2803;257.2657470703125;162.54446411132812;2837;157.6378173828125;155.8168487548828;2808;162.69940185546875;154.07693481445312;2848;282.8368225097656;242.312255859375;2781;280.49737548828125;232.9093475341797;2795;0.0041616447269916534;0.9989370703697205;0.026455087587237358;-0.03751743212342262;0.004151437431573868;0.9989224672317505;0.026456691324710846;-0.0379028357565403;0.005252942442893982;0.9991890788078308;-0.010769338347017765;-0.038440003991127014;0.0;0.0;0.0;0.0;0.7266757488250732;-0.6852472424507141;-0.041488464921712875;0.025636902078986168;-0.5955367684364319;0.657237708568573;0.2762463688850403;0.37021949887275696;-0.441091388463974;0.4185270667076111;0.5022179484367371;0.6148581504821777;-0.4868282377719879;0.37815845012664795;0.5091639161109924;0.6006218194961548;0.7725372314453125;0.6342259645462036;-0.017026368528604507;-0.025566929951310158;0.8289036154747009;0.07133982330560684;0.5529393553733826;-0.045689135789871216;0.8457205891609192;0.09647180140018463;-0.49921706318855286;-0.16196346282958984;0.8186036944389343;-0.09618733078241348;-0.5457656383514404;-0.15091684460639954;-0.6904116868972778;0.7012621760368347;-0.10701876878738403;0.1418101042509079;-0.6798513531684875;0.022234629839658737;0.7329383492469788;-0.01043917890638113;-0.62850421667099;0.052778080105781555;0.7759459018707275;-0.010243800468742847;0.0;0.0;0.0;0.0;0.6783779263496399;0.6948407888412476;-0.1468551754951477;-0.1882370561361313;0.7332603335380554;0.027935585007071495;0.6793675422668457;-0.0029561766423285007;0.6051276922225952;0.03887754678726196;0.7948618531227112;0.022441135719418526;0.0;0.0;0.0;0.0;0.004490961786359549;0.9991985559463501;0.010479847900569439;-0.038370974361896515;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.5245666503906;231.1234130859375;2748;256.9255676269531;191.4844207763672;2795;257.2866516113281;152.9975128173828;2860;256.4441833496094;135.40017700195312;2789;232.35653686523438;164.26193237304688;2908;204.95111083984375;160.30203247070312;2875;176.83140563964844;157.00473022460938;2810;166.6090087890625;156.43882751464844;2772;281.30499267578125;167.1898651123047;2863;286.3065490722656;196.58547973632812;2892;287.2434387207031;223.621337890625;2819;284.1587219238281;232.4076385498047;2790;245.54762268066406;231.14089965820312;2767;244.7840118408203;284.1194763183594;2824;242.74195861816406;327.13067626953125;2876;238.87066650390625;339.0325622558594;2816;267.5257263183594;231.07875061035156;2764;269.8869323730469;283.63897705078125;2796;270.3670349121094;327.6048889160156;2863;274.3363037109375;339.5438232421875;2808;257.1988830566406;162.52249145507812;2839;157.500244140625;155.99908447265625;2729;158.001220703125;153.99998474121094;2707;282.2876892089844;242.4285888671875;2788;280.0013732910156;229.74249267578125;2825;0.003949870355427265;0.9989208579063416;0.027041573077440262;-0.03755359724164009;0.003946652170270681;0.9989163875579834;0.02704204060137272;-0.03767247870564461;0.005029834806919098;0.9992236495018005;-0.009369931183755398;-0.03793354704976082;0.0;0.0;0.0;0.0;0.7264358997344971;-0.6854459643363953;-0.04256883263587952;0.025348447263240814;-0.5774049758911133;0.6260237097740173;0.31712061166763306;0.4172917306423187;-0.4190485179424286;0.3670777976512909;0.5255557894706726;0.6429955959320068;-0.48678213357925415;0.29882940649986267;0.5077227354049683;0.6449510455131531;0.7733042240142822;0.6333495378494263;-0.015339236706495285;-0.025171609595417976;0.8279855847358704;0.07059501856565475;0.5543345212936401;-0.04657731577754021;0.7377919554710388;0.12601079046726227;-0.6479293704032898;-0.1413222998380661;-0.6784838438034058;0.04157370328903198;0.7047479152679443;0.20312955975532532;-0.6906144022941589;0.7010245323181152;-0.1066613420844078;0.14226627349853516;-0.6798408031463623;0.022076817229390144;0.7329572439193726;-0.010136579163372517;-0.6279595494270325;0.05247162654995918;0.7763980031013489;-0.010938256978988647;0.0;0.0;0.0;0.0;0.6784636974334717;0.6947301030158997;-0.14657562971115112;-0.1885540783405304;0.7332760691642761;0.027976835146546364;0.6793485879898071;-0.002992373425513506;0.6059883832931519;0.03871190547943115;0.794238269329071;0.021563082933425903;0.0;0.0;0.0;0.0;0.004270088858902454;0.999207079410553;0.011531531810760498;-0.03786782547831535;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.4454345703125;231.11898803710938;2751;256.871337890625;191.4741668701172;2792;257.294677734375;152.9879150390625;2859;256.58526611328125;135.41815185546875;2784;232.5247344970703;164.4383544921875;2902;204.86593627929688;161.5291290283203;2860;176.67221069335938;157.2847900390625;2625;159.4836883544922;154.1532745361328;0;281.27508544921875;167.42636108398438;2872;286.086669921875;196.44012451171875;2891;287.298828125;223.04574584960938;2812;283.99334716796875;232.31753540039062;2785;245.47552490234375;231.13211059570312;2770;244.73794555664062;284.1448974609375;2824;242.71847534179688;327.1953125;2882;238.8961181640625;339.1051330566406;2815;267.440185546875;231.09075927734375;2767;269.84967041015625;283.6682434082031;2803;270.3785400390625;327.6824035644531;2865;274.3368835449219;339.5079345703125;2805;257.1863708496094;162.51295471191406;2847;150.62298583984375;152.13174438476562;6952;151.40008544921875;154.20059204101562;6979;282.25177001953125;242.00067138671875;2785;279.76446533203125;230.03163146972656;2813;0.004270491655915976;0.9989624619483948;0.028043728321790695;-0.035627689212560654;0.004293804056942463;0.9989917278289795;0.028040166944265366;-0.03479721397161484;0.006006307899951935;0.9993717670440674;-0.007441451773047447;-0.03412601724267006;0.0;0.0;0.0;0.0;0.7292282581329346;-0.6825119853019714;-0.04293214529752731;0.023668060079216957;-0.4937078356742859;0.4753926694393158;0.45988377928733826;0.5645895600318909;-0.10006040334701538;-0.17512762546539307;0.6635097861289978;0.720467209815979;-0.18329209089279175;-0.2501140832901001;0.6479863524436951;0.6956728100776672;0.7761102318763733;0.630156397819519;-0.009643635712563992;-0.021513020619750023;0.8156880140304565;0.06929684430360794;0.5725483298301697;-0.04516063630580902;0.7375558018684387;0.1331980675458908;-0.6464605331420898;-0.14268329739570618;-0.6780665516853333;0.06479182839393616;0.7092264890670776;0.18172968924045563;-0.6903881430625916;0.7009234428405762;-0.10689053684473038;0.14368346333503723;-0.6812219023704529;0.02223225310444832;0.7316616773605347;-0.010658370330929756;-0.6293415427207947;0.051165442913770676;0.7753732204437256;-0.010377982631325722;0.0;0.0;0.0;0.0;0.6794770359992981;0.6943885684013367;-0.14456646144390106;-0.1877129077911377;0.7319748401641846;0.027642417699098587;0.6807588338851929;-0.004028709605336189;0.6051865816116333;0.03850861266255379;0.7948821783065796;0.020702512934803963;0.0;0.0;0.0;0.0;0.004973046015948057;0.999321699142456;0.013126920908689499;-0.034044716507196426;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.4188537597656;231.14230346679688;2757;256.9414978027344;191.49703979492188;2798;257.4830627441406;153.05270385742188;2868;256.9122314453125;135.50827026367188;2784;233.20693969726562;164.7583770751953;2897;202.13540649414062;163.08917236328125;2778;176.36627197265625;155.74349975585938;7029;168.52542114257812;152.7340850830078;7029;281.3076477050781;167.66915893554688;2879;285.955078125;196.47645568847656;2910;287.0363464355469;223.226318359375;2830;283.8666687011719;232.27621459960938;2803;245.4556427001953;231.12802124023438;2773;244.7006072998047;284.161376953125;2828;242.69586181640625;327.3074951171875;2881;238.9512481689453;339.0816345214844;2818;267.4109191894531;231.1688232421875;2775;269.8439636230469;283.64996337890625;2795;270.3304443359375;327.658935546875;2865;274.36614990234375;339.59698486328125;2806;257.345458984375;162.5637969970703;2855;160.0908966064453;151.63699340820312;6994;168.0;154.50039672851562;7007;282.2885437011719;242.42835998535156;2789;279.68475341796875;232.6060333251953;2809;0.005652878899127245;0.9991491436958313;0.030764490365982056;-0.02688051201403141;0.005569662433117628;0.999072790145874;0.03077966533601284;-0.029582396149635315;0.007444999646395445;0.9994316101074219;-0.0048008752055466175;-0.03252658620476723;0.0;0.0;0.0;0.0;0.7336395978927612;-0.6778097748756409;-0.04384446516633034;0.02060384675860405;-0.5267645120620728;0.404621422290802;0.4591548442840576;0.5898962020874023;-0.3251008689403534;-0.3451535999774933;0.5888893008232117;0.6545134782791138;-0.33973798155784607;-0.37518611550331116;0.5606324672698975;0.655366063117981;0.7787837386131287;0.6268630027770996;-0.006562300957739353;-0.022260669618844986;0.8135721683502197;0.067799411714077;0.5758492350578308;-0.04360261559486389;0.8402909636497498;0.10604578256607056;-0.5035560727119446;-0.1705772578716278;0.8073248863220215;-0.09433314949274063;-0.5574387311935425;-0.16908518970012665;-0.6887822151184082;0.7008088827133179;-0.10973786562681198;0.14967836439609528;-0.6874862909317017;0.022980336099863052;0.7257444262504578;-0.011379102244973183;-0.6310701966285706;0.04993332177400589;0.7740547060966492;-0.009820930659770966;0.0;0.0;0.0;0.0;0.6830251812934875;0.6935303807258606;-0.13711079955101013;-0.1835562139749527;0.7260190844535828;0.025257514789700508;0.6871746778488159;-0.007023475598543882;0.6035735607147217;0.03803461045026779;0.7961269617080688;0.020837757736444473;0.0;0.0;0.0;0.0;0.006438138894736767;0.999327540397644;0.015893325209617615;-0.03240955248475075;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.4768371582031;231.15017700195312;2758;257.0322265625;191.55007934570312;2796;257.59063720703125;153.17758178710938;2869;257.29486083984375;135.63067626953125;2801;233.59814453125;164.83871459960938;2887;206.1396026611328;167.89288330078125;2706;196.06362915039062;158.63360595703125;7149;192.7296600341797;155.27818298339844;7123;281.41644287109375;167.81842041015625;2895;285.8754577636719;196.67633056640625;2926;287.08258056640625;222.99942016601562;2838;284.1116638183594;232.25184631347656;2809;245.4848175048828;231.1167755126953;2777;244.72586059570312;284.3017272949219;2826;242.6473846435547;327.16510009765625;2882;238.94906616210938;339.052001953125;2815;267.49578857421875;231.20303344726562;2770;269.7033386230469;283.7052001953125;2804;270.3283386230469;327.6153564453125;2866;274.3495788574219;339.5757141113281;2804;257.4506530761719;162.66897583007812;2858;188.66696166992188;158.16627502441406;7119;186.00225830078125;157.6674346923828;7095;282.2886657714844;242.1433563232422;2800;279.8434143066406;229.56719970703125;2826;0.00628654845058918;0.99927818775177;0.0322689451277256;-0.019034618511795998;0.006244533695280552;0.9992525577545166;0.03227710351347923;-0.02033550664782524;0.0075031123124063015;0.9997251033782959;-0.003755763405933976;-0.021890126168727875;0.0;0.0;0.0;0.0;0.7346353530883789;-0.6772116422653198;-0.038562268018722534;0.014434928074479103;-0.5721911191940308;0.33132505416870117;0.49422815442085266;0.5644107460975647;0.25044041872024536;0.662660539150238;-0.6181982159614563;-0.34057527780532837;0.25494787096977234;0.6670314073562622;-0.6136115789413452;-0.33697405457496643;0.7784718871116638;0.6275039911270142;0.004141207784414291;-0.014250975102186203;0.8066617846488953;0.06276225298643112;0.585975706577301;-0.04461148381233215;0.7633703351020813;0.1317012757062912;-0.6131031513214111;-0.15500043332576752;0.7191411852836609;-0.05431971326470375;-0.669383704662323;-0.1783558428287506;-0.687325656414032;0.700516402721405;-0.11323423683643341;0.15504242479801178;-0.6930845975875854;0.023603221401572227;0.7203667163848877;-0.012178309261798859;-0.6328446269035339;0.04869120940566063;0.7727077007293701;-0.007719853892922401;0.0;0.0;0.0;0.0;0.6852297782897949;0.6934447884559631;-0.1315038800239563;-0.17972496151924133;0.7206073999404907;0.021572085097432137;0.692963719367981;-0.007798546925187111;0.6048327684402466;0.03797423839569092;0.7952204346656799;0.018965156748890877;0.0;0.0;0.0;0.0;0.006840511225163937;0.9995942711830139;0.017062880098819733;-0.02175772190093994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
