262.6492919921875;202.02536010742188;2191;261.6479797363281;149.3463134765625;2195;260.7384033203125;97.40222930908203;2264;263.3145751953125;69.71658325195312;2152;232.33189392089844;116.9065170288086;2295;226.04669189453125;159.0146026611328;2346;222.2349395751953;199.1301727294922;2260;224.06690979003906;211.2275848388672;2232;289.1592712402344;116.74830627441406;2276;297.5457458496094;159.68099975585938;2329;305.5887145996094;197.52420043945312;2223;305.4963684082031;210.53402709960938;2197;249.5194091796875;202.31466674804688;2207;243.10964965820312;271.85791015625;2261;239.19906616210938;330.3841552734375;2343;228.25445556640625;347.0216369628906;2264;275.83697509765625;201.7489471435547;2198;282.68072509765625;269.2846374511719;2261;286.2449035644531;327.8351745605469;2343;294.9595642089844;344.57659912109375;2281;260.95953369140625;110.32357025146484;2264;221.72705078125;222.03514099121094;2232;233.08807373046875;212.31382751464844;2267;305.9510498046875;223.67141723632812;2212;299.93365478515625;211.1991424560547;2216;-0.009519905783236027;0.9996773600578308;-0.00819110032171011;-0.022079074755311012;-0.009479185566306114;0.9995556473731995;-0.008238188922405243;-0.02703411504626274;-0.007866377010941505;0.9984490275382996;-0.04513488709926605;-0.03163006529211998;0.0;0.0;0.0;0.0;0.7731701135635376;-0.6317344307899475;-0.01940808817744255;0.052372101694345474;0.778692364692688;-0.08635792881250381;-0.6211512088775635;-0.018750200048089027;0.6228610277175903;-0.14279693365097046;0.7653116583824158;-0.07714338600635529;0.6183376908302307;-0.04961126670241356;0.7700082659721375;-0.14927999675273895;0.7824762463569641;0.6218500733375549;-0.02981017343699932;0.012031152844429016;0.7346785664558411;0.104850634932518;0.6691956520080566;-0.03782779723405838;-0.3868762254714966;-0.20755110681056976;0.8984229564666748;0.009249793365597725;-0.38044774532318115;-0.14919984340667725;0.9081940054893494;0.09045705944299698;0.699393630027771;-0.6841475963592529;0.1502634882926941;-0.14216695725917816;-0.6917560696601868;0.059704359620809555;0.7196229100227356;0.007186233997344971;-0.5131374001502991;0.04803754389286041;0.8568938374519348;0.010741347447037697;0.0;0.0;0.0;0.0;0.6787148714065552;0.6926962733268738;-0.1790907084941864;-0.16566385328769684;0.7219717502593994;0.06485066562891006;0.6888383030891418;-0.007274860981851816;0.5478365421295166;0.05837451294064522;0.8345463275909424;-0.00026733335107564926;0.0;0.0;0.0;0.0;-0.008534577675163746;0.9991574883460999;-0.024407031014561653;-0.03187127038836479;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.6492919921875;202.02536010742188;2191;261.6479797363281;149.3463134765625;2195;260.7384033203125;97.40222930908203;2264;263.3145751953125;69.71658325195312;2152;232.33189392089844;116.9065170288086;2295;226.04669189453125;159.0146026611328;2346;222.2349395751953;199.1301727294922;2260;224.06690979003906;211.2275848388672;2232;289.1592712402344;116.74830627441406;2276;297.5457458496094;159.68099975585938;2329;305.5887145996094;197.52420043945312;2223;305.4963684082031;210.53402709960938;2197;249.5194091796875;202.31466674804688;2207;243.10964965820312;271.85791015625;2261;239.19906616210938;330.3841552734375;2343;228.25445556640625;347.0216369628906;2264;275.83697509765625;201.7489471435547;2198;282.68072509765625;269.2846374511719;2261;286.2449035644531;327.8351745605469;2343;294.9595642089844;344.57659912109375;2281;260.95953369140625;110.32357025146484;2264;221.72705078125;222.03514099121094;2232;233.08807373046875;212.31382751464844;2267;305.9510498046875;223.67141723632812;2212;299.93365478515625;211.1991424560547;2216;-0.009519905783236027;0.9996773600578308;-0.00819110032171011;-0.022079074755311012;-0.009479185566306114;0.9995556473731995;-0.008238188922405243;-0.02703411504626274;-0.007866377010941505;0.9984490275382996;-0.04513488709926605;-0.03163006529211998;0.0;0.0;0.0;0.0;0.7731701135635376;-0.6317344307899475;-0.01940808817744255;0.052372101694345474;0.778692364692688;-0.08635792881250381;-0.6211512088775635;-0.018750200048089027;0.6228610277175903;-0.14279693365097046;0.7653116583824158;-0.07714338600635529;0.6183376908302307;-0.04961126670241356;0.7700082659721375;-0.14927999675273895;0.7824762463569641;0.6218500733375549;-0.02981017343699932;0.012031152844429016;0.7346785664558411;0.104850634932518;0.6691956520080566;-0.03782779723405838;-0.3868762254714966;-0.20755110681056976;0.8984229564666748;0.009249793365597725;-0.38044774532318115;-0.14919984340667725;0.9081940054893494;0.09045705944299698;0.699393630027771;-0.6841475963592529;0.1502634882926941;-0.14216695725917816;-0.6917560696601868;0.059704359620809555;0.7196229100227356;0.007186233997344971;-0.5131374001502991;0.04803754389286041;0.8568938374519348;0.010741347447037697;0.0;0.0;0.0;0.0;0.6787148714065552;0.6926962733268738;-0.1790907084941864;-0.16566385328769684;0.7219717502593994;0.06485066562891006;0.6888383030891418;-0.007274860981851816;0.5478365421295166;0.05837451294064522;0.8345463275909424;-0.00026733335107564926;0.0;0.0;0.0;0.0;-0.008534577675163746;0.9991574883460999;-0.024407031014561653;-0.03187127038836479;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.6507568359375;202.02407836914062;2190;261.65606689453125;149.34024047851562;2197;260.7525634765625;97.39085388183594;2258;263.3332214355469;69.70625305175781;2152;232.3355255126953;116.90325927734375;2295;226.04559326171875;159.03582763671875;2346;222.23329162597656;199.13064575195312;2261;224.11788940429688;211.1230010986328;2235;289.1689147949219;116.75153350830078;2277;297.55352783203125;159.72032165527344;2327;305.6014404296875;197.54000854492188;2224;305.58563232421875;210.2665557861328;2196;249.5221405029297;202.31138610839844;2206;243.1121063232422;271.70758056640625;2262;239.1952362060547;330.34661865234375;2345;228.26235961914062;347.02056884765625;2264;275.8374938964844;201.74862670898438;2197;282.67437744140625;269.3129577636719;2257;286.2471618652344;327.8385925292969;2338;294.9563903808594;344.58258056640625;2277;260.972412109375;110.3133773803711;2267;221.60751342773438;221.83509826660156;2245;230.88970947265625;214.1519012451172;2299;306.1858825683594;223.7522735595703;2215;299.83349609375;206.31655883789062;2241;-0.009456261992454529;0.9996774792671204;-0.008169500157237053;-0.022106489166617393;-0.009415797889232635;0.9995561838150024;-0.008216106332838535;-0.027043698355555534;-0.007818219251930714;0.9984512329101562;-0.04509841278195381;-0.03162489831447601;0.0;0.0;0.0;0.0;0.7732180953025818;-0.6316762566566467;-0.019434377551078796;0.052356354892253876;0.7786566615104675;-0.08632954210042953;-0.6211985349655151;-0.018800850957632065;0.4022047221660614;-0.15805482864379883;0.9010301232337952;-0.03734709322452545;0.3967706561088562;-0.08143597841262817;0.9047941565513611;-0.13148659467697144;0.7826212048530579;0.6216690540313721;-0.029781008139252663;0.012031152844429016;0.7344450354576111;0.10446535050868988;0.6694990992546082;-0.03805810585618019;-0.42451849579811096;-0.20744791626930237;0.8811450004577637;0.01824398711323738;-0.419002503156662;-0.14635363221168518;0.8911418914794922;0.0942528173327446;0.6993477940559387;-0.6841973662376404;0.15025213360786438;-0.14216531813144684;-0.6917235255241394;0.05947820842266083;0.7196694612503052;0.007533244788646698;-0.5135552883148193;0.04846569523215294;0.8566226959228516;0.010466383770108223;0.0;0.0;0.0;0.0;0.6787407398223877;0.6926609873771667;-0.17908436059951782;-0.16571228206157684;0.7219928503036499;0.06492628157138824;0.6888108849525452;-0.007101214025169611;0.548047661781311;0.05822420492768288;0.8344181180000305;-0.00043798892875202;0.0;0.0;0.0;0.0;-0.008473319932818413;0.9991589784622192;-0.02437741309404373;-0.03186412900686264;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.65545654296875;202.0291748046875;2192;261.6692199707031;149.3387451171875;2197;260.7805480957031;97.3824234008789;2258;263.34326171875;69.70594787597656;2156;232.3581085205078;116.8979263305664;2292;226.05047607421875;159.0298309326172;2344;222.26336669921875;199.17462158203125;2257;224.2884521484375;211.17593383789062;2234;289.18701171875;116.76431274414062;2278;297.55438232421875;159.74095153808594;2332;305.59197998046875;197.55934143066406;2223;305.61767578125;210.4373016357422;2201;249.52706909179688;202.31332397460938;2207;243.10635375976562;271.69976806640625;2263;239.22015380859375;330.23370361328125;2344;228.24325561523438;347.0354309082031;2262;275.8415222167969;201.75698852539062;2199;282.67437744140625;269.33056640625;2253;286.2476501464844;327.8329772949219;2337;294.9534606933594;344.574462890625;2285;260.99627685546875;110.3066635131836;2265;222.71438598632812;222.0999298095703;2239;231.17742919921875;212.40371704101562;2305;305.8962097167969;223.80337524414062;2217;299.467041015625;210.41830444335938;2223;-0.009375018998980522;0.9996775388717651;-0.008107909001410007;-0.022162651643157005;-0.009335007518529892;0.9995564222335815;-0.00815394427627325;-0.027081672102212906;-0.00765753211453557;0.9984580278396606;-0.04496096447110176;-0.03164736554026604;0.0;0.0;0.0;0.0;0.7732046842575073;-0.6316856145858765;-0.019580192863941193;0.05238798260688782;0.7795848250389099;-0.08644935488700867;-0.6200144290924072;-0.01887272298336029;0.428107887506485;-0.15633758902549744;0.8891141414642334;-0.04193241521716118;0.4232724606990814;-0.07129080593585968;0.8928094506263733;-0.13656285405158997;0.782828688621521;0.6214123368263245;-0.029678814113140106;0.012045600451529026;0.7343654632568359;0.1040743812918663;0.6696430444717407;-0.03813136741518974;-0.5882757902145386;-0.1998664140701294;0.781385600566864;0.05849406495690346;-0.5855308771133423;-0.12435830384492874;0.7922765016555786;0.11826486140489578;0.6992796063423157;-0.6842775344848633;0.15019705891609192;-0.1421726793050766;-0.6916799545288086;0.05956415459513664;0.7197039723396301;0.0075682722963392735;-0.512688398361206;0.04816768690943718;0.857158899307251;0.010450003668665886;0.0;0.0;0.0;0.0;0.678819477558136;0.6925623416900635;-0.17908453941345215;-0.16580192744731903;0.7220348119735718;0.06496128439903259;0.6887645125389099;-0.007013821043074131;0.5482165217399597;0.05820531025528908;0.834308385848999;-0.00045573728857561946;0.0;0.0;0.0;0.0;-0.008336571976542473;0.9991616010665894;-0.024288183078169823;-0.031884193420410156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.66705322265625;202.03944396972656;2189;261.7016906738281;149.34945678710938;2194;260.8346252441406;97.39064025878906;2258;263.35076904296875;69.70889282226562;2149;232.3612518310547;116.91749572753906;2297;226.05213928222656;159.05848693847656;2348;222.27496337890625;199.20358276367188;2260;224.2982177734375;211.2041015625;2233;289.19580078125;116.76397705078125;2277;297.5549011230469;159.7410888671875;2329;305.5830078125;197.56179809570312;2222;305.5239562988281;210.46572875976562;2196;249.5367889404297;202.32473754882812;2202;243.11376953125;271.93328857421875;2260;239.23313903808594;330.1835632324219;2343;228.22476196289062;347.04888916015625;2267;275.8543701171875;201.7652130126953;2193;282.6794738769531;269.36395263671875;2255;286.25433349609375;327.8528747558594;2337;294.9570617675781;344.5688171386719;2285;261.0450744628906;110.3156509399414;2263;222.45281982421875;222.09857177734375;2232;231.45864868164062;213.54318237304688;2300;305.7886657714844;223.89727783203125;2216;298.5711364746094;206.99990844726562;2250;-0.009176862426102161;0.9996781945228577;-0.008158291690051556;-0.022197004407644272;-0.009135626256465912;0.9995536208152771;-0.008204439654946327;-0.02723524533212185;-0.007442510686814785;0.9984472393989563;-0.04503663256764412;-0.031928110867738724;0.0;0.0;0.0;0.0;0.7730735540390015;-0.6317859292030334;-0.020018447190523148;0.05294434726238251;0.7799482941627502;-0.08606050908565521;-0.6195999383926392;-0.01924004778265953;0.42129600048065186;-0.15645016729831696;0.8923977017402649;-0.04073622077703476;0.4158959686756134;-0.07705195993185043;0.8955029249191284;-0.13844935595989227;0.7828041315078735;0.621439516544342;-0.02967759221792221;0.012243990786373615;0.7344066500663757;0.10406140238046646;0.6696065068244934;-0.03801591321825981;-0.48836249113082886;-0.20545625686645508;0.8474389314651489;0.033721599727869034;-0.4849280118942261;-0.13200221955776215;0.85853511095047;0.10167470574378967;0.6992917656898499;-0.6842820644378662;0.15024949610233307;-0.14203540980815887;-0.6916507482528687;0.05960141122341156;0.7197310328483582;0.007357276044785976;-0.5125048160552979;0.048124220222234726;0.8572691082954407;0.010610624216496944;0.0;0.0;0.0;0.0;0.6787735223770142;0.6926029324531555;-0.17905163764953613;-0.1658560037612915;0.7220695614814758;0.06493615359067917;0.6887313723564148;-0.006932343356311321;0.5486843585968018;0.058474600315093994;0.8339820504188538;-0.00028873851988464594;0.0;0.0;0.0;0.0;-0.008119763806462288;0.9991529583930969;-0.024353275075554848;-0.032160963863134384;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.6813049316406;202.04693603515625;2190;261.71136474609375;149.34701538085938;2195;260.83807373046875;97.38534545898438;2263;263.3675537109375;69.70960998535156;2150;232.36317443847656;116.916748046875;2298;226.0928192138672;159.01966857910156;2348;222.31298828125;199.21746826171875;2259;224.56185913085938;211.03204345703125;2236;289.20916748046875;116.77107238769531;2282;297.5544128417969;159.70501708984375;2328;305.58245849609375;197.60757446289062;2229;305.7364807128906;210.1571807861328;2199;249.55349731445312;202.3262481689453;2210;243.1262664794922;271.9036560058594;2261;239.2574462890625;330.26324462890625;2347;228.25877380371094;347.02154541015625;2266;275.8642272949219;201.77752685546875;2201;282.6600341796875;269.3624267578125;2259;286.29290771484375;327.90625;2342;294.9555969238281;344.5670471191406;2285;261.0497741699219;110.31063842773438;2265;222.62603759765625;222.10655212402344;2239;231.20809936523438;212.56414794921875;2301;306.0672302246094;223.8679962158203;2215;299.9967041015625;206.67422485351562;2240;-0.009219339117407799;0.9996774792671204;-0.008095324039459229;-0.022234512493014336;-0.009178253822028637;0.9995521903038025;-0.008141876198351383;-0.02729318104684353;-0.007489385548979044;0.998445987701416;-0.04500163346529007;-0.03200436756014824;0.0;0.0;0.0;0.0;0.7730728387832642;-0.6317723393440247;-0.020192528143525124;0.053050167858600616;0.7793950438499451;-0.08584921807050705;-0.6203335523605347;-0.01896076463162899;0.3837796449661255;-0.15798166394233704;0.9091680645942688;-0.03418292477726936;0.3778969943523407;-0.07885892689228058;0.9111046195030212;-0.1444416493177414;0.782904326915741;0.6213153600692749;-0.029628576710820198;0.012256785295903683;0.7346212863922119;0.1039881780743599;0.6693846583366394;-0.03797810897231102;-0.33152350783348083;-0.2080867439508438;0.9202088117599487;-0.0028085035737603903;-0.32701870799064636;-0.14463470876216888;0.9315201044082642;0.06640627980232239;0.699161946773529;-0.684420645236969;0.15015535056591034;-0.142106831073761;-0.6916341185569763;0.0599113330245018;0.7197234630584717;0.007137533277273178;-0.5116486549377441;0.047647375613451004;0.8578053712844849;0.010736214928328991;0.0;0.0;0.0;0.0;0.6788734793663025;0.6924788355827332;-0.17910504341125488;-0.16590723395347595;0.7220917344093323;0.06499054282903671;0.6887062788009644;-0.006597350351512432;0.5495089888572693;0.05886189639568329;0.8334116339683533;-0.0005300575285218656;0.0;0.0;0.0;0.0;-0.00818421971052885;0.999151349067688;-0.024293851107358932;-0.032239608466625214;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.6851806640625;202.04995727539062;2192;261.7173767089844;149.34841918945312;2201;260.8430480957031;97.38579559326172;2258;263.3698425292969;69.71299743652344;2151;232.36717224121094;116.91361999511719;2293;226.1002960205078;159.0215606689453;2345;222.34249877929688;199.2354736328125;2256;224.5786590576172;210.9058074951172;2234;289.2194519042969;116.78118133544922;2278;297.5557861328125;159.66908264160156;2331;305.57537841796875;197.61851501464844;2227;305.572265625;210.2603759765625;2204;249.55752563476562;202.32919311523438;2204;243.17483520507812;271.6654357910156;2262;239.26499938964844;330.11810302734375;2343;228.2425994873047;347.0417175292969;2266;275.86767578125;201.7801513671875;2197;282.6669006347656;269.2374572753906;2256;286.309326171875;327.9276428222656;2338;294.9403381347656;344.562744140625;2282;261.05523681640625;110.31120300292969;2263;222.9718017578125;222.20936584472656;2229;231.27572631835938;211.62765502929688;2303;306.0007019042969;223.6501007080078;2215;301.8956604003906;213.05331420898438;2210;-0.009198831394314766;0.9996770024299622;-0.00809225533157587;-0.02226513810455799;-0.009157809428870678;0.9995517134666443;-0.00813865102827549;-0.027318080887198448;-0.007508924230933189;0.9984459280967712;-0.044986046850681305;-0.032025035470724106;0.0;0.0;0.0;0.0;0.7730270028114319;-0.6318269968032837;-0.020215295255184174;0.053058601915836334;0.7797143459320068;-0.0858759731054306;-0.6199324727058411;-0.018826888874173164;0.3891395330429077;-0.1576261818408966;0.9069046974182129;-0.0353303886950016;0.3821190893650055;-0.08711861073970795;0.9077077507972717;-0.14987331628799438;0.7829934358596802;0.621202826499939;-0.029637515544891357;0.012245846912264824;0.7349063158035278;0.1041312888264656;0.6690580248832703;-0.037825100123882294;-0.2658217251300812;-0.20714037120342255;0.9413449764251709;-0.017357002943754196;-0.2595352828502655;-0.14862902462482452;0.9522019624710083;0.0621471181511879;0.6991616487503052;-0.6844272017478943;0.15014393627643585;-0.1420883983373642;-0.6916122436523438;0.059795819222927094;0.7197551727294922;0.007030305452644825;-0.5112975239753723;0.04768742248415947;0.8580083250999451;0.011065308004617691;0.0;0.0;0.0;0.0;0.6788593530654907;0.6924809217453003;-0.17911821603775024;-0.16594207286834717;0.7221142053604126;0.06497396528720856;0.6886823773384094;-0.006776809226721525;0.5504686236381531;0.05906393378973007;0.8327638506889343;-0.00034984041121788323;0.0;0.0;0.0;0.0;-0.008191676810383797;0.9991508722305298;-0.024282971397042274;-0.03225983679294586;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.6929626464844;202.05494689941406;2188;261.73553466796875;149.35205078125;2192;260.8652648925781;97.39189910888672;2255;263.38006591796875;69.71382141113281;2148;232.36459350585938;116.91104888916016;2291;226.10845947265625;159.0067138671875;2341;222.42764282226562;199.31297302246094;2251;224.63833618164062;210.9550323486328;2225;289.2186279296875;116.77983856201172;2275;297.555908203125;159.75296020507812;2331;305.5622863769531;197.623291015625;2227;305.6112365722656;210.32093811035156;2196;249.56613159179688;202.3340301513672;2207;243.19256591796875;271.60455322265625;2256;239.2480010986328;329.9556579589844;2342;228.2557830810547;347.0361328125;2264;275.873779296875;201.7836151123047;2196;282.6758728027344;269.12799072265625;2253;286.30828857421875;327.92364501953125;2339;294.9568786621094;344.56329345703125;2275;261.0768127441406;110.31629180908203;2256;222.93714904785156;222.2691650390625;2229;230.9210968017578;213.7550048828125;2307;305.77069091796875;223.6404266357422;2213;301.42645263671875;212.13247680664062;2204;-0.009093129076063633;0.9996545314788818;-0.00799127109348774;-0.02332998998463154;-0.009056184440851212;0.9995362758636475;-0.008033116348087788;-0.02793929912149906;-0.0074822138994932175;0.9984442591667175;-0.04490235447883606;-0.03220108151435852;0.0;0.0;0.0;0.0;0.7727822065353394;-0.6320815086364746;-0.020656347274780273;0.053421083837747574;0.7810807228088379;-0.08509698510169983;-0.6183017492294312;-0.019346408545970917;0.3793577551841736;-0.1584937423467636;0.910900890827179;-0.035029929131269455;0.3712367117404938;-0.09560453146696091;0.9111559987068176;-0.15112172067165375;0.7829538583755493;0.621258020401001;-0.02946598455309868;0.01238393783569336;0.7346779704093933;0.10306034237146378;0.6694329380989075;-0.03855292499065399;-0.3092624843120575;-0.20734712481498718;0.9280625581741333;-0.00798689667135477;-0.30056989192962646;-0.16378936171531677;0.936586856842041;0.07507210969924927;0.699272871017456;-0.6845304369926453;0.1496007889509201;-0.1416161060333252;-0.6908296346664429;0.059504806995391846;0.7205275297164917;0.007327332627028227;-0.5117390155792236;0.04798856005072594;0.8577256798744202;0.011274800635874271;0.0;0.0;0.0;0.0;0.6786726713180542;0.6923145651817322;-0.17971663177013397;-0.16675080358982086;0.7228501439094543;0.06518567353487015;0.6878911256790161;-0.006655778735876083;0.5498118996620178;0.05937991663813591;0.8331751227378845;-5.199107908993028e-05;0.0;0.0;0.0;0.0;-0.008146763779222965;0.9991478323936462;-0.024190733209252357;-0.03243434429168701;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.6972961425781;202.05514526367188;2196;261.73779296875;149.35305786132812;2196;260.86468505859375;97.39412689208984;2261;263.3844299316406;69.723876953125;2154;232.36572265625;116.91710662841797;2299;226.12718200683594;159.0166015625;2340;222.44131469726562;199.3140106201172;2258;224.76783752441406;210.9723358154297;2233;289.2216491699219;116.77629089355469;2278;297.55731201171875;159.7530517578125;2330;305.56024169921875;197.63047790527344;2229;305.6886901855469;210.40061950683594;2200;249.5692138671875;202.33554077148438;2206;243.1964874267578;271.5102844238281;2261;239.27622985839844;329.9949951171875;2348;228.32337951660156;346.9510498046875;2272;275.8798522949219;201.78179931640625;2199;282.68048095703125;269.16351318359375;2257;286.3063049316406;327.92413330078125;2338;294.96234130859375;344.55322265625;2286;261.0770263671875;110.31804656982422;2266;222.81369018554688;222.19668579101562;2238;231.4622344970703;212.73577880859375;2298;305.7489929199219;223.81637573242188;2221;299.1115417480469;207.87030029296875;2240;-0.00911326427012682;0.99965500831604;-0.00799361988902092;-0.023300541564822197;-0.009076276794075966;0.9995368123054504;-0.008035591803491116;-0.027913648635149002;-0.007514817174524069;0.9984452128410339;-0.044890716671943665;-0.03217896819114685;0.0;0.0;0.0;0.0;0.7728269696235657;-0.6320256590843201;-0.020659994333982468;0.053435247391462326;0.7806654572486877;-0.08494820445775986;-0.6188498735427856;-0.019237788394093513;0.4263209402561188;-0.1564830094575882;0.8898873925209045;-0.043175093829631805;0.4215548038482666;-0.06380294263362885;0.8922768235206604;-0.1485356092453003;0.7828856706619263;0.6213449835777283;-0.02942758798599243;0.01242212112993002;0.7347114682197571;0.1032462790608406;0.6693790555000305;-0.03835282847285271;-0.47519996762275696;-0.20527048408985138;0.8550550937652588;0.030492538586258888;-0.47389358282089233;-0.12304830551147461;0.8679245710372925;0.08361180871725082;0.6993054747581482;-0.6844991445541382;0.14959831535816193;-0.14160886406898499;-0.6908566951751709;0.05971761420369148;0.7204852104187012;0.007205379195511341;-0.5113094449043274;0.0478978306055069;0.857990026473999;0.011025125160813332;0.0;0.0;0.0;0.0;0.6786342859268188;0.69237220287323;-0.17967285215854645;-0.16671472787857056;0.7228272557258606;0.06530448794364929;0.6879054307937622;-0.006490160711109638;0.5495816469192505;0.05914657562971115;0.8333436250686646;-0.00016363506438210607;0.0;0.0;0.0;0.0;-0.00817414466291666;0.9991483092308044;-0.024193091318011284;-0.03241237625479698;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.6992492675781;202.0569305419922;2190;261.73834228515625;149.3535614013672;2199;260.8629150390625;97.39456176757812;2259;263.39007568359375;69.73257446289062;2152;232.36805725097656;116.91641998291016;2295;226.1632537841797;159.12527465820312;2344;222.4747772216797;199.36965942382812;2260;224.84266662597656;211.05584716796875;2231;289.2229919433594;116.77590942382812;2276;297.5584716796875;159.7522735595703;2330;305.5662536621094;197.60137939453125;2228;305.69964599609375;210.21470642089844;2202;249.57261657714844;202.33828735351562;2210;243.1993408203125;271.50811767578125;2260;239.28433227539062;330.1047668457031;2344;228.34413146972656;346.9423828125;2268;275.880615234375;201.78265380859375;2198;282.681884765625;269.17791748046875;2256;286.3013610839844;327.9287109375;2338;294.978515625;344.60064697265625;2282;261.0762634277344;110.31841278076172;2263;223.03848266601562;222.3131866455078;2239;233.712158203125;213.06932067871094;2267;306.4281921386719;223.145263671875;2211;299.21112060546875;208.45204162597656;2229;-0.009126306511461735;0.99965500831604;-0.007985600270330906;-0.023298202082514763;-0.009089395403862;0.9995369911193848;-0.00802758987993002;-0.027906455099582672;-0.007554798852652311;0.9984471201896667;-0.044850658625364304;-0.03216775879263878;0.0;0.0;0.0;0.0;0.7728433609008789;-0.6320153474807739;-0.020606745034456253;0.053339965641498566;0.7794871926307678;-0.08456863462924957;-0.6203950643539429;-0.01891331933438778;0.6529252529144287;-0.13935329020023346;0.7396520376205444;-0.08475903421640396;0.6480935215950012;-0.02422519400715828;0.7429719567298889;-0.1654704511165619;0.7828846573829651;0.6213464140892029;-0.02946142479777336;0.012341592460870743;0.7345225811004639;0.10328123718500137;0.6695815920829773;-0.03834061697125435;-0.5005269646644592;-0.2042246013879776;0.8404995799064636;0.036406341940164566;-0.4977771043777466;-0.1312672346830368;0.8520179390907288;0.09514281153678894;0.6993262767791748;-0.6844707727432251;0.1496109813451767;-0.14163003861904144;-0.6908588409423828;0.05971664562821388;0.7204831838607788;0.0072154877707362175;-0.5106172561645508;0.047639138996601105;0.8584159016609192;0.011081401258707047;0.0;0.0;0.0;0.0;0.6786087155342102;0.6923917531967163;-0.1796777993440628;-0.1667327880859375;0.7228248119354248;0.065313920378685;0.687907338142395;-0.006474093068391085;0.5497020483016968;0.05904669314622879;0.8332713842391968;-0.00015847892791498452;0.0;0.0;0.0;0.0;-0.008192390203475952;0.9991490244865417;-0.024171914905309677;-0.03240032494068146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
