239.85308837890625;201.30735778808594;2153;238.3159942626953;148.20936584472656;2172;236.73651123046875;96.34689331054688;2241;240.54226684570312;69.01011657714844;2135;207.88320922851562;115.87345123291016;2231;200.53457641601562;156.89212036132812;2259;199.56007385253906;201.26646423339844;2173;201.84561157226562;214.37216186523438;2144;266.0904235839844;116.93985748291016;2297;272.01910400390625;160.8636474609375;2344;274.9764709472656;200.9665069580078;2253;273.3284606933594;210.24610900878906;2221;225.58291625976562;201.4101104736328;2156;221.5484619140625;270.9414367675781;2197;218.92393493652344;333.398193359375;2284;210.9217529296875;349.45086669921875;2218;253.94129943847656;201.19400024414062;2178;254.7039337158203;271.32373046875;2240;256.38726806640625;329.85101318359375;2322;264.30645751953125;345.7940368652344;2275;237.13238525390625;109.19869995117188;2246;203.2264404296875;228.2758026123047;2166;192.99966430664062;218.05889892578125;2183;275.1392517089844;222.09979248046875;2226;280.49951171875;215.50267028808594;2235;-0.013798543252050877;0.9970181584358215;0.011395923793315887;0.07506297528743744;-0.013788526877760887;0.9969518184661865;0.011408038437366486;0.07593869417905807;-0.01527593843638897;0.9966625571250916;-0.021592533215880394;0.07722800225019455;0.0;0.0;0.0;0.0;0.7893409132957458;-0.6110535264015198;0.05040062591433525;-0.03184891119599342;0.865722119808197;-0.08795935660600662;-0.49162259697914124;-0.03310009837150574;-0.6650607585906982;-0.12530814111232758;0.7299646735191345;0.09562253952026367;-0.6837680339813232;-0.15247060358524323;0.7135737538337708;0.005134374834597111;0.7736688256263733;0.6261445879936218;0.07065892219543457;0.06623297184705734;0.763533353805542;0.08252500742673874;0.6403876543045044;-0.010497139766812325;0.5541295409202576;-0.1300513595342636;0.8132110834121704;-0.12130521982908249;0.5790755152702332;-0.19414663314819336;0.7912909388542175;-0.028936386108398438;0.6885672211647034;-0.6743301153182983;0.17831093072891235;-0.19839194416999817;0.7587881088256836;-0.051269516348838806;-0.64922696352005;0.010790199972689152;-0.577219545841217;0.050831012427806854;0.814977765083313;-0.006716391537338495;0.0;0.0;0.0;0.0;0.6994838118553162;0.7017818689346313;-0.09090292453765869;-0.09980632364749908;0.6506505608558655;0.03987812623381615;0.7578240633010864;0.02768222615122795;0.5170010924339294;0.05360345169901848;0.8541477918624878;0.01637241430580616;0.0;0.0;0.0;0.0;-0.014531997963786125;0.9969193339347839;-0.0028819777071475983;0.07702238112688065;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.85308837890625;201.30735778808594;2153;238.3159942626953;148.20936584472656;2172;236.73651123046875;96.34689331054688;2241;240.54226684570312;69.01011657714844;2135;207.88320922851562;115.87345123291016;2231;200.53457641601562;156.89212036132812;2259;199.56007385253906;201.26646423339844;2173;201.84561157226562;214.37216186523438;2144;266.0904235839844;116.93985748291016;2297;272.01910400390625;160.8636474609375;2344;274.9764709472656;200.9665069580078;2253;273.3284606933594;210.24610900878906;2221;225.58291625976562;201.4101104736328;2156;221.5484619140625;270.9414367675781;2197;218.92393493652344;333.398193359375;2284;210.9217529296875;349.45086669921875;2218;253.94129943847656;201.19400024414062;2178;254.7039337158203;271.32373046875;2240;256.38726806640625;329.85101318359375;2322;264.30645751953125;345.7940368652344;2275;237.13238525390625;109.19869995117188;2246;203.2264404296875;228.2758026123047;2166;192.99966430664062;218.05889892578125;2183;275.1392517089844;222.09979248046875;2226;280.49951171875;215.50267028808594;2235;-0.013798543252050877;0.9970181584358215;0.011395923793315887;0.07506297528743744;-0.013788526877760887;0.9969518184661865;0.011408038437366486;0.07593869417905807;-0.01527593843638897;0.9966625571250916;-0.021592533215880394;0.07722800225019455;0.0;0.0;0.0;0.0;0.7893409132957458;-0.6110535264015198;0.05040062591433525;-0.03184891119599342;0.865722119808197;-0.08795935660600662;-0.49162259697914124;-0.03310009837150574;-0.6650607585906982;-0.12530814111232758;0.7299646735191345;0.09562253952026367;-0.6837680339813232;-0.15247060358524323;0.7135737538337708;0.005134374834597111;0.7736688256263733;0.6261445879936218;0.07065892219543457;0.06623297184705734;0.763533353805542;0.08252500742673874;0.6403876543045044;-0.010497139766812325;0.5541295409202576;-0.1300513595342636;0.8132110834121704;-0.12130521982908249;0.5790755152702332;-0.19414663314819336;0.7912909388542175;-0.028936386108398438;0.6885672211647034;-0.6743301153182983;0.17831093072891235;-0.19839194416999817;0.7587881088256836;-0.051269516348838806;-0.64922696352005;0.010790199972689152;-0.577219545841217;0.050831012427806854;0.814977765083313;-0.006716391537338495;0.0;0.0;0.0;0.0;0.6994838118553162;0.7017818689346313;-0.09090292453765869;-0.09980632364749908;0.6506505608558655;0.03987812623381615;0.7578240633010864;0.02768222615122795;0.5170010924339294;0.05360345169901848;0.8541477918624878;0.01637241430580616;0.0;0.0;0.0;0.0;-0.014531997963786125;0.9969193339347839;-0.0028819777071475983;0.07702238112688065;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.85528564453125;201.30101013183594;2155;238.3180694580078;148.20684814453125;2171;236.740234375;96.34540557861328;2240;240.5318603515625;69.00306701660156;2139;207.88458251953125;115.87345886230469;2233;200.5357666015625;156.89306640625;2260;199.5587158203125;201.2461395263672;2172;201.8479766845703;214.18948364257812;2142;266.076904296875;116.93516540527344;2301;272.0190734863281;160.86434936523438;2347;274.9883117675781;201.52474975585938;2248;273.32147216796875;210.61737060546875;2225;225.58389282226562;201.4052734375;2156;221.50547790527344;270.9954833984375;2194;218.9179229736328;333.4325866699219;2283;210.8875732421875;349.454833984375;2220;253.94480895996094;201.1862030029297;2176;254.68931579589844;271.26885986328125;2248;256.3591613769531;329.67462158203125;2324;264.3216247558594;345.75628662109375;2272;237.13523864746094;109.19720458984375;2247;202.95443725585938;227.91574096679688;2166;192.62493896484375;218.7479705810547;2195;275.4987487792969;222.1537628173828;2226;280.38238525390625;211.36444091796875;2240;-0.013802728615701199;0.9970231652259827;0.011339920572936535;0.07500438392162323;-0.013792377896606922;0.9969543218612671;0.011352509260177612;0.07591405510902405;-0.015242657624185085;0.9966614842414856;-0.021630141884088516;0.07723786681890488;0.0;0.0;0.0;0.0;0.7893261909484863;-0.6110922694206238;0.050285570323467255;-0.031649913638830185;0.8657941222190857;-0.08787228912115097;-0.49150463938713074;-0.033199869096279144;-0.6319333910942078;-0.12935572862625122;0.7588399052619934;0.08994108438491821;-0.6511589288711548;-0.1513383835554123;0.7436889410018921;-0.003916377667337656;0.773624062538147;0.6261627674102783;0.07078763097524643;0.06644617021083832;0.7643461227416992;0.08255291730165482;0.6394122242927551;-0.010588123463094234;0.5266352891921997;-0.13369770348072052;0.8314144611358643;-0.11631940305233002;0.5527087450027466;-0.19525577127933502;0.8099439144134521;-0.019465692341327667;0.6886062622070312;-0.6743208765983582;0.17830049991607666;-0.19829708337783813;0.7587530016899109;-0.05153200402855873;-0.6492496132850647;0.0106423981487751;-0.5766298770904541;0.05055394768714905;0.8154112696647644;-0.006838357541710138;0.0;0.0;0.0;0.0;0.6994446516036987;0.7018181085586548;-0.09094743430614471;-0.09978487342596054;0.6506856679916382;0.03989305719733238;0.7577863335609436;0.02786508947610855;0.5166687965393066;0.05397640913724899;0.8543193340301514;0.016683204099535942;0.0;0.0;0.0;0.0;-0.014523477293550968;0.9969185590744019;-0.0029124575667083263;0.07703185826539993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.85678100585938;201.30117797851562;2153;238.3158721923828;148.20437622070312;2169;236.72914123535156;96.33875274658203;2242;240.52664184570312;69.00648498535156;2141;207.88516235351562;115.87676239013672;2226;200.53421020507812;156.89019775390625;2261;199.5599365234375;201.2456817626953;2175;201.83721923828125;214.43910217285156;2143;266.0506286621094;116.9295425415039;2296;272.00909423828125;160.8522491455078;2345;274.99853515625;200.800537109375;2254;273.38568115234375;210.18618774414062;2225;225.5848388671875;201.40647888183594;2155;221.51129150390625;271.0062255859375;2197;218.92019653320312;333.42401123046875;2285;210.8488006591797;349.4408874511719;2218;253.94772338867188;201.18539428710938;2174;254.70826721191406;271.19586181640625;2243;256.36737060546875;329.6808776855469;2325;264.3111572265625;345.75250244140625;2274;237.126708984375;109.19151306152344;2248;203.52175903320312;228.4790496826172;2166;193.11199951171875;216.89305114746094;2170;275.0478515625;222.2034912109375;2224;280.30718994140625;214.7666015625;2232;-0.013835959136486053;0.9970241189002991;0.011377301998436451;0.0749804750084877;-0.013824560679495335;0.9969485402107239;0.011391150765120983;0.07597880810499191;-0.015342378057539463;0.9966503977775574;-0.021515676751732826;0.07739308476448059;0.0;0.0;0.0;0.0;0.7894583344459534;-0.6109046936035156;0.050376929342746735;-0.031829290091991425;0.8659229278564453;-0.08787011355161667;-0.49127456545829773;-0.03324954956769943;-0.6759413480758667;-0.12375171482563019;0.7199293375015259;0.09741929918527603;0.6996449828147888;0.15119394659996033;-0.6982559561729431;-0.008708925917744637;0.773637592792511;0.6261267066001892;0.07095292955636978;0.06645116955041885;0.7634519338607788;0.082579605281353;0.6404702067375183;-0.010941699147224426;0.5517277717590332;-0.12962697446346283;0.8149510025978088;-0.1210295632481575;0.576046884059906;-0.1930595189332962;0.7937028408050537;-0.030556637793779373;0.6886422038078308;-0.6742953062057495;0.17825216054916382;-0.19830244779586792;0.7587395906448364;-0.051473621279001236;-0.6492699384689331;0.010637843981385231;-0.5761145949363708;0.05072325840592384;0.8157646656036377;-0.006863920483738184;0.0;0.0;0.0;0.0;0.6994245648384094;0.701838493347168;-0.09092532098293304;-0.09980304539203644;0.6507137417793274;0.03979070857167244;0.7577767968177795;0.027617260813713074;0.5170602202415466;0.05415574088692665;0.8540658950805664;0.0169516634196043;0.0;0.0;0.0;0.0;-0.01460148487240076;0.9969058036804199;-0.002822526963427663;0.07718625664710999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.86387634277344;201.3018798828125;2151;238.3165283203125;148.20445251464844;2170;236.7245330810547;96.34008026123047;2243;240.51498413085938;69.01712036132812;2142;207.8865509033203;115.8870620727539;2229;200.53494262695312;156.8931121826172;2261;199.57159423828125;201.26113891601562;2177;201.80361938476562;214.30136108398438;2142;266.0133056640625;116.93465423583984;2298;272.005126953125;160.86036682128906;2344;275.001953125;201.3868408203125;2247;273.3128967285156;210.61392211914062;2222;225.5929412841797;201.40872192382812;2155;221.5369873046875;270.9472961425781;2196;218.92002868652344;333.424072265625;2284;210.8275146484375;349.44891357421875;2220;253.95411682128906;201.1851348876953;2177;254.71194458007812;271.2204895019531;2242;256.3836975097656;329.7617492675781;2323;264.30987548828125;345.752197265625;2272;237.12367248535156;109.19229888916016;2248;203.14271545410156;228.19308471679688;2170;192.87948608398438;217.186279296875;2188;275.2601623535156;222.21429443359375;2225;280.62506103515625;214.50149536132812;2230;-0.013896234333515167;0.9970260262489319;0.011394482105970383;0.07494091242551804;-0.013884199783205986;0.996946394443512;0.011409142054617405;0.07599319517612457;-0.015405258163809776;0.9966453313827515;-0.02145230583846569;0.07746316492557526;0.0;0.0;0.0;0.0;0.7895528078079224;-0.6107915043830872;0.05030607804656029;-0.031772539019584656;0.8662078380584717;-0.08782358467578888;-0.49077603220939636;-0.03331488370895386;-0.6620425581932068;-0.12554070353507996;0.7327623963356018;0.09486036747694016;-0.6808357238769531;-0.14823929965496063;0.7172711491584778;0.0031432565301656723;0.773716390132904;0.625993013381958;0.0711490586400032;0.06658453494310379;0.7646082639694214;0.08276261389255524;0.6390618681907654;-0.011159542948007584;0.5515190958976746;-0.12963497638702393;0.8151680827140808;-0.12050940841436386;0.5769035220146179;-0.19671419262886047;0.7923059463500977;-0.027149247005581856;0.6886869668960571;-0.6742610931396484;0.17821024358272552;-0.19830086827278137;0.7587171792984009;-0.05136460065841675;-0.649304211139679;0.010668237693607807;-0.5758758187294006;0.05084475502371788;0.8159270286560059;-0.0067090829834342;0.0;0.0;0.0;0.0;0.6993976831436157;0.7018581628799438;-0.09095167368650436;-0.0998287945985794;0.6507346630096436;0.03984428569674492;0.7577531933784485;0.027693532407283783;0.5174058079719543;0.05409437417984009;0.8538628816604614;0.016829438507556915;0.0;0.0;0.0;0.0;-0.01464809849858284;0.9968997836112976;-0.0027733726892620325;0.07725592702627182;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.86387634277344;201.3018798828125;2152;238.3165283203125;148.20445251464844;2169;236.7245330810547;96.34008026123047;2241;240.51498413085938;69.01712036132812;2131;207.8865509033203;115.8870620727539;2225;200.53494262695312;156.8931121826172;2261;199.57159423828125;201.26113891601562;2175;201.80361938476562;214.30136108398438;2145;266.0133056640625;116.93465423583984;2293;272.005126953125;160.86036682128906;2341;275.001953125;201.3868408203125;2247;273.3128967285156;210.61392211914062;2224;225.5929412841797;201.40872192382812;2155;221.5369873046875;270.9472961425781;2196;218.92002868652344;333.424072265625;2281;210.8275146484375;349.44891357421875;2217;253.95411682128906;201.1851348876953;2174;254.71194458007812;271.2204895019531;2240;256.3836975097656;329.7617492675781;2323;264.30987548828125;345.752197265625;2270;237.12367248535156;109.19229888916016;2244;203.14271545410156;228.19308471679688;2167;192.87948608398438;217.186279296875;2191;275.2601623535156;222.21429443359375;2223;280.62506103515625;214.50149536132812;2226;-0.013896234333515167;0.9970260262489319;0.011394482105970383;0.07494091242551804;-0.013884199783205986;0.996946394443512;0.011409142054617405;0.07599319517612457;-0.015405258163809776;0.9966453313827515;-0.02145230583846569;0.07746316492557526;0.0;0.0;0.0;0.0;0.7895528078079224;-0.6107915043830872;0.05030607804656029;-0.031772539019584656;0.8662078380584717;-0.08782358467578888;-0.49077603220939636;-0.03331488370895386;-0.6620425581932068;-0.12554070353507996;0.7327623963356018;0.09486036747694016;-0.6808357238769531;-0.14823929965496063;0.7172711491584778;0.0031432565301656723;0.773716390132904;0.625993013381958;0.0711490586400032;0.06658453494310379;0.7646082639694214;0.08276261389255524;0.6390618681907654;-0.011159542948007584;0.5515190958976746;-0.12963497638702393;0.8151680827140808;-0.12050940841436386;0.5769035220146179;-0.19671419262886047;0.7923059463500977;-0.027149247005581856;0.6886869668960571;-0.6742610931396484;0.17821024358272552;-0.19830086827278137;0.7587171792984009;-0.05136460065841675;-0.649304211139679;0.010668237693607807;-0.5758758187294006;0.05084475502371788;0.8159270286560059;-0.0067090829834342;0.0;0.0;0.0;0.0;0.6993976831436157;0.7018581628799438;-0.09095167368650436;-0.0998287945985794;0.6507346630096436;0.03984428569674492;0.7577531933784485;0.027693532407283783;0.5174058079719543;0.05409437417984009;0.8538628816604614;0.016829438507556915;0.0;0.0;0.0;0.0;-0.01464809849858284;0.9968997836112976;-0.0027733726892620325;0.07725592702627182;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.86341857910156;201.3033905029297;2155;238.3141632080078;148.2101287841797;2169;236.7197265625;96.36131286621094;2242;240.4860382080078;69.01397705078125;2139;207.88482666015625;115.88838958740234;2232;200.5252685546875;156.8914031982422;2259;199.5731201171875;201.25657653808594;2172;201.83584594726562;214.2698211669922;2144;265.9805603027344;116.9524154663086;2290;271.9974060058594;160.84573364257812;2349;274.9851379394531;201.4917449951172;2248;273.2440490722656;210.33352661132812;2221;225.5913543701172;201.41026306152344;2155;221.54788208007812;270.86090087890625;2197;218.8960418701172;333.4267578125;2284;210.7085723876953;349.53521728515625;2218;253.9544219970703;201.18772888183594;2177;254.72048950195312;271.2655029296875;2240;256.3729248046875;329.6604919433594;2324;264.2663879394531;345.72039794921875;2273;237.1192626953125;109.2083511352539;2247;203.60833740234375;228.3912353515625;2166;193.1211700439453;215.47076416015625;2160;275.35003662109375;222.29736328125;2226;280.357177734375;214.06805419921875;2226;-0.013913250528275967;0.9970184564590454;0.011433414183557034;0.07503243535757065;-0.013901271857321262;0.9969393610954285;0.01144797820597887;0.07607639580965042;-0.015425478108227253;0.9966413378715515;-0.02135162428021431;0.07753828912973404;0.0;0.0;0.0;0.0;0.7894319891929626;-0.6109378337860107;0.05032467842102051;-0.031928110867738724;0.8665912747383118;-0.08784538507461548;-0.49008840322494507;-0.033407121896743774;-0.675446629524231;-0.12369236350059509;0.7204655408859253;0.09696143865585327;0.6970189213752747;0.1508859544992447;-0.7009615898132324;-0.0071304552257061005;0.7738030552864075;0.6258813142776489;0.07123957574367523;0.06653062999248505;0.7651671767234802;0.08302810788154602;0.6383556723594666;-0.011295407079160213;0.567857027053833;-0.12784962356090546;0.803735613822937;-0.12329626828432083;0.5953580141067505;-0.1951414793729782;0.7790623307228088;-0.02303248643875122;0.6886776685714722;-0.6742333769798279;0.17824682593345642;-0.19839482009410858;0.7587777376174927;-0.05121771618723869;-0.6492462158203125;0.01060097198933363;-0.5753622651100159;0.05107496678829193;0.8162762522697449;-0.006527758669108152;0.0;0.0;0.0;0.0;0.6994304060935974;0.7018353939056396;-0.09089630097150803;-0.09980972111225128;0.6506650447845459;0.03989604860544205;0.757811427116394;0.027659492567181587;0.5182985663414001;0.054213181138038635;0.8533079028129578;0.01712147891521454;0.0;0.0;0.0;0.0;-0.0146763501688838;0.9968938827514648;-0.002693255664780736;0.07733041048049927;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.86634826660156;201.31195068359375;2153;238.30313110351562;148.21551513671875;2166;236.6920623779297;96.36581420898438;2239;240.45777893066406;68.99998474121094;2132;207.8769073486328;115.88789367675781;2226;200.5240478515625;156.92721557617188;2258;199.572021484375;201.23980712890625;2172;201.8422393798828;214.40374755859375;2141;265.96014404296875;116.94566345214844;2289;271.9969482421875;160.84417724609375;2350;274.92578125;200.48504638671875;2249;273.66485595703125;209.4097900390625;2224;225.5913543701172;201.41705322265625;2153;221.55532836914062;270.9662170410156;2196;218.89918518066406;333.41705322265625;2279;210.7333984375;349.5599670410156;2218;253.96331787109375;201.1976318359375;2173;254.72799682617188;271.280517578125;2242;256.3574523925781;329.68121337890625;2321;264.2679748535156;345.73126220703125;2269;237.09613037109375;109.21308898925781;2244;203.3766632080078;228.5266571044922;2166;192.84768676757812;216.87823486328125;2194;275.083984375;221.8733673095703;2218;279.9441223144531;210.45065307617188;2226;-0.014050827361643314;0.9970669150352478;0.0114442752674222;0.07435806095600128;-0.014035547152161598;0.9969668984413147;0.011463009752333164;0.07568812370300293;-0.015602042898535728;0.9966445565223694;-0.02141188271343708;0.07744525372982025;0.0;0.0;0.0;0.0;0.7893994450569153;-0.6109935641288757;0.05023488029837608;-0.03181026875972748;0.8666301965713501;-0.08747567236423492;-0.4900715947151184;-0.033614952117204666;-0.638131320476532;-0.12841148674488068;0.7537210583686829;0.09057332575321198;-0.655511736869812;-0.15994514524936676;0.7380318641662598;0.005557362921535969;0.773692786693573;0.6260250806808472;0.07117071002721786;0.06653500348329544;0.764968752861023;0.0830351859331131;0.6385865211486816;-0.011629452928900719;0.536451518535614;-0.13351793587207794;0.8247509598731995;-0.11907342076301575;0.5549941062927246;-0.20458054542541504;0.8047261834144592;-0.05043935775756836;0.6887273192405701;-0.6743534207344055;0.17787469923496246;-0.1981484293937683;0.7583482265472412;-0.05112644284963608;-0.64975506067276;0.010602997615933418;-0.5760776996612549;0.05113067105412483;0.8157681226730347;-0.006526387296617031;0.0;0.0;0.0;0.0;0.6994001865386963;0.7017345428466797;-0.09141801297664642;-0.10025392472743988;0.651156485080719;0.04000105336308479;0.7573783993721008;0.027806324884295464;0.5177106261253357;0.05416353791952133;0.8536648154258728;0.01727403700351715;0.0;0.0;0.0;0.0;-0.01483204122632742;0.996898889541626;-0.002733641304075718;0.07723483443260193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.86705017089844;201.31192016601562;2154;238.29827880859375;148.21307373046875;2171;236.67266845703125;96.35504150390625;2240;240.4447784423828;68.98887634277344;2133;207.87298583984375;115.89513397216797;2231;200.51998901367188;156.93527221679688;2261;199.5677490234375;201.22042846679688;2177;201.82650756835938;214.26193237304688;2142;265.9275207519531;116.95652770996094;2290;271.9949951171875;160.8514404296875;2350;274.96099853515625;201.37582397460938;2251;273.49102783203125;209.80242919921875;2227;225.5927734375;201.41761779785156;2153;221.5670623779297;270.94677734375;2195;218.89976501464844;333.41473388671875;2284;210.75747680664062;349.59613037109375;2216;253.964111328125;201.1973876953125;2177;254.72384643554688;271.2774658203125;2237;256.354248046875;329.7030029296875;2324;264.26849365234375;345.7469177246094;2276;237.08096313476562;109.20508575439453;2247;203.608642578125;228.39088439941406;2168;192.93917846679688;216.77984619140625;2192;275.5223388671875;221.62222290039062;2221;280.33929443359375;211.8492889404297;2240;-0.01410247478634119;0.9970589280128479;0.011397859081625938;0.0744624137878418;-0.014085608534514904;0.9969478249549866;0.01141869556158781;0.07593639940023422;-0.015777550637722015;0.99660724401474;-0.021580737084150314;0.07784239202737808;0.0;0.0;0.0;0.0;0.7895358800888062;-0.6108335256576538;0.050249941647052765;-0.03147146850824356;0.866587221622467;-0.08751951903104782;-0.4901432394981384;-0.033564984798431396;-0.6555670499801636;-0.12625537812709808;0.7386062145233154;0.09355390816926956;-0.6746800541877747;-0.14748768508434296;0.7232248783111572;0.00013940557255409658;0.7736860513687134;0.6258727312088013;0.07180081307888031;0.0673632025718689;0.7663575410842896;0.08290696144104004;0.6369264125823975;-0.012137572281062603;0.5313827991485596;-0.13312837481498718;0.8283502459526062;-0.1172393187880516;0.5557632446289062;-0.1974909007549286;0.8070952892303467;-0.026865195482969284;0.6887154579162598;-0.6743187308311462;0.17797595262527466;-0.1982169896364212;0.7584184408187866;-0.05118405818939209;-0.6496659517288208;0.010757938027381897;-0.5769475102424622;0.05106636881828308;0.8151577711105347;-0.006454166490584612;0.0;0.0;0.0;0.0;0.6993942260742188;0.7017523646354675;-0.09141825139522552;-0.1001700758934021;0.6510729789733887;0.0399712398648262;0.7574512958526611;0.027819307520985603;0.5175434350967407;0.054073266685009;0.8537734150886536;0.01720249652862549;0.0;0.0;0.0;0.0;-0.014966911636292934;0.9968657493591309;-0.0028549295384436846;0.07763049751520157;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.86647033691406;201.31143188476562;2156;238.2894744873047;148.21253967285156;2170;236.65029907226562;96.35529327392578;2244;240.43348693847656;68.99153137207031;2130;207.86981201171875;115.89473724365234;2230;200.52120971679688;156.93853759765625;2258;199.56947326660156;201.2249755859375;2170;201.756103515625;214.45407104492188;2144;265.9075622558594;116.9549789428711;2290;271.99127197265625;160.84133911132812;2349;274.9502258300781;200.62579345703125;2254;273.1902160644531;210.43695068359375;2226;225.59158325195312;201.41717529296875;2153;221.56605529785156;270.9239196777344;2197;218.89022827148438;333.30267333984375;2281;210.76434326171875;349.5324401855469;2218;253.96383666992188;201.19656372070312;2177;254.7212371826172;271.2545166015625;2241;256.3505554199219;329.7056579589844;2323;264.2608337402344;345.73272705078125;2275;237.0621337890625;109.2051010131836;2248;203.08847045898438;228.32077026367188;2164;192.86587524414062;217.0187225341797;2185;274.9961242675781;222.31834411621094;2236;280.1300354003906;210.03982543945312;2249;-0.01417786069214344;0.9970471858978271;0.011404844000935555;0.0746043473482132;-0.014162007719278336;0.9969425797462463;0.01142452098429203;0.07598888874053955;-0.015916144475340843;0.9966070055961609;-0.02161039039492607;0.07780756056308746;0.0;0.0;0.0;0.0;0.7895699739456177;-0.6107876896858215;0.05026178061962128;-0.0314878486096859;0.866542637348175;-0.08749394863843918;-0.49023035168647766;-0.03350841999053955;-0.6674756407737732;-0.12467905133962631;0.727873682975769;0.09555798768997192;-0.68670254945755;-0.13853631913661957;0.7136155366897583;0.00037151220021769404;0.7736966609954834;0.6258744597434998;0.07173451781272888;0.06729717552661896;0.7659655809402466;0.08326315879821777;0.6373524069786072;-0.012077595107257366;0.5192471742630005;-0.13372254371643066;0.8361863493919373;-0.11529524624347687;0.5447714924812317;-0.1962783932685852;0.8150344491004944;-0.020438050851225853;0.6887162327766418;-0.6743019223213196;0.17797662317752838;-0.1982705146074295;0.7585157752037048;-0.0512731671333313;-0.6495438814163208;0.010843973606824875;-0.5760573148727417;0.05088861286640167;0.8158003091812134;-0.0061792838387191296;0.0;0.0;0.0;0.0;0.6994026303291321;0.7017845511436462;-0.09127899259328842;-0.10001280158758163;0.6509565114974976;0.04001660272479057;0.7575470805168152;0.027869408950209618;0.5174068212509155;0.05389793589711189;0.8538693189620972;0.017099345102906227;0.0;0.0;0.0;0.0;-0.015096219256520271;0.9968666434288025;-0.002868453273549676;0.0775933712720871;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
