263.4889221191406;202.12869262695312;2202;262.6403503417969;149.60861206054688;2208;261.87750244140625;98.0381851196289;2282;265.1830139160156;70.54888916015625;2179;233.69163513183594;117.44644165039062;2310;227.52908325195312;160.04022216796875;2358;221.8951873779297;199.36135864257812;2269;223.5292510986328;211.79263305664062;2241;290.2044677734375;117.75623321533203;2297;297.8675842285156;160.7437744140625;2348;304.3968505859375;200.3119659423828;2235;302.63507080078125;210.8599395751953;2223;250.36251831054688;202.3209228515625;2215;243.46090698242188;271.6978454589844;2264;239.33828735351562;329.8207092285156;2347;228.34423828125;346.94183349609375;2270;276.6556396484375;201.93035888671875;2208;283.0718994140625;269.6796875;2262;286.3577880859375;327.5518798828125;2341;294.7244873046875;344.4849853515625;2283;262.06365966796875;110.84538269042969;2282;221.37391662597656;223.79144287109375;2244;216.0132293701172;211.6932830810547;2256;304.9984436035156;224.23739624023438;2234;293.947265625;213.0106658935547;2256;-0.00818264577537775;0.9998329877853394;-0.002338774036616087;-0.01617305353283882;-0.008170370012521744;0.9997353553771973;-0.002381308004260063;-0.02137383446097374;-0.00704397214576602;0.9988929033279419;-0.03835247457027435;-0.02631288953125477;0.0;0.0;0.0;0.0;0.7755968570709229;-0.6295819878578186;-0.01780722290277481;0.041939977556467056;0.739098072052002;-0.08208101242780685;-0.6681680679321289;-0.02341144159436226;0.7621873021125793;0.06443530321121216;-0.6236727237701416;-0.16109317541122437;0.7675195932388306;0.14825321733951569;-0.6206145286560059;-0.06141974776983261;0.7876526117324829;0.6156161427497864;-0.023379866033792496;0.008571280166506767;0.7549575567245483;0.09343516081571579;0.6481342911720276;-0.035082537680864334;-0.5110237002372742;-0.18823906779289246;0.8371081352233887;0.05167994648218155;-0.509675145149231;-0.048984773457050323;0.8474778532981873;0.14004653692245483;0.6971562504768372;-0.6852542161941528;0.1492835134267807;-0.1487085521221161;-0.6958014965057373;0.05755576118826866;0.7157918214797974;0.013774406164884567;-0.5134633183479309;0.046611249446868896;0.8567328453063965;0.013841363601386547;0.0;0.0;0.0;0.0;0.6823304295539856;0.6908754706382751;-0.1721118539571762;-0.16581250727176666;0.7179727554321289;0.05860257148742676;0.6935398578643799;-0.009125487878918648;0.5513231754302979;0.05135731399059296;0.832707405090332;-0.001867814571596682;0.0;0.0;0.0;0.0;-0.007448538672178984;0.9994593262672424;-0.017976870760321617;-0.026504196226596832;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.4889221191406;202.12869262695312;2202;262.6403503417969;149.60861206054688;2208;261.87750244140625;98.0381851196289;2282;265.1830139160156;70.54888916015625;2179;233.69163513183594;117.44644165039062;2310;227.52908325195312;160.04022216796875;2358;221.8951873779297;199.36135864257812;2269;223.5292510986328;211.79263305664062;2241;290.2044677734375;117.75623321533203;2297;297.8675842285156;160.7437744140625;2348;304.3968505859375;200.3119659423828;2235;302.63507080078125;210.8599395751953;2223;250.36251831054688;202.3209228515625;2215;243.46090698242188;271.6978454589844;2264;239.33828735351562;329.8207092285156;2347;228.34423828125;346.94183349609375;2270;276.6556396484375;201.93035888671875;2208;283.0718994140625;269.6796875;2262;286.3577880859375;327.5518798828125;2341;294.7244873046875;344.4849853515625;2283;262.06365966796875;110.84538269042969;2282;221.37391662597656;223.79144287109375;2244;216.0132293701172;211.6932830810547;2256;304.9984436035156;224.23739624023438;2234;293.947265625;213.0106658935547;2256;-0.00818264577537775;0.9998329877853394;-0.002338774036616087;-0.01617305353283882;-0.008170370012521744;0.9997353553771973;-0.002381308004260063;-0.02137383446097374;-0.00704397214576602;0.9988929033279419;-0.03835247457027435;-0.02631288953125477;0.0;0.0;0.0;0.0;0.7755968570709229;-0.6295819878578186;-0.01780722290277481;0.041939977556467056;0.739098072052002;-0.08208101242780685;-0.6681680679321289;-0.02341144159436226;0.7621873021125793;0.06443530321121216;-0.6236727237701416;-0.16109317541122437;0.7675195932388306;0.14825321733951569;-0.6206145286560059;-0.06141974776983261;0.7876526117324829;0.6156161427497864;-0.023379866033792496;0.008571280166506767;0.7549575567245483;0.09343516081571579;0.6481342911720276;-0.035082537680864334;-0.5110237002372742;-0.18823906779289246;0.8371081352233887;0.05167994648218155;-0.509675145149231;-0.048984773457050323;0.8474778532981873;0.14004653692245483;0.6971562504768372;-0.6852542161941528;0.1492835134267807;-0.1487085521221161;-0.6958014965057373;0.05755576118826866;0.7157918214797974;0.013774406164884567;-0.5134633183479309;0.046611249446868896;0.8567328453063965;0.013841363601386547;0.0;0.0;0.0;0.0;0.6823304295539856;0.6908754706382751;-0.1721118539571762;-0.16581250727176666;0.7179727554321289;0.05860257148742676;0.6935398578643799;-0.009125487878918648;0.5513231754302979;0.05135731399059296;0.832707405090332;-0.001867814571596682;0.0;0.0;0.0;0.0;-0.007448538672178984;0.9994593262672424;-0.017976870760321617;-0.026504196226596832;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.4923400878906;202.12815856933594;2199;262.64581298828125;149.60379028320312;2206;261.88323974609375;98.02510070800781;2277;265.1867980957031;70.55361938476562;2176;233.6999053955078;117.43051147460938;2308;227.53085327148438;159.98526000976562;2354;221.87686157226562;199.3179931640625;2275;223.92593383789062;212.04055786132812;2249;290.2071228027344;117.7580795288086;2291;297.8701477050781;160.7451934814453;2344;304.37261962890625;200.3048095703125;2237;302.428955078125;211.08526611328125;2224;250.36456298828125;202.32046508789062;2215;243.46621704101562;271.6766662597656;2262;239.34449768066406;329.8586730957031;2348;228.3549346923828;346.93218994140625;2272;276.6605224609375;201.92991638183594;2210;283.07086181640625;269.67730712890625;2262;286.3465576171875;327.5457458496094;2340;294.7111511230469;344.4996337890625;2281;262.0694580078125;110.8348617553711;2279;221.3762664794922;223.7916259765625;2235;216.12985229492188;211.4982452392578;2250;304.38165283203125;225.15582275390625;2241;293.74560546875;212.1550750732422;2253;-0.00816253200173378;0.999832272529602;-0.002364006359130144;-0.016227485612034798;-0.008150400593876839;0.9997367262840271;-0.0024054991081357002;-0.021313488483428955;-0.0070522502064704895;0.9988951086997986;-0.038414597511291504;-0.026137111708521843;0.0;0.0;0.0;0.0;0.7755877375602722;-0.6296072602272034;-0.017604472115635872;0.041814789175987244;0.7389435768127441;-0.08231218159198761;-0.6683109402656555;-0.02340334840118885;0.796727180480957;0.05528406426310539;-0.578724205493927;-0.16506901383399963;0.8013824224472046;0.15037915110588074;-0.5763267278671265;-0.05495371297001839;0.7877689599990845;0.6154685020446777;-0.023307006806135178;0.00867812056094408;0.7553754448890686;0.09342974424362183;0.6476499438285828;-0.035048700869083405;-0.5348069667816162;-0.18647854030132294;0.8221498727798462;0.05724412202835083;-0.533230721950531;-0.046798236668109894;0.8311225175857544;0.15069930255413055;0.6971628665924072;-0.6852672696113586;0.1492602378129959;-0.14864110946655273;-0.6957617998123169;0.057559359818696976;0.715830385684967;0.0137616703286767;-0.5132554173469543;0.046512410044670105;0.8568626046180725;0.013857158832252026;0.0;0.0;0.0;0.0;0.6823270320892334;0.6908703446388245;-0.17213904857635498;-0.16581985354423523;0.7180119156837463;0.05860520154237747;0.6934999823570251;-0.009063266217708588;0.5505812764167786;0.05121655762195587;0.8332067728042603;-0.0018968847580254078;0.0;0.0;0.0;0.0;-0.007446047384291887;0.9994631409645081;-0.018023831769824028;-0.026327982544898987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.4906921386719;202.12210083007812;2201;262.64984130859375;149.6037139892578;2210;261.89361572265625;98.03269958496094;2281;265.1951904296875;70.5667724609375;2175;233.69577026367188;117.42179870605469;2307;227.51658630371094;159.93568420410156;2357;221.84036254882812;199.26649475097656;2271;223.40518188476562;211.58261108398438;2237;290.2172546386719;117.76323699951172;2294;297.8897399902344;160.73402404785156;2344;304.2826232910156;200.0424346923828;2232;302.3880920410156;210.98825073242188;2219;250.36216735839844;202.3043670654297;2215;243.45945739746094;271.6507568359375;2264;239.34243774414062;329.8857421875;2345;228.4844970703125;346.8504333496094;2272;276.6585693359375;201.9307098388672;2208;283.07049560546875;269.72332763671875;2262;286.31964111328125;327.8797607421875;2337;294.73675537109375;344.534423828125;2282;262.0776672363281;110.83979797363281;2280;221.3761444091797;223.79164123535156;2245;215.11056518554688;213.18646240234375;2249;304.8316345214844;224.16952514648438;2240;293.5916748046875;210.1268768310547;2262;-0.00811118446290493;0.9998435974121094;-0.0022111234720796347;-0.015560685656964779;-0.008098943158984184;0.9997432827949524;-0.0022555452305823565;-0.021040311083197594;-0.0069637480191886425;0.9988948702812195;-0.038350194692611694;-0.026262817904353142;0.0;0.0;0.0;0.0;0.7754812240600586;-0.6297651529312134;-0.017426613718271255;0.04148576408624649;0.7388066053390503;-0.08253038674592972;-0.6684330701828003;-0.023469192907214165;0.7721284627914429;0.061862025409936905;-0.6111354231834412;-0.1628008335828781;0.7779513597488403;0.1444266140460968;-0.6081624627113342;-0.06380471587181091;0.787848949432373;0.6153587698936462;-0.023675555363297462;0.008186870254576206;0.7567155361175537;0.09341820329427719;0.6460811495780945;-0.03512429818511009;-0.5411725640296936;-0.18545706570148468;0.8180677890777588;0.059186242520809174;-0.5395756959915161;-0.04214134439826012;0.8284892439842224;0.14383246004581451;0.6968454718589783;-0.6853863596916199;0.14959697425365448;-0.1492406725883484;-0.6962447762489319;0.057731516659259796;0.7153493762016296;0.013621687889099121;-0.5138040781021118;0.04662375524640083;0.8565303683280945;0.013687392696738243;0.0;0.0;0.0;0.0;0.6825836896896362;0.690754771232605;-0.17178834974765778;-0.1656084507703781;0.7175506353378296;0.05856757611036301;0.6939797401428223;-0.009104671888053417;0.5509577989578247;0.051401399075984955;0.8329475522041321;-0.0013474134029820561;0.0;0.0;0.0;0.0;-0.007391035091131926;0.9994609951972961;-0.01798110641539097;-0.026453714817762375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.49212646484375;202.11917114257812;2201;262.6561584472656;149.60089111328125;2212;261.9039611816406;98.03214263916016;2284;265.2079162597656;70.56167602539062;2179;233.6888885498047;117.43193054199219;2311;227.5159912109375;159.93125915527344;2355;221.82504272460938;199.25848388671875;2269;223.24041748046875;211.6800537109375;2245;290.2230529785156;117.76274108886719;2297;297.89599609375;160.737060546875;2345;304.2795104980469;200.0382537841797;2240;302.5653381347656;210.9408721923828;2225;250.36343383789062;202.3004913330078;2216;243.42889404296875;271.6302490234375;2266;239.33944702148438;329.8881530761719;2343;228.47787475585938;346.86761474609375;2270;276.660888671875;201.92642211914062;2207;283.06451416015625;269.74981689453125;2263;286.2976379394531;327.7996826171875;2338;294.73504638671875;344.5194091796875;2283;262.087158203125;110.83850860595703;2285;221.1558380126953;223.75167846679688;2240;215.30352783203125;212.3256378173828;2268;305.1231384277344;224.314697265625;2234;293.6294860839844;209.57688903808594;2266;-0.008065708912909031;0.9998513460159302;-0.0021480133291333914;-0.015090331435203552;-0.008052924647927284;0.9997451305389404;-0.002195450710132718;-0.02097517065703869;-0.006919887848198414;0.9988885521888733;-0.03828270360827446;-0.026610160246491432;0.0;0.0;0.0;0.0;0.7754916548728943;-0.6297296285629272;-0.017762281000614166;0.041685618460178375;0.7384905815124512;-0.08212678134441376;-0.6688198447227478;-0.023805879056453705;0.7587261199951172;0.06533478200435638;-0.6276464462280273;-0.1616353541612625;0.7650195360183716;0.1423843950033188;-0.6245753765106201;-0.06616257131099701;0.7879088521003723;0.6152771711349487;-0.02388766035437584;0.007944183424115181;0.756784975528717;0.09367438405752182;0.6459761261940002;-0.0348784513771534;-0.5310639142990112;-0.1863418072462082;0.8246071934700012;0.057192012667655945;-0.5293892621994019;-0.04892175272107124;0.8356888890266418;0.1377597600221634;0.6968004703521729;-0.6853728890419006;0.14970354735851288;-0.1494053453207016;-0.6965821981430054;0.058018919080495834;0.714996874332428;0.013656598515808582;-0.5135326981544495;0.046386927366256714;0.8567081689834595;0.013552259653806686;0.0;0.0;0.0;0.0;0.6826618313789368;0.6908732056617737;-0.17132620513439178;-0.16527055203914642;0.7172266840934753;0.0584648959338665;0.6943230628967285;-0.009112874045968056;0.5508850812911987;0.051496606320142746;0.8329899907112122;-0.001196378143504262;0.0;0.0;0.0;0.0;-0.0073452601209282875;0.9994533658027649;-0.01791037805378437;-0.026800373569130898;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.49920654296875;202.11741638183594;2198;262.65692138671875;149.60137939453125;2210;261.9004211425781;98.03543090820312;2278;265.20831298828125;70.56471252441406;2176;233.70040893554688;117.41080474853516;2305;227.5662078857422;160.133056640625;2355;221.8214569091797;199.25735473632812;2269;223.4532470703125;211.71522521972656;2240;290.2257385253906;117.75343322753906;2293;297.9071350097656;160.70462036132812;2346;304.27703857421875;200.04054260253906;2234;302.5364074707031;210.87709045410156;2222;250.3697967529297;202.29908752441406;2213;243.44503784179688;271.58685302734375;2266;239.33106994628906;329.8387451171875;2345;228.4759979248047;346.8675537109375;2267;276.6685485839844;201.92462158203125;2209;283.0590515136719;269.7362060546875;2259;286.29132080078125;327.7852783203125;2339;294.7615661621094;344.51739501953125;2280;262.0855407714844;110.84050750732422;2282;221.3761749267578;223.79165649414062;2239;215.85888671875;213.09872436523438;2252;304.9991455078125;224.31488037109375;2239;293.576904296875;210.3271484375;2258;-0.008126049302518368;0.9998495578765869;-0.0021038029808551073;-0.015178284607827663;-0.008113632909953594;0.9997439384460449;-0.0021511910017579794;-0.02101316675543785;-0.006997107528150082;0.9988887310028076;-0.0382748581469059;-0.02659655548632145;0.0;0.0;0.0;0.0;0.7753595113754272;-0.6299219131469727;-0.017497753724455833;0.041351307183504105;0.7355800867080688;-0.08175092935562134;-0.6720833778381348;-0.023294085636734962;0.8216453194618225;0.04751915484666824;-0.542240560054779;-0.16916266083717346;0.8269987106323242;0.1408909559249878;-0.5389057993888855;-0.07617960125207901;0.7878361940383911;0.6153653264045715;-0.02411670610308647;0.0076226466335356236;0.7572852969169617;0.09391320496797562;0.6453589200973511;-0.03480340912938118;-0.534077525138855;-0.18580998480319977;0.822731614112854;0.05786590278148651;-0.5320693850517273;-0.05234893038868904;0.8328871726989746;0.1430407017469406;0.6968307495117188;-0.685365617275238;0.14960627257823944;-0.1493951827287674;-0.6965227127075195;0.05799715220928192;0.7150572538375854;0.013625901192426682;-0.5137380361557007;0.04645219445228577;0.8565782904624939;0.01374771911650896;0.0;0.0;0.0;0.0;0.682652473449707;0.6908583045005798;-0.1713675856590271;-0.1653285175561905;0.7172852754592896;0.058435678482055664;0.6942663788795471;-0.009017104282975197;0.5506550669670105;0.05149557814002037;0.833142101764679;-0.0012027997290715575;0.0;0.0;0.0;0.0;-0.0073771425522863865;0.999453604221344;-0.017902590334415436;-0.02678568847477436;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.4935607910156;202.11141967773438;2202;262.6552429199219;149.60110473632812;2208;261.9014587402344;98.0478515625;2284;265.22247314453125;70.56631469726562;2181;233.70590209960938;117.40798950195312;2307;227.5545196533203;160.0863800048828;2358;221.81454467773438;199.25091552734375;2268;222.80068969726562;211.19012451171875;2246;290.2271728515625;117.75311279296875;2295;297.91845703125;160.7738037109375;2353;304.29412841796875;200.07049560546875;2237;302.5210266113281;210.93417358398438;2224;250.3670196533203;202.295166015625;2219;243.4502716064453;271.58575439453125;2269;239.3135986328125;329.7441711425781;2342;228.4830322265625;346.865966796875;2272;276.65618896484375;201.91697692871094;2206;283.0638427734375;269.73626708984375;2259;286.2909240722656;327.8294677734375;2343;294.7868957519531;344.4844665527344;2289;262.0859375;110.84909057617188;2282;221.3771209716797;223.79214477539062;2244;215.8169708251953;211.30874633789062;2280;305.10693359375;224.1149444580078;2236;293.6380615234375;210.76553344726562;2258;-0.008090483956038952;0.9998608231544495;-0.0019551566801965237;-0.01446007564663887;-0.008078200742602348;0.9997518658638;-0.0020053021144121885;-0.020661689341068268;-0.006975882686674595;0.9988966584205627;-0.038057006895542145;-0.02661905251443386;0.0;0.0;0.0;0.0;0.7753559350967407;-0.629970133304596;-0.017288994044065475;0.04076653718948364;0.7362183928489685;-0.08182168751955032;-0.6713669300079346;-0.02353995107114315;0.7737152576446533;0.06131710857152939;-0.6087693572044373;-0.16433140635490417;0.7808576226234436;0.1304749995470047;-0.6056020259857178;-0.0805223286151886;0.7878322601318359;0.6153683066368103;-0.02435641549527645;0.006999546196311712;0.7570214867591858;0.09388188272714615;0.6456720232963562;-0.034817665815353394;-0.5459860563278198;-0.1854022741317749;0.8147546648979187;0.06082884222269058;-0.5447306632995605;-0.035414278507232666;0.8271894454956055;0.13331162929534912;0.6968409419059753;-0.6852343678474426;0.14981386065483093;-0.14974096417427063;-0.6970404982566833;0.05800461024045944;0.7145541906356812;0.013505184091627598;-0.514671266078949;0.046712495386600494;0.8560022115707397;0.013842296786606312;0.0;0.0;0.0;0.0;0.6827570199966431;0.6909971237182617;-0.17075872421264648;-0.16494649648666382;0.7167866826057434;0.05835016444325447;0.6947847008705139;-0.009296653792262077;0.547892153263092;0.051772672683000565;0.8349445462226868;-0.001135692116804421;0.0;0.0;0.0;0.0;-0.007353498134762049;0.9994568228721619;-0.017700452357530594;-0.026807302609086037;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.4967346191406;202.11325073242188;2198;262.6592102050781;149.60235595703125;2207;261.9045104980469;98.04866790771484;2281;265.2283935546875;70.58171081542969;2172;233.70843505859375;117.40653991699219;2307;227.53265380859375;160.0204315185547;2359;221.77049255371094;199.11537170410156;2269;223.2507781982422;211.52096557617188;2240;290.23406982421875;117.76078033447266;2292;297.92486572265625;160.77696228027344;2342;304.3154602050781;200.0269012451172;2235;302.5132751464844;210.69973754882812;2221;250.3688201904297;202.29556274414062;2216;243.46212768554688;271.5492858886719;2267;239.2876739501953;329.75299072265625;2347;228.4852752685547;346.8642272949219;2268;276.66143798828125;201.92161560058594;2207;283.06121826171875;269.72430419921875;2264;286.2906799316406;327.828857421875;2338;294.77325439453125;344.50103759765625;2283;262.0892639160156;110.85002136230469;2281;221.3755645751953;223.79185485839844;2240;215.7114715576172;212.2173614501953;2265;304.9974670410156;224.3146514892578;2240;293.457763671875;209.060791015625;2263;-0.008082674816250801;0.9998589754104614;-0.001931608421728015;-0.014597445726394653;-0.00807009544223547;0.9997444748878479;-0.00198351196013391;-0.021022755652666092;-0.006965632550418377;0.9988811612129211;-0.03804904595017433;-0.02720630168914795;0.0;0.0;0.0;0.0;0.775329053401947;-0.6300064325332642;-0.017380762845277786;0.04067688807845116;0.736249566078186;-0.08177952468395233;-0.6713177561759949;-0.024105999618768692;0.7775594592094421;0.059795282781124115;-0.6038923263549805;-0.16474226117134094;0.7825638651847839;0.1472279131412506;-0.6003152132034302;-0.074427030980587;0.7880423665046692;0.6150749325752258;-0.02517995424568653;0.006162536330521107;0.7565454840660095;0.09439703822135925;0.6461775898933411;-0.034390345215797424;-0.5477988719940186;-0.185670867562294;0.813440203666687;0.06130116805434227;-0.5454676747322083;-0.05174828693270683;0.8229219317436218;0.1502881795167923;0.6968233585357666;-0.6852825880050659;0.14972415566444397;-0.14969192445278168;-0.6969422698020935;0.0579717792570591;0.7146530747413635;0.013479889370501041;-0.5149567127227783;0.046644438058137894;0.8558283448219299;0.014204652048647404;0.0;0.0;0.0;0.0;0.6828078031539917;0.6909079551696777;-0.17083823680877686;-0.16502735018730164;0.7168826460838318;0.05836059898138046;0.6946858763694763;-0.009217381477355957;0.5482979416847229;0.05178181082010269;0.8346776366233826;-0.001122506451793015;0.0;0.0;0.0;0.0;-0.007352028973400593;0.9994410872459412;-0.017687464132905006;-0.027395466342568398;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.4965515136719;202.1127166748047;2199;262.6604309082031;149.6011962890625;2210;261.90740966796875;98.04605865478516;2283;265.2304992675781;70.57795715332031;2170;233.71307373046875;117.39909362792969;2308;227.53045654296875;160.02066040039062;2359;221.7621612548828;199.11741638183594;2268;222.64125061035156;211.35794067382812;2243;290.2353515625;117.76170349121094;2291;297.9297180175781;160.78384399414062;2346;304.3200378417969;200.029296875;2235;302.66748046875;210.7168426513672;2220;250.36756896972656;202.2939910888672;2214;243.46646118164062;271.5087890625;2265;239.2844696044922;329.73211669921875;2348;228.48577880859375;346.8642578125;2269;276.6615295410156;201.92132568359375;2211;283.0589904785156;269.659423828125;2259;286.2961120605469;327.7715148925781;2338;294.77117919921875;344.4787902832031;2280;262.09173583984375;110.84789276123047;2283;221.15646362304688;223.75222778320312;2242;214.72584533691406;215.36398315429688;2274;305.1217346191406;224.31504821777344;2229;293.5628662109375;210.2060546875;2262;-0.008069204166531563;0.9998598098754883;-0.0019316569669172168;-0.01454352866858244;-0.008056587539613247;0.9997453093528748;-0.001983623020350933;-0.020987343043088913;-0.006948955822736025;0.9988813400268555;-0.03805776312947273;-0.02719004452228546;0.0;0.0;0.0;0.0;0.7752842903137207;-0.6300635933876038;-0.01735467091202736;0.04065671190619469;0.7362391948699951;-0.08183132857084274;-0.6713212728500366;-0.02414846606552601;0.7831527590751648;0.05826931074261665;-0.5965888500213623;-0.1654028594493866;0.7893041968345642;0.13125857710838318;-0.5926217436790466;-0.09257180243730545;0.7880762815475464;0.6150315403938293;-0.02517939731478691;0.00616509560495615;0.7565605640411377;0.09445454180240631;0.6461523771286011;-0.034374065697193146;-0.5607214570045471;-0.1847880482673645;0.8045496344566345;0.06437897682189941;-0.5586214661598206;-0.04861307516694069;0.8157782554626465;0.14172029495239258;0.6967904567718506;-0.6853001713752747;0.1497591882944107;-0.14972950518131256;-0.6969806551933289;0.057966213673353195;0.7146162986755371;0.013466455973684788;-0.5150368213653564;0.04665035754442215;0.8557789325714111;0.014257188886404037;0.0;0.0;0.0;0.0;0.6828189492225647;0.6909052133560181;-0.17081856727600098;-0.16501280665397644;0.7168454527854919;0.05836780369281769;0.6947230100631714;-0.009251630865037441;0.5488619804382324;0.051788683980703354;0.8343062996864319;-0.0011544181033968925;0.0;0.0;0.0;0.0;-0.00733593525364995;0.9994416832923889;-0.01769135147333145;-0.02737894095480442;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.5024108886719;202.11520385742188;2201;262.6638488769531;149.6025390625;2207;261.9080505371094;98.0465087890625;2285;265.2315979003906;70.57669067382812;2176;233.7253875732422;117.39117431640625;2306;227.51914978027344;160.0103302001953;2355;221.73764038085938;199.07632446289062;2269;222.8304901123047;211.03860473632812;2241;290.236083984375;117.7612075805664;2293;297.93310546875;160.782958984375;2344;304.3185729980469;200.0263671875;2237;302.6666564941406;210.60072326660156;2221;250.37100219726562;202.29470825195312;2213;243.47055053710938;271.5065002441406;2266;239.28260803222656;329.7138366699219;2343;228.38279724121094;346.9164733886719;2267;276.6708068847656;201.92697143554688;2205;283.0444030761719;269.607666015625;2260;286.2934265136719;327.7679138183594;2340;294.78125;344.4803466796875;2278;262.0928955078125;110.84854125976562;2282;221.7123565673828;224.00112915039062;2234;215.37962341308594;213.43690490722656;2260;305.1964111328125;224.40231323242188;2229;293.7257080078125;210.06689453125;2260;-0.008092035539448261;0.9998576641082764;-0.0018994429847225547;-0.014683961868286133;-0.008079814724624157;0.9997442960739136;-0.0019507728284224868;-0.0210307314991951;-0.006972403731197119;0.9988832473754883;-0.03804527968168259;-0.02713380753993988;0.0;0.0;0.0;0.0;0.7752856612205505;-0.6300858855247498;-0.017139436677098274;0.04037373140454292;0.7363319396972656;-0.08203620463609695;-0.6711881756782532;-0.02432732656598091;0.7816310524940491;0.058832209557294846;-0.598444938659668;-0.16569647192955017;0.7866531610488892;0.1420660763978958;-0.5940139293670654;-0.0902298092842102;0.7880986332893372;0.6150000095367432;-0.02530357800424099;0.005951193626970053;0.7566367387771606;0.09463589638471603;0.6460437178611755;-0.03424007073044777;-0.5146483182907104;-0.1881878525018692;0.8347468376159668;0.05403788387775421;-0.5121675133705139;-0.06255713105201721;0.8443551063537598;0.14434534311294556;0.6967710256576538;-0.6853576898574829;0.14963611960411072;-0.1496795117855072;-0.6968813538551331;0.05797092244029045;0.7147128582000732;0.013464241288602352;-0.5143936276435852;0.04675520211458206;0.8561593294143677;0.014295320026576519;0.0;0.0;0.0;0.0;0.6828808188438416;0.6908125281333923;-0.17088884115219116;-0.16507229208946228;0.7169437408447266;0.058167893439531326;0.6946385502815247;-0.009249469265341759;0.5493972897529602;0.05202712491154671;0.833939254283905;-0.0010714763775467873;0.0;0.0;0.0;0.0;-0.007366794161498547;0.9994432926177979;-0.017671111971139908;-0.02732360176742077;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
