234.74127197265625;201.07749938964844;2158;231.4366455078125;148.16494750976562;2170;228.1854705810547;96.18598937988281;2236;231.9474639892578;68.42388916015625;2144;200.1242218017578;115.67801666259766;2217;192.09283447265625;157.30050659179688;2253;192.19775390625;204.55752563476562;2176;194.01821899414062;215.96424865722656;2149;257.3822937011719;115.63903045654297;2294;265.3675231933594;158.84877014160156;2391;269.91650390625;195.16075134277344;2230;268.35882568359375;205.10939025878906;2225;220.62181091308594;201.49037170410156;2156;218.1996612548828;271.87908935546875;2179;218.26388549804688;332.59906005859375;2282;210.5127410888672;349.41131591796875;2219;248.67373657226562;200.67156982421875;2190;253.12472534179688;272.4333190917969;2238;255.64108276367188;330.72235107421875;2323;264.2925720214844;345.2360534667969;2272;228.98977661132812;109.09376525878906;2242;195.16461181640625;229.29605102539062;2169;185.89797973632812;218.29638671875;2185;269.2637023925781;217.52944946289062;2209;260.5588073730469;208.25009155273438;2211;-0.030614888295531273;0.9958941340446472;0.0020311721600592136;0.08516693860292435;-0.030599473044276237;0.995255172252655;0.0022515247110277414;0.09233445674180984;-0.0313132107257843;0.993954062461853;-0.031207209452986717;0.10050322860479355;0.0;0.0;0.0;0.0;0.7904931902885437;-0.6072388887405396;0.07090771943330765;-0.036790236830711365;0.8837023973464966;-0.10706193000078201;-0.4552864730358124;-0.01794547773897648;0.7917410731315613;0.10593196004629135;-0.5935043096542358;-0.09837249666452408;0.7940869927406311;0.15147434175014496;-0.5873159766197205;-0.03925987705588341;0.7558558583259583;0.6426621675491333;0.08557014912366867;0.09135136008262634;0.7383485436439514;0.1272357702255249;0.6623082756996155;0.000383009115466848;0.797877848148346;0.17389288544654846;-0.5530519485473633;-0.16518406569957733;0.7663426399230957;0.09749295562505722;-0.5813892483711243;-0.25534409284591675;0.6931746006011963;-0.665360689163208;0.188145250082016;-0.20348311960697174;0.7656425833702087;-0.025600191205739975;-0.6427534222602844;0.002030982170253992;-0.5780193209648132;0.05540746450424194;0.8134660720825195;-0.03311528265476227;0.0;0.0;0.0;0.0;0.6918135285377502;0.7108742594718933;-0.09416969865560532;-0.08475804328918457;0.6430037617683411;0.04474906250834465;0.764552116394043;-0.0019361138110980392;0.4915160834789276;0.06374220550060272;0.8684414625167847;0.012582678347826004;0.0;0.0;0.0;0.0;-0.03078518807888031;0.9944342970848083;-0.012166696600615978;0.10002283751964569;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
234.74127197265625;201.07749938964844;2158;231.4366455078125;148.16494750976562;2170;228.1854705810547;96.18598937988281;2236;231.9474639892578;68.42388916015625;2144;200.1242218017578;115.67801666259766;2217;192.09283447265625;157.30050659179688;2253;192.19775390625;204.55752563476562;2176;194.01821899414062;215.96424865722656;2149;257.3822937011719;115.63903045654297;2294;265.3675231933594;158.84877014160156;2391;269.91650390625;195.16075134277344;2230;268.35882568359375;205.10939025878906;2225;220.62181091308594;201.49037170410156;2156;218.1996612548828;271.87908935546875;2179;218.26388549804688;332.59906005859375;2282;210.5127410888672;349.41131591796875;2219;248.67373657226562;200.67156982421875;2190;253.12472534179688;272.4333190917969;2238;255.64108276367188;330.72235107421875;2323;264.2925720214844;345.2360534667969;2272;228.98977661132812;109.09376525878906;2242;195.16461181640625;229.29605102539062;2169;185.89797973632812;218.29638671875;2185;269.2637023925781;217.52944946289062;2209;260.5588073730469;208.25009155273438;2211;-0.030614888295531273;0.9958941340446472;0.0020311721600592136;0.08516693860292435;-0.030599473044276237;0.995255172252655;0.0022515247110277414;0.09233445674180984;-0.0313132107257843;0.993954062461853;-0.031207209452986717;0.10050322860479355;0.0;0.0;0.0;0.0;0.7904931902885437;-0.6072388887405396;0.07090771943330765;-0.036790236830711365;0.8837023973464966;-0.10706193000078201;-0.4552864730358124;-0.01794547773897648;0.7917410731315613;0.10593196004629135;-0.5935043096542358;-0.09837249666452408;0.7940869927406311;0.15147434175014496;-0.5873159766197205;-0.03925987705588341;0.7558558583259583;0.6426621675491333;0.08557014912366867;0.09135136008262634;0.7383485436439514;0.1272357702255249;0.6623082756996155;0.000383009115466848;0.797877848148346;0.17389288544654846;-0.5530519485473633;-0.16518406569957733;0.7663426399230957;0.09749295562505722;-0.5813892483711243;-0.25534409284591675;0.6931746006011963;-0.665360689163208;0.188145250082016;-0.20348311960697174;0.7656425833702087;-0.025600191205739975;-0.6427534222602844;0.002030982170253992;-0.5780193209648132;0.05540746450424194;0.8134660720825195;-0.03311528265476227;0.0;0.0;0.0;0.0;0.6918135285377502;0.7108742594718933;-0.09416969865560532;-0.08475804328918457;0.6430037617683411;0.04474906250834465;0.764552116394043;-0.0019361138110980392;0.4915160834789276;0.06374220550060272;0.8684414625167847;0.012582678347826004;0.0;0.0;0.0;0.0;-0.03078518807888031;0.9944342970848083;-0.012166696600615978;0.10002283751964569;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
235.24688720703125;201.22799682617188;2161;231.98928833007812;148.28518676757812;2169;228.76722717285156;96.26115417480469;2241;232.66232299804688;68.48019409179688;2138;200.85910034179688;115.75041961669922;2219;192.40664672851562;157.17938232421875;2251;192.26014709472656;204.7563018798828;2169;193.1051025390625;216.2816162109375;2141;257.7403564453125;115.73766326904297;2293;265.87322998046875;158.48814392089844;2405;270.6432189941406;193.21011352539062;2232;268.92803955078125;203.00979614257812;2242;221.14588928222656;201.6291046142578;2156;218.34266662597656;271.9717712402344;2176;218.3031005859375;332.701416015625;2281;210.40806579589844;349.4874267578125;2218;249.15078735351562;200.8329315185547;2186;253.38037109375;272.3602294921875;2240;255.6599578857422;330.7351379394531;2326;264.24713134765625;345.3837890625;2265;229.56570434570312;109.18175506591797;2242;195.46139526367188;229.5433349609375;2162;185.27850341796875;217.19985961914062;2179;270.0478515625;214.45877075195312;2205;260.8666687011719;201.48333740234375;2224;-0.030170127749443054;0.9957002997398376;0.001847259933128953;0.0875626802444458;-0.030155019834637642;0.9949970245361328;0.0020793681032955647;0.09522213041782379;-0.03124452382326126;0.993602991104126;-0.031434159725904465;0.10386871546506882;0.0;0.0;0.0;0.0;0.7908109426498413;-0.6064437627792358;0.07336151599884033;-0.03823802247643471;0.8862682580947876;-0.10970579832792282;-0.44943132996559143;-0.022464992478489876;-0.6468160152435303;-0.12415017932653427;0.7485982179641724;0.07626581937074661;-0.6503941416740417;-0.15062786638736725;0.7428218126296997;0.0501447431743145;0.7554334998130798;0.6423618197441101;0.0884421318769455;0.0941772386431694;0.7300376892089844;0.14127503335475922;0.6685734391212463;0.009792924858629704;0.7670766711235046;0.19902494549751282;-0.5836034417152405;-0.1771707981824875;0.7359704971313477;0.09549319744110107;-0.6240218281745911;-0.24459156394004822;0.6924214363098145;-0.6653645038604736;0.18962670862674713;-0.2046566903591156;0.7671640515327454;-0.02708752080798149;-0.6408786773681641;-0.00019460478506516665;-0.5763870477676392;0.05684264376759529;0.81453537940979;-0.03284592926502228;0.0;0.0;0.0;0.0;0.6921641826629639;0.710847795009613;-0.09294063597917557;-0.08346466720104218;0.6412298679351807;0.04294004291296005;0.7661444544792175;-0.0017613654490560293;0.4956221282482147;0.0637633353471756;0.8660604953765869;0.015241333283483982;0.0;0.0;0.0;0.0;-0.030557746067643166;0.9940931797027588;-0.012376759201288223;0.10340108722448349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
235.49249267578125;201.26992797851562;2155;232.22373962402344;148.30276489257812;2168;228.98605346679688;96.24981689453125;2236;232.99945068359375;68.58659362792969;2137;201.12509155273438;115.74292755126953;2217;192.49740600585938;157.1361083984375;2250;192.29693603515625;204.75088500976562;2162;192.94247436523438;216.05450439453125;2140;257.94757080078125;115.79241180419922;2296;266.0450439453125;158.39181518554688;2404;270.904541015625;192.61854553222656;2230;269.13897705078125;202.05479431152344;2213;221.415771484375;201.67037963867188;2152;218.50254821777344;271.9268798828125;2178;218.31631469726562;332.7850341796875;2276;210.44735717773438;349.44647216796875;2218;249.3685760498047;200.87477111816406;2187;253.39117431640625;272.36029052734375;2241;255.73257446289062;330.62054443359375;2325;264.25;345.45172119140625;2275;229.7887420654297;109.17807006835938;2240;195.04013061523438;229.40518188476562;2156;187.16534423828125;218.8980712890625;2149;270.26318359375;212.95980834960938;2200;262.0941162109375;205.9042510986328;2223;-0.030267992988228798;0.9956159591674805;0.0017612912924960256;0.08848484605550766;-0.030253130942583084;0.9948856830596924;0.002000408247113228;0.09634927660226822;-0.031468309462070465;0.993452787399292;-0.03151577338576317;0.10520468652248383;0.0;0.0;0.0;0.0;0.7908120155334473;-0.6064513921737671;0.07350049912929535;-0.03782496601343155;0.8882731199264526;-0.11002285778522491;-0.44523873925209045;-0.025067368522286415;0.8802179098129272;0.08643597364425659;-0.4514469802379608;-0.11807173490524292;0.8785828948020935;0.1222844198346138;-0.44658663868904114;-0.11704330891370773;0.7553172707557678;0.6419080495834351;0.09044443815946579;0.09627975523471832;0.7269909977912903;0.1438886672258377;0.6712954044342041;0.01194031722843647;0.7330461144447327;0.21489675343036652;-0.6216842532157898;-0.17312264442443848;-0.6925617456436157;-0.11151251941919327;0.6690843105316162;0.24545736610889435;0.692213773727417;-0.6651996970176697;0.19027695059776306;-0.20529045164585114;0.7677393555641174;-0.027166098356246948;-0.6401851177215576;-0.001204487751238048;-0.5763307213783264;0.057961516082286835;0.8145238757133484;-0.03215926140546799;0.0;0.0;0.0;0.0;0.6921557784080505;0.7109305262565613;-0.09271535277366638;-0.08307905495166779;0.6405090689659119;0.04207802191376686;0.7667966485023499;-0.0006836967659182847;0.49961236119270325;0.06372011452913284;0.8637738227844238;0.014900768175721169;0.0;0.0;0.0;0.0;-0.030727511271834373;0.9939470887184143;-0.012458175420761108;0.10473718494176865;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
235.68324279785156;201.2859649658203;2162;232.4254150390625;148.314697265625;2171;229.19361877441406;96.25616455078125;2234;233.37820434570312;68.62185668945312;2136;201.39352416992188;115.64572143554688;2217;192.67298889160156;156.91812133789062;2245;192.27987670898438;204.8039093017578;2163;192.99148559570312;216.18115234375;2132;258.0731506347656;115.80655670166016;2301;266.29119873046875;158.34873962402344;2411;271.1413269042969;192.03025817871094;2213;269.447265625;201.0176544189453;2214;221.62109375;201.67440795898438;2153;218.58200073242188;271.9100341796875;2176;218.31539916992188;332.8065185546875;2277;210.40582275390625;349.476318359375;2218;249.5478057861328;200.90248107910156;2186;253.53611755371094;272.7676696777344;2242;255.75527954101562;330.6113586425781;2323;264.23828125;345.50811767578125;2274;229.9953155517578;109.1860122680664;2241;194.93043518066406;229.39752197265625;2159;185.14987182617188;217.39234924316406;2169;270.686279296875;211.0567169189453;2194;261.0958557128906;198.22117614746094;2232;-0.030164888128638268;0.9954895377159119;0.0018083298346027732;0.08992965519428253;-0.03014996275305748;0.9947624206542969;0.0020421443041414022;0.09764500707387924;-0.031488459557294846;0.993331789970398;-0.03149080649018288;0.10634276270866394;0.0;0.0;0.0;0.0;0.7899564504623413;-0.607471227645874;0.0740007534623146;-0.03835906833410263;0.8887928128242493;-0.10978398472070694;-0.4441167414188385;-0.027479246258735657;-0.6467611789703369;-0.12326496094465256;0.7485527396202087;0.07857799530029297;-0.6488186120986938;-0.15710009634494781;0.7421284317970276;0.05999479442834854;0.7551491260528564;0.641782283782959;0.09162556380033493;0.09731406718492508;0.7254838943481445;0.14979276061058044;0.6715582013130188;0.01565147191286087;0.7424271702766418;0.2181066870689392;-0.605468213558197;-0.18611739575862885;0.7078898549079895;0.10717586427927017;-0.6516098976135254;-0.25061890482902527;0.6917184591293335;-0.6651965379714966;0.19106806814670563;-0.20623305439949036;0.7686566710472107;-0.027545349672436714;-0.6390649080276489;-0.002041635336354375;-0.5762876272201538;0.05884743481874466;0.8144996762275696;-0.031935662031173706;0.0;0.0;0.0;0.0;0.6925278902053833;0.7107656002044678;-0.09188501536846161;-0.08230726420879364;0.6393899917602539;0.04204239323735237;0.7677323222160339;-0.0002803203242365271;0.5009876489639282;0.06290780752897263;0.8630251884460449;0.015539702959358692;0.0;0.0;0.0;0.0;-0.030692294239997864;0.9938275814056396;-0.012431898154318333;0.10587866604328156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
235.84730529785156;201.288818359375;2159;232.5770263671875;148.30393981933594;2171;229.3323974609375;96.22877502441406;2234;233.6750946044922;68.6060791015625;2141;201.62588500976562;115.61549377441406;2216;192.7431640625;156.90003967285156;2243;192.26263427734375;204.80838012695312;2160;193.09542846679688;216.13479614257812;2129;258.2179870605469;115.7833023071289;2299;266.5075988769531;158.07781982421875;2418;271.4593505859375;191.91859436035156;2214;269.8272705078125;200.04571533203125;2256;221.7894744873047;201.6682586669922;2153;218.690185546875;271.87335205078125;2179;218.32827758789062;332.83599853515625;2283;210.4077606201172;349.4690246582031;2223;249.7069549560547;200.91433715820312;2188;253.74842834472656;272.36328125;2240;255.77024841308594;330.61846923828125;2321;264.2237243652344;345.5059814453125;2271;230.1372833251953;109.16307830810547;2241;195.19171142578125;229.42791748046875;2151;187.44741821289062;219.140869140625;2154;271.4349365234375;209.82998657226562;2199;262.027587890625;200.61611938476562;2228;-0.030278455466032028;0.9953892827033997;0.0017495061038061976;0.09099628776311874;-0.030263710767030716;0.9946402907371521;0.0019883562345057726;0.09884733706712723;-0.031669504940509796;0.9931799173355103;-0.031542204320430756;0.10768388956785202;0.0;0.0;0.0;0.0;0.7901114821434021;-0.607161819934845;0.07471680641174316;-0.03867410123348236;0.8889272212982178;-0.11114167422056198;-0.443437397480011;-0.028621599078178406;0.8340460658073425;0.09571533650159836;-0.5316522717475891;-0.11203369498252869;0.8311069011688232;0.14683941006660461;-0.5250439643859863;-0.10967380553483963;0.7545830607414246;0.6420361399650574;0.09300824254751205;0.09870930761098862;0.7234779000282288;0.1571255773305893;0.6719016432762146;0.02096123807132244;0.6983123421669006;0.23627881705760956;-0.6517269611358643;-0.17828097939491272;-0.6558089256286621;-0.1190255656838417;0.7049334049224854;0.2425210177898407;0.6913782954216003;-0.6652249693870544;0.19155187904834747;-0.20683209598064423;0.7693380117416382;-0.027690254151821136;-0.6382367610931396;-0.002476353198289871;-0.5759990811347961;0.05938895046710968;0.8146865367889404;-0.03136684373021126;0.0;0.0;0.0;0.0;0.692812979221344;0.7106525301933289;-0.09128770977258682;-0.08154571801424026;0.6385923027992249;0.04189850762486458;0.7684029340744019;-0.0011679630260914564;0.5008751749992371;0.06212247908115387;0.8631178140640259;0.017104007303714752;0.0;0.0;0.0;0.0;-0.03083929233253002;0.993678629398346;-0.012483136728405952;0.10721953213214874;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
235.84730529785156;201.288818359375;2154;232.5770263671875;148.30393981933594;2167;229.3323974609375;96.22877502441406;2239;233.6750946044922;68.6060791015625;2139;201.62588500976562;115.61549377441406;2217;192.7431640625;156.90003967285156;2237;192.26263427734375;204.80838012695312;2163;193.09542846679688;216.13479614257812;2126;258.2179870605469;115.7833023071289;2296;266.5075988769531;158.07781982421875;2423;271.4593505859375;191.91859436035156;2210;269.8272705078125;200.04571533203125;2281;221.7894744873047;201.6682586669922;2155;218.690185546875;271.87335205078125;2176;218.32827758789062;332.83599853515625;2281;210.4077606201172;349.4690246582031;2214;249.7069549560547;200.91433715820312;2188;253.74842834472656;272.36328125;2242;255.77024841308594;330.61846923828125;2322;264.2237243652344;345.5059814453125;2273;230.1372833251953;109.16307830810547;2241;195.19171142578125;229.42791748046875;2153;187.44741821289062;219.140869140625;2159;271.4349365234375;209.82998657226562;2200;262.027587890625;200.61611938476562;2230;-0.030278455466032028;0.9953892827033997;0.0017495061038061976;0.09099628776311874;-0.030263710767030716;0.9946402907371521;0.0019883562345057726;0.09884733706712723;-0.031669504940509796;0.9931799173355103;-0.031542204320430756;0.10768388956785202;0.0;0.0;0.0;0.0;0.7901114821434021;-0.607161819934845;0.07471680641174316;-0.03867410123348236;0.8889272212982178;-0.11114167422056198;-0.443437397480011;-0.028621599078178406;0.8340460658073425;0.09571533650159836;-0.5316522717475891;-0.11203369498252869;0.8311069011688232;0.14683941006660461;-0.5250439643859863;-0.10967380553483963;0.7545830607414246;0.6420361399650574;0.09300824254751205;0.09870930761098862;0.7234779000282288;0.1571255773305893;0.6719016432762146;0.02096123807132244;0.6983123421669006;0.23627881705760956;-0.6517269611358643;-0.17828097939491272;-0.6558089256286621;-0.1190255656838417;0.7049334049224854;0.2425210177898407;0.6913782954216003;-0.6652249693870544;0.19155187904834747;-0.20683209598064423;0.7693380117416382;-0.027690254151821136;-0.6382367610931396;-0.002476353198289871;-0.5759990811347961;0.05938895046710968;0.8146865367889404;-0.03136684373021126;0.0;0.0;0.0;0.0;0.692812979221344;0.7106525301933289;-0.09128770977258682;-0.08154571801424026;0.6385923027992249;0.04189850762486458;0.7684029340744019;-0.0011679630260914564;0.5008751749992371;0.06212247908115387;0.8631178140640259;0.017104007303714752;0.0;0.0;0.0;0.0;-0.03083929233253002;0.993678629398346;-0.012483136728405952;0.10721953213214874;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
236.3029327392578;201.3108367919922;2160;232.9576873779297;148.32826232910156;2169;229.64822387695312;96.2576904296875;2237;234.13006591796875;68.6192626953125;2141;202.0899658203125;115.60885620117188;2213;192.96343994140625;156.84219360351562;2242;192.42953491210938;204.82662963867188;2154;193.74472045898438;216.3093719482422;2127;258.5869445800781;115.74422454833984;2303;266.892822265625;157.43458557128906;2426;272.44915771484375;190.060546875;2209;270.771484375;198.07301330566406;2245;222.30105590820312;201.6855926513672;2156;218.84613037109375;271.8729248046875;2179;218.34024047851562;332.8187255859375;2283;210.40248107910156;349.46514892578125;2219;250.1053466796875;200.9414520263672;2189;253.92343139648438;272.25885009765625;2239;255.77943420410156;330.6116943359375;2321;264.20379638671875;345.52862548828125;2272;230.4683380126953;109.19071960449219;2247;195.95199584960938;229.185302734375;2155;187.6843719482422;218.61375427246094;2151;272.264404296875;207.5293731689453;2196;263.44482421875;202.46766662597656;2229;-0.030979720875620842;0.995090901851654;0.002085869200527668;0.09396849572658539;-0.030959783121943474;0.994208812713623;0.0023633965756744146;0.1028817817568779;-0.03246621415019035;0.9925972819328308;-0.031147057190537453;0.1128116175532341;0.0;0.0;0.0;0.0;0.7904106378555298;-0.606046199798584;0.07854373753070831;-0.042305655777454376;0.8896138072013855;-0.11315535008907318;-0.4414178133010864;-0.030553635209798813;0.8526772856712341;0.09274383634328842;-0.500469446182251;-0.11777253448963165;0.8506355285644531;0.1537206768989563;-0.49293699860572815;-0.09900631755590439;0.7522889375686646;0.6436605453491211;0.09706661850214005;0.1016884371638298;0.7140771150588989;0.16663530468940735;0.6794454455375671;0.02608373761177063;-0.5926510095596313;-0.2786189019680023;0.7408738136291504;0.14913810789585114;-0.5807244777679443;-0.13397450745105743;0.7701303362846375;0.22739648818969727;0.6908538341522217;-0.664562463760376;0.19307279586791992;-0.20928578078746796;0.7712874412536621;-0.029696865007281303;-0.6357817053794861;-0.003931684885174036;-0.5756708383560181;0.0600762665271759;0.8149032592773438;-0.030438393354415894;0.0;0.0;0.0;0.0;0.6930438280105591;0.7107359170913696;-0.08996414393186569;-0.08031953126192093;0.6362664699554443;0.04064485803246498;0.7703977227210999;-0.00041982531547546387;0.5018657445907593;0.06125817447900772;0.8625796437263489;0.018287573009729385;0.0;0.0;0.0;0.0;-0.03156029433012009;0.9930949211120605;-0.012094467878341675;0.11233978718519211;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
236.3029327392578;201.3108367919922;2157;232.9576873779297;148.32826232910156;2167;229.64822387695312;96.2576904296875;2232;234.13006591796875;68.6192626953125;2140;202.0899658203125;115.60885620117188;2211;192.96343994140625;156.84219360351562;2235;192.42953491210938;204.82662963867188;2158;193.74472045898438;216.3093719482422;2123;258.5869445800781;115.74422454833984;2300;266.892822265625;157.43458557128906;2427;272.44915771484375;190.060546875;2204;270.771484375;198.07301330566406;2235;222.30105590820312;201.6855926513672;2154;218.84613037109375;271.8729248046875;2176;218.34024047851562;332.8187255859375;2281;210.40248107910156;349.46514892578125;2215;250.1053466796875;200.9414520263672;2186;253.92343139648438;272.25885009765625;2239;255.77943420410156;330.6116943359375;2324;264.20379638671875;345.52862548828125;2273;230.4683380126953;109.19071960449219;2240;195.95199584960938;229.185302734375;2149;187.6843719482422;218.61375427246094;2153;272.264404296875;207.5293731689453;2193;263.44482421875;202.46766662597656;2232;-0.030979720875620842;0.995090901851654;0.002085869200527668;0.09396849572658539;-0.030959783121943474;0.994208812713623;0.0023633965756744146;0.1028817817568779;-0.03246621415019035;0.9925972819328308;-0.031147057190537453;0.1128116175532341;0.0;0.0;0.0;0.0;0.7904106378555298;-0.606046199798584;0.07854373753070831;-0.042305655777454376;0.8896138072013855;-0.11315535008907318;-0.4414178133010864;-0.030553635209798813;0.8526772856712341;0.09274383634328842;-0.500469446182251;-0.11777253448963165;0.8506355285644531;0.1537206768989563;-0.49293699860572815;-0.09900631755590439;0.7522889375686646;0.6436605453491211;0.09706661850214005;0.1016884371638298;0.7140771150588989;0.16663530468940735;0.6794454455375671;0.02608373761177063;-0.5926510095596313;-0.2786189019680023;0.7408738136291504;0.14913810789585114;-0.5807244777679443;-0.13397450745105743;0.7701303362846375;0.22739648818969727;0.6908538341522217;-0.664562463760376;0.19307279586791992;-0.20928578078746796;0.7712874412536621;-0.029696865007281303;-0.6357817053794861;-0.003931684885174036;-0.5756708383560181;0.0600762665271759;0.8149032592773438;-0.030438393354415894;0.0;0.0;0.0;0.0;0.6930438280105591;0.7107359170913696;-0.08996414393186569;-0.08031953126192093;0.6362664699554443;0.04064485803246498;0.7703977227210999;-0.00041982531547546387;0.5018657445907593;0.06125817447900772;0.8625796437263489;0.018287573009729385;0.0;0.0;0.0;0.0;-0.03156029433012009;0.9930949211120605;-0.012094467878341675;0.11233978718519211;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
236.62989807128906;201.29188537597656;2156;233.27244567871094;148.357421875;2173;229.95480346679688;96.32645416259766;2233;234.58676147460938;68.58869934082031;2141;202.4307861328125;115.47216033935547;2213;193.33018493652344;156.6244659423828;2241;192.8802490234375;204.4561004638672;2157;194.69725036621094;216.7397918701172;2130;258.9853515625;115.79334259033203;2302;267.17022705078125;157.11341857910156;2427;272.9288635253906;189.17568969726562;2208;272.0346984863281;196.53512573242188;2201;222.68478393554688;201.66578674316406;2157;218.98089599609375;271.95611572265625;2182;218.33987426757812;332.805908203125;2281;210.33782958984375;349.55224609375;2218;250.3761749267578;200.92298889160156;2190;254.070556640625;272.2845764160156;2243;255.95655822753906;330.6331481933594;2322;264.2155456542969;345.58740234375;2272;230.7768096923828;109.25029754638672;2245;197.12307739257812;229.5450439453125;2145;186.80018615722656;218.5952606201172;2163;272.5011901855469;207.0036163330078;2202;263.0719909667969;195.41836547851562;2250;-0.031132405623793602;0.9948244094848633;0.001965985866263509;0.09670190513134003;-0.031110495328903198;0.9937752485275269;0.002286644419655204;0.10694663226604462;-0.03278966248035431;0.9919530153274536;-0.031272079795598984;0.1182209700345993;0.0;0.0;0.0;0.0;0.7885974645614624;-0.6080511808395386;0.08060123771429062;-0.043486952781677246;0.8909767270088196;-0.11099890619516373;-0.4390314817428589;-0.033032432198524475;-0.6652213931083679;-0.1254124492406845;0.7310779690742493;0.08530665934085846;-0.6747682094573975;-0.17222170531749725;0.717030942440033;0.02990364469587803;0.7494743466377258;0.6450141668319702;0.10309500992298126;0.10777902603149414;0.7100692391395569;0.16991540789604187;0.6827062964439392;0.02902635745704174;0.6835358142852783;0.2653995454311371;-0.6521464586257935;-0.1924755573272705;-0.6594434976577759;-0.13327552378177643;0.7092602252960205;0.21052776277065277;0.6903356313705444;-0.6639628410339355;0.19495627284049988;-0.2111448049545288;0.7730388045310974;-0.030910421162843704;-0.6335849761962891;-0.005062676966190338;-0.5759680867195129;0.06103450432419777;0.8146459460258484;-0.029791448265314102;0.0;0.0;0.0;0.0;0.6931361556053162;0.7109221816062927;-0.08890798687934875;-0.07903949916362762;0.6341480016708374;0.03997433930635452;0.7721776962280273;2.868947194656357e-05;0.5053150653839111;0.06019652634859085;0.86065274477005;0.0176050066947937;0.0;0.0;0.0;0.0;-0.031771495938301086;0.9924600124359131;-0.01217179000377655;0.11775277554988861;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
