239.3202667236328;201.36007690429688;2150;237.60040283203125;148.25502014160156;2164;235.88339233398438;96.4000244140625;2239;239.5174560546875;68.59536743164062;2135;206.93490600585938;115.85269927978516;2221;199.88441467285156;157.42205810546875;2250;198.972900390625;201.89093017578125;2169;201.45236206054688;214.76809692382812;2137;265.3751525878906;117.06409454345703;2290;271.1875305175781;160.7272491455078;2342;274.17822265625;197.90589904785156;2249;272.3407897949219;210.54051208496094;2211;225.0556640625;201.48207092285156;2152;221.17959594726562;271.410888671875;2194;218.8780517578125;333.07818603515625;2281;210.7223663330078;349.56005859375;2217;253.4106903076172;201.24713134765625;2173;254.5316619873047;271.6672058105469;2231;256.2719421386719;329.93218994140625;2317;264.28436279296875;345.87567138671875;2271;236.30621337890625;109.25088500976562;2242;202.87899780273438;228.6032257080078;2160;192.53668212890625;216.76536560058594;2179;274.6669921875;221.67047119140625;2207;265.53277587890625;209.41261291503906;2204;-0.015519227832555771;0.9970606565475464;0.011789084412157536;0.07409536838531494;-0.015469826757907867;0.9967423677444458;0.011853836476802826;0.0782613679766655;-0.016394902020692825;0.9961792230606079;-0.021843763068318367;0.08295159041881561;0.0;0.0;0.0;0.0;0.7881619930267334;-0.6126843690872192;0.05023345351219177;-0.029919655993580818;0.8657122254371643;-0.08048366755247116;-0.4927808940410614;-0.03509638458490372;-0.6537719964981079;-0.1262546181678772;0.7403626441955566;0.0922229215502739;-0.6740393042564392;-0.1563180536031723;0.7219510674476624;-0.004717072006314993;0.7709033489227295;0.6274214386940002;0.07958807796239853;0.0756048783659935;0.7583006024360657;0.073927141726017;0.6474266052246094;-0.01880701631307602;0.8178374171257019;0.12668468058109283;-0.544532060623169;-0.13630037009716034;0.7974233627319336;0.05165109410881996;-0.565510630607605;-0.20407304167747498;0.689175009727478;-0.6737484335899353;0.17753927409648895;-0.1989486813545227;0.7582643628120422;-0.05147533863782883;-0.6497881412506104;0.01267880667001009;-0.5731716156005859;0.05057119205594063;0.8178247809410095;-0.008910858072340488;0.0;0.0;0.0;0.0;0.6993498802185059;0.701668381690979;-0.0919906347990036;-0.10054296255111694;0.6513291001319885;0.04124820604920387;0.7572382688522339;0.025673987343907356;0.5177479386329651;0.05798826366662979;0.8533632755279541;0.018587499856948853;0.0;0.0;0.0;0.0;-0.01594153605401516;0.9964415431022644;-0.002890172181650996;0.08271453529596329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.3202667236328;201.36007690429688;2150;237.60040283203125;148.25502014160156;2164;235.88339233398438;96.4000244140625;2239;239.5174560546875;68.59536743164062;2135;206.93490600585938;115.85269927978516;2221;199.88441467285156;157.42205810546875;2250;198.972900390625;201.89093017578125;2169;201.45236206054688;214.76809692382812;2137;265.3751525878906;117.06409454345703;2290;271.1875305175781;160.7272491455078;2342;274.17822265625;197.90589904785156;2249;272.3407897949219;210.54051208496094;2211;225.0556640625;201.48207092285156;2152;221.17959594726562;271.410888671875;2194;218.8780517578125;333.07818603515625;2281;210.7223663330078;349.56005859375;2217;253.4106903076172;201.24713134765625;2173;254.5316619873047;271.6672058105469;2231;256.2719421386719;329.93218994140625;2317;264.28436279296875;345.87567138671875;2271;236.30621337890625;109.25088500976562;2242;202.87899780273438;228.6032257080078;2160;192.53668212890625;216.76536560058594;2179;274.6669921875;221.67047119140625;2207;265.53277587890625;209.41261291503906;2204;-0.015519227832555771;0.9970606565475464;0.011789084412157536;0.07409536838531494;-0.015469826757907867;0.9967423677444458;0.011853836476802826;0.0782613679766655;-0.016394902020692825;0.9961792230606079;-0.021843763068318367;0.08295159041881561;0.0;0.0;0.0;0.0;0.7881619930267334;-0.6126843690872192;0.05023345351219177;-0.029919655993580818;0.8657122254371643;-0.08048366755247116;-0.4927808940410614;-0.03509638458490372;-0.6537719964981079;-0.1262546181678772;0.7403626441955566;0.0922229215502739;-0.6740393042564392;-0.1563180536031723;0.7219510674476624;-0.004717072006314993;0.7709033489227295;0.6274214386940002;0.07958807796239853;0.0756048783659935;0.7583006024360657;0.073927141726017;0.6474266052246094;-0.01880701631307602;0.8178374171257019;0.12668468058109283;-0.544532060623169;-0.13630037009716034;0.7974233627319336;0.05165109410881996;-0.565510630607605;-0.20407304167747498;0.689175009727478;-0.6737484335899353;0.17753927409648895;-0.1989486813545227;0.7582643628120422;-0.05147533863782883;-0.6497881412506104;0.01267880667001009;-0.5731716156005859;0.05057119205594063;0.8178247809410095;-0.008910858072340488;0.0;0.0;0.0;0.0;0.6993498802185059;0.701668381690979;-0.0919906347990036;-0.10054296255111694;0.6513291001319885;0.04124820604920387;0.7572382688522339;0.025673987343907356;0.5177479386329651;0.05798826366662979;0.8533632755279541;0.018587499856948853;0.0;0.0;0.0;0.0;-0.01594153605401516;0.9964415431022644;-0.002890172181650996;0.08271453529596329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.32156372070312;201.35903930664062;2152;237.5995330810547;148.25405883789062;2168;235.87696838378906;96.39835357666016;2239;239.51779174804688;68.59303283691406;2135;206.9358673095703;115.85008239746094;2228;199.88308715820312;157.42562866210938;2259;198.96762084960938;201.8778533935547;2171;201.44964599609375;214.54714965820312;2143;265.37457275390625;117.06279754638672;2292;271.1880798339844;160.72972106933594;2344;274.1811218261719;197.90481567382812;2244;272.268310546875;210.48020935058594;2214;225.05612182617188;201.48092651367188;2152;221.18914794921875;271.3977355957031;2198;218.8787841796875;333.0905456542969;2283;210.6363983154297;349.5799255371094;2215;253.41482543945312;201.2445068359375;2178;254.529541015625;271.67498779296875;2239;256.2944641113281;330.08062744140625;2322;264.2671813964844;345.88031005859375;2274;236.3018341064453;109.24930572509766;2246;203.282470703125;228.71719360351562;2162;192.60073852539062;215.84095764160156;2185;274.62445068359375;221.7118682861328;2211;265.4915771484375;209.07801818847656;2208;-0.015537871047854424;0.9970501661300659;0.011791661381721497;0.07423288375139236;-0.015489463694393635;0.9967378377914429;0.011855173856019974;0.07831425964832306;-0.016473211348056793;0.9961814284324646;-0.021811433136463165;0.08291856199502945;0.0;0.0;0.0;0.0;0.7881678938865662;-0.6126754283905029;0.050228871405124664;-0.029955614358186722;0.8656634092330933;-0.08047531545162201;-0.49286550283432007;-0.035132598131895065;-0.6609916090965271;-0.1253616213798523;0.7339134216308594;0.09351832419633865;-0.6828440427780151;-0.14859320223331451;0.715213418006897;-0.010668694972991943;0.7709171175956726;0.6274198889732361;0.07954174280166626;0.07552610337734222;0.7582258582115173;0.07395380735397339;0.6475115418434143;-0.01879449561238289;0.8115715384483337;0.12833070755004883;-0.5537744760513306;-0.13496895134449005;0.791548490524292;0.0459468699991703;-0.5765752792358398;-0.19723276793956757;0.6891661882400513;-0.6737380027770996;0.1775665432214737;-0.19899030029773712;0.7583541870117188;-0.051461491733789444;-0.6496828198432922;0.012757590040564537;-0.571661114692688;0.050620440393686295;0.8188799023628235;-0.008765408769249916;0.0;0.0;0.0;0.0;0.6993319988250732;0.7017291784286499;-0.09182705730199814;-0.10039237141609192;0.6512233018875122;0.04120374098420143;0.757331371307373;0.025685859844088554;0.5180036425590515;0.057979632169008255;0.8532127737998962;0.018400726839900017;0.0;0.0;0.0;0.0;-0.015985814854502678;0.9964436292648315;-0.002874183002859354;0.0826815813779831;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.3217010498047;201.3624267578125;2151;237.60403442382812;148.25523376464844;2166;235.88951110839844;96.39519500732422;2235;239.51666259765625;68.58802795410156;2136;206.94554138183594;115.84757232666016;2227;199.888427734375;157.44589233398438;2255;198.96310424804688;201.9026336669922;2175;201.44223022460938;214.56109619140625;2147;265.3736877441406;117.05935668945312;2295;271.2181396484375;160.72332763671875;2342;274.1806335449219;197.91014099121094;2248;272.24566650390625;210.45553588867188;2213;225.05523681640625;201.48397827148438;2148;221.2855987548828;271.4373779296875;2199;218.8865203857422;333.0357971191406;2280;210.62767028808594;349.58660888671875;2222;253.41702270507812;201.2491912841797;2176;254.52932739257812;271.67803955078125;2236;256.29132080078125;329.9884033203125;2318;264.2569885253906;345.87628173828125;2272;236.3121337890625;109.24742889404297;2243;202.94859313964844;228.71640014648438;2174;192.50457763671875;217.37965393066406;2186;274.3171691894531;221.91294860839844;2214;265.51165771484375;210.36785888671875;2210;-0.015499415807425976;0.9970664978027344;0.011751425452530384;0.07402776181697845;-0.015450513921678066;0.9967507123947144;0.011815647594630718;0.07816502451896667;-0.016383185982704163;0.996189534664154;-0.02186453714966774;0.08282466977834702;0.0;0.0;0.0;0.0;0.7881643772125244;-0.612673819065094;0.05028926208615303;-0.02997889369726181;0.8655113577842712;-0.08054327219724655;-0.49312567710876465;-0.03506941348314285;-0.6406182646751404;-0.1277925968170166;0.7517694234848022;0.09011125564575195;-0.6622910499572754;-0.1492675542831421;0.7340918183326721;-0.014104257337749004;0.7709965109825134;0.6273654699325562;0.07933802157640457;0.0753818079829216;0.7592849135398865;0.07431116700172424;0.6462268829345703;-0.018846970051527023;0.8162418603897095;0.12679418921470642;-0.5469319820404053;-0.13615380227565765;0.7953575253486633;0.04697568714618683;-0.5692041516304016;-0.20299358665943146;0.6891692280769348;-0.6737822890281677;0.1775166243314743;-0.19887439906597137;0.7582082748413086;-0.05114463344216347;-0.6498648524284363;0.01341618038713932;-0.5719006061553955;0.05085013061761856;0.8187054395675659;-0.008080879226326942;0.0;0.0;0.0;0.0;0.6993408799171448;0.701677680015564;-0.09200853854417801;-0.10052449256181717;0.6513794660568237;0.041217245161533356;0.7571946978569031;0.025733156129717827;0.5184949040412903;0.058122750371694565;0.8529017567634583;0.018532462418079376;0.0;0.0;0.0;0.0;-0.015911560505628586;0.9964523911476135;-0.0029257156420499086;0.08258873224258423;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.32057189941406;201.36297607421875;2153;237.60475158691406;148.25375366210938;2166;235.8936004638672;96.39015197753906;2234;239.5171356201172;68.59169006347656;2134;206.9453887939453;115.84290313720703;2224;199.88194274902344;157.42837524414062;2250;198.9554901123047;201.89320373535156;2167;201.330078125;214.59568786621094;2144;265.3810729980469;117.06580352783203;2294;271.2200012207031;160.6962890625;2338;274.17816162109375;197.90435791015625;2245;272.2100830078125;210.3804931640625;2210;225.05377197265625;201.48434448242188;2149;221.2841796875;271.4084167480469;2198;218.88555908203125;333.0344543457031;2281;210.66201782226562;349.6001281738281;2220;253.41622924804688;201.2501220703125;2176;254.53021240234375;271.68096923828125;2239;256.3011474609375;329.945556640625;2321;264.2530212402344;345.87982177734375;2272;236.3153076171875;109.24335479736328;2245;202.94964599609375;228.71676635742188;2164;192.607177734375;215.70455932617188;2188;274.0935363769531;221.9561767578125;2208;265.50103759765625;208.7430419921875;2205;-0.015484212897717953;0.9970788359642029;0.01171971671283245;0.07386937737464905;-0.01543542742729187;0.9967635869979858;0.011783896945416927;0.07800803333520889;-0.016344081610441208;0.9962024688720703;-0.02189633436501026;0.08266856521368027;0.0;0.0;0.0;0.0;0.7881553173065186;-0.612682580947876;0.050307758152484894;-0.030007237568497658;0.8657848238945007;-0.08055852353572845;-0.4926348328590393;-0.035183731466531754;-0.6532136797904968;-0.12606176733970642;0.7408987283706665;0.09213826060295105;-0.6735737919807434;-0.15000386536121368;0.7237106561660767;-0.006331965792924166;0.771181046962738;0.6271987557411194;0.0790819302201271;0.07514931261539459;0.7593797445297241;0.07439811527729034;0.6461086869239807;-0.01872963458299637;0.8284069895744324;0.12355074286460876;-0.5283821821212769;-0.13888585567474365;0.808666467666626;0.03738146275281906;-0.5521861910820007;-0.19937799870967865;0.6891725063323975;-0.673809289932251;0.1774856597185135;-0.19879917800426483;0.758104681968689;-0.05107252672314644;-0.6499934792518616;0.013319211080670357;-0.5729143023490906;0.05110451579093933;0.8179783225059509;-0.008309757336974144;0.0;0.0;0.0;0.0;0.6993305087089539;0.7016494274139404;-0.09217184782028198;-0.10064435750246048;0.6514999270439148;0.04123833030462265;0.757089376449585;0.025746619328856468;0.5186187028884888;0.05809303745627403;0.8528309464454651;0.018420817330479622;0.0;0.0;0.0;0.0;-0.015879280865192413;0.9964656829833984;-0.0029600518755614758;0.0824330598115921;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.32269287109375;201.36053466796875;2153;237.60638427734375;148.2526397705078;2166;235.8946533203125;96.39076232910156;2234;239.5166778564453;68.59344482421875;2134;206.960693359375;115.82653045654297;2224;199.8843994140625;157.42604064941406;2250;198.95468139648438;201.88682556152344;2167;201.36679077148438;214.5030059814453;2144;265.39703369140625;117.0522232055664;2294;271.270263671875;160.6942138671875;2338;274.1791687011719;197.89865112304688;2245;272.3373107910156;210.54405212402344;2210;225.05552673339844;201.4822998046875;2149;221.25701904296875;271.4196472167969;2198;218.89205932617188;333.046142578125;2281;210.61802673339844;349.6242370605469;2220;253.4182586669922;201.24734497070312;2176;254.55934143066406;271.95599365234375;2239;256.3208312988281;330.0065002441406;2321;264.25225830078125;345.87744140625;2272;236.3166046142578;109.24341583251953;2245;202.82388305664062;228.6986083984375;2164;192.5440216064453;216.18380737304688;2181;274.3642883300781;222.04833984375;2212;265.4981994628906;209.6612548828125;2208;-0.015489593148231506;0.9970791339874268;0.011699146591126919;0.07386738061904907;-0.01543987076729536;0.9967570900917053;0.01176468562334776;0.07809242606163025;-0.016358835622668266;0.9961875081062317;-0.02191687561571598;0.0828402042388916;0.0;0.0;0.0;0.0;0.7880973219871521;-0.612693727016449;0.05076850950717926;-0.030523531138896942;0.8657612800598145;-0.08089078217744827;-0.49263694882392883;-0.034970227628946304;-0.6546761989593506;-0.12574002146720886;0.7396366000175476;0.09233783185482025;-0.6750217080116272;-0.1542772501707077;0.7214682102203369;-0.005270782858133316;0.771088182926178;0.6273733973503113;0.07887590676546097;0.07486085593700409;0.7609736919403076;0.0744870975613594;0.6442108750343323;-0.019052425399422646;0.8300445079803467;0.12234719842672348;-0.5260412096977234;-0.13906081020832062;0.8116071820259094;0.04209641367197037;-0.5479229688644409;-0.19824770092964172;0.6891821026802063;-0.6738067269325256;0.17748691141605377;-0.19877338409423828;0.7581061720848083;-0.05124427005648613;-0.6499804854393005;0.01320925634354353;-0.5717929601669312;0.050881486386060715;0.8187754154205322;-0.008410044014453888;0.0;0.0;0.0;0.0;0.699321985244751;0.70166015625;-0.09217803180217743;-0.10062360018491745;0.6515069007873535;0.041328489780426025;0.757082998752594;0.025612523779273033;0.5187273025512695;0.057962704449892044;0.8527746796607971;0.018373271450400352;0.0;0.0;0.0;0.0;-0.01588544063270092;0.9964513778686523;-0.0029776347801089287;0.08260490000247955;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.32785034179688;201.3612823486328;2147;237.60972595214844;148.25149536132812;2166;235.8961639404297;96.38902282714844;2238;239.51776123046875;68.58013916015625;2133;206.95904541015625;115.81383514404297;2227;199.88697814941406;157.43365478515625;2253;198.9365234375;201.9064178466797;2171;201.30441284179688;214.64100646972656;2140;265.4039611816406;117.03639221191406;2292;271.267578125;160.69296264648438;2336;274.1769104003906;197.9346923828125;2247;272.2812194824219;210.4986572265625;2210;225.05789184570312;201.4828643798828;2149;221.27371215820312;271.36474609375;2195;218.89251708984375;333.0428466796875;2280;210.59982299804688;349.62518310546875;2213;253.42666625976562;201.24757385253906;2172;254.55477905273438;271.90594482421875;2237;256.31396484375;329.8890686035156;2323;264.2409973144531;345.85888671875;2269;236.31861877441406;109.24168395996094;2238;202.3322296142578;228.55918884277344;2164;192.44906616210938;216.5794677734375;2171;274.6807861328125;221.64065551757812;2209;265.5011291503906;210.7425537109375;2209;-0.015509950928390026;0.9971042275428772;0.01170128583908081;0.07352367043495178;-0.015457521192729473;0.9967657923698425;0.011770455166697502;0.0779772400856018;-0.016380181536078453;0.9961782097816467;-0.021881766617298126;0.08295673131942749;0.0;0.0;0.0;0.0;0.7880339622497559;-0.6127328872680664;0.05104707181453705;-0.030905140563845634;0.8653237223625183;-0.0809236392378807;-0.49340975284576416;-0.03482674062252045;-0.6359346508979797;-0.12789598107337952;0.7558106184005737;0.08933139592409134;-0.6557239890098572;-0.15376147627830505;0.7391476631164551;-0.00664885900914669;0.7709870934486389;0.62753826379776;0.07876458019018173;0.07463745027780533;0.7608696222305298;0.07427342981100082;0.6443570256233215;-0.019099682569503784;0.8057224154472351;0.1284385323524475;-0.5625712275505066;-0.13352325558662415;0.7849696278572083;0.05157913640141487;-0.5838375091552734;-0.2007388025522232;0.6892243027687073;-0.6738626956939697;0.17729873955249786;-0.1986054629087448;0.7578840851783752;-0.050917673856019974;-0.6502696871757507;0.012977895326912403;-0.5719295144081116;0.05133597180247307;0.8186501264572144;-0.00855163112282753;0.0;0.0;0.0;0.0;0.6992814540863037;0.7016368508338928;-0.09241560846567154;-0.10084912925958633;0.651759684085846;0.04131041094660759;0.7568624019622803;0.02573150210082531;0.518796443939209;0.05795072019100189;0.8527333736419678;0.01837426982820034;0.0;0.0;0.0;0.0;-0.015901880338788033;0.9964414834976196;-0.002946519758552313;0.08272126317024231;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.32501220703125;201.3639678955078;2153;237.61175537109375;148.2512664794922;2166;235.90313720703125;96.38688659667969;2239;239.5178985595703;68.57839965820312;2134;206.96353149414062;115.81077575683594;2225;199.8873291015625;157.43637084960938;2250;198.927001953125;201.93377685546875;2168;201.3103485107422;214.5465545654297;2144;265.406982421875;117.02729034423828;2292;271.3026428222656;160.70774841308594;2341;274.1772766113281;197.9368896484375;2247;272.2445373535156;210.5595245361328;2211;225.05426025390625;201.48312377929688;2152;221.27191162109375;271.3735656738281;2196;218.89328002929688;333.0020751953125;2284;210.60012817382812;349.62432861328125;2217;253.42645263671875;201.25405883789062;2177;254.5900115966797;271.67138671875;2233;256.30413818359375;329.8055114746094;2322;264.2486267089844;345.86553955078125;2276;236.32432556152344;109.23992156982422;2238;202.72979736328125;228.50408935546875;2162;192.3634033203125;218.10028076171875;2181;274.4411926269531;221.7232666015625;2207;265.46026611328125;209.41091918945312;2203;-0.015466682612895966;0.9971264004707336;0.011703312397003174;0.07323071360588074;-0.015413058921694756;0.9967814683914185;0.011773845180869102;0.07778503745794296;-0.016327856108546257;0.9961869120597839;-0.0218735970556736;0.08286524564027786;0.0;0.0;0.0;0.0;0.7880155444145203;-0.6127611398696899;0.051001016050577164;-0.03089059330523014;0.8653014302253723;-0.08088939636945724;-0.493447482585907;-0.03492625057697296;-0.6582649946212769;-0.12510499358177185;0.736444890499115;0.09319212287664413;-0.6772081255912781;-0.162048801779747;0.7177212834358215;0.00234405230730772;0.7709552645683289;0.6276017427444458;0.07866332679986954;0.07453930377960205;0.7620539665222168;0.07436224818229675;0.6429370641708374;-0.01938975602388382;0.8255972266197205;0.12302137911319733;-0.5331031084060669;-0.13804364204406738;0.8053807616233826;0.04371805861592293;-0.5550455451011658;-0.20340876281261444;0.6892033815383911;-0.6739597320556641;0.1771591156721115;-0.19847320020198822;0.7576904296875;-0.050886813551187515;-0.6504982709884644;0.012950798496603966;-0.571871280670166;0.051307305693626404;0.8186927437782288;-0.008537191897630692;0.0;0.0;0.0;0.0;0.6993481516838074;0.7015150189399719;-0.09262111783027649;-0.10104525089263916;0.6520050168037415;0.04124213010072708;0.7566686868667603;0.025319820269942284;0.5189007520675659;0.058304429054260254;0.8526300191879272;0.019095411524176598;0.0;0.0;0.0;0.0;-0.015853412449359894;0.9964498281478882;-0.002938177203759551;0.08263050764799118;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.32859802246094;201.36331176757812;2148;237.62074279785156;148.24462890625;2160;235.91673278808594;96.377197265625;2238;239.51019287109375;68.57901000976562;2132;206.95211791992188;115.79774475097656;2223;199.87901306152344;157.43795776367188;2250;198.91529846191406;201.96417236328125;2171;201.21368408203125;214.56463623046875;2142;265.4215087890625;116.96636199951172;2290;271.3790283203125;160.66136169433594;2340;274.1723937988281;197.94956970214844;2242;272.229736328125;210.4803466796875;2211;225.0541229248047;201.4795684814453;2149;221.2914276123047;271.3822021484375;2197;218.87899780273438;333.0498046875;2281;210.55430603027344;349.7109375;2215;253.4319610595703;201.25531005859375;2172;254.5880126953125;271.7247009277344;2233;256.3085021972656;329.8144836425781;2322;264.2389221191406;345.8958740234375;2277;236.3369598388672;109.2306900024414;2244;202.4524688720703;228.54881286621094;2165;192.48782348632812;216.66912841796875;2174;274.02435302734375;222.19834899902344;2219;265.5005798339844;208.988037109375;2208;-0.01541167963296175;0.997117280960083;0.01174136158078909;0.07336049526929855;-0.015362150967121124;0.9967998266220093;0.011806086637079716;0.07755430042743683;-0.016275854781270027;0.9962384700775146;-0.021821187809109688;0.08226688206195831;0.0;0.0;0.0;0.0;0.7879637479782104;-0.6128104329109192;0.05101267620921135;-0.031210774555802345;0.865207314491272;-0.08086948841810226;-0.49362069368362427;-0.03485811501741409;-0.6581451892852783;-0.1250571459531784;0.7365642786026001;0.09315931797027588;-0.6780988574028015;-0.14892518520355225;0.7197151780128479;-0.0036511269863694906;0.7707856297492981;0.6280575394630432;0.07768775522708893;0.07347038388252258;0.7646929621696472;0.07491182535886765;0.6397260427474976;-0.019584139809012413;0.8266886472702026;0.12152820825576782;-0.5317033529281616;-0.1382327675819397;0.8072641491889954;0.039623603224754333;-0.5539647936820984;-0.1996941715478897;0.6891409754753113;-0.6740171909332275;0.17714644968509674;-0.1985059678554535;0.7577690482139587;-0.0508323572576046;-0.6504077911376953;0.013106354512274265;-0.5720289945602417;0.051350247114896774;0.8185825943946838;-0.008279490284621716;0.0;0.0;0.0;0.0;0.6994155645370483;0.7014853954315186;-0.09244773536920547;-0.10094255954027176;0.6519016027450562;0.04136490449309349;0.7567450404167175;0.02549849823117256;0.5187302231788635;0.0581180565059185;0.8527511358261108;0.01888706162571907;0.0;0.0;0.0;0.0;-0.01580212451517582;0.9965001344680786;-0.0028874825220555067;0.08203259855508804;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.32859802246094;201.36331176757812;2156;237.62074279785156;148.24462890625;2168;235.91673278808594;96.377197265625;2242;239.51019287109375;68.57901000976562;2134;206.95211791992188;115.79774475097656;2227;199.87901306152344;157.43795776367188;2257;198.91529846191406;201.96417236328125;2171;201.21368408203125;214.56463623046875;2146;265.4215087890625;116.96636199951172;2291;271.3790283203125;160.66136169433594;2348;274.1723937988281;197.94956970214844;2249;272.229736328125;210.4803466796875;2210;225.0541229248047;201.4795684814453;2152;221.2914276123047;271.3822021484375;2199;218.87899780273438;333.0498046875;2282;210.55430603027344;349.7109375;2220;253.4319610595703;201.25531005859375;2177;254.5880126953125;271.7247009277344;2240;256.3085021972656;329.8144836425781;2325;264.2389221191406;345.8958740234375;2280;236.3369598388672;109.2306900024414;2244;202.4524688720703;228.54881286621094;2165;192.48782348632812;216.66912841796875;2179;274.02435302734375;222.19834899902344;2214;265.5005798339844;208.988037109375;2211;-0.01541167963296175;0.997117280960083;0.01174136158078909;0.07336049526929855;-0.015362150967121124;0.9967998266220093;0.011806086637079716;0.07755430042743683;-0.016275854781270027;0.9962384700775146;-0.021821187809109688;0.08226688206195831;0.0;0.0;0.0;0.0;0.7879637479782104;-0.6128104329109192;0.05101267620921135;-0.031210774555802345;0.865207314491272;-0.08086948841810226;-0.49362069368362427;-0.03485811501741409;-0.6581451892852783;-0.1250571459531784;0.7365642786026001;0.09315931797027588;-0.6780988574028015;-0.14892518520355225;0.7197151780128479;-0.0036511269863694906;0.7707856297492981;0.6280575394630432;0.07768775522708893;0.07347038388252258;0.7646929621696472;0.07491182535886765;0.6397260427474976;-0.019584139809012413;0.8266886472702026;0.12152820825576782;-0.5317033529281616;-0.1382327675819397;0.8072641491889954;0.039623603224754333;-0.5539647936820984;-0.1996941715478897;0.6891409754753113;-0.6740171909332275;0.17714644968509674;-0.1985059678554535;0.7577690482139587;-0.0508323572576046;-0.6504077911376953;0.013106354512274265;-0.5720289945602417;0.051350247114896774;0.8185825943946838;-0.008279490284621716;0.0;0.0;0.0;0.0;0.6994155645370483;0.7014853954315186;-0.09244773536920547;-0.10094255954027176;0.6519016027450562;0.04136490449309349;0.7567450404167175;0.02549849823117256;0.5187302231788635;0.0581180565059185;0.8527511358261108;0.01888706162571907;0.0;0.0;0.0;0.0;-0.01580212451517582;0.9965001344680786;-0.0028874825220555067;0.08203259855508804;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
