265.333740234375;202.59877014160156;2509;264.3416442871094;157.2587432861328;2516;263.2638854980469;112.72993469238281;2566;263.6704406738281;89.17095184326172;2476;238.06771850585938;130.16561889648438;2602;231.6656036376953;169.0176239013672;2627;228.15826416015625;200.3404998779297;2574;227.3028106689453;210.57260131835938;2551;289.08087158203125;127.80513000488281;2581;299.5738830566406;166.72279357910156;2600;308.4457092285156;195.8163604736328;2498;310.8141174316406;205.3922882080078;2475;253.50279235839844;203.03916931152344;2526;250.8161163330078;260.306396484375;2595;247.99412536621094;313.16778564453125;2677;238.64308166503906;328.54620361328125;2621;277.2345275878906;202.19557189941406;2507;283.806884765625;261.1136169433594;2561;286.6901550292969;314.1823425292969;2642;293.431396484375;329.2718505859375;2576;263.5345153808594;123.80168151855469;2564;227.26991271972656;223.90921020507812;2559;222.66580200195312;212.66139221191406;2589;313.2315673828125;218.77256774902344;2458;315.2231140136719;205.4748992919922;2474;-0.011111204512417316;0.998575747013092;0.0013807738432660699;-0.05216372758150101;-0.011106469668447971;0.9987465739250183;0.0014183659804984927;-0.04878426343202591;-0.011637832038104534;0.9982669949531555;-0.03623031824827194;-0.0448882095515728;0.0;0.0;0.0;0.0;0.7835886478424072;-0.6205018162727356;-0.014912148006260395;0.027275128290057182;0.7782618403434753;-0.08638069033622742;-0.6213276982307434;-0.02826196327805519;-0.6368646621704102;-0.08081632852554321;0.7566556334495544;0.12387239933013916;-0.6344155669212341;-0.13461223244667053;0.7473322153091431;0.1445370316505432;0.7661022543907166;0.6395744681358337;-0.05554002523422241;-0.030776135623455048;0.726034939289093;0.11612647771835327;0.6736825108528137;-0.07442903518676758;0.7500348091125488;-0.060001879930496216;0.613246500492096;-0.24036698043346405;0.7501913905143738;-0.11231496930122375;0.6006593108177185;-0.2525995075702667;0.7109335660934448;-0.683736264705658;0.11471259593963623;-0.11797977238893509;-0.6700752973556519;0.05779362469911575;0.7397684454917908;-0.020043281838297844;-0.48364195227622986;0.055250365287065506;0.8735203742980957;0.00022159842774271965;0.0;0.0;0.0;0.0;0.6743131279945374;0.6937292814254761;-0.17910254001617432;-0.17878413200378418;0.742145836353302;0.06923883408308029;0.6665990948677063;-0.00843801535665989;0.5851572751998901;0.05660868436098099;0.8089266419410706;0.004910626448690891;0.0;0.0;0.0;0.0;-0.011959719471633434;0.9987892508506775;-0.015321978367865086;-0.04519101232290268;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.333740234375;202.59877014160156;2509;264.3416442871094;157.2587432861328;2516;263.2638854980469;112.72993469238281;2566;263.6704406738281;89.17095184326172;2476;238.06771850585938;130.16561889648438;2602;231.6656036376953;169.0176239013672;2627;228.15826416015625;200.3404998779297;2574;227.3028106689453;210.57260131835938;2551;289.08087158203125;127.80513000488281;2581;299.5738830566406;166.72279357910156;2600;308.4457092285156;195.8163604736328;2498;310.8141174316406;205.3922882080078;2475;253.50279235839844;203.03916931152344;2526;250.8161163330078;260.306396484375;2595;247.99412536621094;313.16778564453125;2677;238.64308166503906;328.54620361328125;2621;277.2345275878906;202.19557189941406;2507;283.806884765625;261.1136169433594;2561;286.6901550292969;314.1823425292969;2642;293.431396484375;329.2718505859375;2576;263.5345153808594;123.80168151855469;2564;227.26991271972656;223.90921020507812;2559;222.66580200195312;212.66139221191406;2589;313.2315673828125;218.77256774902344;2458;315.2231140136719;205.4748992919922;2474;-0.011111204512417316;0.998575747013092;0.0013807738432660699;-0.05216372758150101;-0.011106469668447971;0.9987465739250183;0.0014183659804984927;-0.04878426343202591;-0.011637832038104534;0.9982669949531555;-0.03623031824827194;-0.0448882095515728;0.0;0.0;0.0;0.0;0.7835886478424072;-0.6205018162727356;-0.014912148006260395;0.027275128290057182;0.7782618403434753;-0.08638069033622742;-0.6213276982307434;-0.02826196327805519;-0.6368646621704102;-0.08081632852554321;0.7566556334495544;0.12387239933013916;-0.6344155669212341;-0.13461223244667053;0.7473322153091431;0.1445370316505432;0.7661022543907166;0.6395744681358337;-0.05554002523422241;-0.030776135623455048;0.726034939289093;0.11612647771835327;0.6736825108528137;-0.07442903518676758;0.7500348091125488;-0.060001879930496216;0.613246500492096;-0.24036698043346405;0.7501913905143738;-0.11231496930122375;0.6006593108177185;-0.2525995075702667;0.7109335660934448;-0.683736264705658;0.11471259593963623;-0.11797977238893509;-0.6700752973556519;0.05779362469911575;0.7397684454917908;-0.020043281838297844;-0.48364195227622986;0.055250365287065506;0.8735203742980957;0.00022159842774271965;0.0;0.0;0.0;0.0;0.6743131279945374;0.6937292814254761;-0.17910254001617432;-0.17878413200378418;0.742145836353302;0.06923883408308029;0.6665990948677063;-0.00843801535665989;0.5851572751998901;0.05660868436098099;0.8089266419410706;0.004910626448690891;0.0;0.0;0.0;0.0;-0.011959719471633434;0.9987892508506775;-0.015321978367865086;-0.04519101232290268;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.34130859375;202.6110076904297;2501;264.3674011230469;157.2869110107422;2516;263.3414611816406;112.7836685180664;2577;263.7115478515625;89.20076751708984;2477;238.06390380859375;130.158935546875;2599;231.30104064941406;168.61427307128906;2638;226.59519958496094;199.32347106933594;2548;225.69854736328125;210.67819213867188;2522;289.0985412597656;127.82929992675781;2579;299.79339599609375;166.1637725830078;2599;309.02264404296875;194.4034423828125;2468;311.54937744140625;203.34840393066406;2447;253.5105743408203;203.04771423339844;2522;250.82278442382812;260.2955627441406;2594;247.9900665283203;313.1103820800781;2681;238.5960693359375;328.5602111816406;2619;277.2420654296875;202.20849609375;2512;283.8200988769531;261.158203125;2561;286.6905212402344;314.20172119140625;2638;293.4072570800781;329.25244140625;2579;263.5953674316406;123.84737396240234;2555;226.229248046875;223.38644409179688;2524;221.1243133544922;213.16683959960938;2546;313.9998474121094;216.65206909179688;2436;316.1954650878906;204.72862243652344;2445;-0.010917214676737785;0.9985809922218323;0.0014626651536673307;-0.05210147425532341;-0.010911342687904835;0.9987794160842896;0.0015058510471135378;-0.04814988002181053;-0.010940903797745705;0.998348593711853;-0.03566572070121765;-0.04368596896529198;0.0;0.0;0.0;0.0;0.7829715609550476;-0.6213324666023254;-0.014275293797254562;0.026411816477775574;0.7518396973609924;-0.08187086135149002;-0.6528556942939758;-0.04258701205253601;-0.59796541929245;-0.10046549886465073;0.7809087038040161;0.15008528530597687;-0.6007689237594604;-0.15942031145095825;0.7694395780563354;0.1470530778169632;0.765843391418457;0.640025794506073;-0.054251667112112045;-0.03012457862496376;0.7225492596626282;0.11273530125617981;0.6769845485687256;-0.08309818804264069;0.735919713973999;-0.07863261550664902;0.6199883222579956;-0.26048699021339417;0.7299876809120178;-0.15279926359653473;0.5973748564720154;-0.2948113977909088;0.7108175158500671;-0.6838317513465881;0.11476633697748184;-0.11807335168123245;-0.670107364654541;0.05781564489006996;0.7397376894950867;-0.020044226199388504;-0.4865017235279083;0.055141791701316833;0.8719377517700195;0.00023992560454644263;0.0;0.0;0.0;0.0;0.6743542551994324;0.6936915516853333;-0.1789923906326294;-0.1788853257894516;0.7421152591705322;0.06924211978912354;0.6666324138641357;-0.008463181555271149;0.5856343507766724;0.0564543716609478;0.8085917830467224;0.004971617832779884;0.0;0.0;0.0;0.0;-0.01146656647324562;0.9988542199134827;-0.014979308471083641;-0.04398076981306076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.34600830078125;202.6636199951172;2507;264.4146423339844;157.36962890625;2519;263.4695739746094;112.90703582763672;2577;263.8537292480469;89.23228454589844;2477;238.064697265625;130.11289978027344;2589;230.56101989746094;167.4847869873047;2634;225.1044158935547;197.58287048339844;2520;223.28463745117188;205.7060546875;2501;289.20306396484375;127.86366271972656;2575;300.0909118652344;165.1435546875;2587;309.7393798828125;191.7431640625;2451;312.23577880859375;199.5457305908203;2414;253.52841186523438;203.10379028320312;2515;250.79348754882812;260.44342041015625;2593;248.0126953125;313.12298583984375;2687;239.0496368408203;328.331787109375;2620;277.2321472167969;202.2467498779297;2508;283.79486083984375;261.1134948730469;2556;286.68292236328125;314.23529052734375;2645;293.3887634277344;329.2486267089844;2580;263.70001220703125;123.95793914794922;2573;222.39602661132812;220.13427734375;2486;218.5023956298828;206.7306671142578;0;314.9479675292969;212.3196563720703;2393;316.8344421386719;199.73133850097656;2412;-0.010458406060934067;0.9986695647239685;0.0016968013951554894;-0.050467025488615036;-0.010450010187923908;0.9989036321640015;0.0017477611545473337;-0.045598383992910385;-0.010038460604846478;0.9985523819923401;-0.034245651215314865;-0.040243882685899734;0.0;0.0;0.0;0.0;0.7814986109733582;-0.6233626008033752;-0.011863438412547112;0.02319662645459175;0.7496710419654846;-0.08128955215215683;-0.6540563702583313;-0.05996328219771385;-0.562482476234436;-0.12200046330690384;0.8004629611968994;0.16729716956615448;-0.545038640499115;-0.23862870037555695;0.7660860419273376;0.2431078404188156;0.7647589445114136;0.6416264176368713;-0.05118659511208534;-0.028969116508960724;0.7182183265686035;0.10413286089897156;0.6809708476066589;-0.0979667603969574;0.7564679384231567;-0.09045758098363876;0.5747395157814026;-0.2987443804740906;0.7452961802482605;-0.1738678365945816;0.5431007146835327;-0.3454638123512268;0.710719108581543;-0.6835418343544006;0.11590518802404404;-0.11922645568847656;-0.6712868213653564;0.05790777876973152;0.7386680245399475;-0.019754158332943916;-0.49173983931541443;0.05427236109972;0.8690491914749146;-8.178243297152221e-05;0.0;0.0;0.0;0.0;0.6742082238197327;0.6942335367202759;-0.1778305172920227;-0.17849189043045044;0.7410609126091003;0.06854987144470215;0.6678661108016968;-0.009187938645482063;0.5854171514511108;0.05583934485912323;0.8087948560714722;0.004417659714818001;0.0;0.0;0.0;0.0;-0.010685683228075504;0.9990234375;-0.014010544866323471;-0.04051592946052551;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.31256103515625;202.68016052246094;2508;264.425048828125;157.39447021484375;2518;263.54266357421875;112.93753814697266;2585;263.9045715332031;89.24774169921875;2483;238.08021545410156;130.11471557617188;2593;230.4117889404297;166.89382934570312;2626;224.56544494628906;196.55450439453125;2518;222.4733428955078;204.50503540039062;2480;289.2578125;127.87908172607422;2575;300.3031311035156;164.61663818359375;2583;309.79901123046875;190.66934204101562;2441;312.4247131347656;198.44837951660156;2403;253.50592041015625;203.11721801757812;2528;250.77830505371094;260.53009033203125;2594;248.0116424560547;313.165283203125;2686;238.9530487060547;328.44793701171875;2617;277.1885986328125;202.26251220703125;2506;283.80279541015625;261.13763427734375;2563;286.6672668457031;314.24981689453125;2642;293.37933349609375;329.2516784667969;2583;263.7551574707031;123.98670959472656;2567;221.3740692138672;218.62730407714844;2460;217.0869598388672;207.63510131835938;2505;314.62109375;210.48098754882812;2380;317.66705322265625;201.53277587890625;2392;-0.009977002628147602;0.9987145662307739;0.0017813065787777305;-0.04966394230723381;-0.009967534802854061;0.9989609718322754;0.0018335392232984304;-0.04443221539258957;-0.009282810613512993;0.9986422061920166;-0.0335739329457283;-0.03873440995812416;0.0;0.0;0.0;0.0;0.781500518321991;-0.6234716773033142;-0.010228858329355717;0.020864978432655334;0.7439668774604797;-0.08012891560792923;-0.6600719094276428;-0.06631528586149216;-0.6638027429580688;-0.10612107813358307;0.7139596343040466;0.1958720088005066;-0.642562210559845;-0.20589002966880798;0.677606999874115;0.292526513338089;0.7646219730377197;0.6418281197547913;-0.05049199238419533;-0.029333917424082756;0.7233898639678955;0.1022164449095726;0.67481929063797;-0.10429652035236359;0.6514251828193665;-0.15041062235832214;0.686009407043457;-0.287076473236084;0.6932169795036316;-0.2152678519487381;0.5952057838439941;-0.3447319269180298;0.7105180025100708;-0.683526337146759;0.11661959439516068;-0.11981568485498428;-0.6718391180038452;0.05760341137647629;0.7381921410560608;-0.019658654928207397;-0.4922933876514435;0.053933169692754745;0.8687568306922913;-5.2081828471273184e-05;0.0;0.0;0.0;0.0;0.674302875995636;0.6943111419677734;-0.17729488015174866;-0.17836539447307587;0.7405520081520081;0.06854908168315887;0.6684215068817139;-0.009826437570154667;0.5849327445030212;0.055108942091464996;0.8091967701911926;0.004167023580521345;0.0;0.0;0.0;0.0;-0.010043906047940254;0.9990972280502319;-0.013541282154619694;-0.03899261727929115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.31256103515625;202.68016052246094;2496;264.425048828125;157.39447021484375;2515;263.54266357421875;112.93753814697266;2581;263.9045715332031;89.24774169921875;2488;238.08021545410156;130.11471557617188;2593;230.4117889404297;166.89382934570312;2620;224.56544494628906;196.55450439453125;2509;222.4733428955078;204.50503540039062;2470;289.2578125;127.87908172607422;2577;300.3031311035156;164.61663818359375;2591;309.79901123046875;190.66934204101562;2432;312.4247131347656;198.44837951660156;2401;253.50592041015625;203.11721801757812;2528;250.77830505371094;260.53009033203125;2595;248.0116424560547;313.165283203125;2683;238.9530487060547;328.44793701171875;2620;277.1885986328125;202.26251220703125;2511;283.80279541015625;261.13763427734375;2564;286.6672668457031;314.24981689453125;2642;293.37933349609375;329.2516784667969;2575;263.7551574707031;123.98670959472656;2571;221.3740692138672;218.62730407714844;2443;217.0869598388672;207.63510131835938;2472;314.62109375;210.48098754882812;2371;317.66705322265625;201.53277587890625;2387;-0.009977002628147602;0.9987145662307739;0.0017813065787777305;-0.04966394230723381;-0.009967534802854061;0.9989609718322754;0.0018335392232984304;-0.04443221539258957;-0.009282810613512993;0.9986422061920166;-0.0335739329457283;-0.03873440995812416;0.0;0.0;0.0;0.0;0.781500518321991;-0.6234716773033142;-0.010228858329355717;0.020864978432655334;0.7439668774604797;-0.08012891560792923;-0.6600719094276428;-0.06631528586149216;-0.6638027429580688;-0.10612107813358307;0.7139596343040466;0.1958720088005066;-0.642562210559845;-0.20589002966880798;0.677606999874115;0.292526513338089;0.7646219730377197;0.6418281197547913;-0.05049199238419533;-0.029333917424082756;0.7233898639678955;0.1022164449095726;0.67481929063797;-0.10429652035236359;0.6514251828193665;-0.15041062235832214;0.686009407043457;-0.287076473236084;0.6932169795036316;-0.2152678519487381;0.5952057838439941;-0.3447319269180298;0.7105180025100708;-0.683526337146759;0.11661959439516068;-0.11981568485498428;-0.6718391180038452;0.05760341137647629;0.7381921410560608;-0.019658654928207397;-0.4922933876514435;0.053933169692754745;0.8687568306922913;-5.2081828471273184e-05;0.0;0.0;0.0;0.0;0.674302875995636;0.6943111419677734;-0.17729488015174866;-0.17836539447307587;0.7405520081520081;0.06854908168315887;0.6684215068817139;-0.009826437570154667;0.5849327445030212;0.055108942091464996;0.8091967701911926;0.004167023580521345;0.0;0.0;0.0;0.0;-0.010043906047940254;0.9990972280502319;-0.013541282154619694;-0.03899261727929115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.31524658203125;202.68487548828125;2507;264.4554138183594;157.43215942382812;2513;263.60546875;112.99120330810547;2583;264.0509033203125;89.29174041748047;2482;238.07785034179688;130.07382202148438;2599;230.1084442138672;166.40147399902344;2627;224.0177764892578;195.5692138671875;2505;221.4083251953125;203.1139678955078;2466;289.3006896972656;127.84254455566406;2577;300.33685302734375;164.24143981933594;2596;309.81549072265625;189.72439575195312;2432;311.570556640625;197.46197509765625;2398;253.52523803710938;203.10763549804688;2528;250.79066467285156;260.4856872558594;2598;248.02066040039062;313.14215087890625;2684;239.2298583984375;328.22003173828125;2625;277.16943359375;202.2841339111328;2506;283.77984619140625;260.94476318359375;2561;286.6986389160156;314.2952575683594;2643;293.332275390625;329.2342529296875;2580;263.8107604980469;124.0368423461914;2566;219.83338928222656;216.61502075195312;2451;216.31842041015625;206.6575164794922;2471;313.5015563964844;209.5050811767578;2368;316.2940673828125;198.21568298339844;2387;-0.009665334597229958;0.9988260865211487;0.001481320708990097;-0.0474432110786438;-0.009658217430114746;0.999039351940155;0.0015270404983311892;-0.04271624609827995;-0.009000095538794994;0.9986866116523743;-0.033680327236652374;-0.037546250969171524;0.0;0.0;0.0;0.0;0.7805153727531433;-0.6247509717941284;-0.009002909064292908;0.020025789737701416;0.7436103820800781;-0.07954728603363037;-0.6597360968589783;-0.0739201158285141;-0.6012557744979858;-0.1334180235862732;0.7624242305755615;0.1984955370426178;-0.5754852890968323;-0.23319965600967407;0.7216871976852417;0.3059448003768921;0.7635146379470825;0.6432280540466309;-0.04979754984378815;-0.028693707659840584;0.7233121991157532;0.09945882111787796;0.6747352480888367;-0.10798049718141556;0.7538143396377563;-0.10928535461425781;0.5648077726364136;-0.317510187625885;0.7464777231216431;-0.21434003114700317;0.5292894840240479;-0.3415875732898712;0.7098515033721924;-0.6837229132652283;0.11827320605516434;-0.12101742625236511;-0.6734466552734375;0.05728209763765335;0.7367568612098694;-0.019435424357652664;-0.4907457232475281;0.053896065801382065;0.8696343302726746;8.722343773115426e-05;0.0;0.0;0.0;0.0;0.6749619245529175;0.6942453384399414;-0.17636853456497192;-0.17704235017299652;0.7390939593315125;0.06781981885433197;0.67009037733078;-0.010929141193628311;0.5868526697158813;0.055097516626119614;0.8078078031539917;0.003845326602458954;0.0;0.0;0.0;0.0;-0.009683182463049889;0.9991452693939209;-0.01365854311734438;-0.03779381513595581;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.3114013671875;202.68551635742188;2505;264.44842529296875;157.4384307861328;2517;263.59564208984375;113.00872039794922;2591;264.0724182128906;89.30036926269531;2477;238.08648681640625;130.05865478515625;2595;229.9394989013672;166.0238037109375;2622;223.8082275390625;195.06463623046875;2497;220.86851501464844;204.57962036132812;2452;289.3330383300781;127.83869934082031;2584;300.35064697265625;164.16624450683594;2588;309.59832763671875;189.53561401367188;2431;310.9679870605469;197.69654846191406;2399;253.5152130126953;203.1064910888672;2532;250.7876434326172;260.4932556152344;2594;248.03384399414062;313.0462951660156;2687;239.14797973632812;328.3247985839844;2620;277.1676330566406;202.28561401367188;2511;283.7721252441406;260.83856201171875;2561;286.6956481933594;314.2961730957031;2639;293.33782958984375;329.23297119140625;2574;263.8019714355469;124.05070495605469;2571;219.5255584716797;216.19554138183594;2446;215.45411682128906;207.81637573242188;2466;312.51544189453125;209.1693572998047;2366;315.49951171875;200.72023010253906;2382;-0.009703521616756916;0.9988352656364441;0.0015829586191102862;-0.047236982733011246;-0.009694898501038551;0.9990742206573486;0.0016349493525922298;-0.04188230261206627;-0.009103716351091862;0.9987499117851257;-0.033372312784194946;-0.03608345985412598;0.0;0.0;0.0;0.0;0.7803348302841187;-0.6249995231628418;-0.008475875481963158;0.019526373594999313;0.7467918992042542;-0.08024328947067261;-0.6555947661399841;-0.07783544063568115;-0.6639830470085144;-0.11881596595048904;0.7070925235748291;0.21220144629478455;-0.6433521509170532;-0.19409282505512238;0.6749892830848694;0.30465614795684814;0.7630499601364136;0.6439729928970337;-0.048031941056251526;-0.027321631088852882;0.7267587184906006;0.09769386798143387;0.6710518002510071;-0.10939376056194305;0.7653813362121582;-0.1075599417090416;0.5475873947143555;-0.3205781579017639;0.7659998536109924;-0.20664632320404053;0.5178085565567017;-0.32002460956573486;0.7097935676574707;-0.6837499141693115;0.11828312277793884;-0.12119463831186295;-0.6736013889312744;0.057275768369436264;0.7366134524345398;-0.019529948011040688;-0.492845743894577;0.053748998790979385;0.8684550523757935;-7.580297096865252e-05;0.0;0.0;0.0;0.0;0.6750228404998779;0.6942381858825684;-0.17622104287147522;-0.1769844889640808;0.7389515042304993;0.06788504868745804;0.6702404618263245;-0.010949879884719849;0.5866526961326599;0.05501662567257881;0.807958722114563;0.0037911508698016405;0.0;0.0;0.0;0.0;-0.009735937230288982;0.9992022514343262;-0.013431405648589134;-0.036327801644802094;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.3001708984375;202.6868133544922;2511;264.4461669921875;157.44239807128906;2519;263.606689453125;113.01946258544922;2583;264.0850830078125;89.31634521484375;2477;238.0802764892578;130.00411987304688;2604;229.83065795898438;165.80984497070312;2626;223.7954559326172;194.92825317382812;2499;221.14199829101562;205.0008087158203;2462;289.3328857421875;127.84749603271484;2583;300.3598937988281;164.03182983398438;2582;309.3311462402344;189.5106964111328;2438;310.42071533203125;198.2320098876953;2402;253.49635314941406;203.10818481445312;2529;250.75958251953125;260.5958251953125;2595;248.03347778320312;313.03216552734375;2681;239.10997009277344;328.3641357421875;2622;277.15570068359375;202.2862548828125;2501;283.7874450683594;260.73284912109375;2562;286.6935119628906;314.2834777832031;2642;293.31707763671875;329.2098693847656;2576;263.80859375;124.05916595458984;2567;219.5513916015625;216.50430297851562;2443;215.44406127929688;207.33401489257812;2460;311.79345703125;210.17250061035156;2373;315.69879150390625;201.7956085205078;2393;-0.00960605964064598;0.9988647699356079;0.00166328193154186;-0.04662638157606125;-0.009597680531442165;0.9990841150283813;0.0017109713517129421;-0.041664812713861465;-0.008900721557438374;0.9987543225288391;-0.033094242215156555;-0.03626713901758194;0.0;0.0;0.0;0.0;0.7795570492744446;-0.6259663701057434;-0.008681009523570538;0.019531764090061188;0.751908540725708;-0.08062904328107834;-0.6494185924530029;-0.07992485165596008;0.7410304546356201;0.0935617983341217;-0.6267406344413757;-0.22207242250442505;0.7234228253364563;0.15371569991111755;-0.6018003225326538;-0.30144202709198;0.7630919218063354;0.643910825252533;-0.04805116727948189;-0.027579231187701225;0.731932520866394;0.09876708686351776;0.665263831615448;-0.10928858071565628;0.6558884382247925;-0.16498512029647827;0.6760530471801758;-0.2924763560295105;0.6970183849334717;-0.2279830276966095;0.6306013464927673;-0.25402969121932983;0.7097452878952026;-0.6836893558502197;0.11857664585113525;-0.12153243273496628;-0.6740449666976929;0.05756716802716255;0.736177921295166;-0.019784534350037575;-0.4933040142059326;0.05333980172872543;0.8682199716567993;-0.00010497893526917323;0.0;0.0;0.0;0.0;0.6750982999801636;0.694322407245636;-0.17582832276821136;-0.17675714194774628;0.7385452389717102;0.0678737461566925;0.6706807613372803;-0.011461562477052212;0.586683452129364;0.05509960651397705;0.807929277420044;0.0040894076228141785;0.0;0.0;0.0;0.0;-0.009603600017726421;0.999199390411377;-0.0132411178201437;-0.036509960889816284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.30035400390625;202.69406127929688;2507;264.453125;157.4562530517578;2517;263.62738037109375;113.04114532470703;2587;264.09332275390625;89.33716583251953;2474;238.0833740234375;130.00018310546875;2601;229.80807495117188;165.7875518798828;2621;223.81893920898438;194.9099578857422;2509;221.26470947265625;205.50192260742188;2469;289.3318176269531;127.84751892089844;2577;300.2887878417969;164.00375366210938;2581;309.02557373046875;189.72323608398438;2445;309.536376953125;199.76417541503906;2413;253.4970703125;203.11476135253906;2526;250.75506591796875;260.66302490234375;2592;248.03369140625;313.0336608886719;2684;238.9087371826172;328.51165771484375;2620;277.1561279296875;202.29258728027344;2511;283.7762451171875;260.816162109375;2557;286.6905517578125;314.28338623046875;2635;293.31573486328125;329.20465087890625;2577;263.8257141113281;124.07877349853516;2561;220.258056640625;217.42996215820312;2453;215.81759643554688;209.36203002929688;2495;310.71014404296875;212.21482849121094;2387;314.5343322753906;203.3327178955078;2402;-0.00953552033752203;0.998865008354187;0.0017745747463777661;-0.046631064265966415;-0.009526604786515236;0.9990839958190918;0.0018218326149508357;-0.04167786240577698;-0.008742526173591614;0.9987621903419495;-0.032872214913368225;-0.03629304841160774;0.0;0.0;0.0;0.0;0.7793153524398804;-0.6262839436531067;-0.00852918066084385;0.019062910228967667;0.753461480140686;-0.08062145113945007;-0.647550642490387;-0.08046165853738785;-0.6708056330680847;-0.11712225526571274;0.7013940215110779;0.21059097349643707;-0.6622565984725952;-0.15502379834651947;0.6878128051757812;0.2535690665245056;0.7629400491714478;0.6440556645393372;-0.04822828248143196;-0.028086842969059944;0.7357073426246643;0.09840033203363419;0.6612614393234253;-0.10856109857559204;0.7085040211677551;-0.14087502658367157;0.6233099699020386;-0.2994345724582672;0.7373534440994263;-0.18466778099536896;0.6195027828216553;-0.19602012634277344;0.7097319960594177;-0.6836978793144226;0.11853375285863876;-0.12160320580005646;-0.6740374565124512;0.0575391948223114;0.7361884713172913;-0.019731393083930016;-0.4930487275123596;0.0533948689699173;0.8683616518974304;-0.000134013855131343;0.0;0.0;0.0;0.0;0.6750932931900024;0.694322943687439;-0.1757403165102005;-0.17686167359352112;0.7385536432266235;0.06772860139608383;0.6706878542900085;-0.011364184319972992;0.5866340398788452;0.05513298884034157;0.807963490486145;0.003969830460846424;0.0;0.0;0.0;0.0;-0.009455405175685883;0.9992024302482605;-0.013051428832113743;-0.03653262183070183;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
