262.61328125;202.07318115234375;2182;261.686767578125;149.3833465576172;2202;260.81134033203125;97.62751007080078;2259;263.0826721191406;69.79901123046875;2151;232.39646911621094;116.91781616210938;2293;225.78131103515625;159.12942504882812;2343;221.99551391601562;199.564208984375;2253;224.23194885253906;211.31231689453125;2223;289.14385986328125;116.93914794921875;2283;297.21026611328125;159.47015380859375;2335;305.55938720703125;197.2790069580078;2240;305.70489501953125;210.5723419189453;2208;249.38697814941406;202.30410766601562;2202;242.55589294433594;272.00640869140625;2251;239.1329345703125;329.9646911621094;2341;228.39889526367188;347.0222473144531;2264;275.86993408203125;201.84027099609375;2193;282.90966796875;269.40374755859375;2254;286.18963623046875;328.14593505859375;2336;294.935546875;344.4545593261719;2280;261.0262145996094;110.48113250732422;2269;222.27801513671875;221.45706176757812;2230;230.50698852539062;213.5998077392578;2295;306.17974853515625;223.5505828857422;2220;293.9725341796875;204.53976440429688;2259;-0.008880671113729477;0.9998666644096375;-0.0029919869266450405;-0.013375353999435902;-0.00887258443981409;0.9998270273208618;-0.0030158809386193752;-0.016066696494817734;-0.008307524025440216;0.999022901058197;-0.03929436579346657;-0.018442204222083092;0.0;0.0;0.0;0.0;0.7745350003242493;-0.6312827467918396;-0.011670657433569431;0.037967052310705185;0.7839316725730896;-0.09220416843891144;-0.6137180328369141;-0.017312970012426376;0.38205164670944214;-0.15725411474704742;0.9100365042686462;-0.03378213196992874;0.3747606873512268;-0.08958563208580017;0.9106239080429077;-0.1493079662322998;0.7818706035614014;0.6230395436286926;-0.0170755498111248;0.014444669708609581;0.7247698307037354;0.10777638107538223;0.679719865322113;-0.032769978046417236;-0.48880037665367126;-0.2003694772720337;0.8487275242805481;0.024245785549283028;-0.4847930073738098;-0.13703562319278717;0.8584423065185547;0.0963011309504509;0.6977062225341797;-0.6840718388557434;0.15110903978347778;-0.14972597360610962;-0.6980230808258057;0.062382571399211884;0.7133061289787292;0.008161380887031555;-0.5155826807022095;0.05300533398985863;0.8551918268203735;0.003451692871749401;0.0;0.0;0.0;0.0;0.6818941831588745;0.6922508478164673;-0.17058654129505157;-0.16343002021312714;0.7159228920936584;0.06663438677787781;0.6949459910392761;-0.008024239912629128;0.543363630771637;0.060914792120456696;0.8372763395309448;0.003702748566865921;0.0;0.0;0.0;0.0;-0.008561471477150917;0.9996135234832764;-0.018757052719593048;-0.018644805997610092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.61328125;202.07318115234375;2182;261.686767578125;149.3833465576172;2202;260.81134033203125;97.62751007080078;2259;263.0826721191406;69.79901123046875;2151;232.39646911621094;116.91781616210938;2293;225.78131103515625;159.12942504882812;2343;221.99551391601562;199.564208984375;2253;224.23194885253906;211.31231689453125;2223;289.14385986328125;116.93914794921875;2283;297.21026611328125;159.47015380859375;2335;305.55938720703125;197.2790069580078;2240;305.70489501953125;210.5723419189453;2208;249.38697814941406;202.30410766601562;2202;242.55589294433594;272.00640869140625;2251;239.1329345703125;329.9646911621094;2341;228.39889526367188;347.0222473144531;2264;275.86993408203125;201.84027099609375;2193;282.90966796875;269.40374755859375;2254;286.18963623046875;328.14593505859375;2336;294.935546875;344.4545593261719;2280;261.0262145996094;110.48113250732422;2269;222.27801513671875;221.45706176757812;2230;230.50698852539062;213.5998077392578;2295;306.17974853515625;223.5505828857422;2220;293.9725341796875;204.53976440429688;2259;-0.008880671113729477;0.9998666644096375;-0.0029919869266450405;-0.013375353999435902;-0.00887258443981409;0.9998270273208618;-0.0030158809386193752;-0.016066696494817734;-0.008307524025440216;0.999022901058197;-0.03929436579346657;-0.018442204222083092;0.0;0.0;0.0;0.0;0.7745350003242493;-0.6312827467918396;-0.011670657433569431;0.037967052310705185;0.7839316725730896;-0.09220416843891144;-0.6137180328369141;-0.017312970012426376;0.38205164670944214;-0.15725411474704742;0.9100365042686462;-0.03378213196992874;0.3747606873512268;-0.08958563208580017;0.9106239080429077;-0.1493079662322998;0.7818706035614014;0.6230395436286926;-0.0170755498111248;0.014444669708609581;0.7247698307037354;0.10777638107538223;0.679719865322113;-0.032769978046417236;-0.48880037665367126;-0.2003694772720337;0.8487275242805481;0.024245785549283028;-0.4847930073738098;-0.13703562319278717;0.8584423065185547;0.0963011309504509;0.6977062225341797;-0.6840718388557434;0.15110903978347778;-0.14972597360610962;-0.6980230808258057;0.062382571399211884;0.7133061289787292;0.008161380887031555;-0.5155826807022095;0.05300533398985863;0.8551918268203735;0.003451692871749401;0.0;0.0;0.0;0.0;0.6818941831588745;0.6922508478164673;-0.17058654129505157;-0.16343002021312714;0.7159228920936584;0.06663438677787781;0.6949459910392761;-0.008024239912629128;0.543363630771637;0.060914792120456696;0.8372763395309448;0.003702748566865921;0.0;0.0;0.0;0.0;-0.008561471477150917;0.9996135234832764;-0.018757052719593048;-0.018644805997610092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.6258850097656;202.07321166992188;2184;261.7052001953125;149.38665771484375;2197;260.83319091796875;97.62934112548828;2259;263.13433837890625;69.81170654296875;2152;232.42788696289062;116.92169189453125;2292;225.7785186767578;159.1273956298828;2341;221.86651611328125;199.33592224121094;2252;224.22503662109375;211.146728515625;2230;289.1636962890625;116.98208618164062;2283;297.20904541015625;159.48524475097656;2336;305.5411071777344;197.29269409179688;2235;305.6557312011719;210.44775390625;2209;249.4012451171875;202.296630859375;2198;242.52679443359375;272.0616760253906;2251;239.11534118652344;329.9216003417969;2344;228.38096618652344;347.0484619140625;2265;275.88214111328125;201.84744262695312;2194;282.92596435546875;269.3948974609375;2253;286.190673828125;328.134765625;2336;294.92889404296875;344.4443054199219;2279;261.04730224609375;110.48380279541016;2264;222.59474182128906;221.44061279296875;2230;231.01039123535156;212.59666442871094;2281;305.7900695800781;223.8978729248047;2215;301.99456787109375;214.55535888671875;2219;-0.008825680240988731;0.999864399433136;-0.003086233511567116;-0.013560919091105461;-0.008818292059004307;0.999829113483429;-0.0031072793062776327;-0.015946215018630028;-0.008296291343867779;0.9990274906158447;-0.03937939554452896;-0.018014945089817047;0.0;0.0;0.0;0.0;0.774524986743927;-0.631274938583374;-0.0117113646119833;0.03828735277056694;0.782151460647583;-0.09221456199884415;-0.615960955619812;-0.018103204667568207;0.41413256525993347;-0.15660303831100464;0.895846962928772;-0.0377882719039917;0.407265841960907;-0.08463139832019806;0.8956220746040344;-0.15758542716503143;0.7821295261383057;0.6227119565010071;-0.016374992206692696;0.015333306044340134;0.7248180508613586;0.10700910538434982;0.6797693371772766;-0.0331871323287487;-0.2754376232624054;-0.20013108849525452;0.939961850643158;-0.023526007309556007;-0.2668471932411194;-0.15882258117198944;0.9484490156173706;0.06334345787763596;0.6975381374359131;-0.6842902898788452;0.15103818476200104;-0.14958229660987854;-0.6978795528411865;0.06241120025515556;0.7134400010108948;0.008505442179739475;-0.5164532661437988;0.05317426100373268;0.8546566963195801;0.0032502899412065744;0.0;0.0;0.0;0.0;0.6820278167724609;0.6920730471611023;-0.17076155543327332;-0.16344259679317474;0.7160562872886658;0.06654752045869827;0.6948153972625732;-0.008154408074915409;0.5435222387313843;0.06076588109135628;0.8371838927268982;0.003771537449210882;0.0;0.0;0.0;0.0;-0.008535894565284252;0.9996200203895569;-0.018844377249479294;-0.018216058611869812;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.6287841796875;202.0752716064453;2188;261.7068786621094;149.38711547851562;2199;260.8335876464844;97.6282730102539;2262;263.1664123535156;69.86541748046875;2151;232.4338836669922;116.92423248291016;2291;225.7763671875;159.0718994140625;2339;221.8694305419922;199.32223510742188;2251;224.3159942626953;210.8751678466797;2224;289.16253662109375;116.98331451416016;2285;297.2103271484375;159.4840087890625;2333;305.5392150878906;197.2858123779297;2240;305.6009216308594;210.36984252929688;2208;249.403564453125;202.2975311279297;2202;242.5100555419922;272.1352844238281;2251;239.12322998046875;329.93115234375;2342;228.3894805908203;347.03900146484375;2267;275.8849792480469;201.85096740722656;2194;282.9284362792969;269.3897705078125;2252;286.1996765136719;328.10626220703125;2341;294.9288330078125;344.4443359375;2283;261.0480041503906;110.48311614990234;2270;222.37826538085938;221.4090576171875;2234;230.80950927734375;212.90464782714844;2308;305.84954833984375;223.80381774902344;2217;293.33538818359375;201.66754150390625;2263;-0.008837535046041012;0.9998661279678345;-0.0031078592874109745;-0.013415606692433357;-0.008829626254737377;0.9998289346694946;-0.0031302578281611204;-0.015950825065374374;-0.0083016874268651;0.9990238547325134;-0.0393977016210556;-0.018170667812228203;0.0;0.0;0.0;0.0;0.7745257616043091;-0.631259024143219;-0.011874489486217499;0.03848365694284439;0.7826970219612122;-0.09223932772874832;-0.6152578592300415;-0.018304524943232536;0.3977248966693878;-0.15700145065784454;0.9032986164093018;-0.034887541085481644;0.39127662777900696;-0.08028630912303925;0.9029303193092346;-0.15866167843341827;0.7821603417396545;0.6226711273193359;-0.016455601900815964;0.015331585891544819;0.7249014973640442;0.10710801929235458;0.6796673536300659;-0.03313615545630455;-0.4830285310745239;-0.20027628540992737;0.8520837426185608;0.022937821224331856;-0.47911250591278076;-0.1348126381635666;0.8619118332862854;0.09687445312738419;0.697491466999054;-0.6843045949935913;0.15111777186393738;-0.14965374767780304;-0.6979844570159912;0.06250355392694473;0.7133291363716125;0.008525020442903042;-0.515938937664032;0.05291304364800453;0.8549835085868835;0.00322727020829916;0.0;0.0;0.0;0.0;0.6820762157440186;0.6920645236968994;-0.17070478200912476;-0.16333600878715515;0.7159553170204163;0.0664777159690857;0.6949251294136047;-0.008234904147684574;0.5438703894615173;0.06085556373000145;0.8369511961936951;0.0037742650602012873;0.0;0.0;0.0;0.0;-0.00854566041380167;0.9996166229248047;-0.01887008734047413;-0.018372245132923126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.63739013671875;202.07594299316406;2190;261.7220458984375;149.39353942871094;2201;260.8536376953125;97.64765930175781;2265;263.2046813964844;69.90232849121094;2154;232.44415283203125;116.92823028564453;2296;225.77455139160156;159.07611083984375;2342;221.880615234375;199.30552673339844;2257;224.22467041015625;211.18434143066406;2226;289.1724548339844;117.00194549560547;2283;297.2169494628906;159.5151824951172;2339;305.5092468261719;197.3517608642578;2241;305.6220397949219;210.3232879638672;2211;249.4161376953125;202.2951202392578;2204;242.4769287109375;272.3033752441406;2256;239.14715576171875;329.8746032714844;2343;228.42315673828125;346.99609375;2270;275.8904113769531;201.85403442382812;2197;282.9137878417969;269.3896179199219;2259;286.19683837890625;328.0908203125;2336;294.90191650390625;344.40325927734375;2279;261.0671081542969;110.4986343383789;2268;222.31590270996094;221.5028076171875;2232;232.6817626953125;213.4396209716797;2273;306.3827209472656;222.8893585205078;2214;299.1274108886719;208.6162872314453;2241;-0.008774993941187859;0.9998600482940674;-0.002741551725193858;-0.01397690549492836;-0.008768689818680286;0.9998254179954529;-0.00276164710521698;-0.016267437487840652;-0.008269080892205238;0.9990402460098267;-0.03895390406250954;-0.018243297934532166;0.0;0.0;0.0;0.0;0.7746037244796753;-0.6312465667724609;-0.011409632861614227;0.03723723813891411;0.783252477645874;-0.09197735786437988;-0.6145773530006409;-0.018717659637331963;0.606430172920227;-0.14355647563934326;0.7787290215492249;-0.07221616804599762;0.6019403338432312;-0.04155762866139412;0.7797334790229797;-0.167201966047287;0.7824240922927856;0.6223556995391846;-0.01703481934964657;0.013989859260618687;0.7254768013954163;0.10703065991401672;0.6790695190429688;-0.033051684498786926;-0.4530559182167053;-0.1999317705631256;0.8686308860778809;0.015749135985970497;-0.44914424419403076;-0.1361018419265747;0.8785898089408875;0.08846229314804077;0.6975275278091431;-0.6843929290771484;0.15060706436634064;-0.1495969444513321;-0.6975862979888916;0.06285569816827774;0.7136878967285156;0.008499971590936184;-0.5151792764663696;0.052372388541698456;0.8554750084877014;0.003150948556140065;0.0;0.0;0.0;0.0;0.6821101307868958;0.6918659210205078;-0.17082108557224274;-0.16391298174858093;0.7163480520248413;0.06633520126342773;0.6945351362228394;-0.008139479905366898;0.543933093547821;0.06080125644803047;0.8369150161743164;0.00362761365249753;0.0;0.0;0.0;0.0;-0.00849909521639347;0.9996234178543091;-0.018458209931850433;-0.018442882224917412;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.6432189941406;202.07391357421875;2191;261.727783203125;149.39208984375;2197;260.8623962402344;97.64844512939453;2260;263.2165222167969;69.90803527832031;2149;232.45533752441406;116.91796112060547;2295;225.77586364746094;159.09359741210938;2340;221.90216064453125;199.2750701904297;2250;224.40496826171875;211.0268096923828;2228;289.1808166503906;117.01770782470703;2278;297.2190856933594;159.51376342773438;2339;305.49224853515625;197.3900146484375;2240;305.5987548828125;210.56362915039062;2206;249.42050170898438;202.29495239257812;2205;242.48170471191406;272.2880859375;2253;239.16310119628906;329.8502502441406;2345;228.42324829101562;346.9920654296875;2268;275.8988342285156;201.8489532470703;2192;282.91326904296875;269.3873291015625;2253;286.1958312988281;328.1003112792969;2341;294.90716552734375;344.40753173828125;2283;261.0750732421875;110.49849700927734;2266;222.7205810546875;221.4090118408203;2226;230.8980712890625;212.40615844726562;2285;306.04541015625;223.90969848632812;2211;298.8719787597656;208.96290588378906;2284;-0.008775838650763035;0.9998582601547241;-0.0026780555490404367;-0.014118515886366367;-0.008770151995122433;0.9998261332511902;-0.0026966186705976725;-0.01623416319489479;-0.008248656056821346;0.9990493059158325;-0.03882254660129547;-0.018034080043435097;0.0;0.0;0.0;0.0;0.7744840979576111;-0.6313877701759338;-0.011520839296281338;0.037298861891031265;0.7834991216659546;-0.09198273718357086;-0.6142604351043701;-0.018773751333355904;0.3899649679660797;-0.15749052166938782;0.9066243171691895;-0.03400504216551781;0.38273507356643677;-0.08572438359260559;0.9057741165161133;-0.16043207049369812;0.7825139164924622;0.6222468614578247;-0.016599874943494797;0.014327879063785076;0.7259175777435303;0.10665160417556763;0.6786467432975769;-0.03328261151909828;-0.5652356147766113;-0.1957818865776062;0.8002292513847351;0.042560163885354996;-0.5613805055618286;-0.13086438179016113;0.8092508912086487;0.11331076920032501;0.6975948810577393;-0.6843544244766235;0.15050755441188812;-0.14955860376358032;-0.6974830627441406;0.06279304623603821;0.7137932777404785;0.008577191270887852;-0.5147772431373596;0.052431244403123856;0.8557139039039612;0.0030367798171937466;0.0;0.0;0.0;0.0;0.6820313334465027;0.6919043660163879;-0.1708480715751648;-0.16405074298381805;0.7164459228515625;0.06635767221450806;0.694433331489563;-0.008018553256988525;0.5439624190330505;0.06076504662632942;0.8368987441062927;0.0036202557384967804;0.0;0.0;0.0;0.0;-0.008474997244775295;0.9996291399002075;-0.018365057185292244;-0.01823238469660282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.6432800292969;202.07383728027344;2183;261.7304382324219;149.39170837402344;2201;260.8695983886719;97.64913177490234;2263;263.2297668457031;69.92193603515625;2151;232.4833984375;116.91143798828125;2293;225.77142333984375;159.0951385498047;2338;221.92047119140625;199.20327758789062;2257;224.34683227539062;211.02169799804688;2223;289.1879577636719;117.02580261230469;2279;297.22332763671875;159.52549743652344;2337;305.485595703125;197.38368225097656;2237;305.64990234375;210.40945434570312;2205;249.42117309570312;202.2941436767578;2198;242.48974609375;272.29364013671875;2250;239.16726684570312;329.7656555175781;2339;228.46116638183594;346.9485168457031;2270;275.8987121582031;201.84913635253906;2196;282.9006042480469;269.3952331542969;2254;286.2044372558594;328.101318359375;2339;294.9121398925781;344.4189453125;2280;261.08111572265625;110.49878692626953;2266;222.62730407714844;221.34666442871094;2228;230.80775451660156;211.7209014892578;2300;305.8500671386719;223.6041259765625;2214;293.66815185546875;204.00704956054688;2264;-0.008750968612730503;0.9998581409454346;-0.002640619408339262;-0.014149125665426254;-0.00874557625502348;0.9998272657394409;-0.002658423036336899;-0.016183914616703987;-0.00820755586028099;0.999055027961731;-0.03874479979276657;-0.017903432250022888;0.0;0.0;0.0;0.0;0.7744325995445251;-0.6314417719841003;-0.01166324969381094;0.03740949556231499;0.7842755913734436;-0.09211957454681396;-0.6132392883300781;-0.019061312079429626;0.38030892610549927;-0.15790097415447235;0.9106983542442322;-0.03256962075829506;0.3728870749473572;-0.08849363774061203;0.9103644490242004;-0.15607888996601105;0.7825313806533813;0.6222273707389832;-0.016256995499134064;0.014609056524932384;0.7259966731071472;0.10626348108053207;0.6786096096038818;-0.03355377912521362;-0.4775654375553131;-0.1991027146577835;0.8554643988609314;0.02168096974492073;-0.47252708673477173;-0.14281126856803894;0.8642792105674744;0.09666718542575836;0.6975850462913513;-0.6843715906143188;0.15047171711921692;-0.1495622992515564;-0.6974604725837708;0.06275036185979843;0.7138195037841797;0.008541782386600971;-0.5145273208618164;0.052238475531339645;0.8558750748634338;0.0032486601267009974;0.0;0.0;0.0;0.0;0.6820417642593384;0.691887378692627;-0.1708332598209381;-0.1640942245721817;0.7164687514305115;0.06632489711046219;0.6944140791893005;-0.007914122194051743;0.5443391799926758;0.060819074511528015;0.8366503715515137;0.0034735193476080894;0.0;0.0;0.0;0.0;-0.008434779942035675;0.9996331930160522;-0.01829538680613041;-0.01810069940984249;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.6465148925781;202.0719451904297;2181;261.7428283691406;149.39303588867188;2198;260.89532470703125;97.66004180908203;2255;263.2695007324219;69.93551635742188;2152;232.4880828857422;116.910888671875;2291;225.76986694335938;159.08929443359375;2342;221.91990661621094;199.19537353515625;2249;224.30455017089844;211.01329040527344;2224;289.1997985839844;117.04444122314453;2282;297.226806640625;159.5215301513672;2337;305.4801025390625;197.4822235107422;2241;305.3274230957031;210.34210205078125;2209;249.4311981201172;202.2877960205078;2203;242.48191833496094;272.118896484375;2253;239.15914916992188;329.73614501953125;2343;228.45799255371094;346.94049072265625;2266;275.9004211425781;201.84825134277344;2192;282.89501953125;269.3888854980469;2253;286.1968994140625;328.09716796875;2340;294.918701171875;344.40869140625;2284;261.103271484375;110.5067367553711;2269;222.62757873535156;221.34661865234375;2231;230.64369201660156;213.9865264892578;2295;305.9984130859375;223.6871337890625;2219;294.4009094238281;206.79930114746094;2280;-0.008665572851896286;0.999863862991333;-0.0025788135826587677;-0.013806825503706932;-0.008659868501126766;0.999830961227417;-0.0025979059282690287;-0.016010461375117302;-0.00807234738022089;0.9990597367286682;-0.03865097090601921;-0.017904069274663925;0.0;0.0;0.0;0.0;0.7743181586265564;-0.6315891742706299;-0.011675597168505192;0.03728455677628517;0.7843443155288696;-0.09209422767162323;-0.6131508946418762;-0.01919962465763092;0.37121856212615967;-0.15854744613170624;0.9143776297569275;-0.031194346025586128;0.36270079016685486;-0.09691735357046127;0.9135597348213196;-0.1564091295003891;0.782681405544281;0.6220417022705078;-0.01624653860926628;0.014490312896668911;0.7264542579650879;0.10624874383211136;0.678126871585846;-0.033454377204179764;-0.49421584606170654;-0.19830161333084106;0.846028745174408;0.02574097365140915;-0.48995572328567505;-0.130854532122612;0.8552888035774231;0.10630879551172256;0.6974242925643921;-0.6844082474708557;0.15072578191757202;-0.14988817274570465;-0.6976882219314575;0.06255701184272766;0.7136077284812927;0.009041741490364075;-0.5146536231040955;0.05293549597263336;0.8557579517364502;0.002769451355561614;0.0;0.0;0.0;0.0;0.6821172833442688;0.6918879151344299;-0.17062097787857056;-0.16399897634983063;0.716235876083374;0.06626974791288376;0.6946595311164856;-0.007918773218989372;0.5427423715591431;0.06078239157795906;0.8376901745796204;0.00335314916446805;0.0;0.0;0.0;0.0;-0.008310922421514988;0.9996358156204224;-0.018206026405096054;-0.018099164590239525;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.64593505859375;202.0696258544922;2183;261.74664306640625;149.39312744140625;2199;260.9097900390625;97.66812133789062;2262;263.29052734375;69.94340515136719;2153;232.50083923339844;116.90341186523438;2290;225.7725372314453;159.08306884765625;2346;221.92860412597656;199.14031982421875;2247;224.32266235351562;210.90199279785156;2225;289.2090148925781;117.05552673339844;2283;297.2381896972656;159.54058837890625;2334;305.47357177734375;197.50262451171875;2242;305.3959655761719;210.51556396484375;2207;249.43124389648438;202.2867431640625;2199;242.53819274902344;271.90667724609375;2252;239.15980529785156;329.7414855957031;2344;228.46934509277344;346.926025390625;2271;275.89849853515625;201.84300231933594;2196;282.9060974121094;269.36810302734375;2251;286.19244384765625;328.0826416015625;2338;294.92083740234375;344.42755126953125;2280;261.1145935058594;110.51213836669922;2267;222.79666137695312;221.20912170410156;2227;230.8463134765625;213.31350708007812;2301;305.95660400390625;223.63006591796875;2212;294.4024963378906;207.50839233398438;2266;-0.008624299429357052;0.99986332654953;-0.0025448035448789597;-0.013877990655601025;-0.008618359453976154;0.9998282790184021;-0.0025648490991443396;-0.016202755272388458;-0.007938743568956852;0.9990584850311279;-0.03856411203742027;-0.018219582736492157;0.0;0.0;0.0;0.0;0.7740846276283264;-0.631845235824585;-0.012135252356529236;0.03764859214425087;0.7842686176300049;-0.09213735908269882;-0.6132372617721558;-0.019327783957123756;0.3744331896305084;-0.1593766212463379;0.9128828644752502;-0.0323079414665699;0.3662898540496826;-0.09373835474252701;0.9124488830566406;-0.15646736323833466;0.7827527523040771;0.6219518184661865;-0.016280394047498703;0.014455337077379227;0.7267863154411316;0.10613972693681717;0.67778480052948;-0.0335213728249073;-0.5224612951278687;-0.19720563292503357;0.8289041519165039;0.032587841153144836;-0.5184717774391174;-0.12954582273960114;0.8381668925285339;0.10900049656629562;0.6974608302116394;-0.6843788027763367;0.1507052481174469;-0.1498728096485138;-0.6976354122161865;0.062309522181749344;0.713682234287262;0.008937621489167213;-0.5149020552635193;0.053191911429166794;0.8555917739868164;0.00302497367374599;0.0;0.0;0.0;0.0;0.6820415258407593;0.691929280757904;-0.17064101994037628;-0.16411834955215454;0.7162867784500122;0.06631741672754288;0.69460129737854;-0.008015778847038746;0.5431054830551147;0.06087561696767807;0.8374471068382263;0.003584936261177063;0.0;0.0;0.0;0.0;-0.008209721185266972;0.9996322989463806;-0.01813248172402382;-0.018414007499814034;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.6466369628906;202.06881713867188;2188;261.7517395019531;149.3896484375;2197;260.9229431152344;97.65632629394531;2260;263.315673828125;69.93760681152344;2156;232.50823974609375;116.91303253173828;2293;225.77236938476562;159.09532165527344;2346;221.93788146972656;199.11019897460938;2253;224.27542114257812;210.94471740722656;2222;289.23175048828125;117.06484985351562;2282;297.2472839355469;159.53294372558594;2338;305.4682922363281;197.5363311767578;2237;305.7314758300781;210.61795043945312;2210;249.4326629638672;202.28561401367188;2201;242.50839233398438;272.01422119140625;2250;239.16143798828125;329.7331237792969;2341;228.4776153564453;346.915283203125;2272;275.898681640625;201.84268188476562;2194;282.9137268066406;269.25592041015625;2258;286.1989440917969;328.0724182128906;2340;294.9217224121094;344.42791748046875;2280;261.1253662109375;110.50321960449219;2265;222.39422607421875;221.22950744628906;2227;230.81289672851562;213.05767822265625;2299;305.77911376953125;224.00180053710938;2222;293.0;201.50010681152344;2266;-0.00858195312321186;0.999862015247345;-0.002559167565777898;-0.013994237408041954;-0.0085758613422513;0.9998260140419006;-0.0025795046240091324;-0.016364457085728645;-0.007834384217858315;0.9990527033805847;-0.03863628953695297;-0.01842724159359932;0.0;0.0;0.0;0.0;0.7741659283638;-0.6317110061645508;-0.012500407174229622;0.038103800266981125;0.7843772172927856;-0.09219396859407425;-0.6130883693695068;-0.019374562427401543;0.3728998303413391;-0.15973828732967377;0.9134478569030762;-0.032285865396261215;0.3647761344909668;-0.09490834176540375;0.9134077429771423;-0.15367822349071503;0.7828866839408875;0.6217795610427856;-0.01624736189842224;0.014650204218924046;0.7270161509513855;0.10607852786779404;0.6775540709495544;-0.03339514136314392;-0.5189560055732727;-0.19703102111816406;0.8311744332313538;0.03182279318571091;-0.515003502368927;-0.13745947182178497;0.840312123298645;0.09875088185071945;0.6974648237228394;-0.6844059228897095;0.15065433084964752;-0.14978209137916565;-0.6975488662719727;0.06242334470152855;0.71375572681427;0.009034799411892891;-0.5147618651390076;0.05311031639575958;0.8556818962097168;0.0028410067316144705;0.0;0.0;0.0;0.0;0.6820405125617981;0.6919016242027283;-0.1706990897655487;-0.1641789972782135;0.7163693308830261;0.06636755913496017;0.6945098042488098;-0.008153287693858147;0.5432623028755188;0.06089400872588158;0.837343692779541;0.0036709788255393505;0.0;0.0;0.0;0.0;-0.008131283335387707;0.9996283650398254;-0.01817471720278263;-0.018621589988470078;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
