262.8445739746094;201.98533630371094;2192;262.4136657714844;149.5213623046875;2207;262.036865234375;97.94235229492188;2264;265.8006896972656;70.57734680175781;2162;233.71702575683594;116.43607330322266;2297;226.8954315185547;158.73959350585938;2352;222.13772583007812;198.2230224609375;2264;224.1200714111328;210.35215759277344;2242;290.1769104003906;117.68619537353516;2291;298.1883850097656;160.9078826904297;2342;305.96826171875;198.01113891601562;2246;306.39044189453125;210.43960571289062;2213;249.72552490234375;202.03207397460938;2205;242.966064453125;271.1558837890625;2256;239.19583129882812;329.63836669921875;2347;228.34939575195312;347.0347900390625;2266;275.99334716796875;201.95497131347656;2199;282.7978210449219;269.0310363769531;2258;286.20928955078125;327.870849609375;2341;294.9319152832031;344.43682861328125;2279;262.1264343261719;110.759033203125;2273;221.2864227294922;220.69078063964844;2257;233.4200897216797;211.09519958496094;2268;307.9253845214844;223.93206787109375;2244;300.6423645019531;213.99380493164062;2233;-0.004212626256048679;0.999927818775177;-0.00380785227753222;-0.01059238612651825;-0.004205893725156784;0.9999075531959534;-0.0038152874913066626;-0.012358673848211765;-0.0036563193425536156;0.9990997314453125;-0.03989027440547943;-0.01397088821977377;0.0;0.0;0.0;0.0;0.7678910493850708;-0.639583170413971;-0.007397487759590149;0.03495664894580841;0.7634789347648621;-0.10346537828445435;-0.6373907327651978;-0.011301974765956402;0.714629590511322;-0.14398078620433807;0.678402304649353;-0.09134750813245773;0.6876870393753052;-0.013534116558730602;0.7128441333770752;-0.13695478439331055;0.7863060832023621;0.617423415184021;-0.014248811639845371;0.017551038414239883;0.7302165627479553;0.10277779400348663;0.6745920181274414;-0.03385528549551964;0.7338162064552307;0.17957329750061035;-0.6486286520957947;-0.0924554243683815;0.7253580093383789;0.10827495157718658;-0.6680468916893005;-0.12587937712669373;0.692514181137085;-0.6882898211479187;0.15440581738948822;-0.15112948417663574;-0.6997542381286621;0.06160620599985123;0.7116705179214478;0.008588088676333427;-0.5158984065055847;0.04995788633823395;0.8551526069641113;0.008192669600248337;0.0;0.0;0.0;0.0;0.6870447993278503;0.6875008940696716;-0.17005306482315063;-0.16246214509010315;0.7142588496208191;0.0635877326130867;0.6969263553619385;-0.00919501855969429;0.5460416674613953;0.05823089927434921;0.835731029510498;0.0011453081388026476;0.0;0.0;0.0;0.0;-0.003883104305714369;0.9997051954269409;-0.019399957731366158;-0.014072982594370842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8445739746094;201.98533630371094;2192;262.4136657714844;149.5213623046875;2207;262.036865234375;97.94235229492188;2264;265.8006896972656;70.57734680175781;2162;233.71702575683594;116.43607330322266;2297;226.8954315185547;158.73959350585938;2352;222.13772583007812;198.2230224609375;2264;224.1200714111328;210.35215759277344;2242;290.1769104003906;117.68619537353516;2291;298.1883850097656;160.9078826904297;2342;305.96826171875;198.01113891601562;2246;306.39044189453125;210.43960571289062;2213;249.72552490234375;202.03207397460938;2205;242.966064453125;271.1558837890625;2256;239.19583129882812;329.63836669921875;2347;228.34939575195312;347.0347900390625;2266;275.99334716796875;201.95497131347656;2199;282.7978210449219;269.0310363769531;2258;286.20928955078125;327.870849609375;2341;294.9319152832031;344.43682861328125;2279;262.1264343261719;110.759033203125;2273;221.2864227294922;220.69078063964844;2257;233.4200897216797;211.09519958496094;2268;307.9253845214844;223.93206787109375;2244;300.6423645019531;213.99380493164062;2233;-0.004212626256048679;0.999927818775177;-0.00380785227753222;-0.01059238612651825;-0.004205893725156784;0.9999075531959534;-0.0038152874913066626;-0.012358673848211765;-0.0036563193425536156;0.9990997314453125;-0.03989027440547943;-0.01397088821977377;0.0;0.0;0.0;0.0;0.7678910493850708;-0.639583170413971;-0.007397487759590149;0.03495664894580841;0.7634789347648621;-0.10346537828445435;-0.6373907327651978;-0.011301974765956402;0.714629590511322;-0.14398078620433807;0.678402304649353;-0.09134750813245773;0.6876870393753052;-0.013534116558730602;0.7128441333770752;-0.13695478439331055;0.7863060832023621;0.617423415184021;-0.014248811639845371;0.017551038414239883;0.7302165627479553;0.10277779400348663;0.6745920181274414;-0.03385528549551964;0.7338162064552307;0.17957329750061035;-0.6486286520957947;-0.0924554243683815;0.7253580093383789;0.10827495157718658;-0.6680468916893005;-0.12587937712669373;0.692514181137085;-0.6882898211479187;0.15440581738948822;-0.15112948417663574;-0.6997542381286621;0.06160620599985123;0.7116705179214478;0.008588088676333427;-0.5158984065055847;0.04995788633823395;0.8551526069641113;0.008192669600248337;0.0;0.0;0.0;0.0;0.6870447993278503;0.6875008940696716;-0.17005306482315063;-0.16246214509010315;0.7142588496208191;0.0635877326130867;0.6969263553619385;-0.00919501855969429;0.5460416674613953;0.05823089927434921;0.835731029510498;0.0011453081388026476;0.0;0.0;0.0;0.0;-0.003883104305714369;0.9997051954269409;-0.019399957731366158;-0.014072982594370842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8448486328125;201.98577880859375;2192;262.41607666015625;149.52194213867188;2203;262.04296875;97.94701385498047;2263;265.806640625;70.58108520507812;2162;233.71707153320312;116.43592071533203;2294;226.89405822753906;158.72024536132812;2352;222.1396942138672;198.30763244628906;2261;223.97080993652344;210.25079345703125;2238;290.17816162109375;117.68746185302734;2287;298.19091796875;160.91961669921875;2341;305.96844482421875;198.01058959960938;2242;306.2550964355469;210.6451416015625;2216;249.72518920898438;202.032470703125;2204;242.96072387695312;271.18853759765625;2249;239.19093322753906;329.6375732421875;2345;228.3230743408203;347.05609130859375;2266;275.9945983886719;201.9553680419922;2200;282.80145263671875;269.0228271484375;2255;286.20465087890625;327.90936279296875;2338;294.93170166015625;344.4354248046875;2284;262.1317138671875;110.76191711425781;2273;220.90057373046875;220.8245086669922;2246;233.39222717285156;211.54562377929688;2266;307.6393127441406;224.2180633544922;2236;300.28387451171875;210.46665954589844;2237;-0.0041922833770513535;0.9999279975891113;-0.0037441691383719444;-0.010606620460748672;-0.00418571662157774;0.9999078512191772;-0.0037515086587518454;-0.012358633801341057;-0.0036268860567361116;0.9991093873977661;-0.03965388983488083;-0.013958398252725601;0.0;0.0;0.0;0.0;0.767902135848999;-0.639590322971344;-0.0073256357572972775;0.03459550067782402;0.7636964321136475;-0.10362736135721207;-0.6371060609817505;-0.011181813664734364;0.7151851058006287;-0.14406773447990417;0.6777072548866272;-0.09201962500810623;0.6898125410079956;-0.0225431639701128;0.7098779082298279;-0.14044106006622314;0.786346971988678;0.6173799633979797;-0.014299396425485611;0.017199601978063583;0.7302073836326599;0.10275176167488098;0.6746053099632263;-0.03386855125427246;-0.40714898705482483;-0.20169267058372498;0.8907387256622314;0.011588831432163715;-0.4027671813964844;-0.14509014785289764;0.9004773497581482;0.07660283148288727;0.6925222277641296;-0.6882852911949158;0.1543642282485962;-0.15115554630756378;-0.6997425556182861;0.06158963963389397;0.7116830348968506;0.008622839115560055;-0.5158576369285583;0.050021491944789886;0.8551735877990723;0.008175485767424107;0.0;0.0;0.0;0.0;0.6870535612106323;0.6874901652336121;-0.17001260817050934;-0.16251307725906372;0.7142693996429443;0.06362833827733994;0.6969118714332581;-0.009188814088702202;0.5458565950393677;0.0581524595618248;0.8358573317527771;0.0011914329370483756;0.0;0.0;0.0;0.0;-0.003846274921670556;0.9997090101242065;-0.019220538437366486;-0.014059058390557766;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8488464355469;201.98519897460938;2191;262.42413330078125;149.52264404296875;2206;262.0523986816406;97.95133209228516;2263;265.8134460449219;70.58303833007812;2165;233.71734619140625;116.43922424316406;2296;226.893310546875;158.72601318359375;2354;222.14634704589844;198.3333282470703;2261;224.1133270263672;210.0832977294922;2243;290.1808776855469;117.67684936523438;2292;298.187255859375;160.92364501953125;2344;305.9674072265625;198.0159912109375;2248;306.3265686035156;210.47122192382812;2210;249.7259979248047;202.0311737060547;2206;242.95648193359375;271.18023681640625;2258;239.19639587402344;329.58038330078125;2349;228.33230590820312;347.05474853515625;2269;276.00360107421875;201.95701599121094;2203;282.7989196777344;269.021240234375;2260;286.207763671875;327.90301513671875;2334;294.93389892578125;344.43402099609375;2278;262.1411437988281;110.76507568359375;2275;221.00819396972656;220.96290588378906;2264;233.3287811279297;211.43360900878906;2272;307.6636657714844;224.25035095214844;2239;301.3710021972656;210.35694885253906;2231;-0.004154885653406382;0.999932050704956;-0.0036488112527877092;-0.010266748256981373;-0.004147979896515608;0.999910831451416;-0.0036566597409546375;-0.012157170102000237;-0.0036300586070865393;0.999112069606781;-0.03960755839943886;-0.013898923993110657;0.0;0.0;0.0;0.0;0.7678927779197693;-0.6396055221557617;-0.007335704751312733;0.03452003002166748;0.7639032602310181;-0.10352424532175064;-0.6368733644485474;-0.011266532354056835;0.6779517531394958;-0.14867185056209564;0.7149705290794373;-0.08423259854316711;0.6747032403945923;-0.013223563320934772;0.7252464294433594;-0.13644851744174957;0.7862154841423035;0.6175500750541687;-0.014196882955729961;0.017194751650094986;0.7300368547439575;0.10254715383052826;0.6748177409172058;-0.033930666744709015;-0.3064684271812439;-0.20170018076896667;0.9302033185958862;-0.010772920213639736;-0.3015253245830536;-0.14931200444698334;0.9400654435157776;0.05536568909883499;0.6924936771392822;-0.6882688403129578;0.1544150412082672;-0.15130914747714996;-0.6999844312667847;0.06167210638523102;0.7114384770393372;0.008582677692174911;-0.516607403755188;0.05018217861652374;0.8547133207321167;0.007980499416589737;0.0;0.0;0.0;0.0;0.6871945261955261;0.6874937415122986;-0.16965635120868683;-0.1622740477323532;0.7140343189239502;0.06347431242465973;0.6971661448478699;-0.00924039725214243;0.5461461544036865;0.058281317353248596;0.8356590867042542;0.0012305360287427902;0.0;0.0;0.0;0.0;-0.00383075512945652;0.9997112154960632;-0.019152827560901642;-0.01399855688214302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8516845703125;201.9856719970703;2193;262.4308776855469;149.52145385742188;2205;262.0635070800781;97.94642639160156;2260;265.81976318359375;70.58845520019531;2163;233.71739196777344;116.43907928466797;2294;226.8938751220703;158.69146728515625;2353;222.14268493652344;198.34564208984375;2261;224.0543975830078;210.1046142578125;2238;290.1822509765625;117.67688751220703;2288;298.1903381347656;160.92098999023438;2341;305.9704284667969;198.00613403320312;2251;306.36370849609375;210.5569610595703;2211;249.72853088378906;202.02932739257812;2206;242.95936584472656;271.18475341796875;2258;239.20620727539062;329.5465087890625;2343;228.36114501953125;347.0048828125;2263;276.0081481933594;201.95913696289062;2201;282.8010559082031;269.0057373046875;2259;286.1835632324219;327.7758483886719;2340;294.9331970214844;344.41583251953125;2279;262.1512145996094;110.76127624511719;2275;220.97198486328125;220.70352172851562;2246;233.40972900390625;211.56378173828125;2268;307.4980163574219;224.5016326904297;2237;300.3869934082031;211.122314453125;2236;-0.004118114244192839;0.9999337792396545;-0.0036677857860922813;-0.010104387067258358;-0.004110893700271845;0.9999119639396667;-0.0036758771166205406;-0.012070728465914726;-0.003589612664654851;0.9991095662117004;-0.039676059037446976;-0.013890499249100685;0.0;0.0;0.0;0.0;0.7678871750831604;-0.6396043300628662;-0.00738311605527997;0.03465614095330238;0.7639861702919006;-0.10354526340961456;-0.6367695927619934;-0.011316949501633644;0.7102135419845581;-0.14471091330051422;0.682896077632904;-0.09115032106637955;0.682880163192749;-0.018340036273002625;0.7166404724121094;-0.14058718085289001;0.7862536311149597;0.6174986362457275;-0.014138122089207172;0.017346996814012527;0.73003751039505;0.10267369449138641;0.6748016476631165;-0.033854201436042786;-0.6212035417556763;-0.19201375544071198;0.7571751475334167;0.06263158470392227;-0.619192361831665;-0.12548527121543884;0.7672611474990845;0.11029322445392609;0.6924070715904236;-0.6883014440536499;0.15454788506031036;-0.15142130851745605;-0.7000990509986877;0.06169732287526131;0.7113239169120789;0.008540194481611252;-0.5163649320602417;0.05021482706069946;0.8548583984375;0.007931319996714592;0.0;0.0;0.0;0.0;0.6872509121894836;0.687473475933075;-0.16959069669246674;-0.16218943893909454;0.713922917842865;0.0634867325425148;0.6972790956497192;-0.009231886826455593;0.544427752494812;0.057994209229946136;0.8367997407913208;0.0011338165495544672;0.0;0.0;0.0;0.0;-0.00378811894915998;0.9997105598449707;-0.01920252852141857;-0.01398929301649332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8501892089844;201.98907470703125;2190;262.4325256347656;149.52276611328125;2203;262.0664367675781;97.94607543945312;2264;265.8216857910156;70.58697509765625;2160;233.7193603515625;116.43871307373047;2295;226.89208984375;158.69285583496094;2352;222.1377716064453;198.3296356201172;2261;224.0691680908203;210.21798706054688;2240;290.18353271484375;117.67691802978516;2289;298.1876525878906;160.92721557617188;2342;305.974609375;197.9690399169922;2249;306.41815185546875;210.614990234375;2211;249.72763061523438;202.03074645996094;2203;242.98074340820312;271.1604919433594;2259;239.2146453857422;329.5072937011719;2344;228.3661346435547;346.9809265136719;2270;276.0054016113281;201.96420288085938;2199;282.7997131347656;269.17205810546875;2259;286.18768310546875;327.7813415527344;2338;294.9277038574219;344.41436767578125;2280;262.15386962890625;110.76129913330078;2272;220.9699249267578;220.70333862304688;2247;233.48190307617188;210.9560089111328;2268;307.7286682128906;224.07154846191406;2239;299.8962707519531;211.83251953125;2246;-0.004089051391929388;0.9999364614486694;-0.0036915885284543037;-0.009837442077696323;-0.004081433173269033;0.9999139904975891;-0.003700008848682046;-0.011898509226739407;-0.003583019832149148;0.99910968542099;-0.03970013186335564;-0.013815469108521938;0.0;0.0;0.0;0.0;0.7679125070571899;-0.639581561088562;-0.007240693550556898;0.034544575959444046;0.763909637928009;-0.10369077324867249;-0.6368391513824463;-0.011237772181630135;0.7301420569419861;-0.14202752709388733;0.6615254878997803;-0.095418781042099;0.7047072649002075;-0.013295957818627357;0.6953840851783752;-0.14018514752388;0.7862609028816223;0.6174891591072083;-0.014160845428705215;0.01733112893998623;0.7296791076660156;0.10259521752595901;0.675199568271637;-0.033885229378938675;-0.5430642366409302;-0.1973157823085785;0.8150420188903809;0.043059371411800385;-0.5407168865203857;-0.13371874392032623;0.8252598643302917;0.0932236984372139;0.6923255324363708;-0.6883258819580078;0.15469041466712952;-0.15153804421424866;-0.7002890110015869;0.06158473715186119;0.7111480236053467;0.008438709191977978;-0.5160036087036133;0.05032619461417198;0.855069100856781;0.008020257577300072;0.0;0.0;0.0;0.0;0.6873265504837036;0.6874778866767883;-0.16943854093551636;-0.16200900077819824;0.7137387990951538;0.06329769641160965;0.6974843740463257;-0.009272601455450058;0.5448175072669983;0.05813007056713104;0.8365366458892822;0.0010992676252499223;0.0;0.0;0.0;0.0;-0.003776154713705182;0.9997110962867737;-0.019230032339692116;-0.013913729228079319;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8432312011719;201.9910888671875;2195;262.4284362792969;149.52735900878906;2204;262.0671081542969;97.96253967285156;2262;265.8284912109375;70.59638977050781;2169;233.7211456298828;116.44818115234375;2295;226.88229370117188;158.69744873046875;2353;222.12852478027344;198.3541259765625;2264;224.17263793945312;210.29443359375;2241;290.183837890625;117.68640899658203;2291;298.1702880859375;160.98110961914062;2341;305.9781799316406;197.94522094726562;2251;306.4036865234375;210.4011993408203;2212;249.7154998779297;202.0299835205078;2207;242.97618103027344;271.1418762207031;2256;239.25369262695312;329.852783203125;2347;228.29095458984375;347.0316467285156;2266;276.0028381347656;201.96873474121094;2199;282.7909851074219;269.1917724609375;2260;286.1645812988281;327.74237060546875;2340;294.9412536621094;344.4358215332031;2287;262.1533508300781;110.7735595703125;2276;221.3067169189453;220.80296325683594;2262;233.6219482421875;209.4136199951172;2271;307.80010986328125;222.85501098632812;2229;300.748046875;214.9944610595703;2236;-0.004061040468513966;0.9999372959136963;-0.0034666028805077076;-0.009848133660852909;-0.004054559860378504;0.9999170899391174;-0.0034741798881441355;-0.011715387925505638;-0.0035518216900527477;0.9991289377212524;-0.039346806704998016;-0.013438724912703037;0.0;0.0;0.0;0.0;0.767993152141571;-0.6395208835601807;-0.007035342510789633;0.03391128405928612;0.7641350030899048;-0.10375525057315826;-0.6365563273429871;-0.011343606747686863;0.7218492031097412;-0.14326877892017365;0.6705283522605896;-0.09380538016557693;0.6942434310913086;-0.005988515913486481;0.7068480253219604;-0.1354844868183136;0.7862208485603333;0.6175531148910522;-0.013784476555883884;0.01717020571231842;0.7287095785140991;0.10246189683675766;0.6762741208076477;-0.03372332081198692;0.7253744006156921;0.1817018985748291;-0.657748281955719;-0.09046303480863571;0.7173919677734375;0.10681375116109848;-0.6778901815414429;-0.12001846730709076;0.6923044323921204;-0.6883811950683594;0.15446892380714417;-0.1516088992357254;-0.7002811431884766;0.06156530976295471;0.7111577391624451;0.008401806466281414;-0.5133962035179138;0.049786947667598724;0.8566705584526062;0.007820280268788338;0.0;0.0;0.0;0.0;0.6874348521232605;0.6873980164527893;-0.1692458540201187;-0.16208988428115845;0.7137478590011597;0.06340402364730835;0.6974676847457886;-0.009094242937862873;0.5451138019561768;0.05789889022707939;0.8363596200942993;0.0010934057645499706;0.0;0.0;0.0;0.0;-0.003737205173820257;0.9997225403785706;-0.01891387067735195;-0.01353517360985279;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8432312011719;201.9910888671875;2190;262.4284362792969;149.52735900878906;2202;262.0671081542969;97.96253967285156;2267;265.8284912109375;70.59638977050781;2158;233.7211456298828;116.44818115234375;2294;226.88229370117188;158.69744873046875;2354;222.12852478027344;198.3541259765625;2261;224.17263793945312;210.29443359375;2239;290.183837890625;117.68640899658203;2289;298.1702880859375;160.98110961914062;2349;305.9781799316406;197.94522094726562;2248;306.4036865234375;210.4011993408203;2211;249.7154998779297;202.0299835205078;2205;242.97618103027344;271.1418762207031;2255;239.25369262695312;329.852783203125;2342;228.29095458984375;347.0316467285156;2261;276.0028381347656;201.96873474121094;2202;282.7909851074219;269.1917724609375;2256;286.1645812988281;327.74237060546875;2341;294.9412536621094;344.4358215332031;2283;262.1533508300781;110.7735595703125;2276;221.3067169189453;220.80296325683594;2254;233.6219482421875;209.4136199951172;2271;307.80010986328125;222.85501098632812;2224;300.748046875;214.9944610595703;0;-0.004061040468513966;0.9999372959136963;-0.0034666028805077076;-0.009848133660852909;-0.004054559860378504;0.9999170899391174;-0.0034741798881441355;-0.011715387925505638;-0.0035518216900527477;0.9991289377212524;-0.039346806704998016;-0.013438724912703037;0.0;0.0;0.0;0.0;0.767993152141571;-0.6395208835601807;-0.007035342510789633;0.03391128405928612;0.7641350030899048;-0.10375525057315826;-0.6365563273429871;-0.011343606747686863;0.7218492031097412;-0.14326877892017365;0.6705283522605896;-0.09380538016557693;0.6942434310913086;-0.005988515913486481;0.7068480253219604;-0.1354844868183136;0.7862208485603333;0.6175531148910522;-0.013784476555883884;0.01717020571231842;0.7287095785140991;0.10246189683675766;0.6762741208076477;-0.03372332081198692;0.7253744006156921;0.1817018985748291;-0.657748281955719;-0.09046303480863571;0.7173919677734375;0.10681375116109848;-0.6778901815414429;-0.12001846730709076;0.6923044323921204;-0.6883811950683594;0.15446892380714417;-0.1516088992357254;-0.7002811431884766;0.06156530976295471;0.7111577391624451;0.008401806466281414;-0.5133962035179138;0.049786947667598724;0.8566705584526062;0.007820280268788338;0.0;0.0;0.0;0.0;0.6874348521232605;0.6873980164527893;-0.1692458540201187;-0.16208988428115845;0.7137478590011597;0.06340402364730835;0.6974676847457886;-0.009094242937862873;0.5451138019561768;0.05789889022707939;0.8363596200942993;0.0010934057645499706;0.0;0.0;0.0;0.0;-0.003737205173820257;0.9997225403785706;-0.01891387067735195;-0.01353517360985279;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.846435546875;201.99484252929688;2195;262.43359375;149.52801513671875;2202;262.0823059082031;97.95609283447266;2260;265.84246826171875;70.60163879394531;2160;233.72998046875;116.47306060791016;2292;226.8839111328125;158.6764373779297;2355;222.1407470703125;198.23817443847656;2260;224.2882537841797;210.315185546875;2236;290.18341064453125;117.6939468383789;2289;298.17236328125;161.03131103515625;2344;305.9649658203125;197.96917724609375;2250;306.3594055175781;210.57241821289062;2211;249.7171630859375;202.03257751464844;2208;242.97048950195312;271.12945556640625;2257;239.24720764160156;329.75537109375;2342;228.2863006591797;347.01226806640625;2266;276.0101318359375;201.97824096679688;2201;282.7923889160156;268.9986267089844;2258;286.1625061035156;327.73992919921875;2339;294.94598388671875;344.4232177734375;2285;262.1656494140625;110.77008819580078;2274;221.16607666015625;220.7442626953125;2258;233.5528564453125;211.2126007080078;2269;307.49835205078125;224.25169372558594;2237;299.7489929199219;211.10549926757812;2240;-0.00404322100803256;0.9999398589134216;-0.0035106148570775986;-0.009571988135576248;-0.004035598132759333;0.9999167919158936;-0.0035193751100450754;-0.01174053456634283;-0.0034230281598865986;0.999113142490387;-0.039643820375204086;-0.013766909018158913;0.0;0.0;0.0;0.0;0.7681283354759216;-0.6393102407455444;-0.007545912638306618;0.034704580903053284;0.764212965965271;-0.10398933291435242;-0.6364245414733887;-0.011334998533129692;0.7292534112930298;-0.14257262647151947;0.6623161435127258;-0.09591542184352875;0.7006565928459167;-0.01043663453310728;0.6981114745140076;-0.14700943231582642;0.7863200306892395;0.6174158453941345;-0.013798831962049007;0.01755329594016075;0.7287973165512085;0.10257971286773682;0.6761711835861206;-0.03353206813335419;-0.5272921323776245;-0.19914160668849945;0.8250579237937927;0.039813727140426636;-0.5238409042358398;-0.1399899423122406;0.8346543312072754;0.09667278081178665;0.6922558546066284;-0.6884047389030457;0.15455262362957;-0.15163879096508026;-0.7004780173301697;0.06167931854724884;0.7109543681144714;0.008364930748939514;-0.5135881304740906;0.04969290271401405;0.8565599918365479;0.007923326455056667;0.0;0.0;0.0;0.0;0.6876294016838074;0.6873377561569214;-0.16901791095733643;-0.16175761818885803;0.713555097579956;0.06351003050804138;0.6976544857025146;-0.009158073924481869;0.5448178648948669;0.05761732906103134;0.836571991443634;0.0010470538400113583;0.0;0.0;0.0;0.0;-0.003638144349679351;0.9997151494026184;-0.019084744155406952;-0.013863550499081612;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.84747314453125;201.993896484375;2192;262.43524169921875;149.52670288085938;2207;262.08233642578125;97.95547485351562;2263;265.8446044921875;70.60836791992188;2166;233.73487854003906;116.4813232421875;2298;226.88018798828125;158.68017578125;2352;222.16635131835938;198.1779327392578;2259;224.199462890625;210.22682189941406;2239;290.1815490722656;117.68949890136719;2290;298.1629638671875;161.0250244140625;2345;305.9573669433594;197.97618103027344;2250;306.39630126953125;210.6070556640625;2212;249.7219696044922;202.0310821533203;2205;242.96258544921875;271.13720703125;2259;239.23275756835938;329.72637939453125;2344;228.2988739013672;347.0113220214844;2267;276.0099792480469;201.97779846191406;2201;282.79205322265625;269.08758544921875;2257;286.16131591796875;327.7384033203125;2340;294.94720458984375;344.42376708984375;2281;262.1662902832031;110.76910400390625;2274;221.2608184814453;220.74468994140625;2255;233.47509765625;211.0786590576172;2269;307.4978332519531;224.50181579589844;2240;299.9785461425781;212.03958129882812;2256;-0.004035633523017168;0.9999358654022217;-0.0034536339808255434;-0.010007569566369057;-0.004028892144560814;0.9999143481254578;-0.003461494343355298;-0.011956902220845222;-0.0034483650233596563;0.9991143941879272;-0.039613015949726105;-0.013762004673480988;0.0;0.0;0.0;0.0;0.7682417035102844;-0.6391764283180237;-0.007550939451903105;0.03465856984257698;0.7646471261978149;-0.10418766736984253;-0.6358723640441895;-0.011224411427974701;0.7110130190849304;-0.14499947428703308;0.6818527579307556;-0.09226246923208237;0.6826297640800476;-0.01293629314750433;0.7173327207565308;-0.1388631910085678;0.7862951755523682;0.6174489259719849;-0.01378791593015194;0.01750941202044487;0.7287080883979797;0.10268103331327438;0.6762610077857971;-0.03334859013557434;-0.5708659291267395;-0.19682705402374268;0.7954946160316467;0.0505928210914135;-0.5688580274581909;-0.13122496008872986;0.805869996547699;0.09876313805580139;0.6923160552978516;-0.6884785294532776;0.15421490371227264;-0.15137246251106262;-0.7001649141311646;0.06166675314307213;0.7112621068954468;0.008516361005604267;-0.5142542123794556;0.049702636897563934;0.8561592698097229;0.007968687452375889;0.0;0.0;0.0;0.0;0.6876114010810852;0.6872762441635132;-0.16914966702461243;-0.1619574874639511;0.7138606309890747;0.06361520290374756;0.6973351240158081;-0.008941843174397945;0.5447781085968018;0.05745904892683029;0.8366089463233948;0.0009116355795413256;0.0;0.0;0.0;0.0;-0.003651622449979186;0.9997158050537109;-0.0190501119941473;-0.013858451507985592;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
