262.3122863769531;201.80213928222656;2189;261.44781494140625;149.14825439453125;2194;260.6114196777344;97.29003143310547;2262;263.9034118652344;69.82643127441406;2153;232.2898406982422;116.00072479248047;2279;225.3772430419922;159.15121459960938;2344;219.44757080078125;198.373291015625;2261;219.06900024414062;210.84779357910156;2236;289.14471435546875;117.15917205810547;2282;297.0067138671875;159.7340850830078;2337;305.3780822753906;197.26773071289062;2241;305.5957336425781;210.68077087402344;2206;249.1356201171875;201.973388671875;2202;242.537109375;271.3192138671875;2255;239.11878967285156;329.11236572265625;2340;228.5314483642578;346.7718811035156;2267;275.50811767578125;201.63441467285156;2199;282.110107421875;268.9774169921875;2251;286.09771728515625;328.1159973144531;2338;294.96563720703125;344.785400390625;2281;260.81982421875;110.18440246582031;2264;217.74337768554688;221.9274444580078;2249;230.54074096679688;207.7755126953125;2305;305.4269104003906;224.1458282470703;2228;297.8674011230469;207.10800170898438;0;-0.008330798707902431;0.9999268054962158;-0.006228826940059662;-0.006188528146594763;-0.008330535143613815;0.9999264478683472;-0.006229179911315441;-0.006230875384062529;-0.008505971170961857;0.998997688293457;-0.043540485203266144;-0.005964572541415691;0.0;0.0;0.0;0.0;0.7717507481575012;-0.6353816390037537;0.006165875121951103;0.025553487241268158;0.743802011013031;-0.10679664462804794;-0.6597284078598022;-0.010559236630797386;0.6085949540138245;-0.15603956580162048;0.7763328552246094;-0.05070488154888153;0.607157289981842;-0.10790897160768509;0.7828003764152527;-0.0833021029829979;0.7860422134399414;0.6177157163619995;-0.015139476396143436;0.018321024253964424;0.7198817729949951;0.10621777921915054;0.6851986646652222;-0.031477995216846466;-0.5209141373634338;-0.1992916464805603;0.8294609189033508;0.03042856976389885;-0.5167316198348999;-0.13835473358631134;0.838677704334259;0.10230399668216705;0.6948940753936768;-0.6847705841064453;0.15782397985458374;-0.15265364944934845;-0.7031052112579346;0.06112377718091011;0.708418607711792;0.007067426573485136;-0.5157808661460876;0.05098153278231621;0.8551896214485168;0.004642540588974953;0.0;0.0;0.0;0.0;0.6838449835777283;0.6918940544128418;-0.1694546341896057;-0.15787263214588165;0.7110013365745544;0.06126980111002922;0.7004549503326416;-0.009273628704249859;0.5469982624053955;0.06247027590870857;0.8347980976104736;-0.0015683247474953532;0.0;0.0;0.0;0.0;-0.00836090836673975;0.9996901154518127;-0.022628840059041977;-0.006138020660728216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.3122863769531;201.80213928222656;2189;261.44781494140625;149.14825439453125;2194;260.6114196777344;97.29003143310547;2262;263.9034118652344;69.82643127441406;2153;232.2898406982422;116.00072479248047;2279;225.3772430419922;159.15121459960938;2344;219.44757080078125;198.373291015625;2261;219.06900024414062;210.84779357910156;2236;289.14471435546875;117.15917205810547;2282;297.0067138671875;159.7340850830078;2337;305.3780822753906;197.26773071289062;2241;305.5957336425781;210.68077087402344;2206;249.1356201171875;201.973388671875;2202;242.537109375;271.3192138671875;2255;239.11878967285156;329.11236572265625;2340;228.5314483642578;346.7718811035156;2267;275.50811767578125;201.63441467285156;2199;282.110107421875;268.9774169921875;2251;286.09771728515625;328.1159973144531;2338;294.96563720703125;344.785400390625;2281;260.81982421875;110.18440246582031;2264;217.74337768554688;221.9274444580078;2249;230.54074096679688;207.7755126953125;2305;305.4269104003906;224.1458282470703;2228;297.8674011230469;207.10800170898438;0;-0.008330798707902431;0.9999268054962158;-0.006228826940059662;-0.006188528146594763;-0.008330535143613815;0.9999264478683472;-0.006229179911315441;-0.006230875384062529;-0.008505971170961857;0.998997688293457;-0.043540485203266144;-0.005964572541415691;0.0;0.0;0.0;0.0;0.7717507481575012;-0.6353816390037537;0.006165875121951103;0.025553487241268158;0.743802011013031;-0.10679664462804794;-0.6597284078598022;-0.010559236630797386;0.6085949540138245;-0.15603956580162048;0.7763328552246094;-0.05070488154888153;0.607157289981842;-0.10790897160768509;0.7828003764152527;-0.0833021029829979;0.7860422134399414;0.6177157163619995;-0.015139476396143436;0.018321024253964424;0.7198817729949951;0.10621777921915054;0.6851986646652222;-0.031477995216846466;-0.5209141373634338;-0.1992916464805603;0.8294609189033508;0.03042856976389885;-0.5167316198348999;-0.13835473358631134;0.838677704334259;0.10230399668216705;0.6948940753936768;-0.6847705841064453;0.15782397985458374;-0.15265364944934845;-0.7031052112579346;0.06112377718091011;0.708418607711792;0.007067426573485136;-0.5157808661460876;0.05098153278231621;0.8551896214485168;0.004642540588974953;0.0;0.0;0.0;0.0;0.6838449835777283;0.6918940544128418;-0.1694546341896057;-0.15787263214588165;0.7110013365745544;0.06126980111002922;0.7004549503326416;-0.009273628704249859;0.5469982624053955;0.06247027590870857;0.8347980976104736;-0.0015683247474953532;0.0;0.0;0.0;0.0;-0.00836090836673975;0.9996901154518127;-0.022628840059041977;-0.006138020660728216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.3141784667969;201.80360412597656;2187;261.4508972167969;149.14779663085938;2193;260.61590576171875;97.28606414794922;2260;263.9073791503906;69.82685852050781;2158;232.29202270507812;115.99607849121094;2283;225.3861083984375;159.14920043945312;2349;219.43589782714844;198.37425231933594;2257;218.82981872558594;210.7613067626953;2232;289.1493225097656;117.1606674194336;2283;297.00775146484375;159.74012756347656;2338;305.3738098144531;197.23448181152344;2239;305.7335205078125;210.51931762695312;2211;249.13839721679688;201.975830078125;2201;242.54440307617188;271.32891845703125;2257;239.09278869628906;329.23333740234375;2345;228.47088623046875;346.96875;2269;275.5090637207031;201.635009765625;2194;282.11895751953125;268.8988342285156;2253;286.0924377441406;328.11395263671875;2336;294.96063232421875;344.76361083984375;2279;260.8239440917969;110.1814193725586;2264;217.9215087890625;221.8765869140625;2253;230.5085906982422;207.297607421875;2318;305.6797180175781;223.52435302734375;2212;299.0509338378906;208.7794952392578;2247;-0.008319411426782608;0.9999268651008606;-0.006249904166907072;-0.0061705466359853745;-0.008319444954395294;0.9999268651008606;-0.006249859929084778;-0.006165189202874899;-0.008495830930769444;0.998997688293457;-0.04355654865503311;-0.005851223133504391;0.0;0.0;0.0;0.0;0.7717506885528564;-0.6353838443756104;0.006285685580223799;0.02547154203057289;0.7433392405509949;-0.10664427280426025;-0.6602728962898254;-0.010659359395503998;0.5961297154426575;-0.1570812463760376;0.7858992218971252;-0.04813733696937561;0.5947695970535278;-0.11637759953737259;0.7917704582214355;-0.07618939131498337;0.7860739827156067;0.6176748275756836;-0.015080632641911507;0.018386108800768852;0.7197906970977783;0.10611435025930405;0.6853087544441223;-0.031510863453149796;-0.5410133004188538;-0.19871488213539124;0.8164310455322266;0.03546016290783882;-0.5358360409736633;-0.1458883136510849;0.8246389627456665;0.10754954069852829;0.6949092745780945;-0.6847475171089172;0.15786206722259521;-0.15264856815338135;-0.7031177282333374;0.06110243871808052;0.7084084153175354;0.007035156711935997;-0.517975926399231;0.0509195476770401;0.8538647294044495;0.004814050160348415;0.0;0.0;0.0;0.0;0.683821976184845;0.6919180750846863;-0.16945624351501465;-0.15786528587341309;0.7109893560409546;0.061113033443689346;0.7004766464233398;-0.009578217752277851;0.5473512411117554;0.06264673173427582;0.8345540761947632;-0.0012554754503071308;0.0;0.0;0.0;0.0;-0.0083496468141675;0.9996904730796814;-0.022650517523288727;-0.006024212576448917;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.3241271972656;201.80154418945312;2186;261.4634704589844;149.14547729492188;2196;260.6283264160156;97.27845001220703;2258;263.91693115234375;69.81806945800781;2150;232.29006958007812;115.99402618408203;2281;225.39187622070312;159.14129638671875;2347;219.43069458007812;198.3872528076172;2258;219.1179962158203;210.69117736816406;2234;289.1577453613281;117.17292785644531;2279;297.0104675292969;159.74105834960938;2332;305.38079833984375;197.2331085205078;2239;305.755859375;210.5906524658203;2210;249.15884399414062;201.96971130371094;2201;242.54637145996094;271.331298828125;2256;239.1051025390625;329.2621765136719;2342;228.47006225585938;346.97357177734375;2272;275.5115051269531;201.6346893310547;2195;282.11962890625;268.90203857421875;2248;286.093994140625;328.1002197265625;2332;294.9555358886719;344.7557373046875;2280;260.83660888671875;110.17565155029297;2262;217.73110961914062;221.79579162597656;2245;230.46969604492188;207.54078674316406;2299;305.30450439453125;224.0035858154297;2222;299.4725036621094;209.87698364257812;2230;-0.008303486742079258;0.9999316334724426;-0.006508636754006147;-0.0050460598431527615;-0.008299355395138264;0.9999281764030457;-0.006513902917504311;-0.005680399015545845;-0.008501123636960983;0.9989796280860901;-0.04394598305225372;-0.006014120765030384;0.0;0.0;0.0;0.0;0.7715595364570618;-0.635573148727417;0.00574862863868475;0.0266374833881855;0.7431190609931946;-0.10641588270664215;-0.6605550646781921;-0.010801666416227818;0.5621011853218079;-0.15910552442073822;0.8105646371841431;-0.04138593003153801;0.5600622892379761;-0.11271695047616959;0.8168330788612366;-0.08005572110414505;0.786124050617218;0.6175878643989563;-0.014799509197473526;0.019372019916772842;0.7196698784828186;0.10596784204244614;0.6854543685913086;-0.03159612789750099;-0.5704536437988281;-0.19737957417964935;0.7961153388023376;0.04271259531378746;-0.5659802556037903;-0.1409042328596115;0.8046205639839172;0.11134679615497589;0.6945515275001526;-0.684644341468811;0.15902362763881683;-0.15353082120418549;-0.7039201855659485;0.06143848970532417;0.707584023475647;0.006822557654231787;-0.5168243050575256;0.05043313279747963;0.8545898795127869;0.00503937155008316;0.0;0.0;0.0;0.0;0.6838880777359009;0.6919820308685303;-0.16934247314929962;-0.157420352101326;0.7102028131484985;0.06108001992106438;0.7012760639190674;-0.009646402671933174;0.5472128987312317;0.06246039271354675;0.8346585035324097;-0.0013949264539405704;0.0;0.0;0.0;0.0;-0.008347790688276291;0.9996814131736755;-0.023003997281193733;-0.006187251769006252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.32830810546875;201.80274963378906;2187;261.4665222167969;149.14630126953125;2196;260.62994384765625;97.27922821044922;2258;263.92755126953125;69.81663513183594;2152;232.32579040527344;115.9863510131836;2282;225.39691162109375;159.13394165039062;2345;219.42337036132812;198.39390563964844;2263;219.0404052734375;210.84228515625;2231;289.16363525390625;117.1742172241211;2282;297.00994873046875;159.74053955078125;2336;305.3716125488281;197.2908935546875;2243;305.70928955078125;210.6137237548828;2206;249.1636199951172;201.96995544433594;2197;242.5452880859375;271.364013671875;2253;239.1067657470703;329.2699279785156;2343;228.4724578857422;346.96881103515625;2267;275.5144958496094;201.63616943359375;2196;282.1235656738281;268.9018249511719;2250;286.0903015136719;328.0745849609375;2340;294.95172119140625;344.7486572265625;2279;260.8385314941406;110.1763916015625;2267;217.3267059326172;221.64529418945312;2256;230.41366577148438;208.36639404296875;2303;305.5888977050781;223.8672332763672;2216;300.1476745605469;211.02760314941406;2223;-0.008315921761095524;0.9999327659606934;-0.006495524197816849;-0.004813782405108213;-0.008311663754284382;0.9999293684959412;-0.006500972434878349;-0.005469030234962702;-0.008522321470081806;0.9989818930625916;-0.043917421251535416;-0.005823979154229164;0.0;0.0;0.0;0.0;0.7715945839881897;-0.6355391144752502;0.005958925932645798;0.026390308514237404;0.7433823943138123;-0.10685345530509949;-0.6601877212524414;-0.010821573436260223;0.5780810117721558;-0.15831826627254486;0.7992390990257263;-0.044435594230890274;0.5765252113342285;-0.11079141497612;0.8057093024253845;-0.07859035581350327;0.7861138582229614;0.6176030039787292;-0.014712448231875896;0.019365793094038963;0.7199479341506958;0.1059575080871582;0.6851691603660583;-0.031483281403779984;-0.4885191321372986;-0.20050688087940216;0.8488892912864685;0.023088490590453148;-0.4831937849521637;-0.1484760046005249;0.8574528098106384;0.09619408845901489;0.6944945454597473;-0.6846277117729187;0.1591694951057434;-0.15371188521385193;-0.7040873169898987;0.0615108460187912;0.70741206407547;0.006766779813915491;-0.5165692567825317;0.05031794309616089;0.8547503352165222;0.005106521770358086;0.0;0.0;0.0;0.0;0.683915913105011;0.691997766494751;-0.16924819350242615;-0.1573317050933838;0.7100390195846558;0.06107552722096443;0.7014419436454773;-0.009674296714365482;0.5474399924278259;0.06254099309444427;0.8345037698745728;-0.001274331589229405;0.0;0.0;0.0;0.0;-0.00836667139083147;0.9996829628944397;-0.022976763546466827;-0.005997171625494957;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.3395080566406;201.80540466308594;2187;261.4930114746094;149.15786743164062;2196;260.6774597167969;97.3040771484375;2260;263.9526672363281;69.82160949707031;2155;232.34320068359375;115.98506164550781;2282;225.41009521484375;159.1486053466797;2345;219.42510986328125;198.40216064453125;2259;219.1250457763672;210.67372131347656;2235;289.167236328125;117.17720031738281;2283;297.0106201171875;159.74273681640625;2337;305.365478515625;197.2943115234375;2238;305.5694274902344;210.54727172851562;2209;249.17172241210938;201.97116088867188;2199;242.5401153564453;271.38873291015625;2253;239.1018524169922;329.2736511230469;2345;228.46066284179688;346.97119140625;2267;275.527587890625;201.64010620117188;2197;282.1236572265625;268.901123046875;2252;286.08880615234375;328.072021484375;2338;294.9420471191406;344.73590087890625;2278;260.8801574707031;110.19739532470703;2270;217.52365112304688;221.79580688476562;2248;230.28973388671875;208.33795166015625;2298;305.76983642578125;223.95858764648438;2217;293.0;201.49978637695312;2278;-0.008173116482794285;0.9999329447746277;-0.006599389482289553;-0.004875131882727146;-0.008170420303940773;0.9999308586120605;-0.0066027273423969746;-0.005283556878566742;-0.00831576343625784;0.9989821910858154;-0.04400324448943138;-0.005393235944211483;0.0;0.0;0.0;0.0;0.7713415622711182;-0.6358463764190674;0.006231285631656647;0.026320062577724457;0.7431046366691589;-0.10724063962697983;-0.6604425311088562;-0.010517179034650326;0.5942016243934631;-0.15751007199287415;0.7873072624206543;-0.04756437614560127;0.5935273170471191;-0.10071840137243271;0.7947584390640259;-0.07707324624061584;0.7859350442886353;0.6178244948387146;-0.014312125742435455;0.01985292136669159;0.7200635671615601;0.10590337961912155;0.6850563287734985;-0.03147442638874054;-0.502687394618988;-0.2002781331539154;0.8405234217643738;0.026729002594947815;-0.4981324076652527;-0.1409604847431183;0.8496977090835571;0.10004007071256638;0.6944570541381836;-0.6847118139266968;0.15916676819324493;-0.1535089910030365;-0.704034686088562;0.06154071167111397;0.7074609398841858;0.0068497732281684875;-0.5162264704704285;0.050349391996860504;0.8549555540084839;0.005117570050060749;0.0;0.0;0.0;0.0;0.683944046497345;0.6919769644737244;-0.1692589819431305;-0.15728870034217834;0.710089921951294;0.061100948601961136;0.701390266418457;-0.009522768668830395;0.5476351380348206;0.06252375990152359;0.8343770503997803;-0.0012562976917251945;0.0;0.0;0.0;0.0;-0.008185531944036484;0.9996849298477173;-0.023067567497491837;-0.005563255865126848;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.3416748046875;201.8112030029297;2186;261.493408203125;149.15988159179688;2198;260.6770935058594;97.3042221069336;2258;263.9612731933594;69.82505798339844;2153;232.3500213623047;115.97394561767578;2280;225.41087341308594;159.14878845214844;2345;219.42063903808594;198.40892028808594;2261;218.92514038085938;210.85968017578125;2236;289.1793518066406;117.20317840576172;2281;297.0128479003906;159.739013671875;2338;305.3678283691406;197.2498321533203;2237;305.7622985839844;210.61297607421875;2209;249.1730194091797;201.97398376464844;2201;242.53395080566406;271.4017333984375;2256;239.1006317138672;329.269287109375;2343;228.4641876220703;346.9716796875;2270;275.5311279296875;201.65065002441406;2196;282.1282653808594;268.9163818359375;2250;286.0848388671875;328.06146240234375;2338;294.9451599121094;344.73040771484375;2278;260.8798522949219;110.19779205322266;2266;217.4558868408203;221.77662658691406;2254;230.6643524169922;206.4930877685547;2320;305.99761962890625;223.7001953125;2224;300.42681884765625;212.19171142578125;2224;-0.008187070488929749;0.9999315142631531;-0.006579558830708265;-0.005161361303180456;-0.00818559154868126;0.9999303221702576;-0.006581400986760855;-0.005386419594287872;-0.008321640081703663;0.9989835023880005;-0.04398351535201073;-0.005309739150106907;0.0;0.0;0.0;0.0;0.7712589502334595;-0.6359509229660034;0.0063184634782373905;0.026195820420980453;0.7430631518363953;-0.1074230745434761;-0.6604611873626709;-0.010415397584438324;0.5985276699066162;-0.15736137330532074;0.7839971780776978;-0.04848194122314453;0.5979800820350647;-0.1066846027970314;0.7909636497497559;-0.07358443737030029;0.7861614227294922;0.6175379157066345;-0.014263571240007877;0.019844112917780876;0.7198041677474976;0.10583648085594177;0.6853382587432861;-0.03149614483118057;-0.4300455152988434;-0.20160122215747833;0.8799592852592468;0.009453071281313896;-0.4248470067977905;-0.15033209323883057;0.8890295028686523;0.08081915974617004;0.6944175362586975;-0.6848100423812866;0.1590067595243454;-0.15341588854789734;-0.7038299441337585;0.06149933114647865;0.7076669931411743;0.006968941539525986;-0.516395092010498;0.05043402686715126;0.8548492193222046;0.005022350233048201;0.0;0.0;0.0;0.0;0.6840107440948486;0.6918205618858337;-0.16946840286254883;-0.1574615091085434;0.7102898359298706;0.06116139888763428;0.7011833786964417;-0.009457722306251526;0.5474637150764465;0.06250520795583725;0.834490954875946;-0.0012144176289439201;0.0;0.0;0.0;0.0;-0.008196184411644936;0.9996858835220337;-0.023041175678372383;-0.005480142310261726;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.3447570800781;201.81185913085938;2184;261.4981689453125;149.16162109375;2195;260.6830139160156;97.3070297241211;2258;263.9672546386719;69.82447814941406;2155;232.36666870117188;115.96966552734375;2282;225.4206085205078;159.1490478515625;2344;219.41944885253906;198.4092254638672;2259;219.33474731445312;210.74179077148438;2238;289.18402099609375;117.20358276367188;2282;297.00823974609375;159.7444610595703;2334;305.3552551269531;197.28797912597656;2240;305.7766418457031;210.54103088378906;2207;249.17601013183594;201.97723388671875;2199;242.5400848388672;271.404296875;2255;239.11874389648438;329.29827880859375;2340;228.45071411132812;346.96490478515625;2272;275.5382385253906;201.64878845214844;2199;282.12615966796875;268.90692138671875;2250;286.0872802734375;328.0389709472656;2342;294.9143371582031;344.72430419921875;2285;260.885498046875;110.2002944946289;2267;217.65711975097656;221.73348999023438;2259;230.40647888183594;207.7351531982422;2304;305.7483825683594;223.46206665039062;2217;299.9535827636719;211.77810668945312;2229;-0.008170217275619507;0.9999305605888367;-0.006591836456209421;-0.005360845942050219;-0.00816971156746149;0.9999300837516785;-0.0065924618393182755;-0.0054375119507312775;-0.00831607636064291;0.9989842772483826;-0.0439777597784996;-0.005211556330323219;0.0;0.0;0.0;0.0;0.7712350487709045;-0.6359832882881165;0.006431190297007561;0.02608543075621128;0.7429232597351074;-0.10765255987644196;-0.6605827212333679;-0.010311733931303024;0.5947223901748657;-0.1577201932668686;0.7868657112121582;-0.04766547307372093;0.5937861800193787;-0.09511794149875641;0.7946066856384277;-0.08349139243364334;0.7861372232437134;0.617569088935852;-0.014221587218344212;0.019859177991747856;0.7199163436889648;0.10579688102006912;0.6852325797080994;-0.03136530518531799;-0.5561118721961975;-0.19790683686733246;0.8062322735786438;0.03952045738697052;-0.5520996451377869;-0.14054524898529053;0.8151887655258179;0.10440416634082794;0.694499671459198;-0.6847764253616333;0.15892355144023895;-0.1532796025276184;-0.7036870718002319;0.061466388404369354;0.7078119516372681;0.006980834063142538;-0.5157190561294556;0.05033693090081215;0.8552632927894592;0.0049824840389192104;0.0;0.0;0.0;0.0;0.683934211730957;0.6918601393699646;-0.16953375935554504;-0.1575498878955841;0.7104312777519226;0.06113867834210396;0.7010430693626404;-0.009384547360241413;0.5477972030639648;0.06251680105924606;0.8342711329460144;-0.0012346305884420872;0.0;0.0;0.0;0.0;-0.008187445811927319;0.9996864795684814;-0.02304135635495186;-0.005381478928029537;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.3450012207031;201.81211853027344;2184;261.5011901855469;149.1569061279297;2202;260.69256591796875;97.2897720336914;2261;263.97637939453125;69.82290649414062;2154;232.37734985351562;115.95358276367188;2284;225.4207000732422;159.14732360839844;2346;219.41827392578125;198.41708374023438;2261;218.8512725830078;210.89474487304688;2236;289.189697265625;117.22501373291016;2282;297.0036926269531;159.7307586669922;2335;305.35687255859375;197.28797912597656;2242;305.7632141113281;210.4730682373047;2213;249.17759704589844;201.97607421875;2207;242.55123901367188;271.3377380371094;2258;239.12368774414062;329.2734680175781;2343;228.44850158691406;346.952392578125;2267;275.5381774902344;201.64918518066406;2197;282.0673522949219;269.2796936035156;2253;286.08740234375;328.02587890625;2338;294.9167175292969;344.71905517578125;2282;260.8930358886719;110.1868667602539;2265;217.48684692382812;221.705810546875;2250;230.41104125976562;207.26170349121094;2324;306.068603515625;223.0045166015625;2216;299.854736328125;211.51947021484375;2234;-0.008141436614096165;0.9999297261238098;-0.0065625617280602455;-0.005588089115917683;-0.00814197026193142;0.999930202960968;-0.006561898626387119;-0.00550669664517045;-0.008237247355282307;0.9989915490150452;-0.0438387356698513;-0.0051217759028077126;0.0;0.0;0.0;0.0;0.7712745666503906;-0.6359475255012512;0.006618899758905172;0.025740070268511772;0.7430561780929565;-0.10779227316379547;-0.6604108214378357;-0.010287821292877197;0.5843325853347778;-0.15807314217090607;0.7946782112121582;-0.04532984271645546;0.5845932960510254;-0.10384014993906021;0.8020862936973572;-0.06422919780015945;0.7865269184112549;0.617078959941864;-0.01426247414201498;0.019634408876299858;0.7198007702827454;0.10584917664527893;0.6853498816490173;-0.03127848729491234;-0.5739750862121582;-0.19698408246040344;0.7936144471168518;0.043885789811611176;-0.5714658498764038;-0.13076932728290558;0.8037859797477722;0.10126370191574097;0.6945131421089172;-0.6848520040512085;0.15871211886405945;-0.15310038626194;-0.7035201191902161;0.0612846314907074;0.7079920172691345;0.007135642692446709;-0.5153617858886719;0.050502877682447433;0.8554689884185791;0.004944182466715574;0.0;0.0;0.0;0.0;0.6839319467544556;0.6918385028839111;-0.16955840587615967;-0.15762750804424286;0.7105977535247803;0.060752321034669876;0.7009156346321106;-0.00878240168094635;0.5480046272277832;0.06281756609678268;0.8341110944747925;-0.0018483148887753487;0.0;0.0;0.0;0.0;-0.008129315450787544;0.999689519405365;-0.022952666506171227;-0.005290856119245291;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.3450012207031;201.8148956298828;2187;261.50592041015625;149.15760803222656;2197;260.7039794921875;97.28813171386719;2257;263.9860534667969;69.82138061523438;2157;232.38067626953125;115.9556884765625;2281;225.4326934814453;159.09274291992188;2348;219.4176025390625;198.41500854492188;2265;218.65757751464844;210.99014282226562;2239;289.19134521484375;117.22618865966797;2283;296.99560546875;159.72251892089844;2341;305.3544006347656;197.28750610351562;2240;305.7618408203125;210.60714721679688;2208;249.1776580810547;201.97824096679688;2203;242.555419921875;271.3787841796875;2256;239.1382293701172;329.2524719238281;2346;228.44876098632812;346.9522705078125;2274;275.53759765625;201.65284729003906;2199;282.0912170410156;269.22454833984375;2253;286.0823974609375;327.9681701660156;2338;294.9162292480469;344.7054138183594;2280;260.90240478515625;110.1858901977539;2268;217.72894287109375;221.79530334472656;2252;230.66575622558594;205.77728271484375;2321;306.093994140625;223.7181396484375;2223;300.59759521484375;208.08323669433594;2240;-0.008096436969935894;0.9999300241470337;-0.006584680173546076;-0.005575894378125668;-0.008096884936094284;0.9999303817749023;-0.006584130227565765;-0.005507925525307655;-0.008156617172062397;0.9989936947822571;-0.043803077191114426;-0.005137811414897442;0.0;0.0;0.0;0.0;0.771315336227417;-0.6359019875526428;0.00668683834373951;0.025622457265853882;0.7428683638572693;-0.10831335932016373;-0.6605438590049744;-0.009828480891883373;0.554140031337738;-0.15997099876403809;0.8159477710723877;-0.03958943486213684;0.5548350214958191;-0.10911142081022263;0.8230423927307129;-0.053422849625349045;0.7865929007530212;0.6169971823692322;-0.014354479499161243;0.01949368230998516;0.7196041941642761;0.10604246705770493;0.6855381727218628;-0.031018899753689766;-0.35316550731658936;-0.20168283581733704;0.9135307669639587;-0.007722865324467421;-0.34885159134864807;-0.1454322189092636;0.9238041043281555;0.06113854795694351;0.6944975256919861;-0.6848797798156738;0.15870964527130127;-0.1530495285987854;-0.7035290002822876;0.06132678687572479;0.707980751991272;0.007017248775810003;-0.5152410864830017;0.05040397122502327;0.8555474877357483;0.004941015504300594;0.0;0.0;0.0;0.0;0.6839597821235657;0.6918277144432068;-0.16952750086784363;-0.15758809447288513;0.7105894088745117;0.06094209849834442;0.7009061574935913;-0.00890617910772562;0.5480296611785889;0.06270166486501694;0.8341038823127747;-0.0016417305450886488;0.0;0.0;0.0;0.0;-0.008068837225437164;0.9996903538703918;-0.022934820502996445;-0.005306383594870567;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
