265.4040222167969;203.36795043945312;2514;264.62335205078125;157.6363983154297;2510;263.87103271484375;112.82101440429688;2586;264.4170227050781;89.33462524414062;2489;238.1390838623047;130.587646484375;2594;231.11949157714844;167.83547973632812;2630;228.47561645507812;198.58412170410156;2556;228.47569274902344;209.4130096435547;2536;289.61846923828125;128.78564453125;2564;298.90313720703125;165.7781219482422;2559;301.3002624511719;198.75674438476562;2491;300.2148132324219;209.91676330566406;2467;253.65475463867188;203.76817321777344;2531;250.73455810546875;260.40496826171875;2596;247.8764190673828;313.0736999511719;2681;238.52496337890625;328.5643310546875;2620;277.23321533203125;202.97503662109375;2511;283.94232177734375;260.883544921875;2553;286.7749938964844;314.02386474609375;2640;293.5272216796875;329.35528564453125;2576;264.0497131347656;123.95298767089844;2568;229.10882568359375;223.2960205078125;2529;223.35658264160156;210.1300506591797;2569;299.31463623046875;222.50306701660156;2477;304.35064697265625;210.41534423828125;2473;-0.008916670456528664;0.9986088275909424;0.008350430987775326;-0.05129373073577881;-0.008913111872971058;0.9986306428909302;0.008354230783879757;-0.050868064165115356;-0.0075789582915604115;0.9983992576599121;-0.025152873247861862;-0.05008714646100998;0.0;0.0;0.0;0.0;0.7902175188064575;-0.6127732992172241;-0.002543712267652154;-0.007664979435503483;0.8050574660301208;-0.08880350738763809;-0.5851079821586609;-0.0405593141913414;-0.6396616101264954;-0.11795932799577713;0.74727463722229;0.13601171970367432;-0.649718165397644;-0.11399241536855698;0.7468584179878235;0.0841103047132492;0.7793548703193665;0.6177183389663696;-0.0767454281449318;-0.07169462740421295;0.8673776984214783;0.09740319103002548;0.48226040601730347;-0.07478901743888855;0.8661394119262695;-0.07449306547641754;0.4652949273586273;-0.16659517586231232;0.8782851696014404;-0.1036924347281456;0.4617515504360199;-0.06818071752786636;0.7099411487579346;-0.683960497379303;0.11279336363077164;-0.12433502823114395;-0.6706697940826416;0.06121889874339104;0.7389515042304993;-0.020123349502682686;-0.48047980666160583;0.05339157581329346;0.8753769993782043;0.001925635151565075;0.0;0.0;0.0;0.0;0.6752443313598633;0.6923638582229614;-0.1749635487794876;-0.18456734716892242;0.7416231632232666;0.07001978904008865;0.6670669913291931;-0.010681317187845707;0.5869839191436768;0.05721418187022209;0.8075519800186157;0.006014436017721891;0.0;0.0;0.0;0.0;-0.008621122688055038;0.9986798763275146;-0.005738023668527603;-0.05031104013323784;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.4040222167969;203.36795043945312;2514;264.62335205078125;157.6363983154297;2510;263.87103271484375;112.82101440429688;2586;264.4170227050781;89.33462524414062;2489;238.1390838623047;130.587646484375;2594;231.11949157714844;167.83547973632812;2630;228.47561645507812;198.58412170410156;2556;228.47569274902344;209.4130096435547;2536;289.61846923828125;128.78564453125;2564;298.90313720703125;165.7781219482422;2559;301.3002624511719;198.75674438476562;2491;300.2148132324219;209.91676330566406;2467;253.65475463867188;203.76817321777344;2531;250.73455810546875;260.40496826171875;2596;247.8764190673828;313.0736999511719;2681;238.52496337890625;328.5643310546875;2620;277.23321533203125;202.97503662109375;2511;283.94232177734375;260.883544921875;2553;286.7749938964844;314.02386474609375;2640;293.5272216796875;329.35528564453125;2576;264.0497131347656;123.95298767089844;2568;229.10882568359375;223.2960205078125;2529;223.35658264160156;210.1300506591797;2569;299.31463623046875;222.50306701660156;2477;304.35064697265625;210.41534423828125;2473;-0.008916670456528664;0.9986088275909424;0.008350430987775326;-0.05129373073577881;-0.008913111872971058;0.9986306428909302;0.008354230783879757;-0.050868064165115356;-0.0075789582915604115;0.9983992576599121;-0.025152873247861862;-0.05008714646100998;0.0;0.0;0.0;0.0;0.7902175188064575;-0.6127732992172241;-0.002543712267652154;-0.007664979435503483;0.8050574660301208;-0.08880350738763809;-0.5851079821586609;-0.0405593141913414;-0.6396616101264954;-0.11795932799577713;0.74727463722229;0.13601171970367432;-0.649718165397644;-0.11399241536855698;0.7468584179878235;0.0841103047132492;0.7793548703193665;0.6177183389663696;-0.0767454281449318;-0.07169462740421295;0.8673776984214783;0.09740319103002548;0.48226040601730347;-0.07478901743888855;0.8661394119262695;-0.07449306547641754;0.4652949273586273;-0.16659517586231232;0.8782851696014404;-0.1036924347281456;0.4617515504360199;-0.06818071752786636;0.7099411487579346;-0.683960497379303;0.11279336363077164;-0.12433502823114395;-0.6706697940826416;0.06121889874339104;0.7389515042304993;-0.020123349502682686;-0.48047980666160583;0.05339157581329346;0.8753769993782043;0.001925635151565075;0.0;0.0;0.0;0.0;0.6752443313598633;0.6923638582229614;-0.1749635487794876;-0.18456734716892242;0.7416231632232666;0.07001978904008865;0.6670669913291931;-0.010681317187845707;0.5869839191436768;0.05721418187022209;0.8075519800186157;0.006014436017721891;0.0;0.0;0.0;0.0;-0.008621122688055038;0.9986798763275146;-0.005738023668527603;-0.05031104013323784;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.4065856933594;203.37110900878906;2499;264.64080810546875;157.6341552734375;2511;263.91864013671875;112.81140899658203;2591;264.46820068359375;89.33732604980469;2489;238.15650939941406;130.58438110351562;2599;231.1649627685547;167.8846893310547;2631;228.27572631835938;198.92637634277344;2570;227.99180603027344;210.94229125976562;2552;289.6349792480469;128.78948974609375;2556;298.8304138183594;165.8628387451172;2572;301.3990173339844;199.13661193847656;2497;300.7008361816406;210.59536743164062;2487;253.65921020507812;203.76760864257812;2522;250.7340545654297;260.37701416015625;2595;247.87945556640625;313.0367431640625;2680;238.80210876464844;328.4556884765625;2621;277.23126220703125;202.98130798339844;2505;283.95306396484375;260.79217529296875;2558;286.7866516113281;314.0476989746094;2639;293.4936218261719;329.3392333984375;2575;264.0897521972656;123.94452667236328;2577;229.09925842285156;224.90090942382812;2548;223.31068420410156;213.9236297607422;2577;299.7681579589844;223.18048095703125;2493;304.15765380859375;212.8693084716797;2484;-0.00875187013298273;0.9986317753791809;0.0084429532289505;-0.050858572125434875;-0.008750398643314838;0.9986405968666077;0.008444477804005146;-0.0506846085190773;-0.007237639743834734;0.9983998537063599;-0.025071848183870316;-0.05016753077507019;0.0;0.0;0.0;0.0;0.7902174592018127;-0.6127712726593018;-0.0026196897961199284;-0.007796846330165863;0.8055151104927063;-0.08813755959272385;-0.5845794677734375;-0.040546659380197525;-0.6416375041007996;-0.10388115048408508;0.7486720681190491;0.1303844153881073;-0.6509454250335693;-0.048975612968206406;0.755882740020752;0.050127532333135605;0.7795678377151489;0.6174178123474121;-0.07678361982107162;-0.07192637771368027;0.8699460625648499;0.09632963687181473;0.47795769572257996;-0.0739658921957016;0.8913478851318359;-0.058261461555957794;0.418926477432251;-0.16311043500900269;0.9065040946006775;-0.05389929562807083;0.4176211953163147;-0.030622385442256927;0.7098004817962646;-0.6840184926986694;0.11301528662443161;-0.124617800116539;-0.670977771282196;0.06112618371844292;0.7386829853057861;-0.019998718053102493;-0.4869154393672943;0.053662363439798355;0.871798038482666;0.0013580310624092817;0.0;0.0;0.0;0.0;0.6754012107849121;0.6923279762268066;-0.1746480017900467;-0.1844271719455719;0.74134361743927;0.06984098255634308;0.6673881411552429;-0.01117775123566389;0.5879159569740295;0.057401638478040695;0.8068585395812988;0.006260763853788376;0.0;0.0;0.0;0.0;-0.008286438882350922;0.9986796379089355;-0.005628911778330803;-0.05038538575172424;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.41241455078125;203.36903381347656;2508;264.6602783203125;157.62814331054688;2511;263.958251953125;112.80644989013672;2592;264.5226745605469;89.3195571899414;2492;238.152587890625;130.5724334716797;2596;231.20993041992188;168.1558837890625;2633;228.427734375;200.9287109375;2577;228.1936798095703;211.12109375;2557;289.6478576660156;128.78744506835938;2564;298.8179016113281;165.8810577392578;2570;301.5635070800781;199.3125;2508;301.4056091308594;210.80747985839844;2494;253.6687774658203;203.7671661376953;2523;250.7353515625;260.3697509765625;2594;247.8776397705078;313.0256652832031;2684;238.83816528320312;328.36956787109375;2618;277.2384948730469;202.97544860839844;2507;283.9573669433594;260.7698974609375;2561;286.78924560546875;314.0466613769531;2641;293.490966796875;329.33404541015625;2575;264.12481689453125;123.93794250488281;2574;228.34136962890625;224.69464111328125;2555;223.3776397705078;211.60911560058594;2614;300.76959228515625;223.23291015625;2501;305.50244140625;212.39064025878906;2493;-0.008609885349869728;0.998615562915802;0.008615544065833092;-0.05117249861359596;-0.00860696192830801;0.9986328482627869;0.008618463762104511;-0.05083373188972473;-0.007044622208923101;0.998410165309906;-0.024734172970056534;-0.05015789344906807;0.0;0.0;0.0;0.0;0.7901031970977783;-0.6129119992256165;-0.0025786010082811117;-0.00831135455518961;0.8161101341247559;-0.08868055790662766;-0.5698455572128296;-0.03709571436047554;0.7512021064758301;0.07287552207708359;-0.6429548263549805;-0.13035990297794342;0.760080099105835;0.03378405049443245;-0.6470382809638977;-0.04978320747613907;0.779714047908783;0.6171734929084778;-0.07678410410881042;-0.07243714481592178;0.8721646666526794;0.09634445607662201;0.47399380803108215;-0.07332471758127213;0.853987455368042;-0.06487426906824112;0.49322620034217834;-0.15239650011062622;0.8680657148361206;-0.032913558185100555;0.4942459762096405;-0.03316011279821396;0.709884762763977;-0.6839791536331177;0.11280493438243866;-0.12454400211572647;-0.6707372069358826;0.06114881485700607;0.7389023303985596;-0.019893484190106392;-0.4865873157978058;0.053713466972112656;0.8719780445098877;0.0013851048424839973;0.0;0.0;0.0;0.0;0.6753057241439819;0.6923342347145081;-0.174637109041214;-0.1847631186246872;0.7415599822998047;0.06991863995790482;0.667141318321228;-0.011068800464272499;0.5878527164459229;0.05734480544924736;0.8069087266921997;0.006249698810279369;0.0;0.0;0.0;0.0;-0.00806414894759655;0.9986838698387146;-0.0053284731693565845;-0.050369735807180405;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.41473388671875;203.37030029296875;2503;264.66802978515625;157.62374877929688;2507;263.9735107421875;112.7913589477539;2590;264.5460205078125;89.30840301513672;2491;238.16067504882812;130.55409240722656;2598;231.21685791015625;168.24855041503906;2631;228.24398803710938;201.88409423828125;2582;227.57785034179688;211.86865234375;2572;289.64801025390625;128.7893829345703;2554;298.8017883300781;165.99221801757812;2574;301.74884033203125;199.3557586669922;2517;301.5199890136719;211.18206787109375;2499;253.670654296875;203.76719665527344;2521;250.73971557617188;260.36065673828125;2589;247.87872314453125;312.9853820800781;2680;238.73187255859375;328.368408203125;2618;277.2418518066406;202.979248046875;2502;283.95849609375;260.7688903808594;2559;286.7862243652344;314.0508728027344;2645;293.45904541015625;329.3131103515625;2584;264.13861083984375;123.92544555664062;2570;227.45303344726562;225.72840881347656;2579;222.93309020996094;214.46408081054688;2633;301.33502197265625;223.753173828125;2501;305.89031982421875;211.7040557861328;2496;-0.008549647405743599;0.998623788356781;0.008663320913910866;-0.051014337688684464;-0.008547322824597359;0.9986374378204346;0.008665613830089569;-0.050746411085128784;-0.006978820543736219;0.9984115958213806;-0.02471855841577053;-0.05014544725418091;0.0;0.0;0.0;0.0;0.7900502681732178;-0.6129781603813171;-0.0024679775815457106;-0.00849749892950058;0.8191856145858765;-0.08918130397796631;-0.565416693687439;-0.03585510328412056;-0.6635051965713501;-0.07742837071418762;0.7354640364646912;0.11339511722326279;-0.6665464639663696;-0.010288327001035213;0.7437612414360046;0.049287568777799606;0.7799233198165894;0.616878867149353;-0.07685939222574234;-0.07261355221271515;0.8717187643051147;0.09639625251293182;0.4749526083469391;-0.07234834879636765;0.8893294930458069;-0.047317780554294586;0.4283001124858856;-0.15301360189914703;0.9029996395111084;-0.023151805624365807;0.42860525846481323;-0.018796086311340332;0.7098430395126343;-0.6840022206306458;0.11284200102090836;-0.12462103366851807;-0.6708484888076782;0.06105339899659157;0.7388105988502502;-0.019843563437461853;-0.4831598699092865;0.05392583832144737;0.8738685846328735;0.0015296407509595156;0.0;0.0;0.0;0.0;0.6754142045974731;0.6922938823699951;-0.1744784116744995;-0.18466724455356598;0.7414584159851074;0.06987287104129791;0.6672585606575012;-0.011104807257652283;0.5886198282241821;0.05730564519762993;0.8063515424728394;0.006331323180347681;0.0;0.0;0.0;0.0;-0.007973539642989635;0.9986854791641235;-0.0052965558134019375;-0.05035509914159775;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.41473388671875;203.37030029296875;2503;264.66802978515625;157.62374877929688;2504;263.9735107421875;112.7913589477539;2585;264.5460205078125;89.30840301513672;2488;238.16067504882812;130.55409240722656;2588;231.21685791015625;168.24855041503906;2635;228.24398803710938;201.88409423828125;2585;227.57785034179688;211.86865234375;2577;289.64801025390625;128.7893829345703;2562;298.8017883300781;165.99221801757812;2567;301.74884033203125;199.3557586669922;2523;301.5199890136719;211.18206787109375;2504;253.670654296875;203.76719665527344;2513;250.73971557617188;260.36065673828125;2596;247.87872314453125;312.9853820800781;2677;238.73187255859375;328.368408203125;2615;277.2418518066406;202.979248046875;2509;283.95849609375;260.7688903808594;2554;286.7862243652344;314.0508728027344;2640;293.45904541015625;329.3131103515625;2577;264.13861083984375;123.92544555664062;2570;227.45303344726562;225.72840881347656;2588;222.93309020996094;214.46408081054688;2624;301.33502197265625;223.753173828125;2505;305.89031982421875;211.7040557861328;2501;-0.008549647405743599;0.998623788356781;0.008663320913910866;-0.051014337688684464;-0.008547322824597359;0.9986374378204346;0.008665613830089569;-0.050746411085128784;-0.006978820543736219;0.9984115958213806;-0.02471855841577053;-0.05014544725418091;0.0;0.0;0.0;0.0;0.7900502681732178;-0.6129781603813171;-0.0024679775815457106;-0.00849749892950058;0.8191856145858765;-0.08918130397796631;-0.565416693687439;-0.03585510328412056;-0.6635051965713501;-0.07742837071418762;0.7354640364646912;0.11339511722326279;-0.6665464639663696;-0.010288327001035213;0.7437612414360046;0.049287568777799606;0.7799233198165894;0.616878867149353;-0.07685939222574234;-0.07261355221271515;0.8717187643051147;0.09639625251293182;0.4749526083469391;-0.07234834879636765;0.8893294930458069;-0.047317780554294586;0.4283001124858856;-0.15301360189914703;0.9029996395111084;-0.023151805624365807;0.42860525846481323;-0.018796086311340332;0.7098430395126343;-0.6840022206306458;0.11284200102090836;-0.12462103366851807;-0.6708484888076782;0.06105339899659157;0.7388105988502502;-0.019843563437461853;-0.4831598699092865;0.05392583832144737;0.8738685846328735;0.0015296407509595156;0.0;0.0;0.0;0.0;0.6754142045974731;0.6922938823699951;-0.1744784116744995;-0.18466724455356598;0.7414584159851074;0.06987287104129791;0.6672585606575012;-0.011104807257652283;0.5886198282241821;0.05730564519762993;0.8063515424728394;0.006331323180347681;0.0;0.0;0.0;0.0;-0.007973539642989635;0.9986854791641235;-0.0052965558134019375;-0.05035509914159775;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.4677734375;203.35594177246094;2504;264.731201171875;157.595458984375;2510;264.0489501953125;112.74758911132812;2589;264.6430969238281;89.27059173583984;2489;238.17529296875;130.52496337890625;2591;231.2229461669922;168.72079467773438;2637;227.90049743652344;201.6416473388672;2600;227.10421752929688;212.28810119628906;2587;289.7115478515625;128.78668212890625;2563;298.82745361328125;166.10586547851562;2578;302.2555236816406;200.0960235595703;2523;302.1013488769531;211.08497619628906;2510;253.7244873046875;203.75062561035156;2518;250.74317932128906;260.35345458984375;2597;247.8424072265625;313.0722961425781;2679;238.56558227539062;328.5422058105469;2619;277.30084228515625;202.96246337890625;2505;283.9679870605469;260.7429504394531;2556;286.7696533203125;314.00811767578125;2637;293.4583435058594;329.2955322265625;2578;264.21221923828125;123.884765625;2575;227.7425994873047;226.5803680419922;2599;222.37506103515625;214.87330627441406;2629;302.12567138671875;224.1471405029297;2514;306.62115478515625;212.04751586914062;2505;-0.008436973206698895;0.9986111521720886;0.008606571704149246;-0.0512886606156826;-0.008433308452367783;0.9986329078674316;0.008610161952674389;-0.05086347833275795;-0.006894577294588089;0.9984074831008911;-0.024987997487187386;-0.05010615289211273;0.0;0.0;0.0;0.0;0.7899251580238342;-0.6131476163864136;-0.0026807119138538837;-0.007822927087545395;0.8134246468544006;-0.08985741436481476;-0.5736902952194214;-0.03384476527571678;-0.6333270072937012;-0.06620697677135468;0.7636563181877136;0.10650169849395752;-0.6328993439674377;0.023682281374931335;0.773337721824646;0.02874535694718361;0.7803345918655396;0.6164810657501221;-0.0765557810664177;-0.07189097255468369;0.8760417103767395;0.09717631340026855;0.46714383363723755;-0.06988882273435593;0.8628799319267273;-0.040314603596925735;0.4846470057964325;-0.1375870406627655;0.87408047914505;-0.013637588359415531;0.48553988337516785;-0.006955666001886129;0.7097854018211365;-0.6840807199478149;0.11284637451171875;-0.12451466172933578;-0.6706442832946777;0.061372965574264526;0.7389777898788452;-0.019532108679413795;-0.4828130006790161;0.05401355028152466;0.8740541934967041;0.0018706682603806257;0.0;0.0;0.0;0.0;0.6753146648406982;0.6922872066497803;-0.17466618120670319;-0.1848789006471634;0.7416528463363647;0.06968885660171509;0.6670683026313782;-0.01069738157093525;0.5882107615470886;0.057441096752882004;0.8066375255584717;0.006660872604697943;0.0;0.0;0.0;0.0;-0.007811704650521278;0.9986878037452698;-0.005516497418284416;-0.0503118522465229;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.4677734375;203.35594177246094;2497;264.731201171875;157.595458984375;2500;264.0489501953125;112.74758911132812;2587;264.6430969238281;89.27059173583984;2489;238.17529296875;130.52496337890625;2599;231.2229461669922;168.72079467773438;2643;227.90049743652344;201.6416473388672;2598;227.10421752929688;212.28810119628906;2590;289.7115478515625;128.78668212890625;2565;298.82745361328125;166.10586547851562;2574;302.2555236816406;200.0960235595703;2525;302.1013488769531;211.08497619628906;2514;253.7244873046875;203.75062561035156;2515;250.74317932128906;260.35345458984375;2594;247.8424072265625;313.0722961425781;2681;238.56558227539062;328.5422058105469;2615;277.30084228515625;202.96246337890625;2505;283.9679870605469;260.7429504394531;2555;286.7696533203125;314.00811767578125;2642;293.4583435058594;329.2955322265625;2577;264.21221923828125;123.884765625;2564;227.7425994873047;226.5803680419922;2607;222.37506103515625;214.87330627441406;2636;302.12567138671875;224.1471405029297;2522;306.62115478515625;212.04751586914062;2508;-0.008436973206698895;0.9986111521720886;0.008606571704149246;-0.0512886606156826;-0.008433308452367783;0.9986329078674316;0.008610161952674389;-0.05086347833275795;-0.006894577294588089;0.9984074831008911;-0.024987997487187386;-0.05010615289211273;0.0;0.0;0.0;0.0;0.7899251580238342;-0.6131476163864136;-0.0026807119138538837;-0.007822927087545395;0.8134246468544006;-0.08985741436481476;-0.5736902952194214;-0.03384476527571678;-0.6333270072937012;-0.06620697677135468;0.7636563181877136;0.10650169849395752;-0.6328993439674377;0.023682281374931335;0.773337721824646;0.02874535694718361;0.7803345918655396;0.6164810657501221;-0.0765557810664177;-0.07189097255468369;0.8760417103767395;0.09717631340026855;0.46714383363723755;-0.06988882273435593;0.8628799319267273;-0.040314603596925735;0.4846470057964325;-0.1375870406627655;0.87408047914505;-0.013637588359415531;0.48553988337516785;-0.006955666001886129;0.7097854018211365;-0.6840807199478149;0.11284637451171875;-0.12451466172933578;-0.6706442832946777;0.061372965574264526;0.7389777898788452;-0.019532108679413795;-0.4828130006790161;0.05401355028152466;0.8740541934967041;0.0018706682603806257;0.0;0.0;0.0;0.0;0.6753146648406982;0.6922872066497803;-0.17466618120670319;-0.1848789006471634;0.7416528463363647;0.06968885660171509;0.6670683026313782;-0.01069738157093525;0.5882107615470886;0.057441096752882004;0.8066375255584717;0.006660872604697943;0.0;0.0;0.0;0.0;-0.007811704650521278;0.9986878037452698;-0.005516497418284416;-0.0503118522465229;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.52276611328125;203.3644256591797;2506;264.7681884765625;157.59349060058594;2502;264.07891845703125;112.73663330078125;2591;264.68389892578125;89.26348876953125;2495;238.20240783691406;130.55613708496094;2590;231.1767578125;169.03111267089844;2637;227.544677734375;201.81991577148438;2606;226.98623657226562;212.5734405517578;2597;289.72406005859375;128.78695678710938;2558;298.9515075683594;166.2327423095703;2583;302.4607238769531;200.31875610351562;2533;302.4063415527344;211.3004150390625;2514;253.798095703125;203.7820587158203;2519;250.7318572998047;260.3783874511719;2592;247.85472106933594;313.15753173828125;2683;238.6167755126953;328.4825439453125;2619;277.3426818847656;202.9556427001953;2512;283.97381591796875;260.72125244140625;2560;286.7540588378906;314.06182861328125;2642;293.4663391113281;329.2918395996094;2581;264.2438659667969;123.87613677978516;2565;226.93553161621094;226.75762939453125;2620;222.2858123779297;215.99911499023438;2630;302.2842102050781;224.568603515625;2524;306.6920166015625;214.6540069580078;2513;-0.008633382618427277;0.9985906481742859;0.008565722033381462;-0.05166039988398552;-0.008626539260149002;0.9986316561698914;0.008572615683078766;-0.050862763077020645;-0.0069780489429831505;0.998421847820282;-0.025160593912005424;-0.04972019046545029;0.0;0.0;0.0;0.0;0.7904287576675415;-0.6124943494796753;-0.00222826492972672;-0.0082465261220932;0.8128271102905273;-0.09265479445457458;-0.574254035949707;-0.030975570902228355;-0.6675050258636475;-0.04344005510210991;0.7363352179527283;0.10178624838590622;-0.6695515513420105;0.028210414573550224;0.7421495318412781;0.010904933325946331;0.7804739475250244;0.6163284778594971;-0.07646501064300537;-0.07178206741809845;0.8781158328056335;0.10053646564483643;0.46295690536499023;-0.0669015422463417;0.876560389995575;-0.03197711706161499;0.46117231249809265;-0.13393782079219818;0.8868075609207153;-0.0018999199382960796;0.4621323049068451;0.001598359551280737;0.7104403972625732;-0.6834216117858887;0.11287131905555725;-0.12437604367733002;-0.670400857925415;0.061847835779190063;0.7391742467880249;-0.018944088369607925;-0.4822474420070648;0.054124701768159866;0.8743599653244019;0.0015599140897393227;0.0;0.0;0.0;0.0;0.674807608127594;0.6926209330558777;-0.17495542764663696;-0.18520699441432953;0.7418925166130066;0.06942491978406906;0.6668317317962646;-0.010535834357142448;0.5871037244796753;0.057292062789201736;0.8074535727500916;0.006756780669093132;0.0;0.0;0.0;0.0;-0.007890406996011734;0.9987058043479919;-0.00562025373801589;-0.04992799833416939;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.5269775390625;203.3588104248047;2502;264.7763671875;157.59063720703125;2510;264.0924072265625;112.73753356933594;2589;264.71685791015625;89.28269958496094;2488;238.20355224609375;130.56329345703125;2588;231.131591796875;169.15554809570312;2640;227.5425262451172;202.4927215576172;2608;226.95986938476562;212.7481689453125;2600;289.7316589355469;128.78855895996094;2558;299.04034423828125;166.55984497070312;2581;302.5697937011719;200.31478881835938;2530;303.1084289550781;211.49293518066406;2510;253.79656982421875;203.7766571044922;2510;250.7243194580078;260.3839111328125;2605;247.8621826171875;313.2565002441406;2682;238.3095703125;328.70843505859375;2622;277.3531799316406;202.9474639892578;2508;283.9757995605469;260.72198486328125;2557;286.73370361328125;313.9836120605469;2642;293.48358154296875;329.29278564453125;2576;264.25616455078125;123.87570190429688;2574;227.33277893066406;226.69566345214844;2618;222.33326721191406;209.1265106201172;2659;302.51116943359375;224.7181854248047;2539;308.2110290527344;213.42567443847656;2527;-0.00859005656093359;0.9986007809638977;0.008609147742390633;-0.05146465450525284;-0.008584029041230679;0.9986366033554077;0.008615158498287201;-0.050765637308359146;-0.006925534922629595;0.9984221458435059;-0.025153717026114464;-0.0497250109910965;0.0;0.0;0.0;0.0;0.7904725074768066;-0.6124382019042969;-0.002282222267240286;-0.00820994470268488;0.8210501670837402;-0.09421128034591675;-0.562294065952301;-0.0287423525005579;-0.5766378045082092;-0.04808821901679039;0.8105790615081787;0.09021053463220596;-0.5757898688316345;0.02247830480337143;0.8170562386512756;0.019488593563437462;0.7805060744285583;0.6162973046302795;-0.0764223262667656;-0.07174602895975113;0.8744895458221436;0.10171487182378769;0.46973496675491333;-0.06535438448190689;0.7276759147644043;-0.06558084487915039;0.6717619895935059;-0.12215810269117355;0.7340676188468933;0.01639031060039997;0.678657591342926;-0.01731937937438488;0.7104288935661316;-0.6834009289741516;0.11294958740472794;-0.12448430061340332;-0.6705431938171387;0.06195736676454544;0.7390348315238953;-0.01899375580251217;-0.47619351744651794;0.05400817096233368;0.8776785731315613;0.001778622274287045;0.0;0.0;0.0;0.0;0.6747919917106628;0.6927059888839722;-0.17476385831832886;-0.1851261556148529;0.7417635917663574;0.06950624287128448;0.6669696569442749;-0.010350577533245087;0.5857670903205872;0.05688948556780815;0.8084535002708435;0.006595606449991465;0.0;0.0;0.0;0.0;-0.007830762304365635;0.9987061619758606;-0.005609904881566763;-0.04993153363466263;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
