263.5671691894531;202.7952117919922;2193;262.7940673828125;149.84657287597656;2201;262.0755920410156;97.90319061279297;2273;264.33551025390625;70.28842163085938;2172;233.39352416992188;117.87556457519531;2296;227.56735229492188;160.62445068359375;2332;222.86448669433594;199.14016723632812;2241;221.99916076660156;212.70225524902344;2202;290.24554443359375;117.24092864990234;2286;297.7108154296875;160.93374633789062;2333;303.825927734375;198.0352020263672;2226;303.08795166015625;210.79656982421875;2196;250.3751678466797;203.06336975097656;2214;243.7855682373047;271.2191162109375;2266;239.359130859375;329.2976989746094;2346;228.42527770996094;346.8426818847656;2268;276.80206298828125;202.52577209472656;2202;283.0948181152344;269.9158935546875;2263;286.3086853027344;327.58392333984375;2340;294.7400207519531;344.45489501953125;2285;262.2533874511719;110.79928588867188;2273;221.27903747558594;227.05972290039062;2210;216.0057373046875;211.47213745117188;2236;304.14410400390625;225.4818878173828;2195;294.49365234375;208.4614715576172;2265;-0.007407359778881073;0.999884307384491;-0.000282553635770455;-0.013283325359225273;-0.007407251745462418;0.9998791813850403;-0.00028538459446281195;-0.013665463775396347;-0.007168032694607973;0.9991908073425293;-0.037103913724422455;-0.013769644312560558;0.0;0.0;0.0;0.0;0.7848753929138184;-0.6194291114807129;0.003579701529815793;0.01628921553492546;0.7515935301780701;-0.06260356307029724;-0.6557067632675171;-0.03516678884625435;-0.6715465784072876;-0.09031932801008224;0.7214673161506653;0.14266261458396912;-0.6710616946220398;-0.1463267058134079;0.7109741568565369;0.15093186497688293;0.7844967246055603;0.6196167469024658;-0.025263339281082153;-0.0013153424952179193;0.7512274980545044;0.08234434574842453;0.6536213159561157;-0.04069200158119202;-0.37297940254211426;-0.19983124732971191;0.9057154655456543;0.02516576461493969;-0.36461296677589417;-0.14436060190200806;0.9132362604141235;0.11053026467561722;0.6985737681388855;-0.6831874251365662;0.14997950196266174;-0.15085028111934662;-0.6979950070381165;0.060430675745010376;0.7134915590286255;0.008998975157737732;-0.5178495049476624;0.04975484684109688;0.8538951873779297;0.014811513014137745;0.0;0.0;0.0;0.0;0.6812056303024292;0.6928901076316833;-0.16829682886600494;-0.1659466028213501;0.7159715890884399;0.061636365950107574;0.6953813433647156;-0.005521565210074186;0.5507510900497437;0.05179442837834358;0.8330603241920471;-0.0010512529406696558;0.0;0.0;0.0;0.0;-0.007165564224123955;0.9997400045394897;-0.01657339558005333;-0.013928238302469254;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.5671691894531;202.7952117919922;2193;262.7940673828125;149.84657287597656;2201;262.0755920410156;97.90319061279297;2273;264.33551025390625;70.28842163085938;2172;233.39352416992188;117.87556457519531;2296;227.56735229492188;160.62445068359375;2332;222.86448669433594;199.14016723632812;2241;221.99916076660156;212.70225524902344;2202;290.24554443359375;117.24092864990234;2286;297.7108154296875;160.93374633789062;2333;303.825927734375;198.0352020263672;2226;303.08795166015625;210.79656982421875;2196;250.3751678466797;203.06336975097656;2214;243.7855682373047;271.2191162109375;2266;239.359130859375;329.2976989746094;2346;228.42527770996094;346.8426818847656;2268;276.80206298828125;202.52577209472656;2202;283.0948181152344;269.9158935546875;2263;286.3086853027344;327.58392333984375;2340;294.7400207519531;344.45489501953125;2285;262.2533874511719;110.79928588867188;2273;221.27903747558594;227.05972290039062;2210;216.0057373046875;211.47213745117188;2236;304.14410400390625;225.4818878173828;2195;294.49365234375;208.4614715576172;2265;-0.007407359778881073;0.999884307384491;-0.000282553635770455;-0.013283325359225273;-0.007407251745462418;0.9998791813850403;-0.00028538459446281195;-0.013665463775396347;-0.007168032694607973;0.9991908073425293;-0.037103913724422455;-0.013769644312560558;0.0;0.0;0.0;0.0;0.7848753929138184;-0.6194291114807129;0.003579701529815793;0.01628921553492546;0.7515935301780701;-0.06260356307029724;-0.6557067632675171;-0.03516678884625435;-0.6715465784072876;-0.09031932801008224;0.7214673161506653;0.14266261458396912;-0.6710616946220398;-0.1463267058134079;0.7109741568565369;0.15093186497688293;0.7844967246055603;0.6196167469024658;-0.025263339281082153;-0.0013153424952179193;0.7512274980545044;0.08234434574842453;0.6536213159561157;-0.04069200158119202;-0.37297940254211426;-0.19983124732971191;0.9057154655456543;0.02516576461493969;-0.36461296677589417;-0.14436060190200806;0.9132362604141235;0.11053026467561722;0.6985737681388855;-0.6831874251365662;0.14997950196266174;-0.15085028111934662;-0.6979950070381165;0.060430675745010376;0.7134915590286255;0.008998975157737732;-0.5178495049476624;0.04975484684109688;0.8538951873779297;0.014811513014137745;0.0;0.0;0.0;0.0;0.6812056303024292;0.6928901076316833;-0.16829682886600494;-0.1659466028213501;0.7159715890884399;0.061636365950107574;0.6953813433647156;-0.005521565210074186;0.5507510900497437;0.05179442837834358;0.8330603241920471;-0.0010512529406696558;0.0;0.0;0.0;0.0;-0.007165564224123955;0.9997400045394897;-0.01657339558005333;-0.013928238302469254;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.57452392578125;202.79202270507812;2200;262.80218505859375;149.84788513183594;2205;262.0895080566406;97.90731811523438;2273;264.33685302734375;70.29324340820312;2171;233.3972625732422;117.87824249267578;2297;227.56948852539062;160.61532592773438;2328;222.74624633789062;198.95257568359375;2242;221.81402587890625;212.76597595214844;2202;290.2757263183594;117.22295379638672;2288;297.7132568359375;160.92208862304688;2335;303.83428955078125;197.98680114746094;2229;303.5342102050781;211.05117797851562;2203;250.3912353515625;203.0529022216797;2216;243.78907775878906;271.2203063964844;2267;239.37217712402344;329.2802429199219;2348;228.42132568359375;346.8453063964844;2268;276.8057556152344;202.52532958984375;2207;283.0886535644531;269.827880859375;2262;286.3087158203125;327.56829833984375;2341;294.7427673339844;344.4490966796875;2284;262.2656555175781;110.80286407470703;2278;221.4261474609375;227.14395141601562;2215;215.61611938476562;213.2784423828125;2247;304.2872314453125;225.5276641845703;2196;296.0823974609375;214.48509216308594;2256;-0.007400861009955406;0.9998760223388672;-0.0003730228927452117;-0.013897399418056011;-0.007400809787213802;0.9998740553855896;-0.00037403791793622077;-0.014034537598490715;-0.007100993301719427;0.9991841316223145;-0.03725108131766319;-0.0138894934207201;0.0;0.0;0.0;0.0;0.7848156094551086;-0.619499921798706;0.0035226272884756327;0.016488701105117798;0.7484408020973206;-0.06250394880771637;-0.6592972278594971;-0.0354512482881546;-0.6234571933746338;-0.10007353127002716;0.7628668546676636;0.13899850845336914;-0.6242952942848206;-0.15310071408748627;0.7528634667396545;0.14146482944488525;0.7842344045639038;0.619943380355835;-0.02539595030248165;-0.0012742674443870783;0.7505847811698914;0.08207159489393234;0.6544017791748047;-0.04055675119161606;-0.3632216453552246;-0.2005046010017395;0.9095786809921265;0.023117858916521072;-0.35422319173812866;-0.16090798377990723;0.9159104228019714;0.09870541095733643;0.6984923481941223;-0.6834640502929688;0.14956070482730865;-0.15038935840129852;-0.6975507736206055;0.06039581447839737;0.7139264345169067;0.00917652528733015;-0.5175133943557739;0.04962189868092537;0.8541064262390137;0.014825143851339817;0.0;0.0;0.0;0.0;0.6812084913253784;0.6927860975265503;-0.16857421398162842;-0.16608789563179016;0.7163994312286377;0.061618465930223465;0.6949422955513;-0.0054878308437764645;0.5508582592010498;0.05190085619688034;0.8329828977584839;-0.0010033870348706841;0.0;0.0;0.0;0.0;-0.007111105136573315;0.9997369647026062;-0.016679421067237854;-0.014047937467694283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.5807189941406;202.79380798339844;2200;262.814453125;149.8543243408203;2205;262.11090087890625;97.91771697998047;2272;264.33697509765625;70.31242370605469;2172;233.39682006835938;117.88423919677734;2292;227.57745361328125;160.52525329589844;2329;222.70614624023438;198.65213012695312;2239;221.9021759033203;212.69149780273438;2200;290.30523681640625;117.21873474121094;2288;297.7062072753906;160.88815307617188;2333;303.797119140625;197.90106201171875;2227;303.3304443359375;210.71826171875;2191;250.40542602539062;203.05517578125;2214;243.8075714111328;271.22137451171875;2265;239.38624572753906;329.25921630859375;2346;228.38870239257812;346.86328125;2270;276.8074951171875;202.52671813964844;2204;283.1042175292969;269.97314453125;2257;286.3038635253906;327.5509338378906;2338;294.75225830078125;344.4237060546875;2282;262.284423828125;110.81249237060547;2276;221.8427734375;226.84622192382812;2204;218.2941131591797;215.51467895507812;2198;303.841064453125;225.3728790283203;2197;295.99969482421875;213.4840087890625;2271;-0.007344014011323452;0.9998665452003479;-0.0004271072684787214;-0.01458654087036848;-0.007344115991145372;0.9998700618743896;-0.00042535390821285546;-0.014347825199365616;-0.0070021506398916245;0.9991856813430786;-0.037254054099321365;-0.013823524117469788;0.0;0.0;0.0;0.0;0.7847676277160645;-0.6195641756057739;0.0036870422773063183;0.01632005348801613;0.7468671798706055;-0.06236707419157028;-0.6610774993896484;-0.035723671317100525;0.8720222115516663;0.03769448772072792;-0.45796719193458557;-0.16858962178230286;0.8686625361442566;0.09247446060180664;-0.44705989956855774;-0.19238325953483582;0.784079909324646;0.6201361417770386;-0.02545733004808426;-0.0013623855775222182;0.7504886388778687;0.08171258121728897;0.6545655727386475;-0.04041997343301773;-0.3564402163028717;-0.2012743055820465;0.9121085405349731;0.022295789793133736;-0.3471371829509735;-0.1579301953315735;0.9187189340591431;0.10251472145318985;0.698606550693512;-0.6835702657699585;0.14910423755645752;-0.14982853829860687;-0.6970489025115967;0.06020268425345421;0.714430570602417;0.009352842345833778;-0.5167613625526428;0.04952038452029228;0.8545648455619812;0.014978348277509212;0.0;0.0;0.0;0.0;0.6811360120773315;0.6927400231361389;-0.16882842779159546;-0.16631880402565002;0.7168811559677124;0.06168391555547714;0.6944403052330017;-0.005389858037233353;0.5507426261901855;0.05157891660928726;0.8330791592597961;-0.0010876499582082033;0.0;0.0;0.0;0.0;-0.007030113600194454;0.9997382164001465;-0.016691027209162712;-0.013980851508677006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.5807189941406;202.79380798339844;2200;262.814453125;149.8543243408203;2205;262.11090087890625;97.91771697998047;2272;264.33697509765625;70.31242370605469;2172;233.39682006835938;117.88423919677734;2292;227.57745361328125;160.52525329589844;2329;222.70614624023438;198.65213012695312;2239;221.9021759033203;212.69149780273438;2200;290.30523681640625;117.21873474121094;2288;297.7062072753906;160.88815307617188;2333;303.797119140625;197.90106201171875;2227;303.3304443359375;210.71826171875;2191;250.40542602539062;203.05517578125;2214;243.8075714111328;271.22137451171875;2265;239.38624572753906;329.25921630859375;2346;228.38870239257812;346.86328125;2270;276.8074951171875;202.52671813964844;2204;283.1042175292969;269.97314453125;2257;286.3038635253906;327.5509338378906;2338;294.75225830078125;344.4237060546875;2282;262.284423828125;110.81249237060547;2276;221.8427734375;226.84622192382812;2204;218.2941131591797;215.51467895507812;2198;303.841064453125;225.3728790283203;2197;295.99969482421875;213.4840087890625;2271;-0.007344014011323452;0.9998665452003479;-0.0004271072684787214;-0.01458654087036848;-0.007344115991145372;0.9998700618743896;-0.00042535390821285546;-0.014347825199365616;-0.0070021506398916245;0.9991856813430786;-0.037254054099321365;-0.013823524117469788;0.0;0.0;0.0;0.0;0.7847676277160645;-0.6195641756057739;0.0036870422773063183;0.01632005348801613;0.7468671798706055;-0.06236707419157028;-0.6610774993896484;-0.035723671317100525;0.8720222115516663;0.03769448772072792;-0.45796719193458557;-0.16858962178230286;0.8686625361442566;0.09247446060180664;-0.44705989956855774;-0.19238325953483582;0.784079909324646;0.6201361417770386;-0.02545733004808426;-0.0013623855775222182;0.7504886388778687;0.08171258121728897;0.6545655727386475;-0.04041997343301773;-0.3564402163028717;-0.2012743055820465;0.9121085405349731;0.022295789793133736;-0.3471371829509735;-0.1579301953315735;0.9187189340591431;0.10251472145318985;0.698606550693512;-0.6835702657699585;0.14910423755645752;-0.14982853829860687;-0.6970489025115967;0.06020268425345421;0.714430570602417;0.009352842345833778;-0.5167613625526428;0.04952038452029228;0.8545648455619812;0.014978348277509212;0.0;0.0;0.0;0.0;0.6811360120773315;0.6927400231361389;-0.16882842779159546;-0.16631880402565002;0.7168811559677124;0.06168391555547714;0.6944403052330017;-0.005389858037233353;0.5507426261901855;0.05157891660928726;0.8330791592597961;-0.0010876499582082033;0.0;0.0;0.0;0.0;-0.007030113600194454;0.9997382164001465;-0.016691027209162712;-0.013980851508677006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.587646484375;202.79583740234375;2195;262.8232727050781;149.85305786132812;2203;262.1237487792969;97.91043090820312;2272;264.33990478515625;70.30812072753906;2170;233.4052734375;117.87223052978516;2294;227.5814208984375;160.50933837890625;2326;222.74490356445312;198.48550415039062;2241;222.0685577392578;212.2899627685547;2204;290.3297119140625;117.18925476074219;2284;297.7088623046875;160.8883514404297;2335;303.78936767578125;197.8014373779297;2226;303.39935302734375;210.85653686523438;2194;250.4137725830078;203.05812072753906;2213;243.8153533935547;271.20672607421875;2265;239.37232971191406;329.1214904785156;2346;228.3317108154297;346.9775390625;2269;276.8102111816406;202.5289764404297;2203;283.09698486328125;269.9687805175781;2260;286.3122863769531;327.49066162109375;2338;294.73333740234375;344.4102783203125;2282;262.2959289550781;110.80782318115234;2277;222.16757202148438;226.94790649414062;2202;216.2116241455078;216.1465301513672;2215;303.524169921875;225.52874755859375;2196;295.6506042480469;212.7036590576172;2273;-0.007325968239456415;0.9998711943626404;-0.0005122348666191101;-0.014271537773311138;-0.00732607115060091;0.9998740553855896;-0.0005107672768644989;-0.014071235433220863;-0.006956825498491526;0.9991865754127502;-0.03732461854815483;-0.013586354441940784;0.0;0.0;0.0;0.0;0.784772515296936;-0.6195653676986694;0.0041139316745102406;0.015934469178318977;0.747292160987854;-0.062444642186164856;-0.6605905294418335;-0.035711515694856644;-0.6481449007987976;-0.0960705429315567;0.7416785955429077;0.1434972584247589;-0.6482933163642883;-0.16542504727840424;0.7281916737556458;0.1486177146434784;0.7838067412376404;0.620478630065918;-0.025516768917441368;-0.00145148194860667;0.7499921321868896;0.08137141168117523;0.6551802158355713;-0.04036478325724602;-0.3671170771121979;-0.2014039009809494;0.9077691435813904;0.024834131821990013;-0.3589285612106323;-0.15390560030937195;0.9151867628097534;0.0995817482471466;0.6985766887664795;-0.6835228800773621;0.14934629201889038;-0.14994244277477264;-0.697273850440979;0.060238052159547806;0.7142083644866943;0.009324842132627964;-0.5189003944396973;0.05004440248012543;0.8532389402389526;0.014875957742333412;0.0;0.0;0.0;0.0;0.6811615228652954;0.6927868127822876;-0.16872721910476685;-0.1661224067211151;0.7166628241539001;0.06178807094693184;0.6946577429771423;-0.005216344725340605;0.5515593886375427;0.051464006304740906;0.8325455188751221;-0.001289829728193581;0.0;0.0;0.0;0.0;-0.0069997357204556465;0.9997408986091614;-0.016742000356316566;-0.013743562623858452;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.58984375;202.794921875;2196;262.8282470703125;149.84896850585938;2203;262.13458251953125;97.89360046386719;2275;264.3467102050781;70.305908203125;2174;233.40367126464844;117.87353515625;2295;227.57110595703125;160.5016632080078;2325;222.79226684570312;198.44952392578125;2239;222.2589111328125;211.93482971191406;2201;290.3482666015625;117.17767333984375;2286;297.7098693847656;160.88674926757812;2334;303.798583984375;197.76348876953125;2229;303.1922607421875;210.6736297607422;2199;250.41526794433594;203.05528259277344;2215;243.8163299560547;271.20074462890625;2264;239.37615966796875;329.11346435546875;2348;228.25914001464844;347.0438537597656;2262;276.8133850097656;202.53089904785156;2205;283.096923828125;269.9774169921875;2262;286.35076904296875;327.49261474609375;2338;294.74261474609375;344.4723205566406;2284;262.30517578125;110.79527282714844;2276;222.3119354248047;226.8777618408203;2197;216.2824249267578;215.2975311279297;2220;304.2295227050781;224.86781311035156;2191;295.5668640136719;212.64993286132812;2273;-0.007299716118723154;0.9998728036880493;-0.0005654036649502814;-0.014169962145388126;-0.007299794349819422;0.9998747110366821;-0.0005643827025778592;-0.014030126854777336;-0.006892761681228876;0.9991821646690369;-0.03744964301586151;-0.013606718741357327;0.0;0.0;0.0;0.0;0.78487628698349;-0.6194313168525696;0.004149810876697302;0.016027485951781273;0.7487543821334839;-0.062097884714603424;-0.6589425206184387;-0.0361306257545948;0.7562989592552185;0.07266389578580856;-0.6311606168746948;-0.15610331296920776;0.753160834312439;0.14215359091758728;-0.619948148727417;-0.16794472932815552;0.7837918996810913;0.620494544506073;-0.02558899112045765;-0.0013842365005984902;0.7494468688964844;0.0812714695930481;0.6558259129524231;-0.04020777717232704;-0.38273295760154724;-0.20115779340267181;0.9012506604194641;0.028251754119992256;-0.3765174150466919;-0.13490627706050873;0.9108403325080872;0.1020040437579155;0.6985154151916504;-0.6835716366767883;0.14940962195396423;-0.14994291961193085;-0.6973448991775513;0.06023695692420006;0.7141390442848206;0.009328657761216164;-0.5180832743644714;0.0500151626765728;0.8537365794181824;0.014906086958944798;0.0;0.0;0.0;0.0;0.6812419295310974;0.6927480697631836;-0.16868376731872559;-0.16599777340888977;0.7165943384170532;0.06175398826599121;0.6947314739227295;-0.0052155982702970505;0.5533810257911682;0.05139044672250748;0.8313397765159607;-0.0016075674211606383;0.0;0.0;0.0;0.0;-0.006943163927644491;0.9997392892837524;-0.01684078946709633;-0.013763313181698322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.58984375;202.794921875;2197;262.8282470703125;149.84896850585938;2201;262.13458251953125;97.89360046386719;2273;264.3467102050781;70.305908203125;2174;233.40367126464844;117.87353515625;2292;227.57110595703125;160.5016632080078;2323;222.79226684570312;198.44952392578125;2238;222.2589111328125;211.93482971191406;2202;290.3482666015625;117.17767333984375;2289;297.7098693847656;160.88674926757812;2333;303.798583984375;197.76348876953125;2229;303.1922607421875;210.6736297607422;2199;250.41526794433594;203.05528259277344;2216;243.8163299560547;271.20074462890625;2265;239.37615966796875;329.11346435546875;2348;228.25914001464844;347.0438537597656;2263;276.8133850097656;202.53089904785156;2206;283.096923828125;269.9774169921875;2264;286.35076904296875;327.49261474609375;2337;294.74261474609375;344.4723205566406;2281;262.30517578125;110.79527282714844;2274;222.3119354248047;226.8777618408203;2203;216.2824249267578;215.2975311279297;2220;304.2295227050781;224.86781311035156;2195;295.5668640136719;212.64993286132812;2278;-0.007299716118723154;0.9998728036880493;-0.0005654036649502814;-0.014169962145388126;-0.007299794349819422;0.9998747110366821;-0.0005643827025778592;-0.014030126854777336;-0.006892761681228876;0.9991821646690369;-0.03744964301586151;-0.013606718741357327;0.0;0.0;0.0;0.0;0.78487628698349;-0.6194313168525696;0.004149810876697302;0.016027485951781273;0.7487543821334839;-0.062097884714603424;-0.6589425206184387;-0.0361306257545948;0.7562989592552185;0.07266389578580856;-0.6311606168746948;-0.15610331296920776;0.753160834312439;0.14215359091758728;-0.619948148727417;-0.16794472932815552;0.7837918996810913;0.620494544506073;-0.02558899112045765;-0.0013842365005984902;0.7494468688964844;0.0812714695930481;0.6558259129524231;-0.04020777717232704;-0.38273295760154724;-0.20115779340267181;0.9012506604194641;0.028251754119992256;-0.3765174150466919;-0.13490627706050873;0.9108403325080872;0.1020040437579155;0.6985154151916504;-0.6835716366767883;0.14940962195396423;-0.14994291961193085;-0.6973448991775513;0.06023695692420006;0.7141390442848206;0.009328657761216164;-0.5180832743644714;0.0500151626765728;0.8537365794181824;0.014906086958944798;0.0;0.0;0.0;0.0;0.6812419295310974;0.6927480697631836;-0.16868376731872559;-0.16599777340888977;0.7165943384170532;0.06175398826599121;0.6947314739227295;-0.0052155982702970505;0.5533810257911682;0.05139044672250748;0.8313397765159607;-0.0016075674211606383;0.0;0.0;0.0;0.0;-0.006943163927644491;0.9997392892837524;-0.01684078946709633;-0.013763313181698322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.6132507324219;202.79470825195312;2199;262.8511657714844;149.84120178222656;2201;262.16583251953125;97.87005615234375;2274;264.35333251953125;70.30442810058594;2173;233.40406799316406;117.85445404052734;2294;227.56735229492188;160.49188232421875;2328;222.84939575195312;198.3559112548828;2243;222.30523681640625;212.0767059326172;2202;290.36981201171875;117.17660522460938;2286;297.7816467285156;160.64247131347656;2341;303.8431091308594;197.750732421875;2234;303.946533203125;210.7860870361328;2202;250.44105529785156;203.05230712890625;2217;244.20335388183594;271.35919189453125;2271;239.38145446777344;329.1146240234375;2344;228.235595703125;347.0389099121094;2264;276.82958984375;202.53489685058594;2204;283.1078796386719;270.02960205078125;2261;286.343994140625;327.88531494140625;2343;294.6605224609375;344.41851806640625;2280;262.3338623046875;110.77694702148438;2275;221.99900817871094;226.7251739501953;2207;216.0237274169922;214.5308380126953;2223;304.4537353515625;225.4594268798828;2199;292.902587890625;204.60012817382812;2255;-0.0073045180179178715;0.9998831748962402;-0.00067992287222296;-0.01341244112700224;-0.007304353639483452;0.9998798966407776;-0.0006816854584030807;-0.013653727248311043;-0.006791603751480579;0.9991831183433533;-0.03743758797645569;-0.013616921380162239;0.0;0.0;0.0;0.0;0.7848504781723022;-0.6194695830345154;0.004354148171842098;0.01575467362999916;0.7498787045478821;-0.06206289678812027;-0.65766441822052;-0.03616129606962204;-0.6767358779907227;-0.09137821197509766;0.7157241702079773;0.1463475525379181;-0.6780880689620972;-0.1541995108127594;0.7036962509155273;0.14570745825767517;0.7840355634689331;0.6201770901679993;-0.02580505795776844;-0.0016657267697155476;0.7519533634185791;0.08276864886283875;0.6527718305587769;-0.04005490988492966;-0.5115758776664734;-0.19398033618927002;0.8350440859794617;0.057992421090602875;-0.5073718428611755;-0.13899658620357513;0.8440020680427551;0.10447141528129578;0.6983621716499329;-0.6835789084434509;0.14980894327163696;-0.15022481977939606;-0.6979172825813293;0.05856434628367424;0.7137443423271179;0.007120219990611076;-0.5185149908065796;0.051313888281583786;0.8533380627632141;0.017978718504309654;0.0;0.0;0.0;0.0;0.6814262866973877;0.6927881240844727;-0.16831891238689423;-0.1654437780380249;0.7160695195198059;0.061609189957380295;0.6952846646308899;-0.005298771429806948;0.5508207678794861;0.05046835541725159;0.83309406042099;-0.0019411469111219049;0.0;0.0;0.0;0.0;-0.0068686893209815025;0.9997397661209106;-0.016838455572724342;-0.01377291139215231;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.62139892578125;202.79751586914062;2200;262.859130859375;149.84152221679688;2201;262.1741027832031;97.86477661132812;2271;264.3602294921875;70.30682373046875;2170;233.41270446777344;117.84790802001953;2289;227.5697021484375;160.4154815673828;2324;222.867919921875;198.26022338867188;2239;222.3150177001953;211.81536865234375;2202;290.3973388671875;117.1832504272461;2285;297.80987548828125;160.60726928710938;2336;303.8593444824219;197.75479125976562;2234;303.82647705078125;210.6090850830078;2202;250.4467315673828;203.05258178710938;2213;244.18478393554688;271.3658752441406;2270;239.3849334716797;329.11590576171875;2346;228.22669982910156;347.03851318359375;2262;276.8398132324219;202.5413055419922;2205;283.1064453125;269.92950439453125;2267;286.3672790527344;327.82244873046875;2338;294.6846923828125;344.4183044433594;2283;262.34210205078125;110.77350616455078;2271;222.00064086914062;226.72552490234375;2202;216.31874084472656;213.2849578857422;2236;304.7503662109375;224.87942504882812;2191;295.5434875488281;211.70944213867188;2277;-0.007306388579308987;0.999884307384491;-0.0007460683700628579;-0.013319372199475765;-0.007306254003196955;0.9998819231987;-0.0007473829318769276;-0.013499265536665916;-0.006799639202654362;0.9991828799247742;-0.03752054274082184;-0.01340047549456358;0.0;0.0;0.0;0.0;0.784888744354248;-0.6194255948066711;0.0047228094190359116;0.01546658668667078;0.7504482865333557;-0.06227228417992592;-0.65699303150177;-0.03619120642542839;-0.6712727546691895;-0.09290056675672531;0.7207767963409424;0.14575061202049255;-0.6733950972557068;-0.15056872367858887;0.7098110318183899;0.14155015349388123;0.7840980887413025;0.620096743106842;-0.02583334408700466;-0.0016755337128415704;0.7524036765098572;0.0829814001917839;0.6522320508956909;-0.039950814098119736;-0.40735822916030884;-0.199310764670372;0.8905927538871765;0.03433603793382645;-0.40241461992263794;-0.14354734122753143;0.8997939229011536;0.08847380429506302;0.6982861161231995;-0.6836451888084412;0.14986248314380646;-0.15022291243076324;-0.6979838013648987;0.05874158814549446;0.7136640548706055;0.007182138506323099;-0.5182501673698425;0.05102161318063736;0.8535169959068298;0.01795056462287903;0.0;0.0;0.0;0.0;0.6815167665481567;0.6927334070205688;-0.16830842196941376;-0.16531072556972504;0.7160062193870544;0.06147805601358414;0.695360541343689;-0.005411587655544281;0.551508903503418;0.05048408731818199;0.8326372504234314;-0.002113732509315014;0.0;0.0;0.0;0.0;-0.006868794560432434;0.9997415542602539;-0.01690981537103653;-0.013556075282394886;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
