265.32525634765625;203.04583740234375;2523;264.7130432128906;157.63523864746094;2521;264.07513427734375;113.18183898925781;2604;264.9688415527344;89.94819641113281;2501;238.35308837890625;130.7754364013672;2614;230.80075073242188;169.13970947265625;2627;231.3100128173828;202.51193237304688;2577;232.3252410888672;212.58384704589844;2560;289.8648986816406;129.31591796875;2573;298.7857360839844;168.56729125976562;2582;300.574951171875;203.923095703125;2511;298.6328430175781;211.9090118408203;2496;253.65908813476562;203.3660125732422;2540;250.7381591796875;260.3214111328125;2605;247.71578979492188;312.72119140625;2683;238.52816772460938;328.2777099609375;2625;277.07806396484375;202.71554565429688;2520;284.08221435546875;260.9439392089844;2572;286.7387390136719;314.024658203125;2644;293.392822265625;329.1702575683594;2582;264.2362976074219;124.21561431884766;2587;231.784423828125;225.92979431152344;2569;225.53260803222656;212.49609375;2596;298.7705078125;223.84796142578125;2508;292.03424072265625;209.08428955078125;2563;-0.0072883618995547295;0.9981867074966431;0.0109751271083951;-0.05873509868979454;-0.007256560027599335;0.9983525276184082;0.010996177792549133;-0.05584528669714928;-0.006837894208729267;0.9983029365539551;-0.024011867120862007;-0.05261075496673584;0.0;0.0;0.0;0.0;0.7891258001327515;-0.614167332649231;-0.005620011128485203;-0.00688657583668828;0.9039978384971619;-0.0871792882680893;-0.41621488332748413;-0.044190652668476105;0.764149010181427;0.09786195307970047;-0.6308746933937073;-0.09217583388090134;0.772671103477478;0.08485551923513412;-0.6288620829582214;-0.017645064741373062;0.782407820224762;0.6134667992591858;-0.07738087326288223;-0.07422034442424774;0.8768550157546997;0.08970849215984344;0.46757572889328003;-0.06671380996704102;-0.5115768909454346;-0.14468851685523987;0.8430278301239014;0.08159962296485901;-0.5034156441688538;0.04664567485451698;0.8554166555404663;0.11251353472471237;0.7087534666061401;-0.6865128874778748;0.10714535415172577;-0.12201827764511108;-0.6650168895721436;0.055217619985342026;0.7446452379226685;-0.014392332173883915;-0.4823818802833557;0.04825550690293312;0.8746065497398376;0.00651213014498353;0.0;0.0;0.0;0.0;0.6764122247695923;0.6888205409049988;-0.1778324991464615;-0.1907048225402832;0.7466520071029663;0.06722666323184967;0.6616103649139404;-0.016216343268752098;0.5885554552078247;0.05210093408823013;0.8067624568939209;0.004724163096398115;0.0;0.0;0.0;0.0;-0.007274080999195576;0.9985700249671936;-0.004156815353780985;-0.052798423916101456;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.32525634765625;203.04583740234375;2517;264.7130432128906;157.63523864746094;2522;264.07513427734375;113.18183898925781;2603;264.9688415527344;89.94819641113281;2506;238.35308837890625;130.7754364013672;2607;230.80075073242188;169.13970947265625;2629;231.3100128173828;202.51193237304688;2575;232.3252410888672;212.58384704589844;2555;289.8648986816406;129.31591796875;2573;298.7857360839844;168.56729125976562;2568;300.574951171875;203.923095703125;2509;298.6328430175781;211.9090118408203;2495;253.65908813476562;203.3660125732422;2538;250.7381591796875;260.3214111328125;2601;247.71578979492188;312.72119140625;2677;238.52816772460938;328.2777099609375;2620;277.07806396484375;202.71554565429688;2527;284.08221435546875;260.9439392089844;2568;286.7387390136719;314.024658203125;2641;293.392822265625;329.1702575683594;2578;264.2362976074219;124.21561431884766;2579;231.784423828125;225.92979431152344;2569;225.53260803222656;212.49609375;2609;298.7705078125;223.84796142578125;2500;292.03424072265625;209.08428955078125;2560;-0.0072883618995547295;0.9981867074966431;0.0109751271083951;-0.05873509868979454;-0.007256560027599335;0.9983525276184082;0.010996177792549133;-0.05584528669714928;-0.006837894208729267;0.9983029365539551;-0.024011867120862007;-0.05261075496673584;0.0;0.0;0.0;0.0;0.7891258001327515;-0.614167332649231;-0.005620011128485203;-0.00688657583668828;0.9039978384971619;-0.0871792882680893;-0.41621488332748413;-0.044190652668476105;0.764149010181427;0.09786195307970047;-0.6308746933937073;-0.09217583388090134;0.772671103477478;0.08485551923513412;-0.6288620829582214;-0.017645064741373062;0.782407820224762;0.6134667992591858;-0.07738087326288223;-0.07422034442424774;0.8768550157546997;0.08970849215984344;0.46757572889328003;-0.06671380996704102;-0.5115768909454346;-0.14468851685523987;0.8430278301239014;0.08159962296485901;-0.5034156441688538;0.04664567485451698;0.8554166555404663;0.11251353472471237;0.7087534666061401;-0.6865128874778748;0.10714535415172577;-0.12201827764511108;-0.6650168895721436;0.055217619985342026;0.7446452379226685;-0.014392332173883915;-0.4823818802833557;0.04825550690293312;0.8746065497398376;0.00651213014498353;0.0;0.0;0.0;0.0;0.6764122247695923;0.6888205409049988;-0.1778324991464615;-0.1907048225402832;0.7466520071029663;0.06722666323184967;0.6616103649139404;-0.016216343268752098;0.5885554552078247;0.05210093408823013;0.8067624568939209;0.004724163096398115;0.0;0.0;0.0;0.0;-0.007274080999195576;0.9985700249671936;-0.004156815353780985;-0.052798423916101456;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.310791015625;203.06008911132812;2508;264.6908874511719;157.64134216308594;2521;264.0537414550781;113.18603515625;2607;264.930908203125;89.93645477294922;2497;238.30050659179688;130.80767822265625;2614;230.79104614257812;169.16629028320312;2630;231.40444946289062;202.7854766845703;2579;232.49327087402344;212.8619842529297;2555;289.84515380859375;129.3062744140625;2571;298.7610778808594;168.56346130371094;2571;300.5439147949219;203.84080505371094;2504;298.45184326171875;212.0418243408203;2496;253.6425323486328;203.38238525390625;2546;250.7245635986328;260.3243103027344;2601;247.71629333496094;312.7184143066406;2683;238.03135681152344;328.6792297363281;2615;277.06744384765625;202.72885131835938;2524;284.0723876953125;260.91180419921875;2570;286.7493591308594;314.05517578125;2640;293.3825988769531;329.1566467285156;2576;264.2143859863281;124.21965789794922;2582;231.52999877929688;225.86769104003906;2565;225.90603637695312;214.40673828125;2580;298.1834411621094;224.18531799316406;2506;291.88897705078125;209.2832794189453;2558;-0.007376641500741243;0.9981998801231384;0.01117044035345316;-0.05846291780471802;-0.007339289411902428;0.998389482498169;0.011195015162229538;-0.055128492414951324;-0.006849171128123999;0.9983696341514587;-0.02376766875386238;-0.05144093185663223;0.0;0.0;0.0;0.0;0.7896336913108826;-0.6135025024414062;-0.004372290335595608;-0.00861766654998064;0.9037454128265381;-0.08733314275741577;-0.41686615347862244;-0.04289212450385094;0.7906134128570557;0.0950842872262001;-0.5972790122032166;-0.09564084559679031;0.797865629196167;0.0945572704076767;-0.5947020649909973;-0.02826242707669735;0.7822813987731934;0.6136699318885803;-0.07685431838035583;-0.07442060858011246;0.8762045502662659;0.08922713994979858;0.4688084125518799;-0.067251056432724;-0.5042024254798889;-0.14651085436344147;0.8471778631210327;0.08126573264598846;-0.497301310300827;0.026391755789518356;0.8568083643913269;0.1336950957775116;0.7088123559951782;-0.6864120960235596;0.10711673647165298;-0.1222677230834961;-0.6652305722236633;0.05554544925689697;0.7444233894348145;-0.01472526602447033;-0.4787417948246002;0.04808055981993675;0.8766130805015564;0.006645707879215479;0.0;0.0;0.0;0.0;0.6764624714851379;0.6888871788978577;-0.17751096189022064;-0.1905856877565384;0.7464633584022522;0.06756218522787094;0.661795437335968;-0.01595931500196457;0.5884137749671936;0.05198819190263748;0.8068745732307434;0.004452562425285578;0.0;0.0;0.0;0.0;-0.0072807930409908295;0.9986322522163391;-0.003912338521331549;-0.051627468317747116;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.30572509765625;203.05557250976562;2513;264.6709289550781;157.6397705078125;2523;264.0257873535156;113.19029235839844;2605;264.9173278808594;89.93865966796875;2500;238.28524780273438;130.796875;2612;230.76686096191406;169.18385314941406;2624;231.44728088378906;202.860107421875;2580;232.5955047607422;212.58950805664062;2554;289.8421630859375;129.30404663085938;2571;298.75714111328125;168.56451416015625;2573;300.5321960449219;203.8546905517578;2502;298.63262939453125;211.99868774414062;2497;253.62648010253906;203.37295532226562;2540;250.7410430908203;260.3067626953125;2603;247.7261199951172;312.7026062011719;2680;238.00328063964844;328.671630859375;2617;277.0731201171875;202.72952270507812;2526;284.0726623535156;260.8893127441406;2567;286.7377014160156;314.0809326171875;2643;293.3887634277344;329.17401123046875;2579;264.18829345703125;124.2220458984375;2580;231.8428497314453;225.8466339111328;2568;225.91400146484375;212.93626403808594;2602;298.71685791015625;223.71743774414062;2497;291.8680419921875;209.3865966796875;2554;-0.0075483620166778564;0.9982101321220398;0.011439163237810135;-0.05821237713098526;-0.007511095609515905;0.9983943700790405;0.011463669128715992;-0.05496358126401901;-0.006940667983144522;0.9983780980110168;-0.023565880954265594;-0.051358550786972046;0.0;0.0;0.0;0.0;0.7894893288612366;-0.6136873364448547;-0.0046365209855139256;-0.008546043187379837;0.9056135416030884;-0.08720970898866653;-0.41279280185699463;-0.043136097490787506;0.7726538777351379;0.09815454483032227;-0.6204513907432556;-0.09171521663665771;0.7807201743125916;0.09399871528148651;-0.6175426244735718;-0.016775494441390038;0.7821751832962036;0.6138755679130554;-0.07645339518785477;-0.0742536261677742;0.8760899901390076;0.0891791433095932;0.4690271019935608;-0.06728220731019974;-0.5048959255218506;-0.14666053652763367;0.8466970324516296;0.08169982582330704;-0.49844425916671753;0.010686585679650307;0.8566586375236511;0.13257098197937012;0.7086995840072632;-0.6865179538726807;0.10689128935337067;-0.1225249245762825;-0.6654317378997803;0.055712681263685226;0.7442201972007751;-0.015262291766703129;-0.4774493873119354;0.04829193279147148;0.8773058652877808;0.006666827015578747;0.0;0.0;0.0;0.0;0.6766955256462097;0.6887896060943604;-0.17718683183193207;-0.19041244685649872;0.7462842464447021;0.06779269874095917;0.6619798541069031;-0.015705035999417305;0.5876685380935669;0.051677875220775604;0.8074380159378052;0.004360379185527563;0.0;0.0;0.0;0.0;-0.0073806410655379295;0.9986364841461182;-0.0036834338679909706;-0.05154713615775108;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.2877502441406;203.04421997070312;2507;264.65203857421875;157.63558959960938;2523;264.0095520019531;113.19352722167969;2603;264.9048156738281;89.93435668945312;2504;238.2753448486328;130.738037109375;2605;230.7484588623047;169.17576599121094;2626;231.49383544921875;203.03623962402344;2570;232.62185668945312;212.71510314941406;2552;289.8296203613281;129.29452514648438;2571;298.7641906738281;168.55001831054688;2572;300.51666259765625;203.85508728027344;2500;298.3995666503906;211.7691192626953;2492;253.60621643066406;203.36253356933594;2534;250.7464141845703;260.2904968261719;2596;247.74061584472656;312.6514892578125;2680;238.01397705078125;328.6536865234375;2617;277.05841064453125;202.7180938720703;2518;284.06787109375;260.8622131347656;2566;286.74005126953125;314.06866455078125;2641;293.38128662109375;329.1852722167969;2574;264.1712341308594;124.22333526611328;2572;231.7818603515625;225.9295654296875;2565;225.8475799560547;214.14137268066406;2604;298.7859191894531;223.71717834472656;2504;291.8125305175781;209.15077209472656;2552;-0.0075630187056958675;0.9982120990753174;0.011543194763362408;-0.05815674737095833;-0.007522745057940483;0.9984086751937866;0.011569482274353504;-0.05467764288187027;-0.006918380968272686;0.9984079003334045;-0.023433545604348183;-0.05083954334259033;0.0;0.0;0.0;0.0;0.7889267802238464;-0.6144071221351624;-0.004176654852926731;-0.00899932999163866;0.9058607220649719;-0.08722051233053207;-0.41225406527519226;-0.043075285851955414;0.761017382144928;0.10094138979911804;-0.6345053911209106;-0.08981239795684814;0.7684587836265564;0.09950210899114609;-0.6317434310913086;-0.021692996844649315;0.7820426225662231;0.6141163110733032;-0.07603082805871964;-0.07409407943487167;0.8770492672920227;0.08920934051275253;0.4671691954135895;-0.06767046451568604;-0.5234076380729675;-0.14456787705421448;0.8354068994522095;0.08508725464344025;-0.5161863565444946;0.02656864933669567;0.8441581726074219;0.14227695763111115;0.7087397575378418;-0.6864794492721558;0.10681084543466568;-0.1225779578089714;-0.665473222732544;0.055722713470458984;0.7441761493682861;-0.015566330403089523;-0.4767279028892517;0.048030249774456024;0.8777116537094116;0.00676723150536418;0.0;0.0;0.0;0.0;0.6767383813858032;0.6887925863265991;-0.17704159021377563;-0.19038426876068115;0.7462437748908997;0.06795679777860641;0.6620092391967773;-0.01568078063428402;0.5881038904190063;0.05176295340061188;0.8071154356002808;0.004374596290290356;0.0;0.0;0.0;0.0;-0.00735921785235405;0.9986637830734253;-0.003551980946213007;-0.05102720856666565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.2877502441406;203.04421997070312;2513;264.65203857421875;157.63558959960938;2517;264.0095520019531;113.19352722167969;2604;264.9048156738281;89.93435668945312;2502;238.2753448486328;130.738037109375;2598;230.7484588623047;169.17576599121094;2628;231.49383544921875;203.03623962402344;2575;232.62185668945312;212.71510314941406;2550;289.8296203613281;129.29452514648438;2566;298.7641906738281;168.55001831054688;2578;300.51666259765625;203.85508728027344;2498;298.3995666503906;211.7691192626953;2496;253.60621643066406;203.36253356933594;2532;250.7464141845703;260.2904968261719;2601;247.74061584472656;312.6514892578125;2683;238.01397705078125;328.6536865234375;2620;277.05841064453125;202.7180938720703;2517;284.06787109375;260.8622131347656;2564;286.74005126953125;314.06866455078125;2638;293.38128662109375;329.1852722167969;2573;264.1712341308594;124.22333526611328;2571;231.7818603515625;225.9295654296875;2571;225.8475799560547;214.14137268066406;2597;298.7859191894531;223.71717834472656;2503;291.8125305175781;209.15077209472656;2560;-0.0075630187056958675;0.9982120990753174;0.011543194763362408;-0.05815674737095833;-0.007522745057940483;0.9984086751937866;0.011569482274353504;-0.05467764288187027;-0.006918380968272686;0.9984079003334045;-0.023433545604348183;-0.05083954334259033;0.0;0.0;0.0;0.0;0.7889267802238464;-0.6144071221351624;-0.004176654852926731;-0.00899932999163866;0.9058607220649719;-0.08722051233053207;-0.41225406527519226;-0.043075285851955414;0.761017382144928;0.10094138979911804;-0.6345053911209106;-0.08981239795684814;0.7684587836265564;0.09950210899114609;-0.6317434310913086;-0.021692996844649315;0.7820426225662231;0.6141163110733032;-0.07603082805871964;-0.07409407943487167;0.8770492672920227;0.08920934051275253;0.4671691954135895;-0.06767046451568604;-0.5234076380729675;-0.14456787705421448;0.8354068994522095;0.08508725464344025;-0.5161863565444946;0.02656864933669567;0.8441581726074219;0.14227695763111115;0.7087397575378418;-0.6864794492721558;0.10681084543466568;-0.1225779578089714;-0.665473222732544;0.055722713470458984;0.7441761493682861;-0.015566330403089523;-0.4767279028892517;0.048030249774456024;0.8777116537094116;0.00676723150536418;0.0;0.0;0.0;0.0;0.6767383813858032;0.6887925863265991;-0.17704159021377563;-0.19038426876068115;0.7462437748908997;0.06795679777860641;0.6620092391967773;-0.01568078063428402;0.5881038904190063;0.05176295340061188;0.8071154356002808;0.004374596290290356;0.0;0.0;0.0;0.0;-0.00735921785235405;0.9986637830734253;-0.003551980946213007;-0.05102720856666565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.26336669921875;203.05833435058594;2521;264.6368713378906;157.6444091796875;2528;264.0089416503906;113.2037353515625;2604;264.8881530761719;89.92160034179688;2500;238.28517150878906;130.72476196289062;2606;230.7450408935547;169.18580627441406;2627;231.4967041015625;203.06024169921875;2569;232.7130584716797;212.75799560546875;2553;289.8129577636719;129.28561401367188;2566;298.7565612792969;168.54757690429688;2571;300.5055236816406;203.85397338867188;2497;298.4547119140625;211.7791748046875;2494;253.5823211669922;203.37686157226562;2538;250.736328125;260.3293151855469;2601;247.74916076660156;312.7870788574219;2682;238.04466247558594;328.716064453125;2621;277.0359802246094;202.73377990722656;2523;284.0697937011719;260.8800048828125;2567;286.7463684082031;314.0564880371094;2640;293.3710632324219;329.1646728515625;2577;264.1663818359375;124.2323989868164;2579;232.07955932617188;225.91738891601562;2555;226.021240234375;212.42613220214844;2584;298.7697448730469;223.8480224609375;2502;291.71966552734375;208.5765380859375;2552;-0.007478038780391216;0.9981714487075806;0.011778917163610458;-0.0588143914937973;-0.007428936660289764;0.9984076023101807;0.011809945106506348;-0.054658398032188416;-0.006747095379978418;0.9984504580497742;-0.023186491802334785;-0.050135668367147446;0.0;0.0;0.0;0.0;0.7889296412467957;-0.614387571811676;-0.003280838020145893;-0.010348692536354065;0.9062488079071045;-0.08759110420942307;-0.411367803812027;-0.042630910873413086;0.7699545621871948;0.0992303118109703;-0.6237862706184387;-0.09063105285167694;0.7778667211532593;0.0979854166507721;-0.6205530166625977;-0.015369645319879055;0.7819101214408875;0.6142558455467224;-0.07581857591867447;-0.0745508000254631;0.8772723078727722;0.08930560946464539;0.4667283296585083;-0.067693330347538;-0.5217984318733215;-0.14461584389209747;0.8364372849464417;0.08476646989583969;-0.514133632183075;0.03479967266321182;0.8469414710998535;0.13094201683998108;0.7088211178779602;-0.6865184307098389;0.10629771649837494;-0.1223352923989296;-0.6649792194366455;0.05584820732474327;0.7446032762527466;-0.01580202952027321;-0.48258426785469055;0.04823850840330124;0.8744988441467285;0.00609893212094903;0.0;0.0;0.0;0.0;0.6767325401306152;0.688607394695282;-0.17723459005355835;-0.19089466333389282;0.7466786503791809;0.06845639646053314;0.6614732146263123;-0.015419919975101948;0.5888036489486694;0.05207527428865433;0.8065839409828186;0.004558110143989325;0.0;0.0;0.0;0.0;-0.007213972974568605;0.9987016916275024;-0.0032858687918633223;-0.05032042786478996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.26336669921875;203.05833435058594;2519;264.6368713378906;157.6444091796875;2524;264.0089416503906;113.2037353515625;2602;264.8881530761719;89.92160034179688;2502;238.28517150878906;130.72476196289062;2608;230.7450408935547;169.18580627441406;2635;231.4967041015625;203.06024169921875;2569;232.7130584716797;212.75799560546875;2552;289.8129577636719;129.28561401367188;2573;298.7565612792969;168.54757690429688;2566;300.5055236816406;203.85397338867188;2502;298.4547119140625;211.7791748046875;2502;253.5823211669922;203.37686157226562;2527;250.736328125;260.3293151855469;2599;247.74916076660156;312.7870788574219;2683;238.04466247558594;328.716064453125;2622;277.0359802246094;202.73377990722656;2516;284.0697937011719;260.8800048828125;2574;286.7463684082031;314.0564880371094;2644;293.3710632324219;329.1646728515625;2576;264.1663818359375;124.2323989868164;2577;232.07955932617188;225.91738891601562;2559;226.021240234375;212.42613220214844;2577;298.7697448730469;223.8480224609375;2506;291.71966552734375;208.5765380859375;2556;-0.007478038780391216;0.9981714487075806;0.011778917163610458;-0.0588143914937973;-0.007428936660289764;0.9984076023101807;0.011809945106506348;-0.054658398032188416;-0.006747095379978418;0.9984504580497742;-0.023186491802334785;-0.050135668367147446;0.0;0.0;0.0;0.0;0.7889296412467957;-0.614387571811676;-0.003280838020145893;-0.010348692536354065;0.9062488079071045;-0.08759110420942307;-0.411367803812027;-0.042630910873413086;0.7699545621871948;0.0992303118109703;-0.6237862706184387;-0.09063105285167694;0.7778667211532593;0.0979854166507721;-0.6205530166625977;-0.015369645319879055;0.7819101214408875;0.6142558455467224;-0.07581857591867447;-0.0745508000254631;0.8772723078727722;0.08930560946464539;0.4667283296585083;-0.067693330347538;-0.5217984318733215;-0.14461584389209747;0.8364372849464417;0.08476646989583969;-0.514133632183075;0.03479967266321182;0.8469414710998535;0.13094201683998108;0.7088211178779602;-0.6865184307098389;0.10629771649837494;-0.1223352923989296;-0.6649792194366455;0.05584820732474327;0.7446032762527466;-0.01580202952027321;-0.48258426785469055;0.04823850840330124;0.8744988441467285;0.00609893212094903;0.0;0.0;0.0;0.0;0.6767325401306152;0.688607394695282;-0.17723459005355835;-0.19089466333389282;0.7466786503791809;0.06845639646053314;0.6614732146263123;-0.015419919975101948;0.5888036489486694;0.05207527428865433;0.8065839409828186;0.004558110143989325;0.0;0.0;0.0;0.0;-0.007213972974568605;0.9987016916275024;-0.0032858687918633223;-0.05032042786478996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.2685852050781;203.05360412597656;2515;264.6270446777344;157.64108276367188;2525;263.9673767089844;113.19557189941406;2609;264.8677978515625;89.89932250976562;2506;238.28167724609375;130.70391845703125;2611;230.7101287841797;169.2017364501953;2634;231.4949493408203;203.14585876464844;2575;232.47940063476562;212.70700073242188;2552;289.80218505859375;129.2598876953125;2574;298.7409362792969;168.50035095214844;2568;300.4934387207031;203.87033081054688;2501;298.7131042480469;211.84652709960938;2501;253.5923614501953;203.38221740722656;2543;250.73587036132812;260.33074951171875;2606;247.7493133544922;312.8764953613281;2684;238.81906127929688;328.41796875;2620;277.04034423828125;202.72210693359375;2519;284.06524658203125;260.84710693359375;2567;286.77117919921875;314.0289611816406;2642;293.4043884277344;329.2260437011719;2580;264.13543701171875;124.22651672363281;2577;231.84213256835938;225.84683227539062;2569;225.83837890625;216.26837158203125;2596;298.857421875;223.93031311035156;2502;291.8302307128906;208.55520629882812;2563;-0.007644784636795521;0.9981839060783386;0.011888734064996243;-0.058559808880090714;-0.0075959861278533936;0.9984155297279358;0.011919970624148846;-0.05446760356426239;-0.0072321598418056965;0.9984510540962219;-0.02329700067639351;-0.05000412091612816;0.0;0.0;0.0;0.0;0.7888169288635254;-0.6145359873771667;-0.003289082320407033;-0.010124544613063335;0.9066539406776428;-0.08792201429605484;-0.4104020893573761;-0.042643751949071884;0.7693913578987122;0.09984088689088821;-0.6244088411331177;-0.090456523001194;0.7780508995056152;0.08391883969306946;-0.6223666667938232;-0.015942059457302094;0.7816158533096313;0.6147037744522095;-0.07560218125581741;-0.07416396588087082;0.8775397539138794;0.08915431052446365;0.46622297167778015;-0.06790952384471893;-0.48298147320747375;-0.1482434719800949;0.8594610691070557;0.07797054201364517;-0.47661292552948;0.017237244173884392;0.87066251039505;0.12037359178066254;0.70908123254776;-0.6861599087715149;0.10649772733449936;-0.12266508489847183;-0.6651856899261475;0.05607574060559273;0.7443995475769043;-0.015899918973445892;-0.49350008368492126;0.04820294305682182;0.8683916330337524;0.005494372919201851;0.0;0.0;0.0;0.0;0.6765816807746887;0.6888028383255005;-0.1770816296339035;-0.19086657464504242;0.7464991211891174;0.06854768097400665;0.6616700887680054;-0.01526424940675497;0.5895190834999084;0.05224215239286423;0.8060511946678162;0.004395137540996075;0.0;0.0;0.0;0.0;-0.0075287180952727795;0.9987056255340576;-0.0033497055992484093;-0.0501917265355587;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.2685852050781;203.05360412597656;2515;264.6270446777344;157.64108276367188;2525;263.9673767089844;113.19557189941406;2609;264.8677978515625;89.89932250976562;2506;238.28167724609375;130.70391845703125;2611;230.7101287841797;169.2017364501953;2634;231.4949493408203;203.14585876464844;2575;232.47940063476562;212.70700073242188;2552;289.80218505859375;129.2598876953125;2574;298.7409362792969;168.50035095214844;2568;300.4934387207031;203.87033081054688;2501;298.7131042480469;211.84652709960938;2501;253.5923614501953;203.38221740722656;2543;250.73587036132812;260.33074951171875;2606;247.7493133544922;312.8764953613281;2684;238.81906127929688;328.41796875;2620;277.04034423828125;202.72210693359375;2519;284.06524658203125;260.84710693359375;2567;286.77117919921875;314.0289611816406;2642;293.4043884277344;329.2260437011719;2580;264.13543701171875;124.22651672363281;2577;231.84213256835938;225.84683227539062;2569;225.83837890625;216.26837158203125;2596;298.857421875;223.93031311035156;2502;291.8302307128906;208.55520629882812;2563;-0.007644784636795521;0.9981839060783386;0.011888734064996243;-0.058559808880090714;-0.0075959861278533936;0.9984155297279358;0.011919970624148846;-0.05446760356426239;-0.0072321598418056965;0.9984510540962219;-0.02329700067639351;-0.05000412091612816;0.0;0.0;0.0;0.0;0.7888169288635254;-0.6145359873771667;-0.003289082320407033;-0.010124544613063335;0.9066539406776428;-0.08792201429605484;-0.4104020893573761;-0.042643751949071884;0.7693913578987122;0.09984088689088821;-0.6244088411331177;-0.090456523001194;0.7780508995056152;0.08391883969306946;-0.6223666667938232;-0.015942059457302094;0.7816158533096313;0.6147037744522095;-0.07560218125581741;-0.07416396588087082;0.8775397539138794;0.08915431052446365;0.46622297167778015;-0.06790952384471893;-0.48298147320747375;-0.1482434719800949;0.8594610691070557;0.07797054201364517;-0.47661292552948;0.017237244173884392;0.87066251039505;0.12037359178066254;0.70908123254776;-0.6861599087715149;0.10649772733449936;-0.12266508489847183;-0.6651856899261475;0.05607574060559273;0.7443995475769043;-0.015899918973445892;-0.49350008368492126;0.04820294305682182;0.8683916330337524;0.005494372919201851;0.0;0.0;0.0;0.0;0.6765816807746887;0.6888028383255005;-0.1770816296339035;-0.19086657464504242;0.7464991211891174;0.06854768097400665;0.6616700887680054;-0.01526424940675497;0.5895190834999084;0.05224215239286423;0.8060511946678162;0.004395137540996075;0.0;0.0;0.0;0.0;-0.0075287180952727795;0.9987056255340576;-0.0033497055992484093;-0.0501917265355587;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
