262.36187744140625;201.57183837890625;2191;261.3282775878906;149.26986694335938;2204;260.3536376953125;97.86489868164062;2267;263.54949951171875;70.66143798828125;2158;232.46363830566406;115.9968490600586;2292;226.16537475585938;158.62890625;2350;222.3327178955078;197.87298583984375;2270;224.7554168701172;210.20945739746094;2236;288.8860168457031;117.41472625732422;2288;297.1741638183594;160.3610076904297;2346;305.87469482421875;196.8809051513672;2254;306.6428527832031;209.89012145996094;2216;249.2252655029297;201.71214294433594;2205;242.85943603515625;270.900634765625;2255;239.171875;329.33428955078125;2339;228.52581787109375;346.9095458984375;2267;275.5118408203125;201.43023681640625;2199;282.8030700683594;269.6587829589844;2255;286.246337890625;328.0849609375;2340;295.0506286621094;344.647216796875;2277;260.5966796875;110.63960266113281;2275;222.3817596435547;220.7525177001953;2250;218.41744995117188;212.44908142089844;2232;306.88787841796875;223.22618103027344;2235;303.23822021484375;210.20236206054688;2226;-0.009989195503294468;0.9999345541000366;-0.0029386566020548344;-0.00473955599591136;-0.009993749670684338;0.9999407529830933;-0.002923136344179511;-0.0031862736213952303;-0.010107738897204399;0.999154806137085;-0.03982393443584442;-0.0012595356674864888;0.0;0.0;0.0;0.0;0.7672852277755737;-0.6407909393310547;0.0022534786257892847;0.025599800050258636;0.7717809081077576;-0.09948470443487167;-0.6280386447906494;-0.004950479604303837;0.9144929647445679;0.02859322726726532;-0.37246325612068176;-0.1554228812456131;0.9143794775009155;0.15010879933834076;-0.36533594131469727;-0.08892224729061127;0.7823811173439026;0.6223064064979553;-0.004135289695113897;0.02444342151284218;0.7156386971473694;0.1031416580080986;0.6896715760231018;-0.03970078378915787;-0.25157707929611206;-0.20263732969760895;0.9457192420959473;-0.03552865982055664;-0.24201764166355133;-0.17703665792942047;0.9531089663505554;0.040851153433322906;0.6947272419929504;-0.6847037672996521;0.15568596124649048;-0.15587416291236877;-0.7041833400726318;0.05773920565843582;0.7076205015182495;0.008077338337898254;-0.5193555951118469;0.050428178161382675;0.8530405163764954;0.0069762640632689;0.0;0.0;0.0;0.0;0.6851560473442078;0.6910972595214844;-0.16707934439182281;-0.15820986032485962;0.7098378539085388;0.0629824548959732;0.7014098763465881;-0.01369708962738514;0.5451270937919617;0.056856669485569;0.8364232182502747;-0.0002528285840526223;0.0;0.0;0.0;0.0;-0.009839743375778198;0.9997758865356445;-0.018687451258301735;-0.0014562029391527176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.36187744140625;201.57183837890625;2191;261.3282775878906;149.26986694335938;2204;260.3536376953125;97.86489868164062;2267;263.54949951171875;70.66143798828125;2158;232.46363830566406;115.9968490600586;2292;226.16537475585938;158.62890625;2350;222.3327178955078;197.87298583984375;2270;224.7554168701172;210.20945739746094;2236;288.8860168457031;117.41472625732422;2288;297.1741638183594;160.3610076904297;2346;305.87469482421875;196.8809051513672;2254;306.6428527832031;209.89012145996094;2216;249.2252655029297;201.71214294433594;2205;242.85943603515625;270.900634765625;2255;239.171875;329.33428955078125;2339;228.52581787109375;346.9095458984375;2267;275.5118408203125;201.43023681640625;2199;282.8030700683594;269.6587829589844;2255;286.246337890625;328.0849609375;2340;295.0506286621094;344.647216796875;2277;260.5966796875;110.63960266113281;2275;222.3817596435547;220.7525177001953;2250;218.41744995117188;212.44908142089844;2232;306.88787841796875;223.22618103027344;2235;303.23822021484375;210.20236206054688;2226;-0.009989195503294468;0.9999345541000366;-0.0029386566020548344;-0.00473955599591136;-0.009993749670684338;0.9999407529830933;-0.002923136344179511;-0.0031862736213952303;-0.010107738897204399;0.999154806137085;-0.03982393443584442;-0.0012595356674864888;0.0;0.0;0.0;0.0;0.7672852277755737;-0.6407909393310547;0.0022534786257892847;0.025599800050258636;0.7717809081077576;-0.09948470443487167;-0.6280386447906494;-0.004950479604303837;0.9144929647445679;0.02859322726726532;-0.37246325612068176;-0.1554228812456131;0.9143794775009155;0.15010879933834076;-0.36533594131469727;-0.08892224729061127;0.7823811173439026;0.6223064064979553;-0.004135289695113897;0.02444342151284218;0.7156386971473694;0.1031416580080986;0.6896715760231018;-0.03970078378915787;-0.25157707929611206;-0.20263732969760895;0.9457192420959473;-0.03552865982055664;-0.24201764166355133;-0.17703665792942047;0.9531089663505554;0.040851153433322906;0.6947272419929504;-0.6847037672996521;0.15568596124649048;-0.15587416291236877;-0.7041833400726318;0.05773920565843582;0.7076205015182495;0.008077338337898254;-0.5193555951118469;0.050428178161382675;0.8530405163764954;0.0069762640632689;0.0;0.0;0.0;0.0;0.6851560473442078;0.6910972595214844;-0.16707934439182281;-0.15820986032485962;0.7098378539085388;0.0629824548959732;0.7014098763465881;-0.01369708962738514;0.5451270937919617;0.056856669485569;0.8364232182502747;-0.0002528285840526223;0.0;0.0;0.0;0.0;-0.009839743375778198;0.9997758865356445;-0.018687451258301735;-0.0014562029391527176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.3729248046875;201.56459045410156;2188;261.3345642089844;149.26437377929688;2200;260.3542785644531;97.8600845336914;2265;263.5680847167969;70.65762329101562;2164;232.46583557128906;115.9961166381836;2293;226.19052124023438;158.61541748046875;2358;222.33364868164062;197.8789520263672;2271;224.75201416015625;210.2475128173828;2240;288.89141845703125;117.40701293945312;2287;297.1772155761719;160.3619384765625;2349;305.87261962890625;196.88436889648438;2254;306.66241455078125;209.9371337890625;2217;249.2379150390625;201.70236206054688;2208;242.85816955566406;270.89678955078125;2254;239.1644287109375;329.3602294921875;2344;228.51734924316406;346.91510009765625;2268;275.5218811035156;201.42495727539062;2200;282.8258972167969;269.5797119140625;2254;286.24298095703125;328.04193115234375;2341;295.05230712890625;344.64434814453125;2278;260.5987854003906;110.63438415527344;2275;222.29721069335938;220.71229553222656;2252;218.57647705078125;211.6885528564453;2235;307.2397766113281;222.64505004882812;2224;300.30963134765625;211.480224609375;2238;-0.010035434737801552;0.9999341368675232;-0.0029579848051071167;-0.0047208769246935844;-0.010039888322353363;0.9999400973320007;-0.002942835446447134;-0.0032117338851094246;-0.010165308602154255;0.9991527795791626;-0.03985719010233879;-0.0013278280384838581;0.0;0.0;0.0;0.0;0.7672749757766724;-0.6407914161682129;0.002058448502793908;0.0259068813174963;0.7709711194038391;-0.09949473291635513;-0.6290327906608582;-0.004709963221102953;0.9176945686340332;0.02706666849553585;-0.36440104246139526;-0.15593546628952026;0.9185630083084106;0.14540906250476837;-0.35821640491485596;-0.08233670145273209;0.7823108434677124;0.6223865151405334;-0.004049426410347223;0.024666117504239082;0.715661883354187;0.10314544290304184;0.6896504759788513;-0.039638202637434006;-0.6192181706428528;-0.19911298155784607;0.7578312754631042;0.05113311484456062;-0.6165263652801514;-0.14048796892166138;0.7674465179443359;0.10575541853904724;0.6946609616279602;-0.6847484707832336;0.15572021901607513;-0.15593880414962769;-0.7041990756988525;0.05784573778510094;0.7075958251953125;0.008104986511170864;-0.519224226474762;0.05040283873677254;0.8531214594841003;0.0070398058742284775;0.0;0.0;0.0;0.0;0.6851929426193237;0.6910481452941895;-0.1671430915594101;-0.1581970453262329;0.7098209261894226;0.06294503808021545;0.7014256715774536;-0.013938048854470253;0.5453040599822998;0.05710561200976372;0.8362908363342285;0.0001745555637171492;0.0;0.0;0.0;0.0;-0.009894447401165962;0.9997742176055908;-0.018744084984064102;-0.0015253621386364102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.3763427734375;201.56427001953125;2192;261.340576171875;149.2616729736328;2201;260.3620910644531;97.85482025146484;2265;263.5837707519531;70.64764404296875;2165;232.47569274902344;115.99742126464844;2294;226.20164489746094;158.58743286132812;2353;222.3437042236328;197.8621063232422;2273;224.72303771972656;210.50363159179688;2239;288.9039306640625;117.4158935546875;2289;297.18603515625;160.36509704589844;2348;305.87359619140625;196.8855743408203;2252;306.52716064453125;210.1123504638672;2221;249.24459838867188;201.70220947265625;2204;242.8516387939453;270.88641357421875;2257;239.16546630859375;329.31207275390625;2344;228.56277465820312;346.89642333984375;2267;275.5234069824219;201.42454528808594;2202;282.8199462890625;269.59503173828125;2256;286.2431335449219;328.10174560546875;2337;295.05340576171875;344.6552734375;2281;260.60614013671875;110.62959289550781;2273;222.3585205078125;220.8268585205078;2250;215.93507385253906;212.990478515625;2275;306.7396240234375;223.30816650390625;2232;300.4580383300781;209.46908569335938;2244;-0.01001056283712387;0.9999344944953918;-0.0029593692161142826;-0.004705324303358793;-0.010014859959483147;0.9999402165412903;-0.002944792388007045;-0.003249627538025379;-0.010143964551389217;0.9991534352302551;-0.03984476253390312;-0.0014205995248630643;0.0;0.0;0.0;0.0;0.767333984375;-0.640718936920166;0.0020027579739689827;0.025957388803362846;0.7710362076759338;-0.09954841434955597;-0.6289445757865906;-0.004693060647696257;-0.6847768425941467;-0.08898157626390457;0.7114022374153137;0.13065144419670105;0.711726188659668;0.17158594727516174;-0.6804843544960022;-0.030741728842258453;0.7824556231498718;0.6222065091133118;-0.00413671275600791;0.024599680677056313;0.7157798409461975;0.10328873246908188;0.6895161867141724;-0.039470963180065155;-0.5124989748001099;-0.20418916642665863;0.8337048888206482;0.024245085194706917;-0.5082119703292847;-0.15120232105255127;0.8429673910140991;0.09090908616781235;0.6946524977684021;-0.6847333908081055;0.1557808667421341;-0.15598168969154358;-0.7042071223258972;0.05788934975862503;0.7075830101966858;0.00820173416286707;-0.5203605890274048;0.05037448927760124;0.8524312376976013;0.006944691296666861;0.0;0.0;0.0;0.0;0.6851868033409119;0.6910439133644104;-0.16715797781944275;-0.15822593867778778;0.7098121047019958;0.06288959085941315;0.7014402747154236;-0.01390034519135952;0.5449641942977905;0.057007163763046265;0.8365190625190735;6.112186383688822e-05;0.0;0.0;0.0;0.0;-0.009874874725937843;0.9997740983963013;-0.01874803751707077;-0.001617728266865015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.3804626464844;201.5648651123047;2192;261.3453369140625;149.2566375732422;2203;260.3656311035156;97.83711242675781;2268;263.59844970703125;70.65225219726562;2158;232.4762725830078;115.9969711303711;2293;226.20608520507812;158.5843505859375;2354;222.3448486328125;197.86338806152344;2273;224.7021484375;210.4583740234375;2244;288.9062805175781;117.41641235351562;2291;297.189453125;160.3594207763672;2350;305.8764343261719;196.8780059814453;2262;306.4604187011719;210.0930938720703;2221;249.24887084960938;201.70352172851562;2208;242.86785888671875;270.89398193359375;2252;239.1865234375;329.1778564453125;2341;228.5084686279297;346.91070556640625;2269;275.527587890625;201.42449951171875;2201;282.8190612792969;269.595703125;2259;286.26348876953125;328.14471435546875;2340;295.0810546875;344.71868896484375;2278;260.6101989746094;110.61542510986328;2277;222.68136596679688;220.73863220214844;2254;218.32073974609375;212.2471466064453;2228;306.792724609375;223.37908935546875;2236;299.5275573730469;208.24571228027344;2292;-0.010003803297877312;0.9999343156814575;-0.0030174877028912306;-0.004715882707387209;-0.01000813115388155;0.999940037727356;-0.0030031022615730762;-0.0032782580237835646;-0.010161845944821835;0.999148964881897;-0.03994926065206528;-0.001467555877752602;0.0;0.0;0.0;0.0;0.7674233317375183;-0.6405995488166809;0.001883003395050764;0.02627185732126236;0.7709513902664185;-0.09951973706483841;-0.6290531754493713;-0.0046773310750722885;0.9064396619796753;0.03151855245232582;-0.3916766941547394;-0.1548001766204834;0.9076840877532959;0.14431977272033691;-0.3859521150588989;-0.07951301336288452;0.782572865486145;0.6220488548278809;-0.004089814610779285;0.024862190708518028;0.7158156633377075;0.10341803729534149;0.6894641518592834;-0.03939385339617729;-0.54948890209198;-0.20285485684871674;0.8098136186599731;0.03337394818663597;-0.5453693866729736;-0.14722827076911926;0.8189448714256287;0.10112050175666809;0.6946594715118408;-0.6847242712974548;0.15582729876041412;-0.1559446007013321;-0.7042010426521301;0.05786680057644844;0.707592248916626;0.008099570870399475;-0.5190197229385376;0.05027216672897339;0.8532529473304749;0.007114645093679428;0.0;0.0;0.0;0.0;0.6851595640182495;0.6910633444786072;-0.16720369458198547;-0.15821126103401184;0.7098207473754883;0.06287870556116104;0.7014333605766296;-0.013859610073268414;0.5459046363830566;0.056984174996614456;0.8359071612358093;-6.930544623173773e-05;0.0;0.0;0.0;0.0;-0.009882648475468159;0.9997718334197998;-0.018864192068576813;-0.0016643500421196222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.3912658691406;201.5644989013672;2194;261.3694152832031;149.25387573242188;2203;260.40484619140625;97.834716796875;2265;263.6137390136719;70.65557861328125;2157;232.4969482421875;116.01386260986328;2287;226.24093627929688;158.57017517089844;2353;222.35084533691406;197.8753662109375;2272;224.7271728515625;210.46067810058594;2242;288.9079284667969;117.40834045410156;2288;297.2077941894531;160.3652801513672;2347;305.8817138671875;196.89305114746094;2256;306.6509094238281;210.04098510742188;2217;249.26060485839844;201.70159912109375;2205;242.86805725097656;270.9270324707031;2253;239.19253540039062;329.1842956542969;2343;228.46827697753906;346.9264221191406;2270;275.5368957519531;201.42564392089844;2202;282.79931640625;269.60650634765625;2253;286.2803955078125;328.10986328125;2343;295.0880432128906;344.70819091796875;2280;260.6448669433594;110.6122817993164;2275;222.29742431640625;220.71226501464844;2254;215.8909912109375;212.3722381591797;2267;307.1245422363281;223.6280517578125;2231;300.2826843261719;210.46359252929688;2236;-0.009875579737126827;0.9999358057975769;-0.0028773504309356213;-0.004753244109451771;-0.009879601188004017;0.9999414682388306;-0.0028635121416300535;-0.0033523484598845243;-0.009977027773857117;0.9991605281829834;-0.039700429886579514;-0.0015826239250600338;0.0;0.0;0.0;0.0;0.7676824331283569;-0.6403066515922546;0.0020247669890522957;0.025824502110481262;0.7703169584274292;-0.09976675361394882;-0.6297932267189026;-0.00435138214379549;-0.6849566102027893;-0.08819691091775894;0.7113482356071472;0.13053512573242188;0.7144513130187988;0.15631163120269775;-0.6818091869354248;-0.016192294657230377;0.7827112674713135;0.6218967437744141;-0.004408158361911774;0.024249598383903503;0.7163492441177368;0.1038319543004036;0.6888585090637207;-0.03919951990246773;-0.5783246755599976;-0.20155182480812073;0.789454460144043;0.04097653925418854;-0.5773045420646667;-0.1340905725955963;0.8005954623222351;0.08823930472135544;0.6946350336074829;-0.6847497820854187;0.15576867759227753;-0.1559997797012329;-0.7041774392127991;0.058184780180454254;0.7075920701026917;0.007876995019614697;-0.5181732773780823;0.04994659870862961;0.8537847995758057;0.007306596729904413;0.0;0.0;0.0;0.0;0.6852138042449951;0.6909869909286499;-0.1671380251646042;-0.1583789587020874;0.709854781627655;0.06286555528640747;0.7014056444168091;-0.013574142940342426;0.5466687083244324;0.057131893932819366;0.8353976011276245;-0.00030941757722757757;0.0;0.0;0.0;0.0;-0.009742780588567257;0.9997760653495789;-0.018702970817685127;-0.00177758710924536;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.39947509765625;201.56265258789062;2194;261.3995056152344;149.2480010986328;2206;260.47021484375;97.82029724121094;2266;263.6629943847656;70.6405029296875;2161;232.54229736328125;115.99645233154297;2289;226.26475524902344;158.54916381835938;2355;222.351318359375;197.87762451171875;2276;224.62542724609375;210.33798217773438;2242;288.93682861328125;117.40003204345703;2291;297.228759765625;160.38198852539062;2349;305.89569091796875;196.9315948486328;2257;306.5552062988281;210.0281219482422;2221;249.2717742919922;201.6954345703125;2209;242.89169311523438;270.9349060058594;2255;239.1954803466797;329.13519287109375;2345;228.4228057861328;347.0342712402344;2262;275.5427551269531;201.4276123046875;2204;282.8215026855469;269.5415954589844;2255;286.2904357910156;328.12261962890625;2340;295.06298828125;344.75274658203125;2282;260.7000427246094;110.60011291503906;2275;222.46322631835938;220.77490234375;2248;215.95262145996094;211.72903442382812;2293;307.04681396484375;223.28977966308594;2230;300.1878662109375;209.89080810546875;2243;-0.009666851721704006;0.9999373555183411;-0.0030023325234651566;-0.004780986346304417;-0.00967133603990078;0.9999434351921082;-0.0029878595378249884;-0.003284253180027008;-0.009584159590303898;0.9991578459739685;-0.03987140208482742;-0.001422349945642054;0.0;0.0;0.0;0.0;0.7675583362579346;-0.6404415965080261;0.0020077875815331936;0.026169613003730774;0.7703354358673096;-0.09993498027324677;-0.6297426223754883;-0.004532917868345976;-0.6747662425041199;-0.08965025842189789;0.7210676670074463;0.1292857825756073;0.7022726535797119;0.16407261788845062;-0.6923129558563232;-0.024414170533418655;0.7827204465866089;0.6218647360801697;-0.0041457717306911945;0.024814682081341743;0.7164230346679688;0.10358929634094238;0.6888176798820496;-0.039212752133607864;-0.5472343564033508;-0.20306631922721863;0.8112843036651611;0.03341216221451759;-0.5424932837486267;-0.1521860957145691;0.8199631571769714;0.10099869221448898;0.6944952011108398;-0.684873104095459;0.15592651069164276;-0.1559239774942398;-0.7041463255882263;0.058073319494724274;0.7076325416564941;0.007849017158150673;-0.5198143720626831;0.050079043954610825;0.8527781963348389;0.007377167697995901;0.0;0.0;0.0;0.0;0.6852850317955017;0.6908836364746094;-0.16724172234535217;-0.15841209888458252;0.7098830938339233;0.06252775341272354;0.7013964653015137;-0.014118406921625137;0.5477686524391174;0.05748951807618141;0.8346522450447083;0.00013386057980824262;0.0;0.0;0.0;0.0;-0.009421313181519508;0.9997759461402893;-0.018888313323259354;-0.0016131136799231172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.40167236328125;201.5616912841797;2196;261.4065856933594;149.245361328125;2205;260.4814453125;97.81586456298828;2264;263.69012451171875;70.63006591796875;2168;232.54586791992188;115.99555206298828;2294;226.2625732421875;158.5346221923828;2357;222.3551025390625;197.8839111328125;2272;224.70579528808594;210.45574951171875;2242;288.95513916015625;117.40159606933594;2290;297.2445373535156;160.36257934570312;2348;305.90020751953125;196.92733764648438;2254;306.4672546386719;209.8554229736328;2217;249.27420043945312;201.69216918945312;2205;242.8925323486328;270.9221496582031;2257;239.19105529785156;329.1099853515625;2344;228.4862518310547;346.9656982421875;2270;275.5453796386719;201.4282684326172;2201;282.82928466796875;269.55279541015625;2258;286.2912292480469;328.12689208984375;2342;295.0733337402344;344.7452392578125;2278;260.71026611328125;110.59602355957031;2275;222.41293334960938;220.75308227539062;2251;215.52871704101562;213.52401733398438;2253;306.95147705078125;222.73316955566406;2220;299.8599853515625;206.4132537841797;0;-0.009620340541005135;0.9999377727508545;-0.003011929802596569;-0.004782688803970814;-0.00962491799145937;0.9999439120292664;-0.0029972728807479143;-0.003259583842009306;-0.009546643123030663;0.9991578459739685;-0.039882346987724304;-0.0013728117337450385;0.0;0.0;0.0;0.0;0.7675711512565613;-0.6404240131378174;0.001999268075451255;0.02622346021234989;0.7705176472663879;-0.10014144331216812;-0.6294875741004944;-0.00442124716937542;0.73656165599823;0.07790327817201614;-0.6577904224395752;-0.13682059943675995;0.7383899092674255;0.16292592883110046;-0.6536794304847717;-0.03063788451254368;0.7827358841896057;0.6218411326408386;-0.004061056766659021;0.02493491768836975;0.7166743278503418;0.1033002957701683;0.6885858774185181;-0.03945295140147209;-0.4720516800880432;-0.20486198365688324;0.8573076128959656;0.01491448562592268;-0.4667638838291168;-0.15514826774597168;0.8663569092750549;0.08652256429195404;0.6944367289543152;-0.6849310994148254;0.15593692660331726;-0.15591910481452942;-0.7041429877281189;0.058096256107091904;0.7076338529586792;0.007851443253457546;-0.5206215977668762;0.05016641318798065;0.8522807955741882;0.007342377677559853;0.0;0.0;0.0;0.0;0.6853262782096863;0.6908433437347412;-0.1672413945198059;-0.15841001272201538;0.7098860144615173;0.06262942403554916;0.7013854384422302;-0.014063666574656963;0.5475915670394897;0.057383690029382706;0.8347757458686829;0.00012266859994269907;0.0;0.0;0.0;0.0;-0.009381420910358429;0.9997760057449341;-0.01890772581100464;-0.0015625181840732694;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.4094543457031;201.57496643066406;2195;261.4158630371094;149.248291015625;2203;260.4902648925781;97.80933380126953;2266;263.7079162597656;70.62759399414062;2163;232.56459045410156;116.00688171386719;2293;226.2662353515625;158.52041625976562;2356;222.35089111328125;197.87586975097656;2275;224.5157470703125;210.3308563232422;2243;288.9707946777344;117.40318298339844;2288;297.2454833984375;160.36465454101562;2352;305.90924072265625;196.88864135742188;2257;306.4483642578125;209.95663452148438;2220;249.28402709960938;201.70111083984375;2209;242.91973876953125;270.92645263671875;2256;239.17784118652344;329.1306457519531;2347;228.4970703125;346.9803161621094;2271;275.5506591796875;201.4459686279297;2203;282.8291015625;269.5079345703125;2259;286.28778076171875;328.1099853515625;2341;295.0781555175781;344.743408203125;2282;260.7191467285156;110.5917739868164;2277;222.23822021484375;220.66912841796875;2247;215.82020568847656;211.79986572265625;2271;306.9978332519531;223.29794311523438;2233;299.8326416015625;210.14639282226562;2247;-0.009604020975530148;0.9999379515647888;-0.0029937142971903086;-0.004786885809153318;-0.009608213789761066;0.999943733215332;-0.0029802273493260145;-0.0033829614985734224;-0.009537938982248306;0.9991625547409058;-0.03975556790828705;-0.0016176998615264893;0.0;0.0;0.0;0.0;0.7678176760673523;-0.6401412487030029;0.0021499074064195156;0.025893688201904297;0.7705710530281067;-0.10054916888475418;-0.6293580532073975;-0.0043020714074373245;0.7135224938392639;0.08259579539299011;-0.6826800107955933;-0.13420766592025757;0.7169994711875916;0.15738220512866974;-0.6785180568695068;-0.027491359040141106;0.7829112410545349;0.6216426491737366;-0.0045833103358745575;0.024277150630950928;0.716128408908844;0.10327339172363281;0.6891653537750244;-0.03931745886802673;-0.5290650129318237;-0.20347769558429718;0.8233289122581482;0.028574394062161446;-0.525588870048523;-0.14369767904281616;0.8332106471061707;0.09416709095239639;0.6943265199661255;-0.6850321292877197;0.1559290885925293;-0.15597350895404816;-0.7041387557983398;0.05795877054333687;0.7076498866081238;0.0078149838373065;-0.5213935971260071;0.05022789537906647;0.8518024682998657;0.007647179067134857;0.0;0.0;0.0;0.0;0.6854200959205627;0.6907337307929993;-0.16728360950946808;-0.15843704342842102;0.7098895311355591;0.06259675323963165;0.7013840079307556;-0.014106080867350101;0.5476458668708801;0.057378631085157394;0.8347404599189758;0.00017071374168153852;0.0;0.0;0.0;0.0;-0.009380841627717018;0.9997766613960266;-0.01885269396007061;-0.00180730817373842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.4094543457031;201.57496643066406;2198;261.4158630371094;149.248291015625;2206;260.4902648925781;97.80933380126953;2264;263.7079162597656;70.62759399414062;2161;232.56459045410156;116.00688171386719;2290;226.2662353515625;158.52041625976562;2355;222.35089111328125;197.87586975097656;2273;224.5157470703125;210.3308563232422;2245;288.9707946777344;117.40318298339844;2288;297.2454833984375;160.36465454101562;2348;305.90924072265625;196.88864135742188;2256;306.4483642578125;209.95663452148438;2217;249.28402709960938;201.70111083984375;2208;242.91973876953125;270.92645263671875;2259;239.17784118652344;329.1306457519531;2346;228.4970703125;346.9803161621094;2269;275.5506591796875;201.4459686279297;2204;282.8291015625;269.5079345703125;2261;286.28778076171875;328.1099853515625;2339;295.0781555175781;344.743408203125;2282;260.7191467285156;110.5917739868164;2277;222.23822021484375;220.66912841796875;2250;215.82020568847656;211.79986572265625;2270;306.9978332519531;223.29794311523438;2231;299.8326416015625;210.14639282226562;2256;-0.009604020975530148;0.9999379515647888;-0.0029937142971903086;-0.004786885809153318;-0.009608213789761066;0.999943733215332;-0.0029802273493260145;-0.0033829614985734224;-0.009537938982248306;0.9991625547409058;-0.03975556790828705;-0.0016176998615264893;0.0;0.0;0.0;0.0;0.7678176760673523;-0.6401412487030029;0.0021499074064195156;0.025893688201904297;0.7705710530281067;-0.10054916888475418;-0.6293580532073975;-0.0043020714074373245;0.7135224938392639;0.08259579539299011;-0.6826800107955933;-0.13420766592025757;0.7169994711875916;0.15738220512866974;-0.6785180568695068;-0.027491359040141106;0.7829112410545349;0.6216426491737366;-0.0045833103358745575;0.024277150630950928;0.716128408908844;0.10327339172363281;0.6891653537750244;-0.03931745886802673;-0.5290650129318237;-0.20347769558429718;0.8233289122581482;0.028574394062161446;-0.525588870048523;-0.14369767904281616;0.8332106471061707;0.09416709095239639;0.6943265199661255;-0.6850321292877197;0.1559290885925293;-0.15597350895404816;-0.7041387557983398;0.05795877054333687;0.7076498866081238;0.0078149838373065;-0.5213935971260071;0.05022789537906647;0.8518024682998657;0.007647179067134857;0.0;0.0;0.0;0.0;0.6854200959205627;0.6907337307929993;-0.16728360950946808;-0.15843704342842102;0.7098895311355591;0.06259675323963165;0.7013840079307556;-0.014106080867350101;0.5476458668708801;0.057378631085157394;0.8347404599189758;0.00017071374168153852;0.0;0.0;0.0;0.0;-0.009380841627717018;0.9997766613960266;-0.01885269396007061;-0.00180730817373842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
