240.45986938476562;200.515869140625;2110;238.88352966308594;146.20643615722656;2118;237.25247192382812;92.85416412353516;2179;240.0544891357422;64.23562622070312;2071;207.44607543945312;113.29502868652344;2181;200.60427856445312;156.22262573242188;2224;198.61940002441406;201.36097717285156;2136;200.40480041503906;214.182861328125;2113;267.0824279785156;112.5067367553711;2232;273.7478332519531;158.47608947753906;2292;277.5205078125;201.81776428222656;2187;275.38360595703125;211.96084594726562;2177;225.962158203125;200.9554443359375;2114;221.847412109375;272.6422119140625;2162;219.56222534179688;333.77410888671875;2255;211.22035217285156;351.39013671875;2190;254.83628845214844;200.0850830078125;2128;257.7126770019531;273.18524169921875;2179;260.7165222167969;332.5902404785156;2260;267.1574401855469;349.89703369140625;2201;237.66323852539062;106.10243225097656;2185;202.0858917236328;228.35081481933594;2121;191.33050537109375;216.42185974121094;2154;275.3544616699219;225.59014892578125;2175;282.5997314453125;212.3941192626953;2178;-0.014131058007478714;0.998772919178009;0.00017440866213291883;0.04746644198894501;-0.01413059327751398;0.9986547231674194;0.00020871392916887999;0.04989100992679596;-0.014972439035773277;0.9979274272918701;-0.033663611859083176;0.05275728926062584;0.0;0.0;0.0;0.0;0.7882348895072937;-0.614345908164978;0.03543505072593689;-0.003031149972230196;0.838727593421936;-0.088868148624897;-0.5368554592132568;-0.02060791477560997;-0.6744851469993591;-0.1154206320643425;0.7218344211578369;0.10345476120710373;-0.6924678683280945;-0.13701404631137848;0.7081540822982788;0.01527155376970768;0.7631245255470276;0.6413682699203491;0.04679365083575249;0.06401518732309341;0.7619594931602478;0.09342972189188004;0.6408156156539917;-0.006622832268476486;0.5265185832977295;-0.1250106394290924;0.8326385021209717;-0.11774388700723648;0.5598931908607483;-0.17608632147312164;0.8095877766609192;0.008989758789539337;0.6979935169219971;-0.6728548407554626;0.1719004213809967;-0.1747046709060669;0.7405507564544678;-0.05598578229546547;-0.6695175170898438;0.014017428271472454;-0.5796074271202087;0.05566002056002617;0.8128982782363892;-0.012390709482133389;0.0;0.0;0.0;0.0;0.6890431046485901;0.7069663405418396;-0.11479022353887558;-0.11064057052135468;0.6719540953636169;0.041854649782180786;0.7393138408660889;0.011870115995407104;0.5779656767845154;0.052830539643764496;0.8143188953399658;0.007030019070953131;0.0;0.0;0.0;0.0;-0.014581931754946709;0.9984027743339539;-0.014785676263272762;0.05254193767905235;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.45986938476562;200.515869140625;2110;238.88352966308594;146.20643615722656;2118;237.25247192382812;92.85416412353516;2179;240.0544891357422;64.23562622070312;2071;207.44607543945312;113.29502868652344;2181;200.60427856445312;156.22262573242188;2224;198.61940002441406;201.36097717285156;2136;200.40480041503906;214.182861328125;2113;267.0824279785156;112.5067367553711;2232;273.7478332519531;158.47608947753906;2292;277.5205078125;201.81776428222656;2187;275.38360595703125;211.96084594726562;2177;225.962158203125;200.9554443359375;2114;221.847412109375;272.6422119140625;2162;219.56222534179688;333.77410888671875;2255;211.22035217285156;351.39013671875;2190;254.83628845214844;200.0850830078125;2128;257.7126770019531;273.18524169921875;2179;260.7165222167969;332.5902404785156;2260;267.1574401855469;349.89703369140625;2201;237.66323852539062;106.10243225097656;2185;202.0858917236328;228.35081481933594;2121;191.33050537109375;216.42185974121094;2154;275.3544616699219;225.59014892578125;2175;282.5997314453125;212.3941192626953;2178;-0.014131058007478714;0.998772919178009;0.00017440866213291883;0.04746644198894501;-0.01413059327751398;0.9986547231674194;0.00020871392916887999;0.04989100992679596;-0.014972439035773277;0.9979274272918701;-0.033663611859083176;0.05275728926062584;0.0;0.0;0.0;0.0;0.7882348895072937;-0.614345908164978;0.03543505072593689;-0.003031149972230196;0.838727593421936;-0.088868148624897;-0.5368554592132568;-0.02060791477560997;-0.6744851469993591;-0.1154206320643425;0.7218344211578369;0.10345476120710373;-0.6924678683280945;-0.13701404631137848;0.7081540822982788;0.01527155376970768;0.7631245255470276;0.6413682699203491;0.04679365083575249;0.06401518732309341;0.7619594931602478;0.09342972189188004;0.6408156156539917;-0.006622832268476486;0.5265185832977295;-0.1250106394290924;0.8326385021209717;-0.11774388700723648;0.5598931908607483;-0.17608632147312164;0.8095877766609192;0.008989758789539337;0.6979935169219971;-0.6728548407554626;0.1719004213809967;-0.1747046709060669;0.7405507564544678;-0.05598578229546547;-0.6695175170898438;0.014017428271472454;-0.5796074271202087;0.05566002056002617;0.8128982782363892;-0.012390709482133389;0.0;0.0;0.0;0.0;0.6890431046485901;0.7069663405418396;-0.11479022353887558;-0.11064057052135468;0.6719540953636169;0.041854649782180786;0.7393138408660889;0.011870115995407104;0.5779656767845154;0.052830539643764496;0.8143188953399658;0.007030019070953131;0.0;0.0;0.0;0.0;-0.014581931754946709;0.9984027743339539;-0.014785676263272762;0.05254193767905235;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.4668426513672;200.51986694335938;2113;238.88449096679688;146.207275390625;2120;237.2525634765625;92.85916137695312;2175;240.05490112304688;64.23625183105469;2074;207.44406127929688;113.29507446289062;2179;200.6066436767578;156.2423553466797;2223;198.62420654296875;201.3603057861328;2136;200.46929931640625;214.28611755371094;2113;267.0863037109375;112.508544921875;2231;273.71478271484375;158.62738037109375;2290;277.4806213378906;200.7428741455078;2191;275.4317932128906;211.81396484375;2173;225.9660186767578;200.95899963378906;2114;221.86224365234375;272.65435791015625;2164;219.5525665283203;333.8009033203125;2257;211.2005615234375;351.42059326171875;2188;254.8473358154297;200.0889434814453;2124;257.7129211425781;273.1949157714844;2177;260.7184143066406;332.5982971191406;2259;267.16455078125;349.91766357421875;2201;237.6637420654297;106.10572814941406;2186;201.95748901367188;228.29483032226562;2131;191.42718505859375;216.11361694335938;2148;276.0540771484375;224.63388061523438;2170;282.3326110839844;211.79440307617188;2181;-0.014185653068125248;0.9987794756889343;0.00025472056586295366;0.047310784459114075;-0.014184967614710331;0.9986573457717896;0.0002903882705140859;0.04982197657227516;-0.014989610761404037;0.997934877872467;-0.03340817987918854;0.052775558084249496;0.0;0.0;0.0;0.0;0.788240373134613;-0.6143335103988647;0.03550001233816147;-0.0033345522824674845;0.8387071490287781;-0.08874066174030304;-0.5369077920913696;-0.020625753328204155;0.7109121084213257;0.10988197475671768;-0.6860002875328064;-0.10924082249403;0.7188882827758789;0.139796644449234;-0.6805921196937561;-0.021235071122646332;0.7631471753120422;0.6413716077804565;0.046755168586969376;0.06374087929725647;0.7594164609909058;0.09312256425619125;0.6438745260238647;-0.006361844949424267;0.5197156071662903;-0.12585298717021942;0.8367508053779602;-0.11791843175888062;0.5497384667396545;-0.17488209903240204;0.8168221712112427;-0.0023383975494652987;0.698022723197937;-0.6728781461715698;0.17172609269618988;-0.1746698021888733;0.7404497265815735;-0.0560273639857769;-0.6696228981018066;0.014155304990708828;-0.5796963572502136;0.055650971829891205;0.8128388524055481;-0.01217268779873848;0.0;0.0;0.0;0.0;0.6890376806259155;0.7069489359855652;-0.1148231253027916;-0.11075154691934586;0.6720616221427917;0.041870541870594025;0.739213228225708;0.011993728578090668;0.577936053276062;0.05282535031437874;0.814340353012085;0.007006466388702393;0.0;0.0;0.0;0.0;-0.014588561840355396;0.998403787612915;-0.014642187394201756;0.05256139859557152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.46788024902344;200.51852416992188;2108;238.88511657714844;146.20655822753906;2116;237.25376892089844;92.85845184326172;2174;240.05484008789062;64.23625183105469;2072;207.4441375732422;113.2907485961914;2178;200.6054229736328;156.2467803955078;2223;198.62631225585938;201.3678741455078;2134;200.4263153076172;214.31405639648438;2112;267.08709716796875;112.51390075683594;2231;273.718017578125;158.55770874023438;2294;277.4521484375;200.46963500976562;2193;275.321044921875;211.87428283691406;2178;225.96798706054688;200.9579620361328;2115;221.8646240234375;272.65399169921875;2166;219.55282592773438;333.79046630859375;2256;211.1988525390625;351.4202880859375;2190;254.84788513183594;200.08641052246094;2126;257.7218017578125;273.1685791015625;2179;260.7115478515625;332.58026123046875;2256;267.16241455078125;349.916259765625;2202;237.66458129882812;106.10508728027344;2181;202.04359436035156;228.2751007080078;2122;191.36654663085938;216.571533203125;2146;276.2525939941406;224.68959045410156;2173;282.5447082519531;215.00509643554688;2184;-0.014189706183969975;0.9987813830375671;0.00023158178373705596;0.047268856316804886;-0.014189057983458042;0.9986554980278015;0.0002683665952645242;0.04985795170068741;-0.014979840256273746;0.9979259371757507;-0.033495038747787476;0.05289137363433838;0.0;0.0;0.0;0.0;0.7881976962089539;-0.6143865585327148;0.035537008196115494;-0.003271627239882946;0.8387901186943054;-0.08873341977596283;-0.5367795825004578;-0.020622126758098602;-0.6875255107879639;-0.11343159526586533;0.709456741809845;0.10541851073503494;0.7058236598968506;0.13932283222675323;-0.6942608952522278;-0.02009952813386917;0.7631545066833496;0.6413313150405884;0.046898387372493744;0.0639532133936882;0.7599553465843201;0.09319373965263367;0.6432273983955383;-0.006424939259886742;0.5446600914001465;-0.12173552811145782;0.8208782076835632;-0.12118139117956161;0.5745187401771545;-0.17664843797683716;0.7991605997085571;-0.00812011118978262;0.6980305910110474;-0.6728770136833191;0.1717272400856018;-0.17464131116867065;0.7404217720031738;-0.0560174360871315;-0.6696547269821167;0.014147602953016758;-0.579691469669342;0.0556773766875267;0.8128406405448914;-0.012164958752691746;0.0;0.0;0.0;0.0;0.6890032291412354;0.7069719433784485;-0.11486844718456268;-0.1107729822397232;0.6720959544181824;0.041847411543130875;0.7391850352287292;0.011888411827385426;0.5776050090789795;0.05272477865219116;0.8145811557769775;0.007073507644236088;0.0;0.0;0.0;0.0;-0.014587635174393654;0.9983969926834106;-0.014690019190311432;0.05267670005559921;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.4658660888672;200.52737426757812;2106;238.88937377929688;146.21218872070312;2119;237.2723388671875;92.86644744873047;2175;240.0548858642578;64.24446105957031;2069;207.44570922851562;113.29676818847656;2180;200.60304260253906;156.2413330078125;2224;198.6251983642578;201.3607177734375;2140;200.34744262695312;214.0794677734375;2109;267.08258056640625;112.52305603027344;2233;273.7085876464844;158.4928436279297;2294;277.4542541503906;200.25634765625;2192;275.32958984375;211.978271484375;2173;225.96617126464844;200.97100830078125;2117;221.86929321289062;272.66326904296875;2167;219.54156494140625;333.7935791015625;2259;211.21075439453125;351.40924072265625;2189;254.84556579589844;200.09193420410156;2126;257.721923828125;273.17108154296875;2180;260.70391845703125;332.5763244628906;2256;267.1745300292969;349.939697265625;2203;237.67782592773438;106.11206817626953;2188;201.77935791015625;228.39393615722656;2126;191.34706115722656;216.66629028320312;2159;275.43121337890625;225.2870330810547;2172;282.4989013671875;211.42352294921875;2178;-0.014131104573607445;0.998775064945221;0.0002693178248591721;0.04741979017853737;-0.014130358584225178;0.9986487030982971;0.00030596539727412164;0.05000991374254227;-0.014781603589653969;0.997922420501709;-0.033444855362176895;0.05304507538676262;0.0;0.0;0.0;0.0;0.7881777286529541;-0.6144073605537415;0.03561103716492653;-0.0033655865117907524;0.8388538956642151;-0.0888047069311142;-0.5366677045822144;-0.020631911233067513;-0.6921340823173523;-0.11278125643730164;0.7049533724784851;0.10616765171289444;0.7112146019935608;0.13211049139499664;-0.6902239322662354;-0.01765386573970318;0.763174831867218;0.6412849426269531;0.04706065356731415;0.06405521184206009;0.759623646736145;0.09341167658567429;0.6435886025428772;-0.00632432010024786;0.5215259194374084;-0.12475050240755081;0.8357956409454346;-0.11787141114473343;0.5505757927894592;-0.1777006983757019;0.8156254887580872;-0.006614936515688896;0.6980900764465332;-0.6727620363235474;0.17184656858444214;-0.17472882568836212;0.7405182719230652;-0.05603346601128578;-0.6695449352264404;0.014231966808438301;-0.5799413323402405;0.05566965788602829;0.8126649260520935;-0.012030953541398048;0.0;0.0;0.0;0.0;0.688940703868866;0.7070566415786743;-0.11474230885505676;-0.11075067520141602;0.6719870567321777;0.04188017174601555;0.7392821311950684;0.011887535452842712;0.5775379538536072;0.05278058350086212;0.8146240711212158;0.007185697089880705;0.0;0.0;0.0;0.0;-0.01447789091616869;0.9983910322189331;-0.014652008190751076;0.05282963439822197;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.46490478515625;200.5292205810547;2109;238.88507080078125;146.21441650390625;2119;237.263671875;92.86883544921875;2178;240.05503845214844;64.25090026855469;2071;207.4365234375;113.29362487792969;2183;200.60313415527344;156.2418975830078;2221;198.62416076660156;201.3592071533203;2138;200.4234161376953;214.12747192382812;2112;267.0843200683594;112.53585815429688;2232;273.6970520019531;158.57669067382812;2293;277.4994201660156;201.40875244140625;2190;275.31768798828125;212.20181274414062;2183;225.96517944335938;200.97384643554688;2118;221.879638671875;272.64385986328125;2164;219.51654052734375;333.79266357421875;2258;211.19654846191406;351.4151611328125;2185;254.8440399169922;200.093505859375;2129;257.7181396484375;273.1346435546875;2179;260.7077331542969;332.5787658691406;2258;267.1741027832031;349.9654235839844;2202;237.67015075683594;106.11445617675781;2185;202.1787567138672;228.4123992919922;2124;191.30755615234375;218.38278198242188;2156;275.35552978515625;225.5906219482422;2179;282.4881591796875;212.80770874023438;2180;-0.01416202075779438;0.9987719655036926;0.00027690810384228826;0.047475989907979965;-0.014161260798573494;0.9986463189125061;0.0003133938298560679;0.05004904046654701;-0.014820009469985962;0.9979211688041687;-0.03343003988265991;0.05306801572442055;0.0;0.0;0.0;0.0;0.7881144881248474;-0.6144919395446777;0.03555503487586975;-0.0033291750587522984;0.8387833833694458;-0.0886310487985611;-0.5368050932884216;-0.020669177174568176;-0.6517903208732605;-0.11847188323736191;0.7424235939979553;0.09970427304506302;-0.6698300242424011;-0.1381816864013672;0.7294672131538391;0.010537509806454182;0.7632365822792053;0.6411978602409363;0.04715259000658989;0.06412439793348312;0.7595527172088623;0.09353796392679214;0.6436586976051331;-0.005822089966386557;0.5185168981552124;-0.12642282247543335;0.8374496698379517;-0.11762445420026779;0.5507461428642273;-0.1783132255077362;0.8153905868530273;0.004612824879586697;0.6981057524681091;-0.6727288961410522;0.1718708723783493;-0.17476984858512878;0.7405571937561035;-0.05588759481906891;-0.6695148944854736;0.014193547889590263;-0.5800197124481201;0.05585265904664993;0.8125993609428406;-0.011825543828308582;0.0;0.0;0.0;0.0;0.6889376044273376;0.7070688605308533;-0.11471543461084366;-0.11072026193141937;0.67194664478302;0.041799020022153854;0.739324688911438;0.011816725134849548;0.5778077244758606;0.05281103402376175;0.8144310116767883;0.007169409189373255;0.0;0.0;0.0;0.0;-0.014520051889121532;0.9983895421028137;-0.014633724465966225;0.052851635962724686;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.46926879882812;200.5277099609375;2109;238.88638305664062;146.21388244628906;2117;237.26422119140625;92.86869812011719;2180;240.05348205566406;64.24494934082031;2071;207.43365478515625;113.29154205322266;2180;200.60084533691406;156.2462158203125;2225;198.62307739257812;201.39918518066406;2141;200.40228271484375;214.083984375;2113;267.0838317871094;112.53852081298828;2234;273.697509765625;158.46878051757812;2293;277.44342041015625;200.52723693847656;2192;275.2768249511719;212.1006317138672;2184;225.9698944091797;200.97181701660156;2113;221.86639404296875;272.6944580078125;2168;219.52456665039062;333.8266906738281;2255;211.19973754882812;351.4058532714844;2187;254.8485870361328;200.09205627441406;2127;257.71990966796875;273.13885498046875;2178;260.7198791503906;332.6189270019531;2258;267.180419921875;349.9776611328125;2201;237.67079162597656;106.11425018310547;2183;202.0849151611328;228.35153198242188;2120;191.37403869628906;216.6999969482422;2145;275.76690673828125;224.76681518554688;2174;281.9505310058594;214.94395446777344;2177;-0.01419022586196661;0.9987674951553345;0.00028618378564715385;0.04755997285246849;-0.014189462177455425;0.9986449480056763;0.000321821600664407;0.05006822943687439;-0.014822134748101234;0.9979235529899597;-0.033429138362407684;0.0530228391289711;0.0;0.0;0.0;0.0;0.7880824208259583;-0.614535927772522;0.035507816821336746;-0.003299194620922208;0.8389295935630798;-0.08854924142360687;-0.5365883708000183;-0.020716052502393723;-0.6742491126060486;-0.11519626528024673;0.7221354246139526;0.10314274579286575;-0.6925711631774902;-0.1347193568944931;0.7085396647453308;0.01294117234647274;0.7632767558097839;0.6411542892456055;0.047128718346357346;0.06409821659326553;0.7596899271011353;0.09366770088672638;0.6434767842292786;-0.00593309523537755;0.5252360105514526;-0.12498922646045685;0.8333408832550049;-0.11852370202541351;0.5552582740783691;-0.17721788585186005;0.8125675320625305;-0.003999949898570776;0.6980857253074646;-0.6727224588394165;0.17190732061862946;-0.17483903467655182;0.7406167984008789;-0.05594654008746147;-0.6694456338882446;0.014115193858742714;-0.5798073410987854;0.05579863488674164;0.8127526044845581;-0.01196630485355854;0.0;0.0;0.0;0.0;0.6889460682868958;0.7070765495300293;-0.11466647684574127;-0.11066891252994537;0.6718826293945312;0.04178726673126221;0.7393832206726074;0.011828635819256306;0.5783116221427917;0.05298439413309097;0.8140612840652466;0.007244821172207594;0.0;0.0;0.0;0.0;-0.014528214931488037;0.9983919858932495;-0.014629113487899303;0.052806008607149124;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.46853637695312;200.52874755859375;2108;238.8810577392578;146.2174530029297;2120;237.25112915039062;92.88046264648438;2183;240.0408477783203;64.238525390625;2075;207.42660522460938;113.30107116699219;2184;200.60296630859375;156.24755859375;2223;198.631103515625;201.36749267578125;2139;200.48025512695312;214.3314971923828;2117;267.0856018066406;112.54914855957031;2233;273.7007751464844;158.4204559326172;2297;277.4251708984375;201.4936065673828;2193;275.2415771484375;212.2685089111328;2182;225.96743774414062;200.97354125976562;2115;221.8568115234375;272.70013427734375;2162;219.51959228515625;333.79876708984375;2258;211.23353576660156;351.3889465332031;2192;254.84938049316406;200.0919952392578;2129;257.7217102050781;273.1329040527344;2181;260.6819152832031;332.5937805175781;2255;267.17022705078125;349.9542236328125;2205;237.6595916748047;106.12345123291016;2187;202.17694091796875;228.411865234375;2126;191.38980102539062;217.17047119140625;2157;275.7655944824219;224.76754760742188;2177;282.469970703125;210.98544311523438;2179;-0.014233102090656757;0.9987671375274658;0.00033608468947932124;0.0475548580288887;-0.014232205227017403;0.9986433982849121;0.00037215667543932796;0.05008602887392044;-0.014897401444613934;0.9979240894317627;-0.03331126272678375;0.053064655512571335;0.0;0.0;0.0;0.0;0.788123607635498;-0.6144799590110779;0.03554076701402664;-0.0035110944882035255;0.8389200568199158;-0.0884888768196106;-0.5366156101226807;-0.02065284177660942;-0.6759145259857178;-0.11489804089069366;0.720599889755249;0.10331416875123978;0.6951743960380554;0.1307477056980133;-0.7067928910255432;-0.00902554951608181;0.7632803320884705;0.6411636471748352;0.047160472720861435;0.06393870711326599;0.761491596698761;0.09385551512241364;0.6413189172744751;-0.005644398741424084;0.5303105115890503;-0.12479851394891739;0.8301931023597717;-0.11821809411048889;0.5627827048301697;-0.17208819091320038;0.8084657788276672;0.006666474975645542;0.6981232166290283;-0.6727125644683838;0.17181091010570526;-0.1748223900794983;0.7406173944473267;-0.055940475314855576;-0.6694470047950745;0.014044133946299553;-0.5798545479774475;0.05584145337343216;0.8127151727676392;-0.012025081552565098;0.0;0.0;0.0;0.0;0.6889333128929138;0.707106351852417;-0.1145859956741333;-0.11064162105321884;0.6718809008598328;0.0418703593313694;0.7393791079521179;0.011894085444509983;0.577551543712616;0.0528089739382267;0.8146103024482727;0.007458325009793043;0.0;0.0;0.0;0.0;-0.014603698626160622;0.9983903765678406;-0.014511529356241226;0.052846312522888184;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.4673614501953;200.53208923339844;2109;238.88047790527344;146.21788024902344;2118;237.25103759765625;92.88031005859375;2177;240.03958129882812;64.2415771484375;2073;207.42556762695312;113.30101776123047;2180;200.60211181640625;156.2489471435547;2223;198.6304473876953;201.3741455078125;2136;200.49232482910156;214.419921875;2111;267.076416015625;112.55369567871094;2231;273.6812438964844;158.36306762695312;2296;277.43170166015625;200.59500122070312;2192;275.3365173339844;212.23199462890625;2180;225.96641540527344;200.97634887695312;2114;221.84628295898438;272.666748046875;2161;219.5355224609375;333.78179931640625;2259;211.20164489746094;351.41143798828125;2190;254.84811401367188;200.09564208984375;2126;257.72393798828125;273.16278076171875;2180;260.70135498046875;332.58624267578125;2259;267.1724853515625;349.97283935546875;2201;237.65948486328125;106.12340545654297;2185;201.9566650390625;228.29490661621094;2127;191.48858642578125;216.96121215820312;2146;274.92596435546875;225.77061462402344;2180;282.49969482421875;214.50389099121094;2186;-0.014227003790438175;0.9987727403640747;0.0003721640969160944;0.04743976891040802;-0.014225979335606098;0.9986448287963867;0.00040947593515738845;0.050059087574481964;-0.014898853376507759;0.9979211091995239;-0.0333024263381958;0.053126901388168335;0.0;0.0;0.0;0.0;0.7881162762641907;-0.6144908666610718;0.035517532378435135;-0.003480949904769659;0.8389801383018494;-0.08843500912189484;-0.5365287661552429;-0.020698605105280876;0.7086844444274902;0.1099175363779068;-0.6884133815765381;-0.10849721729755402;0.7167438268661499;0.13901552557945251;-0.6830437183380127;-0.020107392221689224;0.7633113861083984;0.6411066055297852;0.047284409403800964;0.06404825299978256;0.7600557804107666;0.09372515976428986;0.6430360078811646;-0.005956698674708605;0.5178071856498718;-0.12571024894714355;0.8380690813064575;-0.11710194498300552;0.5467175841331482;-0.17488428950309753;0.8188376426696777;-0.004494900815188885;0.6981285214424133;-0.6727336645126343;0.17173460125923157;-0.17479486763477325;0.7405413389205933;-0.05602848902344704;-0.6695244908332825;0.014009283855557442;-0.5787227749824524;0.05560774356126785;0.813537061214447;-0.012049044482409954;0.0;0.0;0.0;0.0;0.6889311671257019;0.7070813775062561;-0.11464741826057434;-0.11075039952993393;0.6719641089439392;0.04193378984928131;0.7392992973327637;0.011936230584979057;0.5783708095550537;0.05274730920791626;0.8140343427658081;0.007276500575244427;0.0;0.0;0.0;0.0;-0.014598323963582516;0.9983873963356018;-0.014497515745460987;0.05290887877345085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.4673614501953;200.53208923339844;2110;238.88047790527344;146.21788024902344;2122;237.25103759765625;92.88031005859375;2175;240.03958129882812;64.2415771484375;2074;207.42556762695312;113.30101776123047;2180;200.60211181640625;156.2489471435547;2224;198.6304473876953;201.3741455078125;2139;200.49232482910156;214.419921875;2111;267.076416015625;112.55369567871094;2231;273.6812438964844;158.36306762695312;2292;277.43170166015625;200.59500122070312;2193;275.3365173339844;212.23199462890625;2187;225.96641540527344;200.97634887695312;2117;221.84628295898438;272.666748046875;2168;219.5355224609375;333.78179931640625;2257;211.20164489746094;351.41143798828125;2187;254.84811401367188;200.09564208984375;2131;257.72393798828125;273.16278076171875;2184;260.70135498046875;332.58624267578125;2258;267.1724853515625;349.97283935546875;2204;237.65948486328125;106.12340545654297;2185;201.9566650390625;228.29490661621094;2126;191.48858642578125;216.96121215820312;2157;274.92596435546875;225.77061462402344;2180;282.49969482421875;214.50389099121094;2182;-0.014227003790438175;0.9987727403640747;0.0003721640969160944;0.04743976891040802;-0.014225979335606098;0.9986448287963867;0.00040947593515738845;0.050059087574481964;-0.014898853376507759;0.9979211091995239;-0.0333024263381958;0.053126901388168335;0.0;0.0;0.0;0.0;0.7881162762641907;-0.6144908666610718;0.035517532378435135;-0.003480949904769659;0.8389801383018494;-0.08843500912189484;-0.5365287661552429;-0.020698605105280876;0.7086844444274902;0.1099175363779068;-0.6884133815765381;-0.10849721729755402;0.7167438268661499;0.13901552557945251;-0.6830437183380127;-0.020107392221689224;0.7633113861083984;0.6411066055297852;0.047284409403800964;0.06404825299978256;0.7600557804107666;0.09372515976428986;0.6430360078811646;-0.005956698674708605;0.5178071856498718;-0.12571024894714355;0.8380690813064575;-0.11710194498300552;0.5467175841331482;-0.17488428950309753;0.8188376426696777;-0.004494900815188885;0.6981285214424133;-0.6727336645126343;0.17173460125923157;-0.17479486763477325;0.7405413389205933;-0.05602848902344704;-0.6695244908332825;0.014009283855557442;-0.5787227749824524;0.05560774356126785;0.813537061214447;-0.012049044482409954;0.0;0.0;0.0;0.0;0.6889311671257019;0.7070813775062561;-0.11464741826057434;-0.11075039952993393;0.6719641089439392;0.04193378984928131;0.7392992973327637;0.011936230584979057;0.5783708095550537;0.05274730920791626;0.8140343427658081;0.007276500575244427;0.0;0.0;0.0;0.0;-0.014598323963582516;0.9983873963356018;-0.014497515745460987;0.05290887877345085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
