265.39105224609375;202.77418518066406;2496;264.746337890625;157.0887451171875;2508;264.0179748535156;112.09475708007812;2583;264.74737548828125;88.39606475830078;2483;238.14004516601562;129.67971801757812;2591;231.3844757080078;171.02305603027344;2634;228.0069580078125;202.8032684326172;2597;229.25543212890625;211.89549255371094;2586;289.941650390625;128.85191345214844;2558;299.7167053222656;167.90472412109375;2600;300.43463134765625;202.45578002929688;2541;296.5224914550781;211.42669677734375;2529;253.6897735595703;203.115478515625;2521;250.76025390625;260.1366882324219;2599;247.6127471923828;313.2247314453125;2680;239.0521697998047;328.20074462890625;2622;277.16986083984375;202.43783569335938;2505;284.28643798828125;260.6806945800781;2564;286.9970397949219;314.287109375;2643;293.6055908203125;329.324951171875;2578;264.2042236328125;123.28306579589844;2555;228.271484375;225.90980529785156;2594;237.5823211669922;212.9599151611328;2639;296.5482482910156;223.72802734375;2540;290.3634033203125;212.2281494140625;2545;-0.007102517411112785;0.9984844326972961;-0.002409569686278701;-0.05452090874314308;-0.007100240793079138;0.9984325766563416;-0.0024162724148482084;-0.055463265627622604;-0.007364674936980009;0.9977535605430603;-0.035835541784763336;-0.05611906573176384;0.0;0.0;0.0;0.0;0.7860325574874878;-0.6181642413139343;-0.0002107206964865327;0.005064571276307106;0.7922070622444153;-0.09298815578222275;-0.602842390537262;-0.018501009792089462;0.7290107011795044;-0.10071470588445663;0.6756421327590942;-0.043675653636455536;0.710415780544281;-0.006527802906930447;0.6946517825126648;-0.11280841380357742;0.7864864468574524;0.607689619064331;-0.08757270872592926;-0.06695903092622757;0.8872472047805786;0.1305442750453949;0.4417179822921753;-0.025216788053512573;0.7973551154136658;0.07572923600673676;-0.5883440375328064;-0.11109133064746857;0.7383001446723938;-0.14191722869873047;-0.6420189738273621;-0.15027984976768494;0.7075402140617371;-0.6868942379951477;0.11879009753465652;-0.11598321050405502;-0.668019711971283;0.061440013349056244;0.741328775882721;-0.020158400759100914;-0.5027511715888977;0.051315441727638245;0.8628944158554077;0.0046155923046171665;0.0;0.0;0.0;0.0;0.6747146844863892;0.6915682554244995;-0.1840014010667801;-0.18065713346004486;0.7439475655555725;0.07074013352394104;0.6643319129943848;-0.014174223877489567;0.5897344946861267;0.05617258697748184;0.805609941482544;0.007104289717972279;0.0;0.0;0.0;0.0;-0.00771180959418416;0.9982467293739319;-0.016466764733195305;-0.05632760375738144;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.39105224609375;202.77418518066406;2496;264.746337890625;157.0887451171875;2508;264.0179748535156;112.09475708007812;2583;264.74737548828125;88.39606475830078;2483;238.14004516601562;129.67971801757812;2591;231.3844757080078;171.02305603027344;2634;228.0069580078125;202.8032684326172;2597;229.25543212890625;211.89549255371094;2586;289.941650390625;128.85191345214844;2558;299.7167053222656;167.90472412109375;2600;300.43463134765625;202.45578002929688;2541;296.5224914550781;211.42669677734375;2529;253.6897735595703;203.115478515625;2521;250.76025390625;260.1366882324219;2599;247.6127471923828;313.2247314453125;2680;239.0521697998047;328.20074462890625;2622;277.16986083984375;202.43783569335938;2505;284.28643798828125;260.6806945800781;2564;286.9970397949219;314.287109375;2643;293.6055908203125;329.324951171875;2578;264.2042236328125;123.28306579589844;2555;228.271484375;225.90980529785156;2594;237.5823211669922;212.9599151611328;2639;296.5482482910156;223.72802734375;2540;290.3634033203125;212.2281494140625;2545;-0.007102517411112785;0.9984844326972961;-0.002409569686278701;-0.05452090874314308;-0.007100240793079138;0.9984325766563416;-0.0024162724148482084;-0.055463265627622604;-0.007364674936980009;0.9977535605430603;-0.035835541784763336;-0.05611906573176384;0.0;0.0;0.0;0.0;0.7860325574874878;-0.6181642413139343;-0.0002107206964865327;0.005064571276307106;0.7922070622444153;-0.09298815578222275;-0.602842390537262;-0.018501009792089462;0.7290107011795044;-0.10071470588445663;0.6756421327590942;-0.043675653636455536;0.710415780544281;-0.006527802906930447;0.6946517825126648;-0.11280841380357742;0.7864864468574524;0.607689619064331;-0.08757270872592926;-0.06695903092622757;0.8872472047805786;0.1305442750453949;0.4417179822921753;-0.025216788053512573;0.7973551154136658;0.07572923600673676;-0.5883440375328064;-0.11109133064746857;0.7383001446723938;-0.14191722869873047;-0.6420189738273621;-0.15027984976768494;0.7075402140617371;-0.6868942379951477;0.11879009753465652;-0.11598321050405502;-0.668019711971283;0.061440013349056244;0.741328775882721;-0.020158400759100914;-0.5027511715888977;0.051315441727638245;0.8628944158554077;0.0046155923046171665;0.0;0.0;0.0;0.0;0.6747146844863892;0.6915682554244995;-0.1840014010667801;-0.18065713346004486;0.7439475655555725;0.07074013352394104;0.6643319129943848;-0.014174223877489567;0.5897344946861267;0.05617258697748184;0.805609941482544;0.007104289717972279;0.0;0.0;0.0;0.0;-0.00771180959418416;0.9982467293739319;-0.016466764733195305;-0.05632760375738144;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.300048828125;202.78121948242188;2502;264.5877685546875;157.0896453857422;2504;263.78094482421875;112.10101318359375;2573;264.53125;88.43037414550781;2482;237.9395294189453;129.7705078125;2592;231.32412719726562;171.03659057617188;2630;228.03012084960938;202.78428649902344;2591;229.5177459716797;211.70816040039062;2584;289.76727294921875;128.80284118652344;2558;299.55120849609375;167.81802368164062;2589;300.2819519042969;202.61260986328125;2536;296.6195068359375;211.59779357910156;2526;253.62249755859375;203.13137817382812;2524;250.72271728515625;260.132080078125;2591;247.59033203125;313.2671203613281;2679;239.0625762939453;328.26312255859375;2621;277.0555725097656;202.4296112060547;2505;284.2027282714844;260.8006286621094;2565;286.9067077636719;314.1756896972656;2639;293.5765075683594;329.3170471191406;2574;263.9874267578125;123.28697204589844;2566;228.2715301513672;225.91038513183594;2589;237.26473999023438;216.26519775390625;2625;296.58575439453125;223.83444213867188;2539;290.4440612792969;212.84996032714844;2544;-0.007851836271584034;0.9983730316162109;-0.0019341477891430259;-0.056443292647600174;-0.007852229289710522;0.9983845353126526;-0.0019325476605445147;-0.05623984709382057;-0.008291369304060936;0.9977876543998718;-0.03532467782497406;-0.055706460028886795;0.0;0.0;0.0;0.0;0.7870737910270691;-0.6168415546417236;-0.0004899561172351241;0.004582136869430542;0.7902769446372986;-0.09159088879823685;-0.6055965423583984;-0.018062885850667953;0.6110754609107971;-0.10864821076393127;0.7834765911102295;-0.030769888311624527;0.6116554737091064;-0.031011007726192474;0.7783122658729553;-0.13836930692195892;0.7858172655105591;0.6086736917495728;-0.0868370309472084;-0.06683459877967834;0.8880290389060974;0.12998834252357483;0.4402461051940918;-0.02628396637737751;0.8243356347084045;0.07055152952671051;-0.549885630607605;-0.11453863233327866;0.778028666973114;-0.14146940410137177;-0.5972077250480652;-0.13416652381420135;0.7080217599868774;-0.6866655349731445;0.11753987520933151;-0.11567126959562302;-0.6666557788848877;0.06140078604221344;0.7425550222396851;-0.02029864676296711;-0.5031080842018127;0.0509592741727829;0.8627073764801025;0.004612186457961798;0.0;0.0;0.0;0.0;0.6739766001701355;0.6915701031684875;-0.1851886659860611;-0.1821856051683426;0.7451755404472351;0.07170524448156357;0.6628697514533997;-0.01324249804019928;0.5884805917739868;0.05605805292725563;0.8065361380577087;0.006891780067235231;0.0;0.0;0.0;0.0;-0.008591617457568645;0.9982699751853943;-0.015978235751390457;-0.05592874065041542;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.300048828125;202.78121948242188;2500;264.5877685546875;157.0896453857422;2503;263.78094482421875;112.10101318359375;2578;264.53125;88.43037414550781;2479;237.9395294189453;129.7705078125;2594;231.32412719726562;171.03659057617188;2633;228.03012084960938;202.78428649902344;2587;229.5177459716797;211.70816040039062;2573;289.76727294921875;128.80284118652344;2555;299.55120849609375;167.81802368164062;2596;300.2819519042969;202.61260986328125;2532;296.6195068359375;211.59779357910156;2525;253.62249755859375;203.13137817382812;2520;250.72271728515625;260.132080078125;2598;247.59033203125;313.2671203613281;2680;239.0625762939453;328.26312255859375;2623;277.0555725097656;202.4296112060547;2505;284.2027282714844;260.8006286621094;2569;286.9067077636719;314.1756896972656;2638;293.5765075683594;329.3170471191406;2577;263.9874267578125;123.28697204589844;2558;228.2715301513672;225.91038513183594;2583;237.26473999023438;216.26519775390625;2619;296.58575439453125;223.83444213867188;2542;290.4440612792969;212.84996032714844;2548;-0.007851836271584034;0.9983730316162109;-0.0019341477891430259;-0.056443292647600174;-0.007852229289710522;0.9983845353126526;-0.0019325476605445147;-0.05623984709382057;-0.008291369304060936;0.9977876543998718;-0.03532467782497406;-0.055706460028886795;0.0;0.0;0.0;0.0;0.7870737910270691;-0.6168415546417236;-0.0004899561172351241;0.004582136869430542;0.7902769446372986;-0.09159088879823685;-0.6055965423583984;-0.018062885850667953;0.6110754609107971;-0.10864821076393127;0.7834765911102295;-0.030769888311624527;0.6116554737091064;-0.031011007726192474;0.7783122658729553;-0.13836930692195892;0.7858172655105591;0.6086736917495728;-0.0868370309472084;-0.06683459877967834;0.8880290389060974;0.12998834252357483;0.4402461051940918;-0.02628396637737751;0.8243356347084045;0.07055152952671051;-0.549885630607605;-0.11453863233327866;0.778028666973114;-0.14146940410137177;-0.5972077250480652;-0.13416652381420135;0.7080217599868774;-0.6866655349731445;0.11753987520933151;-0.11567126959562302;-0.6666557788848877;0.06140078604221344;0.7425550222396851;-0.02029864676296711;-0.5031080842018127;0.0509592741727829;0.8627073764801025;0.004612186457961798;0.0;0.0;0.0;0.0;0.6739766001701355;0.6915701031684875;-0.1851886659860611;-0.1821856051683426;0.7451755404472351;0.07170524448156357;0.6628697514533997;-0.01324249804019928;0.5884805917739868;0.05605805292725563;0.8065361380577087;0.006891780067235231;0.0;0.0;0.0;0.0;-0.008591617457568645;0.9982699751853943;-0.015978235751390457;-0.05592874065041542;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.0377502441406;202.80125427246094;2503;264.296630859375;157.07618713378906;2508;263.4818115234375;112.07012939453125;2581;264.1545715332031;88.445556640625;2483;237.7044677734375;129.78125;2591;231.08021545410156;170.89723205566406;2626;228.02268981933594;202.60569763183594;2587;229.52377319335938;211.74697875976562;2568;289.438232421875;128.74127197265625;2552;299.25177001953125;167.6715087890625;2599;300.09320068359375;202.72120666503906;2533;296.26275634765625;211.37445068359375;2526;253.36224365234375;203.1660919189453;2521;250.62237548828125;260.1409912109375;2600;247.5808563232422;313.2978210449219;2686;239.0759735107422;328.390869140625;2621;276.7995910644531;202.43414306640625;2502;284.01080322265625;260.7405090332031;2566;286.8796691894531;314.12677001953125;2641;293.6361999511719;329.44342041015625;2576;263.6893005371094;123.25967407226562;2571;229.3360595703125;226.33734130859375;2580;237.40882873535156;214.0474395751953;2605;296.8600158691406;222.92977905273438;2536;290.6761474609375;208.64602661132812;2547;-0.008192014880478382;0.9983378648757935;-0.0009554738062433898;-0.057039592415094376;-0.008192531764507294;0.9983686804771423;-0.0009510220843367279;-0.056497104465961456;-0.00832196045666933;0.9978154301643372;-0.03468912094831467;-0.05560353770852089;0.0;0.0;0.0;0.0;0.7878046631813049;-0.6159161329269409;-0.0005458634695969522;0.003294694470241666;0.7960355877876282;-0.09075787663459778;-0.5981055498123169;-0.01897580176591873;0.5689197182655334;-0.11310948431491852;0.8139377236366272;-0.03227972984313965;0.5674951076507568;-0.04973948374390602;0.8092073202133179;-0.14373131096363068;0.7855979800224304;0.6088463068008423;-0.08673876523971558;-0.06795860081911087;0.8880259990692139;0.12989485263824463;0.4402063488960266;-0.027486778795719147;0.7682453989982605;0.08214791119098663;-0.6259416341781616;-0.10605629533529282;0.7001430988311768;-0.13267968595027924;-0.6823974251747131;-0.1628788560628891;0.7086203098297119;-0.6862004399299622;0.11643615365028381;-0.11588192731142044;-0.6662235856056213;0.06081461161375046;0.7429565191268921;-0.021526964381337166;-0.5050183534622192;0.05063337832689285;0.8616141676902771;0.003716380801051855;0.0;0.0;0.0;0.0;0.6736900806427002;0.6918045878410339;-0.18467676639556885;-0.18287335336208344;0.745525598526001;0.07346382737159729;0.6623028516769409;-0.012232416309416294;0.5885822772979736;0.05613236501812935;0.8064696192741394;0.005176026374101639;0.0;0.0;0.0;0.0;-0.008697528392076492;0.9982861876487732;-0.015230520628392696;-0.055830664932727814;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
264.9049072265625;202.80137634277344;2495;264.18194580078125;157.06912231445312;2509;263.37109375;112.06954193115234;2577;263.94439697265625;88.47928619384766;2484;237.4324188232422;129.90184020996094;2585;230.843505859375;170.88311767578125;2624;228.1908721923828;202.61839294433594;2578;229.5078125;211.4501190185547;2571;289.278564453125;128.71609497070312;2551;299.1278991699219;167.60537719726562;2592;299.8446350097656;202.7484588623047;2530;296.29931640625;211.2282257080078;2521;253.21420288085938;203.1717071533203;2514;250.56201171875;260.12091064453125;2600;247.5802001953125;313.22491455078125;2682;238.43197631835938;328.7569885253906;2616;276.686279296875;202.4281768798828;2509;283.8464050292969;260.8018798828125;2564;286.8763427734375;314.14404296875;2636;293.69873046875;329.53424072265625;2576;263.5794677734375;123.2563705444336;2560;228.2980499267578;225.80059814453125;2572;237.30496215820312;213.7301788330078;2620;296.58538818359375;222.83480834960938;2534;290.71282958984375;208.87257385253906;2544;-0.008038923144340515;0.9982606172561646;0.00031955481972545385;-0.05840390920639038;-0.0080385347828269;0.9983301162719727;0.00032921702950261533;-0.05720401182770729;-0.008375054225325584;0.9978384971618652;-0.033938370645046234;-0.05564543232321739;0.0;0.0;0.0;0.0;0.7888199687004089;-0.6146201491355896;-0.0008637718274258077;0.002118790289387107;0.807428240776062;-0.08893703669309616;-0.5828945636749268;-0.01959056220948696;0.5247177481651306;-0.11326181143522263;0.8430666923522949;-0.03288741782307625;0.521104097366333;-0.06518454849720001;0.8398776650428772;-0.13713833689689636;0.7855684757232666;0.6087692379951477;-0.08663232624530792;-0.06911619752645493;0.8894796967506409;0.1302158236503601;0.4371536672115326;-0.027684353291988373;0.7801580429077148;0.07924098521471024;-0.6108164191246033;-0.10944190621376038;0.7216496467590332;-0.12899209558963776;-0.6626193523406982;-0.15335720777511597;0.7090576887130737;-0.6860865950584412;0.11466433107852936;-0.11564794927835464;-0.665195882320404;0.06078315153717995;0.7438545823097229;-0.022364282980561256;-0.49124693870544434;0.050518300384283066;0.869545042514801;0.003952988423407078;0.0;0.0;0.0;0.0;0.6736471652984619;0.6915706992149353;-0.18433260917663574;-0.1842578500509262;0.7464174628257751;0.07471347600221634;0.6611931324005127;-0.010122925043106079;0.5888840556144714;0.05604751035571098;0.8062647581100464;0.003375384956598282;0.0;0.0;0.0;0.0;-0.008646311238408089;0.9982964396476746;-0.014434526674449444;-0.05586756393313408;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
264.83843994140625;202.7939453125;2495;264.1017761230469;157.04949951171875;2504;263.28851318359375;112.0453872680664;2579;263.8274230957031;88.45154571533203;2485;237.3997039794922;129.89810180664062;2591;230.7755889892578;170.84219360351562;2631;228.2393798828125;202.55955505371094;2575;229.66253662109375;211.58314514160156;2563;289.21173095703125;128.71438598632812;2551;299.0591125488281;167.58407592773438;2592;299.7980651855469;202.75851440429688;2534;296.22125244140625;211.4282684326172;2522;253.1129913330078;203.15992736816406;2521;250.53079223632812;260.0904235839844;2601;247.57907104492188;313.22235107421875;2679;238.47970581054688;328.7672119140625;2618;276.64617919921875;202.424072265625;2498;283.7662048339844;260.8758544921875;2562;286.8522644042969;314.14251708984375;2639;293.69091796875;329.5193786621094;2580;263.496826171875;123.23283386230469;2567;228.59930419921875;225.7006378173828;2573;237.34921264648438;213.70703125;2617;295.60162353515625;223.60064697265625;2542;290.6568603515625;207.77626037597656;2541;-0.00819767452776432;0.9983839988708496;0.0006808165926486254;-0.056230053305625916;-0.008197612129151821;0.9983890056610107;0.0006815521628595889;-0.05614045262336731;-0.008370829746127129;0.9978445768356323;-0.03365705907344818;-0.05570689216256142;0.0;0.0;0.0;0.0;0.7891575694084167;-0.6141862273216248;-0.0012480024015530944;0.002012653974816203;0.8104813098907471;-0.08890309184789658;-0.5786310434341431;-0.020058076828718185;0.5531051754951477;-0.1130841076374054;0.8244398832321167;-0.03981966897845268;0.5492950677871704;-0.06394479423761368;0.8201094269752502;-0.14699150621891022;0.7857943177223206;0.608493447303772;-0.08639691025018692;-0.06927231699228287;0.8889681100845337;0.13029798865318298;0.43816664814949036;-0.02771342732012272;0.8095751404762268;0.07410328090190887;-0.5711803436279297;-0.11335691809654236;0.7588363289833069;-0.13974179327487946;-0.6208630204200745;-0.13845115900039673;0.7087520956993103;-0.6859951019287109;0.11558225005865097;-0.11714040488004684;-0.6668112874031067;0.06080414354801178;0.7423750758171082;-0.023342769593000412;-0.49350637197494507;0.05075161159038544;0.8682536482810974;0.003363597672432661;0.0;0.0;0.0;0.0;0.6741146445274353;0.691774308681488;-0.1829509288072586;-0.1831575632095337;0.7449639439582825;0.07463496923446655;0.6628450155258179;-0.009742259047925472;0.5886605381965637;0.05630125477910042;0.8064121603965759;0.002871354343369603;0.0;0.0;0.0;0.0;-0.008686762303113937;0.9982969164848328;-0.014125777408480644;-0.055931225419044495;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
264.83843994140625;202.7939453125;2495;264.1017761230469;157.04949951171875;2503;263.28851318359375;112.0453872680664;2583;263.8274230957031;88.45154571533203;2486;237.3997039794922;129.89810180664062;2591;230.7755889892578;170.84219360351562;2617;228.2393798828125;202.55955505371094;2583;229.66253662109375;211.58314514160156;2568;289.21173095703125;128.71438598632812;2557;299.0591125488281;167.58407592773438;2606;299.7980651855469;202.75851440429688;2532;296.22125244140625;211.4282684326172;2524;253.1129913330078;203.15992736816406;2521;250.53079223632812;260.0904235839844;2599;247.57907104492188;313.22235107421875;2683;238.47970581054688;328.7672119140625;2618;276.64617919921875;202.424072265625;2508;283.7662048339844;260.8758544921875;2569;286.8522644042969;314.14251708984375;2644;293.69091796875;329.5193786621094;2577;263.496826171875;123.23283386230469;2559;228.59930419921875;225.7006378173828;2573;237.34921264648438;213.70703125;2626;295.60162353515625;223.60064697265625;2548;290.6568603515625;207.77626037597656;2556;-0.00819767452776432;0.9983839988708496;0.0006808165926486254;-0.056230053305625916;-0.008197612129151821;0.9983890056610107;0.0006815521628595889;-0.05614045262336731;-0.008370829746127129;0.9978445768356323;-0.03365705907344818;-0.05570689216256142;0.0;0.0;0.0;0.0;0.7891575694084167;-0.6141862273216248;-0.0012480024015530944;0.002012653974816203;0.8104813098907471;-0.08890309184789658;-0.5786310434341431;-0.020058076828718185;0.5531051754951477;-0.1130841076374054;0.8244398832321167;-0.03981966897845268;0.5492950677871704;-0.06394479423761368;0.8201094269752502;-0.14699150621891022;0.7857943177223206;0.608493447303772;-0.08639691025018692;-0.06927231699228287;0.8889681100845337;0.13029798865318298;0.43816664814949036;-0.02771342732012272;0.8095751404762268;0.07410328090190887;-0.5711803436279297;-0.11335691809654236;0.7588363289833069;-0.13974179327487946;-0.6208630204200745;-0.13845115900039673;0.7087520956993103;-0.6859951019287109;0.11558225005865097;-0.11714040488004684;-0.6668112874031067;0.06080414354801178;0.7423750758171082;-0.023342769593000412;-0.49350637197494507;0.05075161159038544;0.8682536482810974;0.003363597672432661;0.0;0.0;0.0;0.0;0.6741146445274353;0.691774308681488;-0.1829509288072586;-0.1831575632095337;0.7449639439582825;0.07463496923446655;0.6628450155258179;-0.009742259047925472;0.5886605381965637;0.05630125477910042;0.8064121603965759;0.002871354343369603;0.0;0.0;0.0;0.0;-0.008686762303113937;0.9982969164848328;-0.014125777408480644;-0.055931225419044495;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
264.7911376953125;202.80465698242188;2495;264.0195007324219;157.04537963867188;2503;263.1756896972656;112.03208923339844;2581;263.71484375;88.47692108154297;2475;237.28884887695312;129.92686462402344;2584;230.67066955566406;170.86451721191406;2631;228.28103637695312;202.5616912841797;2577;229.82984924316406;211.54400634765625;2560;289.0638427734375;128.68472290039062;2556;298.9450378417969;167.56898498535156;2586;299.6337585449219;202.7935028076172;2527;295.9670715332031;211.39877319335938;2532;253.07073974609375;203.1818389892578;2516;250.46075439453125;260.101318359375;2598;247.5347137451172;313.1934814453125;2679;238.45657348632812;328.7596435546875;2616;276.593505859375;202.4254608154297;2500;283.62286376953125;261.1421203613281;2568;286.8193359375;314.1366882324219;2639;293.65576171875;329.4892578125;2576;263.390869140625;123.2213134765625;2566;228.45094299316406;225.72799682617188;2569;237.7337646484375;212.3252410888672;2613;295.70172119140625;223.6006622314453;2544;289.9678955078125;208.7173309326172;2534;-0.008588431403040886;0.9984074234962463;0.0010131464805454016;-0.05574739724397659;-0.008587748743593693;0.9984446167945862;0.0010189141612499952;-0.05507686734199524;-0.008739837445318699;0.9979494214057922;-0.033167701214551926;-0.054041456431150436;0.0;0.0;0.0;0.0;0.7899172902107239;-0.6132134795188904;0.00014127061876934022;-8.575599349569529e-05;0.8129081726074219;-0.0883178636431694;-0.5752941370010376;-0.02041720412671566;0.6604971885681152;-0.10754566639661789;0.7407238483428955;-0.05920860543847084;0.6578815579414368;-0.03198198974132538;0.736666202545166;-0.15327082574367523;0.7857323288917542;0.6087393760681152;-0.08527785539627075;-0.06920070201158524;0.8896315097808838;0.13020263612270355;0.4368045926094055;-0.028366804122924805;0.7945914268493652;0.07694834470748901;-0.5916176438331604;-0.11265888065099716;0.7372590899467468;-0.14639462530612946;-0.645186722278595;-0.13693712651729584;0.7090573906898499;-0.6855672597885132;0.11564796417951584;-0.11773135513067245;-0.6672115325927734;0.06115398928523064;0.741986095905304;-0.02335992082953453;-0.4912377893924713;0.05077504366636276;0.8695382475852966;0.003235236741602421;0.0;0.0;0.0;0.0;0.6739519834518433;0.6920660734176636;-0.18255114555358887;-0.1830528974533081;0.7446110248565674;0.07483948022127151;0.6632406115531921;-0.008086271584033966;0.5887441039085388;0.05586714670062065;0.8063855767250061;0.0012240411015227437;0.0;0.0;0.0;0.0;-0.009070156142115593;0.998391330242157;-0.013681570999324322;-0.05427093431353569;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
264.76776123046875;202.80313110351562;2501;263.98773193359375;157.04412841796875;2507;263.14373779296875;112.03392028808594;2581;263.68115234375;88.477783203125;2484;237.27264404296875;129.9014892578125;2594;230.62615966796875;170.85140991210938;2626;228.31443786621094;202.56045532226562;2577;229.7192840576172;211.5679931640625;2563;289.0335998535156;128.6702880859375;2555;298.9142761230469;167.5274658203125;2596;299.6123046875;202.79537963867188;2533;295.88812255859375;211.3365020751953;2534;253.03489685058594;203.18336486816406;2516;250.4493865966797;260.100341796875;2600;247.53321838378906;313.1951599121094;2679;238.43075561523438;328.7372131347656;2621;276.5755920410156;202.4224395751953;2507;283.5892333984375;261.1927490234375;2567;286.81182861328125;314.14093017578125;2642;293.6552734375;329.4901428222656;2575;263.3584289550781;123.22222900390625;2559;228.4525604248047;225.7278289794922;2572;238.3517608642578;212.4769287109375;2602;295.7790222167969;223.6669921875;2545;289.4499816894531;214.447998046875;2545;-0.008682295680046082;0.9984886050224304;0.0011307783424854279;-0.054256606847047806;-0.008682165294885635;0.9984948635101318;0.001131781144067645;-0.05414128676056862;-0.00872946996241808;0.9979720711708069;-0.033094748854637146;-0.0536683015525341;0.0;0.0;0.0;0.0;0.7897430062294006;-0.6134375333786011;0.0004757816786877811;-0.0004848761309403926;0.8156384229660034;-0.08843860030174255;-0.5713963508605957;-0.020464666187763214;0.6733036041259766;-0.1055942177772522;0.7291691303253174;-0.06184300407767296;0.6704433560371399;-0.03147862106561661;0.7270333170890808;-0.14469704031944275;0.7855632305145264;0.6090017557144165;-0.08500847965478897;-0.06914324313402176;0.8897368311882019;0.13023489713668823;0.4365762770175934;-0.028431763872504234;0.7906773686408997;0.07769516855478287;-0.5968834161758423;-0.1119057685136795;0.7296019196510315;-0.1535121202468872;-0.6528773307800293;-0.13366451859474182;0.7089611291885376;-0.6852928400039673;0.11666101962327957;-0.11890342831611633;-0.6683180332183838;0.06136811897158623;0.7409529685974121;-0.02395012229681015;-0.48962417244911194;0.050715625286102295;0.8704513311386108;0.003253819653764367;0.0;0.0;0.0;0.0;0.6740795373916626;0.6922605633735657;-0.18189817667007446;-0.1824970692396164;0.7436128258705139;0.07482191920280457;0.6643633246421814;-0.007937068119645119;0.5884730219841003;0.055691249668598175;0.8065962195396423;0.0007760011358186603;0.0;0.0;0.0;0.0;-0.009086675010621548;0.9984126091003418;-0.013583016581833363;-0.053898852318525314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
