267.8760681152344;202.72483825683594;2346;266.7785949707031;153.9734649658203;2348;265.7100524902344;105.93965911865234;2414;266.59332275390625;80.43814849853516;2316;238.36172485351562;124.99374389648438;2432;233.2567596435547;169.05545043945312;2482;230.48223876953125;202.96153259277344;2449;232.11607360839844;212.55079650878906;2447;293.16314697265625;123.26206970214844;2401;303.2305603027344;164.02452087402344;2423;306.26959228515625;201.4530487060547;2383;303.2247009277344;210.71527099609375;2376;255.4645538330078;203.1953582763672;2370;253.20240783691406;264.7701416015625;2442;250.68014526367188;320.1832275390625;2524;241.43386840820312;335.8205261230469;2467;280.37884521484375;202.25454711914062;2356;288.1004333496094;266.39862060546875;2406;291.5799560546875;321.36163330078125;2490;297.8289489746094;336.9947814941406;2435;265.9752197265625;117.8866195678711;2400;231.2997283935547;227.80142211914062;2448;240.47549438476562;215.24240112304688;2448;303.5848083496094;223.8347625732422;2386;295.66693115234375;206.3354034423828;2389;-0.011320828460156918;0.9984397292137146;-0.004026926122605801;-0.054531894624233246;-0.011312472634017467;0.9983247518539429;-0.004050340969115496;-0.05659763887524605;-0.010273096151649952;0.9974809885025024;-0.03919867053627968;-0.05822063609957695;0.0;0.0;0.0;0.0;0.7889580130577087;-0.6143854260444641;-0.0005266227526590228;0.00868916790932417;0.7706178426742554;-0.079090915620327;-0.6323686242103577;-0.0016177274519577622;0.7808088064193726;-0.08044196665287018;0.6178134679794312;-0.046618085354566574;0.76225745677948;0.015448526479303837;0.6356649994850159;-0.12105755507946014;0.7819651961326599;0.6130974888801575;-0.09114046394824982;-0.065841905772686;0.8823806047439575;0.1233900859951973;0.4527239501476288;-0.03493458777666092;0.7649632692337036;0.09005233645439148;-0.6340780258178711;-0.06831402331590652;0.7167161107063293;-0.09678854048252106;-0.6778726577758789;-0.13205556571483612;0.710365355014801;-0.6840146780014038;0.11907074600458145;-0.11544346064329147;-0.6681579947471619;0.0563991442322731;0.7414316534996033;-0.025751248002052307;-0.5085034966468811;0.059370141476392746;0.8589678406715393;-0.008578917011618614;0.0;0.0;0.0;0.0;0.6711543202400208;0.6946699619293213;-0.1862148642539978;-0.17974841594696045;0.7436165809631348;0.07782511413097382;0.6640332937240601;-0.006118004210293293;0.6098748445510864;0.05972816050052643;0.7902376055717468;0.003122924128547311;0.0;0.0;0.0;0.0;-0.010899187996983528;0.9980389475822449;-0.019379939883947372;-0.05851352959871292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.8760681152344;202.72483825683594;2345;266.7785949707031;153.9734649658203;2348;265.7100524902344;105.93965911865234;2414;266.59332275390625;80.43814849853516;2318;238.36172485351562;124.99374389648438;2432;233.2567596435547;169.05545043945312;2483;230.48223876953125;202.96153259277344;2454;232.11607360839844;212.55079650878906;2447;293.16314697265625;123.26206970214844;2399;303.2305603027344;164.02452087402344;2424;306.26959228515625;201.4530487060547;2381;303.2247009277344;210.71527099609375;2377;255.4645538330078;203.1953582763672;2366;253.20240783691406;264.7701416015625;2443;250.68014526367188;320.1832275390625;2532;241.43386840820312;335.8205261230469;2467;280.37884521484375;202.25454711914062;2355;288.1004333496094;266.39862060546875;2409;291.5799560546875;321.36163330078125;2493;297.8289489746094;336.9947814941406;2429;265.9752197265625;117.8866195678711;2404;231.2997283935547;227.80142211914062;2453;240.47549438476562;215.24240112304688;2455;303.5848083496094;223.8347625732422;2380;295.66693115234375;206.3354034423828;2390;-0.011320828460156918;0.9984397292137146;-0.004026926122605801;-0.054531894624233246;-0.011312472634017467;0.9983247518539429;-0.004050340969115496;-0.05659763887524605;-0.010273096151649952;0.9974809885025024;-0.03919867053627968;-0.05822063609957695;0.0;0.0;0.0;0.0;0.7889580130577087;-0.6143854260444641;-0.0005266227526590228;0.00868916790932417;0.7706178426742554;-0.079090915620327;-0.6323686242103577;-0.0016177274519577622;0.7808088064193726;-0.08044196665287018;0.6178134679794312;-0.046618085354566574;0.76225745677948;0.015448526479303837;0.6356649994850159;-0.12105755507946014;0.7819651961326599;0.6130974888801575;-0.09114046394824982;-0.065841905772686;0.8823806047439575;0.1233900859951973;0.4527239501476288;-0.03493458777666092;0.7649632692337036;0.09005233645439148;-0.6340780258178711;-0.06831402331590652;0.7167161107063293;-0.09678854048252106;-0.6778726577758789;-0.13205556571483612;0.710365355014801;-0.6840146780014038;0.11907074600458145;-0.11544346064329147;-0.6681579947471619;0.0563991442322731;0.7414316534996033;-0.025751248002052307;-0.5085034966468811;0.059370141476392746;0.8589678406715393;-0.008578917011618614;0.0;0.0;0.0;0.0;0.6711543202400208;0.6946699619293213;-0.1862148642539978;-0.17974841594696045;0.7436165809631348;0.07782511413097382;0.6640332937240601;-0.006118004210293293;0.6098748445510864;0.05972816050052643;0.7902376055717468;0.003122924128547311;0.0;0.0;0.0;0.0;-0.010899187996983528;0.9980389475822449;-0.019379939883947372;-0.05851352959871292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.87164306640625;202.7244110107422;2355;266.7685241699219;153.982421875;2351;265.6900939941406;105.96949005126953;2417;266.5838623046875;80.44683074951172;2321;238.34689331054688;125.01968383789062;2437;233.2346954345703;169.05776977539062;2478;230.39149475097656;202.95196533203125;2455;231.9778594970703;212.5419158935547;2444;293.1556701660156;123.25271606445312;2400;303.1988220214844;163.9983673095703;2428;306.2789306640625;201.19140625;2386;303.1407470703125;210.98423767089844;2379;255.4621124267578;203.19696044921875;2361;253.20164489746094;264.793212890625;2445;250.696044921875;320.150390625;2532;241.3927459716797;335.8370361328125;2472;280.3714294433594;202.2529296875;2351;288.0872497558594;266.41619873046875;2407;291.56976318359375;321.4447021484375;2491;297.7938537597656;337.00189208984375;2426;265.9580993652344;117.91009521484375;2399;231.2628936767578;227.60128784179688;2456;240.39944458007812;214.00241088867188;2451;303.8603820800781;223.93067932128906;2385;296.1006164550781;208.90386962890625;2398;-0.011382981203496456;0.9984465837478638;-0.003951082471758127;-0.05439871549606323;-0.011375028640031815;0.9983353614807129;-0.003973927348852158;-0.05640312284231186;-0.01041345577687025;0.997500479221344;-0.03904535993933678;-0.057964030653238297;0.0;0.0;0.0;0.0;0.7890271544456482;-0.6143001317977905;-0.0004240170819684863;0.00843704491853714;0.7683835029602051;-0.07956291735172272;-0.6350229978561401;-0.0015571820549666882;0.8070873618125916;-0.07922277599573135;0.5829792618751526;-0.0496876984834671;0.7909193634986877;0.026627587154507637;0.6018075346946716;-0.1075415164232254;0.7815998792648315;0.6136126518249512;-0.0908641442656517;-0.06576386839151382;0.8812758922576904;0.1229257881641388;0.4549618661403656;-0.03538037836551666;0.751164436340332;0.0922679454088211;-0.650279700756073;-0.06614287942647934;0.7021992206573486;-0.09633973240852356;-0.694242000579834;-0.12515148520469666;0.7104172706604004;-0.6839350461959839;0.11909116059541702;-0.11557481437921524;-0.6682620048522949;0.056448373943567276;0.7413313388824463;-0.025833100080490112;-0.508492112159729;0.05931481346487999;0.8589773178100586;-0.00869031809270382;0.0;0.0;0.0;0.0;0.6711482405662537;0.6947135329246521;-0.18610890209674835;-0.17971254885196686;0.7435230612754822;0.0778004601597786;0.6641414165496826;-0.006064481567591429;0.610172688961029;0.05942557379603386;0.7900311350822449;0.002956153592094779;0.0;0.0;0.0;0.0;-0.011010260321199894;0.9980552792549133;-0.019249392673373222;-0.05825715512037277;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.82806396484375;202.7378692626953;2347;266.72955322265625;153.99493408203125;2349;265.65606689453125;105.98108673095703;2418;266.5829772949219;80.45108032226562;2314;238.3443603515625;125.02313232421875;2435;233.22378540039062;169.08184814453125;2476;230.38156127929688;202.9718475341797;2449;232.17999267578125;212.39175415039062;2447;293.1453857421875;123.25830078125;2396;303.1800537109375;163.9705047607422;2428;306.2558898925781;201.0406951904297;2381;303.0164794921875;210.90902709960938;2377;255.41700744628906;203.2121124267578;2367;253.20570373535156;264.79901123046875;2447;250.69485473632812;320.1502685546875;2528;241.32676696777344;335.91082763671875;2472;280.33013916015625;202.26466369628906;2357;288.0794677734375;266.4136047363281;2410;291.5591125488281;321.4283142089844;2491;297.8219909667969;336.9989929199219;2435;265.9228820800781;117.92193603515625;2400;231.44369506835938;227.7789764404297;2443;240.4460906982422;215.71267700195312;2453;303.21588134765625;223.92994689941406;2384;295.52435302734375;205.76223754882812;2392;-0.011333618313074112;0.9984236359596252;-0.003921290393918753;-0.05483099818229675;-0.011326742358505726;0.9983261823654175;-0.003941107541322708;-0.05657723918557167;-0.01036120019853115;0.9975078105926514;-0.03900037705898285;-0.05787736549973488;0.0;0.0;0.0;0.0;0.7890989184379578;-0.6142139434814453;-0.0001494370080763474;0.008009806275367737;0.768412709236145;-0.07972272485494614;-0.6349677443504333;-0.0014835466863587499;0.804248034954071;-0.079623281955719;0.5868436098098755;-0.04959561303257942;0.7840346693992615;0.031032240018248558;0.6079561710357666;-0.12130908668041229;0.7815014123916626;0.6136818528175354;-0.09101197868585587;-0.06608262658119202;0.8808690309524536;0.12290287762880325;0.45574820041656494;-0.03547121584415436;0.7504723072052002;0.09263487905263901;-0.6510034799575806;-0.06636690348386765;-0.6992133259773254;0.09550629556179047;0.6961984038352966;0.13148055970668793;0.7105161547660828;-0.6839483976364136;0.11875106394290924;-0.11523736268281937;-0.6679285168647766;0.05598950386047363;0.7416640520095825;-0.025905242189764977;-0.5087296962738037;0.059326574206352234;0.8588360548019409;-0.008659057319164276;0.0;0.0;0.0;0.0;0.6710732579231262;0.6947051882743835;-0.18621619045734406;-0.1799134463071823;0.7438129186630249;0.07791805267333984;0.663800835609436;-0.006288403645157814;0.6093870401382446;0.05949678272008896;0.7906319499015808;0.002965404186397791;0.0;0.0;0.0;0.0;-0.01095713023096323;0.9980617761611938;-0.01920592039823532;-0.05816922336816788;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.8013000488281;202.73423767089844;2352;266.6967468261719;153.9939727783203;2354;265.6173095703125;105.98804473876953;2416;266.57476806640625;80.46502685546875;2320;238.34103393554688;125.0294189453125;2432;233.21624755859375;169.08370971679688;2489;230.35984802246094;202.977294921875;2456;232.1562042236328;212.37879943847656;2446;293.1131286621094;123.2623062133789;2405;303.1640319824219;163.94775390625;2427;306.2687072753906;200.86361694335938;2387;303.1199035644531;210.7552490234375;2376;255.38577270507812;203.20614624023438;2363;253.2140655517578;264.7759094238281;2445;250.7023468017578;320.16845703125;2530;241.32147216796875;335.90545654296875;2468;280.30609130859375;202.261962890625;2353;288.0693664550781;266.4059143066406;2409;291.5630798339844;321.44195556640625;2491;297.83489990234375;337.0062255859375;2430;265.88555908203125;117.92631530761719;2406;231.44338989257812;227.77879333496094;2453;240.45167541503906;215.73028564453125;2455;303.3853454589844;223.92501831054688;2383;295.5459289550781;206.04702758789062;2387;-0.011398188769817352;0.9983781576156616;-0.0037324426230043173;-0.05565257370471954;-0.011393463239073753;0.9983070492744446;-0.003746845992282033;-0.05691440775990486;-0.010436682030558586;0.9975293278694153;-0.03865721449255943;-0.057722046971321106;0.0;0.0;0.0;0.0;0.7893150448799133;-0.6139456629753113;8.304083166876808e-05;0.00723918667063117;0.7682866454124451;-0.07972177118062973;-0.6351202130317688;-0.0015785872237756848;0.7970401048660278;-0.0800449475646019;0.5966739654541016;-0.047958411276340485;0.7765452861785889;0.030972862616181374;0.6177939176559448;-0.11978629976511002;0.7815355062484741;0.613575279712677;-0.09102766215801239;-0.06664589792490005;0.8804177641868591;0.1230718344449997;0.45655208826065063;-0.035750050097703934;0.7865987420082092;0.08920443058013916;-0.6067967414855957;-0.07143311202526093;0.7439154982566833;-0.10479683429002762;-0.6497352719306946;-0.11598076671361923;0.7105997800827026;-0.6841034293174744;0.11789162456989288;-0.11468204110860825;-0.667319655418396;0.05565810948610306;0.742235004901886;-0.02595912292599678;-0.5078107118606567;0.05899275094270706;0.8594052791595459;-0.008404078893363476;0.0;0.0;0.0;0.0;0.6710565090179443;0.6945719718933105;-0.18640966713428497;-0.18028956651687622;0.7443513870239258;0.07798206061124802;0.6631892919540405;-0.00631932495161891;0.6091628670692444;0.05939227715134621;0.7908132672309875;0.002743035787716508;0.0;0.0;0.0;0.0;-0.011031053029000759;0.9980756640434265;-0.018915900960564613;-0.05801376327872276;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.7919921875;202.73159790039062;2349;266.68182373046875;154.00108337402344;2356;265.5956115722656;106.0199966430664;2424;266.5586242675781;80.47376251220703;2320;238.32444763183594;125.02347564697266;2439;233.21267700195312;169.1173858642578;2486;230.36354064941406;203.00277709960938;2464;232.20645141601562;212.60848999023438;2447;293.0989990234375;123.25597381591797;2402;303.12725830078125;163.90283203125;2423;306.26806640625;200.739013671875;2383;303.0537109375;210.8777313232422;2373;255.37615966796875;203.20350646972656;2366;253.20706176757812;264.7281188964844;2444;250.70396423339844;320.18304443359375;2526;241.3223419189453;335.9043884277344;2471;280.2976379394531;202.25917053222656;2353;288.0640869140625;266.39373779296875;2410;291.5306701660156;321.518798828125;2492;297.873779296875;337.04925537109375;2427;265.8655090332031;117.95036315917969;2401;231.4495391845703;227.72792053222656;2453;240.43052673339844;215.59271240234375;2456;303.2995300292969;224.59234619140625;2395;295.90447998046875;211.95350646972656;2396;-0.011461839079856873;0.9983708262443542;-0.003569330321624875;-0.055781010538339615;-0.011457634158432484;0.998304545879364;-0.0035828084219247103;-0.05695517361164093;-0.010525318793952465;0.9975453615188599;-0.03828868642449379;-0.057674869894981384;0.0;0.0;0.0;0.0;0.7890712022781372;-0.6142644286155701;0.00015660411736462265;0.006771369371563196;0.767834484577179;-0.07973238825798035;-0.6356659531593323;-0.0013359427684918046;0.7975671887397766;-0.0802169218659401;0.5958972573280334;-0.04856215417385101;0.7768630981445312;0.02986539527773857;0.616997241973877;-0.12209055572748184;0.7812398076057434;0.6139084696769714;-0.09099844843149185;-0.06708209216594696;0.8794057965278625;0.12292566150426865;0.45852920413017273;-0.035857412964105606;0.7600253224372864;0.09271661192178726;-0.6397045850753784;-0.06740334630012512;0.7129296660423279;-0.09492363035678864;-0.6833561062812805;-0.12547969818115234;0.7106370329856873;-0.684097409248352;0.11767458915710449;-0.1147100031375885;-0.667231559753418;0.05563534051179886;0.7423166632652283;-0.025938522070646286;-0.5077398419380188;0.05886993929743767;0.8594552874565125;-0.008442352525889874;0.0;0.0;0.0;0.0;0.6710653901100159;0.6945391893386841;-0.18637609481811523;-0.1804177463054657;0.7444303631782532;0.0779944509267807;0.6630988121032715;-0.006343974731862545;0.6076539754867554;0.059311602264642715;0.7919787168502808;0.0029219642747193575;0.0;0.0;0.0;0.0;-0.011117080226540565;0.9980829954147339;-0.01861623115837574;-0.05796648561954498;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.77301025390625;202.73876953125;2345;266.6592102050781;154.01670837402344;2350;265.5689697265625;106.0486068725586;2421;266.5545959472656;80.47868347167969;2318;238.29742431640625;125.04984283447266;2432;233.21018981933594;169.1141357421875;2478;230.35885620117188;202.9965362548828;2452;232.04678344726562;212.38070678710938;2445;293.0887451171875;123.2524642944336;2402;303.1009521484375;163.93081665039062;2422;306.2632751464844;200.74375915527344;2385;302.949951171875;210.82481384277344;2381;255.36412048339844;203.20944213867188;2366;253.20729064941406;264.7278747558594;2446;250.7042236328125;320.18463134765625;2530;241.25035095214844;335.9456787109375;2465;280.27142333984375;202.26722717285156;2358;288.0512390136719;266.48468017578125;2410;291.5251159667969;321.5645751953125;2488;297.8795471191406;337.0643310546875;2424;265.83984375;117.97534942626953;2409;231.70077514648438;227.80075073242188;2447;240.43661499023438;215.58187866210938;2450;302.88983154296875;224.66819763183594;2390;295.7421569824219;210.47500610351562;2392;-0.011502312496304512;0.9983611106872559;-0.0034847313072532415;-0.05595257133245468;-0.011498062871396542;0.9982922077178955;-0.0034987321123480797;-0.057167988270521164;-0.010561182163655758;0.9975345134735107;-0.038179557770490646;-0.05792834982275963;0.0;0.0;0.0;0.0;0.7890650033950806;-0.6142722964286804;-4.078537676832639e-05;0.006779159419238567;0.7672260403633118;-0.07944261282682419;-0.6364363431930542;-0.0013742611045017838;0.7907275557518005;-0.08092465996742249;0.6049071550369263;-0.047837428748607635;0.7705767154693604;0.01609635353088379;0.6237326860427856;-0.13003848493099213;0.780923068523407;0.6142447590827942;-0.091208815574646;-0.06740550696849823;0.8782647848129272;0.12281053513288498;0.4607517123222351;-0.03572658449411392;0.7667977809906006;0.09242836385965347;-0.6314922571182251;-0.06852492690086365;0.7180735468864441;-0.09316249191761017;-0.675982654094696;-0.136888787150383;0.710623562335968;-0.6841164827346802;0.11758951842784882;-0.11476720124483109;-0.6671062707901001;0.05557072162628174;0.7424321174621582;-0.02599553018808365;-0.507470428943634;0.05886279046535492;0.8596150875091553;-0.008419453166425228;0.0;0.0;0.0;0.0;0.6710458397865295;0.6944695115089417;-0.1865082085132599;-0.18062183260917664;0.7445410490036011;0.0779816061258316;0.6629758477210999;-0.006376162637025118;0.6068769693374634;0.058928053826093674;0.7926043272018433;0.0025002125184983015;0.0;0.0;0.0;0.0;-0.011159103363752365;0.9980696439743042;-0.01851392164826393;-0.05822096765041351;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.7640075683594;202.73248291015625;2350;266.638671875;154.01089477539062;2345;265.53363037109375;106.04862976074219;2423;266.5300598144531;80.50347137451172;2322;238.2615509033203;125.05136108398438;2441;233.21681213378906;169.06578063964844;2482;230.3364715576172;202.9300537109375;2461;232.26087951660156;212.3804473876953;2445;293.06695556640625;123.20982360839844;2403;303.0673522949219;163.98316955566406;2431;306.266845703125;200.68727111816406;2388;302.9244079589844;210.81475830078125;2388;255.35870361328125;203.20510864257812;2370;253.21078491210938;264.7384948730469;2447;250.70408630371094;320.1736755371094;2531;241.21641540527344;335.961181640625;2469;280.2584228515625;202.258056640625;2356;288.0414123535156;266.50140380859375;2404;291.517578125;321.5830078125;2491;297.8896789550781;337.06756591796875;2426;265.8084716796875;117.9733657836914;2409;231.54563903808594;227.54718017578125;2448;240.33311462402344;213.5028839111328;2456;303.21673583984375;223.92991638183594;2379;295.583984375;206.04330444335938;2391;-0.011624674312770367;0.9983549118041992;-0.0033285755198448896;-0.05604627728462219;-0.011619704775512218;0.9982703924179077;-0.0033458881080150604;-0.05753335356712341;-0.010712680406868458;0.9975054860115051;-0.037919994443655014;-0.05856739357113838;0.0;0.0;0.0;0.0;0.7889230847358704;-0.6144449710845947;-0.0010182823752984405;0.007527108304202557;0.7651786804199219;-0.07903232425451279;-0.638947069644928;-0.0014590598875656724;0.8009271621704102;-0.08084277808666229;0.59120112657547;-0.049612607806921005;0.7786116600036621;0.03486763685941696;0.6139115691184998;-0.125142440199852;0.780479907989502;0.6147951483726501;-0.09123632311820984;-0.06748339533805847;0.8772693872451782;0.1222802996635437;0.4627683460712433;-0.03593744710087776;0.7510701417922974;0.09454258531332016;-0.6500933766365051;-0.0658334344625473;-0.6988955140113831;0.09441133588552475;0.6961764097213745;0.13405214250087738;0.710704505443573;-0.6840396523475647;0.11744476109743118;-0.114871084690094;-0.6670466661453247;0.05554809048771858;0.7424846291542053;-0.02607015334069729;-0.5070223808288574;0.058862075209617615;0.859880268573761;-0.008338980376720428;0.0;0.0;0.0;0.0;0.6709697842597961;0.694499671459198;-0.18651513755321503;-0.18078137934207916;0.7445918321609497;0.07802831381559372;0.6629136800765991;-0.00632175849750638;0.6063531041145325;0.05868814140558243;0.7930235862731934;0.002278367755934596;0.0;0.0;0.0;0.0;-0.011306277476251125;0.9980345368385315;-0.018285848200321198;-0.05886240676045418;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.7193298339844;202.73257446289062;2345;266.6097412109375;154.01345825195312;2352;265.51788330078125;106.05389404296875;2426;266.51275634765625;80.53707122802734;2319;238.23687744140625;125.06831359863281;2434;233.1710205078125;169.06077575683594;2487;230.3465576171875;202.92547607421875;2456;232.18055725097656;212.425537109375;2449;293.04779052734375;123.24536895751953;2402;303.0546875;163.97789001464844;2427;306.25146484375;200.7181854248047;2387;302.9647521972656;210.74691772460938;2386;255.32308959960938;203.1988983154297;2372;253.21673583984375;264.731201171875;2449;250.6959686279297;320.1746826171875;2530;241.427490234375;335.8310546875;2470;280.20379638671875;202.26600646972656;2355;288.0221862792969;266.528564453125;2410;291.526123046875;321.5749816894531;2497;297.8973388671875;337.07855224609375;2424;265.78961181640625;117.97794342041016;2403;231.45428466796875;227.72825622558594;2451;240.1998291015625;213.48146057128906;2452;303.3868713378906;223.92428588867188;2386;295.61468505859375;207.06336975097656;2394;-0.011466117575764656;0.9983764886856079;-0.003245897823944688;-0.0556977242231369;-0.01145992986857891;0.9982689619064331;-0.0032676751725375652;-0.05759430676698685;-0.010561276227235794;0.997481107711792;-0.037855036556720734;-0.05905028060078621;0.0;0.0;0.0;0.0;0.7889173626899719;-0.6144437193870544;-0.0016695960657671094;0.008089051581919193;0.7677443027496338;-0.07889455556869507;-0.6358785033226013;-0.0016876623267307878;0.8026833534240723;-0.08007891476154327;0.5888534784317017;-0.05038222670555115;0.782278835773468;0.03293455392122269;0.6103860139846802;-0.11993391066789627;0.7808046936988831;0.6143627166748047;-0.09133545309305191;-0.06752945482730865;0.8779027462005615;0.1224203035235405;0.4615266025066376;-0.035962238907814026;0.772371768951416;0.09203141927719116;-0.6247075200080872;-0.06864796578884125;0.7245674729347229;-0.1059521809220314;-0.670390784740448;-0.11980164051055908;0.7105029225349426;-0.6841503977775574;0.11769909411668777;-0.11519855260848999;-0.6672846078872681;0.05531551316380501;0.742279052734375;-0.026330243796110153;-0.5090211629867554;0.05887274444103241;0.8586975932121277;-0.008353899233043194;0.0;0.0;0.0;0.0;0.6712138056755066;0.6943346858024597;-0.18633198738098145;-0.1806982457637787;0.7443705201148987;0.078123539686203;0.6631482839584351;-0.006597672589123249;0.6066305041313171;0.05882754176855087;0.7928016781806946;0.00207521696574986;0.0;0.0;0.0;0.0;-0.01115707028657198;0.9980089068412781;-0.01822294481098652;-0.059342797845602036;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.7172546386719;202.73533630371094;2357;266.601318359375;154.0172576904297;2355;265.5012512207031;106.0615234375;2423;266.4864196777344;80.56169128417969;2320;238.23455810546875;125.07588195800781;2439;233.1644287109375;169.04519653320312;2489;230.35528564453125;202.91395568847656;2451;232.176513671875;212.4888458251953;2448;293.0351867675781;123.25010681152344;2408;303.0456848144531;163.9647216796875;2425;306.24114990234375;200.57579040527344;2386;302.9173278808594;210.85350036621094;2388;255.31979370117188;203.2059326171875;2364;253.21499633789062;264.74090576171875;2448;250.69039916992188;320.17840576171875;2528;241.4253387451172;335.821533203125;2468;280.2031555175781;202.2661590576172;2361;288.0106506347656;266.5328063964844;2410;291.53497314453125;321.61334228515625;2493;297.8510437011719;337.0594177246094;2428;265.775146484375;117.9842300415039;2408;231.45550537109375;227.5470733642578;2447;240.34893798828125;214.23968505859375;2453;303.0704650878906;223.86761474609375;2385;295.478515625;206.2579803466797;2386;-0.011538372375071049;0.9983630776405334;-0.0029882402159273624;-0.05593881756067276;-0.011533674784004688;0.9982741475105286;-0.003006319049745798;-0.0575033463537693;-0.010684923268854618;0.9975225925445557;-0.03738601505756378;-0.0586237758398056;0.0;0.0;0.0;0.0;0.7891122698783875;-0.6142071485519409;-0.0012832696083933115;0.007050858344882727;0.7685017585754395;-0.07912276685237885;-0.6349349617958069;-0.0014691835967823863;0.790902316570282;-0.08057571202516556;0.6046773791313171;-0.048438671976327896;0.7702535390853882;0.028622889891266823;0.6255056858062744;-0.12096652388572693;0.7808387875556946;0.6143043041229248;-0.09107725322246552;-0.06801414489746094;0.878727912902832;0.12230848520994186;0.45996859669685364;-0.03614933788776398;0.7571311593055725;0.09330663830041885;-0.6432297825813293;-0.06558717042207718;0.7077273726463318;-0.09878043085336685;-0.6883553266525269;-0.12462484836578369;0.7106766104698181;-0.6840376853942871;0.11733375489711761;-0.11516933143138885;-0.667114794254303;0.05528785660862923;0.7424346208572388;-0.02630462497472763;-0.5079922676086426;0.05887296423316002;0.8593078255653381;-0.008235379122197628;0.0;0.0;0.0;0.0;0.671166181564331;0.6943359375;-0.18626639246940613;-0.18093740940093994;0.7445225119590759;0.07809608429670334;0.6629821062088013;-0.006486050318926573;0.6074374318122864;0.05864996835589409;0.7921972870826721;0.0018251349683851004;0.0;0.0;0.0;0.0;-0.011262256652116776;0.9980403780937195;-0.017819687724113464;-0.05891546979546547;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
