265.66888427734375;202.12753295898438;2505;264.85205078125;157.23980712890625;2546;264.0644226074219;113.37989807128906;2607;264.04638671875;90.4552993774414;2514;236.52008056640625;130.34841918945312;2622;201.14540100097656;128.80642700195312;2535;169.99778747558594;117.36669158935547;2369;159.3482208251953;111.63267517089844;2299;290.5740966796875;127.10964965820312;2584;327.2565612792969;128.15414428710938;2476;358.434326171875;116.61022186279297;2303;371.4559326171875;106.8112564086914;2258;253.94268798828125;202.61131286621094;2535;250.73291015625;260.902099609375;2595;247.98348999023438;312.6586608886719;2682;239.12942504882812;328.2615966796875;2622;277.4749755859375;201.6317138671875;2526;283.94622802734375;259.91473388671875;2554;286.52972412109375;314.28985595703125;2644;293.3324890136719;329.18603515625;2578;264.2621765136719;124.2509765625;2595;147.09259033203125;102.33047485351562;2301;145.49969482421875;101.5003433227539;0;384.6421203613281;98.43746185302734;2225;383.1799011230469;104.90714263916016;2264;-0.009631656110286713;0.9984906315803528;0.012854333035647869;-0.05251997336745262;-0.009560995735228062;0.9987637400627136;0.012906976975500584;-0.04704177752137184;-0.009027142077684402;0.9989213347434998;-0.019444085657596588;-0.041190095245838165;0.0;0.0;0.0;0.0;0.7785720825195312;-0.6274940967559814;-0.008441198617219925;-0.002329506678506732;-0.45918819308280945;0.17179962992668152;0.5596539974212646;0.6681455969810486;-0.3093963861465454;-0.1762901097536087;0.5666775107383728;0.7430155873298645;-0.29731208086013794;-0.1972985714673996;0.5146352648735046;0.7796341180801392;0.7535455822944641;0.6526418328285217;-0.05597488954663277;-0.05562804266810417;-0.47764915227890015;-0.1130468100309372;-0.5815348625183105;0.6487596035003662;0.11262248456478119;-0.4627521336078644;0.6452720165252686;-0.5973278284072876;-0.05066651105880737;0.5024656057357788;-0.5097793936729431;0.6964812874794006;0.7133525013923645;-0.6808701157569885;0.10861001163721085;-0.12549017369747162;-0.6698771715164185;0.058183394372463226;0.7400362491607666;-0.0150188272818923;-0.48588675260543823;0.052689649164676666;0.8724311590194702;0.0013416650472208858;0.0;0.0;0.0;0.0;0.6737882494926453;0.6937071084976196;-0.17190389335155487;-0.18769370019435883;0.7424466609954834;0.0616106241941452;0.6668779850006104;-0.01583809219300747;0.5809630155563354;0.05791415646672249;0.8118131756782532;0.009347347542643547;0.0;0.0;0.0;0.0;-0.009218519553542137;0.999100387096405;-0.0003689785080496222;-0.04139073193073273;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.9153747558594;201.65975952148438;2502;264.939208984375;157.0662384033203;2545;264.0685729980469;113.35787963867188;2608;264.029296875;90.53141784667969;2506;235.74917602539062;129.2155303955078;2599;199.09951782226562;117.45655059814453;2495;165.47250366210938;106.12635803222656;2376;151.22930908203125;97.69647216796875;2315;291.1252746582031;126.33578491210938;2581;328.2062683105469;117.93428802490234;2437;366.5783386230469;101.52754211425781;2261;377.14178466796875;92.80408477783203;2268;254.2142791748047;202.16110229492188;2533;250.75396728515625;260.8665466308594;2595;247.98550415039062;312.65802001953125;2675;239.20230102539062;328.1939697265625;2616;277.6915588378906;201.12539672851562;2510;283.99102783203125;259.7174987792969;2555;286.5279235839844;314.28961181640625;2637;293.32952880859375;329.1854248046875;2574;264.27947998046875;124.20455932617188;2589;136.33544921875;90.27229309082031;2287;143.4923095703125;98.03739166259766;4304;390.47735595703125;85.37628173828125;2230;385.8930969238281;93.73583984375;2264;-0.011337175033986568;0.9988918304443359;0.01162643451243639;-0.04417482390999794;-0.011279520578682423;0.9990981221199036;0.011682378128170967;-0.03923271223902702;-0.009791398420929909;0.9991660714149475;-0.020582890138030052;-0.03387513384222984;0.0;0.0;0.0;0.0;0.7687600255012512;-0.6390893459320068;0.011579558253288269;-0.020945284515619278;0.5753588676452637;-0.4327034056186676;-0.28146111965179443;-0.6344364285469055;-0.08989433199167252;-0.34088942408561707;0.6391070485115051;0.6835609674453735;-0.043078597635030746;-0.3508269488811493;0.5391798615455627;0.7644277215003967;0.7452074885368347;0.6605079174041748;-0.06447062641382217;-0.06510527431964874;-0.41313812136650085;-0.04184716194868088;-0.5403204560279846;0.7318603992462158;-0.05989120155572891;0.4539520740509033;-0.6248241662979126;0.6324043273925781;0.04445711150765419;0.4640240967273712;-0.45162466168403625;0.7607498168945312;0.7131351828575134;-0.6793909668922424;0.11405520886182785;-0.12983694672584534;-0.6761583089828491;0.05825093388557434;0.7343326210975647;-0.01313118264079094;-0.4909968972206116;0.052825190126895905;0.8695575594902039;0.0011458869557827711;0.0;0.0;0.0;0.0;0.6736868619918823;0.6962224245071411;-0.16825947165489197;-0.18195891380310059;0.7368136048316956;0.05643041804432869;0.6734702587127686;-0.018953675404191017;0.5807347893714905;0.05814462900161743;0.8119514584541321;0.010060315951704979;0.0;0.0;0.0;0.0;-0.010308017954230309;0.999363899230957;-0.0016790266381576657;-0.03409791365265846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.0151672363281;201.11581420898438;2513;264.9355773925781;156.82005310058594;2557;264.01800537109375;113.29719543457031;2605;264.00518798828125;90.57735443115234;2509;235.62753295898438;128.11428833007812;2582;203.91717529296875;113.13195037841797;2489;167.92596435546875;97.10582733154297;2379;147.72732543945312;85.76712799072266;2373;291.30450439453125;124.50035858154297;2572;326.07391357421875;117.02144622802734;2461;362.0068359375;92.97798156738281;2283;377.86517333984375;82.52076721191406;2282;254.30902099609375;201.63558959960938;2537;250.7625732421875;260.7856140136719;2595;248.02194213867188;312.7845458984375;2685;239.3401336669922;328.17279052734375;2619;277.78765869140625;200.56353759765625;2515;284.00689697265625;259.7327575683594;2552;286.53240966796875;314.13739013671875;2639;293.27191162109375;329.1419982910156;2575;264.235107421875;124.11143493652344;2596;135.2516632080078;78.99688720703125;2311;142.12603759765625;84.31272888183594;2382;391.25067138671875;74.84864807128906;2261;386.05462646484375;85.20687866210938;2287;-0.012481347657740116;0.9991617202758789;0.010468371212482452;-0.03755621612071991;-0.01244367379695177;0.9992901682853699;0.0105131259188056;-0.0339677669107914;-0.010179809294641018;0.9992680549621582;-0.021521955728530884;-0.029942398890852928;0.0;0.0;0.0;0.0;0.7602874040603638;-0.6478975415229797;0.028599100187420845;-0.037066999822854996;-0.31015804409980774;0.715518057346344;-0.5085268020629883;-0.3650154173374176;-0.14755398035049438;-0.19743722677230835;0.5788469314575195;0.7772918343544006;-0.0744805708527565;-0.16050882637500763;0.527799129486084;0.8307332396507263;0.7249415516853333;0.6803929805755615;-0.07597918063402176;-0.07584308832883835;-0.2895953953266144;0.11970952898263931;-0.6212322115898132;0.718244194984436;0.03608379885554314;0.5821322798728943;-0.5479350686073303;0.59965580701828;0.17078766226768494;0.5310487747192383;-0.46434980630874634;0.6878938674926758;0.7130544781684875;-0.6780654788017273;0.11858821660280228;-0.13310670852661133;-0.6810705065727234;0.057749565690755844;0.7298305034637451;-0.01246478408575058;-0.492054283618927;0.05286159738898277;0.8689578175544739;0.000640311511233449;0.0;0.0;0.0;0.0;0.6739888787269592;0.697773814201355;-0.16558006405830383;-0.17729654908180237;0.7323194146156311;0.053041011095047;0.6785714626312256;-0.02087254263460636;0.5824527740478516;0.05815370753407478;0.810716986656189;0.010239030234515667;0.0;0.0;0.0;0.0;-0.010976889170706272;0.999480128288269;-0.002843214198946953;-0.03017965704202652;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.10888671875;200.34764099121094;2519;264.979248046875;156.46343994140625;2550;264.0155944824219;113.2326431274414;2603;263.99755859375;90.56800079345703;2510;235.5053253173828;125.76417541503906;2570;204.23178100585938;111.03263092041016;2485;166.54519653320312;88.69251251220703;2378;150.2904052734375;76.73117065429688;2395;291.25054931640625;122.89500427246094;2562;325.4944763183594;107.85589599609375;2419;362.037109375;83.19833374023438;2284;376.6209716796875;73.61590576171875;2291;254.39767456054688;200.833740234375;2535;250.81790161132812;260.574462890625;2595;248.03250122070312;312.756591796875;2682;239.2852325439453;328.17095947265625;2621;277.8772277832031;199.82305908203125;2518;284.0245056152344;259.70489501953125;2555;286.5330505371094;314.1342468261719;2641;293.2595520019531;329.12451171875;2575;264.2401428222656;123.9921875;2589;139.33726501464844;68.91131591796875;2349;146.09039306640625;77.18174743652344;2415;388.998046875;66.70098876953125;2279;378.8446044921875;80.76795196533203;2291;-0.013095276430249214;0.9993768334388733;0.009965606033802032;-0.031226953491568565;-0.013034515082836151;0.9995480179786682;0.010044948197901249;-0.025157257914543152;-0.010829792357981205;0.999525249004364;-0.022047825157642365;-0.018595540896058083;0.0;0.0;0.0;0.0;0.7386355400085449;-0.6688725352287292;0.05634003505110741;-0.06207028031349182;-0.14819000661373138;-0.1900443732738495;0.5697375535964966;0.7856982946395874;-0.08962076157331467;-0.2705501616001129;0.5397574305534363;0.7921065092086792;0.03684135153889656;-0.2045685201883316;0.4583996534347534;0.8640973567962646;0.7073779106140137;0.6962478756904602;-0.08640162646770477;-0.0859653428196907;-0.09557629376649857;0.40543609857559204;-0.6218922138214111;0.6631265878677368;0.12834978103637695;0.6271818280220032;-0.5170747637748718;0.5681576132774353;0.26683804392814636;0.5740731358528137;-0.4011954069137573;0.6620269417762756;0.7116479277610779;-0.6780095100402832;0.12276510149240494;-0.13707290589809418;-0.6857092380523682;0.05738745257258415;0.7255004048347473;-0.01259735319763422;-0.49030452966690063;0.053147636353969574;0.8699287176132202;0.00096150889294222;0.0;0.0;0.0;0.0;0.6756119132041931;0.697760283946991;-0.1631593257188797;-0.17337316274642944;0.7280086874961853;0.050510864704847336;0.6833553314208984;-0.02185148373246193;0.5825634598731995;0.05785352364182472;0.810658872127533;0.01024814136326313;0.0;0.0;0.0;0.0;-0.011689544655382633;0.9997481107711792;-0.003477324265986681;-0.0188396405428648;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.11053466796875;200.0594940185547;2515;264.92938232421875;156.24728393554688;2538;263.9173583984375;113.12496185302734;2600;263.98321533203125;90.555419921875;2508;235.87115478515625;126.04537963867188;2576;201.60610961914062;108.58161163330078;2494;165.17025756835938;77.76582336425781;2371;154.10137939453125;68.79855346679688;2398;291.3573303222656;122.09247589111328;2556;323.7250671386719;106.7249526977539;2428;357.73211669921875;81.53831481933594;2298;372.63836669921875;68.41026306152344;2301;254.38853454589844;200.55374145507812;2531;250.8302459716797;260.5013732910156;2597;248.04605102539062;312.77166748046875;2680;239.24766540527344;328.2514343261719;2621;277.88385009765625;199.51991271972656;2513;284.0416564941406;259.7186584472656;2558;286.5394592285156;314.1475830078125;2639;293.24835205078125;329.04583740234375;2575;264.1538391113281;123.85710906982422;2586;144.38714599609375;60.186798095703125;2356;148.48582458496094;71.33413696289062;2389;384.9968566894531;60.09028625488281;2291;378.32830810546875;73.04673767089844;2300;-0.013664877973496914;0.9994841814041138;0.009747288189828396;-0.027378715574741364;-0.0136396624147892;0.9995515942573547;0.009782543405890465;-0.024797603487968445;-0.011342267505824566;0.99944007396698;-0.022772464901208878;-0.02173316292464733;0.0;0.0;0.0;0.0;0.743766725063324;-0.6632140874862671;0.05548960715532303;-0.06228185445070267;-0.14067603647708893;-0.18662036955356598;0.5563188195228577;0.7974287271499634;0.06937708705663681;-0.5226883292198181;0.4613117277622223;0.7135651111602783;0.17417651414871216;-0.4779217839241028;0.4028072953224182;0.7609202861785889;0.6988477110862732;0.7036934494972229;-0.09576879441738129;-0.08518065512180328;-0.10210807621479034;0.4063301086425781;-0.6117943525314331;0.6709526181221008;0.09873243421316147;0.6073823571205139;-0.5039249658584595;0.6061338186264038;0.20879457890987396;0.5872331261634827;-0.364383339881897;0.6919443011283875;0.7115640640258789;-0.6772662997245789;0.12500043213367462;-0.1391468495130539;-0.6885297894477844;0.057067930698394775;0.7228432893753052;-0.012946407310664654;-0.490781307220459;0.05319207161664963;0.8696572184562683;0.0008435689378529787;0.0;0.0;0.0;0.0;0.6757394671440125;0.6987184286117554;-0.16113758087158203;-0.17089028656482697;0.7253545522689819;0.04962364211678505;0.6862136125564575;-0.022566501051187515;0.582521915435791;0.05755499005317688;0.8107109665870667;0.01016785018146038;0.0;0.0;0.0;0.0;-0.012269961647689342;0.9996746778488159;-0.004024306777864695;-0.021994266659021378;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.8650817871094;199.51531982421875;2521;264.82818603515625;155.9322509765625;2539;263.8866882324219;113.0130386352539;2606;263.97003173828125;90.55602264404297;2507;235.66395568847656;124.92657470703125;2583;199.9222412109375;101.31769561767578;2472;170.54714965820312;77.97578430175781;2368;158.4423065185547;65.20454406738281;2394;291.4306640625;121.5975570678711;2557;321.7615661621094;103.2516860961914;2434;353.9776611328125;80.21189880371094;2309;371.17919921875;62.94740295410156;2297;254.05563354492188;199.8912811279297;2533;250.8186798095703;260.4190979003906;2592;248.08721923828125;312.8239440917969;2683;239.2599334716797;328.26483154296875;2620;277.7134704589844;199.09881591796875;2523;284.0697326660156;259.7274475097656;2560;286.5568542480469;314.1292419433594;2643;293.242431640625;329.0510559082031;2576;264.1114807128906;123.69974517822266;2585;148.60536193847656;53.84465026855469;2363;152.30291748046875;65.81367492675781;2386;382.4694519042969;54.585540771484375;2290;365.31170654296875;55.755584716796875;2263;-0.01207269448786974;0.9995445013046265;0.010093603283166885;-0.025749990716576576;-0.01206499058753252;0.9995638728141785;0.010102812200784683;-0.024987386539578438;-0.010785256512463093;0.9993983507156372;-0.022801462560892105;-0.02380581945180893;0.0;0.0;0.0;0.0;0.7326809167861938;-0.6751829981803894;0.05808960273861885;-0.06270768493413925;-0.3764301538467407;0.2816535532474518;0.3642651438713074;0.8039170503616333;0.05756835639476776;-0.5622669458389282;0.49980035424232483;0.6563089489936829;0.18109868466854095;-0.5404592156410217;0.3275855481624603;0.7535216808319092;0.6950764060020447;0.7062796354293823;-0.10048548132181168;-0.08911003917455673;-0.1177440881729126;0.37473633885383606;-0.5640416145324707;0.7263374328613281;0.5327964425086975;0.6242555975914001;0.046950291842222214;-0.5694106221199036;0.35273605585098267;0.7289639115333557;0.16806724667549133;-0.5620874166488647;0.7084202766418457;-0.6804168820381165;0.12497308105230331;-0.13983993232250214;-0.6895485520362854;0.055310606956481934;0.7219615578651428;-0.01533371303230524;-0.4908401072025299;0.05323339253664017;0.8696218132972717;0.00017569810734130442;0.0;0.0;0.0;0.0;0.6797968745231628;0.6954549551010132;-0.1598530411720276;-0.16930927336215973;0.7242597341537476;0.05118696019053459;0.687244713306427;-0.022855235263705254;0.5829732418060303;0.05705048888921738;0.8104245066642761;0.009980662725865841;0.0;0.0;0.0;0.0;-0.011400661431252956;0.9996381998062134;-0.003911690320819616;-0.024046817794442177;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.8645324707031;199.2615509033203;2512;264.7998962402344;155.76177978515625;2533;263.84417724609375;112.95195770263672;2600;263.9352111816406;90.55313110351562;2504;235.63455200195312;124.63308715820312;2591;199.82887268066406;101.11185455322266;2479;167.96463012695312;68.15516662597656;2361;159.08023071289062;58.3863525390625;2397;291.41168212890625;121.29857635498047;2562;321.6972351074219;102.57195281982422;2420;352.54925537109375;78.65603637695312;2311;369.6436767578125;60.06694030761719;2309;254.02633666992188;199.64109802246094;2531;250.8230743408203;260.3389892578125;2591;248.09503173828125;312.84991455078125;2686;239.25445556640625;328.2875061035156;2622;277.7421875;198.85067749023438;2512;284.1240234375;259.91546630859375;2560;286.54864501953125;314.1021423339844;2644;293.2559814453125;329.0575866699219;2577;264.0707092285156;123.6111068725586;2592;152.2625274658203;50.152557373046875;2355;154.21556091308594;60.68955993652344;2400;380.33447265625;50.49998474121094;2283;363.5896911621094;53.313018798828125;2252;-0.012413077056407928;0.999543309211731;0.010535918176174164;-0.02545718103647232;-0.012413659133017063;0.9995419383049011;0.010535232722759247;-0.02551240473985672;-0.010861026123166084;0.9993644952774048;-0.022816134616732597;-0.025140680372714996;0.0;0.0;0.0;0.0;0.7302908897399902;-0.6777849197387695;0.058119092136621475;-0.062490154057741165;-0.2224389761686325;-0.02117658220231533;0.4752531051635742;0.8510034680366516;-0.04088319465517998;-0.4202468693256378;0.4318777024745941;0.7969960570335388;0.13833557069301605;-0.3477497100830078;0.33256521821022034;0.8656406402587891;0.6926102638244629;0.7082110643386841;-0.10242533683776855;-0.09075844287872314;-0.17434349656105042;0.29240742325782776;-0.5436350703239441;0.7671787738800049;0.5194050669670105;0.6468490362167358;0.023174811154603958;-0.5579135417938232;0.34694936871528625;0.7448565363883972;0.14022429287433624;-0.552405595779419;0.7086519002914429;-0.6801866888999939;0.12458162009716034;-0.14013582468032837;-0.6897898316383362;0.05557192116975784;0.7216947078704834;-0.016078535467386246;-0.4912375509738922;0.05297212675213814;0.8694133162498474;0.00020079257956240326;0.0;0.0;0.0;0.0;0.6802018284797668;0.6952338814735413;-0.15936720371246338;-0.16904853284358978;0.7240501046180725;0.05320526659488678;0.687379777431488;-0.020727232098579407;0.5822874307632446;0.055077437311410904;0.8110625743865967;0.009239121340215206;0.0;0.0;0.0;0.0;-0.011618818156421185;0.9996030926704407;-0.003726723836734891;-0.02539220079779625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.8645324707031;199.2615509033203;2515;264.7998962402344;155.76177978515625;2539;263.84417724609375;112.95195770263672;2597;263.9352111816406;90.55313110351562;2509;235.63455200195312;124.63308715820312;2593;199.82887268066406;101.11185455322266;2491;167.96463012695312;68.15516662597656;2366;159.08023071289062;58.3863525390625;2399;291.41168212890625;121.29857635498047;2565;321.6972351074219;102.57195281982422;2434;352.54925537109375;78.65603637695312;2310;369.6436767578125;60.06694030761719;2304;254.02633666992188;199.64109802246094;2531;250.8230743408203;260.3389892578125;2592;248.09503173828125;312.84991455078125;2687;239.25445556640625;328.2875061035156;2620;277.7421875;198.85067749023438;2518;284.1240234375;259.91546630859375;2560;286.54864501953125;314.1021423339844;2639;293.2559814453125;329.0575866699219;2578;264.0707092285156;123.6111068725586;2580;152.2625274658203;50.152557373046875;2353;154.21556091308594;60.68955993652344;4415;380.33447265625;50.49998474121094;2267;363.5896911621094;53.313018798828125;2258;-0.012413077056407928;0.999543309211731;0.010535918176174164;-0.02545718103647232;-0.012413659133017063;0.9995419383049011;0.010535232722759247;-0.02551240473985672;-0.010861026123166084;0.9993644952774048;-0.022816134616732597;-0.025140680372714996;0.0;0.0;0.0;0.0;0.7302908897399902;-0.6777849197387695;0.058119092136621475;-0.062490154057741165;-0.2224389761686325;-0.02117658220231533;0.4752531051635742;0.8510034680366516;-0.04088319465517998;-0.4202468693256378;0.4318777024745941;0.7969960570335388;0.13833557069301605;-0.3477497100830078;0.33256521821022034;0.8656406402587891;0.6926102638244629;0.7082110643386841;-0.10242533683776855;-0.09075844287872314;-0.17434349656105042;0.29240742325782776;-0.5436350703239441;0.7671787738800049;0.5194050669670105;0.6468490362167358;0.023174811154603958;-0.5579135417938232;0.34694936871528625;0.7448565363883972;0.14022429287433624;-0.552405595779419;0.7086519002914429;-0.6801866888999939;0.12458162009716034;-0.14013582468032837;-0.6897898316383362;0.05557192116975784;0.7216947078704834;-0.016078535467386246;-0.4912375509738922;0.05297212675213814;0.8694133162498474;0.00020079257956240326;0.0;0.0;0.0;0.0;0.6802018284797668;0.6952338814735413;-0.15936720371246338;-0.16904853284358978;0.7240501046180725;0.05320526659488678;0.687379777431488;-0.020727232098579407;0.5822874307632446;0.055077437311410904;0.8110625743865967;0.009239121340215206;0.0;0.0;0.0;0.0;-0.011618818156421185;0.9996030926704407;-0.003726723836734891;-0.02539220079779625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.8174743652344;198.70816040039062;2521;264.5892639160156;155.44235229492188;2543;263.11474609375;113.05228424072266;2604;263.816162109375;90.63024139404297;2507;235.53683471679688;123.47428131103516;2590;202.55418395996094;99.98003387451172;2481;169.6410369873047;66.84635925292969;2358;161.4720001220703;55.7913818359375;2402;291.1866149902344;120.7614974975586;2562;323.7362976074219;99.91841125488281;2415;359.63385009765625;67.65701293945312;2289;367.91180419921875;57.24659729003906;2297;253.9899139404297;199.11090087890625;2530;250.81626892089844;260.045654296875;2592;248.11477661132812;312.7803649902344;2686;239.2144775390625;328.296142578125;2620;277.68524169921875;198.28456115722656;2519;284.21881103515625;260.1871337890625;2562;286.5279235839844;314.1231384277344;2635;293.21380615234375;329.01470947265625;2578;263.5228271484375;123.56131744384766;2591;153.88723754882812;46.4464111328125;2357;157.052978515625;60.98992919921875;2416;378.7779846191406;48.051483154296875;2269;361.3080749511719;49.652252197265625;2256;-0.01436594594269991;0.9995189905166626;0.011672967113554478;-0.02488255500793457;-0.014379139989614487;0.9994902014732361;0.01165670994669199;-0.026013169437646866;-0.01967989094555378;0.9991448521614075;-0.02474832721054554;-0.026642588898539543;0.0;0.0;0.0;0.0;0.7165722250938416;-0.6927700638771057;0.05767619237303734;-0.057160884141922;-0.19975203275680542;-0.06951572746038437;0.4706357717514038;0.8566029667854309;0.04499077424407005;-0.5483919382095337;0.43539026379585266;0.7125149369239807;0.1605263501405716;-0.5279862880706787;0.26926013827323914;0.7892786264419556;0.6866870522499084;0.7141746878623962;-0.10220107436180115;-0.08927677571773529;-0.09365701675415039;0.41308003664016724;-0.5601710081100464;0.7119001150131226;0.46554315090179443;0.6793040633201599;0.050716202706098557;-0.5650162100791931;0.32538482546806335;0.7402933239936829;0.11179504543542862;-0.5775745511054993;0.7095735669136047;-0.6789452433586121;0.12413734197616577;-0.1418754607439041;-0.6903762817382812;0.05618046969175339;0.7210613489151001;-0.017173387110233307;-0.4914943277835846;0.05283244326710701;0.8692767024040222;-0.0001421095075784251;0.0;0.0;0.0;0.0;0.6801340579986572;0.6953157782554626;-0.1591842919588089;-0.16915686428546906;0.7235472202301025;0.05522479489445686;0.6877847909927368;-0.019540805369615555;0.5819542407989502;0.05384742468595505;0.8113806843757629;0.009550221264362335;0.0;0.0;0.0;0.0;-0.017005877569317818;0.9994838833808899;-0.0040878430008888245;-0.026945197954773903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.77642822265625;198.58108520507812;2512;264.5538024902344;155.33277893066406;2532;263.1175537109375;112.97325134277344;2602;263.8077392578125;90.63349914550781;2508;235.56912231445312;123.34102630615234;2580;203.1245880126953;99.97466278076172;2480;170.16793823242188;66.57551574707031;2358;161.4920654296875;55.8157958984375;2405;291.15667724609375;120.68096160888672;2563;323.7205810546875;99.5707778930664;2410;359.5941162109375;67.61480712890625;2291;367.92120361328125;57.2957763671875;2299;253.95523071289062;198.97784423828125;2522;250.80772399902344;260.0328674316406;2598;248.0979766845703;312.88946533203125;2687;239.0913543701172;328.4307861328125;2624;277.6368713378906;198.16415405273438;2523;284.22222900390625;260.17620849609375;2557;286.51519775390625;314.1353454589844;2643;293.21466064453125;329.01605224609375;2576;263.5123291015625;123.47770690917969;2587;154.41795349121094;46.621856689453125;2359;156.50735473632812;60.577178955078125;2412;378.6851806640625;47.9578857421875;2274;360.58349609375;49.87457275390625;2259;-0.014298749156296253;0.9995378255844116;0.012005068361759186;-0.023990744724869728;-0.014321072027087212;0.9994913935661316;0.011978425085544586;-0.025851497426629066;-0.019031690433621407;0.9991493821144104;-0.024442989379167557;-0.027219455689191818;0.0;0.0;0.0;0.0;0.7159638404846191;-0.6934297680854797;0.057341981679201126;-0.05712178722023964;-0.20064282417297363;-0.07003545016050339;0.46842044591903687;0.8575661778450012;0.04052437096834183;-0.5440894961357117;0.4349939525127411;0.7163132429122925;0.1726350635290146;-0.5078275799751282;0.2848036289215088;0.7944778800010681;0.6868155002593994;0.7138848900794983;-0.10262371599674225;-0.0901174545288086;-0.09353265166282654;0.4100521504878998;-0.5568703413009644;0.7162431478500366;0.46814051270484924;0.6695876121520996;0.05599931627511978;-0.5738997459411621;0.32286059856414795;0.7339634895324707;0.12369182705879211;-0.5846015810966492;0.7093824744224548;-0.678875744342804;0.12460271269083023;-0.14275290071964264;-0.6910138726234436;0.05621165782213211;0.7204370498657227;-0.01762280985713005;-0.48814234137535095;0.0528252050280571;0.8711639046669006;8.762513607507572e-05;0.0;0.0;0.0;0.0;0.680488109588623;0.6951438188552856;-0.1586354821920395;-0.16895492374897003;0.7229257822036743;0.05547938868403435;0.6884108781814575;-0.01977127231657505;0.581678032875061;0.05385274440050125;0.8115763068199158;0.009716302156448364;0.0;0.0;0.0;0.0;-0.016624625772237778;0.9994757771492004;-0.0037761982530355453;-0.027521733194589615;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.77642822265625;198.58108520507812;2516;264.5538024902344;155.33277893066406;2532;263.1175537109375;112.97325134277344;2599;263.8077392578125;90.63349914550781;2508;235.56912231445312;123.34102630615234;2587;203.1245880126953;99.97466278076172;2483;170.16793823242188;66.57551574707031;2363;161.4920654296875;55.8157958984375;2405;291.15667724609375;120.68096160888672;2563;323.7205810546875;99.5707778930664;2415;359.5941162109375;67.61480712890625;2288;367.92120361328125;57.2957763671875;2302;253.95523071289062;198.97784423828125;2520;250.80772399902344;260.0328674316406;2595;248.0979766845703;312.88946533203125;2683;239.0913543701172;328.4307861328125;2620;277.6368713378906;198.16415405273438;2514;284.22222900390625;260.17620849609375;2562;286.51519775390625;314.1353454589844;2638;293.21466064453125;329.01605224609375;2581;263.5123291015625;123.47770690917969;2593;154.41795349121094;46.621856689453125;2360;156.50735473632812;60.577178955078125;2415;378.6851806640625;47.9578857421875;2269;360.58349609375;49.87457275390625;2263;-0.014298749156296253;0.9995378255844116;0.012005068361759186;-0.023990744724869728;-0.014321072027087212;0.9994913935661316;0.011978425085544586;-0.025851497426629066;-0.019031690433621407;0.9991493821144104;-0.024442989379167557;-0.027219455689191818;0.0;0.0;0.0;0.0;0.7159638404846191;-0.6934297680854797;0.057341981679201126;-0.05712178722023964;-0.20064282417297363;-0.07003545016050339;0.46842044591903687;0.8575661778450012;0.04052437096834183;-0.5440894961357117;0.4349939525127411;0.7163132429122925;0.1726350635290146;-0.5078275799751282;0.2848036289215088;0.7944778800010681;0.6868155002593994;0.7138848900794983;-0.10262371599674225;-0.0901174545288086;-0.09353265166282654;0.4100521504878998;-0.5568703413009644;0.7162431478500366;0.46814051270484924;0.6695876121520996;0.05599931627511978;-0.5738997459411621;0.32286059856414795;0.7339634895324707;0.12369182705879211;-0.5846015810966492;0.7093824744224548;-0.678875744342804;0.12460271269083023;-0.14275290071964264;-0.6910138726234436;0.05621165782213211;0.7204370498657227;-0.01762280985713005;-0.48814234137535095;0.0528252050280571;0.8711639046669006;8.762513607507572e-05;0.0;0.0;0.0;0.0;0.680488109588623;0.6951438188552856;-0.1586354821920395;-0.16895492374897003;0.7229257822036743;0.05547938868403435;0.6884108781814575;-0.01977127231657505;0.581678032875061;0.05385274440050125;0.8115763068199158;0.009716302156448364;0.0;0.0;0.0;0.0;-0.016624625772237778;0.9994757771492004;-0.0037761982530355453;-0.027521733194589615;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
