240.48776245117188;200.9067840576172;2108;238.3845672607422;146.50244140625;2120;236.2139129638672;93.02937316894531;2179;239.1824951171875;64.23011779785156;2070;206.6660614013672;113.54991149902344;2176;200.4512176513672;157.03445434570312;2224;198.42271423339844;202.0594940185547;2135;200.45370483398438;214.78318786621094;2106;266.8860168457031;113.12919616699219;2221;273.4440612792969;158.75804138183594;2276;276.403076171875;204.1933135986328;2184;274.010986328125;214.4519500732422;2188;226.01820373535156;201.3967742919922;2112;221.78829956054688;272.4114685058594;2164;219.600830078125;333.63323974609375;2259;211.15789794921875;351.31866455078125;2191;254.84329223632812;200.43350219726562;2128;257.8045654296875;272.90814208984375;2180;260.57684326171875;332.5916748046875;2260;267.1584777832031;350.0106201171875;2200;236.75881958007812;106.31157684326172;2180;201.55438232421875;228.59603881835938;2122;191.540283203125;217.63490295410156;2152;273.56182861328125;228.88912963867188;2182;281.25799560546875;214.99649047851562;2186;-0.018935615196824074;0.9989284873008728;-0.0007998846122063696;0.0422225147485733;-0.01893744245171547;0.9988264441490173;-0.0007553617469966412;0.04457102715969086;-0.019794324412941933;0.9980798959732056;-0.034437984228134155;0.04752586781978607;0.0;0.0;0.0;0.0;0.7892541885375977;-0.612989604473114;0.03600458800792694;-0.005026252008974552;0.8300963640213013;-0.08053050935268402;-0.5514467358589172;-0.0190110020339489;-0.6724379062652588;-0.11521336436271667;0.7237977385520935;0.10329549014568329;-0.6930708289146423;-0.1389239877462387;0.7073399424552917;0.004795092158019543;0.7684811949729919;0.6363394856452942;0.03813377022743225;0.05526772886514664;0.7799901366233826;0.08835305273532867;0.619459331035614;-0.008909519761800766;0.4802936911582947;-0.12587155401706696;0.862579345703125;-0.09711499512195587;0.512137234210968;-0.1641407310962677;0.842225193977356;0.037813879549503326;0.6998007893562317;-0.6724221706390381;0.1684596687555313;-0.17247804999351501;0.7373635768890381;-0.05592242628335953;-0.6730669140815735;0.012186515145003796;-0.5765038728713989;0.05580645054578781;0.8150802254676819;-0.013159851543605328;0.0;0.0;0.0;0.0;0.6871253848075867;0.7077308893203735;-0.11983292549848557;-0.11232016235589981;0.675439715385437;0.04489397257566452;0.7359152436256409;0.013945873826742172;0.574797511100769;0.04996556043624878;0.8167369961738586;0.007210587151348591;0.0;0.0;0.0;0.0;-0.019506284967064857;0.9985755681991577;-0.01541302539408207;0.04720955714583397;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.49765014648438;200.91078186035156;2108;238.38980102539062;146.50436401367188;2120;236.21905517578125;93.03075408935547;2179;239.1815643310547;64.22073364257812;2070;206.6651153564453;113.55162048339844;2176;200.45391845703125;157.04705810546875;2224;198.4309844970703;202.09085083007812;2135;200.45558166503906;214.61170959472656;2106;266.8861999511719;113.12834930419922;2221;273.4339599609375;158.72642517089844;2276;276.4049072265625;204.18528747558594;2184;274.0155944824219;214.32217407226562;2188;226.0308837890625;201.40292358398438;2112;221.75042724609375;272.3902282714844;2164;219.59921264648438;333.6436767578125;2259;211.15335083007812;351.3456115722656;2191;254.85159301757812;200.43539428710938;2128;257.8179931640625;272.9229736328125;2180;260.5910339355469;332.59222412109375;2260;267.159423828125;350.01129150390625;2200;236.76365661621094;106.31297302246094;2180;201.8787841796875;228.60272216796875;2122;191.55166625976562;217.36895751953125;2152;273.6719665527344;228.19253540039062;2182;281.0011291503906;217.1680450439453;2193;-0.018977755680680275;0.9989309310913086;-0.0007739546126686037;0.04214661195874214;-0.01897955685853958;0.9988269805908203;-0.0007284448947757483;0.044541869312524796;-0.01978369988501072;0.9980795979499817;-0.03442581370472908;0.04754621535539627;0.0;0.0;0.0;0.0;0.7892520427703857;-0.6129902601242065;0.036032456904649734;-0.005079829599708319;0.8299962282180786;-0.08049406856298447;-0.5516039133071899;-0.01897542178630829;-0.6870765089988708;-0.113362617790699;0.7098533511161804;0.10574959218502045;0.7077516317367554;0.14335016906261444;-0.6916901469230652;-0.010154925286769867;0.7684728503227234;0.6363518834114075;0.03813527524471283;0.055240076035261154;0.779784619808197;0.08833159506320953;0.6197217106819153;-0.008863161318004131;0.49401476979255676;-0.12409387528896332;0.8548237085342407;-0.09912893921136856;0.5262544751167297;-0.16803273558616638;0.8328529596328735;0.03431253507733345;0.6998584270477295;-0.6723732352256775;0.1684199571609497;-0.17247357964515686;0.7373196482658386;-0.05614033341407776;-0.6731021404266357;0.011891051195561886;-0.5765911936759949;0.05572189763188362;0.8150193095207214;-0.013456510379910469;0.0;0.0;0.0;0.0;0.6870661377906799;0.7077682018280029;-0.11988107860088348;-0.1123962551355362;0.6754904985427856;0.04496617242693901;0.7358636856079102;0.013973131775856018;0.5750941634178162;0.04993414133787155;0.8165302276611328;0.007192461285740137;0.0;0.0;0.0;0.0;-0.01951191946864128;0.9985747933387756;-0.015397932380437851;0.047229181975126266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.50234985351562;200.90867614746094;2106;238.38909912109375;146.50421142578125;2116;236.20904541015625;93.02869415283203;2180;239.18057250976562;64.21743774414062;2067;206.66343688964844;113.54972839355469;2175;200.45358276367188;157.05123901367188;2225;198.41973876953125;202.07264709472656;2133;200.5347442626953;214.77845764160156;2108;266.8826599121094;113.1269302368164;2219;273.4394226074219;158.72348022460938;2281;276.3963317871094;204.24012756347656;2180;274.0327453613281;214.2411651611328;2188;226.03378295898438;201.4019012451172;2112;221.76565551757812;272.3476257324219;2167;219.6033935546875;333.67510986328125;2258;211.15386962890625;351.36962890625;2190;254.859130859375;200.42982482910156;2127;257.8280944824219;272.9331970214844;2183;260.5946044921875;332.62152099609375;2258;267.1650695800781;350.01177978515625;2198;236.75677490234375;106.31175994873047;2181;201.55274963378906;228.59580993652344;2124;191.55258178710938;216.9923095703125;2142;273.9497375488281;228.212890625;2181;280.8406677246094;215.85769653320312;2172;-0.019028155133128166;0.998908519744873;-0.0008289639954455197;0.042649734765291214;-0.0190298929810524;0.9988145232200623;-0.0007880625198595226;0.04479671269655228;-0.019901612773537636;0.9980708360671997;-0.034602031111717224;0.047551482915878296;0.0;0.0;0.0;0.0;0.7892448306083679;-0.6129991412162781;0.03605487197637558;-0.0049686613492667675;0.8297604918479919;-0.08048317581415176;-0.5519599914550781;-0.018977316096425056;-0.6849384307861328;-0.11369339376688004;0.7118912935256958;0.10556508600711823;0.7073517441749573;0.14393608272075653;-0.6920089721679688;-0.007707965560257435;0.7684493064880371;0.6363709568977356;0.03812171518802643;0.05535806715488434;0.7801247239112854;0.08843312412500381;0.619279146194458;-0.008856145665049553;0.5004301071166992;-0.1235785111784935;0.8510598540306091;-0.09997513890266418;0.5327244997024536;-0.16930660605430603;0.8285357356071472;0.03268596529960632;0.6998422741889954;-0.6723225712776184;0.1685819774866104;-0.1725781261920929;0.7376598715782166;-0.056042883545160294;-0.6727368235588074;0.011927517130970955;-0.5770357847213745;0.05598849803209305;0.8146845102310181;-0.013570895418524742;0.0;0.0;0.0;0.0;0.6870547533035278;0.7079373598098755;-0.11942735314369202;-0.11188152432441711;0.675125241279602;0.044858165085315704;0.7362082004547119;0.013823640532791615;0.5748580694198608;0.049849651753902435;0.8167015910148621;0.0071897380985319614;0.0;0.0;0.0;0.0;-0.019588783383369446;0.9985716938972473;-0.015489602461457253;0.04723324626684189;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.5022430419922;200.90867614746094;2110;238.38548278808594;146.5057373046875;2121;236.20111083984375;93.03325653076172;2177;239.17945861816406;64.21928405761719;2071;206.6645050048828;113.54956817626953;2178;200.45025634765625;157.0380401611328;2224;198.4196319580078;202.06683349609375;2134;200.4180145263672;214.88446044921875;2111;266.8813781738281;113.1275405883789;2220;273.3774108886719;159.10726928710938;2283;276.40093994140625;204.22645568847656;2185;273.99029541015625;214.44723510742188;2184;226.0335693359375;201.40213012695312;2113;221.78500366210938;272.39874267578125;2164;219.589111328125;333.64373779296875;2256;211.23507690429688;351.3253173828125;2190;254.85888671875;200.42916870117188;2127;257.8332214355469;272.931884765625;2182;260.5902404785156;332.62286376953125;2256;267.161376953125;349.92315673828125;2204;236.749755859375;106.31546783447266;2183;202.398193359375;229.25364685058594;2124;191.58535766601562;215.6084747314453;2154;273.31927490234375;228.8125457763672;2177;280.8110656738281;214.83316040039062;2169;-0.01906096562743187;0.9989065527915955;-0.0008202498429454863;0.04268205165863037;-0.019062679260969162;0.9988129138946533;-0.0007794579141773283;0.04481959342956543;-0.01993776485323906;0.998069703578949;-0.03459450230002403;0.04756619781255722;0.0;0.0;0.0;0.0;0.789222240447998;-0.6130300760269165;0.03602849319577217;-0.004944490268826485;0.8300323486328125;-0.0803915336728096;-0.5515584349632263;-0.019148552790284157;-0.6829039454460144;-0.11389286071062088;0.7138765454292297;0.10512327402830124;0.7042304873466492;0.13390588760375977;-0.6972091794013977;-0.005296140443533659;0.7683919668197632;0.6364335417747498;0.038167886435985565;0.05540184676647186;0.7768207788467407;0.08709607273340225;0.6236063838005066;-0.00888732634484768;0.49912625551223755;-0.12437891215085983;0.851561427116394;-0.10122258961200714;0.5318760275840759;-0.16864550113677979;0.8292025327682495;0.03301068767905235;0.6998485326766968;-0.6723112463951111;0.16857773065567017;-0.17260108888149261;0.7376825213432312;-0.05597061663866043;-0.6727153658866882;0.012077922001481056;-0.5788568258285522;0.05611460655927658;0.8133848905563354;-0.013454106636345387;0.0;0.0;0.0;0.0;0.6870433688163757;0.7079575061798096;-0.11939965933561325;-0.11185400187969208;0.675102174282074;0.044841207563877106;0.7362317442893982;0.013755186460912228;0.5738969445228577;0.04993543401360512;0.8173712491989136;0.007283930666744709;0.0;0.0;0.0;0.0;-0.01963236555457115;0.9985703229904175;-0.015483650378882885;0.04724690690636635;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.5120849609375;200.91055297851562;2106;238.38916015625;146.510498046875;2120;236.2017822265625;93.04275512695312;2176;239.1790008544922;64.22581481933594;2073;206.66635131835938;113.54939270019531;2177;200.4493408203125;157.03598022460938;2222;198.4166717529297;202.0649871826172;2136;200.46832275390625;214.84585571289062;2110;266.87603759765625;113.12589263916016;2220;273.3437194824219;159.38067626953125;2280;276.4004211425781;204.235107421875;2181;273.9515686035156;214.66482543945312;2183;226.04598999023438;201.40663146972656;2112;221.76918029785156;272.4586181640625;2163;219.5926513671875;333.686279296875;2257;211.21743774414062;351.35400390625;2188;254.86685180664062;200.4289093017578;2128;257.8246154785156;272.91455078125;2180;260.590576171875;332.6234130859375;2255;267.15533447265625;349.95440673828125;2199;236.7511444091797;106.32357788085938;2182;202.29476928710938;229.3023681640625;2122;191.60635375976562;216.87843322753906;2146;273.7778625488281;228.41134643554688;2178;280.993896484375;217.01400756835938;2175;-0.019118690863251686;0.9988996982574463;-0.0008383877575397491;0.04281548038125038;-0.019120395183563232;0.9988085627555847;-0.0007986454293131828;0.04489171877503395;-0.019967656582593918;0.9980656504631042;-0.034677110612392426;0.04757903143763542;0.0;0.0;0.0;0.0;0.7891252636909485;-0.6131579875946045;0.03599129989743233;-0.004810625221580267;0.8300541639328003;-0.08034540712833405;-0.5515291094779968;-0.019245358183979988;0.7111783623695374;0.10961180925369263;-0.685693085193634;-0.1097070574760437;0.7188940048217773;0.1449662297964096;-0.6796767115592957;-0.014690523967146873;0.7682800889015198;0.6365519165992737;0.03821805492043495;0.05555764585733414;0.7752037644386292;0.08590827882289886;0.6257729530334473;-0.009331700392067432;0.49230289459228516;-0.12533479928970337;0.8554216623306274;-0.10091020166873932;0.5250506401062012;-0.16953782737255096;0.8333573937416077;0.03308030962944031;0.6998773813247681;-0.6722221374511719;0.16870242357254028;-0.17270952463150024;0.7377774715423584;-0.056037914007902145;-0.6726083755493164;0.011915992945432663;-0.5785892009735107;0.05616117641329765;0.8135690689086914;-0.01363108679652214;0.0;0.0;0.0;0.0;0.6869938373565674;0.708018958568573;-0.11937662959098816;-0.11179361492395401;0.6750010251998901;0.04472929239273071;0.736330509185791;0.013790594413876534;0.5747295022010803;0.050024211406707764;0.8167802691459656;0.007322731427848339;0.0;0.0;0.0;0.0;-0.019663192331790924;0.9985681772232056;-0.015544557943940163;0.047258853912353516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.51170349121094;200.91073608398438;2109;238.38821411132812;146.5124053955078;2119;236.20159912109375;93.04761505126953;2186;239.17837524414062;64.22532653808594;2072;206.66734313964844;113.5492172241211;2181;200.4471893310547;157.02259826660156;2225;198.40643310546875;202.07757568359375;2134;200.3634033203125;214.57693481445312;2108;266.8757629394531;113.12870788574219;2219;273.302734375;159.52529907226562;2282;276.4058532714844;204.20249938964844;2187;274.033203125;214.3736114501953;2189;226.04432678222656;201.4053497314453;2114;221.79595947265625;272.5480041503906;2165;219.58209228515625;333.7125244140625;2257;211.21902465820312;351.3546142578125;2191;254.86541748046875;200.4319610595703;2131;257.8150329589844;272.968505859375;2181;260.5948486328125;332.6215515136719;2260;267.14459228515625;349.9453430175781;2201;236.75057983398438;106.32749938964844;2183;202.04588317871094;229.00424194335938;2124;191.63223266601562;217.03228759765625;2142;273.905029296875;228.25245666503906;2179;280.86993408203125;215.27134704589844;2172;-0.01912473887205124;0.998887836933136;-0.0008294103899970651;0.043088652193546295;-0.019126320257782936;0.9988019466400146;-0.000792113074567169;0.045036524534225464;-0.019954953342676163;0.9980653524398804;-0.03467221558094025;0.04759429395198822;0.0;0.0;0.0;0.0;0.789084255695343;-0.6132127046585083;0.03596322238445282;-0.004777713678777218;0.8299914002418518;-0.08036857843399048;-0.5516179203987122;-0.01930987648665905;0.7239773869514465;0.10758735984563828;-0.6721323132514954;-0.11189237982034683;0.7322174906730652;0.1400165557861328;-0.6663320660591125;-0.015947971493005753;0.7682533264160156;0.6365765929222107;0.03826764598488808;0.05561210960149765;0.7730789184570312;0.08560718595981598;0.6284428834915161;-0.00894513726234436;0.49675196409225464;-0.12525537610054016;0.8526685833930969;-0.10249307006597519;0.5300502181053162;-0.1620994657278061;0.8315430283546448;0.03614673390984535;0.6998239755630493;-0.6722307205200195;0.16878105700016022;-0.1728155016899109;0.737959623336792;-0.055928293615579605;-0.6724134683609009;0.012154043652117252;-0.5791986584663391;0.05643582344055176;0.8131188154220581;-0.013479119166731834;0.0;0.0;0.0;0.0;0.6870920062065125;0.7079941034317017;-0.11916548013687134;-0.11157335340976715;0.6748000979423523;0.04465872794389725;0.7365188002586365;0.013805118389427662;0.5752260684967041;0.05013388395309448;0.8164243698120117;0.007269986439496279;0.0;0.0;0.0;0.0;-0.01965969428420067;0.998567521572113;-0.015542258508503437;0.0472739040851593;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.52883911132812;200.9088134765625;2111;238.39697265625;146.5157928466797;2123;236.20904541015625;93.0545425415039;2182;239.17832946777344;64.22784423828125;2074;206.6674346923828;113.55313873291016;2180;200.44749450683594;157.02188110351562;2223;198.39512634277344;202.102783203125;2138;200.3705291748047;214.7840118408203;2108;266.8747253417969;113.12922668457031;2223;273.3233642578125;159.39373779296875;2280;276.4095458984375;204.20166015625;2182;274.00506591796875;214.45559692382812;2189;226.0625;201.4029083251953;2116;221.74461364746094;272.3639221191406;2164;219.59397888183594;333.69921875;2257;211.22181701660156;351.26385498046875;2187;254.8814239501953;200.42987060546875;2130;257.819091796875;272.9714660644531;2180;260.59722900390625;332.66314697265625;2255;267.1521301269531;349.952880859375;2205;236.75782775878906;106.33336639404297;2184;201.901611328125;229.09828186035156;2133;191.57479858398438;217.1369171142578;2146;274.1141052246094;228.22474670410156;2182;280.9074401855469;215.53477478027344;2175;-0.01920396089553833;0.9988800287246704;-0.0008743826765567064;0.04323485866189003;-0.019205572083592415;0.9987967014312744;-0.0008381931693293154;0.04511706531047821;-0.019950926303863525;0.9980639219284058;-0.03469311073422432;0.04761112481355667;0.0;0.0;0.0;0.0;0.7890433073043823;-0.6132658123970032;0.03596106916666031;-0.004732627887278795;0.8298956155776978;-0.08033806830644608;-0.5517646074295044;-0.019360065460205078;0.7088115215301514;0.10994131118059158;-0.688118040561676;-0.10951084643602371;0.7188794016838074;0.1316399723291397;-0.6825258731842041;-0.006462508346885443;0.7682055830955505;0.6366267204284668;0.03829195722937584;0.05568038672208786;0.7741508483886719;0.08601389080286026;0.6270653009414673;-0.009007913991808891;0.4994089901447296;-0.12471175193786621;0.8511996865272522;-0.10245327651500702;0.5328033566474915;-0.16155210137367249;0.8298641443252563;0.036702290177345276;0.6997916102409363;-0.6722190976142883;0.16887271404266357;-0.17290227115154266;0.7380691170692444;-0.056265514343976974;-0.6722729206085205;0.011716244742274284;-0.5783766508102417;0.056185077875852585;0.8137140870094299;-0.01389798242598772;0.0;0.0;0.0;0.0;0.687091052532196;0.7080198526382446;-0.11913616955280304;-0.11144685000181198;0.6746898293495178;0.04454880952835083;0.7366263270378113;0.013805432245135307;0.575127124786377;0.05021386966109276;0.8164883852005005;0.007356530986726284;0.0;0.0;0.0;0.0;-0.019680475816130638;0.9985659718513489;-0.015569775365293026;0.047289613634347916;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.5282440185547;200.9046630859375;2110;238.39865112304688;146.51380920410156;2120;236.2173309326172;93.0569076538086;2186;239.17623901367188;64.23416137695312;2072;206.65316772460938;113.54631042480469;2182;200.45306396484375;157.031494140625;2224;198.39968872070312;202.04690551757812;2139;200.32347106933594;214.62232971191406;2110;266.8738708496094;113.12973022460938;2223;273.3355712890625;159.32102966308594;2279;276.39697265625;204.21572875976562;2186;274.0466003417969;214.11085510253906;2192;226.06167602539062;201.39784240722656;2114;221.7562255859375;272.3541259765625;2167;219.59033203125;333.6275634765625;2261;211.21986389160156;351.2584228515625;2191;254.88084411621094;200.42633056640625;2130;257.82061767578125;272.96307373046875;2182;260.6127624511719;332.6715393066406;2259;267.1521911621094;349.9610900878906;2211;236.7638397216797;106.33429718017578;2182;202.5242919921875;229.31849670410156;2123;191.61964416503906;216.93597412109375;2149;274.2772521972656;227.32066345214844;2178;280.93536376953125;216.2870330810547;2177;-0.019184041768312454;0.9988759756088257;-0.0008300340850837529;0.04333757981657982;-0.01918543130159378;0.9988004565238953;-0.0007972525781951845;0.045044321566820145;-0.01985795609652996;0.9980805516242981;-0.03460967168211937;0.04736075922846794;0.0;0.0;0.0;0.0;0.7888845205307007;-0.613489031791687;0.035661883652210236;-0.004547563381493092;0.8297208547592163;-0.0799541026353836;-0.5520808100700378;-0.019429754465818405;0.7304744720458984;0.1061737984418869;-0.6651289463043213;-0.1128615140914917;0.7401814460754395;0.129826620221138;-0.6596627235412598;-0.011024205945432186;0.7682502865791321;0.6365898251533508;0.03819406405091286;0.05555334687232971;0.7746306657791138;0.08677390217781067;0.6263750791549683;-0.008471935987472534;0.5094504356384277;-0.1239011362195015;0.8451858758926392;-0.10377685725688934;0.5435891151428223;-0.15815488994121552;0.8234033584594727;0.03879204019904137;0.6997658610343933;-0.6722188591957092;0.16889986395835876;-0.1729809045791626;0.7381380200386047;-0.05634285882115364;-0.6721873879432678;0.011910637840628624;-0.5787833333015442;0.05629633367061615;0.8134181499481201;-0.013836960308253765;0.0;0.0;0.0;0.0;0.687122106552124;0.7080121040344238;-0.11903657019138336;-0.11141081154346466;0.6746118664741516;0.04462939128279686;0.7366920113563538;0.01385336834937334;0.5751463174819946;0.050099797546863556;0.816483736038208;0.00714025879278779;0.0;0.0;0.0;0.0;-0.019624000415205956;0.9985798001289368;-0.01551206223666668;0.04703914374113083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.52886962890625;200.90696716308594;2109;238.4020538330078;146.51760864257812;2122;236.22850036621094;93.06153106689453;2182;239.17979431152344;64.24531555175781;2067;206.65577697753906;113.54621124267578;2177;200.44461059570312;157.01046752929688;2227;198.39230346679688;202.06556701660156;2137;200.28289794921875;214.762451171875;2107;266.8772277832031;113.13551330566406;2221;273.32281494140625;159.39385986328125;2282;276.39288330078125;204.26434326171875;2185;274.0551452636719;214.11434936523438;2192;226.06045532226562;201.40234375;2113;221.7481689453125;272.335693359375;2165;219.5926513671875;333.6414489746094;2257;211.2121124267578;351.2728576660156;2188;254.88235473632812;200.42723083496094;2128;257.8205261230469;272.96337890625;2181;260.61199951171875;332.6737976074219;2257;267.1511535644531;349.9606018066406;2206;236.77243041992188;106.33880615234375;2186;202.52365112304688;229.31800842285156;2132;191.40765380859375;216.64927673339844;2142;274.5022277832031;227.50308227539062;2173;280.9845886230469;215.74327087402344;2167;-0.01915912516415119;0.9988725185394287;-0.0008649369119666517;0.0434274859726429;-0.019160540774464607;0.9987985491752625;-0.0008329291013069451;0.04509611055254936;-0.01976017840206623;0.9980788826942444;-0.03469379246234894;0.04737488925457001;0.0;0.0;0.0;0.0;0.7888088822364807;-0.6135886907577515;0.03563881292939186;-0.004414883442223072;0.830091118812561;-0.08000170439481735;-0.5515120625495911;-0.019568992778658867;0.7116290926933289;0.10910861939191818;-0.6853100061416626;-0.10967967659235;0.7210517525672913;0.13269659876823425;-0.6799511313438416;-0.011934258043766022;0.7682476043701172;0.6365770101547241;0.038236670196056366;0.055706705898046494;0.7739396095275879;0.08670505881309509;0.6272416710853577;-0.008220542222261429;0.4939536452293396;-0.12602579593658447;0.8542675971984863;-0.10175544768571854;0.5276196599006653;-0.16382156312465668;0.8326842188835144;0.03764435648918152;0.6997892260551453;-0.6721668243408203;0.16899509727954865;-0.17299547791481018;0.7381981015205383;-0.05646612122654915;-0.6721101999282837;0.011953478679060936;-0.578558087348938;0.05628592148423195;0.8135777115821838;-0.013917787000536919;0.0;0.0;0.0;0.0;0.6870932579040527;0.7080537676811218;-0.11900509893894196;-0.11135706305503845;0.6745487451553345;0.044599343091249466;0.7367520332336426;0.013835000805556774;0.5751893520355225;0.05019461363554001;0.8164469599723816;0.007219596765935421;0.0;0.0;0.0;0.0;-0.019560081884264946;0.9985793232917786;-0.015577924437820911;0.047053080052137375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.52886962890625;200.90696716308594;2110;238.4020538330078;146.51760864257812;2119;236.22850036621094;93.06153106689453;2179;239.17979431152344;64.24531555175781;2068;206.65577697753906;113.54621124267578;2177;200.44461059570312;157.01046752929688;2223;198.39230346679688;202.06556701660156;2133;200.28289794921875;214.762451171875;2109;266.8772277832031;113.13551330566406;2220;273.32281494140625;159.39385986328125;2280;276.39288330078125;204.26434326171875;2186;274.0551452636719;214.11434936523438;2183;226.06045532226562;201.40234375;2112;221.7481689453125;272.335693359375;2167;219.5926513671875;333.6414489746094;2258;211.2121124267578;351.2728576660156;2190;254.88235473632812;200.42723083496094;2126;257.8205261230469;272.96337890625;2181;260.61199951171875;332.6737976074219;2256;267.1511535644531;349.9606018066406;2205;236.77243041992188;106.33880615234375;2182;202.52365112304688;229.31800842285156;2122;191.40765380859375;216.64927673339844;2140;274.5022277832031;227.50308227539062;2178;280.9845886230469;215.74327087402344;2172;-0.01915912516415119;0.9988725185394287;-0.0008649369119666517;0.0434274859726429;-0.019160540774464607;0.9987985491752625;-0.0008329291013069451;0.04509611055254936;-0.01976017840206623;0.9980788826942444;-0.03469379246234894;0.04737488925457001;0.0;0.0;0.0;0.0;0.7888088822364807;-0.6135886907577515;0.03563881292939186;-0.004414883442223072;0.830091118812561;-0.08000170439481735;-0.5515120625495911;-0.019568992778658867;0.7116290926933289;0.10910861939191818;-0.6853100061416626;-0.10967967659235;0.7210517525672913;0.13269659876823425;-0.6799511313438416;-0.011934258043766022;0.7682476043701172;0.6365770101547241;0.038236670196056366;0.055706705898046494;0.7739396095275879;0.08670505881309509;0.6272416710853577;-0.008220542222261429;0.4939536452293396;-0.12602579593658447;0.8542675971984863;-0.10175544768571854;0.5276196599006653;-0.16382156312465668;0.8326842188835144;0.03764435648918152;0.6997892260551453;-0.6721668243408203;0.16899509727954865;-0.17299547791481018;0.7381981015205383;-0.05646612122654915;-0.6721101999282837;0.011953478679060936;-0.578558087348938;0.05628592148423195;0.8135777115821838;-0.013917787000536919;0.0;0.0;0.0;0.0;0.6870932579040527;0.7080537676811218;-0.11900509893894196;-0.11135706305503845;0.6745487451553345;0.044599343091249466;0.7367520332336426;0.013835000805556774;0.5751893520355225;0.05019461363554001;0.8164469599723816;0.007219596765935421;0.0;0.0;0.0;0.0;-0.019560081884264946;0.9985793232917786;-0.015577924437820911;0.047053080052137375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
