265.3025207519531;202.51332092285156;2511;264.8226623535156;157.3085174560547;2512;264.36663818359375;113.01312255859375;2598;264.7795104980469;89.72368621826172;2502;238.50389099121094;130.5342559814453;2614;231.26626586914062;169.11639404296875;2657;229.23974609375;200.2152862548828;2578;229.63182067871094;210.4281463623047;2553;290.2007141113281;129.00656127929688;2574;299.2899169921875;167.9774169921875;2578;301.473388671875;200.38563537597656;2509;300.5301818847656;210.49560546875;2501;253.68690490722656;202.81700134277344;2535;250.73968505859375;260.3500671386719;2600;247.8699493408203;312.868896484375;2680;238.59132385253906;328.42047119140625;2626;277.0091247558594;202.21238708496094;2519;283.92236328125;260.61334228515625;2562;286.6363525390625;313.97021484375;2642;293.3919982910156;329.14031982421875;2582;264.47442626953125;124.00650024414062;2572;228.6477508544922;223.59117126464844;2569;238.44381713867188;209.21987915039062;2631;300.78753662109375;223.36041259765625;2507;293.5245361328125;206.7379913330078;2567;-0.005749653559178114;0.9982170462608337;0.008142619393765926;-0.05884953960776329;-0.005723822396248579;0.9983985424041748;0.008160797879099846;-0.05568608641624451;-0.004367935936897993;0.9982874393463135;-0.02598726376891136;-0.05222759023308754;0.0;0.0;0.0;0.0;0.7866356372833252;-0.6172759532928467;-0.011904790066182613;0.005754718091338873;0.8225376605987549;-0.09896092116832733;-0.5594321489334106;-0.025964336469769478;0.5190669298171997;-0.13796073198318481;0.8412646055221558;-0.0617268942296505;0.5113343000411987;-0.1365584433078766;0.8398125171661377;-0.12084679305553436;0.7801627516746521;0.6186033487319946;-0.07030191272497177;-0.06110379099845886;0.8645602464675903;0.09598953276872635;0.48923543095588684;-0.06301092356443405;-0.3932993412017822;-0.1597062349319458;0.9037060141563416;0.05590098723769188;-0.39039334654808044;-0.06073003262281418;0.9144942164421082;0.08720827102661133;0.7080473303794861;-0.6870607733726501;0.11000337451696396;-0.12048117816448212;-0.6647905707359314;0.05633282661437988;0.7447436451911926;-0.015393231064081192;-0.48337143659591675;0.05079685151576996;0.8739337921142578;0.0033750624861568213;0.0;0.0;0.0;0.0;0.6769044995307922;0.6880229115486145;-0.17998555302619934;-0.18981580436229706;0.7468520402908325;0.06853020936250687;0.6613116264343262;-0.013517992570996284;0.5852612257003784;0.053893089294433594;0.8090352416038513;0.0051807826384902;0.0;0.0;0.0;0.0;-0.005293428897857666;0.9985916018486023;-0.0064947702921926975;-0.0523892417550087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.3025207519531;202.51332092285156;2510;264.8226623535156;157.3085174560547;2516;264.36663818359375;113.01312255859375;2593;264.7795104980469;89.72368621826172;2490;238.50389099121094;130.5342559814453;2616;231.26626586914062;169.11639404296875;2643;229.23974609375;200.2152862548828;2578;229.63182067871094;210.4281463623047;2550;290.2007141113281;129.00656127929688;2570;299.2899169921875;167.9774169921875;2581;301.473388671875;200.38563537597656;2503;300.5301818847656;210.49560546875;2492;253.68690490722656;202.81700134277344;2535;250.73968505859375;260.3500671386719;2602;247.8699493408203;312.868896484375;2679;238.59132385253906;328.42047119140625;2618;277.0091247558594;202.21238708496094;2510;283.92236328125;260.61334228515625;2561;286.6363525390625;313.97021484375;2644;293.3919982910156;329.14031982421875;2577;264.47442626953125;124.00650024414062;2568;228.6477508544922;223.59117126464844;2564;238.44381713867188;209.21987915039062;2619;300.78753662109375;223.36041259765625;2498;293.5245361328125;206.7379913330078;2562;-0.005749653559178114;0.9982170462608337;0.008142619393765926;-0.05884953960776329;-0.005723822396248579;0.9983985424041748;0.008160797879099846;-0.05568608641624451;-0.004367935936897993;0.9982874393463135;-0.02598726376891136;-0.05222759023308754;0.0;0.0;0.0;0.0;0.7866356372833252;-0.6172759532928467;-0.011904790066182613;0.005754718091338873;0.8225376605987549;-0.09896092116832733;-0.5594321489334106;-0.025964336469769478;0.5190669298171997;-0.13796073198318481;0.8412646055221558;-0.0617268942296505;0.5113343000411987;-0.1365584433078766;0.8398125171661377;-0.12084679305553436;0.7801627516746521;0.6186033487319946;-0.07030191272497177;-0.06110379099845886;0.8645602464675903;0.09598953276872635;0.48923543095588684;-0.06301092356443405;-0.3932993412017822;-0.1597062349319458;0.9037060141563416;0.05590098723769188;-0.39039334654808044;-0.06073003262281418;0.9144942164421082;0.08720827102661133;0.7080473303794861;-0.6870607733726501;0.11000337451696396;-0.12048117816448212;-0.6647905707359314;0.05633282661437988;0.7447436451911926;-0.015393231064081192;-0.48337143659591675;0.05079685151576996;0.8739337921142578;0.0033750624861568213;0.0;0.0;0.0;0.0;0.6769044995307922;0.6880229115486145;-0.17998555302619934;-0.18981580436229706;0.7468520402908325;0.06853020936250687;0.6613116264343262;-0.013517992570996284;0.5852612257003784;0.053893089294433594;0.8090352416038513;0.0051807826384902;0.0;0.0;0.0;0.0;-0.005293428897857666;0.9985916018486023;-0.0064947702921926975;-0.0523892417550087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.28485107421875;202.5120391845703;2520;264.8243408203125;157.31231689453125;2510;264.3960266113281;113.0247573852539;2601;264.792236328125;89.74441528320312;2492;238.51223754882812;130.52996826171875;2613;231.29776000976562;168.91207885742188;2651;229.51019287109375;199.8798828125;2569;230.22010803222656;209.8070068359375;2558;290.2330322265625;128.99917602539062;2577;299.2947692871094;167.94491577148438;2586;301.54010009765625;200.32626342773438;2513;300.5993347167969;210.46484375;2495;253.66183471679688;202.80616760253906;2528;250.7476348876953;260.3318786621094;2598;247.8582000732422;312.8643493652344;2683;238.9733123779297;328.098388671875;2616;276.9970397949219;202.21653747558594;2520;283.922119140625;260.59588623046875;2562;286.6412048339844;313.964599609375;2643;293.4352111816406;329.185791015625;2575;264.4958801269531;124.01593780517578;2574;230.18113708496094;224.18313598632812;2558;238.5714874267578;209.7129364013672;2611;301.0680236816406;222.86785888671875;2501;293.4383544921875;208.6251220703125;2566;-0.005541304126381874;0.998191773891449;0.008174487389624119;-0.059293270111083984;-0.005513740237802267;0.9983857274055481;0.008193104527890682;-0.0559309683740139;-0.004008037503808737;0.9982900023460388;-0.02584470808506012;-0.052278220653533936;0.0;0.0;0.0;0.0;0.7864648103713989;-0.617495059967041;-0.011916187591850758;0.005564413499087095;0.8243086338043213;-0.09814338386058807;-0.5569112300872803;-0.027074694633483887;0.5592495203018188;-0.13897432386875153;0.8136833310127258;-0.07645594328641891;0.5516191720962524;-0.12138761579990387;0.8132843375205994;-0.13982151448726654;0.7799712419509888;0.6188129186630249;-0.07034798711538315;-0.061371929943561554;0.8630160093307495;0.09497707337141037;0.4920290410518646;-0.06395485997200012;-0.41506728529930115;-0.15988627076148987;0.8936374187469482;0.059730660170316696;-0.41219449043273926;-0.05908549576997757;0.9048461318016052;0.08864592015743256;0.7078420519828796;-0.687420666217804;0.10954339057207108;-0.1200527548789978;-0.6644395589828491;0.05596195161342621;0.7450846433639526;-0.015404155477881432;-0.4919394850730896;0.05086429417133331;0.8691369891166687;0.003057644935324788;0.0;0.0;0.0;0.0;0.6770431995391846;0.6878247261047363;-0.1800527721643448;-0.18997539579868317;0.7471570372581482;0.06855583190917969;0.6609618067741394;-0.013638235628604889;0.5844898819923401;0.05389130860567093;0.8095934391021729;0.005076155066490173;0.0;0.0;0.0;0.0;-0.004999593365937471;0.9985914826393127;-0.0063654277473688126;-0.052435584366321564;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.2728271484375;202.51412963867188;2511;264.8242492675781;157.3124542236328;2517;264.4075622558594;113.02210998535156;2596;264.80157470703125;89.74919128417969;2494;238.51148986816406;130.50216674804688;2606;231.3258819580078;168.78524780273438;2645;229.60223388671875;199.76553344726562;2576;230.46607971191406;209.89398193359375;2553;290.2438049316406;128.99856567382812;2576;299.2998352050781;167.94314575195312;2582;301.5765075683594;200.3142852783203;2510;300.4174499511719;210.2960968017578;2496;253.64785766601562;202.80697631835938;2528;250.74745178222656;260.338623046875;2600;247.8433380126953;312.91241455078125;2680;238.98968505859375;328.19317626953125;2618;276.9859924316406;202.21990966796875;2513;283.9217529296875;260.5959167480469;2561;286.63116455078125;313.8987731933594;2645;293.3917541503906;329.12933349609375;2581;264.5027160644531;124.0147705078125;2566;230.17926025390625;224.3648681640625;2553;238.50155639648438;209.1908416748047;2634;300.8584899902344;222.9298095703125;2500;293.4505615234375;208.75186157226562;2560;-0.0054100276902318;0.9981809258460999;0.008155723102390766;-0.05948914587497711;-0.0053840866312384605;0.9983649253845215;0.008172872476279736;-0.05631726235151291;-0.0037711462937295437;0.9982566237449646;-0.02599191851913929;-0.05285753309726715;0.0;0.0;0.0;0.0;0.7859845757484436;-0.6180838942527771;-0.012605588883161545;0.00646131532266736;0.8255910873413086;-0.0964166671037674;-0.5552188158035278;-0.02890121005475521;0.524265706539154;-0.14333218336105347;0.8362522125244141;-0.0726882740855217;0.5169847011566162;-0.11698300391435623;0.83712238073349;-0.13515901565551758;0.779955267906189;0.6188254952430725;-0.07052013278007507;-0.061250533908605576;0.8620396852493286;0.09482879936695099;0.49375200271606445;-0.06406336277723312;-0.3975001275539398;-0.16177093982696533;0.9014586210250854;0.05653495714068413;-0.3941303491592407;-0.05391337722539902;0.9123850464820862;0.09647881984710693;0.7078220844268799;-0.6874946355819702;0.10942326486110687;-0.11985620856285095;-0.6642813682556152;0.05583569407463074;0.7452343702316284;-0.015437939204275608;-0.4943223297595978;0.05087307468056679;0.8677834272384644;0.0030508749186992645;0.0;0.0;0.0;0.0;0.6770634651184082;0.6877604722976685;-0.18011413514614105;-0.19007746875286102;0.7472936511039734;0.06861967593431473;0.6607996821403503;-0.013693394139409065;0.5849608778953552;0.05384361743927002;0.8092559576034546;0.005147820804268122;0.0;0.0;0.0;0.0;-0.004888894036412239;0.998560905456543;-0.0064357565715909;-0.05301725119352341;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.2698059082031;202.5199737548828;2513;264.8262634277344;157.31532287597656;2514;264.419189453125;113.02269744873047;2597;264.812744140625;89.75455474853516;2495;238.53848266601562;130.50164794921875;2601;231.31285095214844;168.7255096435547;2643;229.71116638183594;199.76734924316406;2572;230.23324584960938;209.6997833251953;2556;290.2488708496094;128.99594116210938;2575;299.3064880371094;167.93565368652344;2577;301.6148681640625;200.28118896484375;2504;300.6512145996094;210.60400390625;2493;253.64491271972656;202.80943298339844;2528;250.7482147216797;260.3577880859375;2602;247.84408569335938;312.98828125;2681;238.29812622070312;328.6853942871094;2615;276.98321533203125;202.23126220703125;2512;283.90399169921875;260.712158203125;2563;286.64581298828125;313.9261169433594;2641;293.3713073730469;329.1400451660156;2577;264.5114440917969;124.01654815673828;2573;229.4601593017578;223.46401977539062;2547;238.68190002441406;209.84561157226562;2633;300.9332275390625;223.2701873779297;2505;293.4722900390625;208.97560119628906;2566;-0.005352630279958248;0.998185396194458;0.008135135285556316;-0.05942345783114433;-0.005326433107256889;0.9983713626861572;0.008152313530445099;-0.05621204152703285;-0.0036372330505400896;0.9982621073722839;-0.026093823835253716;-0.052713170647621155;0.0;0.0;0.0;0.0;0.78605055809021;-0.6180063486099243;-0.012376498430967331;0.006286549847573042;0.8297641277313232;-0.0960560068488121;-0.5489696264266968;-0.02995324693620205;0.49172988533973694;-0.1445993185043335;0.8559287190437317;-0.06840123236179352;0.48456814885139465;-0.13559508323669434;0.8556621074676514;-0.12103700637817383;0.7799122333526611;0.6188799738883972;-0.07052928954362869;-0.061237551271915436;0.861132025718689;0.09475812315940857;0.49532535672187805;-0.06422962993383408;-0.40300852060317993;-0.1622096598148346;0.8988708257675171;0.05747599899768829;-0.40016111731529236;-0.059737566858530045;0.9102624654769897;0.08789008855819702;0.7077168822288513;-0.6875934600830078;0.10946521908044815;-0.11987225711345673;-0.6643252372741699;0.05590449273586273;0.7451876997947693;-0.015554566867649555;-0.4804772436618805;0.050379958003759384;0.8755495548248291;0.004061886575073004;0.0;0.0;0.0;0.0;0.6772158741950989;0.6876372694969177;-0.18009690940380096;-0.1899968534708023;0.747256875038147;0.06846776604652405;0.6608603596687317;-0.013521834276616573;0.5858809947967529;0.0537920705974102;0.8085957169532776;0.0047789933159947395;0.0;0.0;0.0;0.0;-0.00478643411770463;0.9985687136650085;-0.006495295092463493;-0.05287214368581772;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.267822265625;202.51744079589844;2511;264.8198547363281;157.3148193359375;2525;264.40509033203125;113.02777099609375;2595;264.8428649902344;89.78057098388672;2496;238.55313110351562;130.4851837158203;2608;231.32321166992188;168.58026123046875;2650;229.72500610351562;199.74342346191406;2568;230.45986938476562;209.94284057617188;2557;290.2711486816406;128.99038696289062;2572;299.3243408203125;167.9321746826172;2580;301.6210021972656;200.28135681152344;2513;300.7788391113281;210.76316833496094;2504;253.64170837402344;202.8056182861328;2533;250.74513244628906;260.35968017578125;2599;247.8504638671875;312.992919921875;2679;238.3566436767578;328.71588134765625;2618;276.9797058105469;202.2270050048828;2516;283.9066162109375;260.7066650390625;2561;286.6513366699219;313.9355163574219;2648;293.38885498046875;329.1457824707031;2582;264.5000305175781;124.01990509033203;2576;230.17935180664062;224.36514282226562;2556;238.94509887695312;207.83753967285156;2631;300.78839111328125;223.36080932617188;2501;294.20977783203125;212.20034790039062;2562;-0.005399178247898817;0.9982264637947083;0.008221480995416641;-0.05871207267045975;-0.005375105421990156;0.9983940124511719;0.008237241767346859;-0.05579166114330292;-0.0037689623422920704;0.9982713460922241;-0.02597375027835369;-0.052588216960430145;0.0;0.0;0.0;0.0;0.785952627658844;-0.618137538433075;-0.012202288955450058;0.005962342955172062;0.8317141532897949;-0.09576598554849625;-0.546019434928894;-0.030711904168128967;0.5357665419578552;-0.13941292464733124;0.8294026255607605;-0.07489695399999619;0.530918538570404;-0.10074815899133682;0.8329923748970032;-0.11873984336853027;0.7797532677650452;0.6190668344497681;-0.07049582898616791;-0.06141248717904091;0.8611202239990234;0.09474150836467743;0.49535855650901794;-0.0641554668545723;-0.39310309290885925;-0.16293971240520477;0.9032100439071655;0.055965472012758255;-0.39078855514526367;-0.057432759553194046;0.915349543094635;0.0782361850142479;0.7076576352119446;-0.6875817775726318;0.1096092164516449;-0.1201576441526413;-0.6648591160774231;0.05597762018442154;0.7447033524513245;-0.015673210844397545;-0.48278820514678955;0.05036750063300133;0.8742790818214417;0.0038392869755625725;0.0;0.0;0.0;0.0;0.6773185729980469;0.6878319978713989;-0.17949095368385315;-0.18949832022190094;0.7467815279960632;0.0682884156703949;0.6614097356796265;-0.013821528293192387;0.5855807065963745;0.05391239747405052;0.8088049292564392;0.004811274819076061;0.0;0.0;0.0;0.0;-0.00486646918579936;0.9985756874084473;-0.006383461412042379;-0.05274701118469238;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.26568603515625;202.51759338378906;2511;264.8180847167969;157.3162384033203;2518;264.4042053222656;113.03158569335938;2599;264.85504150390625;89.78804016113281;2493;238.56459045410156;130.47840881347656;2609;231.3255157470703;168.61444091796875;2649;229.77096557617188;199.68333435058594;2577;230.3571319580078;210.05166625976562;2558;290.29595947265625;128.993408203125;2574;299.334716796875;167.91970825195312;2583;301.6713562011719;200.2158966064453;2518;300.74591064453125;210.71713256835938;2502;253.6385955810547;202.8023681640625;2529;250.7476348876953;260.35565185546875;2600;247.8441162109375;312.94464111328125;2678;238.63754272460938;328.46612548828125;2617;276.9779968261719;202.23097229003906;2513;283.906494140625;260.6885070800781;2558;286.6548156738281;313.95489501953125;2646;293.40032958984375;329.1434631347656;2585;264.49920654296875;124.02310180664062;2577;230.16416931152344;224.50161743164062;2564;238.69747924804688;210.40773010253906;2638;300.7868347167969;223.35983276367188;2506;293.5635986328125;208.1834716796875;2569;-0.005397660657763481;0.9982286691665649;0.008289281278848648;-0.05866537615656853;-0.0053717042319476604;0.9984073638916016;0.008306126110255718;-0.05554249510169029;-0.003785990411415696;0.9982970356941223;-0.02589748613536358;-0.05213497206568718;0.0;0.0;0.0;0.0;0.7859546542167664;-0.618145763874054;-0.011848194524645805;0.005538586061447859;0.8328759670257568;-0.09554919600486755;-0.5442730784416199;-0.030898626893758774;0.5443911552429199;-0.13799767196178436;0.8238514065742493;-0.07657590508460999;0.540031909942627;-0.10467088967561722;0.8272254467010498;-0.11448828876018524;0.77968829870224;0.619204580783844;-0.07013892382383347;-0.06125658378005028;0.860312283039093;0.09437581151723862;0.4967937767505646;-0.06443571299314499;-0.370627760887146;-0.16469399631023407;0.9126134514808655;0.05145583301782608;-0.3683253526687622;-0.050692543387413025;0.925155758857727;0.07650818675756454;0.707568883895874;-0.6876717209815979;0.10955161601305008;-0.12021801620721817;-0.664893627166748;0.05592043697834015;0.7446766495704651;-0.0156894288957119;-0.48695191740989685;0.050461042672395706;0.8719621300697327;0.0036777688656002283;0.0;0.0;0.0;0.0;0.6774383783340454;0.6877366900444031;-0.17943260073661804;-0.18947163224220276;0.746749758720398;0.06832250207662582;0.6614418625831604;-0.013839546591043472;0.5853641033172607;0.0539371483027935;0.8089602589607239;0.004793412983417511;0.0;0.0;0.0;0.0;-0.004858002532273531;0.9986001253128052;-0.00629857461899519;-0.05229255184531212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.260986328125;202.5198211669922;2513;264.8173522949219;157.31661987304688;2510;264.4043273925781;113.0316162109375;2595;264.86767578125;89.7918930053711;2489;238.5625762939453;130.47637939453125;2613;231.31109619140625;168.61720275878906;2648;229.79824829101562;199.6978759765625;2579;230.68214416503906;210.10198974609375;2551;290.302734375;128.99569702148438;2582;299.34490966796875;167.8850555419922;2581;301.67694091796875;200.23886108398438;2515;300.59014892578125;210.58428955078125;2501;253.63345336914062;202.8042755126953;2529;250.7594757080078;260.347412109375;2597;247.85711669921875;312.93133544921875;2683;238.5460205078125;328.5015563964844;2617;276.973876953125;202.2334747314453;2505;283.9114685058594;260.6522521972656;2557;286.6913757324219;313.9971008300781;2643;293.4016418457031;329.1435546875;2577;264.49920654296875;124.0231704711914;2586;230.27073669433594;224.9090118408203;2563;238.763671875;210.99588012695312;2634;300.7867431640625;223.3606414794922;2506;293.44244384765625;206.8365020751953;2559;-0.005354640074074268;0.9982299208641052;0.008326218463480473;-0.05864238739013672;-0.005328482016921043;0.9984090924263;0.008342983201146126;-0.055509209632873535;-0.0037825789768248796;0.9982995986938477;-0.02588624879717827;-0.05209235101938248;0.0;0.0;0.0;0.0;0.7859534621238708;-0.618151068687439;-0.011726558208465576;0.005386143922805786;0.8347591757774353;-0.0952221155166626;-0.5414109826087952;-0.03136970102787018;0.5785790681838989;-0.1335514485836029;0.8004106283187866;-0.08217740058898926;0.5747666358947754;-0.0773448571562767;0.8060754537582397;-0.11791325360536575;0.779706597328186;0.6191657185554504;-0.0701918974518776;-0.061355482786893845;0.8608441352844238;0.09457443654537201;0.4958380460739136;-0.06440195441246033;-0.423727422952652;-0.160959392786026;0.8892885446548462;0.060935404151678085;-0.4209683835506439;-0.03996381163597107;0.9021878242492676;0.08512125164270401;0.7075585722923279;-0.6876761317253113;0.10955531150102615;-0.12024983763694763;-0.6649052500724792;0.05574864521622658;0.7446783185005188;-0.015727436169981956;-0.48367252945899963;0.05057914927601814;0.8737781643867493;0.003784803906455636;0.0;0.0;0.0;0.0;0.6774576902389526;0.6877241134643555;-0.1793854981660843;-0.1894926279783249;0.7467353940010071;0.06820299476385117;0.6614642143249512;-0.014128363691270351;0.5861346125602722;0.0540805459022522;0.8083934783935547;0.004637999460101128;0.0;0.0;0.0;0.0;-0.004847354255616665;0.9986025094985962;-0.00629228912293911;-0.052249446511268616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.2647705078125;202.52169799804688;2507;264.8171691894531;157.3168487548828;2515;264.3988342285156;113.03173828125;2597;264.9018859863281;89.78834533691406;2497;238.59906005859375;130.45960998535156;2605;231.31106567382812;168.6581268310547;2642;229.79833984375;199.7298126220703;2575;230.6742706298828;210.22467041015625;2561;290.337890625;128.9803466796875;2582;299.3560791015625;167.89959716796875;2589;301.7016906738281;200.30311584472656;2510;300.7721862792969;210.59170532226562;2507;253.636474609375;202.80686950683594;2532;250.765625;260.3617248535156;2603;247.86280822753906;312.9368896484375;2681;238.2784423828125;328.6576843261719;2619;276.9791564941406;202.23477172851562;2509;283.91937255859375;260.6473693847656;2563;286.6982727050781;313.9920654296875;2640;293.404052734375;329.1639099121094;2575;264.49615478515625;124.0234146118164;2572;230.20111083984375;224.58106994628906;2566;238.7426300048828;209.71469116210938;2612;301.0037841796875;222.7523956298828;2502;293.56561279296875;208.405517578125;2562;-0.00539944926276803;0.9982298612594604;0.008359380066394806;-0.05863519757986069;-0.005369784776121378;0.9984314441680908;0.008378465659916401;-0.05509653314948082;-0.003916378132998943;0.9983423352241516;-0.02585778757929802;-0.051269520074129105;0.0;0.0;0.0;0.0;0.7860074639320374;-0.6181005239486694;-0.011025034822523594;0.0047490159049630165;0.835688054561615;-0.09533102810382843;-0.5399400591850281;-0.03165793418884277;0.60764479637146;-0.1298626810312271;0.7787336111068726;-0.08647264540195465;0.60536128282547;-0.05228379741311073;0.7877078652381897;-0.10158947110176086;0.7794214487075806;0.6196317076683044;-0.06960934400558472;-0.06093702092766762;0.860819935798645;0.0940808355808258;0.4959694743156433;-0.06443633884191513;-0.45729684829711914;-0.1580834686756134;0.8726181983947754;0.06653247773647308;-0.45494288206100464;-0.03185468539595604;0.8868006467819214;0.07481186836957932;0.7075814008712769;-0.687650203704834;0.10953162610530853;-0.12028613686561584;-0.6649138927459717;0.05574013665318489;0.7446704506874084;-0.01576419733464718;-0.47986727952957153;0.05057232826948166;0.8758732080459595;0.0040088193491101265;0.0;0.0;0.0;0.0;0.677446722984314;0.6877394914627075;-0.1793663650751114;-0.189494326710701;0.7467273473739624;0.06821845471858978;0.6614712476730347;-0.0141540402546525;0.5864624381065369;0.05409550294280052;0.8081544041633606;0.004680735990405083;0.0;0.0;0.0;0.0;-0.004896187223494053;0.9986451268196106;-0.006275178398936987;-0.051424700766801834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.2765197753906;202.5408935546875;2506;264.8243103027344;157.32443237304688;2515;264.40179443359375;113.02703857421875;2593;264.913330078125;89.78776550292969;2492;238.60577392578125;130.46856689453125;2610;231.30946350097656;168.67849731445312;2642;229.83023071289062;199.8415985107422;2590;230.71878051757812;210.2303466796875;2562;290.35015869140625;128.98764038085938;2571;299.37579345703125;167.91506958007812;2589;301.7340087890625;200.3252410888672;2511;300.569091796875;210.5765380859375;2506;253.64776611328125;202.83958435058594;2523;250.76657104492188;260.3779296875;2600;247.85812377929688;312.9560546875;2683;238.22740173339844;328.68817138671875;2616;276.990234375;202.24459838867188;2516;283.9206237792969;260.6462707519531;2560;286.70294189453125;313.98931884765625;2643;293.3873596191406;329.15283203125;2574;264.50054931640625;124.02214050292969;2571;229.85409545898438;224.49461364746094;2570;238.75949096679688;209.7610321044922;2615;300.7865905761719;223.3600616455078;2507;293.6246032714844;208.61854553222656;2570;-0.00544235622510314;0.9982734322547913;0.008353262208402157;-0.05788562446832657;-0.005414798390120268;0.9984588027000427;0.008371151052415371;-0.05459551140666008;-0.003985270857810974;0.9983525276184082;-0.025950908660888672;-0.05101941153407097;0.0;0.0;0.0;0.0;0.7861385941505432;-0.6179355382919312;-0.010916574858129025;0.004751246422529221;0.8376216292381287;-0.09536179900169373;-0.5369364619255066;-0.031549546867609024;0.6061823964118958;-0.1282341033220291;0.7802727222442627;-0.08528418093919754;0.6039366126060486;-0.048614032566547394;0.7893112897872925;-0.09942317754030228;0.779477059841156;0.6196244955062866;-0.06934143602848053;-0.06060309335589409;0.860935389995575;0.0941963642835617;0.49575287103652954;-0.06439194828271866;-0.43104124069213867;-0.15968142449855804;0.8859679698944092;0.06136775016784668;-0.428179532289505;-0.023370325565338135;0.8997949957847595;0.08053017407655716;0.7078601121902466;-0.6871688365936279;0.11017461866140366;-0.12080827355384827;-0.6654764413833618;0.05602673068642616;0.7441423535346985;-0.01594381034374237;-0.4784518778324127;0.05070332810282707;0.8766392469406128;0.004074628930538893;0.0;0.0;0.0;0.0;0.6772645115852356;0.6880775690078735;-0.17901885509490967;-0.18924644589424133;0.7462284564971924;0.06823017448186874;0.6620343327522278;-0.014080870896577835;0.5869980454444885;0.053999342024326324;0.8077723383903503;0.00461866520345211;0.0;0.0;0.0;0.0;-0.004936722107231617;0.9986574649810791;-0.006324341520667076;-0.05117497220635414;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
