238.95150756835938;199.3656768798828;2115;236.88607788085938;145.12640380859375;2113;234.59927368164062;91.5984115600586;2170;237.11875915527344;62.81901550292969;2070;205.63079833984375;112.59257507324219;2180;197.8076934814453;155.98182678222656;2225;192.52981567382812;199.62924194335938;2141;191.8212127685547;213.9256591796875;2110;265.873046875;110.73656463623047;2220;299.42431640625;129.71090698242188;2320;340.3090515136719;115.05279541015625;2233;356.21405029296875;109.07659149169922;2157;224.62966918945312;199.7726593017578;2119;221.24673461914062;272.06451416015625;2172;219.2814178466797;332.2558898925781;2261;211.3727569580078;350.8976135253906;2196;253.12161254882812;198.9266815185547;2135;257.6839294433594;272.2880554199219;2185;260.6105651855469;332.79962158203125;2258;267.2225341796875;350.0776062011719;2196;235.17825317382812;104.90728759765625;2178;192.68240356445312;228.186279296875;2120;185.61656188964844;216.81655883789062;2130;369.2088623046875;106.73521423339844;2153;360.39422607421875;114.29866027832031;2230;-0.01854735240340233;0.9986855387687683;-0.010749606415629387;0.04655735194683075;-0.01859026774764061;0.9984910488128662;-0.010675218887627125;0.05055772513151169;-0.021145107224583626;0.9973359107971191;-0.04287946596741676;0.055094312876462936;0.0;0.0;0.0;0.0;0.793599545955658;-0.6070458292961121;0.040622446686029434;0.006705809850245714;0.8044779896736145;-0.10303934663534164;-0.584441065788269;-0.02503402717411518;0.7393528819084167;0.0770292729139328;-0.6552287340164185;-0.13453304767608643;0.741489052772522;0.10955064743757248;-0.6515411138534546;-0.11699029058218002;0.7529122829437256;0.6521390676498413;0.04526578262448311;0.0760841891169548;0.252410888671875;0.3187612295150757;0.8007707595825195;-0.4398253560066223;0.017710305750370026;0.3637157380580902;-0.6164166331291199;0.6981603503227234;0.036819104105234146;0.35465189814567566;-0.6031808853149414;0.7134698033332825;0.6963410973548889;-0.67401522397995;0.178314208984375;-0.17034249007701874;0.7400628328323364;-0.05132360756397247;-0.6703723669052124;0.0165464635938406;-0.5868403911590576;0.051090434193611145;0.8079872131347656;-0.012836822308599949;0.0;0.0;0.0;0.0;0.6873317956924438;0.7078397274017334;-0.1250545084476471;-0.10440023988485336;0.672700047492981;0.04709988832473755;0.7384132742881775;0.0014562588185071945;0.5799657702445984;0.05147368460893631;0.812978208065033;0.007513039745390415;0.0;0.0;0.0;0.0;-0.02053956314921379;0.9979918599128723;-0.024241937324404716;0.054796379059553146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.9131317138672;199.33554077148438;2114;236.7699737548828;145.1079864501953;2113;234.41055297851562;91.61825561523438;2170;236.82472229003906;62.803436279296875;2076;205.54727172851562;112.6669921875;2180;197.74349975585938;155.99441528320312;2230;192.45645141601562;199.69017028808594;2143;191.88751220703125;213.91856384277344;2105;265.94482421875;110.59488677978516;2219;300.668212890625;127.20033264160156;2315;346.76055908203125;109.80634307861328;2222;360.0528564453125;105.6061782836914;2150;224.60110473632812;199.75901794433594;2120;221.22683715820312;272.10302734375;2168;219.26882934570312;332.1860656738281;2259;211.3650665283203;350.8936767578125;2196;253.07699584960938;198.87936401367188;2136;257.68994140625;272.29931640625;2182;260.60675048828125;332.8052062988281;2259;267.2193298339844;350.0740051269531;2197;235.006103515625;104.91593170166016;2179;192.47760009765625;228.22064208984375;2122;185.5318603515625;216.73272705078125;2130;372.6142578125;102.92025756835938;2155;361.86175537109375;110.80581665039062;2226;-0.019264446571469307;0.9986867904663086;-0.010248947888612747;0.04635285958647728;-0.019304361194372177;0.9984979629516602;-0.010173563845455647;0.05025646835565567;-0.021758852526545525;0.9973688125610352;-0.04227831959724426;0.054721977561712265;0.0;0.0;0.0;0.0;0.7945572137832642;-0.605806291103363;0.040545977652072906;0.005802773870527744;0.804262101650238;-0.10301405191421509;-0.5847452878952026;-0.024971773847937584;0.7619487643241882;0.07250940799713135;-0.6287291049957275;-0.1373908519744873;0.7634482383728027;0.11382520943880081;-0.623924732208252;-0.12210074067115784;0.7512180209159851;0.6542958617210388;0.04470303654670715;0.07463222742080688;0.2419394552707672;0.3129635751247406;0.7872685790061951;-0.47299808263778687;0.0030909052584320307;0.322614461183548;-0.606473982334137;0.7267045974731445;0.0052352361381053925;0.3146165907382965;-0.6286280751228333;0.7112072110176086;0.6968500018119812;-0.6735031604766846;0.17786654829978943;-0.17075441777706146;0.7399737238883972;-0.05138755962252617;-0.6704620122909546;0.016696613281965256;-0.5868664979934692;0.05095827952027321;0.8079772591590881;-0.012793618254363537;0.0;0.0;0.0;0.0;0.686934769153595;0.7081688642501831;-0.12504006922245026;-0.10479697585105896;0.6728144884109497;0.047343529760837555;0.7382937669754028;0.001260945457033813;0.5798875093460083;0.051490798592567444;0.8130320906639099;0.007615778129547834;0.0;0.0;0.0;0.0;-0.021233828738331795;0.9980136752128601;-0.023618081584572792;0.05440601706504822;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.88409423828125;199.3087615966797;2114;236.68252563476562;145.0939178466797;2112;234.28326416015625;91.6319580078125;2171;236.50860595703125;62.84979248046875;2076;205.40225219726562;112.79569244384766;2183;197.6912841796875;156.07090759277344;2227;192.39556884765625;199.70037841796875;2142;191.97097778320312;214.13609313964844;2107;266.05108642578125;110.42727661132812;2218;301.8625793457031;124.18058013916016;2303;339.8302001953125;109.2539291381836;2233;361.60394287109375;102.90605926513672;2156;224.58822631835938;199.74639892578125;2122;221.20074462890625;272.1159973144531;2169;219.2662353515625;332.1868896484375;2257;211.36868286132812;350.8898620605469;2194;253.0293731689453;198.83819580078125;2130;257.6952209472656;272.30389404296875;2183;260.60260009765625;332.7918395996094;2255;267.218017578125;350.07415771484375;2194;234.886962890625;104.92252349853516;2181;192.86337280273438;228.3669891357422;2128;185.68112182617188;217.36859130859375;2125;375.3316955566406;99.6663589477539;2154;365.54736328125;108.66456604003906;2222;-0.019810037687420845;0.9986642599105835;-0.00986764021217823;0.0466892346739769;-0.019840402528643608;0.9985153675079346;-0.009806443005800247;0.049771666526794434;-0.02201187238097191;0.9974411129951477;-0.0420897975564003;0.05343414098024368;0.0;0.0;0.0;0.0;0.7955605387687683;-0.6045421361923218;0.039678432047367096;0.006163038779050112;0.8029957413673401;-0.10170621424913406;-0.5867037773132324;-0.025145985186100006;0.7502759099006653;0.07520879060029984;-0.6425167918205261;-0.13638857007026672;0.7522570490837097;0.11812874674797058;-0.6378492116928101;-0.11534002423286438;0.7494381070137024;0.6565708518028259;0.04351802170276642;0.07323560118675232;0.24155932664871216;0.3125823736190796;0.7668319344520569;-0.5058755874633789;0.08603884279727936;0.40818747878074646;-0.5932705402374268;0.6884840130805969;0.09773893654346466;0.39138221740722656;-0.6280382871627808;0.6654585003852844;0.697204053401947;-0.6729937791824341;0.17783169448375702;-0.1713528335094452;0.7402387261390686;-0.05152643471956253;-0.6701577305793762;0.016738038510084152;-0.5864221453666687;0.05073142796754837;0.8083133697509766;-0.01284191943705082;0.0;0.0;0.0;0.0;0.6866281032562256;0.7084996104240417;-0.12478896230459213;-0.10487055033445358;0.6725432276725769;0.047456204891204834;0.7385340929031372;0.0008896751096472144;0.5795173048973083;0.05123298987746239;0.8133134841918945;0.007485722191631794;0.0;0.0;0.0;0.0;-0.021602801978588104;0.9980824589729309;-0.023341592401266098;0.05310319736599922;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.87835693359375;199.26275634765625;2116;236.62489318847656;145.07225036621094;2117;234.15850830078125;91.65956115722656;2173;236.29080200195312;62.890533447265625;2069;205.26548767089844;112.88815307617188;2185;197.6526641845703;156.10089111328125;2230;192.35720825195312;199.7058868408203;2146;192.19525146484375;214.117919921875;2110;266.2720031738281;110.12116241455078;2222;303.3868103027344;119.88794708251953;2290;340.2398376464844;108.6451187133789;2233;359.7988586425781;101.49321746826172;2167;224.5853271484375;199.70745849609375;2123;221.19253540039062;272.11981201171875;2168;219.23452758789062;332.0301818847656;2261;211.3662109375;350.892578125;2198;253.0204620361328;198.78271484375;2143;257.6956787109375;272.31048583984375;2183;260.5877990722656;332.77008056640625;2257;267.2069396972656;350.05743408203125;2193;234.77987670898438;104.93482971191406;2186;193.31398010253906;228.47637939453125;2117;186.12965393066406;217.3973846435547;2118;373.0521545410156;99.74002075195312;2181;368.7862854003906;107.31514739990234;2225;-0.020304691046476364;0.998625636100769;-0.009410003200173378;0.04739246517419815;-0.020321791991591454;0.9985376000404358;-0.009373011067509651;0.049210939556360245;-0.022628724575042725;0.99754798412323;-0.041503455489873886;0.05160839483141899;0.0;0.0;0.0;0.0;0.7959859371185303;-0.6041020154953003;0.037590425461530685;0.007352172397077084;0.8020960092544556;-0.09962990880012512;-0.5882535576820374;-0.025953736156225204;0.7734328508377075;0.0705873966217041;-0.614299476146698;-0.13948200643062592;0.776804506778717;0.1127997487783432;-0.610159695148468;-0.10750000178813934;0.7459461092948914;0.6607261300086975;0.04267915338277817;0.07199862599372864;0.28086143732070923;0.335908979177475;0.7232639193534851;-0.5340142846107483;0.1314481943845749;0.4157354235649109;-0.6146308183670044;0.6573541164398193;0.12990805506706238;0.4241567850112915;-0.5901870727539062;0.6744583249092102;0.6973928213119507;-0.6726117730140686;0.17781272530555725;-0.17210254073143005;0.7407461404800415;-0.0515596829354763;-0.669593095779419;0.01678779534995556;-0.5869574546813965;0.050635769963264465;0.8079352974891663;-0.012551390565931797;0.0;0.0;0.0;0.0;0.6865217685699463;0.7087593078613281;-0.12411565333604813;-0.10461081564426422;0.6720033288002014;0.04730300232768059;0.7390356063842773;0.00066042086109519;0.5793747305870056;0.05140165984630585;0.8134020566940308;0.00773982610553503;0.0;0.0;0.0;0.0;-0.022194502875208855;0.9981785416603088;-0.022779135033488274;0.05126522108912468;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.87710571289062;199.2135467529297;2115;236.60189819335938;145.064697265625;2113;234.11758422851562;91.70105743408203;2173;236.08514404296875;62.92962646484375;2074;205.0925750732422;112.96739196777344;2183;197.596435546875;156.14462280273438;2229;192.3354949951172;199.7581787109375;2141;192.33676147460938;214.2012481689453;2110;266.4256591796875;109.84422302246094;2223;304.54644775390625;118.018798828125;2282;341.63763427734375;106.98282623291016;2227;361.0108947753906;99.952880859375;2168;224.58612060546875;199.6688690185547;2117;221.19850158691406;272.1393127441406;2166;219.212890625;332.04888916015625;2258;211.3677520751953;350.8949890136719;2197;253.01976013183594;198.72679138183594;2135;257.70208740234375;272.3164978027344;2182;260.57757568359375;332.76641845703125;2257;267.2016906738281;350.04779052734375;2199;234.74319458007812;104.96173858642578;2182;193.3861083984375;228.38821411132812;2120;186.2755889892578;214.15536499023438;2132;374.051025390625;97.91925048828125;2188;371.21783447265625;106.10972595214844;2220;-0.02051992155611515;0.9986332058906555;-0.009148797951638699;0.047189753502607346;-0.020531533285975456;0.9985724091529846;-0.009122702293097973;0.04845934361219406;-0.022759748622775078;0.9976237416267395;-0.04120462387800217;0.05031101405620575;0.0;0.0;0.0;0.0;0.7960270047187805;-0.6041072607040405;0.03653872758150101;0.007761706132441759;0.801315188407898;-0.09794497489929199;-0.5895971655845642;-0.025999421253800392;-0.6553161144256592;-0.0939844623208046;0.7390096187591553;0.12487000972032547;-0.6643678545951843;-0.13137629628181458;0.7311491370201111;0.08231928944587708;0.7429155707359314;0.6643390655517578;0.04158004745841026;0.07071822136640549;0.28676778078079224;0.33317282795906067;0.7084584832191467;-0.5521292090415955;0.13390323519706726;0.4062488377094269;-0.6156062483787537;0.6618615984916687;0.1291000097990036;0.4171116054058075;-0.590823233127594;0.6784387230873108;0.6977217793464661;-0.6723181009292603;0.17756283283233643;-0.17217472195625305;0.7406248450279236;-0.051436882466077805;-0.6697381138801575;0.016734303906559944;-0.5873928666114807;0.050659485161304474;0.8076205849647522;-0.012335047125816345;0.0;0.0;0.0;0.0;0.6863812208175659;0.7088559865951538;-0.12411216646432877;-0.10488215833902359;0.6721416115760803;0.04728608578443527;0.7389109134674072;0.0006240210495889187;0.5790858268737793;0.051308345049619675;0.8136128783226013;0.007812999188899994;0.0;0.0;0.0;0.0;-0.022355271503329277;0.9982477426528931;-0.022483188658952713;0.04996180534362793;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.90621948242188;199.06451416015625;2113;236.57887268066406;145.01596069335938;2115;234.06613159179688;91.7530517578125;2176;235.93112182617188;63.04167175292969;2081;204.94192504882812;113.00654602050781;2182;197.54019165039062;156.1897430419922;2233;192.34420776367188;199.90829467773438;2149;192.457275390625;214.20303344726562;2118;266.6553955078125;109.42633819580078;2221;306.49041748046875;114.05538940429688;2267;344.28240966796875;104.87327575683594;2224;364.0677490234375;98.79784393310547;2165;224.62255859375;199.55226135253906;2122;221.1884765625;272.1242980957031;2174;219.20474243164062;332.03033447265625;2259;211.35511779785156;350.8968200683594;2197;253.03941345214844;198.54624938964844;2137;257.70062255859375;272.3130187988281;2187;260.5749206542969;332.7612609863281;2259;267.20172119140625;350.0458984375;2197;234.6983642578125;104.98675537109375;2189;193.38656616210938;228.19117736816406;2130;185.927978515625;217.28005981445312;2154;376.9598693847656;97.43956756591797;2187;373.27508544921875;105.09220123291016;2223;-0.021056346595287323;0.9985513091087341;-0.00857220496982336;0.04876938834786415;-0.02105620503425598;0.9985520839691162;-0.008572543039917946;0.04875333234667778;-0.023019447922706604;0.9976887702941895;-0.04067038372159004;0.04932760074734688;0.0;0.0;0.0;0.0;0.7959927320480347;-0.604180634021759;0.03624630719423294;0.0068854778073728085;0.801375150680542;-0.0964222326874733;-0.589766263961792;-0.026008596643805504;-0.6578278541564941;-0.09411124140024185;0.7368109226226807;0.12456033378839493;-0.6689580082893372;-0.11626500636339188;0.7308984994888306;0.06902915239334106;0.7385371327400208;0.6695132851600647;0.040087904781103134;0.068614162504673;0.317282110452652;0.34406062960624695;0.6674990057945251;-0.5791367888450623;0.17197184264659882;0.4058229625225067;-0.6231926083564758;0.6460375189781189;0.16556526720523834;0.417500764131546;-0.5991250276565552;0.6628201007843018;0.6984037160873413;-0.6711893081665039;0.17805904150009155;-0.17329806089401245;0.7417253255844116;-0.051439207047224045;-0.6685256958007812;0.016460785642266273;-0.5873560905456543;0.05057341605424881;0.8076533079147339;-0.012296603992581367;0.0;0.0;0.0;0.0;0.6858814358711243;0.7096773982048035;-0.12273574620485306;-0.10421416908502579;0.670967161655426;0.04648006707429886;0.7400287389755249;8.832118328427896e-05;0.5790270566940308;0.05129251256585121;0.8136557936668396;0.007808799855411053;0.0;0.0;0.0;0.0;-0.022649986669421196;0.9983022212982178;-0.021945444867014885;0.048969484865665436;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.9342498779297;198.96026611328125;2114;236.5572052001953;144.99163818359375;2119;234.00186157226562;91.79176330566406;2176;235.84896850585938;63.07720947265625;2083;204.85226440429688;113.01091003417969;2181;197.5026092529297;156.22552490234375;2230;192.36270141601562;200.0128173828125;2147;192.59951782226562;214.52488708496094;2114;266.7273254394531;109.07752227783203;2221;303.5523376464844;112.04168701171875;2260;341.53594970703125;103.75191497802734;2220;360.49462890625;98.52161407470703;2184;224.65345764160156;199.46502685546875;2122;221.16908264160156;272.0931091308594;2170;219.21627807617188;331.9790344238281;2254;211.34959411621094;350.875732421875;2198;253.06527709960938;198.42625427246094;2137;257.7162780761719;272.3187255859375;2183;260.571044921875;332.7605895996094;2255;267.1998291015625;350.04150390625;2198;234.64654541015625;105.00675964355469;2185;193.58009338378906;228.2705078125;2133;186.35562133789062;217.11338806152344;2139;374.23345947265625;98.27664947509766;2173;374.2212219238281;105.10848236083984;2228;-0.021555358543992043;0.9985032677650452;-0.008287184871733189;0.04957694560289383;-0.021545249968767166;0.9985629320144653;-0.008313432335853577;0.04836079850792885;-0.023465991020202637;0.997770369052887;-0.04030969738960266;0.04773683473467827;0.0;0.0;0.0;0.0;0.7957192063331604;-0.604591429233551;0.03540971130132675;0.006809461396187544;0.8020492196083069;-0.09524087607860565;-0.5890332460403442;-0.026193760335445404;-0.6731736063957214;-0.09088005870580673;0.7230971455574036;0.1253339946269989;-0.6852027773857117;-0.1120092123746872;0.7167547941207886;0.06491253525018692;0.7351977825164795;0.6734932065010071;0.038262564688920975;0.06653682142496109;0.32079726457595825;0.3391338586807251;0.6554121971130371;-0.5937273502349854;0.1741809993982315;0.37880104780197144;-0.6287631988525391;0.6563745141029358;0.17003469169139862;0.3875959813594818;-0.6061896681785583;0.6733436584472656;0.6987839937210083;-0.6705678701400757;0.17827536165714264;-0.17394688725471497;0.7423036098480225;-0.05150975286960602;-0.6678858995437622;0.01614299602806568;-0.5865792632102966;0.050488270819187164;0.8082202672958374;-0.012475353665649891;0.0;0.0;0.0;0.0;0.6856304407119751;0.7100878357887268;-0.12210395932197571;-0.10381153225898743;0.6703519225120544;0.046195127069950104;0.7406041026115417;-5.274406066746451e-05;0.5788924098014832;0.051169220358133316;0.8137584924697876;0.00790079589933157;0.0;0.0;0.0;0.0;-0.023020325228571892;0.9983773827552795;-0.021643102169036865;0.0473739393055439;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.9951629638672;198.87472534179688;2116;236.57135009765625;144.9541778564453;2120;233.99169921875;91.80022430419922;2178;235.79434204101562;63.16383361816406;2081;204.84963989257812;113.01567077636719;2177;197.49899291992188;156.2707977294922;2229;192.40203857421875;200.13682556152344;2150;192.52761840820312;214.56138610839844;2118;266.85516357421875;108.80738830566406;2220;307.3882751464844;108.33659362792969;2237;345.8520202636719;101.94037628173828;2213;366.2049255371094;97.90653228759766;2174;224.72344970703125;199.3819122314453;2120;221.18157958984375;272.109375;2171;219.2210693359375;331.9884948730469;2257;211.3511962890625;350.8818359375;2194;253.11904907226562;198.34315490722656;2139;257.7332458496094;272.28082275390625;2183;260.5567626953125;332.741943359375;2263;267.18865966796875;350.022705078125;2198;234.6419219970703;105.00350952148438;2186;193.3282470703125;228.1974334716797;2132;186.12594604492188;215.8766632080078;2144;378.9790954589844;97.415771484375;2203;376.24462890625;105.09686279296875;2229;-0.022010529413819313;0.9984951019287109;-0.0078746872022748;0.0496092215180397;-0.021998010575771332;0.9985725283622742;-0.007909591309726238;0.04802525416016579;-0.023676302284002304;0.9978120923042297;-0.0399593748152256;0.0470501147210598;0.0;0.0;0.0;0.0;0.7960245013237;-0.6041733026504517;0.03594043850898743;0.00528169609606266;0.8028372526168823;-0.09547490626573563;-0.5879389643669128;-0.025781696662306786;-0.6666039228439331;-0.09165102243423462;0.7293492555618286;0.12364868074655533;-0.6778287291526794;-0.10898125171661377;0.7241277694702148;0.06565246731042862;0.7329265475273132;0.6762902140617371;0.03645344078540802;0.06419865787029266;-0.3588913083076477;-0.3522256016731262;-0.606956422328949;0.6154168844223022;0.19941207766532898;0.3598329424858093;-0.6365270614624023;0.652371346950531;0.20026683807373047;0.3618631958961487;-0.621516764163971;0.6653308868408203;0.6989567875862122;-0.6703429818153381;0.17799733579158783;-0.17440353333950043;0.742360532283783;-0.05146099254488945;-0.6678387522697449;0.015620768070220947;-0.5866052508354187;0.05068504810333252;0.8081884384155273;-0.012520703487098217;0.0;0.0;0.0;0.0;0.685724139213562;0.7099812030792236;-0.1220269724726677;-0.10401242226362228;0.6703068614006042;0.0459006205201149;0.7406631112098694;2.8070580810890533e-05;0.5786819458007812;0.05109957978129387;0.8139100074768066;0.008156766183674335;0.0;0.0;0.0;0.0;-0.02326619066298008;0.9984122514724731;-0.021276015788316727;0.04667963087558746;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.0543212890625;198.79090881347656;2115;236.60189819335938;144.9219970703125;2121;234.01373291015625;91.83541107177734;2175;235.7747802734375;63.23786926269531;2082;204.84719848632812;113.01671600341797;2179;197.4934539794922;156.27178955078125;2229;192.37039184570312;200.2705841064453;2149;192.4993896484375;214.5972900390625;2119;266.9866027832031;108.47172546386719;2214;306.1069641113281;107.62472534179688;2234;344.56927490234375;101.23121643066406;2213;363.638916015625;97.77751922607422;2185;224.78274536132812;199.31105041503906;2118;221.179443359375;272.1117858886719;2166;219.2233428955078;332.00958251953125;2257;211.34912109375;350.8846435546875;2195;253.17950439453125;198.24989318847656;2138;257.7486267089844;272.2930908203125;2184;260.5551452636719;332.76324462890625;2263;267.1773681640625;350.0110778808594;2195;234.6651153564453;105.02068328857422;2184;193.94882202148438;228.8976593017578;2129;185.8193359375;215.43382263183594;2168;377.1407775878906;98.04254150390625;2200;374.5335693359375;104.5348892211914;2245;-0.02230040729045868;0.9984883666038513;-0.007316723465919495;0.04969894513487816;-0.022282468155026436;0.9986068606376648;-0.007371174171566963;0.047259822487831116;-0.02369856648147106;0.9979060292243958;-0.03946227580308914;0.04543938860297203;0.0;0.0;0.0;0.0;0.7961438894271851;-0.6039926409721375;0.03659399598836899;0.002948795910924673;0.8031865954399109;-0.09545575082302094;-0.5874637365341187;-0.025806942954659462;-0.6220704913139343;-0.09705809503793716;0.7680401802062988;0.11714235693216324;-0.6332476139068604;-0.10987883061170578;0.7639740109443665;0.05716387555003166;0.7303542494773865;0.6796324849128723;0.03295581415295601;0.0599684938788414;-0.34383919835090637;-0.3293181359767914;-0.6131929755210876;0.6303321719169617;0.15797768533229828;0.3087591528892517;-0.6469067335128784;0.6791336536407471;0.17225447297096252;0.29828548431396484;-0.63206946849823;0.694148600101471;0.6993674635887146;-0.6698979735374451;0.1776842176914215;-0.17478618025779724;0.7424482107162476;-0.051494061946868896;-0.6677501201629639;0.015129202045500278;-0.5865020155906677;0.0506717748939991;0.8082636594772339;-0.012552795000374317;0.0;0.0;0.0;0.0;0.6855894923210144;0.7101382613182068;-0.1216462254524231;-0.10427341610193253;0.6702234745025635;0.045560434460639954;0.740759551525116;0.0001731062075123191;0.5784572958946228;0.05072429031133652;0.8140943050384521;0.008039966225624084;0.0;0.0;0.0;0.0;-0.023361515253782272;0.9984952807426453;-0.02075777016580105;0.04506142809987068;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.15478515625;198.7046356201172;2118;236.641845703125;144.9129180908203;2122;234.02243041992188;91.89177703857422;2174;235.7850799560547;63.281890869140625;2088;204.86007690429688;113.02576446533203;2182;197.4938507080078;156.27134704589844;2228;192.29078674316406;200.32630920410156;2150;192.3509979248047;214.75125122070312;2118;267.2086486816406;107.98310089111328;2218;306.10052490234375;106.58061218261719;2229;345.1448059082031;100.49434661865234;2212;365.10711669921875;97.84200286865234;2187;224.88790893554688;199.23341369628906;2123;221.19485473632812;272.09747314453125;2166;219.23150634765625;332.023193359375;2259;211.38333129882812;350.8567810058594;2196;253.27735900878906;198.15853881835938;2140;257.7666931152344;272.3073425292969;2185;260.5543212890625;332.7628173828125;2258;267.175048828125;350.015625;2200;234.6804656982422;105.0618667602539;2189;193.6222686767578;228.76715087890625;2126;185.454833984375;217.26234436035156;2154;377.7528076171875;97.99237060546875;2215;373.64013671875;104.78231811523438;2251;-0.02289852872490883;0.9984723329544067;-0.007112912368029356;0.04978069290518761;-0.02287285029888153;0.9986445903778076;-0.0071950675919651985;0.046196069568395615;-0.02390202134847641;0.9979975819587708;-0.03948134556412697;0.04325224831700325;0.0;0.0;0.0;0.0;0.7960889339447021;-0.6040350198745728;0.03718474134802818;0.001220172387547791;0.8026401400566101;-0.09568984806537628;-0.5881695747375488;-0.025861434638500214;-0.6277629733085632;-0.09410606324672699;0.7636964917182922;0.1175810769200325;-0.638327956199646;-0.11158406734466553;0.7591242790222168;0.0617796815931797;0.7260146737098694;0.6848337650299072;0.02849884144961834;0.055615708231925964;-0.33820998668670654;-0.31750229001045227;-0.6121132969856262;0.6404090523719788;0.16608788073062897;0.30365630984306335;-0.6471557021141052;0.6792622208595276;0.19865797460079193;0.27526232600212097;-0.6368905305862427;0.6921964883804321;0.6996560096740723;-0.6695736050605774;0.17748329043388367;-0.17507819831371307;0.7425427436828613;-0.05133766680955887;-0.6676773428916931;0.014199670404195786;-0.5861577987670898;0.050845660269260406;0.8085020780563354;-0.012573067098855972;0.0;0.0;0.0;0.0;0.6854948401451111;0.7102410197257996;-0.12161406129598618;-0.10423344373703003;0.6701470017433167;0.04482708126306534;0.740873396396637;0.00026504360721446574;0.5784646272659302;0.050455644726753235;0.8141058683395386;0.008025326766073704;0.0;0.0;0.0;0.0;-0.02366209588944912;0.99858558177948;-0.02073195017874241;0.042861562222242355;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.2095184326172;198.63768005371094;2119;236.6792755126953;144.9044189453125;2122;234.055908203125;91.96613311767578;2175;235.80120849609375;63.294036865234375;2084;204.89230346679688;113.04771423339844;2181;197.48777770996094;156.29896545410156;2229;192.22293090820312;200.3145751953125;2152;192.1109619140625;214.5375518798828;2121;267.4114990234375;107.7093734741211;2216;306.0365295410156;105.83463287353516;2230;345.05560302734375;99.98090362548828;2213;365.344482421875;97.4293212890625;2189;224.9551544189453;199.14590454101562;2125;221.193115234375;272.08245849609375;2173;219.23199462890625;332.0229187011719;2254;211.3739013671875;350.8617248535156;2198;253.32713317871094;198.10784912109375;2139;257.81658935546875;272.15771484375;2187;260.54888916015625;332.75311279296875;2259;267.1796569824219;350.0338134765625;2199;234.71412658691406;105.11404418945312;2188;193.33578491210938;228.45773315429688;2128;185.69085693359375;217.31158447265625;2149;377.864990234375;98.24898529052734;2224;374.13897705078125;104.56874084472656;2258;-0.023075750097632408;0.998553991317749;-0.006617633160203695;0.04810049384832382;-0.023051869124174118;0.9987200498580933;-0.006700352765619755;0.0445188507437706;-0.023896152153611183;0.9980854392051697;-0.039045654237270355;0.041592322289943695;0.0;0.0;0.0;0.0;0.7960749268531799;-0.6040283441543579;0.03760091960430145;-0.0007604300044476986;0.8022093772888184;-0.09622596204280853;-0.5886650085449219;-0.025964731350541115;-0.6396170258522034;-0.09138908982276917;0.7538560628890991;0.11932774633169174;-0.6490458846092224;-0.10957004874944687;0.7496142983436584;0.06937061995267868;0.723577618598938;0.6878438591957092;0.025164946913719177;0.051701199263334274;-0.3467004597187042;-0.3254806399345398;-0.6030234694480896;0.6404871344566345;0.19495569169521332;0.3275509774684906;-0.6406249403953552;0.6665600538253784;0.23441176116466522;0.2927967607975006;-0.6242058873176575;0.685338020324707;0.6996129155158997;-0.670162558555603;0.1759861260652542;-0.17450730502605438;0.7414311170578003;-0.051060520112514496;-0.6689526438713074;0.013234596699476242;-0.5856510400772095;0.05083148181438446;0.8088704943656921;-0.012553599663078785;0.0;0.0;0.0;0.0;0.6858091950416565;0.7096580862998962;-0.12229222804307938;-0.1053369790315628;0.6713765263557434;0.044836241751909256;0.7397589087486267;0.00028719010879285634;0.5783315896987915;0.05002197250723839;0.814224362373352;0.008313741534948349;0.0;0.0;0.0;0.0;-0.023721843957901;0.9986639618873596;-0.020261749625205994;0.041195038706064224;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
