240.61196899414062;200.67942810058594;2111;238.6923065185547;146.38803100585938;2118;236.73507690429688;92.98573303222656;2175;239.13096618652344;64.25765991210938;2074;207.00802612304688;113.52735900878906;2182;200.61614990234375;156.74005126953125;2223;198.90969848632812;201.43650817871094;2139;201.10208129882812;214.50497436523438;2113;266.79541015625;112.37557220458984;2226;273.5473327636719;159.31121826171875;2295;276.9794006347656;203.47293090820312;2194;274.5361328125;214.17929077148438;2197;226.1408233642578;201.27565002441406;2120;221.89404296875;272.25018310546875;2167;219.6581573486328;333.65374755859375;2259;211.1744842529297;351.3477783203125;2189;254.97178649902344;200.0889129638672;2129;258.0915222167969;272.628662109375;2183;260.65545654296875;332.5477294921875;2259;267.1434020996094;349.94781494140625;2201;237.22439575195312;106.25372314453125;2184;202.0336456298828;228.48678588867188;2123;191.81430053710938;216.61058044433594;2166;274.0054626464844;227.786376953125;2183;268.41412353515625;215.8354034423828;2160;-0.01728753373026848;0.9989570379257202;-0.001640362897887826;0.04222803935408592;-0.017293604090809822;0.9987905621528625;-0.0015750923193991184;0.0459987036883831;-0.01783672720193863;0.9979457855224609;-0.035388052463531494;0.05033601447939873;0.0;0.0;0.0;0.0;0.7897497415542603;-0.6121000051498413;0.03971298411488533;-0.00718959653750062;0.836822509765625;-0.08373332023620605;-0.5407235026359558;-0.018302179872989655;-0.6779346466064453;-0.11513013392686844;0.7189995050430298;0.10094299912452698;0.6984283924102783;0.1421389877796173;-0.7014124989509583;-0.0038355702999979258;0.7622965574264526;0.6435840725898743;0.0385134182870388;0.05674763768911362;0.7668742537498474;0.0966007187962532;0.6344839334487915;-0.0015150961698964238;0.9197224378585815;0.08571738004684448;-0.35620301961898804;-0.14100556075572968;0.9028453826904297;-0.04902215301990509;-0.3880683183670044;-0.178521528840065;0.7019994854927063;-0.6703665256500244;0.16959702968597412;-0.17041780054569244;0.737237274646759;-0.05474701151251793;-0.6733238101005554;0.010909033007919788;-0.5751652121543884;0.05436725914478302;0.8161426782608032;-0.011846831068396568;0.0;0.0;0.0;0.0;0.6845588088035583;0.7103736996650696;-0.11904165893793106;-0.11214960366487503;0.6757224798202515;0.04200296476483345;0.7358936667442322;0.009765381924808025;0.5737524032592773;0.04946458339691162;0.8174846172332764;0.008964206092059612;0.0;0.0;0.0;0.0;-0.017627473920583725;0.998458743095398;-0.016248971223831177;0.05005374178290367;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.61196899414062;200.67942810058594;2111;238.6923065185547;146.38803100585938;2118;236.73507690429688;92.98573303222656;2175;239.13096618652344;64.25765991210938;2074;207.00802612304688;113.52735900878906;2182;200.61614990234375;156.74005126953125;2223;198.90969848632812;201.43650817871094;2139;201.10208129882812;214.50497436523438;2113;266.79541015625;112.37557220458984;2226;273.5473327636719;159.31121826171875;2295;276.9794006347656;203.47293090820312;2194;274.5361328125;214.17929077148438;2197;226.1408233642578;201.27565002441406;2120;221.89404296875;272.25018310546875;2167;219.6581573486328;333.65374755859375;2259;211.1744842529297;351.3477783203125;2189;254.97178649902344;200.0889129638672;2129;258.0915222167969;272.628662109375;2183;260.65545654296875;332.5477294921875;2259;267.1434020996094;349.94781494140625;2201;237.22439575195312;106.25372314453125;2184;202.0336456298828;228.48678588867188;2123;191.81430053710938;216.61058044433594;2166;274.0054626464844;227.786376953125;2183;268.41412353515625;215.8354034423828;2160;-0.01728753373026848;0.9989570379257202;-0.001640362897887826;0.04222803935408592;-0.017293604090809822;0.9987905621528625;-0.0015750923193991184;0.0459987036883831;-0.01783672720193863;0.9979457855224609;-0.035388052463531494;0.05033601447939873;0.0;0.0;0.0;0.0;0.7897497415542603;-0.6121000051498413;0.03971298411488533;-0.00718959653750062;0.836822509765625;-0.08373332023620605;-0.5407235026359558;-0.018302179872989655;-0.6779346466064453;-0.11513013392686844;0.7189995050430298;0.10094299912452698;0.6984283924102783;0.1421389877796173;-0.7014124989509583;-0.0038355702999979258;0.7622965574264526;0.6435840725898743;0.0385134182870388;0.05674763768911362;0.7668742537498474;0.0966007187962532;0.6344839334487915;-0.0015150961698964238;0.9197224378585815;0.08571738004684448;-0.35620301961898804;-0.14100556075572968;0.9028453826904297;-0.04902215301990509;-0.3880683183670044;-0.178521528840065;0.7019994854927063;-0.6703665256500244;0.16959702968597412;-0.17041780054569244;0.737237274646759;-0.05474701151251793;-0.6733238101005554;0.010909033007919788;-0.5751652121543884;0.05436725914478302;0.8161426782608032;-0.011846831068396568;0.0;0.0;0.0;0.0;0.6845588088035583;0.7103736996650696;-0.11904165893793106;-0.11214960366487503;0.6757224798202515;0.04200296476483345;0.7358936667442322;0.009765381924808025;0.5737524032592773;0.04946458339691162;0.8174846172332764;0.008964206092059612;0.0;0.0;0.0;0.0;-0.017627473920583725;0.998458743095398;-0.016248971223831177;0.05005374178290367;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.6088104248047;200.678466796875;2113;238.6861114501953;146.3881378173828;2115;236.72586059570312;92.98686218261719;2180;239.11880493164062;64.26753234863281;2073;206.98806762695312;113.53784942626953;2181;200.6181640625;156.76925659179688;2224;198.90757751464844;201.45115661621094;2135;201.1334686279297;214.4827117919922;2113;266.7861633300781;112.38311767578125;2227;273.5401916503906;159.36428833007812;2293;276.9757385253906;203.4644317626953;2195;274.50677490234375;214.52915954589844;2191;226.13943481445312;201.27523803710938;2115;221.89222717285156;272.1252746582031;2165;219.65806579589844;333.705810546875;2260;211.17312622070312;351.35003662109375;2190;254.9661865234375;200.087158203125;2129;258.0891418457031;272.63177490234375;2181;260.6611328125;332.59613037109375;2259;267.1497497558594;349.9596252441406;2203;237.2158966064453;106.25458526611328;2187;202.1202850341797;228.54473876953125;2120;191.88673400878906;216.94119262695312;2171;273.5498352050781;228.72695922851562;2185;268.3316345214844;217.24441528320312;2163;-0.017315765842795372;0.9989519119262695;-0.0016511601861566305;0.04233698174357414;-0.017322072759270668;0.998779296875;-0.0015836318489164114;0.046231675893068314;-0.017876766622066498;0.9979261755943298;-0.03540701046586037;0.050695132464170456;0.0;0.0;0.0;0.0;0.7898440361022949;-0.6119610071182251;0.039954375475645065;-0.007333727087825537;0.8363296985626221;-0.08363422006368637;-0.5415088534355164;-0.01805834472179413;-0.6778095960617065;-0.11518367379903793;0.7190997004508972;0.10100710391998291;0.6981091499328613;0.145529106259346;-0.7010300755500793;-0.004655895754694939;0.7622714638710022;0.6435668468475342;0.03883849084377289;0.057056501507759094;0.7666499614715576;0.09645210951566696;0.634777307510376;-0.0016398834995925426;0.8785464763641357;0.09987348318099976;-0.4481109082698822;-0.13182567059993744;0.8598475456237793;-0.035528987646102905;-0.48067647218704224;-0.16837473213672638;0.7019963264465332;-0.6703348159790039;0.1696685552597046;-0.17048469185829163;0.7373124957084656;-0.054742179811000824;-0.67324298620224;0.010835244320333004;-0.5749889016151428;0.05434166640043259;0.8162679672241211;-0.011892564594745636;0.0;0.0;0.0;0.0;0.6845442056655884;0.7104053497314453;-0.11899825930595398;-0.11208389699459076;0.6756428480148315;0.04198044165968895;0.735968828201294;0.009711088612675667;0.573819100856781;0.04949473217129707;0.8174362778663635;0.008928941562771797;0.0;0.0;0.0;0.0;-0.017661940306425095;0.9984398484230042;-0.01626305654644966;0.05041268840432167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.61122131347656;200.67727661132812;2112;238.68397521972656;146.39065551757812;2110;236.71548461914062;92.99706268310547;2173;239.0959930419922;64.27836608886719;2070;206.98822021484375;113.5353012084961;2178;200.6155548095703;156.76805114746094;2221;198.9246063232422;201.44464111328125;2134;201.11648559570312;214.56829833984375;2110;266.772705078125;112.38114929199219;2224;273.5172424316406;159.3268280029297;2293;276.98028564453125;203.4481964111328;2194;274.5425720214844;214.55075073242188;2197;226.1427764892578;201.27407836914062;2113;221.87930297851562;271.9702453613281;2166;219.6638946533203;333.6993408203125;2253;211.1551513671875;351.3394775390625;2190;254.96788024902344;200.08596801757812;2128;258.09307861328125;272.61981201171875;2182;260.6543273925781;332.59136962890625;2260;267.15142822265625;349.9632263183594;2201;237.2079620361328;106.26238250732422;2183;202.42141723632812;228.61871337890625;2122;191.86468505859375;216.84429931640625;2164;274.3584289550781;227.94296264648438;2181;268.3162841796875;216.86692810058594;2163;-0.017358839511871338;0.9989458322525024;-0.0016839270247146487;0.042462628334760666;-0.01736518181860447;0.9987752437591553;-0.0016171961324289441;0.046301741153001785;-0.01797378621995449;0.9979196190834045;-0.03552325814962387;0.050710711628198624;0.0;0.0;0.0;0.0;0.7897482514381409;-0.6120860576629639;0.03995490446686745;-0.007201328873634338;0.8365513682365417;-0.08374609798192978;-0.5411526560783386;-0.017952032387256622;-0.6796162128448486;-0.11509110033512115;0.7173848748207092;0.10116686671972275;0.7000150084495544;0.14574232697486877;-0.6990582942962646;-0.007467333693057299;0.7621576189994812;0.6436865925788879;0.03885510936379433;0.05721479281783104;0.7662643194198608;0.09644808620214462;0.6352434158325195;-0.0016283262521028519;0.9613869786262512;0.0649004876613617;-0.22017648816108704;-0.15180714428424835;0.9544062614440918;-0.07622139900922775;-0.24589654803276062;-0.15110886096954346;0.7019698619842529;-0.6703088283538818;0.1697825789451599;-0.17058198153972626;0.7374019622802734;-0.054895199835300446;-0.6731340289115906;0.010742220096290112;-0.5744951367378235;0.05426420271396637;0.8166187405586243;-0.012028714641928673;0.0;0.0;0.0;0.0;0.6845442652702332;0.7104186415672302;-0.118988998234272;-0.11200910806655884;0.6755483746528625;0.042005762457847595;0.7360541820526123;0.009702498093247414;0.5735929608345032;0.04945610091090202;0.8175966739654541;0.008996601216495037;0.0;0.0;0.0;0.0;-0.017737623304128647;0.9984362125396729;-0.016355596482753754;0.0504273883998394;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.60289001464844;200.6726531982422;2114;238.6607666015625;146.3776397705078;2116;236.674072265625;92.97233581542969;2177;239.0740203857422;64.271240234375;2071;206.98284912109375;113.53321838378906;2180;200.6075439453125;156.76742553710938;2222;198.9310302734375;201.4414520263672;2136;201.0050048828125;214.61676025390625;2113;266.76556396484375;112.3850326538086;2227;273.499267578125;159.42149353027344;2297;276.99163818359375;203.46368408203125;2193;274.5608215332031;214.4525909423828;2198;226.13641357421875;201.2705535888672;2119;221.89456176757812;271.93804931640625;2161;219.6783447265625;333.6290588378906;2257;211.204833984375;351.267333984375;2193;254.95603942871094;200.0800323486328;2131;258.1070861816406;272.64947509765625;2183;260.6505126953125;332.5868835449219;2259;267.1048583984375;349.91986083984375;2207;237.17123413085938;106.24076843261719;2185;202.74813842773438;229.102783203125;2136;192.01138305664062;216.3616943359375;2148;274.1934814453125;227.9389190673828;2184;268.3572998046875;218.2128143310547;2161;-0.017493804916739464;0.9989182353019714;-0.0016066472744569182;0.04305563494563103;-0.01749938540160656;0.9987593293190002;-0.001544636907055974;0.04659564420580864;-0.018144993111491203;0.9979201555252075;-0.03542672097682953;0.0507061742246151;0.0;0.0;0.0;0.0;0.7900614738464355;-0.6116634011268616;0.04016781225800514;-0.007572069298475981;0.8368082642555237;-0.0837782621383667;-0.5407510995864868;-0.017927205190062523;-0.6850948929786682;-0.11432953178882599;0.7121763825416565;0.10187490284442902;0.706292986869812;0.1370544582605362;-0.694485068321228;-0.007539261598140001;0.7624457478523254;0.6433923840522766;0.03865278512239456;0.05682126805186272;0.7653225660324097;0.0963059738278389;0.6363993287086487;-0.001544280326925218;0.9509749412536621;0.07179153710603714;-0.26128682494163513;-0.14907009899616241;0.9428935647010803;-0.07127510011196136;-0.28836318850517273;-0.15072590112686157;0.7019538283348083;-0.6701967716217041;0.16995905339717865;-0.17091241478919983;0.7378098964691162;-0.05485624074935913;-0.6726869940757751;0.010934052057564259;-0.5750705003738403;0.05421191826462746;0.8162171244621277;-0.01202385500073433;0.0;0.0;0.0;0.0;0.6845802664756775;0.710529088973999;-0.11852000653743744;-0.11158524453639984;0.6751026511192322;0.04221590980887413;0.7364518046379089;0.009641272947192192;0.5733951926231384;0.04914146289229393;0.8177551627159119;0.008920877240598202;0.0;0.0;0.0;0.0;-0.017900735139846802;0.9984349608421326;-0.01627826690673828;0.05042025074362755;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.60284423828125;200.672119140625;2111;238.66026306152344;146.3812713623047;2113;236.6747589111328;92.98955535888672;2178;239.03921508789062;64.27474975585938;2071;206.97909545898438;113.53079986572266;2176;200.58804321289062;156.7596893310547;2218;198.94395446777344;201.48155212402344;2134;201.0743865966797;214.4913787841797;2106;266.7607727050781;112.3809814453125;2220;273.49285888671875;159.4652099609375;2290;276.9945373535156;203.46774291992188;2188;274.54571533203125;214.56019592285156;2198;226.13624572753906;201.270263671875;2115;221.88006591796875;271.96527099609375;2162;219.6830291748047;333.63214111328125;2259;211.1885986328125;351.2945251464844;2194;254.95602416992188;200.07864379882812;2128;258.1090087890625;272.64794921875;2187;260.66387939453125;332.5438537597656;2255;267.1011962890625;349.9189453125;2203;237.1712646484375;106.25379180908203;2183;202.10867309570312;228.5968475341797;2114;191.96334838867188;216.58642578125;2162;273.8638916015625;228.57235717773438;2183;268.40789794921875;215.86343383789062;2160;-0.017499292269349098;0.9989171624183655;-0.0016520422650501132;0.043076273053884506;-0.017505044117569923;0.9987579584121704;-0.0015899294521659613;0.04662100970745087;-0.018126841634511948;0.9979113936424255;-0.03563497215509415;0.05073912814259529;0.0;0.0;0.0;0.0;0.7898857593536377;-0.6118907332420349;0.04019354656338692;-0.007392796687781811;0.8377380967140198;-0.08369375020265579;-0.5393139719963074;-0.01818816363811493;0.7118185758590698;0.1103690043091774;-0.6855316758155823;-0.10573231428861618;0.7185240983963013;0.14826668798923492;-0.6793333888053894;-0.01569301076233387;0.7622464299201965;0.6436076164245605;0.03866104781627655;0.05705255642533302;0.7650104761123657;0.096168652176857;0.6367950439453125;-0.0016074260929599404;0.8727515935897827;0.1022886261343956;-0.4591992497444153;-0.13029851019382477;0.8528494238853455;-0.02960098907351494;-0.49173009395599365;-0.17312736809253693;0.7019487619400024;-0.670193612575531;0.17000363767147064;-0.17090101540088654;0.7378242015838623;-0.05487260967493057;-0.6726716160774231;0.010829686187207699;-0.57453453540802;0.054209139198064804;0.816592812538147;-0.012147915549576283;0.0;0.0;0.0;0.0;0.6845565438270569;0.7105538249015808;-0.1185411885380745;-0.11155065894126892;0.6750881671905518;0.04221745952963829;0.7364652752876282;0.009623254649341106;0.5736392736434937;0.04908530414104462;0.8175889849662781;0.008763468824326992;0.0;0.0;0.0;0.0;-0.01789926365017891;0.9984310865402222;-0.0164203941822052;0.050451915711164474;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.5998077392578;200.67739868164062;2112;238.64892578125;146.38479614257812;2110;236.65078735351562;92.98535919189453;2173;238.98788452148438;64.28073120117188;2070;206.965087890625;113.5257568359375;2174;200.58827209472656;156.83486938476562;2220;198.94979858398438;201.53379821777344;2138;201.0828857421875;214.62339782714844;2109;266.7489929199219;112.38263702392578;2222;273.4888000488281;159.4693603515625;2290;276.9937744140625;203.4668426513672;2191;274.69830322265625;214.60400390625;2197;226.13180541992188;201.2791290283203;2111;221.89236450195312;271.98284912109375;2165;219.6842041015625;333.64141845703125;2256;211.1912841796875;351.29736328125;2189;254.9535675048828;200.0823516845703;2126;258.1087951660156;272.6484069824219;2183;260.68328857421875;332.5224304199219;2254;267.10302734375;349.92230224609375;2203;237.15065002441406;106.2522201538086;2184;202.82394409179688;229.22007751464844;2127;191.87657165527344;216.83375549316406;2175;274.56317138671875;227.88992309570312;2180;268.4079895019531;215.89559936523438;2159;-0.017574524506926537;0.9989205598831177;-0.0017096115043386817;0.04296515882015228;-0.01758079044520855;0.9987530708312988;-0.0016439373139292002;0.04669703170657158;-0.018259290605783463;0.9978913068771362;-0.03574660047888756;0.05100717023015022;0.0;0.0;0.0;0.0;0.7899149656295776;-0.6118255853652954;0.04056549072265625;-0.007628604769706726;0.837679922580719;-0.08325225114822388;-0.5394706130027771;-0.0182490274310112;-0.6766118407249451;-0.11535676568746567;0.7203536033630371;0.099899522960186;0.695798397064209;0.15218177437782288;-0.7017894387245178;-0.014027949422597885;0.7622387409210205;0.6436043977737427;0.038702867925167084;0.05716218426823616;0.7650415301322937;0.09625734388828278;0.6367443799972534;-0.0016175841446965933;0.8785994052886963;0.10063003748655319;-0.44791242480278015;-0.1315719187259674;0.8616908192634583;-0.027925951406359673;-0.47844189405441284;-0.1667405664920807;0.7020348310470581;-0.6701401472091675;0.1699628084897995;-0.17079786956310272;0.7377519011497498;-0.05473790690302849;-0.6727614402770996;0.010861771181225777;-0.5746530294418335;0.054308414459228516;0.8165034055709839;-0.012111406773328781;0.0;0.0;0.0;0.0;0.6844996809959412;0.7105865478515625;-0.11865809559822083;-0.11156697571277618;0.6751658916473389;0.04224619269371033;0.7363921999931335;0.009633686393499374;0.5748735666275024;0.04957817122340202;0.8166893124580383;0.008994635194540024;0.0;0.0;0.0;0.0;-0.01801709644496441;0.9984138011932373;-0.016516700387001038;0.050718389451503754;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.60479736328125;200.6750030517578;2109;238.65228271484375;146.38388061523438;2112;236.65475463867188;92.9860610961914;2175;238.9619903564453;64.26475524902344;2072;206.9500274658203;113.5213394165039;2176;200.58349609375;156.83428955078125;2220;198.97369384765625;201.5867919921875;2134;201.15982055664062;214.5928192138672;2111;266.7437744140625;112.38383483886719;2220;273.4701232910156;159.4140167236328;2289;276.99658203125;203.45303344726562;2186;274.49603271484375;214.5352325439453;2199;226.13656616210938;201.2792510986328;2112;221.89100646972656;271.9821472167969;2162;219.6912078857422;333.6620788574219;2259;211.1884765625;351.29876708984375;2193;254.95941162109375;200.07562255859375;2131;258.1119384765625;272.6492919921875;2184;260.66546630859375;332.5315246582031;2258;267.1421813964844;349.96356201171875;2205;237.15431213378906;106.2524642944336;2181;203.0430908203125;229.27598571777344;2121;191.97103881835938;216.9044647216797;2153;273.8644714355469;228.5726318359375;2180;268.44219970703125;216.55169677734375;2158;-0.01758945919573307;0.9989337921142578;-0.0017004469409585;0.04265062138438225;-0.01759614422917366;0.9987544417381287;-0.0016297990223392844;0.04666170850396156;-0.018257783725857735;0.9978793859481812;-0.03572685271501541;0.05125478655099869;0.0;0.0;0.0;0.0;0.7898717522621155;-0.6118617057800293;0.04081203043460846;-0.007885722443461418;0.8379738330841064;-0.083219513297081;-0.5390247702598572;-0.01807197369635105;-0.6774226427078247;-0.11530553549528122;0.7196286916732788;0.09968835860490799;0.6966238021850586;0.15744179487228394;-0.6997780203819275;-0.015428044833242893;0.7622361779212952;0.6435934901237488;0.03883695974946022;0.05722879618406296;0.7647049427032471;0.0962325856089592;0.6371523141860962;-0.0016087869880720973;0.9475886821746826;0.07403215020895004;-0.273228257894516;-0.14812573790550232;0.9357553124427795;-0.0657743290066719;-0.3029195964336395;-0.16815288364887238;0.7021220922470093;-0.6701110601425171;0.16984139382839203;-0.17067386209964752;0.7375420331954956;-0.054808955639600754;-0.672985851764679;0.010849534533917904;-0.5745626091957092;0.054406456649303436;0.8165585398674011;-0.012244687415659428;0.0;0.0;0.0;0.0;0.684365451335907;0.7106345891952515;-0.11889205127954483;-0.1118353083729744;0.6753907203674316;0.04235377907752991;0.7361779808998108;0.009777984581887722;0.5750662684440613;0.049838319420814514;0.816533088684082;0.009411424398422241;0.0;0.0;0.0;0.0;-0.018018338829278946;0.9984014630317688;-0.016502218320965767;0.05096615478396416;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.60214233398438;200.6753692626953;2112;238.64512634277344;146.384765625;2115;236.64395141601562;92.98680877685547;2174;238.9300994873047;64.26336669921875;2067;206.9008026123047;113.50897979736328;2175;200.56768798828125;156.82177734375;2217;198.9906005859375;201.61524963378906;2137;201.0633087158203;214.79393005371094;2107;266.7301330566406;112.37544250488281;2222;273.46197509765625;159.40423583984375;2289;276.99432373046875;203.4532928466797;2189;274.4727783203125;214.35073852539062;2189;226.1317596435547;201.2818145751953;2113;221.86892700195312;271.9753112792969;2164;219.69081115722656;333.63604736328125;2258;211.1993408203125;351.29949951171875;2190;254.9578399658203;200.0747833251953;2126;258.1204833984375;272.65789794921875;2181;260.6625671386719;332.5330505371094;2257;267.1550598144531;350.00042724609375;2203;237.14422607421875;106.25326538085938;2183;203.04263305664062;229.27516174316406;2128;191.83334350585938;218.4801788330078;2153;274.0060119628906;228.29640197753906;2187;268.4414978027344;215.41761779785156;2161;-0.017631076276302338;0.9989283680915833;-0.001738750608637929;0.04275720193982124;-0.017637882381677628;0.9987497329711914;-0.0016683221329003572;0.04674636200070381;-0.0182862039655447;0.99787437915802;-0.03576057776808739;0.051318567246198654;0.0;0.0;0.0;0.0;0.7897142767906189;-0.6120404005050659;0.041113365441560745;-0.008215374313294888;0.8383980393409729;-0.08267951756715775;-0.5384480953216553;-0.01807050220668316;-0.6818689107894897;-0.11439827084541321;0.7155523300170898;0.09976355731487274;0.7016744017601013;0.14943426847457886;-0.6964541673660278;-0.016552357003092766;0.7622163891792297;0.6436505913734436;0.038613464683294296;0.05700056627392769;0.7646359801292419;0.09648513793945312;0.6371971964836121;-0.0014271436957642436;0.8547181487083435;0.10733313858509064;-0.4919925034046173;-0.1260155439376831;0.8295007944107056;-0.019099902361631393;-0.5254012942314148;-0.18845994770526886;0.7021462321281433;-0.6700510382652283;0.16993294656276703;-0.17071926593780518;0.7376164793968201;-0.054801095277071;-0.6729076504707336;0.010678376071155071;-0.5746319890022278;0.054363783448934555;0.816510021686554;-0.012414366938173771;0.0;0.0;0.0;0.0;0.6843394041061401;0.710675060749054;-0.11887490004301071;-0.1117553561925888;0.6753086447715759;0.04246312007308006;0.7362468242645264;0.009783733636140823;0.5750453472137451;0.04970996826887131;0.8165555000305176;0.009429100900888443;0.0;0.0;0.0;0.0;-0.01805531047284603;0.9983968734741211;-0.01654391549527645;0.05102912709116936;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.6025848388672;200.67489624023438;2110;238.6299591064453;146.383544921875;2114;236.58212280273438;92.97814178466797;2173;238.90853881835938;64.26127624511719;2077;206.8895263671875;113.5002670288086;2173;200.5475311279297;156.81832885742188;2222;198.98507690429688;201.63670349121094;2137;201.1541748046875;214.75360107421875;2110;266.7218017578125;112.36793518066406;2222;273.4293212890625;159.13931274414062;2290;276.9975891113281;203.44752502441406;2191;274.6117248535156;214.4956512451172;2195;226.1328125;201.28134155273438;2116;221.8695831298828;271.9759521484375;2162;219.7064208984375;333.604736328125;2255;211.20230102539062;351.3084716796875;2189;254.95803833007812;200.07388305664062;2127;258.1145935058594;272.663330078125;2184;260.6628723144531;332.555419921875;2262;267.15460205078125;349.99951171875;2201;237.09646606445312;106.2476577758789;2181;203.19561767578125;229.3024444580078;2124;192.21435546875;218.3756561279297;2144;274.359130859375;227.94256591796875;2184;268.46844482421875;217.92340087890625;2159;-0.01777365431189537;0.9989242553710938;-0.0018691354198381305;0.042788468301296234;-0.017780937254428864;0.9987464547157288;-0.0017985397716984153;0.04675495997071266;-0.018818384036421776;0.9978466033935547;-0.03626687079668045;0.05131003260612488;0.0;0.0;0.0;0.0;0.7896769046783447;-0.6121050715446472;0.0410037599503994;-0.007513889577239752;0.8390643000602722;-0.08234152942895889;-0.5374463200569153;-0.01850653998553753;-0.6878702044487;-0.11348141729831696;0.7098332047462463;0.10046624392271042;0.7072373032569885;0.15065430104732513;-0.6905949711799622;-0.014048995450139046;0.7620002627372742;0.6438393592834473;0.03871624916791916;0.05768531933426857;0.7650620341300964;0.09630254656076431;0.6367124915122986;-0.001764307846315205;0.8582215905189514;0.10588163137435913;-0.4864181876182556;-0.1250683218240738;0.8376142978668213;-0.023890458047389984;-0.5185245275497437;-0.17018775641918182;0.7021313309669495;-0.6700537204742432;0.16999787092208862;-0.17070545256137848;0.7376455664634705;-0.05479982867836952;-0.6728759407997131;0.010677053593099117;-0.5746580362319946;0.05447019264101982;0.8164816498756409;-0.012604806572198868;0.0;0.0;0.0;0.0;0.6843106746673584;0.7107060551643372;-0.11898031830787659;-0.111622154712677;0.6752772331237793;0.04247354716062546;0.7362741231918335;0.009851038455963135;0.5754547119140625;0.04998456686735153;0.8162482380867004;0.009601310826838017;0.0;0.0;0.0;0.0;-0.01846197247505188;0.9983838200569153;-0.016921186819672585;0.05101611465215683;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
