238.91952514648438;226.23768615722656;2475;237.84002685546875;180.6387481689453;2495;236.71896362304688;135.35031127929688;2562;236.036376953125;110.8326187133789;2473;207.90298461914062;151.4005126953125;2590;183.05026245117188;170.1005859375;2640;151.69802856445312;158.45074462890625;6984;147.73609924316406;161.6366729736328;2554;264.6856384277344;149.77415466308594;2559;287.91070556640625;172.28550720214844;7210;273.8508605957031;213.1293487548828;0;263.7045593261719;227.48757934570312;2526;225.9997100830078;226.45860290527344;2496;219.97317504882812;277.593505859375;2510;217.90713500976562;330.08447265625;2618;209.10043334960938;352.46673583984375;2568;251.85597229003906;226.02108764648438;2492;257.5048522949219;275.81005859375;2523;261.1296081542969;335.664794921875;2593;266.15020751953125;353.3133544921875;2549;237.0022430419922;146.658447265625;2561;144.00003051757812;161.49856567382812;2538;146.55728149414062;160.33322143554688;0;262.716064453125;238.11968994140625;2507;260.4671936035156;229.91937255859375;2510;-0.010275879874825478;0.9995879530906677;-0.022558633238077164;-0.014471223577857018;-0.010012651793658733;0.9993518590927124;-0.02267669327557087;-0.026103226467967033;-0.006239422131329775;0.9974303245544434;-0.06088927388191223;-0.037232134491205215;0.0;0.0;0.0;0.0;0.7620795965194702;-0.6466425061225891;0.025593938305974007;0.020810915157198906;-0.16927433013916016;0.12812715768814087;0.8750050663948059;0.43508124351501465;-0.5746759176254272;0.7195139527320862;0.08576448261737823;0.3803836703300476;0.7986507415771484;-0.14728112518787384;-0.4305521249771118;-0.39381474256515503;0.7479611039161682;0.6579211354255676;-0.08288261294364929;-0.028712613508105278;0.9175577759742737;0.3868299424648285;0.08056814968585968;-0.044262394309043884;0.9281600713729858;-0.12902602553367615;-0.3206482529640198;-0.13804304599761963;0.890985906124115;-0.28497952222824097;-0.33848094940185547;-0.10179059207439423;-0.6897128820419312;0.6984777450561523;-0.1458117812871933;0.12314113229513168;-0.6915509700775146;-0.0040575354360044;0.7181535363197327;0.07743646949529648;-0.515980064868927;0.05946106091141701;0.8544938564300537;-0.008315260522067547;0.0;0.0;0.0;0.0;0.6747700572013855;0.7083130478858948;-0.1602984070777893;-0.13146241009235382;0.7125977277755737;-0.007068917155265808;0.6957290768623352;-0.0900859460234642;0.5835571885108948;0.055008430033922195;0.8102012872695923;0.00298773474059999;0.0;0.0;0.0;0.0;-0.008207641541957855;0.9984781742095947;-0.03951588273048401;-0.037582699209451675;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
239.49769592285156;226.36122131347656;2472;238.464111328125;180.4049835205078;2492;237.06124877929688;135.43252563476562;2565;236.26052856445312;110.8490982055664;2470;208.39605712890625;151.4718475341797;2595;192.05101013183594;176.66661071777344;7074;200.22750854492188;147.92652893066406;2631;207.83184814453125;144.5790557861328;2608;264.8601379394531;149.80499267578125;2557;285.8292236328125;172.848876953125;7196;255.72674560546875;172.22637939453125;2529;245.49937438964844;171.67544555664062;2511;226.31410217285156;226.6555633544922;2489;220.62501525878906;287.8413391113281;2520;216.62200927734375;338.68896484375;2599;208.7360382080078;353.3725891113281;2565;252.70980834960938;226.06265258789062;2492;257.94830322265625;287.5465087890625;2525;261.1372985839844;337.43304443359375;2590;266.28533935546875;353.414306640625;2553;237.42637634277344;146.66709899902344;2563;213.500732421875;138.50006103515625;2611;213.09092712402344;147.72621154785156;2595;233.91481018066406;172.5409393310547;2513;246.36395263671875;161.18214416503906;2518;-0.012454813346266747;0.9996614456176758;0.019401758909225464;-0.012057634070515633;-0.012721814215183258;0.9993993043899536;0.01922774128615856;-0.025874806568026543;-0.0115498723462224;0.9981899857521057;-0.04449530318379402;-0.03877445310354233;0.0;0.0;0.0;0.0;0.7623110413551331;-0.647140622138977;-0.0019416622817516327;0.009341355413198471;-0.37041619420051575;0.17004907131195068;0.8792691826820374;0.24649715423583984;0.08074276894330978;0.8903579115867615;-0.23525984585285187;0.38130852580070496;0.5274920463562012;0.7265647649765015;0.023828594014048576;0.43964532017707825;0.7503558993339539;0.6571170091629028;-0.05796074494719505;-0.04247034341096878;0.9148366451263428;0.3562224209308624;0.1791125237941742;-0.0640164315700531;-0.5446150302886963;0.38566407561302185;0.4542948305606842;0.5901472568511963;-0.538847029209137;0.3886088728904724;0.4446271061897278;0.6007775664329529;0.6960800886154175;-0.6910123229026794;0.1209917664527893;-0.15275922417640686;-0.6985045671463013;0.041775260120630264;0.7139775156974792;0.024131333455443382;-0.5288065671920776;0.06178717687726021;0.8464198112487793;0.01092849113047123;0.0;0.0;0.0;0.0;0.6786810755729675;0.7048363089561462;-0.13331402838230133;-0.15755999088287354;0.7148577570915222;0.03701239079236984;0.6979125738143921;-0.022946445271372795;0.575020968914032;0.050759457051754;0.8165578842163086;-0.002736885566264391;0.0;0.0;0.0;0.0;-0.013954156078398228;0.9990691542625427;-0.010546811856329441;-0.039432343095541;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
240.1060333251953;225.93780517578125;2469;239.07577514648438;180.12860107421875;2497;237.68331909179688;135.42404174804688;2562;236.90757751464844;110.81501770019531;2466;209.6031494140625;151.73631286621094;2588;191.3972930908203;173.99139404296875;2629;151.91734313964844;176.03671264648438;2520;135.4099884033203;172.94598388671875;2472;265.2975769042969;149.992431640625;2553;282.2963562011719;173.2264862060547;0;301.78216552734375;156.73968505859375;7245;309.5520324707031;153.72409057617188;7244;226.94911193847656;226.19309997558594;2492;220.72555541992188;287.87921142578125;2515;216.6044464111328;338.68310546875;2599;208.94432067871094;352.5974426269531;2565;253.28848266601562;225.6832733154297;2484;258.06060791015625;287.5650634765625;2515;261.297607421875;338.3988037109375;2594;266.4342956542969;353.5776062011719;2550;238.0631103515625;146.5619354248047;2565;123.82069396972656;171.04705810546875;2416;130.661865234375;176.2545928955078;2493;319.07830810546875;149.93397521972656;7300;314.84588623046875;157.444580078125;0;-0.01233749557286501;0.9996444582939148;0.016772808507084846;-0.016658486798405647;-0.0125639159232378;0.9993264079093933;0.016603881493210793;-0.030219146981835365;-0.013235020451247692;0.9983928203582764;-0.03430239111185074;-0.043128497898578644;0.0;0.0;0.0;0.0;0.7663191556930542;-0.6422319412231445;-0.012108697555959225;0.01210502814501524;-0.2877595126628876;0.1393815279006958;0.8939448595046997;0.3140539824962616;0.013040602207183838;-0.3038522005081177;0.7380755543708801;0.6022858619689941;-0.002017407212406397;-0.3645077049732208;0.6521576046943665;0.6646957993507385;0.7542768716812134;0.652741014957428;-0.05451231077313423;-0.044988032430410385;0.33026620745658875;0.13180047273635864;0.8900599479675293;-0.2852126955986023;-0.09682602435350418;0.5280694365501404;-0.5055094957351685;0.6754462718963623;0.1006595641374588;0.4247724413871765;-0.5785802602767944;0.6889708042144775;0.6956882476806641;-0.692663848400116;0.11954864859580994;-0.14813098311424255;-0.6951607465744019;0.04623158648610115;0.7169095873832703;0.025588734075427055;-0.5303100347518921;0.06394544243812561;0.8453173041343689;0.01099164504557848;0.0;0.0;0.0;0.0;0.6788855791091919;0.7035737633705139;-0.13786417245864868;-0.15840387344360352;0.7181771397590637;0.0381494015455246;0.6946345567703247;-0.015779295936226845;0.5736241936683655;0.050194624811410904;0.8175733089447021;-0.0030915378592908382;0.0;0.0;0.0;0.0;-0.01412265282124281;0.9989330172538757;-0.00550830876454711;-0.043622903525829315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
240.66339111328125;225.80062866210938;2471;239.6075439453125;180.07958984375;2486;238.34072875976562;135.5151824951172;2559;237.43142700195312;110.86068725585938;2459;210.93975830078125;152.05868530273438;2590;190.13116455078125;178.13966369628906;2650;162.0416259765625;188.98574829101562;2524;143.67550659179688;191.37579345703125;2440;265.6005554199219;150.11935424804688;2548;286.04852294921875;171.84971618652344;2560;320.1802673339844;173.95068359375;2406;339.0233459472656;172.48719787597656;2311;227.5430908203125;226.0533447265625;2489;221.04483032226562;287.9377746582031;2513;216.58120727539062;338.82403564453125;2593;208.78675842285156;352.7396240234375;2566;253.8272247314453;225.5467987060547;2478;258.2813415527344;287.6479187011719;2519;261.3844909667969;338.67840576171875;2591;266.4876403808594;353.61065673828125;2549;238.671630859375;146.59384155273438;2562;133.85906982421875;192.93321228027344;2382;142.86883544921875;195.26602172851562;2485;349.4162292480469;173.99935913085938;2277;334.6968994140625;174.49639892578125;2318;-0.012731408700346947;0.9995135068893433;0.01687808148562908;-0.02293093129992485;-0.012932662852108479;0.9991670846939087;0.016724370419979095;-0.03490165248513222;-0.011568237096071243;0.9984394907951355;-0.02901727892458439;-0.046288955956697464;0.0;0.0;0.0;0.0;0.7704580426216125;-0.6371274590492249;-0.017143232747912407;0.013005499728024006;-0.46406906843185425;0.20380520820617676;0.8181709051132202;0.2714768946170807;-0.0412386991083622;-0.30923041701316833;0.8271443843841553;0.4674484431743622;-0.04051387682557106;-0.3720161020755768;0.7575013041496277;0.5349340438842773;0.7560384273529053;0.650486171245575;-0.05458793416619301;-0.047893695533275604;0.4070686101913452;0.1268889456987381;0.8366342186927795;-0.3438570499420166;0.5543279647827148;0.6667941212654114;-0.4972943365573883;0.02836322784423828;0.5293226838111877;0.7114119529724121;-0.4600412845611572;0.04552417993545532;0.6965610384941101;-0.6931880712509155;0.11573360860347748;-0.1445641815662384;-0.6905452609062195;0.047009747475385666;0.7212273478507996;0.027720415964722633;-0.5286030173301697;0.06757587939500809;0.8460788130760193;0.0127653107047081;0.0;0.0;0.0;0.0;0.6779906153678894;0.7028287649154663;-0.1416424661874771;-0.1621662974357605;0.7225149869918823;0.03930089995265007;0.6901580095291138;-0.010461147874593735;0.5729355216026306;0.049404583871364594;0.8181077241897583;-0.0019849336240440607;0.0;0.0;0.0;0.0;-0.0132399657741189;0.9988149404525757;-0.003165695583447814;-0.04672616720199585;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
241.10597229003906;225.75331115722656;2467;240.02981567382812;180.01968383789062;2486;238.7965545654297;135.47567749023438;2557;237.73028564453125;110.79612731933594;2460;211.64578247070312;152.64515686035156;2595;195.39028930664062;182.401123046875;2658;175.0780029296875;203.0231475830078;2556;161.23471069335938;212.60324096679688;2443;265.6678161621094;150.28570556640625;2546;286.5718078613281;177.50535583496094;2556;311.1455383300781;191.5686492919922;2431;329.06256103515625;199.46380615234375;2304;228.04971313476562;226.0511016845703;2488;221.28726196289062;287.94366455078125;2509;216.61766052246094;338.84930419921875;2597;208.96044921875;352.6810302734375;2564;254.2176513671875;225.45326232910156;2478;258.6329040527344;287.73577880859375;2516;261.5001525878906;339.04962158203125;2587;266.6919250488281;353.8384094238281;2551;239.1185302734375;146.5347442626953;2561;153.9033203125;220.7039337158203;2391;162.62867736816406;216.385009765625;0;336.4990234375;207.5869140625;2297;330.504150390625;204.87318420410156;2400;-0.012998662889003754;0.9993947148323059;0.016676494851708412;-0.027624940499663353;-0.013185237534344196;0.9990211725234985;0.016529373824596405;-0.03885357081890106;-0.011491804383695126;0.9983795881271362;-0.025472592562437057;-0.04957050085067749;0.0;0.0;0.0;0.0;0.7769145369529724;-0.628861129283905;-0.02471771091222763;0.018073106184601784;-0.5976069569587708;0.20957931876182556;0.7567892670631409;0.16190262138843536;0.09479580074548721;-0.3163312077522278;0.9076204895973206;0.25917816162109375;0.06748317182064056;-0.4259708523750305;0.8588370084762573;0.27639445662498474;0.7592415809631348;0.6470117568969727;-0.052487920969724655;-0.046615783125162125;0.5298740267753601;0.14712102711200714;0.7853527665138245;-0.2842707931995392;-0.23507431149482727;-0.4564257562160492;0.8167863488197327;-0.2632027566432953;-0.22045400738716125;-0.49795207381248474;0.7934707403182983;-0.2717497646808624;0.6982725858688354;-0.6923660039901733;0.11365537345409393;-0.14187060296535492;-0.6869983673095703;0.04725861921906471;0.7244859933853149;0.030329495668411255;-0.5340743064880371;0.07230055332183838;0.8422549962997437;0.011990385130047798;0.0;0.0;0.0;0.0;0.6760450601577759;0.7033388614654541;-0.14468973875045776;-0.16535566747188568;0.7257079482078552;0.0410202257335186;0.6867339015007019;-0.007853765971958637;0.5691840052604675;0.049008794128894806;0.8207480907440186;0.00046058898442424834;0.0;0.0;0.0;0.0;-0.01301636453717947;0.9986649751663208;-0.0017529373290017247;-0.04995806887745857;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
241.26535034179688;225.74339294433594;2463;240.25283813476562;180.032470703125;2482;239.11956787109375;135.54571533203125;2552;237.86300659179688;110.83740234375;2460;212.16726684570312;152.96617126464844;2591;198.98028564453125;185.1473388671875;2657;184.00347900390625;217.6264190673828;2545;180.4945068359375;230.02330017089844;2496;265.7449645996094;150.53567504882812;2543;283.4991455078125;182.3267364501953;2563;303.6444091796875;206.89048767089844;2460;310.8907165527344;218.5175018310547;2369;228.26284790039062;226.1689453125;2481;221.42593383789062;288.00592041015625;2514;216.6053466796875;338.9172058105469;2594;209.05564880371094;352.6699523925781;2566;254.32542419433594;225.3068389892578;2470;258.86285400390625;287.85394287109375;2516;261.5050048828125;339.16015625;2592;266.71051025390625;353.840087890625;2550;239.41323852539062;146.5819549560547;2558;179.36328125;241.21722412109375;2479;185.22885131835938;231.64505004882812;2514;316.9075927734375;230.9099884033203;2355;306.8308410644531;225.32925415039062;0;-0.01243976503610611;0.9992972016334534;0.017830759286880493;-0.03053455613553524;-0.012642226181924343;0.9988842010498047;0.017687790095806122;-0.04192453995347023;-0.010429825633764267;0.9982843399047852;-0.022912802174687386;-0.05286433547735214;0.0;0.0;0.0;0.0;0.7794111371040344;-0.6253551840782166;-0.031169792637228966;0.021854322403669357;0.716924250125885;-0.19516897201538086;-0.6633895039558411;-0.08856122940778732;0.4042719900608063;-0.27619490027427673;0.8706902861595154;0.04668036848306656;0.40420201420783997;-0.22155679762363434;0.8874298334121704;-0.0012498673750087619;0.7620260119438171;0.6438085436820984;-0.05128137767314911;-0.04687470942735672;0.6105232834815979;0.14262016117572784;0.7510421872138977;-0.20701807737350464;-0.37526383996009827;-0.36720502376556396;0.8400232195854187;-0.13674189150333405;-0.3450345993041992;-0.3848465383052826;0.8543574213981628;-0.05401485413312912;0.7018900513648987;-0.6891120672225952;0.1125529482960701;-0.1407364010810852;-0.6849636435508728;0.049560632556676865;0.7262974381446838;0.029334841296076775;-0.538162112236023;0.07430204749107361;0.8394716382026672;0.012173949740827084;0.0;0.0;0.0;0.0;0.6724098324775696;0.7058151960372925;-0.14521482586860657;-0.1691228300333023;0.7276643514633179;0.043908119201660156;0.6845020055770874;-0.0058084651827812195;0.56833815574646;0.04962984099984169;0.8212895393371582;0.003470395924523473;0.0;0.0;0.0;0.0;-0.0121379429474473;0.9985091090202332;2.3574832084705122e-05;-0.05321956053376198;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
241.2979278564453;225.79026794433594;2461;240.31312561035156;180.07431030273438;2483;239.22097778320312;135.59429931640625;2550;237.90151977539062;110.83500671386719;2459;212.4737548828125;153.13165283203125;2586;200.1365203857422;187.0733642578125;2655;190.63958740234375;221.48167419433594;2562;189.03915405273438;234.30714416503906;2528;265.7655029296875;150.74603271484375;2543;281.95465087890625;184.26699829101562;2563;300.24542236328125;211.62893676757812;2456;305.0136413574219;225.0933380126953;2401;228.32102966308594;226.24905395507812;2477;221.58035278320312;288.00335693359375;2507;216.62094116210938;338.9140930175781;2596;209.1578369140625;352.58013916015625;2561;254.33140563964844;225.32435607910156;2472;258.92120361328125;287.9449157714844;2511;261.5246276855469;339.6156005859375;2590;266.71990966796875;353.84625244140625;2546;239.50418090820312;146.6258544921875;2558;191.69912719726562;246.61822509765625;2545;193.94696044921875;230.67691040039062;2562;308.99853515625;236.47779846191406;2394;299.8276672363281;227.80938720703125;2440;-0.012150350026786327;0.9993018507957458;0.01809518225491047;-0.03034244291484356;-0.012353367172181606;0.9988967776298523;0.01795719936490059;-0.041594598442316055;-0.010095157660543919;0.9983376860618591;-0.021694529801607132;-0.05243353918194771;0.0;0.0;0.0;0.0;0.7812495231628418;-0.6230388879776001;-0.03183763474225998;0.021404387429356575;0.7877634167671204;-0.18458600342273712;-0.5847615599632263;-0.058402255177497864;0.5016745924949646;-0.20660287141799927;0.8399599194526672;-0.01025347039103508;0.5049470067024231;-0.13029924035072327;0.8525488972663879;-0.034798864275217056;0.764095664024353;0.6414653062820435;-0.050107743591070175;-0.04657680541276932;0.6262004971504211;0.13045762479305267;0.7471489906311035;-0.1806161254644394;-0.5166125893592834;-0.3449430465698242;0.7811485528945923;-0.0627114400267601;-0.520680844783783;-0.2688319683074951;0.8101358413696289;0.017340343445539474;0.7026875019073486;-0.6881963610649109;0.11289690434932709;-0.14096234738826752;-0.6851561069488525;0.04968816787004471;0.7261472344398499;0.02832808345556259;-0.5412545800209045;0.07665709406137466;0.8372699022293091;0.012091814540326595;0.0;0.0;0.0;0.0;0.6717155575752258;0.7064558863639832;-0.14482247829437256;-0.16954275965690613;0.7275286912918091;0.044837985187768936;0.684589684009552;-0.005345652811229229;0.565629780292511;0.049199748784303665;0.8231821656227112;0.0036579829175025225;0.0;0.0;0.0;0.0;-0.011751141399145126;0.9985373616218567;0.0007396535365842283;-0.05276787653565407;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
240.88685607910156;225.99061584472656;2452;240.05697631835938;180.14056396484375;2473;239.1416015625;135.5730438232422;2550;237.92868041992188;110.80158233642578;2455;212.50924682617188;153.43984985351562;2587;207.3957061767578;192.69647216796875;2663;204.53219604492188;224.20237731933594;2628;206.16757202148438;236.77967834472656;2614;265.40655517578125;151.31307983398438;2539;275.2071228027344;189.7352294921875;2572;287.55706787109375;222.25062561035156;2513;287.5921630859375;235.25865173339844;2489;228.10244750976562;226.45016479492188;2469;221.64138793945312;288.14691162109375;2509;216.89462280273438;338.8387756347656;2598;209.15354919433594;352.54058837890625;2568;253.7012939453125;225.52688598632812;2461;258.98162841796875;288.4029846191406;2506;261.5970153808594;339.75482177734375;2590;266.6690979003906;353.8092041015625;2550;239.3793182373047;146.61740112304688;2551;208.6328887939453;249.9098663330078;2624;210.57179260253906;236.77780151367188;2621;288.8866271972656;248.33407592773438;2501;282.45465087890625;235.66845703125;2517;-0.010629725642502308;0.9991059899330139;0.018938137218356133;-0.03627195209264755;-0.010827689431607723;0.998670756816864;0.018825655803084373;-0.04674462229013443;-0.008173245936632156;0.9981656074523926;-0.0189850851893425;-0.05690498277544975;0.0;0.0;0.0;0.0;0.7836338877677917;-0.6193514466285706;-0.03990728408098221;0.027002036571502686;0.7835602760314941;-0.10418236255645752;-0.6124176979064941;0.011128860525786877;0.792091965675354;-0.08475610613822937;0.6013473868370056;-0.061546988785266876;0.7833277583122253;0.049244146794080734;0.6181039214134216;-0.04381987825036049;0.771233081817627;0.6329479217529297;-0.04929402843117714;-0.04633008688688278;0.5912041068077087;0.07746394723653793;0.7967439889907837;-0.09836624562740326;-0.5370135307312012;-0.2156280279159546;0.8135930895805359;-0.056454990059137344;-0.5546439290046692;-0.07877737283706665;0.8260594010353088;0.06156443804502487;0.7032076120376587;-0.6882621645927429;0.11113761365413666;-0.1394372582435608;-0.6810254454612732;0.05172078683972359;0.730035126209259;0.024044303223490715;-0.5341240167617798;0.07759419828653336;0.8417770862579346;0.010103145614266396;0.0;0.0;0.0;0.0;0.6704142093658447;0.705325186252594;-0.14890897274017334;-0.1757478266954422;0.731566309928894;0.05075123533606529;0.6798487305641174;-0.00638227304443717;0.5698340535163879;0.05363212898373604;0.8199799060821533;0.006761413067579269;0.0;0.0;0.0;0.0;-0.009937155060470104;0.9983112812042236;0.002427192172035575;-0.057183682918548584;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
240.52088928222656;226.13006591796875;2442;239.79974365234375;180.2248077392578;2468;239.00511169433594;135.6125946044922;2548;237.77516174316406;110.75102996826172;2453;212.3911895751953;153.52305603027344;2577;208.178466796875;192.80099487304688;2659;206.8470458984375;222.4059600830078;2637;207.69882202148438;231.84423828125;2628;265.10247802734375;151.49755859375;2541;274.0645446777344;190.70541381835938;2585;285.2393493652344;223.0623779296875;2517;284.4644775390625;235.9244384765625;2494;227.78273010253906;226.6103973388672;2464;221.6114501953125;288.2123107910156;2502;216.9447021484375;338.843994140625;2597;209.2036590576172;352.4980163574219;2568;253.2971954345703;225.64779663085938;2459;258.8979797363281;288.45330810546875;2504;261.603271484375;339.50958251953125;2586;266.5999450683594;353.63800048828125;2552;239.21090698242188;146.66549682617188;2548;207.6339569091797;244.90879821777344;2637;210.60037231445312;237.79798889160156;2609;284.889892578125;249.3333282470703;2495;279.1784973144531;237.37945556640625;2507;-0.009440125897526741;0.9991493225097656;0.019026197493076324;-0.0353485606610775;-0.009659013710916042;0.9986749887466431;0.018916012719273567;-0.04687397927045822;-0.006723407190293074;0.9981148838996887;-0.0184311680495739;-0.05815288424491882;0.0;0.0;0.0;0.0;0.7833295464515686;-0.6193101406097412;-0.04359985142946243;0.030802426859736443;0.8061324954032898;-0.09536561369895935;-0.5835634469985962;0.022571660578250885;0.9191709160804749;-0.0426289401948452;0.384227991104126;-0.07534226775169373;0.9183372855186462;0.03104177676141262;0.3902553915977478;-0.05825624614953995;0.7729711532592773;0.6311219930648804;-0.04752302169799805;-0.04406968876719475;0.599212110042572;0.07909060269594193;0.7924354672431946;-0.08206979185342789;-0.589539647102356;-0.20657606422901154;0.7800809144973755;-0.03525739163160324;-0.6073576807975769;-0.05988824740052223;0.7865189909934998;0.09443513303995132;0.7034368515014648;-0.6876141428947449;0.11265859752893448;-0.14025472104549408;-0.6818488836288452;0.053053684532642365;0.7292904257774353;0.02007201872766018;-0.5334011912345886;0.07736609876155853;0.8422633409500122;0.009492062963545322;0.0;0.0;0.0;0.0;0.6700292229652405;0.7057836055755615;-0.1481671929359436;-0.17600226402282715;0.7309735417366028;0.05347766354680061;0.6802692413330078;-0.007180953864008188;0.5712631940841675;0.05511310324072838;0.8188871145248413;0.006702065467834473;0.0;0.0;0.0;0.0;-0.008626187220215797;0.9982522130012512;0.002700835233554244;-0.05840251222252846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
240.05624389648438;226.14126586914062;2445;239.45697021484375;180.21780395507812;2467;238.78070068359375;135.5927734375;2549;237.59352111816406;110.70800018310547;2456;212.1513214111328;153.51219177246094;2573;208.27633666992188;192.66537475585938;2664;206.96620178222656;222.53994750976562;2628;206.65623474121094;232.2709197998047;2625;264.7862548828125;151.56150817871094;2540;273.34307861328125;190.8067169189453;2584;284.4061279296875;222.33065795898438;2518;285.869384765625;235.27528381347656;2481;227.3679656982422;226.5908203125;2457;221.50404357910156;288.2511291503906;2511;216.92892456054688;338.8539733886719;2601;209.12168884277344;352.56707763671875;2567;252.7847442626953;225.69337463378906;2457;258.7479248046875;288.48602294921875;2505;261.5651550292969;339.4673156738281;2586;266.6131896972656;353.64251708984375;2549;238.95677185058594;146.64735412597656;2550;206.8023681640625;245.00064086914062;2636;209.0001220703125;242.50006103515625;2593;286.251953125;249.24990844726562;2479;280.39990234375;239.1964111328125;0;-0.008137444034218788;0.9991652965545654;0.019165925681591034;-0.035145025700330734;-0.008355711586773396;0.9986989498138428;0.019071778282523155;-0.04654926061630249;-0.005392115563154221;0.9981539249420166;-0.01798980124294758;-0.057758331298828125;0.0;0.0;0.0;0.0;0.7831869125366211;-0.6193506121635437;-0.04477852210402489;0.031906746327877045;0.7989376187324524;-0.09419181942939758;-0.5934345722198486;0.02572869509458542;0.9398030638694763;-0.0380912646651268;0.33004030585289;-0.07995453476905823;0.9401273131370544;-0.030858833342790604;0.3306328058242798;-0.07674835622310638;0.7739667892456055;0.6301500797271729;-0.045699261128902435;-0.0424019955098629;0.5942456126213074;0.08165474236011505;0.7966620922088623;-0.07439283281564713;0.7228224277496338;0.21663488447666168;-0.656134307384491;-0.009212126024067402;0.7070651054382324;0.15429461002349854;-0.6827437877655029;-0.10056346654891968;0.7024850249290466;-0.6883302927017212;0.11348730325698853;-0.14084316790103912;-0.682056725025177;0.052905309945344925;0.7291849851608276;0.01699768379330635;-0.5308845639228821;0.07696002721786499;0.8438946008682251;0.008985291235148907;0.0;0.0;0.0;0.0;0.6708696484565735;0.7048718333244324;-0.1481133997440338;-0.17649909853935242;0.7308844923973083;0.055755555629730225;0.6801621317863464;-0.008873948827385902;0.570409893989563;0.05722588300704956;0.8193358778953552;0.006812253035604954;0.0;0.0;0.0;0.0;-0.007321447134017944;0.9982865452766418;0.003000416560098529;-0.05797838047146797;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
